longitude,latitude,tx_days_above
-14.199999809265137,13.0,35.36666666666667
-14.199999809265137,12.899999618530273,31.5
-14.199999809265137,12.800000190734863,27.666666666666668
-14.199999809265137,12.699999809265137,20.466666666666665
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,84.06666666666666
-14.100000381469727,16.299999237060547,79.73333333333333
-14.100000381469727,16.200000762939453,77.06666666666666
-14.100000381469727,16.100000381469727,70.66666666666667
-14.100000381469727,16.0,66.13333333333334
-14.100000381469727,15.899999618530273,62.96666666666667
-14.100000381469727,15.800000190734863,61.13333333333333
-14.100000381469727,15.699999809265137,58.46666666666667
-14.100000381469727,15.600000381469727,54.5
-14.100000381469727,15.5,52.13333333333333
-14.100000381469727,15.399999618530273,52.86666666666667
-14.100000381469727,15.300000190734863,53.96666666666667
-14.100000381469727,15.199999809265137,54.93333333333333
-14.100000381469727,15.100000381469727,57.4
-14.100000381469727,15.0,58.96666666666667
-14.100000381469727,14.899999618530273,58.9
-14.100000381469727,14.800000190734863,59.733333333333334
-14.100000381469727,14.699999809265137,59.666666666666664
-14.100000381469727,14.600000381469727,60.6
-14.100000381469727,14.5,60.06666666666667
-14.100000381469727,14.399999618530273,59.4
-14.100000381469727,14.300000190734863,58.766666666666666
-14.100000381469727,14.199999809265137,59.06666666666667
-14.100000381469727,14.100000381469727,60.2
-14.100000381469727,14.0,60.86666666666667
-14.100000381469727,13.899999618530273,60.96666666666667
-14.100000381469727,13.800000190734863,62.3
-14.100000381469727,13.699999809265137,62.06666666666667
-14.100000381469727,13.600000381469727,58.4
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,40.36666666666667
-14.100000381469727,13.100000381469727,39.333333333333336
-14.100000381469727,13.0,38.43333333333333
-14.100000381469727,12.899999618530273,34.03333333333333
-14.100000381469727,12.800000190734863,29.933333333333334
-14.100000381469727,12.699999809265137,22.333333333333332
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,81.43333333333334
-14.0,16.200000762939453,79.83333333333333
-14.0,16.100000381469727,74.46666666666667
-14.0,16.0,69.76666666666667
-14.0,15.899999618530273,64.83333333333333
-14.0,15.800000190734863,63.06666666666667
-14.0,15.699999809265137,59.4
-14.0,15.600000381469727,55.4
-14.0,15.5,54.166666666666664
-14.0,15.399999618530273,55.0
-14.0,15.300000190734863,55.766666666666666
-14.0,15.199999809265137,56.766666666666666
-14.0,15.100000381469727,57.46666666666667
-14.0,15.0,58.1
-14.0,14.899999618530273,60.8
-14.0,14.800000190734863,60.7
-14.0,14.699999809265137,61.266666666666666
-14.0,14.600000381469727,59.86666666666667
-14.0,14.5,59.666666666666664
-14.0,14.399999618530273,57.6
-14.0,14.300000190734863,59.36666666666667
-14.0,14.199999809265137,61.3
-14.0,14.100000381469727,63.36666666666667
-14.0,14.0,63.63333333333333
-14.0,13.899999618530273,64.96666666666667
-14.0,13.800000190734863,64.06666666666666
-14.0,13.699999809265137,63.266666666666666
-14.0,13.600000381469727,60.266666666666666
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,43.266666666666666
-14.0,13.100000381469727,41.0
-14.0,13.0,38.36666666666667
-14.0,12.899999618530273,34.43333333333333
-14.0,12.800000190734863,29.633333333333333
-14.0,12.699999809265137,21.966666666666665
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,79.66666666666667
-13.899999618530273,16.0,72.83333333333333
-13.899999618530273,15.899999618530273,66.96666666666667
-13.899999618530273,15.800000190734863,62.63333333333333
-13.899999618530273,15.699999809265137,60.5
-13.899999618530273,15.600000381469727,57.03333333333333
-13.899999618530273,15.5,55.36666666666667
-13.899999618530273,15.399999618530273,56.56666666666667
-13.899999618530273,15.300000190734863,57.6
-13.899999618530273,15.199999809265137,58.03333333333333
-13.899999618530273,15.100000381469727,58.63333333333333
-13.899999618530273,15.0,60.06666666666667
-13.899999618530273,14.899999618530273,61.86666666666667
-13.899999618530273,14.800000190734863,61.266666666666666
-13.899999618530273,14.699999809265137,59.53333333333333
-13.899999618530273,14.600000381469727,58.3
-13.899999618530273,14.5,58.9
-13.899999618530273,14.399999618530273,57.666666666666664
-13.899999618530273,14.300000190734863,60.266666666666666
-13.899999618530273,14.199999809265137,64.73333333333333
-13.899999618530273,14.100000381469727,65.23333333333333
-13.899999618530273,14.0,65.96666666666667
-13.899999618530273,13.899999618530273,66.83333333333333
-13.899999618530273,13.800000190734863,65.36666666666666
-13.899999618530273,13.699999809265137,64.2
-13.899999618530273,13.600000381469727,61.13333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,50.333333333333336
-13.899999618530273,13.199999809265137,45.96666666666667
-13.899999618530273,13.100000381469727,44.1
-13.899999618530273,13.0,39.43333333333333
-13.899999618530273,12.899999618530273,36.166666666666664
-13.899999618530273,12.800000190734863,30.333333333333332
-13.899999618530273,12.699999809265137,19.366666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,84.33333333333333
-13.800000190734863,16.0,75.73333333333333
-13.800000190734863,15.899999618530273,68.43333333333334
-13.800000190734863,15.800000190734863,64.13333333333334
-13.800000190734863,15.699999809265137,62.3
-13.800000190734863,15.600000381469727,58.43333333333333
-13.800000190734863,15.5,56.833333333333336
-13.800000190734863,15.399999618530273,58.1
-13.800000190734863,15.300000190734863,58.86666666666667
-13.800000190734863,15.199999809265137,60.46666666666667
-13.800000190734863,15.100000381469727,60.233333333333334
-13.800000190734863,15.0,60.63333333333333
-13.800000190734863,14.899999618530273,61.1
-13.800000190734863,14.800000190734863,62.03333333333333
-13.800000190734863,14.699999809265137,60.666666666666664
-13.800000190734863,14.600000381469727,59.06666666666667
-13.800000190734863,14.5,59.03333333333333
-13.800000190734863,14.399999618530273,61.166666666666664
-13.800000190734863,14.300000190734863,63.93333333333333
-13.800000190734863,14.199999809265137,66.86666666666666
-13.800000190734863,14.100000381469727,68.3
-13.800000190734863,14.0,68.23333333333333
-13.800000190734863,13.899999618530273,69.2
-13.800000190734863,13.800000190734863,66.86666666666666
-13.800000190734863,13.699999809265137,64.53333333333333
-13.800000190734863,13.600000381469727,62.3
-13.800000190734863,13.5,61.733333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,54.1
-13.800000190734863,13.199999809265137,50.1
-13.800000190734863,13.100000381469727,47.06666666666667
-13.800000190734863,13.0,42.5
-13.800000190734863,12.899999618530273,37.06666666666667
-13.800000190734863,12.800000190734863,31.033333333333335
-13.800000190734863,12.699999809265137,20.166666666666668
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,84.8
-13.699999809265137,16.0,78.53333333333333
-13.699999809265137,15.899999618530273,69.73333333333333
-13.699999809265137,15.800000190734863,64.2
-13.699999809265137,15.699999809265137,62.86666666666667
-13.699999809265137,15.600000381469727,59.36666666666667
-13.699999809265137,15.5,58.7
-13.699999809265137,15.399999618530273,59.733333333333334
-13.699999809265137,15.300000190734863,60.7
-13.699999809265137,15.199999809265137,62.766666666666666
-13.699999809265137,15.100000381469727,62.93333333333333
-13.699999809265137,15.0,64.73333333333333
-13.699999809265137,14.899999618530273,63.53333333333333
-13.699999809265137,14.800000190734863,63.233333333333334
-13.699999809265137,14.699999809265137,62.733333333333334
-13.699999809265137,14.600000381469727,57.36666666666667
-13.699999809265137,14.5,56.03333333333333
-13.699999809265137,14.399999618530273,61.9
-13.699999809265137,14.300000190734863,64.16666666666667
-13.699999809265137,14.199999809265137,66.16666666666667
-13.699999809265137,14.100000381469727,67.66666666666667
-13.699999809265137,14.0,69.83333333333333
-13.699999809265137,13.899999618530273,71.13333333333334
-13.699999809265137,13.800000190734863,68.43333333333334
-13.699999809265137,13.699999809265137,65.26666666666667
-13.699999809265137,13.600000381469727,64.7
-13.699999809265137,13.5,64.83333333333333
-13.699999809265137,13.399999618530273,63.233333333333334
-13.699999809265137,13.300000190734863,60.333333333333336
-13.699999809265137,13.199999809265137,56.43333333333333
-13.699999809265137,13.100000381469727,52.56666666666667
-13.699999809265137,13.0,47.4
-13.699999809265137,12.899999618530273,38.766666666666666
-13.699999809265137,12.800000190734863,32.2
-13.699999809265137,12.699999809265137,24.6
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,84.2
-13.600000381469727,16.0,81.16666666666667
-13.600000381469727,15.899999618530273,72.6
-13.600000381469727,15.800000190734863,65.0
-13.600000381469727,15.699999809265137,63.0
-13.600000381469727,15.600000381469727,60.6
-13.600000381469727,15.5,61.1
-13.600000381469727,15.399999618530273,61.46666666666667
-13.600000381469727,15.300000190734863,62.733333333333334
-13.600000381469727,15.199999809265137,64.9
-13.600000381469727,15.100000381469727,64.7
-13.600000381469727,15.0,65.0
-13.600000381469727,14.899999618530273,65.0
-13.600000381469727,14.800000190734863,63.2
-13.600000381469727,14.699999809265137,63.06666666666667
-13.600000381469727,14.600000381469727,57.96666666666667
-13.600000381469727,14.5,57.0
-13.600000381469727,14.399999618530273,61.46666666666667
-13.600000381469727,14.300000190734863,65.1
-13.600000381469727,14.199999809265137,66.9
-13.600000381469727,14.100000381469727,68.93333333333334
-13.600000381469727,14.0,71.63333333333334
-13.600000381469727,13.899999618530273,73.03333333333333
-13.600000381469727,13.800000190734863,71.0
-13.600000381469727,13.699999809265137,68.9
-13.600000381469727,13.600000381469727,67.66666666666667
-13.600000381469727,13.5,67.2
-13.600000381469727,13.399999618530273,66.5
-13.600000381469727,13.300000190734863,64.63333333333334
-13.600000381469727,13.199999809265137,62.43333333333333
-13.600000381469727,13.100000381469727,60.13333333333333
-13.600000381469727,13.0,54.46666666666667
-13.600000381469727,12.899999618530273,44.6
-13.600000381469727,12.800000190734863,38.266666666666666
-13.600000381469727,12.699999809265137,30.333333333333332
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,82.63333333333334
-13.5,15.899999618530273,77.6
-13.5,15.800000190734863,69.43333333333334
-13.5,15.699999809265137,63.53333333333333
-13.5,15.600000381469727,61.43333333333333
-13.5,15.5,62.06666666666667
-13.5,15.399999618530273,62.666666666666664
-13.5,15.300000190734863,63.4
-13.5,15.199999809265137,64.83333333333333
-13.5,15.100000381469727,65.9
-13.5,15.0,67.36666666666666
-13.5,14.899999618530273,67.73333333333333
-13.5,14.800000190734863,65.73333333333333
-13.5,14.699999809265137,65.1
-13.5,14.600000381469727,62.36666666666667
-13.5,14.5,57.7
-13.5,14.399999618530273,60.666666666666664
-13.5,14.300000190734863,65.9
-13.5,14.199999809265137,68.0
-13.5,14.100000381469727,70.26666666666667
-13.5,14.0,73.8
-13.5,13.899999618530273,74.6
-13.5,13.800000190734863,73.56666666666666
-13.5,13.699999809265137,72.26666666666667
-13.5,13.600000381469727,70.26666666666667
-13.5,13.5,69.3
-13.5,13.399999618530273,68.5
-13.5,13.300000190734863,69.16666666666667
-13.5,13.199999809265137,66.33333333333333
-13.5,13.100000381469727,64.53333333333333
-13.5,13.0,59.46666666666667
-13.5,12.899999618530273,50.3
-13.5,12.800000190734863,44.266666666666666
-13.5,12.699999809265137,35.63333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,83.76666666666667
-13.399999618530273,15.899999618530273,81.36666666666666
-13.399999618530273,15.800000190734863,75.66666666666667
-13.399999618530273,15.699999809265137,69.53333333333333
-13.399999618530273,15.600000381469727,66.2
-13.399999618530273,15.5,64.13333333333334
-13.399999618530273,15.399999618530273,64.8
-13.399999618530273,15.300000190734863,64.66666666666667
-13.399999618530273,15.199999809265137,65.7
-13.399999618530273,15.100000381469727,66.7
-13.399999618530273,15.0,69.43333333333334
-13.399999618530273,14.899999618530273,68.2
-13.399999618530273,14.800000190734863,67.83333333333333
-13.399999618530273,14.699999809265137,66.9
-13.399999618530273,14.600000381469727,61.9
-13.399999618530273,14.5,57.766666666666666
-13.399999618530273,14.399999618530273,63.166666666666664
-13.399999618530273,14.300000190734863,67.2
-13.399999618530273,14.199999809265137,69.63333333333334
-13.399999618530273,14.100000381469727,72.96666666666667
-13.399999618530273,14.0,74.66666666666667
-13.399999618530273,13.899999618530273,75.0
-13.399999618530273,13.800000190734863,73.4
-13.399999618530273,13.699999809265137,72.76666666666667
-13.399999618530273,13.600000381469727,71.56666666666666
-13.399999618530273,13.5,69.56666666666666
-13.399999618530273,13.399999618530273,69.56666666666666
-13.399999618530273,13.300000190734863,70.26666666666667
-13.399999618530273,13.199999809265137,67.66666666666667
-13.399999618530273,13.100000381469727,64.93333333333334
-13.399999618530273,13.0,59.233333333333334
-13.399999618530273,12.899999618530273,49.7
-13.399999618530273,12.800000190734863,43.266666666666666
-13.399999618530273,12.699999809265137,34.53333333333333
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,82.0
-13.300000190734863,15.699999809265137,78.43333333333334
-13.300000190734863,15.600000381469727,75.83333333333333
-13.300000190734863,15.5,69.66666666666667
-13.300000190734863,15.399999618530273,68.0
-13.300000190734863,15.300000190734863,66.53333333333333
-13.300000190734863,15.199999809265137,67.9
-13.300000190734863,15.100000381469727,67.5
-13.300000190734863,15.0,69.16666666666667
-13.300000190734863,14.899999618530273,67.46666666666667
-13.300000190734863,14.800000190734863,69.06666666666666
-13.300000190734863,14.699999809265137,68.23333333333333
-13.300000190734863,14.600000381469727,61.06666666666667
-13.300000190734863,14.5,60.7
-13.300000190734863,14.399999618530273,64.5
-13.300000190734863,14.300000190734863,67.56666666666666
-13.300000190734863,14.199999809265137,71.06666666666666
-13.300000190734863,14.100000381469727,74.16666666666667
-13.300000190734863,14.0,75.5
-13.300000190734863,13.899999618530273,75.33333333333333
-13.300000190734863,13.800000190734863,74.53333333333333
-13.300000190734863,13.699999809265137,74.43333333333334
-13.300000190734863,13.600000381469727,73.43333333333334
-13.300000190734863,13.5,71.83333333333333
-13.300000190734863,13.399999618530273,70.7
-13.300000190734863,13.300000190734863,68.86666666666666
-13.300000190734863,13.199999809265137,67.16666666666667
-13.300000190734863,13.100000381469727,66.13333333333334
-13.300000190734863,13.0,60.4
-13.300000190734863,12.899999618530273,47.86666666666667
-13.300000190734863,12.800000190734863,40.06666666666667
-13.300000190734863,12.699999809265137,33.86666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,81.9
-13.199999809265137,15.5,76.83333333333333
-13.199999809265137,15.399999618530273,72.8
-13.199999809265137,15.300000190734863,69.56666666666666
-13.199999809265137,15.199999809265137,67.33333333333333
-13.199999809265137,15.100000381469727,67.6
-13.199999809265137,15.0,67.66666666666667
-13.199999809265137,14.899999618530273,68.03333333333333
-13.199999809265137,14.800000190734863,70.2
-13.199999809265137,14.699999809265137,68.83333333333333
-13.199999809265137,14.600000381469727,66.5
-13.199999809265137,14.5,64.3
-13.199999809265137,14.399999618530273,65.46666666666667
-13.199999809265137,14.300000190734863,69.03333333333333
-13.199999809265137,14.199999809265137,72.7
-13.199999809265137,14.100000381469727,75.36666666666666
-13.199999809265137,14.0,75.8
-13.199999809265137,13.899999618530273,77.03333333333333
-13.199999809265137,13.800000190734863,77.03333333333333
-13.199999809265137,13.699999809265137,76.3
-13.199999809265137,13.600000381469727,75.0
-13.199999809265137,13.5,72.9
-13.199999809265137,13.399999618530273,70.83333333333333
-13.199999809265137,13.300000190734863,67.56666666666666
-13.199999809265137,13.199999809265137,66.46666666666667
-13.199999809265137,13.100000381469727,67.43333333333334
-13.199999809265137,13.0,61.7
-13.199999809265137,12.899999618530273,50.833333333333336
-13.199999809265137,12.800000190734863,43.63333333333333
-13.199999809265137,12.699999809265137,35.233333333333334
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,77.53333333333333
-13.100000381469727,15.300000190734863,72.93333333333334
-13.100000381469727,15.199999809265137,67.23333333333333
-13.100000381469727,15.100000381469727,67.63333333333334
-13.100000381469727,15.0,67.13333333333334
-13.100000381469727,14.899999618530273,69.33333333333333
-13.100000381469727,14.800000190734863,72.03333333333333
-13.100000381469727,14.699999809265137,69.8
-13.100000381469727,14.600000381469727,67.5
-13.100000381469727,14.5,67.0
-13.100000381469727,14.399999618530273,66.2
-13.100000381469727,14.300000190734863,70.73333333333333
-13.100000381469727,14.199999809265137,74.9
-13.100000381469727,14.100000381469727,74.8
-13.100000381469727,14.0,76.73333333333333
-13.100000381469727,13.899999618530273,78.66666666666667
-13.100000381469727,13.800000190734863,78.36666666666666
-13.100000381469727,13.699999809265137,76.76666666666667
-13.100000381469727,13.600000381469727,74.73333333333333
-13.100000381469727,13.5,73.26666666666667
-13.100000381469727,13.399999618530273,71.16666666666667
-13.100000381469727,13.300000190734863,68.43333333333334
-13.100000381469727,13.199999809265137,66.3
-13.100000381469727,13.100000381469727,65.1
-13.100000381469727,13.0,59.46666666666667
-13.100000381469727,12.899999618530273,52.46666666666667
-13.100000381469727,12.800000190734863,46.833333333333336
-13.100000381469727,12.699999809265137,36.766666666666666
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,77.9
-13.0,15.300000190734863,74.06666666666666
-13.0,15.199999809265137,72.33333333333333
-13.0,15.100000381469727,69.56666666666666
-13.0,15.0,68.56666666666666
-13.0,14.899999618530273,69.8
-13.0,14.800000190734863,71.66666666666667
-13.0,14.699999809265137,71.7
-13.0,14.600000381469727,69.36666666666666
-13.0,14.5,67.6
-13.0,14.399999618530273,66.96666666666667
-13.0,14.300000190734863,71.1
-13.0,14.199999809265137,72.43333333333334
-13.0,14.100000381469727,74.76666666666667
-13.0,14.0,77.66666666666667
-13.0,13.899999618530273,80.3
-13.0,13.800000190734863,78.43333333333334
-13.0,13.699999809265137,75.23333333333333
-13.0,13.600000381469727,73.5
-13.0,13.5,74.03333333333333
-13.0,13.399999618530273,74.06666666666666
-13.0,13.300000190734863,70.96666666666667
-13.0,13.199999809265137,67.63333333333334
-13.0,13.100000381469727,63.6
-13.0,13.0,56.63333333333333
-13.0,12.899999618530273,51.43333333333333
-13.0,12.800000190734863,46.56666666666667
-13.0,12.699999809265137,37.2
-13.0,12.600000381469727,26.066666666666666
-13.0,12.5,21.5
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,76.56666666666666
-12.899999618530273,15.199999809265137,76.36666666666666
-12.899999618530273,15.100000381469727,73.06666666666666
-12.899999618530273,15.0,71.86666666666666
-12.899999618530273,14.899999618530273,70.8
-12.899999618530273,14.800000190734863,74.9
-12.899999618530273,14.699999809265137,73.7
-12.899999618530273,14.600000381469727,70.2
-12.899999618530273,14.5,69.23333333333333
-12.899999618530273,14.399999618530273,66.46666666666667
-12.899999618530273,14.300000190734863,70.26666666666667
-12.899999618530273,14.199999809265137,72.96666666666667
-12.899999618530273,14.100000381469727,75.5
-12.899999618530273,14.0,78.36666666666666
-12.899999618530273,13.899999618530273,80.13333333333334
-12.899999618530273,13.800000190734863,78.36666666666666
-12.899999618530273,13.699999809265137,75.36666666666666
-12.899999618530273,13.600000381469727,74.03333333333333
-12.899999618530273,13.5,74.56666666666666
-12.899999618530273,13.399999618530273,74.06666666666666
-12.899999618530273,13.300000190734863,70.56666666666666
-12.899999618530273,13.199999809265137,67.06666666666666
-12.899999618530273,13.100000381469727,64.56666666666666
-12.899999618530273,13.0,58.0
-12.899999618530273,12.899999618530273,50.1
-12.899999618530273,12.800000190734863,44.86666666666667
-12.899999618530273,12.699999809265137,37.46666666666667
-12.899999618530273,12.600000381469727,26.7
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,77.1
-12.800000190734863,15.100000381469727,76.33333333333333
-12.800000190734863,15.0,73.96666666666667
-12.800000190734863,14.899999618530273,71.63333333333334
-12.800000190734863,14.800000190734863,72.96666666666667
-12.800000190734863,14.699999809265137,71.66666666666667
-12.800000190734863,14.600000381469727,72.76666666666667
-12.800000190734863,14.5,70.76666666666667
-12.800000190734863,14.399999618530273,69.6
-12.800000190734863,14.300000190734863,72.63333333333334
-12.800000190734863,14.199999809265137,75.56666666666666
-12.800000190734863,14.100000381469727,77.0
-12.800000190734863,14.0,78.0
-12.800000190734863,13.899999618530273,78.86666666666666
-12.800000190734863,13.800000190734863,77.03333333333333
-12.800000190734863,13.699999809265137,75.43333333333334
-12.800000190734863,13.600000381469727,73.93333333333334
-12.800000190734863,13.5,73.83333333333333
-12.800000190734863,13.399999618530273,70.36666666666666
-12.800000190734863,13.300000190734863,65.13333333333334
-12.800000190734863,13.199999809265137,63.96666666666667
-12.800000190734863,13.100000381469727,65.13333333333334
-12.800000190734863,13.0,58.3
-12.800000190734863,12.899999618530273,48.266666666666666
-12.800000190734863,12.800000190734863,44.7
-12.800000190734863,12.699999809265137,39.53333333333333
-12.800000190734863,12.600000381469727,26.966666666666665
-12.800000190734863,12.5,15.9
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,75.06666666666666
-12.699999809265137,14.899999618530273,71.46666666666667
-12.699999809265137,14.800000190734863,72.43333333333334
-12.699999809265137,14.699999809265137,71.46666666666667
-12.699999809265137,14.600000381469727,73.2
-12.699999809265137,14.5,72.23333333333333
-12.699999809265137,14.399999618530273,72.06666666666666
-12.699999809265137,14.300000190734863,72.9
-12.699999809265137,14.199999809265137,76.03333333333333
-12.699999809265137,14.100000381469727,77.83333333333333
-12.699999809265137,14.0,78.2
-12.699999809265137,13.899999618530273,78.33333333333333
-12.699999809265137,13.800000190734863,76.53333333333333
-12.699999809265137,13.699999809265137,74.76666666666667
-12.699999809265137,13.600000381469727,73.06666666666666
-12.699999809265137,13.5,72.2
-12.699999809265137,13.399999618530273,67.43333333333334
-12.699999809265137,13.300000190734863,62.0
-12.699999809265137,13.199999809265137,62.93333333333333
-12.699999809265137,13.100000381469727,63.833333333333336
-12.699999809265137,13.0,55.3
-12.699999809265137,12.899999618530273,47.46666666666667
-12.699999809265137,12.800000190734863,47.43333333333333
-12.699999809265137,12.699999809265137,45.0
-12.699999809265137,12.600000381469727,33.8
-12.699999809265137,12.5,23.266666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,76.5
-12.600000381469727,14.899999618530273,73.3
-12.600000381469727,14.800000190734863,71.63333333333334
-12.600000381469727,14.699999809265137,72.93333333333334
-12.600000381469727,14.600000381469727,72.46666666666667
-12.600000381469727,14.5,71.63333333333334
-12.600000381469727,14.399999618530273,71.6
-12.600000381469727,14.300000190734863,73.8
-12.600000381469727,14.199999809265137,75.66666666666667
-12.600000381469727,14.100000381469727,77.03333333333333
-12.600000381469727,14.0,78.2
