year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,41.0,60.0,73.5,62.0,79.0,50.0,55.0,38.0,50.0,34.25,11.25,30.0,42.0,39.25,75.5,30.75,30.0,18.0,24.0,26.0,30.0,70.0,39.0,41.0,61.0,59.5,26.0,26.0,27.0,46.75,25.0,29.75,44.75,59.75,61.0,22.0,40.0,39.75,56.0,25.0,26.25,42.0,47.5,25.5,32.5,27.25,40.25,17.0,39.0,59.0,60.25,39.75,21.0,54.0,34.25,32.5
2037,,43.0,52.0,49.25,52.0,63.0,46.0,51.0,20.0,49.0,48.0,27.0,32.0,24.0,57.5,58.0,25.75,28.0,41.0,23.0,60.0,29.0,41.5,22.75,30.0,22.0,42.5,39.0,42.0,63.25,45.75,24.0,44.0,57.0,19.0,65.0,61.75,42.5,13.0,41.0,37.5,24.5,45.0,32.25,25.0,34.25,19.0,40.0,52.0,21.0,48.0,63.0,40.0,30.0,47.0,27.0,28.0
2038,,45.0,64.0,25.0,28.25,42.0,56.5,40.0,57.0,51.0,35.25,20.0,57.0,29.0,46.25,37.5,55.25,16.0,32.5,43.0,12.0,50.5,56.75,26.0,34.0,28.75,12.0,41.75,37.25,23.0,24.0,37.0,56.0,4.0,70.0,48.0,59.0,28.0,41.5,59.25,38.75,44.0,29.75,30.0,45.0,48.0,46.0,27.0,20.0,44.0,53.0,57.0,13.0,56.0,42.0,36.25,25.0
2039,,45.0,54.0,14.75,96.0,55.0,132.5,18.0,74.0,35.5,29.25,48.25,42.5,40.75,42.0,37.0,58.0,47.5,19.0,32.75,0.0,28.0,57.0,52.0,35.0,47.0,49.75,56.0,40.75,48.0,34.0,9.5,30.0,51.0,26.5,49.0,41.0,29.0,60.0,49.0,32.0,30.0,44.0,36.0,55.0,49.0,44.0,51.25,14.0,57.0,54.0,56.5,48.0,26.0,35.0,41.0,34.0
2040,,49.0,46.0,38.0,37.0,56.0,71.0,49.5,41.5,35.0,35.0,33.25,31.0,30.5,41.0,38.75,25.0,38.5,45.5,21.0,44.5,25.0,35.0,50.0,57.25,40.25,29.0,13.0,38.0,38.25,36.25,32.5,26.5,28.0,59.0,50.0,29.0,9.0,36.0,21.25,32.25,42.0,41.75,20.0,31.0,19.5,33.25,51.5,43.75,26.0,65.0,43.0,20.0,25.0,33.5,25.0,36.0
2041,,59.0,60.0,56.0,57.5,52.5,53.0,36.0,60.0,36.5,24.25,27.25,45.0,64.0,20.0,42.0,32.0,33.0,58.5,38.5,18.0,33.25,48.0,32.0,40.0,18.0,26.5,44.0,52.0,32.0,23.0,48.0,30.0,26.0,53.75,52.0,44.0,38.0,20.0,39.0,38.0,40.0,33.0,25.25,23.0,33.0,49.25,40.0,43.25,41.0,76.0,74.0,37.0,10.0,41.0,42.0,33.0
2042,,43.0,74.5,28.0,54.0,56.0,56.0,57.0,73.0,40.0,45.5,31.0,29.0,26.0,60.25,39.75,25.0,55.0,21.0,38.5,21.5,31.0,38.0,44.5,47.5,35.0,52.0,47.0,38.75,35.0,22.0,39.0,32.0,20.0,56.0,31.0,25.0,35.0,26.0,10.75,49.0,51.5,28.0,22.0,52.0,25.0,24.25,36.5,32.0,38.0,70.0,53.0,42.0,27.0,27.0,48.0,18.5
2043,,40.0,41.0,75.0,71.0,55.5,57.0,57.0,74.0,32.25,27.0,28.0,41.0,28.25,44.0,58.0,71.0,48.0,49.0,15.25,23.0,26.0,26.0,26.0,31.0,45.0,43.75,49.5,7.0,33.0,40.0,36.25,53.0,40.0,28.0,38.5,34.75,43.0,46.0,28.25,32.0,12.0,36.0,37.5,30.0,13.25,40.0,34.0,59.0,47.75,57.0,37.0,19.75,64.75,25.0,53.25,48.0
2044,,50.0,68.5,45.0,36.0,87.0,60.0,66.0,46.5,34.5,55.0,39.0,52.5,34.0,46.0,58.5,13.0,19.0,48.0,42.0,49.0,62.0,30.5,37.0,46.0,57.0,51.5,26.0,15.0,40.0,49.0,43.0,44.0,31.0,51.0,65.5,22.0,41.0,44.0,24.0,20.0,7.0,47.0,51.0,24.0,30.5,26.0,31.0,28.0,62.75,59.0,55.0,39.0,33.0,41.0,49.0,46.0
2045,,46.25,59.0,51.0,44.0,57.0,63.0,36.0,31.0,31.0,46.0,34.0,55.75,42.0,31.0,12.75,34.0,52.0,47.0,46.0,58.0,57.75,46.25,19.25,23.0,57.25,31.0,2.0,37.0,26.0,53.0,43.0,47.0,44.0,47.5,27.75,53.0,23.0,37.0,15.5,14.0,45.25,29.0,35.75,30.0,17.0,41.25,59.5,44.75,39.5,58.0,76.0,39.0,36.0,35.0,48.0,37.75
2046,,69.5,46.25,47.0,28.0,84.5,48.0,22.0,42.0,42.0,33.0,40.0,34.0,21.25,34.25,20.0,23.0,49.25,7.0,52.25,48.0,41.5,42.5,33.0,34.25,24.5,42.0,20.0,37.5,27.0,53.0,37.0,51.0,47.0,45.5,41.0,21.0,44.0,37.5,30.0,54.25,31.25,21.5,25.0,21.0,35.75,21.75,31.5,64.25,12.0,67.0,64.0,42.25,32.25,78.0,50.5,59.0
2047,,41.0,59.0,56.5,33.75,68.0,51.0,40.0,58.5,39.75,48.75,36.0,44.0,46.0,27.0,44.0,67.0,43.75,41.75,41.0,44.0,51.0,52.75,48.0,29.0,33.0,48.75,37.0,28.0,36.0,42.75,39.75,40.0,23.0,40.0,23.0,33.0,42.0,49.0,29.75,17.25,27.25,28.0,28.5,20.0,36.75,24.0,46.75,53.5,44.75,53.0,56.0,48.0,20.0,50.0,35.0,48.0
2048,,55.75,61.0,106.0,82.0,54.0,61.0,51.0,32.0,34.0,27.75,34.0,60.0,52.0,33.0,34.5,8.5,30.0,50.75,23.0,10.0,47.0,48.0,36.75,24.0,27.0,72.0,38.75,28.25,43.75,21.0,21.0,26.0,58.5,56.0,61.75,26.0,29.0,25.0,27.75,46.25,39.0,38.75,32.0,33.0,30.5,26.5,48.5,55.0,53.0,69.0,63.75,28.25,45.0,43.0,35.0,22.0
2049,,73.0,42.0,14.0,69.5,58.0,92.25,57.5,59.0,68.5,28.0,15.0,23.5,45.0,33.0,40.0,24.0,40.0,37.0,34.75,43.0,34.0,69.0,22.5,59.75,58.0,66.0,53.0,6.0,25.5,27.5,18.5,26.0,21.0,39.0,54.0,39.75,35.0,13.5,40.75,28.0,44.75,28.75,15.0,45.25,44.25,51.75,50.5,43.5,34.5,72.5,62.5,40.25,26.0,49.0,43.0,43.25
2050,,47.0,67.0,54.75,30.5,65.0,68.0,85.75,41.0,42.0,47.75,38.5,55.0,21.0,57.5,37.0,32.75,57.0,16.5,35.0,19.0,64.75,36.0,40.0,46.0,35.0,71.0,48.75,11.25,29.0,32.0,30.0,37.25,24.25,57.0,58.0,31.75,9.0,31.0,34.0,13.0,43.0,29.25,13.0,47.5,41.75,64.25,23.0,38.0,39.0,55.0,69.0,32.0,32.0,55.0,47.0,41.0
2051,,55.0,56.0,43.0,43.0,67.0,93.0,52.0,46.25,68.25,50.0,51.5,43.0,53.75,59.0,53.75,33.0,53.0,50.75,21.0,51.5,31.0,53.0,27.0,25.0,33.0,66.0,32.0,40.0,29.0,46.0,55.0,37.25,42.0,42.0,47.25,31.0,55.5,26.0,36.0,38.5,38.75,36.0,12.0,27.0,0.5,30.0,42.75,24.0,36.0,72.0,64.0,18.0,30.0,44.0,50.0,24.0
2052,,47.0,59.75,68.0,91.0,93.0,87.0,58.0,61.0,41.0,58.0,44.0,36.5,39.0,47.0,51.0,30.0,42.75,35.0,27.25,37.0,66.0,20.0,43.0,39.5,42.0,18.0,35.0,51.0,34.0,36.0,48.0,31.5,29.0,55.0,71.0,22.0,7.0,34.5,19.0,29.5,29.0,53.0,41.25,30.0,31.0,36.0,25.0,31.0,51.0,71.0,70.0,37.5,32.0,10.5,44.75,26.0
2053,,71.0,49.0,22.0,92.0,78.0,88.5,45.5,50.5,43.0,41.0,30.0,22.0,64.0,32.0,34.0,49.5,46.5,42.0,26.0,25.5,50.5,42.0,36.0,46.0,46.0,36.0,47.75,33.5,54.0,31.25,63.0,30.0,36.0,39.5,54.75,50.5,48.0,26.25,23.0,49.5,27.0,35.75,36.0,38.0,45.0,39.0,46.5,45.5,16.0,56.0,66.0,48.0,31.0,47.5,27.0,38.0
2054,,48.25,47.0,37.5,38.0,45.75,52.0,40.0,76.0,46.0,33.0,50.0,41.0,23.0,48.5,20.0,69.0,14.0,50.0,53.0,29.0,30.0,49.0,36.0,35.0,57.0,53.0,54.25,41.0,47.0,23.0,22.25,51.25,49.0,66.5,70.75,42.0,45.0,46.75,59.0,26.0,16.5,46.25,39.75,28.75,59.75,51.25,50.0,35.25,47.5,54.0,77.0,43.0,36.0,54.0,46.0,37.0
2055,,50.0,59.0,53.5,36.5,51.0,75.0,47.75,69.0,25.0,59.75,47.0,37.75,25.0,42.0,50.75,22.25,49.0,39.0,48.0,25.0,30.5,42.0,35.0,40.0,45.25,64.0,46.0,18.75,35.0,46.75,62.0,47.0,41.0,64.0,37.0,28.0,39.75,21.0,29.5,28.75,22.0,22.0,40.25,48.0,34.25,37.0,62.0,46.0,36.0,66.0,53.0,46.0,34.0,20.0,45.0,23.75
2056,,15.0,70.0,19.5,66.0,69.0,61.0,24.75,64.0,53.0,14.0,28.0,19.5,61.0,43.0,32.0,43.0,25.0,15.0,17.5,30.0,42.0,51.0,30.0,41.5,55.0,35.5,16.5,45.0,40.0,42.0,28.0,36.25,69.0,58.0,27.0,51.25,40.0,46.0,41.0,33.0,11.0,29.0,14.0,42.0,38.5,43.0,39.0,26.0,25.0,41.0,65.0,57.5,35.0,41.0,55.25,30.0
2057,,63.0,48.0,67.0,56.0,51.25,82.0,35.25,59.0,41.0,14.0,30.0,54.75,55.0,60.0,22.0,22.75,47.0,33.0,24.0,65.0,17.0,41.0,31.75,41.0,43.0,28.0,29.0,34.5,44.0,11.0,28.25,39.0,52.5,36.0,58.75,46.0,20.0,49.0,47.0,27.0,36.0,27.75,38.5,31.0,31.0,48.0,20.0,17.0,31.0,35.5,63.0,51.75,54.25,57.0,44.0,45.5
2058,,46.0,49.0,47.0,56.25,47.25,79.0,50.0,46.0,25.0,55.0,23.0,42.0,29.0,43.0,49.5,35.0,41.75,23.0,36.0,22.0,50.0,29.0,30.0,36.0,34.5,49.0,41.0,33.0,51.5,27.0,39.0,33.5,44.75,36.0,53.0,61.0,38.0,41.0,6.0,20.0,33.0,35.75,56.0,31.25,48.0,34.5,36.0,26.0,47.0,58.5,48.0,62.0,56.75,37.0,58.25,38.75
2059,,47.5,46.25,24.0,27.25,76.0,111.0,65.0,61.0,69.0,55.0,51.0,28.5,42.75,22.5,57.0,61.0,23.0,15.0,34.0,24.0,45.0,28.5,71.0,51.25,42.0,59.0,32.75,31.0,55.0,27.0,30.5,0.0,27.0,45.0,40.0,56.0,43.25,24.0,24.0,17.0,18.0,37.25,55.0,30.0,40.0,15.0,37.0,39.5,8.75,46.0,66.0,24.75,56.0,34.0,47.0,28.75
2060,,53.0,68.0,18.0,63.0,52.0,79.0,48.0,50.0,53.0,34.0,50.0,23.0,43.0,52.5,34.0,47.5,36.0,35.25,64.0,26.75,19.5,35.5,67.0,39.0,50.0,32.0,64.5,40.0,33.0,53.0,38.0,39.25,29.0,47.0,36.0,27.75,33.0,44.0,26.0,38.0,41.75,31.25,34.25,49.0,35.0,49.0,45.0,28.0,9.0,60.0,58.0,13.0,52.0,25.0,60.0,39.5
2061,,45.0,57.0,38.0,66.0,73.0,36.25,41.0,32.0,61.0,26.75,36.0,22.5,34.0,66.0,17.0,19.0,24.0,26.0,26.25,54.5,26.0,30.5,67.5,18.0,55.0,47.0,40.0,36.75,26.25,43.0,37.0,33.25,41.0,61.0,61.25,29.5,44.25,44.5,29.0,60.0,23.0,61.75,24.0,9.5,19.5,41.75,43.0,43.0,32.0,56.0,58.0,41.25,23.0,40.0,36.0,56.75
2062,,66.75,60.75,61.0,41.0,53.5,55.75,68.0,81.0,53.0,65.75,37.25,65.0,23.5,47.0,48.0,55.0,36.5,34.0,35.0,46.0,59.5,61.0,49.0,42.0,54.0,81.0,49.0,43.0,47.0,43.0,27.0,33.0,48.25,78.0,27.0,49.0,29.75,26.5,50.0,48.0,35.5,26.0,57.0,54.0,3.5,47.5,38.5,58.5,59.25,64.5,76.0,53.0,40.25,64.0,38.0,34.0
2063,,57.5,46.0,31.0,60.75,83.0,116.0,96.5,81.0,57.0,59.0,65.0,28.0,46.0,65.75,55.0,40.0,33.25,33.0,30.0,62.0,39.5,35.0,16.5,53.0,54.0,40.0,43.0,51.0,43.75,13.0,26.0,35.0,66.75,59.5,34.5,30.0,33.25,36.0,38.0,25.0,33.0,55.0,67.25,29.0,21.0,55.0,54.0,34.0,50.0,43.0,71.5,31.75,35.0,23.0,54.5,24.25
2064,,56.0,65.0,70.0,90.75,48.0,51.0,39.0,39.25,56.0,44.0,36.0,54.0,51.0,55.75,14.0,36.5,57.0,50.0,26.0,45.0,35.5,28.75,39.0,40.25,23.0,29.25,58.5,40.0,35.0,9.5,29.0,57.0,48.5,81.0,68.0,50.75,39.0,29.5,42.0,39.5,25.0,36.0,33.5,38.5,45.25,22.5,40.0,37.0,41.25,62.5,63.25,33.25,43.0,8.0,28.0,29.0
2065,,62.5,30.0,58.0,97.5,50.0,70.0,57.0,33.0,44.0,32.0,40.5,46.5,58.0,34.0,47.0,24.75,38.5,57.0,25.0,22.0,49.25,51.0,45.0,41.25,47.0,42.0,39.0,18.0,23.25,46.0,32.0,51.0,72.0,56.5,59.0,24.0,24.0,19.0,39.0,29.5,25.75,29.75,59.0,32.0,42.0,47.0,57.0,21.25,15.5,46.5,44.0,35.0,51.5,54.0,51.0,32.0
2066,,39.0,65.0,54.0,36.5,116.5,109.25,60.25,36.0,51.75,56.0,46.0,51.0,31.0,42.0,37.75,45.25,59.5,80.75,19.5,12.25,49.25,57.0,48.0,22.5,9.0,65.0,38.0,49.5,46.0,46.0,13.0,20.0,4.5,53.0,63.75,15.0,61.5,26.25,42.75,31.75,37.75,54.0,38.0,27.0,48.25,27.0,23.25,51.0,40.75,59.0,62.0,42.5,68.25,47.0,40.5,36.5
2067,,43.0,62.25,28.0,80.0,76.0,62.0,56.5,23.0,40.75,42.25,56.0,39.0,43.0,54.25,51.5,40.0,47.0,59.5,55.0,54.25,0.0,20.5,70.0,33.0,47.0,10.0,45.0,28.0,58.0,59.25,41.0,35.0,50.75,57.0,67.5,23.0,50.75,37.0,56.0,27.25,18.0,37.25,55.75,18.0,8.25,45.75,41.25,21.5,56.5,56.75,61.75,42.25,49.75,25.0,34.0,27.0
2068,,50.0,37.0,59.25,35.0,92.5,60.0,37.0,70.75,46.0,36.75,40.0,29.75,49.25,63.0,27.0,30.0,52.0,27.75,26.0,27.0,24.0,43.0,61.0,51.0,66.0,44.0,34.5,27.0,40.0,13.0,50.0,27.0,9.0,47.5,41.0,33.0,36.0,42.5,30.0,43.5,9.5,36.0,28.0,50.5,24.0,28.0,29.0,26.0,26.0,59.0,49.0,15.0,24.0,50.0,49.0,11.0
2069,,67.0,57.0,47.0,57.0,93.0,84.0,86.25,88.0,25.75,56.0,31.0,30.75,38.0,21.0,78.0,71.0,16.0,27.0,36.0,53.0,13.75,55.0,49.0,55.0,33.0,38.5,42.5,39.5,11.0,40.0,12.0,35.75,34.5,56.0,25.5,49.0,32.0,35.0,51.5,35.5,46.25,26.0,63.25,59.25,53.0,47.0,44.0,37.5,52.0,59.0,64.0,34.0,21.0,63.0,52.0,40.0
2070,,50.0,41.0,63.0,20.0,71.5,94.0,61.0,56.0,45.0,57.0,34.5,40.0,21.0,32.5,57.0,50.5,20.0,45.0,19.0,49.0,40.5,39.0,59.0,51.75,33.25,64.0,42.75,27.75,16.5,56.0,38.0,58.0,18.75,69.75,63.0,42.0,30.0,1.0,35.0,26.0,31.5,38.25,59.0,48.0,46.0,46.0,21.0,33.0,29.0,31.0,77.0,57.0,15.0,44.0,33.0,52.5
2071,,66.0,35.0,23.0,59.5,85.0,73.0,37.0,51.0,45.25,50.75,42.0,28.0,42.0,48.0,33.0,34.0,30.0,71.0,32.75,33.75,33.0,27.25,28.5,38.0,29.0,64.0,52.0,27.0,37.75,15.0,53.75,31.0,66.0,57.0,22.0,49.0,51.25,42.0,26.0,34.0,21.0,31.5,33.0,27.0,38.75,51.5,47.0,44.0,60.0,49.0,74.0,25.0,52.0,49.0,37.5,27.0
2072,,66.5,55.5,54.0,43.0,63.0,95.75,39.5,61.0,43.0,36.25,40.0,22.75,54.0,33.5,40.0,58.0,50.0,53.0,50.0,52.0,41.75,32.0,50.0,45.0,58.0,53.75,48.0,28.0,53.0,62.75,46.0,44.25,43.75,39.0,75.75,42.25,7.0,24.75,17.5,44.5,25.0,33.0,39.0,33.5,43.0,53.0,41.0,38.0,28.0,55.0,48.0,26.0,50.0,4.0,50.0,33.0
2073,,53.25,38.0,59.0,61.5,73.0,78.5,3.0,64.0,25.75,15.0,28.0,33.0,53.5,73.25,18.5,45.0,26.0,50.0,21.0,29.0,20.5,17.0,48.5,54.0,31.0,65.0,28.5,31.0,37.0,30.0,35.0,37.0,43.0,35.5,78.0,41.0,31.0,23.5,38.0,44.0,14.0,32.0,25.0,49.5,32.0,43.0,38.0,32.0,51.0,44.0,59.0,21.0,34.0,39.5,63.0,43.0
2074,,41.0,38.25,27.0,87.0,55.0,89.25,82.25,46.75,37.0,48.0,46.0,32.0,40.0,74.0,54.0,54.25,28.0,28.5,16.0,40.75,12.0,39.0,40.0,28.0,30.0,29.5,29.75,28.0,7.0,59.0,31.0,43.0,48.0,71.0,58.0,31.0,7.0,31.5,27.0,46.0,48.0,45.0,52.5,31.0,46.0,55.0,41.75,45.75,34.0,51.75,79.0,55.0,51.0,61.0,56.0,23.0
2075,,53.5,54.0,46.0,100.0,82.0,87.0,55.0,43.0,48.0,26.0,23.75,51.0,44.0,52.0,46.25,45.5,31.0,66.25,36.0,48.0,64.0,34.5,29.0,1.0,63.0,60.0,54.0,19.0,44.0,25.0,19.0,48.0,56.0,40.5,54.25,15.0,34.5,31.0,33.0,31.25,26.0,45.5,49.0,48.5,11.5,32.0,23.0,52.0,29.0,57.0,45.25,44.0,51.0,33.0,32.0,41.0
2076,,51.75,27.0,33.5,48.0,62.0,105.0,58.0,63.0,35.0,52.75,40.0,30.0,29.0,37.5,63.0,56.0,66.25,74.0,42.0,37.5,31.0,58.0,21.0,42.75,34.0,53.75,21.0,34.75,6.0,36.0,44.5,41.5,41.0,29.75,66.0,31.0,37.5,41.75,27.0,17.75,44.25,26.5,38.25,20.25,55.0,38.0,33.0,15.0,45.25,75.0,66.0,37.0,80.0,41.0,74.25,30.0
2077,,60.25,62.0,65.5,84.5,49.0,70.0,42.75,69.0,34.0,28.0,29.0,30.0,33.0,41.0,22.0,41.0,50.0,41.0,32.0,41.0,17.0,48.0,30.0,20.5,38.0,62.0,24.0,39.0,40.75,56.0,15.0,26.0,31.5,68.5,20.0,28.0,48.5,54.0,27.0,26.0,45.0,26.0,34.0,38.5,37.75,28.0,38.75,42.0,26.0,65.5,29.75,36.25,51.0,43.0,48.0,40.75
2078,,45.0,60.25,43.0,60.0,90.0,60.0,52.0,59.25,43.25,55.5,34.0,13.0,55.75,47.0,43.5,52.0,54.0,58.0,25.0,24.0,28.5,51.0,50.0,13.25,49.25,67.0,42.5,14.0,54.0,34.0,47.5,35.0,46.75,54.5,61.0,42.0,25.0,46.75,32.0,35.0,41.25,31.0,47.5,44.0,13.75,22.0,20.5,30.0,39.5,70.0,59.0,39.75,40.5,25.25,33.5,53.0
2079,,58.0,53.0,35.0,81.0,45.0,58.0,72.5,71.0,39.0,64.0,33.0,35.0,50.0,44.0,50.25,39.0,32.0,54.0,29.0,33.0,32.0,23.0,46.0,49.0,39.0,32.0,16.0,27.5,18.0,51.0,39.5,41.0,49.75,53.0,52.0,24.5,37.0,19.0,45.5,23.75,41.75,43.0,38.0,38.0,47.5,55.25,43.0,51.0,27.0,50.0,59.0,32.75,25.25,35.25,44.0,15.0
2080,,43.0,60.0,89.0,110.0,71.0,95.0,70.0,42.0,55.5,67.25,57.0,39.0,44.75,54.0,38.0,31.0,52.0,53.0,30.0,23.25,58.0,45.0,50.0,25.5,49.0,50.0,32.0,46.0,31.0,28.5,54.5,25.0,42.0,25.0,64.0,30.0,29.0,18.0,26.0,60.0,27.25,52.5,40.0,14.0,46.5,8.25,45.5,21.25,49.0,43.0,64.0,32.0,37.0,31.0,58.0,47.0
