year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,18.0,6.0,55.0,20.0,4.0,53.0,43.75,27.0,36.0,33.75,36.0,42.0,4.0,34.0,47.0,35.0,20.0,57.0,35.0,45.0,46.0,37.0,32.0,54.0,15.0,35.0,12.5,27.0,20.0,50.0,33.0,27.0,15.0,44.5,28.0,28.0,53.0,36.0,36.25,48.5,64.0,35.0,44.0
2045,,22.0,32.0,16.75,0.0,22.0,42.0,47.0,34.75,1.0,42.25,0.0,17.0,52.0,20.25,43.0,36.0,30.0,36.0,56.0,45.0,47.0,45.0,39.5,52.0,15.75,36.0,31.0,46.5,29.0,26.0,39.0,53.0,37.0,31.0,0.0,12.0,46.75,30.0,42.0,31.0,81.75,25.0,58.0
2046,,30.25,24.0,22.0,46.0,19.5,29.0,47.0,27.0,22.0,26.0,37.0,30.0,27.0,28.0,40.0,43.0,31.5,0.0,42.0,33.0,41.0,48.0,26.0,64.5,3.5,15.5,20.0,25.0,26.0,42.0,12.0,52.0,37.75,44.0,34.0,20.75,11.5,20.0,30.0,22.0,53.0,28.0,40.0
2047,,31.0,42.0,9.75,9.0,37.0,40.0,42.0,7.0,38.0,34.0,26.0,31.0,51.0,25.0,15.0,30.0,40.0,45.5,68.0,30.0,41.0,30.0,18.75,55.0,40.25,18.0,20.0,13.5,25.0,24.0,20.5,36.0,31.75,50.75,35.0,48.5,32.0,48.25,22.0,35.0,52.0,27.5,39.0
2048,,28.5,27.0,15.0,42.5,16.75,52.0,51.75,44.0,29.0,38.0,11.25,0.0,9.0,13.0,59.5,14.0,43.75,35.0,66.0,69.0,51.0,35.0,45.5,64.0,52.75,27.75,7.75,16.0,44.5,36.0,52.0,10.75,2.0,38.0,42.75,0.0,51.0,0.0,52.25,1.25,61.0,69.25,36.0
2049,,21.5,54.0,3.0,39.0,35.0,50.0,23.0,28.0,54.0,58.25,32.5,44.5,41.0,6.0,23.25,39.0,56.0,38.0,54.0,13.0,74.0,44.0,31.0,59.0,0.0,21.5,28.0,41.5,14.0,49.0,21.0,27.0,32.0,49.0,14.0,31.0,33.0,24.0,19.0,55.0,66.0,21.0,40.0
2050,,31.75,38.0,17.0,14.25,16.0,57.0,37.5,21.0,30.0,37.0,20.0,28.0,56.5,49.0,18.0,29.0,42.0,63.0,60.0,46.0,59.0,47.0,32.0,74.0,35.75,8.0,42.0,40.5,30.5,52.0,25.0,4.25,24.0,41.75,16.0,36.0,3.5,33.0,21.0,49.0,59.0,10.0,45.0
2051,,30.0,39.25,11.75,24.0,14.75,42.25,30.75,38.0,47.0,35.0,24.75,48.0,24.0,50.0,43.0,50.0,57.0,53.75,50.0,44.0,56.0,52.25,30.0,51.0,34.0,43.0,22.0,26.0,21.75,26.25,42.0,19.0,35.5,34.0,25.0,22.0,34.0,33.0,27.0,22.0,71.5,39.0,57.0
2052,,6.0,39.0,57.0,6.0,14.0,32.0,32.0,36.0,37.0,41.0,23.25,37.0,42.75,44.0,35.75,56.0,42.0,59.0,92.0,46.0,47.0,39.0,32.0,70.0,7.5,25.75,32.0,30.0,18.75,70.0,31.0,40.0,43.0,29.0,17.75,43.0,36.0,29.0,30.0,46.0,50.0,61.0,60.0
2053,,45.0,39.0,36.0,57.0,47.0,21.0,9.0,23.0,45.0,48.0,34.0,24.0,30.0,41.0,21.0,20.75,47.0,11.0,78.0,30.0,71.0,47.0,25.0,66.0,13.5,49.25,26.75,32.0,0.0,52.0,39.0,17.5,22.0,36.5,46.0,29.0,24.75,41.0,60.25,68.0,66.0,67.0,49.0
2054,,9.0,17.75,38.75,26.5,40.0,61.5,22.5,47.75,55.0,46.5,36.0,29.0,16.0,21.0,29.0,8.5,40.0,30.0,64.0,17.0,50.0,33.0,38.0,44.0,6.0,27.0,38.0,5.25,49.5,49.75,33.5,22.0,21.0,26.0,32.25,26.75,50.0,56.0,49.75,58.0,55.0,15.0,40.0
2055,,14.5,40.0,12.5,28.0,42.0,63.0,47.0,7.5,48.0,35.0,33.0,11.25,49.0,0.0,38.0,37.0,35.0,47.0,51.0,49.0,52.0,47.0,48.25,53.0,23.5,56.0,49.0,28.5,24.5,32.5,40.0,51.0,28.0,15.0,42.0,24.75,54.5,42.0,28.0,52.0,45.0,15.0,49.0
2056,,22.0,35.0,8.5,24.0,26.5,41.0,37.0,37.5,0.0,52.0,27.5,34.0,15.5,34.0,15.0,15.0,51.0,24.0,48.0,23.0,15.0,52.5,37.25,57.0,0.0,44.0,17.25,11.0,16.0,27.0,68.5,54.0,46.0,37.0,10.0,41.0,17.0,50.0,31.0,46.25,57.0,55.0,69.0
2057,,5.0,18.5,9.0,28.5,21.0,37.0,39.0,36.5,30.0,39.5,35.0,19.0,56.25,22.0,47.0,20.75,37.25,16.5,56.5,54.0,47.75,44.0,23.0,37.5,31.5,20.0,7.0,26.0,19.0,53.0,20.5,7.0,34.0,36.5,41.0,18.0,32.5,32.0,37.5,31.0,42.0,77.0,27.25
2058,,0.0,39.0,58.0,2.0,38.0,36.0,14.25,31.5,41.0,35.0,26.0,22.0,41.0,50.75,41.0,55.25,26.0,58.0,47.5,13.0,47.0,45.0,40.0,51.5,10.0,38.75,31.0,34.0,29.5,52.25,33.0,6.0,43.0,51.0,41.0,48.0,22.0,35.0,34.0,35.0,66.0,35.5,49.0
2059,,22.25,35.0,23.0,17.0,42.0,46.5,11.0,57.0,14.0,42.0,42.0,26.0,18.0,48.0,28.0,55.0,42.0,57.0,52.0,24.0,48.0,24.0,22.0,58.0,8.0,38.0,28.0,18.0,24.0,41.5,20.0,25.5,31.0,39.0,22.0,53.0,16.0,28.0,15.0,36.75,68.0,28.0,47.0
2060,,11.0,45.5,0.0,34.0,48.0,40.0,24.0,40.0,19.0,50.0,22.0,11.25,52.0,35.25,29.0,32.0,52.0,35.0,54.0,18.0,53.0,51.5,38.0,36.0,0.0,48.0,49.0,29.0,5.5,36.0,21.75,53.0,39.25,52.0,16.0,20.5,14.0,45.0,43.0,51.0,67.5,47.0,68.0
2061,,38.0,42.75,24.75,36.0,41.5,56.5,33.0,23.0,41.25,35.5,51.0,37.0,0.0,38.0,1.0,22.0,57.75,38.0,73.0,36.5,45.0,14.0,28.75,58.0,32.0,46.0,0.25,11.0,24.0,28.0,46.0,42.5,26.0,49.0,18.0,10.0,25.0,12.0,57.0,3.0,37.0,42.0,65.0
2062,,57.0,20.5,36.0,1.0,1.0,65.0,43.0,23.0,41.0,30.0,46.5,10.25,15.0,48.0,54.0,55.0,49.0,68.0,57.5,55.0,62.0,35.0,40.0,53.75,56.5,19.5,25.0,18.0,43.0,27.75,15.0,44.0,19.0,82.0,35.75,20.5,34.0,51.0,23.0,55.0,54.0,29.0,48.0
2063,,35.0,35.0,30.75,31.0,34.0,58.75,21.0,38.25,49.0,51.0,17.0,62.0,30.0,44.0,36.0,49.0,57.75,74.0,43.0,2.0,59.0,57.0,36.5,54.0,35.0,27.0,36.5,20.5,34.0,35.0,43.0,14.25,41.5,43.0,56.75,39.0,16.0,40.0,43.0,50.75,86.0,62.0,47.0
2064,,24.0,0.0,26.25,39.75,30.25,64.0,45.0,35.0,23.0,28.0,44.0,45.0,36.0,27.0,50.0,10.5,24.0,46.0,44.0,51.0,31.0,28.0,44.0,52.0,13.5,22.0,9.0,20.0,28.0,42.0,24.75,15.25,40.25,33.25,41.0,6.0,29.0,35.75,35.0,43.0,69.0,58.0,62.0
2065,,0.0,25.0,46.25,0.0,23.75,45.0,29.0,16.0,18.0,44.0,19.0,31.0,31.5,46.0,49.25,43.75,44.0,47.0,50.0,49.0,61.5,26.0,44.0,44.0,7.25,56.0,34.5,26.0,19.0,60.0,65.0,46.0,32.0,41.0,41.0,43.0,42.0,23.0,57.0,32.25,49.0,101.25,30.0
2066,,47.0,27.0,26.0,32.0,11.25,54.5,18.0,17.5,37.0,18.5,65.0,13.0,54.0,30.0,44.25,34.5,43.0,52.75,56.0,60.0,40.0,41.0,44.0,57.0,6.75,24.0,10.5,23.0,0.0,42.0,5.5,20.75,44.0,57.0,23.0,42.0,55.0,45.0,20.0,29.0,81.0,37.0,73.25
2067,,5.25,26.0,34.0,14.0,33.5,34.0,37.5,32.0,25.0,36.0,40.0,30.25,44.0,58.0,38.75,10.5,26.5,57.0,90.0,24.0,56.0,34.0,13.0,66.0,60.75,27.0,21.0,17.75,12.0,58.0,30.75,56.75,28.25,10.0,32.0,0.0,27.0,14.0,44.0,34.0,38.0,66.5,37.25
2068,,13.0,19.0,11.5,48.5,11.75,19.0,20.75,40.0,21.5,20.0,48.0,6.0,47.0,28.0,15.0,23.0,35.5,37.0,99.0,14.0,56.0,49.0,34.0,49.0,8.0,30.0,13.0,6.0,0.0,42.0,10.0,13.0,29.0,45.0,45.25,9.0,18.0,31.0,26.5,56.0,64.0,35.0,38.0
2069,,36.0,48.0,43.0,30.5,17.0,56.0,17.0,9.0,21.0,28.5,50.0,32.0,3.0,78.0,29.0,68.75,26.0,77.0,91.0,51.0,52.0,52.0,17.0,47.0,53.0,49.0,67.25,35.5,30.0,50.0,22.0,41.0,43.0,27.0,44.0,8.0,15.0,74.0,30.0,74.0,86.0,38.0,57.0
2070,,20.0,23.75,56.0,27.0,30.0,66.0,56.5,31.0,44.0,42.0,47.25,17.0,15.0,56.25,34.5,51.5,45.0,62.0,50.0,47.5,51.0,19.0,22.0,57.0,30.0,25.5,51.5,38.0,0.0,44.0,16.0,29.5,17.25,57.25,30.0,36.0,40.0,50.0,20.0,48.5,69.0,14.0,42.0
2071,,40.75,48.0,25.0,8.0,34.0,52.0,12.5,26.0,54.0,29.75,30.0,32.0,30.0,8.0,40.5,41.0,32.0,38.0,54.0,0.0,66.0,25.25,47.0,74.5,0.0,47.0,37.0,21.0,28.0,23.0,33.0,0.0,26.0,23.0,36.25,26.75,72.25,33.0,42.0,42.5,50.0,47.5,27.0
2072,,34.0,35.0,39.0,23.0,25.0,40.0,0.0,52.5,42.0,42.0,40.5,22.0,47.0,40.0,35.75,28.0,42.0,27.5,58.0,47.0,56.0,41.75,39.25,48.0,9.25,35.0,29.0,24.0,2.0,49.0,44.0,58.0,30.0,56.5,22.0,18.0,44.75,49.25,50.0,60.5,70.0,45.0,59.75
2073,,31.0,16.0,2.0,47.0,25.0,37.0,37.0,13.25,27.0,31.0,43.0,27.0,29.0,16.0,33.75,19.5,26.0,3.0,66.0,14.0,33.0,54.0,34.0,48.0,36.0,41.0,59.0,30.0,21.75,52.0,46.75,16.5,9.0,44.0,54.0,12.25,36.0,45.0,55.0,64.0,82.0,56.0,29.0
2074,,28.5,35.0,50.0,47.0,3.5,55.0,34.0,24.0,27.0,28.0,40.5,26.0,27.5,54.0,38.75,45.5,37.0,58.5,55.0,0.0,38.0,36.0,32.0,68.0,15.5,32.0,34.0,51.5,6.75,58.0,44.0,51.0,32.25,38.0,28.5,9.75,12.0,45.0,41.0,46.0,74.0,74.0,50.0
2075,,22.0,22.0,14.0,8.0,8.0,20.5,50.0,46.5,55.0,40.5,9.0,45.0,26.0,40.0,31.0,26.0,48.0,50.0,77.0,46.0,50.0,32.0,53.0,40.0,18.0,0.0,35.5,0.0,24.0,55.0,32.0,13.0,32.0,52.0,27.0,62.0,56.0,36.0,32.0,46.0,65.0,114.0,49.0
2076,,14.0,33.0,36.0,19.0,8.0,30.0,20.5,6.0,36.0,31.75,21.25,0.5,29.0,39.5,30.0,44.75,35.0,58.0,43.0,0.0,51.0,50.0,55.0,67.0,24.5,37.0,20.0,31.5,36.0,55.0,37.25,39.0,7.0,54.25,47.0,31.0,49.5,56.0,26.0,63.0,62.5,38.0,47.0
2077,,37.5,31.0,32.0,26.0,16.0,63.5,31.0,19.0,30.0,39.0,30.0,16.0,46.0,23.0,29.5,17.0,30.0,62.75,49.0,41.0,61.0,50.0,52.5,55.0,5.0,46.0,44.0,20.0,30.0,21.0,19.0,53.0,43.0,62.0,21.0,18.0,53.0,49.0,27.0,67.0,47.0,37.0,57.0
2078,,32.5,0.0,20.75,9.0,26.0,30.0,43.0,54.0,39.0,25.0,27.0,11.0,29.0,23.0,11.0,18.0,24.0,50.0,78.0,45.0,45.0,18.0,47.5,57.0,57.0,19.25,43.5,11.0,41.0,57.0,24.0,29.25,15.0,62.5,12.0,25.0,58.0,51.0,34.0,60.0,56.0,38.0,35.0
2079,,31.0,36.75,44.0,45.0,6.0,19.0,13.0,17.25,39.0,39.0,46.0,33.0,32.0,33.0,34.0,58.25,39.0,64.5,44.0,35.0,30.25,44.5,26.0,35.0,16.25,33.0,14.0,41.0,0.0,50.0,8.75,50.0,2.0,34.0,25.0,23.0,54.0,37.0,45.0,43.0,58.0,36.0,42.0
2080,,14.5,0.0,30.0,49.0,30.75,27.0,23.75,10.0,12.0,49.0,31.0,27.0,14.0,38.5,39.0,62.0,55.0,70.0,71.0,60.0,26.0,65.5,21.0,63.0,48.5,24.0,5.5,0.0,28.75,60.25,48.0,27.5,6.0,50.0,24.0,1.0,53.0,22.0,42.0,15.0,66.0,89.0,32.0
2081,,17.0,27.75,39.0,38.0,14.0,59.0,22.5,21.0,12.0,46.0,44.0,0.0,28.0,50.0,27.25,55.0,47.0,65.0,67.0,49.0,29.0,48.0,24.0,49.0,0.0,29.0,12.0,38.5,22.25,59.0,30.0,40.0,37.0,31.0,43.5,23.5,3.25,36.0,46.0,42.0,54.5,83.5,52.0
2082,,0.0,23.0,19.0,18.0,0.0,32.0,30.0,39.0,8.0,26.0,47.0,41.0,0.0,23.0,16.0,20.0,31.0,56.0,98.75,45.5,46.0,41.0,35.0,69.5,29.5,33.0,40.0,17.75,21.0,71.0,42.0,18.0,59.0,34.0,37.0,28.5,35.0,48.0,29.0,49.0,54.0,22.0,55.0
2083,,35.0,25.0,60.0,36.5,18.75,49.0,29.0,53.0,28.0,38.0,43.75,21.0,61.25,25.0,29.0,25.75,41.0,36.5,54.0,34.0,54.0,35.0,46.75,74.25,40.0,42.75,30.75,30.0,38.0,65.0,34.0,25.0,51.0,43.0,38.0,16.5,47.0,54.0,49.0,49.0,65.0,53.0,65.0
2084,,28.0,28.0,30.5,23.0,0.0,61.0,32.0,3.5,57.0,62.0,27.0,5.0,54.0,32.0,26.0,28.5,59.0,65.5,47.5,23.0,69.0,0.0,33.0,65.0,12.0,12.0,60.0,11.0,15.5,70.0,17.0,49.0,2.75,64.25,8.0,31.75,50.0,74.25,35.0,69.0,95.25,36.0,57.0
2085,,46.25,16.0,56.0,19.25,41.25,55.0,0.0,22.75,18.5,40.0,16.0,54.75,12.0,50.0,25.0,33.0,40.0,53.0,47.0,42.0,48.0,54.0,9.0,85.0,32.5,17.0,17.25,39.0,14.0,45.5,30.0,30.0,23.0,66.5,44.0,21.5,30.0,44.0,28.75,55.0,93.0,33.0,51.0
2086,,31.0,16.5,25.5,0.0,25.0,47.0,12.0,14.0,38.0,36.0,12.0,18.5,18.0,54.0,23.25,21.0,43.0,52.0,50.75,40.0,34.0,65.0,31.25,87.0,29.5,52.75,10.0,16.0,46.0,56.0,41.5,27.0,48.75,48.0,50.0,37.0,66.75,19.0,39.5,53.5,128.0,39.0,59.0
2087,,24.0,37.5,26.5,0.0,39.0,39.0,8.5,28.5,27.0,30.0,40.0,34.0,62.0,53.0,18.0,20.0,35.0,66.0,83.0,2.0,36.0,52.0,28.0,66.5,0.0,23.0,52.0,47.0,12.0,72.0,24.0,21.0,16.0,38.0,50.5,50.0,62.0,51.0,32.0,63.0,83.0,36.0,72.0
2088,,13.5,26.5,50.0,47.5,21.0,50.0,0.0,53.0,16.0,38.0,48.75,22.0,65.0,42.0,19.0,43.0,43.0,39.0,70.0,12.0,43.0,36.0,38.0,36.0,16.0,27.0,41.5,14.5,18.5,63.0,24.0,41.0,28.25,32.0,36.0,77.25,25.0,61.0,50.0,60.5,61.0,25.0,56.0
2089,,35.0,53.75,20.0,27.0,44.0,48.0,19.5,19.0,6.5,36.5,42.0,28.25,48.0,27.5,12.0,19.0,58.0,52.75,49.0,30.0,55.0,57.25,57.0,67.0,12.25,27.0,41.5,47.0,45.0,58.0,10.0,45.0,41.0,57.0,38.0,16.25,58.0,64.0,29.0,52.5,117.5,86.25,47.0
2090,,6.0,38.0,27.25,9.25,21.0,65.75,29.0,8.0,0.0,29.5,0.0,3.0,7.75,32.0,34.0,25.0,57.5,33.5,51.0,13.0,36.0,40.0,12.0,72.0,29.0,21.25,47.75,25.5,17.0,66.0,38.0,41.0,52.75,40.0,39.25,21.75,76.0,55.0,16.0,67.0,101.0,49.0,55.0
