year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2044,,46.0,4.0,36.0,35.0,42.0,45.0,47.0,57.0,34.0,36.0,43.75,4.0,33.75,26.0,53.0,20.0,55.0,35.0,18.0,6.0,20.0,53.0,44.0,32.0,64.0,35.0,54.0,33.75,44.5,28.0,36.25,44.5,27.0,36.0,34.5,15.0,33.0,50.0,27.0,35.0,15.75,20.0,15.0
2045,,47.0,52.0,0.75,56.0,23.75,45.0,43.0,36.0,20.25,1.0,47.0,22.0,40.0,34.5,42.25,0.0,16.75,36.0,22.0,32.0,30.0,46.75,58.0,39.5,84.5,25.0,52.0,31.0,45.0,12.0,42.0,31.0,53.0,30.0,0.0,37.0,39.0,26.0,46.0,36.0,31.0,29.0,15.75
2046,,41.0,27.0,37.0,42.0,30.0,33.0,40.0,0.0,28.0,22.0,47.0,18.0,26.0,27.0,29.0,46.0,21.5,43.0,31.75,24.0,29.0,11.5,40.0,26.0,53.0,28.0,64.5,22.0,48.0,22.75,30.0,44.0,52.0,20.0,34.0,37.75,12.0,42.0,25.0,24.25,20.0,26.0,3.5
2047,,41.0,51.0,26.0,68.0,31.0,30.25,15.0,46.0,27.5,38.0,42.0,37.0,34.0,7.0,40.0,9.0,9.75,30.0,31.0,42.0,39.25,32.0,39.0,20.0,52.0,27.5,55.0,35.0,30.0,48.5,22.0,52.0,32.0,48.0,33.5,31.75,20.0,24.0,13.5,18.0,20.0,25.0,40.25
2048,,51.0,9.0,11.25,66.0,0.0,69.0,59.5,35.0,19.0,29.0,51.75,16.75,38.0,44.0,52.0,42.25,15.0,14.0,28.5,27.0,43.5,51.0,36.0,45.5,61.0,69.25,64.0,1.5,35.0,0.0,52.5,38.75,10.75,0.0,41.75,2.0,52.0,36.0,16.0,29.75,7.75,44.5,52.75
2049,,74.0,41.0,32.5,54.0,44.5,13.0,23.25,38.0,6.0,54.0,23.0,35.0,58.25,28.0,50.0,39.0,3.0,39.0,21.5,54.0,56.0,33.0,40.0,31.0,66.0,21.0,59.0,55.0,43.75,31.0,19.0,49.0,27.0,24.0,15.0,32.25,21.0,49.0,41.25,21.5,28.0,14.0,0.25
2050,,59.0,56.5,20.0,60.0,28.0,38.5,18.0,63.0,48.5,30.0,37.5,13.5,37.0,21.0,57.0,14.0,17.0,29.0,31.75,38.0,42.0,2.5,45.0,32.0,59.0,10.0,74.0,49.0,47.0,36.0,21.0,41.25,0.0,33.0,16.0,24.0,25.0,52.0,32.75,8.0,42.0,30.5,36.5
2051,,56.0,24.0,25.5,48.0,48.0,44.0,43.0,54.0,50.0,47.0,30.75,14.75,35.0,38.0,42.25,24.0,11.5,50.0,30.0,35.5,57.0,34.0,57.0,29.75,75.0,38.75,51.0,22.0,53.0,19.25,27.0,34.0,19.0,33.0,25.0,35.75,42.0,26.5,26.0,43.0,22.0,21.75,34.0
2052,,47.0,42.75,23.0,92.0,37.0,46.0,35.75,59.0,44.0,37.0,32.0,13.0,41.0,36.0,32.0,6.0,57.0,56.0,6.0,39.0,42.0,36.0,60.0,32.0,50.0,61.0,70.0,46.0,39.0,43.0,30.0,29.0,43.0,29.0,17.75,43.0,31.0,70.0,30.0,25.75,32.0,18.75,7.5
2053,,71.0,30.0,35.0,78.0,24.0,30.0,21.0,11.0,39.0,51.25,9.0,47.0,48.0,23.0,21.0,57.0,36.0,20.75,42.25,39.0,46.5,24.75,49.0,25.0,66.0,67.0,66.0,68.0,47.0,29.0,64.0,36.5,17.5,41.0,46.0,20.0,39.0,52.0,32.0,49.25,26.75,0.0,14.0
2054,,50.0,15.0,36.0,64.0,29.0,17.0,29.0,30.0,21.0,55.0,22.5,40.0,46.5,48.0,61.75,26.5,38.75,9.0,9.0,17.75,40.0,50.0,40.0,38.0,55.0,15.0,44.0,58.0,33.0,26.5,49.25,26.0,22.0,56.0,32.0,21.0,33.5,49.75,5.25,27.0,38.0,49.5,6.0
2055,,52.0,49.0,33.0,51.0,11.0,49.0,38.0,47.0,0.0,48.0,47.0,42.0,35.0,15.0,63.0,28.0,12.5,37.0,21.0,40.0,34.75,54.75,49.0,47.5,45.0,15.0,53.0,52.0,47.0,24.75,28.0,15.0,51.0,42.0,42.0,28.0,40.0,32.5,28.5,56.0,49.0,24.25,23.5
2056,,15.0,15.5,28.25,48.0,34.0,23.0,15.0,24.0,34.0,0.0,37.0,26.5,52.0,37.5,33.0,24.0,8.5,17.25,22.0,35.0,51.0,17.0,69.0,36.0,57.0,55.0,57.0,44.0,52.5,41.0,31.0,37.0,58.0,50.25,10.0,46.0,68.5,27.0,11.0,44.0,17.25,16.0,0.0
2057,,47.5,56.25,35.0,56.0,19.0,54.0,47.0,17.75,22.0,30.0,39.0,21.0,44.0,44.25,37.0,28.5,9.0,20.75,5.0,19.5,37.25,32.5,27.25,23.0,42.0,77.0,36.0,31.0,44.0,18.0,37.5,36.5,7.0,32.0,41.0,34.0,20.5,53.0,26.0,20.0,7.0,17.0,31.5
2058,,47.0,41.0,26.0,47.5,22.0,13.0,41.0,58.0,50.75,41.0,12.75,38.0,35.0,31.5,36.0,2.0,58.0,55.25,0.0,39.0,26.0,22.0,49.0,40.0,66.0,37.0,51.5,35.0,45.0,48.0,34.0,51.0,6.0,35.0,41.0,43.0,33.0,52.25,34.0,38.75,27.75,29.5,10.0
2059,,48.0,18.0,42.0,52.0,25.5,24.0,28.0,57.0,48.0,14.0,11.0,42.0,42.0,57.0,46.5,17.0,23.0,55.0,23.5,35.0,42.0,16.0,47.0,22.0,68.0,28.0,58.0,44.5,24.0,53.0,15.0,39.0,25.5,28.0,22.0,31.0,20.0,42.25,18.0,38.0,28.0,24.0,8.0
2060,,53.0,52.0,22.0,54.0,11.25,18.0,29.0,35.0,33.0,19.0,24.0,48.0,50.0,40.0,40.0,33.75,0.0,32.0,11.0,45.5,52.0,14.0,68.0,38.0,67.5,47.0,36.0,51.0,51.75,20.5,43.0,50.0,53.0,45.0,16.0,39.25,22.25,36.0,33.0,47.75,49.0,5.5,0.0
2061,,45.0,0.0,51.0,73.0,37.0,37.25,1.0,38.0,38.0,41.0,33.0,41.5,43.0,23.0,53.25,36.0,24.75,22.0,38.0,43.0,57.75,25.0,69.0,29.0,37.0,42.0,58.0,3.0,14.0,10.0,57.0,49.0,42.0,12.0,18.0,26.0,46.0,28.0,11.0,46.0,0.25,24.0,32.0
2062,,62.0,15.0,46.5,56.75,10.25,55.0,54.0,68.0,48.0,41.0,43.0,1.0,30.25,23.0,65.0,1.0,36.0,55.0,57.0,21.0,49.0,34.0,48.0,40.0,54.0,29.0,53.75,55.0,35.0,20.5,23.0,82.0,44.0,51.0,38.5,19.0,15.0,27.75,18.0,0.0,25.0,40.25,56.5
2063,,59.0,30.0,17.0,43.0,62.0,2.0,36.0,74.0,44.0,49.0,21.0,34.0,51.0,30.0,59.0,31.0,26.0,49.0,35.0,35.0,58.0,16.0,47.0,37.0,86.0,62.0,54.0,54.0,57.0,37.75,43.0,43.0,14.25,40.0,54.0,41.5,43.0,35.0,20.5,27.0,36.5,33.75,35.0
2064,,31.0,36.0,44.0,44.0,45.0,51.0,50.0,46.0,27.0,23.0,45.0,35.75,28.0,35.0,63.75,40.0,26.25,14.0,24.0,0.0,23.75,29.0,63.0,44.0,69.0,58.0,52.0,43.0,28.0,6.0,35.0,33.25,11.5,35.75,41.0,41.0,24.75,42.0,20.0,22.0,9.0,29.75,13.25
2065,,61.75,27.5,19.0,50.0,31.0,49.0,50.0,47.0,36.0,18.0,29.0,23.75,44.0,16.0,45.0,0.0,45.5,43.75,10.5,25.0,44.0,42.0,30.0,44.0,49.0,101.5,44.0,32.25,26.0,43.0,57.0,42.25,46.0,23.0,41.0,32.0,65.0,60.0,26.0,56.0,34.5,19.0,6.5
2066,,40.0,54.0,65.0,56.0,13.0,60.0,51.25,52.75,30.0,37.0,22.0,11.25,18.5,17.5,54.5,32.0,26.0,43.0,47.0,27.0,38.0,55.0,75.0,44.0,81.0,37.0,57.0,29.0,41.0,42.0,20.0,57.0,20.75,45.0,23.0,44.0,5.5,42.0,23.0,24.0,9.75,0.0,7.0
2067,,56.0,44.0,40.0,90.0,30.25,24.0,38.75,57.0,59.25,25.0,37.5,34.0,35.5,32.0,34.0,14.0,34.0,10.5,5.25,26.0,26.0,27.0,37.0,13.0,38.0,66.5,66.0,34.0,34.0,0.0,44.0,10.0,56.75,14.0,32.0,28.5,30.5,58.0,18.0,27.0,21.0,12.0,60.75
2068,,56.0,41.0,53.0,99.0,6.0,14.0,15.0,37.0,28.0,21.5,20.5,11.0,20.0,42.0,19.0,48.5,11.5,23.0,13.0,19.0,33.25,18.25,38.0,34.0,64.0,35.0,49.0,56.0,49.0,18.0,26.5,45.0,13.0,31.0,47.0,29.0,10.0,42.0,6.0,30.0,13.0,0.0,4.75
2069,,52.0,3.0,50.0,91.0,41.0,50.75,29.0,77.0,78.0,21.0,17.0,17.0,28.0,9.0,56.0,30.5,43.0,69.0,36.0,48.0,26.0,15.0,57.0,17.0,78.5,38.0,47.0,74.0,52.0,8.0,30.0,27.0,41.0,74.5,44.0,43.0,22.0,50.0,35.5,49.0,67.5,30.0,53.0
2070,,51.0,5.0,47.25,50.0,17.0,47.5,34.5,62.25,56.25,44.0,56.5,30.0,42.0,31.0,66.0,27.0,56.25,51.75,20.0,23.75,45.0,40.0,42.0,22.0,69.0,15.5,57.0,48.5,19.0,36.0,20.0,55.5,29.5,50.0,30.0,17.25,16.0,44.0,38.0,25.5,50.75,0.0,30.0
2071,,66.0,30.0,30.0,54.0,32.0,0.0,40.5,38.0,8.0,54.0,12.5,34.0,29.75,26.0,52.0,8.0,25.0,41.0,40.5,48.0,32.0,71.75,27.0,47.0,52.0,47.5,70.75,42.5,25.0,19.0,42.0,23.0,0.0,33.0,36.0,26.0,33.0,23.0,21.0,47.0,37.0,28.0,3.75
2072,,56.0,47.0,40.5,58.0,22.0,47.0,35.75,27.5,40.0,42.0,3.25,25.0,42.0,52.25,40.0,23.0,39.0,28.0,34.0,35.0,42.0,46.5,60.0,43.0,70.0,45.0,48.0,60.5,41.75,18.0,51.25,56.5,58.0,46.5,22.0,30.0,44.0,49.0,24.0,35.0,29.0,2.0,12.25
2073,,33.0,29.0,43.0,66.0,27.0,14.0,37.5,3.0,19.0,27.0,37.0,25.0,31.0,13.25,37.0,49.0,2.0,19.5,31.0,16.0,26.0,36.0,29.0,34.0,82.0,52.0,48.0,64.0,54.0,12.25,55.0,44.0,27.0,45.0,54.0,10.0,46.75,52.0,30.0,41.0,59.0,21.75,21.0
2074,,38.0,27.5,40.5,55.0,26.0,0.0,38.75,58.5,54.0,27.0,34.0,3.5,28.0,24.0,55.0,47.0,50.0,47.25,28.5,35.0,37.0,12.0,50.0,32.0,74.0,74.0,70.75,46.0,36.0,9.75,41.0,38.0,51.0,41.0,28.0,32.5,44.0,58.0,51.5,32.0,34.0,6.5,16.5
2075,,50.0,26.0,9.0,77.0,45.0,46.0,31.0,50.0,40.0,55.0,50.0,8.0,40.5,46.0,21.0,8.0,14.0,26.0,21.5,22.0,48.0,56.0,49.0,53.0,65.0,107.75,40.25,46.0,32.0,62.0,32.0,52.0,13.0,36.0,27.0,32.0,32.0,55.0,0.0,0.0,35.5,24.0,18.0
2076,,51.0,29.0,22.0,43.0,0.5,0.0,30.0,58.0,39.5,36.0,20.5,8.0,32.5,6.0,30.0,19.0,36.0,44.0,14.0,33.0,35.0,49.75,47.0,55.0,56.25,38.0,67.0,63.0,50.0,31.0,26.0,54.25,39.0,56.0,47.0,9.5,37.25,55.0,31.5,37.0,19.75,36.0,32.0
2077,,61.0,46.0,30.0,49.0,16.0,41.0,29.0,63.5,23.0,30.0,31.0,16.0,39.0,19.0,63.75,26.0,32.0,17.0,37.5,31.0,30.0,53.0,57.0,52.5,47.0,37.0,55.0,67.0,50.0,18.0,27.0,62.0,53.0,49.0,21.0,43.0,19.0,21.0,15.25,46.0,44.0,30.0,5.0
2078,,45.0,29.0,27.0,78.0,11.0,45.0,10.75,50.0,23.0,39.0,43.0,26.0,25.0,54.0,30.0,9.0,20.75,18.0,33.0,0.0,24.0,58.0,35.0,47.5,56.0,38.0,57.0,60.0,18.0,25.0,34.0,62.5,29.25,48.75,12.0,15.0,24.0,57.0,11.0,19.25,43.5,41.0,57.0
2079,,30.25,32.0,46.0,44.0,33.0,35.0,34.0,64.75,33.0,32.75,13.0,6.0,39.0,17.25,19.0,45.25,44.0,58.5,31.0,36.75,39.0,54.0,42.0,26.0,58.0,36.0,35.0,43.0,44.5,23.0,45.0,34.0,50.0,37.0,25.0,2.0,8.75,50.0,35.5,33.0,14.0,0.0,16.25
2080,,26.0,14.0,31.0,71.0,27.0,60.0,39.0,70.0,38.5,12.0,23.75,30.75,49.0,10.75,27.0,49.0,30.0,62.0,14.5,0.0,55.0,53.0,32.0,21.0,66.0,89.0,63.0,15.0,65.5,1.0,42.0,50.0,27.5,22.0,24.0,6.0,48.0,60.25,0.0,24.0,6.0,29.0,48.75
