year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,49.0,44.0,45.0,35.0,34.0,61.0,65.0,18.0,19.0,35.0,52.5,37.0,34.0,28.0,11.0,53.0,42.0,40.5,36.0,46.0,49.5,47.0,36.0,15.0,54.0,51.25,44.0,33.0,13.0,50.0,4.0,26.0,20.0,22.25,55.0,21.0,8.0,33.0,18.0,35.25,54.0,32.0,49.0
2045,,47.0,58.0,45.0,9.0,56.0,64.0,36.0,30.75,33.5,36.5,55.0,42.0,7.0,31.0,52.0,47.25,43.0,12.0,0.75,0.0,34.5,31.0,1.0,37.0,31.25,53.0,47.0,39.0,18.0,26.0,22.0,37.0,0.0,44.5,12.75,31.0,32.0,36.0,20.25,15.0,53.0,43.0,45.0
2046,,41.0,15.0,33.0,29.25,42.0,47.0,0.0,21.25,39.0,32.0,37.0,29.25,23.25,21.5,40.25,23.0,29.0,34.25,37.0,34.0,27.0,44.0,22.0,36.0,33.0,51.0,47.0,25.0,29.0,41.25,15.75,26.0,44.0,25.0,21.5,20.0,24.0,18.0,43.75,14.0,64.0,26.0,48.0
2047,,41.0,38.25,30.0,28.0,50.0,52.0,33.75,28.0,36.0,16.0,15.75,22.0,23.25,48.0,50.75,32.0,16.75,45.25,26.0,33.0,34.0,52.0,38.0,31.0,7.25,40.0,42.75,20.5,40.0,24.0,38.5,25.0,12.0,25.0,24.5,21.0,26.0,39.0,21.5,47.25,55.0,15.0,28.0
2048,,0.0,32.25,62.0,82.0,64.0,61.0,35.0,23.5,39.0,8.0,40.0,53.0,3.5,0.0,9.0,51.25,0.0,0.0,15.0,42.0,38.0,29.0,24.0,2.0,43.0,9.0,57.0,56.0,54.0,49.0,17.0,44.5,45.0,46.0,9.0,0.0,27.25,33.75,29.0,45.25,64.0,46.0,34.0
2049,,73.0,40.0,13.0,13.0,41.0,66.0,37.0,28.5,50.25,31.75,26.0,19.0,6.0,25.75,41.0,33.0,43.0,32.0,23.0,46.0,57.5,58.0,58.75,24.0,28.0,27.0,27.0,21.0,41.75,48.0,35.0,14.0,39.0,34.0,3.5,27.75,54.0,22.5,18.0,8.5,59.0,31.0,44.0
2050,,52.0,37.0,25.25,1.0,70.5,48.0,32.0,45.5,42.5,34.25,18.0,21.0,44.25,35.25,56.5,0.5,22.25,36.0,19.5,16.0,36.0,51.75,30.0,24.0,28.0,17.0,37.5,0.0,38.0,52.0,8.5,7.0,14.75,43.0,17.0,14.25,38.0,8.0,19.25,37.0,73.0,3.0,47.0
2051,,55.75,58.0,44.0,39.0,42.0,46.0,50.0,22.0,47.0,51.0,43.0,39.0,55.0,32.5,41.0,12.0,48.0,11.25,28.0,25.0,35.0,34.0,48.0,36.0,38.0,38.75,34.0,42.0,42.0,27.0,31.5,26.75,24.0,26.0,48.5,23.5,38.0,42.25,24.0,17.0,51.0,21.0,17.5
2052,,47.0,58.0,46.0,48.0,56.0,50.0,59.0,22.0,41.75,56.0,36.5,29.5,58.0,42.0,43.0,39.25,37.0,43.0,24.0,17.0,41.0,24.0,37.0,52.0,33.5,36.0,32.0,34.5,30.0,70.0,13.75,0.0,6.0,29.0,58.0,32.0,37.0,26.25,6.0,30.0,53.0,31.0,39.0
2053,,71.0,49.0,6.0,66.0,76.0,66.0,38.0,60.5,45.5,42.0,21.0,64.0,41.5,39.0,30.0,27.0,23.5,29.0,36.0,46.0,48.25,36.0,20.0,13.0,55.0,21.0,7.0,39.0,21.0,52.0,48.0,0.0,57.0,31.75,36.0,26.75,39.0,17.5,28.0,3.0,50.0,25.0,47.0
2054,,49.0,34.0,23.5,16.0,64.0,55.0,30.0,58.0,40.0,30.25,29.0,58.5,21.0,56.0,11.0,50.0,29.0,26.25,36.0,35.5,50.0,26.0,55.0,21.0,48.0,22.75,24.0,30.25,55.0,13.0,43.0,43.25,26.0,3.0,17.0,37.5,17.75,27.0,8.25,37.0,44.0,46.0,33.0
2055,,29.0,48.0,49.0,15.0,51.0,52.0,47.0,52.0,33.0,48.0,36.0,28.0,0.0,42.0,47.0,52.0,24.25,24.5,35.0,42.0,32.75,15.0,48.0,28.75,0.0,50.0,47.0,40.0,60.0,19.0,42.0,24.0,29.0,24.75,22.5,31.75,59.0,57.0,35.25,36.0,53.0,43.0,45.0
2056,,15.0,69.0,23.5,38.0,48.0,57.0,24.0,44.0,45.0,14.75,15.0,37.0,28.75,35.0,37.5,17.0,30.0,40.5,28.0,10.0,54.25,37.0,0.0,39.75,39.75,58.0,36.25,69.0,25.0,27.0,40.0,18.75,24.0,11.0,32.0,12.75,35.0,44.0,22.5,0.0,57.0,35.0,55.0
2057,,47.0,49.0,34.0,71.0,53.0,39.0,16.5,30.0,35.0,18.0,47.0,39.5,22.0,10.0,22.75,32.0,33.0,18.0,35.0,45.0,38.5,35.0,30.0,21.0,49.0,7.0,39.0,19.0,36.0,53.0,21.0,21.0,8.0,26.75,9.0,19.75,18.25,21.0,10.0,32.0,36.0,23.75,44.0
2058,,46.0,49.0,13.0,34.0,48.0,59.0,58.0,35.0,26.0,55.5,36.5,34.0,51.0,35.0,41.0,22.25,22.0,49.0,27.0,38.0,35.0,51.0,41.0,43.0,37.0,42.0,31.0,33.0,36.0,46.0,37.25,35.25,2.0,34.0,16.0,31.0,30.25,38.0,0.0,10.0,48.0,45.25,34.5
2059,,43.5,47.0,24.0,28.0,55.0,68.0,57.0,59.0,42.0,56.25,0.0,15.0,43.0,29.0,17.5,16.0,27.0,54.5,42.0,22.0,42.0,39.0,3.0,31.0,57.0,26.5,0.0,20.0,44.75,41.5,44.5,24.0,31.0,17.25,56.0,29.0,35.0,39.0,23.0,8.0,58.0,29.5,24.0
2060,,52.0,49.0,24.0,37.0,54.0,56.0,44.0,49.5,51.0,31.0,27.0,43.0,34.0,41.0,51.75,14.0,4.0,22.0,38.5,20.0,50.0,50.0,21.75,38.0,22.0,53.0,24.0,0.0,46.0,35.0,36.0,10.5,35.0,37.0,0.0,49.0,46.0,46.0,29.0,0.0,36.0,60.0,51.25
2061,,43.0,57.0,37.5,42.0,68.0,37.0,41.0,21.0,52.5,22.0,1.0,57.0,38.0,14.75,0.0,24.5,41.5,10.0,51.0,0.0,57.25,49.0,41.0,26.0,23.0,41.25,34.5,47.75,47.0,32.0,42.0,24.0,36.0,11.0,24.0,1.0,42.75,46.0,38.0,33.0,58.0,33.25,21.0
2062,,62.0,48.0,55.0,29.0,52.0,54.0,68.0,55.0,49.0,40.0,54.0,23.0,48.0,51.0,15.0,34.0,10.0,5.25,46.0,36.0,28.5,82.0,38.0,19.0,29.0,47.0,43.0,15.0,51.0,27.0,1.0,46.0,1.0,18.0,36.0,31.5,19.5,29.25,63.0,51.5,54.0,40.0,35.0
2063,,59.0,47.0,16.5,62.0,44.0,86.0,53.0,54.0,57.0,49.0,36.0,42.0,44.0,40.0,30.0,16.0,62.0,17.75,17.0,54.0,43.75,43.0,47.75,41.0,42.5,14.75,27.5,43.0,56.0,34.0,34.0,31.0,31.75,28.25,35.25,38.5,28.25,24.0,35.0,14.0,44.0,38.75,57.0
2064,,31.0,62.0,50.0,59.25,64.0,63.0,46.0,41.75,24.0,39.5,50.0,35.0,27.0,31.0,42.75,29.0,44.75,6.0,19.0,45.0,24.0,31.0,23.0,41.0,42.0,19.0,54.0,25.0,60.0,50.5,41.0,28.0,39.25,18.75,26.25,9.0,0.0,26.0,24.5,12.0,51.0,44.0,28.0
2065,,58.0,30.0,49.0,83.25,50.0,49.0,47.0,32.0,41.0,47.0,50.0,57.0,28.75,0.0,23.0,56.0,25.5,43.0,19.0,41.0,44.0,41.5,18.0,32.0,15.0,46.5,42.0,65.0,50.0,58.0,24.0,19.0,0.0,27.0,44.0,36.25,18.0,55.0,21.25,3.0,62.0,54.0,27.0
2066,,38.5,62.0,55.0,37.0,56.0,79.0,28.75,27.5,54.0,34.5,37.0,20.0,30.0,47.75,55.0,55.0,4.75,30.0,62.5,19.0,9.25,60.5,37.0,52.0,19.0,28.0,21.0,0.0,53.5,42.0,24.5,0.0,32.0,38.25,26.0,12.0,27.0,36.5,47.0,20.75,57.0,21.0,41.0
2067,,44.0,37.0,24.75,73.0,74.0,38.0,57.0,24.0,22.0,29.0,38.25,42.0,37.75,24.25,43.5,27.0,30.75,0.0,38.5,32.0,49.75,10.0,43.0,27.0,59.0,57.5,37.0,30.25,35.0,60.0,33.0,11.5,14.0,17.0,34.0,20.0,26.0,25.0,21.0,56.75,66.0,13.5,33.75
2068,,53.0,38.0,14.0,34.0,98.0,64.0,48.0,45.0,31.0,23.5,15.5,27.0,28.0,31.0,35.0,25.5,28.0,9.0,63.0,51.0,30.0,46.0,33.75,29.0,42.0,17.0,20.5,10.0,47.0,41.0,11.0,14.0,53.75,6.0,23.0,13.0,19.5,30.0,13.0,12.0,49.0,34.0,53.0
2069,,48.0,57.0,34.5,37.0,58.75,80.5,77.0,74.0,26.0,69.0,28.75,35.0,78.0,73.0,3.0,15.0,14.0,13.25,50.0,44.25,21.0,28.0,21.0,43.0,12.0,40.0,25.0,30.5,56.0,50.0,17.0,30.0,13.0,24.0,65.75,60.25,53.0,46.0,36.0,54.0,64.0,22.0,52.0
2070,,51.0,41.25,42.0,20.0,50.0,64.0,63.0,45.0,48.0,53.25,46.0,20.0,56.0,50.0,20.0,40.0,16.0,40.5,48.0,49.0,40.25,63.0,44.0,18.0,31.0,36.0,57.75,15.5,52.75,44.0,30.0,0.5,27.0,35.5,56.75,51.0,23.0,46.0,20.0,34.25,57.0,16.0,34.0
2071,,66.0,16.0,0.0,46.0,55.0,52.0,38.0,35.0,32.0,40.0,39.0,50.0,32.75,34.0,30.0,55.0,32.0,17.5,32.0,38.0,29.0,23.0,53.25,24.0,34.0,4.25,20.5,33.0,52.0,23.0,34.0,27.5,33.0,21.0,25.0,37.0,47.25,47.0,40.5,50.25,46.0,40.0,26.0
2072,,55.0,60.5,52.5,40.0,65.0,79.0,39.0,64.0,42.0,29.0,33.0,45.75,40.0,39.0,47.0,43.0,22.0,18.5,50.0,22.0,44.0,56.0,42.0,29.0,20.5,58.0,30.0,44.75,38.0,46.0,25.0,2.5,23.0,24.0,39.0,23.0,35.0,35.0,38.0,16.0,57.0,43.0,10.0
2073,,33.0,29.0,14.0,65.0,66.0,75.0,3.0,64.0,26.0,2.5,37.5,55.0,19.0,45.0,29.0,46.0,24.0,11.25,52.0,54.0,31.0,44.0,27.0,10.0,17.0,26.0,37.0,46.5,37.0,52.0,28.25,21.75,57.0,26.25,2.0,59.0,17.0,40.25,31.0,28.5,50.5,34.0,54.0
2074,,38.0,45.75,0.0,59.0,55.0,97.0,61.0,46.0,37.0,50.0,23.0,41.0,26.0,45.0,19.0,12.0,17.0,11.5,40.0,28.0,28.0,24.5,29.0,32.0,24.5,50.0,41.0,46.75,25.0,58.0,1.25,6.0,47.0,63.0,48.75,35.25,36.0,33.0,23.0,18.0,68.0,31.0,36.0
2075,,51.0,49.0,46.0,90.0,76.0,56.0,50.0,46.0,48.0,26.5,31.0,32.0,19.0,36.0,26.0,55.25,45.0,59.25,9.0,23.5,40.75,30.0,55.0,33.25,47.0,21.0,39.5,36.75,21.0,52.0,15.0,24.0,16.5,0.0,26.0,32.0,22.0,0.0,22.0,29.0,40.0,54.5,32.0
2076,,51.0,47.0,0.0,37.0,43.0,75.0,45.0,63.0,32.0,35.5,28.0,26.0,46.0,56.0,55.0,51.0,1.0,28.0,21.25,48.0,22.0,39.0,36.0,6.0,6.0,39.0,20.25,41.5,36.0,55.0,31.0,51.5,0.0,18.0,41.0,20.0,44.75,37.0,14.5,34.0,65.0,55.0,50.0
2077,,42.0,56.0,41.0,36.0,49.0,47.0,59.0,65.0,30.0,17.0,28.5,28.5,22.0,49.5,46.0,54.75,16.0,18.0,30.0,20.0,39.0,62.0,26.0,43.5,19.25,59.25,32.0,19.0,63.0,21.0,16.0,34.5,26.0,20.0,32.0,41.0,28.75,40.0,37.0,5.0,55.0,53.0,50.0
2078,,45.0,35.0,43.0,38.0,60.0,56.0,25.0,59.0,23.0,18.0,11.0,34.0,23.0,52.0,29.0,58.0,8.0,20.0,40.0,12.0,25.0,61.0,39.0,15.0,54.0,37.25,43.0,0.0,22.0,53.0,26.0,26.75,0.0,11.0,20.75,42.0,0.0,19.25,31.0,48.75,56.0,48.0,18.0
2079,,21.0,41.0,35.0,36.0,44.0,58.0,56.0,63.0,39.0,65.0,34.0,57.0,34.0,38.25,32.0,54.0,33.75,23.5,46.0,29.75,39.0,31.0,14.0,16.5,18.0,51.0,21.75,40.25,19.0,49.0,6.0,0.0,45.0,41.25,44.0,14.0,35.5,19.0,15.5,24.0,35.0,26.0,13.0
2080,,26.0,32.0,47.75,44.0,75.75,66.0,70.0,15.0,55.0,65.0,39.0,42.0,42.0,14.5,25.5,53.0,27.0,1.0,31.0,20.0,49.0,47.75,12.0,5.5,12.25,29.0,14.0,48.0,27.0,59.0,32.25,8.0,46.0,19.75,35.0,7.0,12.0,24.0,15.75,50.0,59.0,21.0,64.0
