year,ref,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2052,,3009.880695621465,3162.6924319625655,3275.493566136671,3161.5687855918413,3186.5842435329077,3273.2924626851927,3110.924551397802,3208.176915410168,3162.483168242396,3184.603056426317,3114.985655043692,3155.602469950155,3271.6581522937286,3236.732717115027,3303.0491764504413,3202.7431336420777,3192.647783050499,3129.096395011239,3180.282781340252,3273.877083950256
2053,,3180.295705315092,3109.6567108538084,3419.597998694695,3015.7604032003273,3239.993548664369,3266.4217100554924,3301.760579054209,3207.930351349855,3114.11834305002,3135.58101435187,3050.8252379258374,3117.194932705743,3306.5955422267843,3265.892853372598,3237.1597570786803,3287.689643663732,3210.4077742692543,3190.699756453182,3166.3500647829464,3033.464016395175
2054,,3102.524406737154,3153.6147097648554,3216.1262870097266,3166.740147024528,3246.6877784648564,3253.1506877035754,3110.8697955893067,3106.5084024490766,3052.0889948020185,3135.8751474673554,3189.413580636301,3146.297641797308,3251.259525465851,3214.806748200659,3236.242189096523,3389.5592962708156,3088.356272294987,3205.498757720674,3100.0170501437856,3283.315415267573
2055,,3161.3250455983693,3132.368976943128,3185.8940895205715,3065.924291838498,3157.478063712243,3260.410429792745,3209.6283799970815,3206.3611639517053,3107.493365422241,3100.052530209965,3208.1985608380423,3086.5830924272163,3305.315038066106,3318.358559831673,3247.846173258914,3327.6671304611737,3269.913999417953,3263.326332630662,3249.2458457162743,3085.237540250653
2056,,2986.6639812503845,3137.5565734782112,3248.541278819631,3210.2025288563677,3194.196989067036,3252.1251170352684,3162.3685673467467,3063.033305614711,3058.5970046896855,2990.0969580405977,3230.3649698360637,3175.720876447152,3406.5441390615065,3405.5161927890586,3439.707853028182,3252.2170151655037,3177.4775855833814,3095.2352524178004,3086.986425761678,3126.9181859275527
2057,,3163.3230266160585,3034.9200666620345,3166.876762464911,3129.6604072805376,3151.302882882371,3055.2799997607212,3072.6268288097453,3029.946579610523,3000.3573404826875,3055.7351523121806,3259.9146806131057,3169.626065727959,3281.8370061771284,3228.897223111919,3188.998379372554,3349.7904416232677,3131.1273937006795,3211.48752365329,3036.954693132643,3143.253348769555
2058,,3212.3166320634205,3023.0201180051386,3296.555815968981,3222.693689237094,3257.2985885294374,3263.3139537545867,3031.0158930067973,3142.966888752626,3001.2408935057765,3200.997405176937,3232.629768219801,3167.0252117046743,3435.861336506068,3165.226183672244,3161.2407785678924,3361.265937332488,3206.4415112694314,3241.8005733996515,3132.914526677445,3113.4390755148816
2059,,3025.6598247216043,3287.810179511098,3439.038694911541,3038.2010288703573,3179.9527970527947,3326.8365042769638,3295.0690317336257,3269.5962825129213,3057.3122138981926,2963.8869873826275,3285.071148282347,3159.640626785254,3176.6998965960624,3196.8959775196454,3309.587342356187,3304.845082634766,3335.92830329974,3101.8824844906085,3219.096245178921,3077.6021066302173
2060,,3127.535316139781,3164.0815026181886,3391.56382132645,3202.353620909476,3219.891510116042,3499.0376070109096,3332.176412991481,3112.5653367158257,3067.4728707528766,3139.9317463686734,3277.8372082098685,3251.3666057089185,3368.357775446796,3216.714599063077,3434.2458224211528,3168.0644829867238,3380.094082115511,3193.5154396057287,3127.413401694077,3055.870076188997
2061,,3001.7467659177914,3160.909812512744,3356.511600778147,3126.4474604159386,3155.2335312354076,3217.32548059889,3282.7766475733447,3203.1354738919076,3166.114942681422,3042.5785733646226,3252.061928116515,3160.904752253381,3467.5904331999395,3079.1140679543673,3332.958472944191,3124.7822039322723,3055.6347898151785,3143.028303944184,3252.627581450313,3295.898054172736
2062,,3181.350392282797,3224.097644352694,3293.529986851238,3392.8677654975118,3264.124897075685,3104.2237879133336,3114.3202751978947,3236.0666024740235,3185.100558919957,3255.4227839405225,3385.1793547881716,3168.9746177375278,3399.0622860631215,3044.7304537502787,3262.5923850783493,3299.8410504449535,3255.214637716166,3247.4353394442423,3200.9300490495725,3265.9443471575614
2063,,3075.896916321183,3084.7782578319784,3282.8740986678645,3202.5878311141873,3139.235507193515,3199.3802765443625,3134.9609211838615,3363.943257023245,3035.4728723092626,3060.952322704656,3341.381047675716,3282.323757501892,3515.911654123013,3309.1900267750902,3321.94051455459,3294.2058005860135,3317.378414527117,3172.4629765457084,3105.423030095575,3265.107222257751
2064,,3147.9996757620775,3073.834491760807,3391.947217047193,3292.6014960154093,3197.1793595427994,3277.0126101919477,3162.3210673232215,3165.5595788218657,3198.399272034714,3048.7065416078476,3301.5581220360514,3273.064174747708,3388.463859035162,3223.715542787377,3352.0939578991947,3418.474524514654,3266.4255284582096,3167.200128469941,3309.877778321537,3348.0827708649313
2065,,3164.433075787386,3127.8045487238974,3211.4722122961375,3263.2642354064064,3257.52368002863,3251.190307920293,3170.792189729671,3252.0751708381854,3098.2341911597214,3051.1064281089375,3303.2980800377177,3155.1237193640654,3565.3602132814663,3490.767452210831,3300.925727148433,3247.38313566775,3209.2077594971615,3148.140107354042,3307.602534501289,3249.346388160284
2066,,3100.6122822346233,3155.540712581787,3245.9669164925735,3186.558187735299,3284.752650467867,3343.2580457195,3299.154356871575,3147.0609061014843,3141.81257760506,3273.6904919262597,3285.725782172384,3366.887065945288,3350.4487544256367,3137.5197369171,3346.431345381713,3311.95753700915,3351.0413358878895,3052.068446926596,3321.68404214569,3333.8188080613727
2067,,3143.777166868141,3133.1413646241126,3198.964508201614,3130.006929041914,3293.392080599855,3146.4926031122877,3215.421982248983,3151.3545072548013,3192.4169991976582,3098.016188215742,3155.581744815898,3289.12140049682,3495.420652612654,3353.6168843116543,3415.0316900179255,3298.380107990495,3194.932053563946,3232.6305691894095,3355.6465691282556,3425.022139042666
2068,,3055.716928888571,3181.354421117398,3437.207131860635,3135.715253980913,3258.9426763424026,3245.727458664308,3329.1183169625892,3139.998355877825,3180.202423772287,3269.505119013339,3237.315509895522,3181.3512238719704,3392.4510427019823,3236.6090905615433,3421.773184888792,3077.754266189362,3268.2295855717425,3281.491658647955,3142.6647401540913,3190.235812159669
2069,,3236.9240828851052,3095.7800641126955,3273.0302866159977,3125.4417830367333,3296.7285340692524,3182.3245981727387,3339.852141922179,3379.558315913845,3222.7065050697693,3245.413310977645,3182.225885109336,3218.062276396625,3466.5583079072658,3236.082913868592,3486.041952743529,3276.9877357501887,3329.4495625585637,3524.362429873676,3292.777449752916,3297.7945960114544
2070,,3117.5899882025033,3107.378680983477,3323.626315342335,3202.5329825687913,3203.333959278249,3274.108562986719,3205.789739505931,3308.4615343669243,3197.8145748994275,3360.8851388673656,3258.535123463179,3127.937109290176,3532.278656839262,3267.2470962144616,3456.7060616123663,3221.9384969775574,3276.576730704481,3238.7982500368125,3191.856827811752,3289.5437234518104
2071,,3224.9335727573134,3132.4517708420526,3293.553891529271,3045.102619704091,3320.6498496574422,3366.302385909289,3336.177267088469,3116.28356746281,3329.463153897866,3163.854046497872,3376.6158541567174,3130.78250694455,3273.221726068984,3400.433256987608,3364.533896198388,3389.0720153815323,3188.1981735922827,3234.158875912782,3201.4098349756796,3297.5903641034915
2072,,3162.1598317584603,3192.572359457742,3292.87751783195,3190.5695507020337,3282.09656209692,3149.6306052766054,3189.479178464646,3163.9608229474384,3368.7504444828855,3125.5831903168323,3420.5893062398645,3242.9990069459686,3408.5054819593215,3277.471394658912,3474.525852134596,3398.628970044089,3349.259307255226,3465.3042843985577,3252.299756688115,3104.7901326997153
2073,,3061.304607986257,3181.2312018096154,3332.5957329114062,3246.3983529340767,3199.588564205741,3169.3409240239334,3417.797699176851,3054.461414886145,3221.169641703158,3291.881314055404,3278.7075489271706,3282.920852621043,3227.741712209963,3290.0451789708486,3384.1749806918374,3173.063947158277,3340.2227568056583,3594.180699195053,3279.461522563473,3336.1906899849323
2074,,3194.9535286886467,3123.1134161083296,3332.4107782698766,2960.5059880058843,3318.650377885957,3099.197109720703,3291.7501160035717,3261.499513142854,3312.7413761430785,3140.7911667518993,3273.794693020767,3237.279109057581,3384.934214509398,3374.3256899762637,3395.135451451957,3340.353090567418,3504.2520611150453,3197.77347616523,3354.6439104395386,3295.7419234549106
2075,,3247.9275085540976,3108.7190633467803,3347.74805094681,3263.852417118962,3217.4039467354396,3159.810396642447,3122.649306068467,3188.813378268878,2977.7615415286555,3093.831767982776,3331.5935363598087,3130.6538063479056,3440.170099258884,3313.6050175182186,3532.1740356580467,3400.4432511725054,3273.610138834275,3393.119365554009,3329.888841016193,3251.3200950021346
2076,,3131.877909366746,3030.535636904102,3332.1128311512994,3064.125161569119,3416.107493655838,3294.3842873909184,3111.3155765692127,3183.0275075301765,3221.247750901486,3122.131226002699,3302.18485212797,3282.7843988759596,3506.4992044872697,3220.854568158275,3625.6135577727773,3508.5808010598626,3497.346188604136,3353.7491907160675,3360.5676206386174,3347.4376153049716
2077,,3189.5601638979306,3112.7931832565196,3399.543065341776,3207.185128129564,3362.7279896245486,3232.2199881932074,3211.961011371504,3181.1167875820097,3124.2632758979066,3277.1405453187685,3305.2933973923764,3328.3478653303137,3634.6803668306375,3292.9374002224913,3244.4345475697382,3431.6773115703145,3286.1088703723526,3428.4523877928273,3355.5623697548026,3285.9828863841904
2078,,3226.2156398157285,3125.9024944898547,3489.0288142101667,3176.783851992151,3109.0089688202465,3204.051555817773,3232.176149045661,3154.2783465458638,3171.3157048823214,3184.7082738754025,3335.799343827912,3371.373161217861,3482.2519695431456,3331.5971730903557,3448.49013120214,3216.0281590121854,3358.503671235215,3409.5984570189994,3376.8190055498417,3268.783497284681
2079,,3135.7372402946858,3122.7078955726647,3280.7220874229756,3139.8625202757694,3239.675216073505,3109.8995532015333,3293.3874188052723,3280.636479393609,3356.249970403635,3200.7082075607186,3469.4671653708197,3230.1778293066727,3561.410103616466,3386.658226953042,3531.6200187597874,3144.7671136779945,3380.5146791718967,3379.4518625142855,3284.919570244939,3277.3112152758936
2080,,3163.8080303550605,3350.697215212701,3337.608772769104,3134.138320865773,3293.5083292192503,3253.103113529688,3253.02598082867,3299.429654284898,3186.8653667863027,3049.48862343795,3424.0999221188395,3355.9241757047475,3608.9855148806014,3481.6864445322144,3508.253647550476,3304.2515599704543,3449.5029082756632,3148.3096672077772,3280.075142713548,3264.1991652416827
