year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2010,0.0,4.541666666666664,37.291666666666664,-5.708333333333336,24.041666666666664,10.291666666666664,13.291666666666664,-5.208333333333336,8.541666666666664,24.291666666666664,7.291666666666664,5.791666666666664,25.291666666666664,6.291666666666664,-1.4583333333333357,35.291666666666664,3.2916666666666643,-5.208333333333336,0.5416666666666643,94.54166666666666,28.291666666666664,32.791666666666664,11.291666666666664,6.291666666666664,-19.708333333333336,11.291666666666664,-17.458333333333336,3.2916666666666643,0.2916666666666643,15.041666666666664,12.791666666666664,2.5416666666666643,1.2916666666666643,3.2916666666666643,17.791666666666664,5.291666666666664,34.041666666666664,-3.7083333333333357,38.291666666666664,2.2916666666666643,-8.708333333333336,69.29166666666666,6.291666666666664,25.291666666666664
2011,,31.791666666666664,14.791666666666664,9.291666666666664,1.2916666666666643,33.291666666666664,-2.7083333333333357,-0.2083333333333357,23.291666666666664,7.041666666666664,-2.7083333333333357,5.791666666666664,16.291666666666664,49.291666666666664,13.291666666666664,5.291666666666664,-7.208333333333336,2.2916666666666643,50.541666666666664,38.291666666666664,17.291666666666664,11.291666666666664,-27.708333333333336,3.2916666666666643,2.5416666666666643,5.291666666666664,1.2916666666666643,6.291666666666664,3.7916666666666643,6.291666666666664,-7.708333333333336,15.291666666666664,-12.958333333333336,-5.708333333333336,8.041666666666664,-0.7083333333333357,3.2916666666666643,-0.7083333333333357,21.291666666666664,-2.7083333333333357,4.041666666666664,31.291666666666664,0.2916666666666643,28.291666666666664
2012,,7.541666666666664,0.7916666666666643,-14.958333333333336,8.041666666666664,-10.958333333333336,3.7916666666666643,10.791666666666664,0.7916666666666643,13.541666666666664,-16.458333333333336,3.5416666666666643,-3.7083333333333357,11.541666666666664,12.291666666666664,18.791666666666664,-4.708333333333336,9.541666666666664,17.291666666666664,57.291666666666664,30.791666666666664,20.041666666666664,-24.708333333333336,3.2916666666666643,4.291666666666664,13.291666666666664,-8.708333333333336,4.791666666666664,14.291666666666664,-3.9583333333333357,-1.2083333333333357,-1.7083333333333357,-1.7083333333333357,15.291666666666664,11.291666666666664,0.2916666666666643,24.791666666666664,22.791666666666664,10.541666666666664,-9.708333333333336,8.291666666666664,10.291666666666664,7.291666666666664,4.291666666666664
2013,,-15.708333333333336,-3.7083333333333357,-8.458333333333336,15.291666666666664,-11.208333333333336,-1.7083333333333357,-4.708333333333336,8.791666666666664,0.5416666666666643,-0.7083333333333357,11.291666666666664,-0.7083333333333357,6.291666666666664,-2.4583333333333357,-5.708333333333336,-4.708333333333336,1.7916666666666643,0.5416666666666643,33.541666666666664,8.791666666666664,17.291666666666664,-16.708333333333336,5.291666666666664,18.791666666666664,6.541666666666664,17.291666666666664,19.291666666666664,21.291666666666664,-21.708333333333336,16.041666666666664,-21.708333333333336,15.291666666666664,13.041666666666664,2.2916666666666643,-9.708333333333336,21.791666666666664,24.041666666666664,30.291666666666664,-1.7083333333333357,20.291666666666664,61.291666666666664,14.291666666666664,33.291666666666664
2014,,-9.958333333333336,-6.708333333333336,-6.708333333333336,10.541666666666664,-3.7083333333333357,26.291666666666664,7.791666666666664,18.291666666666664,-5.708333333333336,-19.708333333333336,13.791666666666664,-8.208333333333336,-7.708333333333336,-9.708333333333336,21.291666666666664,-5.458333333333336,8.291666666666664,-3.2083333333333357,93.54166666666666,3.2916666666666643,51.791666666666664,10.791666666666664,12.791666666666664,18.291666666666664,10.291666666666664,0.2916666666666643,11.291666666666664,3.2916666666666643,-27.708333333333336,-11.708333333333336,-14.708333333333336,22.291666666666664,1.2916666666666643,13.291666666666664,5.291666666666664,17.291666666666664,12.291666666666664,18.291666666666664,3.2916666666666643,22.791666666666664,32.541666666666664,-6.708333333333336,37.791666666666664
2015,,21.291666666666664,21.291666666666664,19.041666666666664,-10.708333333333336,-0.2083333333333357,5.291666666666664,22.041666666666664,-16.708333333333336,6.291666666666664,5.291666666666664,-3.7083333333333357,8.791666666666664,25.791666666666664,1.5416666666666643,24.041666666666664,-11.708333333333336,-3.7083333333333357,23.041666666666664,20.291666666666664,4.291666666666664,38.291666666666664,-5.208333333333336,-0.9583333333333357,2.5416666666666643,25.041666666666664,-12.708333333333336,-2.7083333333333357,-0.9583333333333357,-8.708333333333336,5.291666666666664,9.291666666666664,-8.708333333333336,15.041666666666664,-2.7083333333333357,5.291666666666664,18.291666666666664,3.2916666666666643,13.291666666666664,-0.2083333333333357,15.791666666666664,47.291666666666664,21.291666666666664,20.541666666666664
2016,,9.291666666666664,27.291666666666664,8.291666666666664,7.291666666666664,7.291666666666664,-5.458333333333336,7.291666666666664,20.541666666666664,23.291666666666664,6.291666666666664,19.291666666666664,9.291666666666664,3.7916666666666643,3.2916666666666643,-11.708333333333336,-12.958333333333336,0.2916666666666643,12.291666666666664,27.291666666666664,40.291666666666664,34.541666666666664,-20.458333333333336,15.291666666666664,15.791666666666664,8.541666666666664,-18.708333333333336,28.541666666666664,12.041666666666664,3.0416666666666643,6.291666666666664,9.291666666666664,12.291666666666664,8.041666666666664,15.541666666666664,15.541666666666664,7.541666666666664,-12.208333333333336,24.291666666666664,16.041666666666664,6.291666666666664,39.291666666666664,25.791666666666664,16.291666666666664
2017,,-14.708333333333336,19.291666666666664,-7.708333333333336,-13.708333333333336,-17.208333333333336,0.2916666666666643,2.2916666666666643,13.291666666666664,1.5416666666666643,1.5416666666666643,-10.708333333333336,1.2916666666666643,-5.708333333333336,-7.958333333333336,9.291666666666664,-23.708333333333336,-3.9583333333333357,1.7916666666666643,54.041666666666664,4.291666666666664,16.291666666666664,-9.708333333333336,9.291666666666664,10.291666666666664,15.291666666666664,11.291666666666664,5.541666666666664,10.291666666666664,-1.7083333333333357,13.291666666666664,12.541666666666664,20.791666666666664,4.291666666666664,14.291666666666664,-4.958333333333336,14.291666666666664,9.791666666666664,17.291666666666664,23.291666666666664,12.791666666666664,31.291666666666664,21.291666666666664,17.291666666666664
2018,,-10.208333333333336,9.291666666666664,24.291666666666664,-0.2083333333333357,-9.208333333333336,7.541666666666664,0.7916666666666643,9.791666666666664,-9.458333333333336,4.291666666666664,-16.958333333333336,13.541666666666664,-21.708333333333336,-10.458333333333336,-8.708333333333336,-10.708333333333336,5.291666666666664,-5.958333333333336,57.541666666666664,-7.708333333333336,17.791666666666664,-9.208333333333336,5.291666666666664,3.2916666666666643,7.291666666666664,3.7916666666666643,8.291666666666664,-2.2083333333333357,-8.708333333333336,1.2916666666666643,11.291666666666664,-2.2083333333333357,-6.958333333333336,7.291666666666664,-6.458333333333336,30.291666666666664,-1.7083333333333357,30.041666666666664,6.291666666666664,20.291666666666664,31.291666666666664,5.291666666666664,25.791666666666664
2019,,18.791666666666664,12.291666666666664,7.541666666666664,10.541666666666664,8.541666666666664,13.291666666666664,1.2916666666666643,-0.7083333333333357,7.291666666666664,-27.708333333333336,-2.7083333333333357,-8.708333333333336,13.791666666666664,-1.7083333333333357,29.291666666666664,-3.7083333333333357,-11.208333333333336,20.291666666666664,70.04166666666666,2.2916666666666643,20.291666666666664,-2.9583333333333357,30.291666666666664,4.791666666666664,6.291666666666664,7.041666666666664,-4.708333333333336,14.541666666666664,16.291666666666664,-14.708333333333336,6.291666666666664,-6.708333333333336,1.2916666666666643,10.791666666666664,-8.708333333333336,7.291666666666664,16.291666666666664,37.541666666666664,-7.708333333333336,13.041666666666664,34.291666666666664,16.791666666666664,12.291666666666664
2020,,-23.208333333333336,16.291666666666664,-17.708333333333336,-2.7083333333333357,-13.708333333333336,8.291666666666664,1.0416666666666643,8.291666666666664,10.291666666666664,-1.9583333333333357,6.291666666666664,6.291666666666664,-17.458333333333336,5.041666666666664,12.291666666666664,-6.208333333333336,8.041666666666664,5.291666666666664,48.041666666666664,11.291666666666664,23.291666666666664,0.2916666666666643,1.2916666666666643,-12.708333333333336,8.291666666666664,-6.458333333333336,5.291666666666664,5.041666666666664,3.5416666666666643,6.291666666666664,-5.708333333333336,-6.708333333333336,-4.958333333333336,15.541666666666664,8.291666666666664,18.291666666666664,6.291666666666664,13.541666666666664,14.291666666666664,-19.708333333333336,48.791666666666664,10.291666666666664,25.291666666666664
2021,,30.041666666666664,16.791666666666664,14.291666666666664,12.291666666666664,17.291666666666664,-5.208333333333336,-7.708333333333336,12.791666666666664,-0.9583333333333357,0.2916666666666643,16.791666666666664,-2.7083333333333357,32.291666666666664,-4.708333333333336,-0.4583333333333357,-1.7083333333333357,-1.4583333333333357,27.291666666666664,27.041666666666664,39.541666666666664,21.291666666666664,9.041666666666664,2.2916666666666643,6.291666666666664,1.2916666666666643,-3.4583333333333357,4.791666666666664,4.541666666666664,3.2916666666666643,6.791666666666664,-0.2083333333333357,-2.7083333333333357,-9.708333333333336,6.291666666666664,-13.708333333333336,2.2916666666666643,0.2916666666666643,27.291666666666664,3.5416666666666643,19.291666666666664,32.291666666666664,41.291666666666664,34.291666666666664
2022,,-3.7083333333333357,13.291666666666664,4.041666666666664,5.791666666666664,-5.708333333333336,-13.708333333333336,-7.208333333333336,14.291666666666664,7.791666666666664,-0.2083333333333357,-1.7083333333333357,7.041666666666664,-5.958333333333336,11.291666666666664,-1.7083333333333357,5.291666666666664,22.541666666666664,5.291666666666664,31.291666666666664,32.291666666666664,19.291666666666664,-1.7083333333333357,13.291666666666664,-2.7083333333333357,13.291666666666664,-0.4583333333333357,7.291666666666664,-18.708333333333336,7.291666666666664,1.2916666666666643,6.541666666666664,8.291666666666664,-13.958333333333336,24.291666666666664,-3.4583333333333357,7.291666666666664,-0.2083333333333357,15.291666666666664,-14.208333333333336,9.291666666666664,41.291666666666664,27.291666666666664,16.291666666666664
2023,,0.2916666666666643,13.041666666666664,6.291666666666664,13.041666666666664,-0.7083333333333357,12.041666666666664,-9.458333333333336,19.291666666666664,-1.7083333333333357,10.791666666666664,7.541666666666664,6.041666666666664,-22.458333333333336,-2.7083333333333357,16.291666666666664,-10.708333333333336,-2.7083333333333357,-5.958333333333336,38.541666666666664,24.291666666666664,21.291666666666664,3.7916666666666643,-1.7083333333333357,-1.7083333333333357,37.541666666666664,-2.7083333333333357,21.291666666666664,3.0416666666666643,10.041666666666664,4.291666666666664,11.291666666666664,-10.958333333333336,2.2916666666666643,22.791666666666664,11.791666666666664,32.291666666666664,2.7916666666666643,20.291666666666664,8.291666666666664,0.5416666666666643,70.79166666666666,4.791666666666664,26.291666666666664
2024,,-10.458333333333336,15.291666666666664,16.291666666666664,15.291666666666664,10.291666666666664,23.291666666666664,-2.7083333333333357,6.041666666666664,-9.208333333333336,18.291666666666664,-13.208333333333336,8.541666666666664,9.791666666666664,11.041666666666664,4.541666666666664,1.7916666666666643,26.791666666666664,14.291666666666664,49.291666666666664,14.791666666666664,30.791666666666664,7.291666666666664,10.291666666666664,-1.7083333333333357,-7.708333333333336,10.791666666666664,8.291666666666664,5.791666666666664,21.291666666666664,10.291666666666664,12.291666666666664,3.2916666666666643,1.2916666666666643,0.0416666666666643,5.791666666666664,16.291666666666664,24.291666666666664,25.041666666666664,-3.7083333333333357,-8.458333333333336,25.291666666666664,41.791666666666664,12.291666666666664
2025,,-1.4583333333333357,11.541666666666664,30.041666666666664,8.291666666666664,-1.7083333333333357,5.291666666666664,-13.958333333333336,28.541666666666664,14.041666666666664,11.541666666666664,9.291666666666664,3.5416666666666643,1.2916666666666643,4.291666666666664,5.291666666666664,7.291666666666664,20.791666666666664,8.041666666666664,40.791666666666664,29.291666666666664,40.291666666666664,-3.7083333333333357,0.2916666666666643,-7.708333333333336,11.291666666666664,-6.708333333333336,8.541666666666664,-3.7083333333333357,3.0416666666666643,9.291666666666664,4.291666666666664,4.291666666666664,-3.7083333333333357,16.541666666666664,11.291666666666664,12.291666666666664,-8.708333333333336,28.291666666666664,17.791666666666664,16.291666666666664,44.291666666666664,11.291666666666664,28.291666666666664
2026,,6.291666666666664,14.291666666666664,0.2916666666666643,4.291666666666664,12.541666666666664,2.2916666666666643,16.291666666666664,-2.7083333333333357,8.791666666666664,-12.708333333333336,16.041666666666664,17.291666666666664,5.291666666666664,-0.9583333333333357,23.041666666666664,30.291666666666664,7.041666666666664,17.291666666666664,37.291666666666664,12.291666666666664,50.541666666666664,-5.958333333333336,15.041666666666664,7.291666666666664,11.291666666666664,-6.708333333333336,15.291666666666664,-8.708333333333336,-2.7083333333333357,14.041666666666664,0.5416666666666643,8.041666666666664,-3.2083333333333357,12.791666666666664,-11.708333333333336,27.291666666666664,10.541666666666664,11.291666666666664,10.291666666666664,22.291666666666664,73.29166666666666,22.041666666666664,16.541666666666664
2027,,21.291666666666664,20.791666666666664,13.291666666666664,-3.7083333333333357,24.291666666666664,9.291666666666664,-0.4583333333333357,25.291666666666664,13.041666666666664,8.791666666666664,-4.458333333333336,10.291666666666664,18.291666666666664,24.041666666666664,26.291666666666664,1.2916666666666643,31.791666666666664,24.541666666666664,20.291666666666664,34.291666666666664,13.291666666666664,5.291666666666664,20.291666666666664,4.541666666666664,14.291666666666664,14.541666666666664,-4.708333333333336,13.291666666666664,4.291666666666664,7.291666666666664,1.2916666666666643,20.791666666666664,2.2916666666666643,16.291666666666664,14.791666666666664,32.291666666666664,9.791666666666664,24.291666666666664,9.291666666666664,27.291666666666664,21.791666666666664,5.291666666666664,24.291666666666664
2028,,-15.708333333333336,7.791666666666664,8.791666666666664,1.2916666666666643,-1.7083333333333357,5.291666666666664,-8.708333333333336,6.291666666666664,-4.708333333333336,13.291666666666664,2.2916666666666643,2.2916666666666643,-15.458333333333336,-5.708333333333336,1.7916666666666643,-7.208333333333336,-4.708333333333336,-12.208333333333336,26.291666666666664,7.791666666666664,16.791666666666664,-9.208333333333336,6.291666666666664,-25.708333333333336,-0.4583333333333357,20.791666666666664,10.291666666666664,-1.7083333333333357,3.5416666666666643,-10.708333333333336,4.291666666666664,-17.958333333333336,-3.7083333333333357,-0.2083333333333357,-6.708333333333336,-2.7083333333333357,-2.7083333333333357,40.291666666666664,-7.208333333333336,-11.708333333333336,36.291666666666664,38.291666666666664,23.541666666666664
2029,,5.791666666666664,11.291666666666664,-17.708333333333336,8.291666666666664,-6.708333333333336,-10.958333333333336,0.2916666666666643,17.291666666666664,4.291666666666664,11.541666666666664,-1.7083333333333357,13.791666666666664,-10.208333333333336,-10.708333333333336,-6.958333333333336,-12.208333333333336,11.541666666666664,21.291666666666664,46.291666666666664,28.291666666666664,15.291666666666664,3.2916666666666643,-1.7083333333333357,-14.708333333333336,3.2916666666666643,4.291666666666664,7.291666666666664,5.291666666666664,7.291666666666664,8.291666666666664,7.291666666666664,4.041666666666664,-0.7083333333333357,10.541666666666664,3.2916666666666643,2.2916666666666643,26.791666666666664,21.791666666666664,10.291666666666664,4.291666666666664,22.291666666666664,48.291666666666664,31.291666666666664
2030,,-12.708333333333336,11.291666666666664,3.2916666666666643,10.291666666666664,-13.208333333333336,15.791666666666664,7.541666666666664,-0.7083333333333357,-4.708333333333336,-3.7083333333333357,-8.708333333333336,13.291666666666664,0.2916666666666643,-10.708333333333336,-9.708333333333336,-2.7083333333333357,-16.708333333333336,9.541666666666664,29.291666666666664,7.791666666666664,24.791666666666664,-1.7083333333333357,12.291666666666664,-10.708333333333336,10.791666666666664,11.291666666666664,-11.458333333333336,-5.708333333333336,1.2916666666666643,7.291666666666664,15.291666666666664,-10.958333333333336,-5.708333333333336,14.041666666666664,-1.4583333333333357,5.291666666666664,0.2916666666666643,37.791666666666664,-1.7083333333333357,3.5416666666666643,15.291666666666664,42.291666666666664,26.291666666666664
2031,,2.7916666666666643,2.2916666666666643,1.2916666666666643,5.791666666666664,7.541666666666664,-11.708333333333336,-3.2083333333333357,19.291666666666664,-10.208333333333336,0.2916666666666643,-2.7083333333333357,8.291666666666664,11.541666666666664,1.0416666666666643,-13.708333333333336,-11.458333333333336,13.291666666666664,8.291666666666664,25.291666666666664,-11.708333333333336,19.291666666666664,0.2916666666666643,3.7916666666666643,-9.708333333333336,-5.708333333333336,1.0416666666666643,-2.7083333333333357,-0.9583333333333357,-25.708333333333336,17.291666666666664,3.2916666666666643,-11.708333333333336,10.041666666666664,14.041666666666664,-8.708333333333336,24.291666666666664,-12.958333333333336,36.541666666666664,12.541666666666664,-2.9583333333333357,48.291666666666664,31.791666666666664,34.791666666666664
2032,,5.291666666666664,2.2916666666666643,8.791666666666664,-1.7083333333333357,6.041666666666664,9.041666666666664,-2.7083333333333357,7.291666666666664,-2.9583333333333357,-18.708333333333336,-6.708333333333336,2.2916666666666643,14.291666666666664,-19.708333333333336,-6.708333333333336,8.291666666666664,7.291666666666664,19.291666666666664,31.291666666666664,-14.958333333333336,17.291666666666664,9.541666666666664,24.291666666666664,-1.7083333333333357,15.291666666666664,8.291666666666664,21.041666666666664,2.2916666666666643,-6.708333333333336,9.791666666666664,2.0416666666666643,13.541666666666664,11.041666666666664,30.791666666666664,-17.708333333333336,21.291666666666664,10.541666666666664,32.291666666666664,7.291666666666664,15.291666666666664,42.291666666666664,7.291666666666664,32.791666666666664
2033,,25.541666666666664,7.291666666666664,-12.958333333333336,8.291666666666664,26.291666666666664,-0.7083333333333357,0.0416666666666643,0.2916666666666643,10.791666666666664,-16.708333333333336,-14.708333333333336,-12.708333333333336,32.291666666666664,1.2916666666666643,7.791666666666664,2.2916666666666643,28.541666666666664,30.291666666666664,29.291666666666664,5.291666666666664,24.291666666666664,-21.208333333333336,-18.708333333333336,25.291666666666664,5.291666666666664,3.2916666666666643,31.291666666666664,3.0416666666666643,9.291666666666664,11.041666666666664,19.291666666666664,23.291666666666664,-14.708333333333336,27.291666666666664,-15.708333333333336,25.291666666666664,27.291666666666664,45.291666666666664,6.291666666666664,23.291666666666664,33.291666666666664,20.791666666666664,25.291666666666664
2034,,9.291666666666664,16.291666666666664,2.7916666666666643,14.041666666666664,9.541666666666664,-19.708333333333336,3.5416666666666643,26.291666666666664,19.541666666666664,-3.9583333333333357,10.291666666666664,1.2916666666666643,8.291666666666664,12.291666666666664,10.541666666666664,-9.708333333333336,1.0416666666666643,27.291666666666664,24.291666666666664,36.291666666666664,11.291666666666664,-3.7083333333333357,8.041666666666664,6.291666666666664,-7.708333333333336,9.041666666666664,22.291666666666664,16.291666666666664,-3.7083333333333357,0.7916666666666643,4.291666666666664,23.291666666666664,9.791666666666664,22.291666666666664,-6.708333333333336,34.291666666666664,42.291666666666664,26.291666666666664,0.2916666666666643,36.541666666666664,36.291666666666664,27.291666666666664,27.291666666666664
2035,,4.291666666666664,-2.7083333333333357,18.041666666666664,8.291666666666664,-2.4583333333333357,-23.708333333333336,-9.708333333333336,20.541666666666664,-8.958333333333336,23.291666666666664,7.291666666666664,-2.9583333333333357,-1.2083333333333357,2.5416666666666643,-5.708333333333336,-11.708333333333336,3.7916666666666643,-1.7083333333333357,21.791666666666664,12.791666666666664,20.541666666666664,3.2916666666666643,14.291666666666664,0.2916666666666643,-3.7083333333333357,-5.708333333333336,-4.208333333333336,1.2916666666666643,-13.458333333333336,5.041666666666664,26.291666666666664,-1.7083333333333357,0.0416666666666643,-2.9583333333333357,-2.9583333333333357,18.291666666666664,-2.2083333333333357,28.291666666666664,16.291666666666664,23.041666666666664,28.291666666666664,22.291666666666664,22.291666666666664
2036,,3.0416666666666643,4.291666666666664,3.7916666666666643,-1.7083333333333357,9.291666666666664,-1.2083333333333357,-1.9583333333333357,15.291666666666664,0.2916666666666643,-28.708333333333336,1.2916666666666643,22.041666666666664,33.041666666666664,-3.7083333333333357,-1.9583333333333357,-3.7083333333333357,6.291666666666664,14.291666666666664,36.291666666666664,14.041666666666664,9.291666666666664,-1.7083333333333357,8.291666666666664,7.291666666666664,-2.7083333333333357,-17.208333333333336,23.541666666666664,1.7916666666666643,0.5416666666666643,-7.708333333333336,23.791666666666664,21.291666666666664,4.291666666666664,-6.708333333333336,-8.208333333333336,10.291666666666664,-15.458333333333336,34.541666666666664,-6.708333333333336,0.2916666666666643,26.291666666666664,15.291666666666664,17.291666666666664
2037,,25.291666666666664,12.291666666666664,11.291666666666664,-1.4583333333333357,26.291666666666664,-10.708333333333336,1.2916666666666643,2.2916666666666643,7.541666666666664,26.291666666666664,8.541666666666664,0.7916666666666643,20.291666666666664,-7.708333333333336,-3.4583333333333357,25.291666666666664,-0.7083333333333357,31.291666666666664,35.291666666666664,28.041666666666664,20.291666666666664,-5.208333333333336,-0.2083333333333357,-12.708333333333336,-13.708333333333336,-12.708333333333336,27.291666666666664,0.2916666666666643,4.291666666666664,5.291666666666664,17.041666666666664,-9.708333333333336,-7.208333333333336,-6.958333333333336,-4.708333333333336,4.791666666666664,11.291666666666664,29.041666666666664,3.2916666666666643,-13.708333333333336,39.291666666666664,-0.9583333333333357,27.041666666666664
2038,,-10.708333333333336,30.291666666666664,-2.2083333333333357,10.041666666666664,-5.708333333333336,-15.708333333333336,-8.708333333333336,20.791666666666664,16.291666666666664,-14.708333333333336,20.291666666666664,3.0416666666666643,-8.708333333333336,17.291666666666664,-12.708333333333336,11.291666666666664,-12.708333333333336,15.291666666666664,20.291666666666664,18.791666666666664,27.291666666666664,8.041666666666664,5.041666666666664,11.791666666666664,5.291666666666664,9.291666666666664,8.791666666666664,-10.208333333333336,-18.708333333333336,13.541666666666664,-9.958333333333336,15.291666666666664,-15.208333333333336,-3.7083333333333357,35.041666666666664,13.041666666666664,13.291666666666664,39.791666666666664,-9.708333333333336,19.291666666666664,32.791666666666664,-0.2083333333333357,41.291666666666664
2039,,-20.708333333333336,-1.7083333333333357,-23.208333333333336,8.291666666666664,-1.2083333333333357,-34.458333333333336,-7.708333333333336,4.291666666666664,6.791666666666664,13.291666666666664,15.291666666666664,-2.7083333333333357,2.2916666666666643,1.2916666666666643,2.5416666666666643,-7.458333333333336,37.041666666666664,14.291666666666664,21.291666666666664,6.041666666666664,19.291666666666664,4.541666666666664,7.541666666666664,18.291666666666664,23.291666666666664,10.291666666666664,26.291666666666664,5.291666666666664,-3.7083333333333357,3.2916666666666643,15.291666666666664,21.291666666666664,7.291666666666664,16.291666666666664,-4.708333333333336,38.291666666666664,18.291666666666664,30.041666666666664,-16.458333333333336,32.291666666666664,87.54166666666666,73.29166666666666,17.291666666666664
2040,,9.291666666666664,14.541666666666664,4.291666666666664,9.291666666666664,-1.7083333333333357,2.7916666666666643,-21.208333333333336,18.291666666666664,-14.208333333333336,-1.2083333333333357,-6.208333333333336,4.291666666666664,1.2916666666666643,-6.208333333333336,13.291666666666664,0.2916666666666643,23.791666666666664,18.791666666666664,19.291666666666664,1.2916666666666643,0.2916666666666643,-12.708333333333336,2.2916666666666643,-8.458333333333336,-3.7083333333333357,10.041666666666664,14.291666666666664,-8.208333333333336,-1.9583333333333357,-17.708333333333336,0.5416666666666643,-9.708333333333336,-3.7083333333333357,6.291666666666664,-11.708333333333336,8.041666666666664,-4.208333333333336,21.291666666666664,17.291666666666664,-2.7083333333333357,34.791666666666664,3.2916666666666643,23.291666666666664
2041,,-5.708333333333336,9.291666666666664,17.041666666666664,9.291666666666664,-2.7083333333333357,2.2916666666666643,-9.708333333333336,16.791666666666664,15.291666666666664,-5.708333333333336,5.791666666666664,-1.7083333333333357,-2.7083333333333357,12.791666666666664,-6.708333333333336,-1.9583333333333357,3.2916666666666643,10.791666666666664,22.291666666666664,27.291666666666664,32.541666666666664,-8.708333333333336,7.291666666666664,-3.7083333333333357,4.291666666666664,-0.4583333333333357,30.291666666666664,0.2916666666666643,-14.708333333333336,9.291666666666664,-5.958333333333336,14.041666666666664,8.791666666666664,10.291666666666664,5.291666666666664,28.041666666666664,-2.2083333333333357,34.791666666666664,11.541666666666664,22.041666666666664,50.291666666666664,20.291666666666664,23.791666666666664
2042,,5.291666666666664,6.291666666666664,-2.7083333333333357,3.5416666666666643,6.041666666666664,12.291666666666664,11.291666666666664,23.291666666666664,7.291666666666664,-2.7083333333333357,8.791666666666664,8.541666666666664,-0.7083333333333357,2.2916666666666643,1.2916666666666643,-16.708333333333336,0.2916666666666643,16.291666666666664,23.291666666666664,11.291666666666664,18.291666666666664,21.291666666666664,14.291666666666664,15.791666666666664,19.291666666666664,7.041666666666664,2.5416666666666643,-7.458333333333336,-5.458333333333336,3.2916666666666643,16.291666666666664,5.291666666666664,22.291666666666664,8.291666666666664,0.2916666666666643,24.291666666666664,3.2916666666666643,37.291666666666664,-1.7083333333333357,27.791666666666664,23.791666666666664,33.541666666666664,29.291666666666664
2043,,4.291666666666664,16.291666666666664,13.291666666666664,8.791666666666664,14.291666666666664,5.291666666666664,16.041666666666664,-7.708333333333336,14.291666666666664,-3.2083333333333357,13.541666666666664,7.291666666666664,25.541666666666664,3.2916666666666643,18.291666666666664,-15.708333333333336,0.2916666666666643,18.291666666666664,37.041666666666664,29.291666666666664,17.291666666666664,-4.208333333333336,-4.708333333333336,14.291666666666664,-1.7083333333333357,9.291666666666664,14.291666666666664,1.2916666666666643,8.041666666666664,-19.708333333333336,6.041666666666664,28.291666666666664,-8.708333333333336,9.541666666666664,-5.708333333333336,16.291666666666664,33.041666666666664,22.041666666666664,11.541666666666664,26.291666666666664,48.541666666666664,21.541666666666664,21.541666666666664
