year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,49.0,67.0,45.0,35.0,80.0,63.0,57.0,39.0,43.0,56.0,49.0,40.0,47.0,35.0,14.75,58.0,42.0,64.0,36.0,42.5,61.75,47.0,47.0,35.0,40.0,57.25,53.5,33.0,50.0,50.0,53.25,47.5,30.0,38.0,55.0,21.0,40.75,35.5,42.0,64.0,54.0,44.0,50.0
2045,,47.0,58.0,59.25,85.5,56.0,87.5,54.0,30.0,34.5,53.5,56.5,55.5,31.25,31.0,52.0,47.0,43.0,45.0,25.0,30.0,39.5,31.0,11.0,51.75,35.5,53.0,59.75,39.0,49.0,26.0,34.0,34.0,25.0,44.5,52.0,32.0,49.0,36.0,28.0,40.0,70.0,43.0,45.0
2046,,56.0,45.0,60.25,40.0,115.0,71.0,42.0,46.0,39.0,43.0,37.0,31.0,25.5,33.25,45.5,44.25,34.5,39.75,47.0,34.0,41.0,44.0,33.0,41.5,32.0,51.0,48.0,41.0,45.5,41.0,33.0,42.0,66.0,35.0,38.0,20.0,24.5,32.0,40.75,16.5,65.0,39.0,60.0
2047,,56.0,70.75,61.0,43.0,81.0,52.0,41.75,39.0,37.0,30.5,48.75,45.5,25.5,40.0,50.0,60.0,33.0,40.5,45.75,33.0,34.0,49.5,38.0,33.0,44.75,61.0,42.0,34.5,51.0,41.5,37.0,40.75,40.75,25.0,37.0,21.0,42.0,47.25,51.0,47.0,55.0,34.0,30.0
2048,,59.0,65.0,101.0,88.0,82.5,72.5,46.0,31.0,44.0,29.0,56.5,66.0,30.0,21.0,27.0,62.0,33.0,41.0,49.0,41.0,43.0,66.0,50.0,28.0,48.75,27.25,66.75,67.0,52.0,57.0,39.0,47.5,46.0,46.0,28.75,34.25,28.0,34.0,47.0,55.75,66.0,46.0,50.75
2049,,73.0,40.0,33.5,42.0,55.0,74.5,59.0,51.0,57.0,38.5,25.0,47.0,41.0,45.5,58.0,37.0,44.25,50.0,42.0,53.0,57.5,49.0,54.0,34.0,34.0,27.5,28.0,35.0,49.5,49.0,35.75,30.0,40.0,43.5,14.0,44.0,53.5,41.0,38.75,29.5,58.75,43.0,49.0
2050,,59.0,37.0,57.0,38.0,92.0,78.0,77.25,49.0,54.0,56.25,53.0,24.0,51.0,39.0,67.0,41.75,25.0,48.0,39.5,45.0,35.0,61.5,45.0,24.0,27.5,33.5,43.5,25.0,62.0,52.0,42.0,36.75,48.75,43.0,51.5,43.0,38.0,20.0,44.0,50.0,74.0,31.0,58.0
2051,,56.25,57.0,44.0,38.0,92.75,92.5,51.0,41.0,57.0,51.0,43.0,51.5,50.0,26.0,55.0,50.5,48.0,35.25,41.0,54.0,37.5,41.5,48.5,48.75,62.0,47.25,31.0,42.25,42.0,48.0,53.25,32.0,24.0,54.0,50.0,22.0,44.0,43.5,37.0,53.25,51.0,21.0,51.5
2052,,58.0,58.0,60.75,66.25,86.5,83.0,65.0,45.0,42.0,56.0,38.0,45.0,58.0,51.0,53.75,48.0,35.25,58.0,37.5,38.0,47.0,29.0,37.0,52.0,36.0,38.25,46.0,43.5,58.0,69.75,15.0,28.0,32.5,29.75,58.5,42.0,40.5,23.0,27.75,45.0,70.5,31.0,43.25
2053,,71.0,49.0,39.25,91.5,87.0,95.0,37.75,56.25,46.0,45.0,26.75,64.0,39.75,41.0,41.0,39.75,46.0,29.0,48.25,46.0,49.0,36.0,46.5,40.0,55.0,32.5,25.0,66.5,38.25,52.0,48.0,41.5,67.75,46.75,36.0,37.5,56.0,38.5,45.25,16.75,66.0,49.75,47.0
2054,,69.25,45.25,57.0,65.0,88.0,55.0,53.5,67.75,41.0,33.25,29.0,56.75,43.5,56.0,57.25,50.0,42.0,26.75,36.0,36.0,47.0,52.75,55.0,42.0,51.75,23.25,45.75,40.25,58.5,50.5,43.0,43.5,38.0,18.0,38.0,38.0,32.0,52.5,37.25,43.5,67.0,40.5,32.25
2055,,51.0,49.0,52.0,41.0,69.25,80.75,65.0,65.0,46.0,49.5,36.0,43.0,50.0,42.0,62.5,70.0,24.5,36.0,35.0,42.5,42.0,55.75,43.0,46.0,32.0,50.0,47.0,40.0,60.0,36.75,46.25,38.0,29.0,41.0,40.25,53.0,55.25,56.0,41.0,34.25,63.0,46.0,56.0
2056,,41.0,69.0,36.75,82.0,74.75,84.0,24.0,54.5,45.0,15.0,42.0,52.0,27.0,50.0,41.5,19.5,34.0,40.0,39.0,38.0,52.0,37.0,19.5,47.0,40.0,58.0,37.0,69.5,53.0,42.0,43.0,38.5,24.0,26.0,31.0,51.25,35.0,58.0,28.75,44.0,69.0,46.0,55.0
2057,,59.0,60.0,67.75,67.0,58.0,70.5,47.25,55.0,41.0,31.5,47.0,51.75,45.5,36.75,58.5,43.0,38.75,23.0,35.0,43.5,45.0,35.0,31.0,32.5,49.0,9.75,39.0,38.75,38.0,53.0,32.0,39.0,31.5,44.0,36.5,49.0,40.75,32.0,20.0,40.0,66.0,43.5,44.0
2058,,56.0,49.0,41.5,36.0,55.0,59.0,58.0,58.0,42.5,56.0,44.5,46.0,51.0,61.0,63.0,36.0,38.75,73.75,27.0,41.0,35.0,51.0,41.0,40.75,54.75,42.0,45.0,47.0,53.0,52.0,42.25,29.5,17.0,34.0,55.0,48.5,37.0,38.0,26.0,28.0,67.25,50.0,45.0
2059,,59.0,57.75,25.0,58.0,115.0,89.0,57.0,59.0,67.0,55.0,28.0,29.0,48.0,40.75,36.25,35.0,43.75,59.0,67.5,57.75,54.0,59.0,42.0,31.0,54.0,27.0,26.75,28.5,46.5,43.0,47.0,44.75,45.0,37.25,56.0,29.0,35.0,44.5,31.5,10.5,58.0,48.5,44.0
2060,,52.0,65.0,24.0,47.0,101.0,90.0,44.0,49.0,53.0,32.0,36.0,43.0,34.0,41.0,52.0,31.0,23.5,24.5,54.0,43.5,50.0,46.0,53.0,38.0,33.5,54.0,42.5,42.0,46.0,36.0,47.25,35.25,50.0,57.0,26.0,49.0,46.0,47.5,29.0,9.0,68.75,67.5,52.0
2061,,43.0,73.0,36.75,76.0,92.0,39.5,43.0,27.0,55.0,27.0,29.0,57.0,38.0,11.5,37.0,25.0,55.0,38.0,91.0,18.0,55.5,49.0,41.25,48.0,24.0,47.0,39.0,48.0,47.0,52.0,44.0,37.0,49.75,11.0,36.75,18.5,49.0,46.0,38.0,63.5,58.0,55.0,29.0
2062,,62.0,58.0,55.0,56.0,62.25,59.0,68.0,65.0,50.0,55.0,54.0,36.0,48.0,51.0,48.0,45.75,30.0,38.75,70.0,36.0,46.25,81.0,42.0,40.0,47.0,47.0,43.0,40.0,64.0,30.0,35.25,44.5,48.5,31.0,46.0,45.75,32.0,39.0,66.0,57.0,83.0,40.0,36.0
2063,,59.0,57.0,40.5,79.5,62.75,86.0,81.0,54.0,57.5,65.0,38.75,50.0,62.0,40.0,30.0,56.0,76.0,56.75,28.0,54.0,42.25,43.0,50.25,49.25,41.25,41.0,29.0,63.0,56.0,34.0,34.0,31.0,37.0,47.0,65.25,44.5,35.0,40.0,35.0,42.75,68.75,40.0,74.25
2064,,61.0,61.0,60.0,72.0,80.5,68.75,61.0,43.0,46.5,55.0,50.0,54.5,44.0,48.5,59.0,45.0,45.0,37.0,57.75,45.0,24.0,60.0,36.0,39.0,49.0,38.75,69.0,46.0,71.25,52.0,42.0,44.0,40.0,33.0,38.0,32.5,27.0,26.0,38.75,41.0,66.0,44.0,44.0
2065,,63.0,40.0,58.0,97.5,50.0,94.5,57.0,32.0,44.0,47.0,47.5,57.0,42.75,40.0,42.25,48.0,29.0,43.0,46.5,34.0,44.0,41.0,39.0,37.0,21.0,48.0,42.0,67.5,48.25,58.0,24.0,29.0,44.75,32.0,54.0,36.0,50.25,52.0,28.0,19.75,64.0,47.5,58.0
2066,,53.0,61.0,55.0,74.25,81.25,113.5,58.0,46.5,53.5,54.0,50.5,20.0,53.5,46.0,65.5,65.0,23.0,36.0,50.0,38.0,37.0,57.0,37.0,43.0,49.5,46.25,31.0,36.0,53.0,57.25,48.0,40.5,43.0,38.5,37.0,25.75,44.25,46.5,47.0,45.0,72.0,54.0,61.0
2067,,52.25,61.0,25.5,85.0,100.5,72.0,57.0,39.0,53.0,46.0,39.0,43.5,57.0,34.75,53.0,49.0,54.0,24.0,40.0,32.0,47.5,32.0,43.0,44.0,63.0,58.0,38.25,50.0,51.0,58.0,33.0,55.75,33.0,18.0,50.25,32.0,40.0,40.0,40.0,62.0,66.0,48.25,34.0
2068,,57.0,62.0,64.75,47.5,119.0,74.0,44.5,68.5,46.25,38.0,15.0,44.0,34.0,43.0,58.5,45.25,28.0,35.0,63.0,39.5,44.0,45.0,38.0,29.0,41.0,18.0,27.0,23.0,58.0,64.0,30.0,31.5,65.75,39.0,39.0,40.75,35.25,55.5,26.0,30.0,67.0,44.0,53.0
2069,,63.0,57.0,48.0,56.0,79.0,99.5,68.0,82.0,39.0,69.0,33.5,34.0,78.0,74.0,34.5,31.0,45.0,27.0,60.0,66.0,35.5,28.0,39.0,43.0,24.75,40.0,48.0,24.0,56.0,50.0,29.5,30.75,51.0,43.0,73.0,68.5,50.0,46.0,36.0,54.0,67.5,33.0,52.0
2070,,51.0,52.0,53.0,29.0,75.0,77.0,63.0,45.0,47.0,57.0,39.5,35.0,56.5,55.0,20.0,55.0,27.0,35.75,58.0,49.0,42.5,54.5,44.0,39.75,32.0,63.5,57.0,15.5,64.5,57.0,30.0,23.0,42.0,38.0,56.75,51.5,35.0,46.5,45.75,44.0,76.0,39.0,45.25
2071,,66.0,35.75,25.0,74.0,98.0,74.0,43.0,49.0,51.25,40.0,37.5,50.0,41.0,34.0,30.25,71.0,32.0,37.0,52.75,48.0,31.0,51.0,53.0,26.0,46.5,31.75,35.0,52.0,52.0,23.0,44.0,41.0,47.0,32.0,42.0,37.0,48.5,47.0,41.0,47.5,66.0,45.0,37.5
2072,,56.0,61.0,64.0,53.0,66.0,94.75,39.0,63.75,42.0,32.5,50.0,53.0,40.0,51.0,46.0,48.0,46.0,46.0,62.5,44.0,49.5,57.0,45.5,29.0,45.75,57.75,47.5,45.0,40.0,57.0,37.0,28.0,42.0,44.5,39.0,39.0,59.0,35.0,38.0,23.0,62.0,44.5,41.0
2073,,58.75,46.0,62.75,80.0,77.0,75.0,29.0,64.0,26.0,36.25,48.0,55.0,36.0,62.0,38.5,50.0,40.0,16.0,58.75,68.0,48.5,63.25,27.0,47.0,38.0,26.5,38.25,52.0,37.0,73.0,40.0,33.0,49.0,30.0,37.25,59.0,46.75,42.0,30.5,51.0,69.5,45.0,75.0
2074,,40.0,50.0,31.5,82.0,90.75,97.0,61.0,53.75,37.0,49.0,43.0,43.75,54.0,50.5,42.25,27.5,41.0,27.0,41.0,29.25,28.0,38.0,27.0,32.0,37.75,51.0,44.0,48.0,55.0,58.0,17.0,40.75,47.5,57.0,47.0,34.0,52.75,48.0,38.25,39.75,78.75,60.75,69.0
2075,,51.0,49.0,46.0,98.75,76.0,66.0,50.0,63.0,48.0,33.75,46.5,64.0,39.0,42.0,26.0,78.0,45.0,54.5,38.0,31.0,40.0,52.0,56.5,45.0,47.0,22.0,47.75,55.0,38.0,52.0,38.5,38.0,28.5,26.0,26.0,57.5,27.0,42.75,22.0,47.0,64.0,53.0,32.0
2076,,88.0,47.0,32.0,47.25,75.25,102.0,58.0,65.0,34.5,43.5,27.0,48.0,46.0,71.25,55.0,64.0,33.25,51.0,19.0,47.0,43.75,53.0,36.0,25.5,22.25,39.0,34.0,42.0,33.5,68.5,30.5,47.0,20.0,44.0,52.0,53.75,36.0,37.0,29.0,45.0,67.0,84.0,65.0
2077,,61.0,56.5,43.0,56.0,68.0,79.5,58.0,65.0,30.0,32.0,54.75,34.0,37.0,64.5,46.0,55.0,28.75,27.0,30.0,40.0,39.0,62.0,41.0,44.75,41.25,59.75,37.5,20.5,63.0,21.0,38.0,42.75,26.0,46.25,42.0,60.75,31.0,45.0,52.0,54.0,71.25,67.0,49.0
2078,,45.0,61.0,45.0,58.0,97.0,73.0,49.75,60.0,42.5,45.5,43.0,56.0,23.0,51.0,55.0,69.0,38.0,45.0,40.0,12.0,49.75,61.0,36.5,57.0,54.0,54.5,43.0,44.75,48.0,57.0,26.0,44.0,44.25,23.0,33.75,42.0,51.5,33.75,52.5,66.5,58.25,46.5,40.0
2079,,51.25,54.0,35.25,97.0,71.0,70.5,64.5,60.0,39.0,63.5,47.25,52.5,45.0,37.0,32.0,54.0,34.0,28.5,59.0,54.0,50.0,55.5,39.0,30.0,30.0,52.0,37.5,54.0,43.0,49.0,36.0,31.0,45.0,42.0,59.0,35.75,35.0,41.25,33.5,34.0,72.0,37.0,45.0
2080,,53.0,57.5,80.0,128.25,89.0,102.0,78.0,38.0,55.0,62.0,39.0,53.0,57.5,28.0,61.25,65.5,53.0,20.75,50.5,63.0,49.0,50.0,33.25,50.0,31.5,42.75,24.75,59.0,38.0,59.0,31.0,33.5,55.0,31.0,54.0,19.0,35.5,24.0,21.75,48.0,72.0,44.0,63.0
