year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,55.0,49.0,43.5,44.5,56.0,30.0,53.0,53.5,44.25,41.0,47.0,63.5,46.0,52.5,36.0,41.75,24.5,59.0,86.5,45.0,63.75,64.5,37.5,19.0,37.0,50.0,60.0,33.0,47.5,36.75,47.0,34.5,45.0,42.25,65.5,52.0,32.0,54.0,63.0,45.0,62.0,36.0,67.25
2045,,50.0,38.0,37.0,44.75,36.0,28.5,35.5,51.0,60.0,35.0,20.0,49.0,41.75,52.0,18.75,43.0,52.0,56.0,67.0,66.0,52.5,39.75,61.0,31.5,46.0,34.75,27.0,38.25,53.0,52.25,31.0,31.0,55.0,34.0,45.0,45.0,46.0,72.0,57.0,30.0,94.0,69.0,58.0
2046,,43.0,42.0,45.0,27.75,22.5,71.5,33.0,57.0,47.0,31.5,34.0,41.0,34.25,36.0,78.5,29.0,40.75,42.75,116.0,59.75,68.0,21.5,39.5,20.0,36.0,42.0,59.0,39.5,42.25,43.5,44.75,35.0,30.75,34.0,36.0,61.0,47.75,65.0,36.5,42.0,71.25,40.75,46.0
2047,,31.0,38.5,56.0,42.25,21.5,39.0,40.25,51.0,42.5,31.5,38.0,34.0,40.0,54.75,38.5,38.25,50.0,41.5,82.0,31.0,58.0,46.0,52.0,37.75,27.0,38.25,45.5,34.0,62.0,33.0,52.0,46.75,31.5,43.5,46.75,42.0,39.0,55.0,75.0,30.0,63.0,47.0,72.0
2048,,26.25,44.0,31.75,28.5,28.5,46.0,42.0,69.0,57.0,45.25,40.5,38.0,30.0,59.75,64.0,27.5,29.5,59.0,84.75,105.5,59.0,55.5,44.0,29.5,46.0,45.0,57.0,55.0,15.5,28.25,63.75,18.25,66.0,53.0,43.25,52.25,46.0,66.0,62.0,32.0,73.0,92.5,67.0
2049,,36.0,58.0,39.75,54.0,43.5,40.25,47.0,50.0,27.75,29.0,61.0,58.0,41.75,33.5,41.75,45.0,74.75,59.0,62.75,34.75,73.5,29.75,45.0,43.25,49.0,31.0,49.0,35.0,27.0,31.75,57.0,57.5,46.0,47.5,49.25,56.0,44.0,59.0,39.0,53.5,80.0,54.5,43.5
2050,,61.25,56.5,43.0,53.0,50.0,46.0,43.0,71.5,40.5,28.0,45.0,36.0,60.0,52.0,47.5,27.25,67.0,89.0,96.0,65.0,59.0,49.5,28.0,42.5,42.0,37.75,63.0,25.0,30.75,37.75,65.25,37.0,24.25,62.0,49.0,58.0,41.5,76.5,42.0,50.0,79.0,37.0,40.75
2051,,52.0,60.0,28.5,44.0,49.0,24.0,51.75,43.0,37.5,55.0,48.5,49.5,50.0,43.0,40.75,47.0,44.0,54.0,92.5,43.0,57.0,51.25,44.75,21.0,54.0,35.5,48.0,42.0,48.0,49.0,56.0,31.0,42.0,67.5,26.25,55.5,40.0,75.0,50.0,41.25,110.75,51.0,57.0
2052,,56.0,55.0,30.0,44.0,58.5,30.0,19.75,59.0,42.5,46.0,42.0,53.25,56.5,36.75,37.75,48.75,69.0,70.0,90.0,60.5,59.5,44.0,25.0,33.0,41.0,31.0,71.0,44.0,36.5,53.0,29.0,51.0,46.75,42.0,65.25,45.0,31.0,74.0,49.0,52.0,85.0,66.0,59.0
2053,,41.25,46.0,45.25,53.0,42.0,61.0,48.0,46.0,28.0,55.0,47.0,49.0,43.0,22.25,52.0,45.5,45.0,37.5,98.0,40.0,71.0,16.0,41.5,38.0,47.0,39.75,52.0,75.0,26.5,36.75,35.25,58.5,63.0,45.0,29.0,47.0,49.5,76.0,46.5,60.75,95.0,92.0,59.0
2054,,34.5,41.0,38.0,44.5,39.0,38.0,43.0,62.0,30.0,49.0,56.0,51.0,65.5,29.0,36.0,41.75,46.0,53.75,88.0,61.75,71.5,36.75,52.0,38.0,13.0,50.0,58.75,40.0,22.0,44.0,53.0,64.25,49.0,36.0,27.0,33.0,58.75,76.25,50.0,49.5,55.0,69.0,46.0
2055,,52.0,54.0,41.0,59.0,48.0,29.0,47.5,61.0,47.0,28.5,39.0,47.0,53.0,36.0,32.0,22.25,61.0,65.0,73.0,52.5,54.25,35.0,59.0,49.0,36.0,37.75,54.0,40.0,45.75,46.75,57.75,54.0,44.0,42.5,36.0,57.75,46.0,72.0,71.0,65.0,85.25,61.0,49.0
2056,,32.5,51.0,23.0,37.75,32.75,24.0,44.75,60.25,46.5,37.0,19.25,52.0,34.0,42.0,46.0,27.0,50.25,25.5,76.75,36.0,42.0,30.75,58.75,48.25,27.0,37.0,42.0,68.0,50.0,47.0,42.0,62.0,52.0,46.0,39.5,57.0,46.0,78.0,23.5,63.0,85.0,61.75,69.0
2057,,36.0,41.0,20.0,39.5,36.5,29.0,24.0,40.0,39.0,49.0,30.25,44.5,36.0,47.0,37.25,32.75,45.0,47.25,73.25,84.0,60.0,35.0,34.0,48.0,47.0,33.75,53.0,51.25,7.0,33.0,39.0,38.0,35.0,52.0,30.0,54.0,41.75,81.0,41.0,55.25,76.25,77.25,62.0
2058,,56.0,43.0,26.75,36.0,53.5,17.0,42.25,57.25,43.5,54.0,41.0,35.5,51.0,50.5,27.0,39.0,56.0,58.0,55.0,42.25,57.0,29.0,38.0,48.5,45.75,47.75,53.0,48.0,23.25,43.0,51.0,62.0,45.5,41.0,73.0,56.0,57.75,68.0,42.0,56.0,80.0,35.0,53.0
2059,,56.0,67.0,22.0,35.0,50.25,45.0,47.0,48.25,30.0,48.0,48.5,55.0,58.0,28.0,69.25,44.0,33.5,57.0,122.0,30.0,49.75,8.5,40.0,29.0,38.5,42.0,55.75,31.5,26.0,31.0,59.75,35.0,29.5,48.25,53.5,45.25,46.5,68.75,41.0,59.0,90.75,57.0,63.0
2060,,32.0,52.25,28.75,46.0,26.0,60.0,50.0,51.0,40.75,41.0,58.0,50.25,34.0,32.75,63.75,25.25,52.0,42.0,97.5,23.75,52.5,4.5,48.75,49.0,58.0,35.25,35.0,44.75,54.0,39.5,54.0,40.0,43.0,45.75,24.75,57.0,65.75,74.0,27.0,61.25,90.25,46.75,67.5
2061,,22.0,64.0,38.0,50.0,37.5,61.0,45.75,53.5,33.0,24.5,41.75,57.0,38.0,29.0,92.0,55.0,37.25,38.0,100.75,36.75,53.0,59.0,46.0,18.5,11.0,37.0,56.0,47.75,54.0,48.5,49.0,27.25,57.0,18.0,49.0,30.0,54.0,69.0,24.0,37.75,31.0,74.0,73.0
2062,,66.0,51.0,66.0,35.25,53.0,46.75,38.25,72.5,43.0,43.0,46.0,43.0,48.0,54.5,70.25,31.5,49.0,68.75,70.25,67.0,62.0,56.25,40.5,50.75,35.5,43.5,31.0,37.0,47.0,40.25,82.0,62.0,36.0,36.0,39.5,54.75,49.0,99.0,47.5,60.0,71.0,59.0,59.0
2063,,63.0,58.0,35.0,35.0,66.0,39.0,34.0,59.0,27.5,41.75,51.25,53.5,64.0,47.0,38.5,78.5,31.5,88.75,74.0,51.5,59.0,34.25,42.0,41.0,47.0,39.0,40.0,53.0,38.75,47.5,45.5,53.0,42.5,72.0,52.0,76.0,39.0,83.0,55.5,67.0,94.0,78.0,50.0
2064,,44.0,56.5,39.0,37.0,38.75,41.0,41.5,74.0,57.0,49.0,51.75,34.0,44.0,50.0,66.0,44.0,59.0,63.5,94.75,63.0,71.5,34.75,30.5,30.25,22.5,35.5,69.0,42.75,35.5,51.0,58.0,54.0,55.0,50.5,37.25,45.0,44.0,72.75,45.0,49.0,82.25,72.0,64.0
2065,,45.5,47.5,36.75,49.25,52.5,45.25,27.0,50.0,42.0,18.75,39.0,44.0,36.0,48.75,39.25,35.0,39.25,47.0,50.0,58.0,63.75,19.0,60.0,44.25,38.0,35.0,60.0,69.75,48.0,34.5,41.0,39.5,57.0,34.0,43.75,58.25,44.75,72.5,72.75,43.0,93.0,96.0,41.5
2066,,56.75,54.0,47.75,33.0,44.0,46.0,41.5,68.0,32.25,47.75,38.0,37.0,54.0,50.5,72.25,29.0,70.0,59.5,100.0,55.0,51.0,44.0,48.0,25.5,38.75,39.0,61.0,34.0,52.5,52.0,58.0,45.25,37.0,41.5,36.0,67.75,54.0,79.75,66.25,48.0,137.5,73.5,66.5
2067,,47.0,54.0,39.0,40.0,50.25,43.0,33.0,65.25,37.75,59.0,42.5,47.0,63.0,39.0,45.5,50.0,60.25,57.0,109.75,29.0,58.0,62.0,39.75,33.0,18.0,39.25,76.0,50.0,57.25,44.0,27.5,34.25,44.0,32.0,30.75,36.75,49.5,76.0,49.0,49.25,74.75,102.0,63.0
2068,,40.75,52.5,26.0,32.25,27.25,62.0,33.0,60.25,28.75,40.25,43.0,45.5,31.0,22.5,80.0,27.75,58.0,51.0,117.0,70.5,57.0,31.75,53.0,38.0,42.0,38.0,64.5,23.25,18.0,29.0,46.0,56.0,43.25,44.0,38.0,55.25,36.5,66.25,61.75,68.75,74.25,51.0,68.0
2069,,69.0,43.0,39.0,51.75,73.5,51.75,29.0,61.0,41.5,37.5,39.0,35.0,74.0,30.0,73.5,33.0,31.5,77.0,83.5,50.0,61.0,54.0,46.75,69.25,43.0,32.5,50.0,24.0,41.0,43.0,34.0,74.0,35.0,65.25,21.0,62.25,37.5,67.0,41.0,81.0,111.5,57.0,60.0
2070,,52.0,51.0,36.0,38.25,56.0,41.5,30.5,67.0,57.0,32.0,44.0,42.0,56.0,37.75,61.0,27.25,20.0,63.5,75.0,53.0,61.75,40.5,45.0,47.75,43.0,22.5,62.0,15.0,38.0,32.5,55.5,50.0,34.0,50.5,36.75,59.5,40.75,77.0,57.75,45.0,92.25,34.75,52.0
2071,,40.75,59.75,39.0,49.0,42.75,49.5,34.0,52.0,39.0,40.75,53.0,32.0,42.0,39.0,58.0,32.0,38.0,52.25,93.75,24.5,66.0,46.0,48.0,37.0,21.0,40.25,23.0,36.0,13.0,26.0,52.0,33.5,50.0,54.25,35.25,39.25,45.5,75.0,76.75,49.5,74.0,77.0,37.0
2072,,35.5,47.0,38.0,61.25,39.0,33.0,37.0,40.0,41.0,48.5,42.0,47.25,49.0,42.5,61.0,59.0,47.0,39.0,67.75,64.0,55.25,27.0,35.0,34.25,41.5,28.0,61.5,45.0,55.0,29.0,57.0,42.0,53.0,44.0,42.75,59.0,49.0,57.0,53.0,64.0,97.5,55.5,64.0
2073,,36.0,37.0,31.0,48.5,42.25,51.5,47.0,38.0,38.25,37.5,27.0,37.5,35.75,47.5,62.0,39.0,39.0,35.25,91.0,65.25,60.0,45.75,42.0,59.75,40.75,32.0,75.0,51.25,27.0,49.25,63.75,63.0,55.0,68.0,23.5,75.0,64.5,70.0,64.0,64.0,75.0,86.0,51.75
2074,,50.0,37.0,39.75,63.25,49.5,48.0,22.25,61.0,43.25,24.5,29.0,28.0,65.5,43.25,41.5,41.0,38.75,61.0,103.75,40.25,42.0,41.5,51.0,39.0,61.75,25.25,58.0,48.0,51.0,32.0,48.75,57.0,53.0,48.25,26.0,85.0,55.0,79.0,36.5,53.75,107.0,91.0,64.0
2075,,28.0,49.0,22.0,22.5,25.5,37.75,40.75,47.0,48.75,47.0,58.0,40.0,39.0,45.0,43.0,45.0,26.0,49.0,76.0,46.0,60.75,41.75,42.5,57.5,21.0,42.5,55.25,42.0,24.5,42.5,52.0,53.5,64.75,36.25,61.0,42.0,55.0,71.25,90.25,60.0,61.5,112.5,52.75
2076,,50.0,35.0,29.0,41.0,51.0,19.75,38.5,46.0,35.75,21.0,39.75,45.0,46.0,29.0,22.0,35.0,56.0,58.5,65.0,38.25,94.5,39.25,38.5,50.0,44.0,47.0,73.75,37.75,39.0,35.75,54.0,71.75,43.0,49.25,46.0,65.0,72.0,66.5,64.0,63.25,110.0,47.5,51.0
2077,,32.25,31.0,53.5,42.75,48.0,26.0,35.0,63.5,42.0,40.25,41.0,40.0,37.25,43.5,30.0,19.0,46.0,58.5,69.0,47.25,61.0,41.5,46.5,62.25,46.75,49.75,21.0,26.75,56.75,44.0,61.75,65.0,41.25,40.0,44.0,49.25,68.0,71.25,54.5,65.0,72.0,68.0,63.0
2078,,45.5,43.0,43.5,42.25,40.0,39.0,26.0,48.0,40.0,54.0,38.5,48.0,37.25,36.0,32.5,36.75,55.5,50.0,97.0,45.0,45.0,56.0,36.25,42.75,23.0,41.0,65.5,41.25,50.0,57.0,64.0,47.0,52.75,12.0,41.75,50.0,56.0,70.0,69.0,69.0,73.5,65.75,61.0
2079,,64.25,40.0,39.75,41.0,57.0,45.0,33.0,63.0,37.5,34.0,39.0,39.25,45.0,32.75,56.0,34.0,34.5,66.0,83.5,40.0,72.0,35.0,40.5,35.5,42.0,26.0,49.0,52.0,50.0,23.0,68.0,37.0,68.5,54.0,27.5,45.0,52.0,72.0,54.0,65.0,71.0,97.0,62.5
2080,,62.0,55.25,22.0,26.5,55.75,54.0,36.0,49.0,24.0,28.25,34.5,49.0,59.0,39.0,58.25,53.0,74.25,80.0,86.75,82.0,53.25,51.0,25.0,19.5,30.0,29.0,62.0,60.0,42.0,51.0,50.0,28.0,62.0,69.25,27.75,64.0,54.0,80.0,64.0,42.0,99.0,124.75,56.5
