year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,42.75,41.25,56.0,30.0,53.0,53.75,44.25,39.25,47.0,63.75,36.0,42.0,25.25,46.0,52.5,55.0,49.0,57.0,84.0,45.0,66.5,52.0,32.0,54.0,64.75,37.25,18.0,37.5,50.0,60.0,33.0,47.5,36.75,47.0,43.5,65.25,63.0,34.5,42.5,47.0,61.0,36.0,68.25
2045,,37.0,49.0,39.25,28.5,35.5,51.0,60.0,35.0,26.5,49.0,18.25,43.0,52.0,45.5,52.0,50.0,39.0,56.0,67.0,66.0,55.0,45.0,46.0,72.0,38.0,61.0,31.5,46.0,34.75,27.0,38.25,53.0,52.25,31.0,34.0,45.0,57.0,31.0,58.75,30.0,93.0,69.0,58.75
2046,,42.5,26.75,21.5,71.75,33.0,57.0,47.0,31.0,34.0,41.0,83.5,31.75,40.5,34.0,36.0,43.0,42.0,39.0,115.25,59.75,68.0,61.0,47.75,65.0,21.5,39.5,20.0,36.0,42.0,60.25,39.5,38.75,43.5,44.75,34.0,36.0,36.75,35.0,30.0,40.25,73.0,41.0,46.0
2047,,54.25,42.0,21.25,39.75,42.75,51.0,42.25,35.5,38.0,34.0,39.0,38.25,49.5,40.0,55.0,36.0,39.25,41.5,86.75,31.0,58.0,42.0,39.0,55.0,46.0,43.75,38.5,25.25,38.25,46.0,34.5,61.25,33.0,52.0,45.25,49.0,75.5,46.75,34.0,30.0,63.0,47.0,72.0
2048,,31.75,28.0,28.0,46.0,31.25,69.0,57.0,45.5,41.25,38.0,63.75,27.5,29.5,30.0,57.0,25.5,44.0,59.0,91.5,104.0,59.0,54.75,46.0,66.0,56.0,44.0,32.5,46.0,45.0,57.0,58.0,15.5,28.75,63.75,55.75,43.5,62.0,18.5,66.0,32.0,72.25,93.0,67.0
2049,,38.25,54.0,41.75,40.0,47.0,50.0,27.5,29.0,61.0,58.0,41.75,45.0,75.25,42.0,33.5,33.75,58.0,59.0,63.0,34.5,73.0,55.75,43.0,58.75,29.5,45.0,43.75,39.25,31.0,49.0,35.0,21.0,32.0,57.0,44.75,48.75,39.0,50.5,46.0,53.5,77.5,57.75,45.25
2050,,43.0,53.0,50.5,45.75,45.5,71.5,39.25,27.5,45.0,37.0,50.0,27.5,67.0,59.75,52.0,61.75,58.0,89.0,96.0,72.5,59.0,58.5,38.0,74.0,49.75,28.0,42.5,42.0,37.5,63.0,25.0,33.25,37.75,65.5,62.0,48.75,42.0,39.0,21.75,50.0,77.5,37.5,37.0
2051,,31.0,44.0,49.0,24.0,50.75,43.0,37.5,55.0,48.5,49.5,43.5,47.0,40.0,50.0,43.0,52.0,60.0,54.0,95.0,43.0,57.0,55.5,40.0,69.5,52.5,46.25,21.0,54.0,36.75,48.0,42.0,48.0,49.0,57.5,67.0,21.5,50.0,33.5,42.25,41.5,111.5,51.0,57.0
2052,,29.75,44.0,58.5,30.0,22.0,59.0,39.25,46.25,42.0,53.25,39.5,48.75,69.5,56.5,37.25,56.0,56.5,75.0,90.0,60.25,59.25,45.0,31.0,74.0,44.0,25.0,33.0,41.0,28.0,71.0,44.0,36.5,53.0,29.0,42.0,65.0,49.0,51.0,47.0,52.0,85.5,66.0,59.0
2053,,45.0,52.75,42.0,61.0,47.75,46.0,26.25,55.0,47.0,49.0,52.0,45.5,45.0,42.25,26.0,39.5,46.0,37.25,93.25,39.75,71.0,47.0,50.25,76.0,16.0,42.0,38.0,47.0,39.25,52.25,75.0,21.0,36.75,35.75,45.0,29.0,49.0,58.5,64.5,54.0,95.0,92.0,59.25
2054,,38.75,48.75,39.25,38.0,43.0,62.0,29.75,49.0,56.0,51.0,36.0,42.0,44.5,65.5,29.0,37.75,41.0,54.0,88.0,60.25,73.25,33.0,65.75,78.75,36.5,52.0,38.0,14.5,50.0,59.0,40.0,22.0,44.0,53.0,36.0,27.0,50.0,56.0,49.0,49.5,55.0,68.5,46.0
2055,,41.0,59.0,48.0,29.0,46.75,63.0,47.0,29.25,39.0,46.0,31.0,22.25,61.0,53.0,36.0,52.0,54.0,65.0,73.5,53.5,55.5,59.25,46.0,72.0,34.25,59.0,49.0,36.0,37.5,54.0,40.0,44.25,46.5,57.0,42.75,36.0,74.0,54.0,42.5,65.0,85.0,59.25,49.0
2056,,22.75,35.0,32.5,24.0,43.5,60.5,46.75,37.0,16.75,52.0,46.0,32.25,47.75,34.0,42.0,33.0,51.0,25.5,81.25,36.0,42.0,56.75,46.0,77.75,31.75,59.5,48.5,27.0,37.0,42.0,68.0,50.0,46.75,42.0,46.0,40.0,22.5,61.0,52.0,63.0,85.0,55.0,69.0
2057,,20.0,38.75,36.5,29.0,32.0,42.0,39.0,48.5,29.0,45.0,37.5,30.0,45.0,36.0,47.0,36.0,41.0,47.0,74.25,83.0,60.0,54.0,40.0,81.0,35.0,34.0,48.0,46.75,38.5,53.0,55.0,7.0,33.25,38.75,46.5,29.0,41.0,38.0,35.0,55.0,73.25,77.0,61.0
2058,,27.0,36.0,53.75,17.0,42.25,61.75,43.75,54.0,41.0,35.75,27.0,39.0,56.0,51.0,52.25,56.0,43.0,58.0,55.0,42.5,57.0,56.0,57.0,71.75,29.0,38.0,47.5,45.75,46.5,53.0,48.0,23.0,43.25,51.0,41.0,72.75,42.0,62.0,43.0,56.0,81.25,38.0,53.0
2059,,22.0,35.0,53.0,45.0,47.0,51.5,29.5,50.75,47.75,55.0,69.5,44.5,32.75,58.0,28.0,56.0,67.0,57.0,122.0,32.5,52.75,44.0,48.25,68.75,11.25,40.0,29.0,38.75,42.0,56.0,31.25,26.0,31.0,60.0,50.0,53.0,44.5,29.0,29.0,59.0,90.75,58.0,61.75
2060,,29.0,45.25,26.0,60.0,49.5,51.0,40.75,41.0,60.0,50.25,63.0,25.25,52.0,34.0,33.0,32.75,52.75,42.0,94.0,24.0,52.5,54.5,68.75,74.0,4.5,48.5,49.0,57.75,33.0,35.0,44.75,54.0,39.5,54.0,46.0,24.0,25.5,40.0,43.0,63.5,88.0,46.75,67.5
2061,,38.0,50.0,37.5,63.25,45.75,58.0,33.0,23.25,41.75,57.0,91.0,55.0,37.25,38.0,29.0,22.0,64.0,38.0,102.5,36.75,53.0,30.0,50.75,69.0,59.75,46.0,18.0,11.0,37.75,54.0,48.0,54.75,48.5,49.0,18.0,46.0,24.25,24.5,57.0,30.25,37.0,74.0,73.5
2062,,66.0,35.0,53.0,46.75,38.25,73.0,43.0,43.0,46.0,43.0,70.0,31.5,49.0,48.0,54.75,60.25,51.0,68.5,71.0,67.0,62.0,61.0,52.0,99.0,56.0,39.25,51.0,40.25,43.5,31.0,37.0,47.0,40.25,82.0,36.0,39.5,46.5,56.5,36.0,65.5,71.0,59.5,59.0
2063,,35.0,35.0,66.0,39.0,34.0,59.0,27.75,44.25,51.0,55.75,37.25,78.5,30.75,64.75,47.0,63.0,58.0,88.5,73.75,45.5,59.5,76.0,40.0,83.0,34.25,42.0,41.0,47.0,39.0,42.5,50.5,38.75,47.5,43.0,72.0,52.0,55.5,50.25,41.5,67.0,98.0,79.0,50.0
2064,,39.0,34.0,38.5,41.0,41.5,79.25,57.0,49.0,54.0,34.0,65.5,44.0,59.0,41.75,50.0,38.75,56.75,64.25,96.25,63.0,72.25,45.0,47.0,72.0,37.5,33.0,30.5,27.5,31.75,69.0,41.25,35.5,51.0,58.0,52.0,37.5,45.0,54.0,55.0,43.0,83.25,72.0,63.5
2065,,36.0,52.0,52.5,45.75,27.0,56.0,42.0,18.0,39.0,44.0,39.5,35.0,40.0,36.0,47.5,46.0,47.5,47.0,50.0,58.0,64.0,58.0,41.75,74.25,17.0,60.0,44.0,38.0,35.0,60.0,67.0,48.0,34.5,41.0,34.0,43.5,72.75,39.75,57.0,43.0,94.0,96.0,48.25
2066,,48.0,33.0,46.25,46.0,41.5,71.0,32.25,48.0,38.0,37.0,75.25,29.0,70.0,51.5,50.5,56.75,54.0,60.0,98.25,55.0,51.0,69.0,63.75,80.5,44.0,46.75,25.5,36.75,42.5,60.5,34.0,51.25,52.0,58.0,47.75,36.0,67.75,47.0,37.0,48.0,142.5,73.25,65.0
2067,,36.75,40.0,50.0,38.5,33.0,68.0,37.75,57.5,43.25,47.0,48.25,50.0,59.0,63.0,39.0,45.5,54.0,57.0,112.5,34.25,62.5,34.0,50.0,76.0,62.0,39.75,33.0,18.0,37.0,75.0,50.0,57.0,44.0,32.5,32.0,33.0,49.0,34.25,44.0,48.25,77.5,98.75,63.0
2068,,26.0,31.25,27.25,63.0,33.0,60.0,29.0,40.0,41.5,45.5,80.0,27.75,58.0,31.0,29.0,41.25,56.5,49.0,116.0,68.0,57.0,55.25,34.0,73.0,32.0,53.0,38.0,41.25,30.5,64.75,23.25,18.0,29.0,46.0,44.0,47.0,71.0,59.0,43.0,69.0,74.25,51.0,68.0
2069,,39.0,49.25,72.75,51.75,29.0,61.0,43.75,33.75,38.5,35.25,73.25,38.25,31.0,72.0,30.0,69.0,43.0,72.5,85.5,50.0,61.0,61.75,51.0,67.0,54.0,49.0,67.25,43.0,32.25,50.5,24.0,41.0,43.0,28.0,65.5,21.0,40.0,74.0,33.0,81.5,112.0,56.5,60.0
2070,,36.0,40.5,56.0,41.0,30.25,67.0,57.0,32.0,44.0,42.0,63.75,27.75,20.0,56.0,37.75,52.0,51.75,63.5,75.0,52.75,62.0,62.0,46.25,77.0,42.25,45.0,47.5,43.0,21.0,62.0,15.0,38.0,36.5,54.75,47.75,37.25,57.75,50.0,34.0,45.0,92.75,33.0,52.0
2071,,39.0,49.0,43.0,48.75,34.0,52.0,39.0,41.5,53.0,31.0,61.0,32.0,37.75,42.5,39.75,40.75,59.25,52.25,94.0,32.0,66.0,39.75,46.0,75.0,39.0,48.0,37.0,21.0,41.5,23.0,34.0,16.0,26.0,52.75,54.5,35.25,76.25,34.0,50.0,49.5,74.0,83.0,37.0
2072,,38.0,61.25,39.0,33.0,37.0,40.0,41.0,47.75,42.0,44.75,61.0,59.25,47.0,49.0,38.5,30.5,52.0,39.0,66.0,64.0,55.5,59.0,49.0,57.0,27.75,35.0,37.75,39.5,28.0,61.5,45.0,53.5,29.0,57.0,44.0,45.75,53.0,42.0,53.0,62.25,98.0,56.75,64.0
2073,,31.0,49.0,42.0,51.5,47.0,38.0,38.25,37.25,27.0,34.75,62.0,39.0,39.25,36.0,47.75,36.0,37.0,35.25,90.25,64.75,60.0,75.0,64.5,75.25,43.5,42.0,59.75,41.5,32.0,75.0,51.25,27.0,49.5,63.75,68.0,23.25,56.5,63.0,55.0,64.0,75.0,86.0,51.5
2074,,39.5,56.75,50.5,48.0,23.0,64.0,43.75,13.0,29.0,28.0,41.0,40.5,41.0,65.25,43.25,50.0,37.0,61.0,109.0,40.25,42.0,85.0,54.25,79.0,43.75,51.0,38.75,60.25,25.25,58.0,48.0,51.0,32.0,48.5,48.5,26.0,33.5,57.0,53.0,53.5,104.75,92.0,64.0
2075,,22.0,23.5,25.75,37.75,39.75,47.0,48.5,46.25,58.0,40.0,43.0,45.0,26.0,39.0,52.5,28.0,49.0,49.0,76.0,46.0,68.25,42.0,54.75,70.5,32.25,41.75,51.5,23.5,42.5,55.25,42.0,23.25,42.5,52.0,27.0,61.0,90.75,54.0,64.75,62.0,56.0,112.75,54.0
2076,,29.0,41.0,49.0,21.5,30.25,49.25,36.25,21.0,38.5,45.0,22.0,35.0,56.75,46.0,29.0,50.0,35.0,58.5,70.5,42.0,92.5,65.0,75.25,66.75,39.0,38.5,50.25,44.0,47.0,74.0,32.25,39.0,36.0,54.0,47.0,41.0,64.75,67.75,47.75,63.0,110.0,47.0,51.0
2077,,53.25,46.75,48.5,26.0,35.0,63.75,39.5,40.0,41.0,40.0,30.0,16.0,54.25,37.5,49.75,32.25,31.0,58.75,69.0,47.75,61.0,49.75,68.0,71.75,38.75,46.5,62.25,46.5,48.25,21.0,27.0,54.25,44.0,61.25,39.75,36.5,54.5,65.0,36.75,65.0,72.0,60.5,63.0
2078,,39.75,41.5,40.0,39.0,26.0,48.5,40.0,54.0,38.5,48.0,38.0,39.0,55.5,35.75,35.75,45.5,43.0,50.0,97.0,45.0,45.0,50.0,56.5,70.0,55.25,36.5,42.75,23.0,41.0,65.0,41.0,50.0,57.0,64.0,14.5,40.75,69.0,47.0,53.0,69.0,73.5,65.75,61.0
2079,,37.5,44.5,57.0,45.0,33.0,60.5,38.0,27.5,39.0,39.5,59.0,34.0,34.5,45.0,35.5,63.75,40.0,66.0,80.0,40.0,75.25,45.0,56.25,72.0,35.0,43.25,37.5,42.0,26.5,49.0,52.0,50.0,23.0,68.25,54.0,25.75,54.0,37.0,66.0,65.0,76.25,99.75,62.5
2080,,22.0,26.5,55.75,54.0,36.0,50.75,24.0,28.5,34.25,49.0,58.0,53.0,77.0,59.5,39.0,62.0,55.5,80.0,85.75,82.0,53.0,66.0,54.0,80.0,51.0,25.0,19.0,30.0,29.0,62.0,60.0,42.0,51.25,50.0,61.75,30.5,64.0,28.0,62.0,41.75,99.0,125.0,57.0
2081,,41.25,28.0,49.0,38.0,42.0,70.75,48.0,19.75,52.25,46.0,45.0,16.0,46.75,51.0,37.5,55.0,49.0,66.0,107.75,54.75,58.0,66.0,46.25,62.0,39.5,29.0,41.5,39.0,34.25,74.0,31.75,40.0,38.75,52.5,48.0,24.0,45.25,48.25,79.75,42.0,120.0,95.0,52.0
2082,,29.0,40.0,49.0,51.25,22.0,51.0,41.0,42.75,38.25,35.25,78.0,38.0,21.0,40.25,46.5,42.0,31.5,56.25,104.0,66.5,61.0,44.0,35.0,87.0,30.0,49.0,50.0,29.25,33.75,71.0,43.0,46.0,58.5,61.0,37.0,45.0,40.0,60.75,43.0,54.0,82.0,77.75,56.0
2083,,36.0,39.0,60.0,36.0,36.0,49.0,56.0,53.0,28.0,38.0,45.0,33.0,72.0,36.5,44.0,55.75,41.75,52.5,90.75,79.75,53.0,50.0,47.0,90.0,40.0,47.0,33.0,30.0,24.0,68.0,55.25,57.0,51.0,43.25,43.0,29.5,54.5,50.75,49.0,70.0,83.0,113.5,65.0
2084,,30.5,25.5,44.0,23.0,38.75,62.0,31.75,21.75,57.0,62.0,29.0,26.75,61.0,42.75,31.0,37.5,60.0,79.0,62.5,55.0,69.0,21.5,67.0,81.0,36.25,41.75,63.75,51.0,36.25,70.75,38.0,49.75,48.5,75.5,57.25,51.0,88.75,80.0,45.5,86.0,95.25,48.0,57.0
2085,,44.5,29.5,58.25,31.0,42.0,53.25,33.5,26.5,41.0,40.0,28.0,55.0,35.0,50.0,41.5,39.0,57.0,67.0,101.0,69.0,58.0,75.0,51.0,83.5,33.0,38.0,43.0,42.25,29.5,62.0,23.0,50.25,23.0,63.0,55.0,26.0,81.25,44.0,43.25,54.5,113.0,33.0,53.0
2086,,22.25,53.0,27.0,22.75,40.5,67.25,29.25,20.0,34.0,45.0,24.0,31.75,26.0,54.0,36.25,54.0,61.25,52.0,53.0,40.0,49.75,77.5,47.25,86.5,36.0,53.0,36.75,67.25,44.5,64.0,43.0,28.0,48.75,64.0,91.0,57.0,66.75,57.0,45.75,71.0,123.75,39.0,59.0
2087,,24.0,38.0,41.5,40.0,41.0,51.5,19.5,29.75,39.0,30.0,59.0,34.0,68.0,53.0,18.0,55.25,51.5,66.0,83.0,18.5,47.75,62.0,80.5,67.0,41.5,39.5,56.0,48.0,41.0,73.0,49.5,44.75,46.75,40.0,70.0,50.0,67.25,62.25,38.5,62.0,103.0,69.0,72.0
2088,,32.0,53.0,49.25,47.5,37.0,60.25,12.0,52.0,37.0,43.0,49.0,29.5,64.5,42.0,35.5,42.0,62.0,62.5,87.25,45.0,43.0,53.0,58.25,74.5,28.0,53.0,65.75,30.75,47.5,63.0,31.0,43.0,47.75,46.25,47.5,74.0,60.75,83.0,48.0,90.0,103.25,68.75,70.25
2089,,47.75,52.0,45.0,37.0,46.0,48.75,20.0,36.0,45.0,59.5,42.0,30.5,48.5,36.0,25.0,49.0,65.0,55.0,74.75,57.25,55.0,93.0,63.0,76.5,13.0,38.0,49.0,71.75,39.75,59.0,52.0,47.0,42.0,60.0,83.0,50.5,57.25,62.75,45.5,66.5,132.25,80.0,47.0
2090,,19.25,41.0,41.0,29.0,58.75,77.75,32.0,10.5,42.0,53.0,40.5,24.5,48.0,48.25,33.25,49.25,58.0,64.75,81.0,46.5,61.0,61.5,44.5,87.75,42.75,40.0,56.0,45.75,17.0,82.0,41.0,37.0,53.0,50.0,52.25,29.5,88.0,55.0,41.0,67.0,116.25,67.25,50.75
