year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2044,,24.75,59.0,59.75,20.5,28.0,46.75,68.0,23.25,25.25,65.25,64.75,59.25,74.75,53.0,40.0,26.0,50.0,55.25,21.75,62.0,17.25,23.75,101.0,73.75,45.75,48.0,72.0,83.0,65.25,56.5,57.25,91.5,18.0,40.0,61.25,75.5,59.5,66.5,39.75,57.75,76.75,83.25,74.25
2045,,11.25,54.0,64.75,27.5,26.0,30.25,16.75,15.5,29.0,33.5,46.5,41.25,37.5,46.75,45.0,67.75,58.25,27.75,24.0,42.5,31.75,61.25,76.0,62.0,42.0,46.75,81.0,51.25,43.5,77.75,44.5,88.5,52.75,73.5,74.25,79.75,49.0,44.25,19.5,53.0,82.0,79.0,60.0
2046,,34.25,29.25,38.5,31.0,45.25,33.25,27.75,30.5,32.25,62.5,41.0,38.5,43.25,7.5,32.0,25.0,51.75,52.5,48.0,43.75,55.0,41.25,64.5,64.25,64.25,40.5,57.25,56.75,67.5,52.75,41.25,58.0,35.5,71.75,82.25,59.25,49.0,57.75,48.0,41.0,38.0,71.75,34.25
2047,,42.0,46.75,46.25,60.5,38.0,46.5,22.75,42.25,60.0,70.5,38.0,54.5,31.75,34.0,24.25,33.75,51.0,69.0,45.0,43.5,21.0,38.75,50.0,57.75,69.5,51.75,69.25,54.0,57.25,67.0,42.25,70.75,53.5,83.5,63.75,59.5,48.75,59.0,50.75,58.75,53.75,69.75,42.5
2048,,33.75,64.25,56.5,29.25,32.5,33.0,35.5,22.0,24.25,54.5,40.5,58.0,39.0,70.25,29.75,41.5,54.0,57.75,25.5,35.25,27.0,57.5,97.25,88.5,55.75,62.5,69.25,23.5,49.25,91.5,69.25,100.75,54.25,66.25,85.75,101.5,88.75,80.75,58.0,40.0,89.75,82.25,78.75
2049,,29.25,70.5,68.75,51.75,73.25,45.0,51.75,50.5,50.5,70.75,43.0,59.75,41.75,84.25,42.25,45.5,75.5,58.25,42.75,40.0,23.5,44.25,82.25,70.75,57.75,35.5,70.25,63.0,75.0,86.0,39.25,91.75,37.0,57.25,93.5,92.25,62.0,68.25,42.75,41.75,98.5,65.75,56.75
2050,,13.25,70.0,81.25,24.75,21.25,36.25,57.25,35.75,27.75,56.25,54.5,51.75,32.5,23.75,17.25,46.25,70.75,49.0,48.5,37.0,47.0,48.5,54.5,85.75,58.75,53.5,75.75,54.75,69.5,64.5,34.0,105.0,63.75,50.5,61.25,95.5,43.5,49.5,41.75,17.25,53.75,73.75,82.0
2051,,29.25,56.5,63.25,80.5,98.0,63.5,77.75,50.0,59.25,57.5,74.25,48.25,66.25,29.75,55.5,43.0,50.5,58.5,64.25,68.75,47.75,29.75,41.0,81.5,70.0,59.25,87.75,43.5,54.75,44.0,58.0,95.75,45.0,44.5,92.5,83.25,68.75,45.75,67.5,77.0,78.75,99.25,56.25
2052,,14.25,70.75,52.0,66.5,44.5,57.75,78.5,24.75,73.0,55.0,66.5,70.0,76.0,40.25,35.5,64.75,41.25,50.25,49.5,72.75,42.0,59.25,62.5,86.75,69.25,71.5,88.25,39.5,52.75,64.5,58.5,87.25,48.75,54.0,86.0,94.25,70.25,72.25,81.0,65.0,66.25,64.75,33.75
2053,,31.25,35.25,43.75,31.0,47.75,41.25,35.75,42.5,28.75,49.5,76.25,40.25,41.75,58.75,64.0,46.75,34.25,59.5,68.0,31.25,23.25,56.75,78.5,49.75,39.75,61.0,74.25,24.5,82.0,91.25,62.5,71.0,62.25,70.25,88.25,68.25,52.5,68.0,89.5,40.75,91.0,93.75,53.0
2054,,21.5,52.0,53.0,27.25,42.0,64.75,59.5,51.25,29.75,33.0,54.75,62.5,67.25,74.25,47.75,25.25,48.25,41.0,68.75,55.25,31.0,34.0,106.5,77.0,57.5,87.0,91.0,52.5,84.75,70.75,84.5,96.25,44.75,75.0,79.0,62.5,62.25,81.0,104.75,66.5,73.75,84.0,45.25
2055,,47.0,41.25,50.75,42.25,62.5,50.25,57.0,70.75,44.5,47.0,73.75,57.75,51.25,46.25,47.25,43.25,62.25,47.25,31.0,51.75,31.5,54.5,64.25,87.75,47.25,87.25,60.75,71.0,46.0,108.0,85.0,79.75,50.75,86.25,106.75,90.0,58.25,51.25,95.0,103.25,24.25,100.25,95.25
2056,,36.25,67.5,66.75,50.25,35.5,37.5,40.0,26.25,58.25,68.5,76.75,65.75,52.5,71.25,43.75,50.25,66.75,60.75,50.75,49.25,28.5,42.0,85.0,86.0,58.25,79.25,97.5,77.75,88.5,85.5,77.0,101.25,42.25,96.5,82.0,72.5,99.75,84.0,90.5,50.5,75.0,91.75,31.75
2057,,33.75,59.5,77.25,67.75,96.5,40.25,32.25,35.5,58.75,75.25,68.5,54.0,45.75,30.0,58.25,31.0,66.75,63.25,35.5,51.0,40.5,87.5,77.25,72.0,68.75,59.25,98.25,63.5,98.25,82.75,82.0,95.25,88.0,73.25,114.5,81.75,80.75,76.25,51.0,79.75,60.0,101.75,60.25
2058,,48.5,79.75,70.25,56.0,74.5,66.25,48.25,51.75,38.0,68.5,98.5,78.5,64.75,53.5,13.75,58.75,69.0,52.25,70.75,51.5,39.0,56.5,105.75,59.25,54.5,59.0,102.75,106.75,53.25,96.5,62.75,99.25,50.0,73.25,113.25,88.25,65.75,76.75,61.25,52.5,102.25,107.5,76.25
2059,,32.0,47.0,55.75,76.25,82.0,56.0,62.75,36.25,50.0,72.0,79.75,77.75,67.75,42.5,66.75,35.75,54.5,70.0,57.75,62.25,35.0,33.5,113.5,119.5,94.5,85.0,104.5,115.0,79.0,98.0,75.25,132.75,74.75,74.75,90.75,97.0,84.5,95.25,88.25,69.75,81.0,91.75,51.0
2060,,52.75,55.5,54.25,39.25,45.0,41.25,57.5,46.75,36.25,75.75,90.25,84.75,42.5,87.25,55.25,57.25,58.0,76.0,37.5,55.25,27.25,61.75,90.75,80.75,89.5,67.5,72.25,38.75,103.0,112.0,73.75,96.75,71.0,78.25,101.25,108.5,79.0,94.0,92.25,93.25,92.75,109.25,49.5
2061,,29.25,74.5,72.25,26.5,25.5,36.0,50.5,44.5,34.5,78.0,78.5,90.25,31.0,68.75,50.5,62.0,82.0,72.75,45.0,35.25,55.75,67.5,98.0,107.75,74.0,61.0,102.75,84.5,96.5,96.5,57.25,101.0,58.5,87.0,103.75,97.75,90.5,79.25,65.25,88.75,60.75,101.25,87.0
2062,,54.75,95.75,79.75,28.0,33.5,35.0,55.5,61.5,37.5,66.0,78.5,104.75,40.5,16.5,48.75,36.25,95.0,72.5,65.5,58.75,47.25,29.75,76.0,107.5,74.0,89.5,77.25,61.25,96.5,110.5,78.75,109.75,50.5,98.75,108.5,116.25,68.0,75.5,99.0,76.5,76.25,86.75,90.5
2063,,39.0,75.25,61.25,40.0,75.25,66.25,94.75,36.25,42.0,90.0,88.5,66.5,95.5,48.25,40.25,78.0,73.75,88.25,63.0,82.5,67.75,53.5,73.5,76.25,58.5,105.75,87.0,36.0,51.5,112.5,144.5,100.5,65.25,76.25,105.75,104.75,75.25,83.25,113.75,81.75,103.0,92.25,69.5
2064,,21.25,95.0,69.75,29.0,33.0,67.75,107.0,38.0,22.75,74.25,80.75,55.25,82.0,30.75,41.75,40.5,91.75,66.75,57.0,87.0,71.5,72.5,103.25,85.0,90.75,67.75,94.25,53.75,87.75,117.25,106.0,109.0,83.75,85.25,129.0,94.5,84.5,81.75,94.25,57.0,88.5,107.75,85.5
2065,,36.25,59.75,46.75,80.75,98.75,55.5,50.5,50.0,80.5,68.75,55.75,82.5,61.5,43.0,49.75,57.25,48.25,48.0,31.5,39.75,42.25,70.25,104.5,97.25,86.0,84.0,81.5,102.75,112.25,98.0,68.25,98.75,59.25,105.5,122.0,82.75,115.75,89.0,78.0,92.75,56.75,98.25,60.5
2066,,23.5,79.25,71.25,87.5,57.0,29.25,25.5,47.5,69.25,54.25,71.0,85.5,46.5,71.75,61.5,45.0,79.75,52.5,73.5,48.5,61.25,58.5,115.75,89.25,95.5,71.0,95.5,82.5,131.25,118.25,115.25,127.0,81.0,72.0,137.25,106.75,75.75,103.5,85.25,91.75,84.25,118.75,71.0
2067,,44.5,77.75,74.25,56.25,77.0,40.75,83.25,58.0,48.25,85.5,87.75,63.75,60.25,56.75,45.25,65.25,52.5,76.25,78.0,44.25,52.25,90.25,119.75,103.25,75.75,70.0,123.5,58.5,80.75,82.25,77.0,110.0,106.75,93.0,128.25,99.0,91.75,99.75,76.5,55.25,111.75,96.0,84.0
2068,,28.0,52.0,45.0,57.5,60.0,45.25,43.5,33.0,53.5,59.75,86.0,80.75,48.0,31.75,43.5,37.25,53.75,59.25,41.25,33.75,47.0,66.25,99.0,106.0,77.0,99.75,90.25,36.0,82.5,114.75,112.75,112.5,80.5,67.0,121.25,105.0,61.25,77.0,92.5,95.25,79.5,104.0,85.25
2069,,51.5,66.0,66.75,15.0,11.5,50.75,50.0,49.75,19.25,78.25,62.0,68.0,93.75,62.25,13.0,38.75,73.25,61.5,38.75,78.0,52.5,56.25,116.75,98.0,114.25,113.75,131.25,61.75,108.75,98.25,105.0,138.5,85.5,99.25,127.0,121.25,90.5,93.5,119.25,88.75,100.5,109.75,105.25
2070,,33.75,93.5,84.25,59.25,53.25,74.25,114.25,36.75,81.5,63.25,78.0,75.5,105.0,77.25,55.75,47.0,78.5,60.5,68.5,96.5,51.5,63.25,87.25,104.25,94.25,78.75,119.75,84.25,70.5,113.0,95.75,125.25,72.5,109.0,141.0,113.0,66.25,63.0,117.5,73.5,105.5,114.25,106.75
2071,,66.75,62.75,47.25,35.75,46.5,28.0,71.5,84.75,37.25,50.0,61.25,112.0,38.75,103.75,60.5,47.25,64.0,66.25,75.75,45.5,45.5,44.25,94.25,99.25,75.75,80.25,105.0,97.5,72.75,99.25,83.0,126.75,81.25,77.5,115.25,108.75,79.5,104.0,103.5,79.75,109.25,104.25,86.25
2072,,51.25,75.0,44.5,70.5,85.5,23.5,8.25,60.5,64.75,77.75,62.25,90.25,32.75,57.75,31.75,47.75,81.25,64.5,54.25,20.75,68.25,70.75,109.5,106.0,72.75,71.0,69.75,55.5,80.25,110.0,89.5,113.5,86.25,93.25,153.5,117.0,86.5,98.75,84.5,79.25,114.25,99.0,76.25
2073,,51.0,79.25,72.0,46.75,46.75,53.5,36.5,52.0,46.5,73.0,78.5,99.75,38.5,39.25,52.5,57.75,86.25,52.0,53.75,41.25,61.75,67.5,90.5,120.5,114.0,115.25,107.75,78.0,108.25,130.5,103.5,136.75,73.5,88.25,161.25,124.5,115.5,89.5,136.25,97.75,81.25,100.0,79.75
2074,,45.5,91.75,75.0,37.75,63.5,73.75,62.5,61.0,45.75,77.25,52.0,76.0,95.75,53.5,63.75,65.5,88.75,63.75,90.25,93.75,53.25,70.25,77.75,90.5,87.75,100.75,122.75,62.0,104.5,122.0,103.0,106.5,98.25,93.75,149.5,126.25,84.25,93.75,113.25,98.0,89.5,75.25,86.5
2075,,35.0,69.25,64.25,48.0,32.0,52.5,67.25,51.75,56.5,63.75,93.0,66.5,65.25,56.25,34.5,41.25,67.5,65.5,92.0,74.5,36.0,81.5,67.5,113.25,102.0,102.0,122.75,96.75,105.0,133.75,91.25,123.75,97.0,94.25,149.75,109.75,102.75,102.75,111.25,93.25,94.25,120.0,101.25
2076,,45.5,70.25,83.5,51.75,70.25,50.0,55.25,39.5,57.75,80.0,73.0,78.0,56.5,45.75,53.5,36.75,67.25,73.75,67.75,70.75,34.25,62.75,128.25,105.0,111.5,116.75,116.75,97.5,111.25,126.75,118.0,129.0,79.5,119.0,138.0,124.5,98.25,103.5,103.0,94.0,109.25,142.5,85.0
2077,,53.25,71.0,81.0,70.5,66.75,37.5,55.5,73.5,53.25,88.75,84.5,95.25,40.75,59.0,46.25,44.5,76.5,82.75,52.75,34.0,8.25,63.75,150.75,143.25,71.75,115.0,148.5,95.0,91.75,144.5,106.25,144.75,96.0,128.75,113.0,127.25,75.5,135.0,138.25,101.25,90.75,120.25,84.0
2078,,56.5,86.5,86.0,33.25,69.0,49.5,69.0,63.5,54.5,96.0,99.5,80.25,64.75,66.5,54.0,51.25,89.5,92.25,58.5,52.0,18.25,64.25,83.75,125.25,111.5,123.0,115.25,76.5,121.0,149.0,135.75,107.25,84.25,105.75,140.5,133.0,104.75,107.25,129.5,96.0,129.75,121.25,95.75
2079,,47.0,81.5,81.5,57.75,80.0,36.25,87.25,53.25,55.0,69.25,81.5,73.25,78.0,37.5,58.5,57.0,78.25,74.5,79.5,76.5,48.25,84.5,93.25,129.5,123.0,93.25,81.75,75.75,150.25,142.25,134.75,129.5,90.75,133.75,162.75,122.25,114.5,66.5,112.0,100.25,141.5,129.25,77.5
2080,,43.5,101.75,98.0,79.75,83.25,70.5,85.25,55.5,58.25,91.75,85.25,85.75,78.75,78.5,66.75,64.25,125.25,79.5,69.75,85.0,16.25,89.0,94.25,123.0,115.0,79.0,95.0,54.0,113.5,134.25,72.25,128.75,99.75,114.0,157.0,140.0,128.25,105.25,78.75,75.0,145.5,124.0,101.25
