year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2045,,1981.3052939316663,1947.3542313316095,1898.8623440528759,2054.9561756007274,1971.1627578612483,2069.683052169615,1895.916868194368,1958.392753033702,2036.9506002022206,2003.9989008223984,1920.9590054190446,1992.5116315428704,1959.7072390037818,1999.4929623748965,1982.5134377684683,1817.1831438964828,1968.032499520695,1935.335148557137,1999.2354975749454,1886.7350437779403,1839.728022827122,2012.5959051398206,2076.327836949042,1895.523099771875,1943.1636223178757
2046,,1908.6004970528454,2044.3388687856018,1935.6409152236872,1898.6341525670414,1917.3878568452117,1984.1577743616697,1984.53036121943,2010.9381904194724,1946.552757044634,1996.7958575095035,2078.633522840799,2015.795095424179,1950.76536883958,1991.7521995066113,1976.6040754205296,2092.5698423954127,2028.1470016564888,1929.4425592086566,1926.9802831503598,1947.34826893862,1869.5835204345692,1908.926835520274,1965.1422418389172,2034.9087406461313,1909.4589331773198
2047,,1924.8031850346406,2035.1872912557667,1952.3657494879544,2014.1360500386272,1957.5981134366434,2085.1537594844312,1961.1483648846493,1983.99400538551,1970.0708125333354,2082.158350097286,2100.652675076816,1941.4442225686673,2055.1128557108045,1991.0100750237125,1987.8701949157146,1983.3773836794637,1972.179410365753,2002.255721856361,1899.7258604257418,1958.0574054706128,1960.2488944552342,1980.0123692534485,1991.9984299701944,2053.7629966363556,2049.5398919623353
2048,,1966.0516517261067,2070.5145408912144,1957.1590654153863,2032.3159545955593,1995.745071205146,2048.796047194209,1916.57118267493,2059.3072379333103,2081.86434208111,1965.2683327147097,1952.9450405104915,1986.354439785881,2107.35740325317,2073.775043385424,1918.2789721686777,1999.7149125800008,1993.9107874413517,1914.8970337111866,1916.8391424562244,1960.7034461813707,1995.6861551332113,1927.6467524715733,2005.695672137692,1983.4654308287998,2040.519328672467
2049,,1974.038039498547,2033.1733452022186,2030.2653896330635,2016.4359645171282,2001.8630496883195,1964.9348763587957,1891.8965816958457,1974.786449268455,1978.5292598629803,1969.7870460856823,2022.3152234390043,1872.2454708373054,2075.7718268030408,2021.9426070475117,2032.519514550431,1939.3566872885292,2085.6788727726903,1892.7792126376808,1923.34267240488,1915.1466173103065,1964.436336106961,1982.4557902878278,2022.3085052551166,1912.309483159481,1968.865423086032
2050,,1987.8719249834646,2060.0550001106158,1945.4493625862403,1997.296921524284,1988.2038645559935,1987.837641029303,1920.3048783590013,1944.2383462850075,1968.7900276200571,2034.9553572610669,2026.4373892871322,1913.3699322737198,2011.3333469826998,1991.5626490771251,1968.1675531097594,1873.6631933266447,1993.9373956753568,2025.5008007343722,2023.558138922609,1938.6079801995795,1879.6594966331372,1991.3536247775137,2017.7484446353708,1989.0436598458489,1917.4108759544251
2051,,1997.220888888217,2067.5696767101003,2006.5168428777004,1929.270346219851,2067.519205045415,1940.2650368650548,2034.6400274101998,1982.5241942749778,2056.6098372497777,1898.933178856791,2027.849689671829,1966.135472602547,1981.7752269444063,1923.3012496231715,1963.0976737905464,2040.5439125287628,2015.0711889824822,2041.2824025513296,2000.963465595287,1936.9778315886933,1867.8860696693166,1975.876763876166,2086.2990318278335,1964.1921341707405,1979.2043289967673
2052,,2019.8382284111538,2005.784536948767,1904.2345956972279,1988.7367605710062,2042.953837954444,2044.2862174266775,1968.0551022643606,2085.839749110495,2045.2412268092678,2031.759667140855,2061.9451090656485,1998.2134448465556,2009.4036678806513,2008.9559216405178,1872.6310777553904,1945.7518455169065,2041.2078607115523,1994.6898021193267,1991.9475507149464,1968.2674672179437,2040.2632450383603,2021.4820779855309,2018.8119605853378,2011.8937716225194,2055.4119013557493
2053,,1970.0430140564595,1961.2089333159136,2000.1571353144327,2001.5715638306824,2123.5849564765026,2067.4206586459654,1980.9480827186708,1928.0066569934645,2091.6044839695464,2065.301074664416,2069.4977243223507,2044.486779659538,2036.424804859984,2099.5296517209385,1991.8603768050252,2048.0743363479955,2009.4504434306878,1961.991704266401,2053.738724095963,2017.7048361321881,2026.7454649737483,2030.9208468823952,2011.822995138752,1966.4383707988318,1901.6556407603791
2054,,2019.9759164283687,2039.3901205990535,1985.2717203961527,1985.2073945861166,2059.5792799145734,2105.141057987873,2045.7577411378359,2014.5603178052097,2009.354469915771,2040.959143843911,2093.6633226604276,2004.1531762499849,2033.5391420255319,2103.7330625545005,1973.3710953537186,1948.92935476826,1951.816004413151,1950.4955038303456,1990.1582398318392,1979.548342672317,1990.970115495209,1953.868805917133,1946.0426257206059,1970.5861018665746,2083.6200889490915
2055,,1976.313198693535,2073.9007581696187,2019.7410802735542,1916.3262467396294,2044.1498160212968,2050.8459951660257,2074.5169189740136,1989.4735873508491,2068.7352335428436,1997.815650739505,2056.249212718744,2006.4559296824352,2039.4566528827404,2065.3759951487777,1948.3058140332262,2018.1383399871202,2067.969888825314,1893.1681074070066,2016.1834379671816,2082.0637769709833,1934.682378187061,2006.655293513115,2054.5291402026946,1968.3414411305598,2024.7044440622099
2056,,1982.3515896795514,2052.5206773288687,1894.4069942008714,2004.9336354642596,2037.043690157789,2105.4795863478907,1932.8808703726556,2061.5591199583628,2150.348431380943,2010.5313071445644,2147.3776159416125,2022.7571950209226,2050.511249648189,2022.4224702623146,1929.7357342328992,2005.163092958352,1996.5097333117442,1983.5199232850136,1948.5877440949866,1980.4465431482756,1971.3766883343246,1955.162270122203,1957.939768184501,1862.4173042150808,1941.801097843445
2057,,1954.4065992379478,2019.833055585912,1998.097013733623,2033.507845484262,1961.8261331109609,2036.4331075691066,1958.627139888998,1985.5395339366635,2058.6097147859164,1994.2524697800584,2056.3882408177496,2021.9618120814312,1944.5938405855584,2064.256643276424,1928.474159328803,1950.3441219069102,2045.271204233138,1936.5132299346965,1926.404490278039,2002.6502748625328,1927.126150504249,1904.7160444020608,1923.488606971426,1926.1792803720252,1936.8873709892903
2058,,1986.3490068967967,2042.1602618749366,2013.3137711165525,2002.4150861216053,2036.3831652277447,2115.356410874392,1974.289710606305,2021.3641251920105,2025.805238593774,2047.0090504343982,2000.3713544023342,2005.1857552107679,2037.5753605313819,2121.197780542593,1906.4519859126099,1908.3390942885956,2043.7749304990532,1956.2028326884858,1987.9080666402763,2029.1826895247204,1986.0229906707143,1899.9240980551233,2017.5402503102262,1983.51490291432,1954.5129475783372
2059,,2068.7820488174075,2071.322516252921,1961.6845150566787,2021.0059113685056,2180.0722262737554,2015.0254469795984,1915.1687496802226,1953.6569357423461,2022.7435149544285,2026.3987515735416,2054.949259961897,1938.5827913204598,2084.9611247253724,2039.9246016328552,1900.565906470846,2059.181944122078,2071.497532182843,1875.0143932009667,2040.4599924493045,2001.1694722496247,1941.5310598216847,1957.0280968502682,2068.1235241287804,1899.2956088081935,2001.8647184700887
2060,,1995.8179398650916,2076.3654959153073,2011.2899358439167,2040.307519429034,2151.4423782004596,2117.088161388039,2011.128535315992,2043.1766870840838,2021.5334153692388,2035.3908170280324,2129.31513885183,1955.436533290127,2181.371956027767,2062.1699495280445,1900.1767395092413,2120.335545680513,2153.4014767001113,2024.48535523257,1969.1876857388465,2016.4168744814863,1928.4060983790005,1957.893605940362,1974.2588093201275,1967.8838367465612,1904.989556925627
2061,,2029.1728772792642,2051.258768281526,1895.6369933555945,2039.1366558917146,2081.4906842126798,2164.9344860394094,1941.7188488974662,2003.5573154762797,1960.755684269262,2014.0767298858257,2103.538066652241,2058.8637013409916,2034.444244838162,1990.162325088963,1898.1104869609587,2065.108134246195,1978.212674442845,2013.838804025523,1954.4416332909732,1986.9248770788915,1990.3628941819663,2005.8126956556962,2025.5156861171622,1917.2441591768804,2064.548839037551
2062,,2029.6415852803818,2160.776455814534,1998.6547323155803,2010.3494988601756,2090.6489201368463,2143.3242904654476,1917.6125895778232,2095.755186790154,1913.4877585074942,2115.411111069124,2105.319811153681,2034.198153979186,1914.2918458616189,2030.2648086560064,2026.7311741746987,2044.9086100325787,2056.0225675032575,1937.6142138641633,2003.6989735292677,2027.5543410614748,1874.7556089215004,1994.8084474631642,1995.1206974252584,2040.8958778400367,2073.7841952588196
2063,,1990.2548802024796,2119.6018126359077,1943.2435268631482,2098.0014150757133,2041.937795015104,2174.9215659451506,1993.5916344710708,1991.3081865847391,2091.703965174121,1979.1157963715946,2099.466677108603,1983.550432833161,1982.2004378420202,2071.554032259406,1997.4789413520862,1987.3404750287143,2101.6336560024683,2033.2774984728171,2137.4415225061784,2033.7257844586052,1875.961079657646,1970.2204001968648,2019.9569239571222,1930.5253438765735,2018.5535477097128
2064,,1948.7672246999812,2094.1860198472796,2028.7805935610786,2098.047125423333,2083.8975906909436,2099.484130879961,1970.9662641274472,2086.2052228277075,2015.0343840011608,2082.042491987222,2106.733050570323,1909.3014217128473,2042.9173049653455,2092.0166118727484,1894.1405732585656,1977.3761344429458,2047.5350541814496,1929.6125542203338,2026.6119477708964,2035.0844197872584,1878.1265474781678,2040.1030575575865,2085.685258012637,1896.068943915445,2102.326058349651
2065,,2012.2629034250665,2066.844304348258,2004.195465336756,2008.6951484206595,1996.2777883320452,2244.104028351313,1968.6253497034436,2016.0248673457875,2190.247947884715,2002.3040997967944,2103.264931484963,2028.0147592041449,2025.852614098437,2061.0794700464817,1990.0580627777122,2001.7546717645523,2033.4165838653992,1917.0123998809927,2026.0886833944116,2021.7800905555575,1948.0611467485655,2008.8776391271813,2076.3009692422575,1930.1787884640964,2048.7283580225744
2066,,1990.19462277753,2152.1666454712226,1937.8178369831503,2110.3487403640574,2021.1210038226013,2106.0411075068364,1916.6724325226062,2015.952923748614,1986.8788927515568,2032.9904444925653,2131.8817585463144,2083.395307897649,2058.1690681499626,2095.2823386384025,2093.37237764958,2040.2882509690312,2136.881006868331,2001.178876530967,1983.2006183842657,1956.608577298281,1866.7306509736284,2037.817271787697,2059.014505233689,2075.5883428419133,2041.080875448374
2067,,1957.8558921917906,2027.0691435410529,1989.0669231366967,2105.548344629359,2037.1141522822052,2230.7367723898033,1950.6800403793218,1952.5892411008674,2138.8228529660873,2067.0521313342238,2169.7099646561,2004.8349104530678,1999.4205600957514,2105.8948902760408,2041.643908392536,2027.894075697736,2080.2719775273417,2045.3734182210396,1986.419244727304,2004.1140254941008,1898.2087716807453,2015.8455861091718,2081.9212375644584,1942.8113642368737,2147.602521605718
2068,,2014.8732380562508,2054.5745298061006,1909.8825390321815,2060.953488698321,2175.1835937880955,2133.634452313818,2033.9591266248783,1995.0111760260454,2022.3355091178344,2095.369308376228,2134.3586361799457,1875.3639395702855,2040.6862024820482,1969.089019434681,1945.8825965175652,2081.4565490134005,2079.875848191242,1951.8936705999247,1990.7404664574292,2042.0217410863177,1896.1843932768334,2013.7192203529971,1987.471271172424,2017.9057482683688,2056.0537295765193
2069,,2022.6061717418506,2091.6796556659824,2052.0548153876252,2018.6561698248413,2049.880365227834,2194.098527713267,1899.7080290966655,1981.075426692941,2065.8953885528927,2096.703015875634,2184.3006461822947,1996.5987148786683,1975.9639225635754,2074.746282450286,2022.4258232983623,2058.070724122109,2147.951235652684,1928.4852886462247,2097.7357999450387,2195.3485462571293,2005.2645641759404,2006.338696554759,2101.6601694750934,2045.5264575118092,2083.7108196023
2070,,1962.1084645988067,2097.8045095627454,2000.508458645291,1991.2641712211246,2025.5216939867498,2182.7097405130417,2003.2224935875995,2023.680012513146,2018.542067325416,2037.3343587805473,2142.5980094058136,2011.6698540968646,2042.271235855153,2039.8247829012462,1937.326189629133,2046.4367201928985,2062.292985536952,1988.2521425866485,2073.1694754747687,2061.5334396997255,1938.4590113379434,1963.2504954458873,1994.4807351291058,2128.9324622975023,2057.592111226626
2071,,1963.8420530712397,2127.501373104191,2033.163618124642,1982.0990179547978,2069.8781338320937,2071.1623353720447,1981.8310017472315,1903.8630707472528,2117.71684445719,2068.284744948294,2144.1190047291716,1940.5729460709238,2114.7101317382803,2141.9120503026897,1889.6425307795096,2103.039779006381,2061.1975292890916,1884.994758399751,1969.2716939536635,2010.9557265688156,1969.358782334246,2071.913168903841,2030.6958883589432,2040.1917493214507,2139.885023489545
2072,,2021.253556495598,2138.9033361107404,2007.4724556019528,2068.057506947771,2069.485097134487,2147.355847373803,1965.804081906191,2039.4315722491835,2082.3886303158347,2002.536635560242,2188.2122279700634,1923.0153883900912,1991.0868405414362,2096.9745378809403,1886.9093589329746,2064.2782374334365,2109.9989565146598,1961.0803435452158,2004.7614209504266,2187.192560790867,1943.980584599261,2067.2207615827865,2042.0881635958162,1959.7689494208787,1982.5792699645106
2073,,2051.015576259818,2108.4745110378967,1919.8942405943462,2089.279462955526,2101.371449462412,2038.797228158282,1971.9137130225035,2050.1956381752093,2087.306197257536,1987.8472921895204,2187.522831857722,1916.2910761856128,2010.570228754501,2008.8353109551033,1996.1535355716896,2132.844328190323,2098.1045326526014,1961.8981245152333,1937.515403354073,2210.1511815104236,1919.4953442886188,1945.919977579221,2046.6659523167027,2043.307757415697,2074.080609523453
2074,,2043.7852365624142,2077.7675713612944,2044.495915267347,2075.1615675156213,2082.3406950120316,2154.634074818105,2022.3844062491455,1867.662411986403,2097.1059943247906,2066.0928558082346,2171.804951608738,2005.40717474367,1948.6965754053294,2127.8938428618453,2012.171589072503,2087.427986866976,2212.0839446445966,2030.366926338638,2069.76734154659,2018.3978350563193,2003.868584127858,2030.9541943591482,2118.5124265841628,2020.770506911077,2072.53672960609
2075,,2005.9394288224998,2142.043240732075,2047.0983578270998,1984.658883527289,2108.813483151555,2192.6644103970552,1906.9999779130073,2077.799495874619,2090.6629073173835,1981.5071379159024,2258.7231116419284,1984.0756132950005,1966.6887293433235,2132.780622236492,1874.444320288784,2008.9378951492804,2109.7976172061753,1957.0386702791245,1976.2752344073645,2100.8461399471944,1883.8056574186376,1922.0912670094353,2063.299424492088,1939.346930437045,2089.0097307109177
2076,,1952.2885931026312,2128.921451683584,1992.2314170370144,2086.3821396776752,2070.4047491534866,2189.331652370266,1995.2543498043763,1939.1929952320463,2090.1873367811627,2098.2866956166527,2256.515641485732,1945.7766592007654,2029.6172141778989,2177.191741959572,1959.4249757004968,1934.0031032646211,2225.9286351715505,1937.7874203518818,1999.3668846971136,2060.211456678974,2051.6522442499245,2019.1897179185073,2091.9735396919054,1901.9208979500893,2098.0081709609744
2077,,1996.4639127383289,2116.410482349638,2010.5672184904506,2092.9972628062887,2094.8809357773753,2276.993224779518,1885.000528589403,2038.4933700560339,2099.744829108488,2129.600877302727,2046.1595943005582,1943.5463812864764,2027.432007952019,2166.135458888192,2053.907780924884,2009.5692525761135,2100.365074016253,1918.4900929787586,2013.041425856469,2168.4437837255055,1888.063578529922,1985.1734972406493,2112.88907433824,2074.1126943610298,2072.9807356167826
2078,,1981.0893166710703,2155.8673090165753,2020.7384817527186,2097.146666535197,2194.624839034522,2185.5477356766864,1994.665868104024,2034.763661751433,2077.8607555349026,2011.8677626350154,2227.767116952406,1930.8634237387566,1962.6129128827147,2058.896630167548,1927.5168182207296,1966.954480858547,2155.4087366359718,1938.672960106634,2020.5743535473748,2155.557382632979,1909.6097158223224,2010.6912596161594,2091.6326238747247,2017.07254185462,2062.340032999259
2079,,2069.9295722395145,2194.0370264395287,1984.1970919826804,2072.5054141439423,2081.274890394206,2227.3875619024475,2013.8466075246158,2017.9995636891542,2106.838573832123,2023.9878199427924,2239.5553641495653,2008.1746734414876,1923.1937417359902,2002.7868449470586,1945.9107490463434,2035.9731751289414,2150.3467352453035,1960.5077666634481,2068.8082014697166,2109.326276609977,1946.2957987987415,2073.7971141766893,2103.9895544636047,1966.041979768435,2066.3288109005252
2080,,2149.187677664592,2184.7159790026876,2008.936723933521,2127.6238229183637,2061.4933293153995,2255.7665321748814,2026.1723413140203,2044.580506003504,2219.762359697764,2046.2914028456162,2204.414435847412,1995.5928968046821,2052.5298330878,2104.1830663145465,1962.6289444864176,2100.73260300177,2144.7442359078714,1970.9597704092666,2093.801774519447,1998.7577596230844,1921.5695724500574,2017.4798644960665,2104.1997616728863,1973.387268105573,2066.2936318246793
