year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2014,,463.0927097751768,587.9198279898172,614.2434816263973,742.9796880006803,129.1019080933727,545.0088315762707,707.633628838202,525.3284514818477,920.6337415627373,668.8495142011589,928.0721846521365,599.7247583289908,711.1651742315869,921.763025530182,893.3165637981184,973.5814643568797,564.9888845042075,762.7157859708207,702.036096044409,670.3191101274581,604.477173403982,717.977482911988,785.1285698882077,790.7062428541482,745.2160168648124,716.0107403628268,641.1412583775589,668.9133189955867,730.2157223952627,782.1439444352492,533.8749891764558,757.5095680734809,730.704566872805,679.5843613822523,667.3380635608985,578.5435044469721,699.2274029847342,737.0480175675668,625.4069717053634,817.3229676862894,732.3045980894774
2015,,542.2344346295558,715.9530155916665,801.0537457801934,617.7138306275168,390.7765603674004,469.82012921504094,651.6190771300386,594.4823203178737,751.1283381357048,686.9542919019372,811.4317496272697,691.7628250457824,817.4193630411987,846.7403331756839,856.7171968237101,789.0550156749495,645.5581751251812,791.9221784285799,616.8608586726182,669.1096781870772,704.1378255755213,709.3857260596608,716.9180228004693,758.278496541157,690.5462407384102,816.5284950508207,720.5185934146816,770.2124295020969,740.8419616100218,731.0533908591646,746.9122366574043,657.1612855038052,730.9048223756497,764.869580216354,760.700860194493,791.1039145168525,693.911572633325,785.283198603987,592.1173925548903,816.6205269187712,804.2413920689175
2016,,556.055604208058,708.7596936760006,609.5259081962497,611.4739719184739,532.608259490212,330.6653489683506,590.9920163431018,573.1161660008808,766.8423624057659,746.1099446886634,801.7970056321794,588.415553557589,873.0036235163785,759.3619581277761,808.9376137724937,723.1770127248344,810.4411449858865,703.1706392522603,724.448426581694,570.1654300383715,681.749460449768,723.8016298055937,730.8952469993773,773.0157351892458,683.9897624287861,720.9563642785142,581.8568887227812,564.0351800150027,662.9154691188319,772.3203651092776,811.1206089325043,724.8337333721527,754.105898518214,639.596918339249,702.5518218546284,512.3681049417357,727.7207681422639,801.2022827537686,577.278241700395,870.1493416478895,659.4709006039519
2017,,716.4750294046909,687.9585478709841,716.0397843360337,475.8705620498535,418.42973878163184,385.55066683584255,823.4679853773581,598.8476961138441,1016.7260512920136,693.5577157237335,849.3355131291219,591.4240830493848,801.728690165328,622.2002529237939,919.9302753776706,897.066791919063,799.0852484029388,669.2685165249245,630.6892814206142,674.1510894719881,778.3962049225155,663.375499722614,776.7319617126861,791.8307755061242,758.550040475166,731.9174429648249,619.944862901071,695.9445954120633,698.12690143594,720.7717515666977,715.0758567338522,760.7158939918814,799.7107817764498,698.6313547991894,814.7711959914858,575.0326166177267,794.2563517398862,824.352535491129,576.0566450570027,785.000466208933,613.2274351282929
2018,,691.5415381930544,633.8255557383259,783.8850620082152,567.2868997015503,405.028187822954,457.7364346153578,823.268241885224,556.6693996710904,884.4409468675949,746.8036487577749,838.0786268081047,697.8463653050059,645.8704001467661,514.4166515363343,851.3687264984475,878.1403879935814,809.6362360204866,670.7542227604124,665.9897859331201,657.6414877179142,743.977289772814,733.8489340429436,776.7649779942352,807.009283731699,740.4681706838976,788.5878207441405,627.9019202027764,682.709865097843,739.1864296934957,759.5588701023662,707.8128984987372,712.0144423149393,793.3653111249356,742.113134588912,763.5182894820546,650.0709581451442,629.2338599782569,665.9940304657624,513.7061464770122,782.2413270290626,705.0757854253429
2019,,709.5160825001687,694.7479370167713,737.962958015122,547.9514177164008,352.1097959373576,513.5484027053901,573.2829665206397,695.8987370037796,794.5287738218783,736.5887461958787,715.6571798681938,741.8650985491971,754.4054025997675,714.1254079900968,763.9918582062475,933.6741949486176,546.1095970329241,681.3332091936062,690.5463661796246,688.2523290708631,717.0560726798224,752.7146617354198,839.4855552924131,715.614843157893,736.7278693475943,730.5065793696745,713.341145138538,684.1109398828607,755.5292065454829,788.4525850660217,669.0384131344763,743.7078728742911,750.9399588185988,700.1979023793097,721.5564037296137,552.953044201142,777.4653460612412,835.8016959400236,485.23329780622686,677.0407556214661,775.8758692856568
2020,,651.4773210972166,656.6240786636849,631.9602619696448,751.7000707136219,434.23214138299033,324.41850031293103,708.1105227500813,729.2928715842805,787.9808912190772,783.302434272103,790.3835564635992,846.014240769548,664.7429764144126,778.3686063120754,898.1504795227255,854.1953196276484,589.2328658908616,598.6306448506539,632.4797471419586,700.7961735738422,693.9833419558582,661.1335849838881,875.1488972249035,813.2787950552181,777.1555082341605,710.860991540761,697.9676148344694,662.9791195068733,755.4838471870303,622.6236694176678,679.5976973694221,695.9804259833663,807.2056750824179,777.3739440881928,706.4339280572943,493.5730880392442,786.7535130410395,795.0725513143369,660.4538885927475,658.2164850157758,775.5465830732087
2021,,626.0811591029117,535.626503131115,541.1411025975189,436.89699099425013,515.6694296914202,565.9496340416665,622.2687490747277,626.5391639030233,726.3770641586261,789.4917538641812,768.8820110655195,808.3033051531384,808.9301894277392,755.0520141235947,892.1311198360384,852.6626492958308,819.6337508788931,724.4978805577108,695.7590290980281,683.2089037801363,652.1703621168215,757.3231730468751,797.6216674364463,775.3557439577762,679.3538705024886,728.1888593560539,661.5098099266527,738.2007936709516,783.1185872741423,704.9767209064526,739.9319274411318,764.5187427580581,608.0478327525947,794.1382142865389,639.1904201669435,693.2703676982894,736.9619929800895,763.7410865226409,707.2906720156266,708.7304934525844,681.730611619117
2022,,708.4903133381205,665.3639038930064,593.3386079470048,629.6659939109672,532.6572786636985,370.3924974205547,682.9578008359913,519.9251039129606,618.3950429323397,831.6504646801826,826.7000785838695,591.2296982438646,787.6457479362142,800.3227458775475,917.3880401012455,842.6030235005489,883.8217686217644,707.1372884145654,722.7360516257543,690.4087399299381,663.5754317709064,675.185538083226,847.4783811724335,763.34551648051,825.8730401672359,821.7220814981628,670.6379032469583,704.403496393602,759.3699224768845,759.1758491729352,779.7858530030455,715.5568226147054,693.7124007317814,691.2067675426791,676.0887773007288,719.9097066233596,813.871210263114,823.1564755341647,605.8033073017014,672.0673306994967,797.7071295994485
2023,,699.7982785312327,709.696410703684,568.2119325032518,736.8437450279642,403.8753627326477,148.978040690115,780.4591398235502,773.522817743728,638.6338373580795,854.2883103694778,854.2767128735007,705.7397536503108,724.8456634049169,718.6034725256569,836.2911578780726,805.1947764430591,768.9943701841728,489.61867283663855,736.6971456979,686.4401376323949,702.5770133726882,701.047500780127,719.294337422584,767.5464963879043,804.2724609549348,765.399999767159,618.8188784232623,535.9508856359125,796.3235088720547,744.3042895874404,623.5309255171705,585.187615388781,725.4262572082707,753.1408874793823,520.1155112733081,621.1131403500434,794.9039826299135,697.2002081587046,662.5276577550512,815.7689261842552,655.6771246483086
2024,,551.8086910314673,764.5892726311146,586.6651886347852,455.30785753447367,331.7575650505228,592.8826370105716,672.5071057620155,741.7804088654364,747.503259226114,730.2813428866832,786.9267731537639,790.6338563801552,553.7523115656803,801.1938303491638,716.113209496939,840.1306258222048,720.1252080231469,755.5910285274135,692.3088945143818,626.0507328399053,710.2140318485511,686.8237788630706,798.780992176173,752.1211550873891,739.3704793418549,719.9991383483604,720.6263007809079,652.6373823128906,714.6815855470091,730.0412170455417,605.3358061821748,705.8848980055883,776.3377372702012,778.3211091860619,654.6007434110531,612.1071912069416,747.6682103287851,693.0140254553006,665.2427656120402,839.6644119105532,752.8935432965615
2025,,575.114145520524,750.5861373817781,502.72584318687257,713.4018385617951,543.9202180386819,448.2364945800257,585.1445374615993,661.0616754521755,738.4297102043641,668.3095810443454,726.7535017262619,710.095303071888,573.6877365903233,710.322465963246,775.5231895109495,729.7005486089481,722.4799582077751,735.1964760917773,684.985955515317,691.2333828094379,641.2762119085859,719.1641830062483,867.4239401308904,773.6356563258089,686.5034159151243,760.8464526167639,609.1266704997731,722.018995639052,750.1793313074479,749.3370410760197,714.7800595976236,709.0233719144263,766.2701732471184,746.1330219381792,682.5792893820484,607.8833197202848,705.3449649717716,772.6890690636703,573.7806825452031,816.7728619090714,784.755717656927
2026,,587.8878633929307,615.6997870784485,692.3152892577314,619.4923050106413,399.1756604514054,361.3254050523952,612.8158975931207,587.9101111190323,772.5635853151622,706.863314308933,597.568691153931,756.7014878784266,702.2904694372568,601.8978156388118,642.5619538093277,835.6234236427176,613.1335365494065,703.5845452583861,695.0966935010379,683.8051142601776,641.5874145538297,672.6308096038813,808.4716361486497,847.5543028095975,642.0733614952806,889.1944236579029,748.4105619403573,614.1730990867242,774.9489522761949,721.9938558461084,688.5327137870072,703.7314977633313,749.1173164694773,767.7170336577346,643.7157195068315,640.0054482516404,700.8404494942306,768.631130323193,701.4216785366729,799.9539280604293,701.3247385328399
2027,,750.7482382258734,610.1297902419874,546.116074627344,604.4930381257591,350.89472391602663,516.4449917578551,623.1759903767035,696.7874071573494,751.3086135923594,689.9951175467934,594.6220031516787,716.6717381411327,637.638583800737,669.4983019422432,866.8928000139285,812.3562377639612,577.3799423743917,802.1404282747774,682.5465048285824,673.852128160332,735.4964952518171,654.8722737006761,714.0179604185909,783.2377625329261,664.3671379749261,669.194272351668,629.2937116155813,668.868221819626,727.9023705158093,756.7964470573714,702.0699878850169,742.1790457850173,678.3408293887098,757.3025492213767,745.7818861294311,707.6375991067066,710.4055051381639,703.4519104987279,905.4143305739985,838.0640057337706,721.6856289706218
2028,,757.0060136558712,619.0251843575616,538.2234229996534,686.9398632091105,495.69230955544265,484.62247898888916,675.8034201422407,779.298831175048,738.4672039274237,654.076424158209,848.5475269559605,833.4658134157345,736.1954228611453,624.4250606817612,924.3039942828503,897.0456584629214,766.8564833145681,879.8707332430508,632.3239161293337,657.2751653078774,709.773339898994,766.5325468833518,738.3073576076293,796.5446089723912,752.4861689698514,718.4961369267979,707.3908002132464,652.3431610654264,750.3687582387258,631.4396771662226,699.1395243661013,709.2297218243941,803.2449123365831,828.7408014742014,733.280599905612,653.3159889838711,774.3543541439544,776.4358139396301,677.4557990203198,820.6230438242474,1041.3328090342598
2029,,588.4327116633774,584.1318406975086,501.63722863815434,415.16369203153084,534.2019477571555,597.4056657057506,618.9063787726034,685.7859331574333,826.7455211473139,792.8188552503614,873.8544323923896,831.2403703741319,715.5223698638515,565.7044274912636,805.4238680406552,878.2691900891448,865.4408806989159,786.9502762542108,671.3362038798986,661.3766864583711,682.9733045699048,656.0550489840227,752.168432075302,706.4018853253496,727.5013418338126,753.0304394425165,692.4450456536235,711.1324018009591,735.7179449089136,708.3181670345655,785.3516986924678,758.2401790114894,791.7774414343406,761.2949178915894,701.1775819949232,673.0004016263456,812.5743153160442,692.2004579924234,735.128421703042,533.9222884431417,706.8583997909413
2030,,608.6066257012693,661.8563428483236,635.1239900322082,539.9481285531483,576.227235018303,647.9291463674465,685.3563110165766,701.0804418302635,883.716111194057,801.1281457107175,865.3923420555351,905.7125332471795,812.4591676309955,699.2891254301858,837.1293109821038,911.0618689118605,876.8986027153426,876.8940233989545,695.0300317822446,675.66196289007,726.5850383680621,718.8528416626892,795.1375588825919,757.6997801630008,786.381421616674,718.7170201403239,660.6671072002848,700.2784949962897,723.2495718777559,679.9840188818933,759.4364594623444,778.026578305409,809.8472693666886,705.4540792061052,596.436056291134,656.921105581927,720.8121454320608,761.5641105750327,640.177463504115,665.6389049636645,990.9322266182413
2031,,653.2286597131176,492.01485604537953,722.48113710068,537.0607197284426,569.1921376164682,317.1475880609565,623.4353721723871,642.4486310164159,925.7193260413578,761.869309634588,806.7943483595548,784.2743787393315,723.9008704857561,742.4977129589181,870.3485776732309,823.4983530770367,897.3663264585891,831.1117981102806,682.0202371948632,724.201408979036,660.9737110680626,702.2811680395165,764.7752740607243,799.8528855579316,777.3801957088557,699.3122122068468,654.0458334193132,723.0664254463742,757.0974379441298,655.3381242375166,817.9052340682388,660.0408463562728,697.8058117917008,791.1756389122581,657.4372752546917,714.6463429893618,770.5263447233081,785.9593013295657,765.1114594350256,836.6560300241471,767.8783216268384
2032,,542.0050375701086,581.4984667985607,828.1124409123106,669.6015242981132,424.27484711995487,383.68640996762053,509.3202901347458,778.458206751225,896.8728890781658,781.2519038213861,691.0069604034227,725.5843791833872,701.7327802962843,667.933895294318,874.7019164091234,944.7770885637298,838.2003131932154,620.8380892080914,679.9459773989033,704.2289388324255,727.890158907397,722.9275959237343,835.1748615878782,724.6544738089278,797.2310091889209,773.8535636682795,674.457184790854,625.1857362559265,723.8903552756254,713.3887029608368,709.9170784130924,678.8765059092018,740.1742164566624,749.7963884840692,695.6990048070612,710.9584772686376,768.0644215433188,830.7325050226614,847.6056894408313,718.4132152013105,737.3415976181175
2033,,692.5949147673416,673.0519278091058,739.0036493916605,559.7395958687132,579.9353319144868,463.3533852911425,515.4264597057756,565.3908864580181,880.8758264766708,882.2425584714559,706.8265897850038,631.2914266675178,614.45719071216,674.3643473896752,811.3087847003908,1019.5160245691669,850.9848365500054,690.3559823417937,699.3376225255918,638.7633227717083,715.7174795998671,707.0230208562716,755.8180756396096,751.9096304752036,742.5719169050478,770.278525141277,711.0230858717416,659.8465990313626,770.6748728221788,774.081147220295,804.554053632932,769.5595184243239,698.8810205532321,625.2472640440101,654.8539906748571,752.299938704608,783.7968234528353,750.0275789163621,546.3638442852287,500.99480918317613,793.2144981171314
2034,,593.8474708286275,740.5253303047209,552.3298379086737,514.2478572305542,648.0784559171414,445.57378496085533,603.7070473544153,491.04655850414576,744.9889574487537,809.4821231149301,733.5626913111894,663.5121183789284,705.3600828414819,813.0541067030026,830.491220147157,844.1900874012849,897.3433066137883,738.9934914384853,720.2724507826482,686.1600521510954,701.522587153394,675.6634570198198,773.6103641490782,740.4474964986746,640.7566080336455,721.5348799650333,591.2470873993142,593.7011973103263,733.5090486986147,747.6631184700288,821.3896365216182,725.2628493275212,701.1315561191379,727.5334462751425,597.9720863999448,659.6943856276098,794.6064392774465,770.8758672537701,696.3592304711773,563.5337591739935,712.9717571094225
2035,,571.3166371545472,673.57780382962,588.9681683025703,600.064733197832,707.7090916206487,665.2998513224895,634.0137781548998,647.1477320282827,739.3057083987371,788.3187511195895,775.0018898577144,811.1797908608702,822.8272826549128,853.6271901898094,884.0732773665694,841.4500046518899,975.5091875570505,794.4451502487964,770.5306621569148,585.3664966426901,713.4214289272375,687.9265536307796,728.9298348281818,763.1467179361989,787.9816590160771,754.2925455574632,583.2972700485983,665.2220406393055,684.6529333726592,792.5382399371734,826.9181995349488,802.3001202738382,674.9579195998085,743.3624862798135,700.1779572831659,719.6126103552043,706.3914506107452,785.2392549587023,754.2227584101538,755.6058811485427,845.2509477965419
2036,,693.0518165362846,746.2638323020842,551.5738935501558,650.4085872955267,609.3949179709874,621.0817347909365,536.7915843599242,673.7336306493186,811.948585664011,800.7683672866862,794.0352925747856,744.4504633801891,824.1289141183745,888.034385666682,800.4283372592292,881.1375928695563,952.818409666486,856.1919535656879,656.7128519970983,605.9790240231055,695.6267797328492,701.2019689244647,809.4614747633861,797.9036869690385,838.0333618966122,738.0195783119374,645.2252336464151,617.5634769986586,757.9218792243023,767.8209416309576,787.8647567861688,826.8681801077195,741.2529245985437,660.0098933531712,746.7232721537989,723.9823604076623,741.7249024027402,864.8842838138999,557.3349588228887,899.6198112389079,895.1566023710869
2037,,542.4338297173081,654.0192739071325,514.944287389172,507.0764177277724,497.80702354833085,641.2326167426613,551.5410111379922,680.5026155946457,909.4164242045615,871.4694229647488,755.7616954716653,878.1676123853024,639.6824575230025,781.38114152805,636.233513114662,866.0826789601601,957.2476137967479,894.9032445274015,760.1359051780721,657.5418136424327,675.9732177708078,721.7094358574801,801.1308756555011,728.8245183636349,689.9741780941163,781.966554615747,644.9777328568593,635.644594286405,809.0304992870028,779.1137398653309,783.3998138134361,856.685236089046,708.3732774589058,758.5646583144319,788.2278262225087,664.4504754083905,674.0302800183414,708.1963519504409,617.7191315389916,799.9722314080115,876.9692490192668
2038,,563.5452369713047,667.2150849326991,584.143411331955,804.8807788487034,667.6964868296717,467.2264153204928,595.9017375058105,548.8028376450867,748.6451473943382,818.0597538945194,738.413511535637,622.7328530013099,723.6915920167175,619.7415597978129,829.022258523891,731.5977411638773,992.1786380092701,869.9790912056301,687.5249087385314,652.9528654287669,700.756472871952,707.7776540837878,809.6473821100236,789.5026681963737,735.0783486928445,837.6405183461987,628.4340061327613,649.2838697545778,772.6470888376192,737.1465014476272,797.5484490759044,786.0854657943363,739.2787197887957,727.7137534339182,577.9337837821382,694.688462614439,824.0852313008527,730.3898794552601,696.6245254815162,652.9526393900439,936.2969010344198
2039,,692.2097878733636,755.2777379891331,731.7515657106223,358.79971938546976,618.9931692849689,267.06241906837704,656.7837454382271,580.0834545892864,706.544335505193,804.1638558293241,730.1895051795666,547.987790783149,646.7241769217801,507.78518718773034,953.9847704074127,771.9895620501306,982.1714824339302,757.6047588106135,714.885347712864,644.0432014156587,623.5835007223918,730.2456304367873,723.2668135390392,784.7073164814935,736.0943454381588,721.2949673434064,676.7880932694106,621.8368613143333,683.3893183579241,688.6049979436671,825.3157054240531,673.5948888258729,811.9506800680407,656.0936981159839,689.1244882326134,707.0798481267069,802.6717865746059,786.7854888534301,772.7676095201989,600.0439853779756,617.3182636021475
2040,,695.8981008598862,865.2665426500032,702.0380874311171,724.0124297492926,562.4270571065167,518.7896915733222,684.9943173458589,604.6796745636286,876.3073619378677,839.2904608629226,785.8993840221079,812.6253888806356,462.4989328014228,543.4454256977683,853.6925335092242,854.5871186681504,983.7913924156353,891.7020344327248,666.1277903223286,688.1252744331168,715.9542203052025,766.0658264292949,804.359329079583,897.6284034582634,791.915068552364,775.6603590324876,604.7391296863864,653.1557090751589,736.6334849306137,704.4578197157572,823.2085679995852,751.6961927693596,780.4308536909239,778.1687744310582,680.5425406726063,610.8225738413211,782.7897820049153,786.8895549692212,828.6152865902566,754.9104262938775,737.6695160821243
2041,,649.0653949642284,601.4498435628328,545.7249462044908,668.8011651921759,640.5781954891859,515.675238432037,712.4758074758545,426.79882769389627,800.5712190758722,731.1236300440341,837.7630421518359,802.8954369879052,558.1688154082424,704.6306929126936,813.1784651816083,898.1961950861947,996.9018665810773,863.9876374001951,711.4893847567857,743.3258952706043,741.2588237597313,714.501845305953,828.653832362207,924.4755439412348,699.1708852392916,755.8056560922104,655.4308574669487,630.6512429424893,782.1105581249001,769.5397174455234,784.6229898698713,667.7360880810611,731.8435933982282,745.3500329231247,613.1151652245965,646.4644203923345,680.7868283369771,802.889459857771,630.3358404385875,773.6326533445755,846.2821597986766
2042,,580.0653031060181,672.4416079516158,692.0071514944425,530.684030945521,527.4761426083508,395.1054652341752,681.2932213488665,562.0276448741306,837.1981432875464,732.4653186559857,724.0621919750715,714.9201097663234,627.9353820395346,746.2718471344687,893.0923824493846,796.0266156873155,841.2462344001187,698.0738504626819,664.1059834057346,622.1538082012349,692.1038213367675,740.647379423644,850.4331293820569,876.5607378003338,710.0867688332766,803.9924301048795,630.2063526823051,693.224171728435,810.5678785150676,757.3912300952287,745.2017442536682,690.5698956771532,773.321024757786,750.7434113310912,805.3370584012673,734.2734851121586,844.7869424543437,752.1006297209206,860.9123781493914,752.4627822645069,750.3778449343686
2043,,679.5194363415384,803.4980484010346,555.9146072197487,499.09617246562385,593.2558872303232,416.55697909213256,648.2258417326569,468.5516062573513,764.9684807636111,717.7335991125913,754.2735299259596,674.4573694427547,702.7039122596224,613.8497796072816,817.7005347956382,757.9409651285648,758.9422903377374,709.0685177820018,644.7821395722981,668.9805310689153,721.72960450651,812.300686621841,787.3665618804764,805.8765845896861,672.9849741580804,778.3427632332281,727.3688189437095,687.445862894542,737.6001248783707,788.5836868302149,751.6108326386073,769.5245698555648,755.5256972372977,701.3703231741327,663.2501109330037,782.0941564213132,623.5547660143434,838.1309875323996,794.7712256068195,637.6521411947131,766.8250638014653
2044,,751.6371700213488,578.3862462536017,574.160201335453,713.0859351490988,384.7646347292098,465.81809554357415,520.0013641292563,623.5193980027959,724.888312322607,766.7494964767959,711.216767411156,707.8268691503864,951.8022993616072,558.7112146979067,755.5235664357649,728.8341502925462,831.4516784946582,726.9345864861822,647.1118965679088,650.334292874338,724.0930806622009,686.9594321770419,679.9104334755439,829.5240548073813,754.1938326194446,776.0748249745783,623.6533287793177,614.8944200077008,734.8186209498153,706.6582466364029,807.8595793645093,809.4612783121264,731.0613606026709,787.3054519327129,701.21796150168,639.3736507898584,763.8938269388194,749.4414753639297,702.534068883052,664.2219502760855,745.9264002200314
2045,,713.4794786426952,646.7082907941992,657.2891977326768,571.0159736417195,618.4693454174921,423.55060424074463,615.654227583233,787.9748504393131,625.7270602046935,835.7518639995976,855.1875737543669,820.6508269037182,1025.9735078872816,668.1868487330045,755.1970362081888,808.920442195776,961.4304110432131,778.5247558146634,631.6903379224465,727.4538657447031,762.4182660173104,627.6725203774309,845.7526410072943,845.3840624142532,679.0174202990686,664.2161613370199,679.0094562337458,709.9507234766686,633.3400614002757,675.6048411178558,861.2434898508448,770.1142619046238,750.1227789856539,773.1998360435645,630.919900989812,551.0500594100674,809.2927199196491,807.099199006535,580.3393136086136,666.8599314965805,776.6159610819728
2046,,648.3876755655198,739.0778979971567,679.4944965757255,652.6156425515288,363.4591717423106,485.28376866990885,724.8355824546578,811.9773153091193,765.0655961114334,699.6945677349306,914.9016411861097,954.6350223190698,802.7672536668481,866.913848381884,837.4597238696244,785.5220496762267,729.6272536151492,801.5533571600454,756.8374977926919,629.107791056529,704.4199026840406,700.3684101198596,831.0986438537725,763.2273276987012,810.9669187009499,771.9247561963675,651.2980343710096,672.2344875997528,735.7665299226098,753.1351032795304,647.5052418640622,723.5296396040937,816.989227741429,824.1230524869138,692.5183289070194,698.7342602256001,792.3566435424406,796.6706221406627,666.6258556509986,728.5644436769473,793.7796364152744
2047,,695.0206286741155,746.537557336184,666.0096643796469,480.03588948107904,382.2314226688276,590.8607433345617,638.2145434721406,556.4711516158692,813.2001056674261,718.7139380918586,850.5647435200307,754.0203090318819,755.4279023969392,571.4852076735743,797.7669689758234,842.5035851076134,620.2340203579615,877.0584660536999,772.3235288187453,626.4607262545053,687.7249780260149,739.6972981903003,713.4064342777943,780.8411513802098,726.5858551339169,801.1475752527455,660.8219280840481,686.15008265339,746.8119886552297,757.1983130279017,746.079154702704,760.1675689718259,794.5249013315375,790.5384244586509,699.9355058748571,642.9740754254203,764.98909686055,785.3591002816734,788.4519102434267,774.5249268299758,868.0765972186896
2048,,759.6678846667944,549.6411737270844,382.1371521692806,395.9083054923418,413.55276721565406,487.96332235887724,689.4986551647612,660.5376555869302,632.0230642286167,766.7426550661579,763.2827641913648,840.8153255383007,821.4218923031293,414.37213356530935,910.670539086663,813.284650797993,631.7689795511475,763.3975243393627,609.5846965202927,602.3441117826544,659.9009815755015,725.593887903811,744.4505856927268,773.5624865251316,695.2287915765804,647.6220167120233,559.790220852637,662.9254050619116,716.6333961135828,773.2339697642018,713.3403617561914,719.7132120001232,816.6168133846602,771.278221164319,791.340600183069,624.6367603841002,727.7991020015252,807.1278283149296,645.5489276096534,641.9664564335628,902.3702546344778
2049,,610.902972856652,667.9880634912296,676.0353239568799,542.0746655326425,412.27907834116047,396.5842004041984,628.7250657327108,687.2395364499707,801.6124280921941,684.9617010597539,678.550205133667,863.945675996468,591.1534756408042,642.7502308740071,801.5888656133255,830.6992562318928,741.556821578759,657.4310939028932,653.3461095454203,612.275057432243,646.1092028437358,687.0626753108577,828.6329530507517,846.1471632860183,853.6599722891583,739.8319054503119,636.3237777436873,639.8327023667971,759.4863149812545,720.2622411218728,765.4942600614389,681.5677205791443,811.4705683196253,731.0983631323817,687.1343721309711,632.3758203133722,781.3690010433319,892.8538722920537,814.233677383481,805.8614632847427,890.233572646279
2050,,553.3728646876272,736.9605197955989,614.722214477466,741.8125547708835,339.4665890231034,435.56839969714065,459.47811577536345,644.5143475977077,734.1427037165292,825.2169151842057,532.0566345734222,912.2632410668907,403.332196215704,757.5270065373744,916.6441673442946,794.0244650583473,787.0244480841226,690.4204949201804,673.9272907640827,580.4240554756494,725.0612358343591,727.9511520859194,811.7862242422174,870.7883357464539,690.6072982664338,858.2659670733674,578.8209399568577,597.4884921728611,684.2493727456117,743.097092468829,774.1954563110896,723.6136103110623,714.8410624251303,797.2007434504902,664.7173387636375,700.8680280001945,802.9239070505588,812.6286252771853,637.1762034970843,881.8881085214053,813.8716516027914
2051,,679.5225461874674,794.3898175687568,673.1716178791736,527.4792911221075,383.2905028529713,376.97096908218816,565.9359156210817,670.1405662903348,763.4726974179098,860.6592963918608,656.6570058525058,895.8693848718937,576.539837582021,573.0314294311119,685.5655829576566,766.4074965367105,712.764844026494,662.2933368542348,631.9815461116735,632.8149496036056,717.3917509646515,654.9476199799059,716.2117048119105,836.4421851323759,865.2046808735582,771.5233327749618,754.3202690704805,716.889716791321,644.3251166102265,783.991810790378,656.6705065795925,692.321718973207,773.4102091301899,844.0114853267498,667.9266960006979,603.8204057054737,739.410570920384,715.6450269396621,624.2844668235691,846.5007916480834,813.0371551515602
