longitude,latitude,rain_season_length
-14.399999618530273,14.800000190734863,-2.2643124448853484
-14.399999618530273,14.699999809265137,-1.9894262841710741
-14.399999618530273,14.600000381469727,-1.4646671626984045
-14.399999618530273,14.5,-1.663095238095238
-14.399999618530273,14.399999618530273,-2.0108333333333377
-14.399999618530273,14.300000190734863,-2.4661111111111182
-14.399999618530273,14.199999809265137,-2.688666666666677
-14.399999618530273,14.100000381469727,-3.885305555555547
-14.399999618530273,14.0,-3.73333333333332
-14.399999618530273,13.899999618530273,-3.5695833333333553
-14.399999618530273,13.800000190734863,-2.2250000000000085
-14.399999618530273,13.699999809265137,-2.1683333333333508
-14.399999618530273,13.600000381469727,-2.0733333333333093
-14.399999618530273,13.5,-2.4183333333333223
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-2.1166666666667027
-14.399999618530273,13.100000381469727,-2.363333333333344
-14.399999618530273,13.0,-2.755000000000024
-14.399999618530273,12.899999618530273,-3.1100000000000136
-14.399999618530273,12.800000190734863,-3.269999999999982
-14.399999618530273,12.699999809265137,-2.796666666666681
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-3.28301869978408
-14.300000190734863,16.399999618530273,-4.042377707697035
-14.300000190734863,16.299999237060547,-3.633838233546115
-14.300000190734863,16.200000762939453,-3.103338624797857
-14.300000190734863,16.100000381469727,-3.6960978319474833
-14.300000190734863,16.0,-2.786375327344828
-14.300000190734863,15.899999618530273,-2.1707207550323986
-14.300000190734863,15.800000190734863,-2.991657650026319
-14.300000190734863,15.699999809265137,-2.711457724401093
-14.300000190734863,15.600000381469727,-0.5719158839353398
-14.300000190734863,15.5,-3.2727271703440266
-14.300000190734863,15.399999618530273,-3.5425477286667046
-14.300000190734863,15.300000190734863,-2.0734545553761734
-14.300000190734863,15.199999809265137,-3.212760353072852
-14.300000190734863,15.100000381469727,-2.616209836459845
-14.300000190734863,15.0,-3.4039682539682303
-14.300000190734863,14.899999618530273,-3.1283333333333303
-14.300000190734863,14.800000190734863,-1.148203703703686
-14.300000190734863,14.699999809265137,-2.358801421957665
-14.300000190734863,14.600000381469727,-2.088965112433854
-14.300000190734863,14.5,-1.6957969576719591
-14.300000190734863,14.399999618530273,-1.9646587301587175
-14.300000190734863,14.300000190734863,-2.87511111111111
-14.300000190734863,14.199999809265137,-2.523427248677251
-14.300000190734863,14.100000381469727,-3.700046296296307
-14.300000190734863,14.0,-4.466666666666654
-14.300000190734863,13.899999618530273,-3.123333333333335
-14.300000190734863,13.800000190734863,-2.578333333333333
-14.300000190734863,13.699999809265137,-2.0450000000000017
-14.300000190734863,13.600000381469727,-2.1950000000000074
-14.300000190734863,13.5,-1.7900000000000205
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-2.2883333333333553
-14.300000190734863,13.100000381469727,-2.6716666666667095
-14.300000190734863,13.0,-3.03333333333336
-14.300000190734863,12.899999618530273,-3.3283333333333474
-14.300000190734863,12.800000190734863,-3.3300000000000125
-14.300000190734863,12.699999809265137,-2.259999999999991
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-4.392815126201015
-14.199999809265137,16.399999618530273,-2.9854401492532574
-14.199999809265137,16.299999237060547,-4.497766736310723
-14.199999809265137,16.200000762939453,-2.6129715892330267
-14.199999809265137,16.100000381469727,-3.350172859676519
-14.199999809265137,16.0,-2.9702260165537666
-14.199999809265137,15.899999618530273,-2.8306799790301795
-14.199999809265137,15.800000190734863,-3.559861619320003
-14.199999809265137,15.699999809265137,-3.2034255622178875
-14.199999809265137,15.600000381469727,-2.7986574227881746
-14.199999809265137,15.5,-2.662401158463773
-14.199999809265137,15.399999618530273,-3.071091268278174
-14.199999809265137,15.300000190734863,-1.9918720419173468
-14.199999809265137,15.199999809265137,-2.7442558135098096
-14.199999809265137,15.100000381469727,-2.6492121692163124
-14.199999809265137,15.0,-2.1246569113756664
-14.199999809265137,14.899999618530273,-3.204652777777781
-14.199999809265137,14.800000190734863,-2.324930555555568
-14.199999809265137,14.699999809265137,-3.5534761904762036
-14.199999809265137,14.600000381469727,-2.202141534391558
-14.199999809265137,14.5,-2.9643645833333068
-14.199999809265137,14.399999618530273,-2.6299831900352757
-14.199999809265137,14.300000190734863,-2.35475000000001
-14.199999809265137,14.199999809265137,-2.4373809523809484
-14.199999809265137,14.100000381469727,-4.123333333333335
-14.199999809265137,14.0,-4.735000000000014
-14.199999809265137,13.899999618530273,-3.156666666666652
-14.199999809265137,13.800000190734863,-3.230000000000004
-14.199999809265137,13.699999809265137,-2.4650000000000034
-14.199999809265137,13.600000381469727,-2.4133333333333127
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-1.2249999999999943
-14.199999809265137,13.100000381469727,-2.9916666666667027
-14.199999809265137,13.0,-3.204999999999984
-14.199999809265137,12.899999618530273,-3.2366666666666504
-14.199999809265137,12.800000190734863,-2.4149999999999636
-14.199999809265137,12.699999809265137,-2.6433333333333167
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-4.757496909594771
-14.100000381469727,16.299999237060547,-4.1115642285206135
-14.100000381469727,16.200000762939453,-3.4958520496358148
-14.100000381469727,16.100000381469727,-5.191515122039533
-14.100000381469727,16.0,-3.486069256303253
-14.100000381469727,15.899999618530273,-3.8644469237413546
-14.100000381469727,15.800000190734863,-3.3369380787538603
-14.100000381469727,15.699999809265137,-2.550837050995611
-14.100000381469727,15.600000381469727,-1.7983550837319626
-14.100000381469727,15.5,-2.1918506091811167
-14.100000381469727,15.399999618530273,-2.0929704701113963
-14.100000381469727,15.300000190734863,-2.945489319289223
-14.100000381469727,15.199999809265137,-3.664151673535059
-14.100000381469727,15.100000381469727,-2.265222891616247
-14.100000381469727,15.0,-2.335042735042734
-14.100000381469727,14.899999618530273,-2.490238095238084
-14.100000381469727,14.800000190734863,-2.31945833333333
-14.100000381469727,14.699999809265137,-2.2745208333333267
-14.100000381469727,14.600000381469727,-1.6632083333333298
-14.100000381469727,14.5,-1.1895416666666847
-14.100000381469727,14.399999618530273,-2.141284088403893
-14.100000381469727,14.300000190734863,-2.282256944444427
-14.100000381469727,14.199999809265137,-2.7942777777777934
-14.100000381469727,14.100000381469727,-3.0816666666666634
-14.100000381469727,14.0,-3.9200000000000017
-14.100000381469727,13.899999618530273,-4.170000000000016
-14.100000381469727,13.800000190734863,-2.756666666666632
-14.100000381469727,13.699999809265137,-2.4566666666666634
-14.100000381469727,13.600000381469727,-1.0750000000000028
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-1.7366666666667072
-14.100000381469727,13.100000381469727,-2.6433333333332882
-14.100000381469727,13.0,-2.064999999999941
-14.100000381469727,12.899999618530273,-2.443333333333328
-14.100000381469727,12.800000190734863,-2.0333333333333314
-14.100000381469727,12.699999809265137,-1.8199999999999932
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-4.171463428173247
-14.0,16.200000762939453,-5.2280656080196195
-14.0,16.100000381469727,-5.051901175454454
-14.0,16.0,-4.008211534177839
-14.0,15.899999618530273,-4.202288833731096
-14.0,15.800000190734863,-4.296158991203484
-14.0,15.699999809265137,-3.4637469840080612
-14.0,15.600000381469727,-2.2746911719115914
-14.0,15.5,-3.580343877338372
-14.0,15.399999618530273,-2.772433300877637
-14.0,15.300000190734863,-3.2636309588601904
-14.0,15.199999809265137,-3.4058019292082378
-14.0,15.100000381469727,-2.999691347411755
-14.0,15.0,-2.6725288291954996
-14.0,14.899999618530273,-1.563309523809508
-14.0,14.800000190734863,-1.776494047619039
-14.0,14.699999809265137,-0.6252380952380747
-14.0,14.600000381469727,-0.9546666666666539
-14.0,14.5,-0.908970899470873
-14.0,14.399999618530273,-0.5997294973545024
-14.0,14.300000190734863,-1.0871111111110991
-14.0,14.199999809265137,-2.8016666666666623
-14.0,14.100000381469727,-3.3133333333333326
-14.0,14.0,-3.1516666666666566
-14.0,13.899999618530273,-3.316666666666663
-14.0,13.800000190734863,-3.673333333333332
-14.0,13.699999809265137,-2.5600000000000165
-14.0,13.600000381469727,-1.4899999999999949
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-2.3733333333333064
-14.0,13.100000381469727,-1.9499999999999886
-14.0,13.0,-1.676666666666648
-14.0,12.899999618530273,-2.484999999999985
-14.0,12.800000190734863,-1.646666666666647
-14.0,12.699999809265137,-1.7166666666666686
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-5.737671079985866
-13.899999618530273,16.0,-4.021275730793583
-13.899999618530273,15.899999618530273,-3.5832760097037095
-13.899999618530273,15.800000190734863,-4.467422334204159
-13.899999618530273,15.699999809265137,-3.444723281117625
-13.899999618530273,15.600000381469727,-2.9598575198599306
-13.899999618530273,15.5,-3.400286568562798
-13.899999618530273,15.399999618530273,-3.4866196932325977
-13.899999618530273,15.300000190734863,-2.343055307800924
-13.899999618530273,15.199999809265137,-2.1864986917150304
-13.899999618530273,15.100000381469727,-1.9250702811848583
-13.899999618530273,15.0,-3.3893471119929472
-13.899999618530273,14.899999618530273,-3.355441919191918
-13.899999618530273,14.800000190734863,-1.6159067030852583
-13.899999618530273,14.699999809265137,-0.7598369394053748
-13.899999618530273,14.600000381469727,-0.6039642857143122
-13.899999618530273,14.5,-0.9742617394179831
-13.899999618530273,14.399999618530273,-1.1326455026455022
-13.899999618530273,14.300000190734863,-1.488333333333344
-13.899999618530273,14.199999809265137,-2.694999999999993
-13.899999618530273,14.100000381469727,-3.568333333333328
-13.899999618530273,14.0,-3.406666666666652
-13.899999618530273,13.899999618530273,-3.443333333333328
-13.899999618530273,13.800000190734863,-4.139999999999986
-13.899999618530273,13.699999809265137,-3.291666666666657
-13.899999618530273,13.600000381469727,-3.4316666666666436
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-1.363333333333344
-13.899999618530273,13.199999809265137,-1.5233333333333405
-13.899999618530273,13.100000381469727,-2.455000000000041
-13.899999618530273,13.0,-2.8716666666666697
-13.899999618530273,12.899999618530273,-2.169999999999959
-13.899999618530273,12.800000190734863,-2.21666666666664
-13.899999618530273,12.699999809265137,-2.1350000000000193
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-3.727867130673758
-13.800000190734863,16.0,-3.9450195116809184
-13.800000190734863,15.899999618530273,-4.184448883741602
-13.800000190734863,15.800000190734863,-5.03755581141305
-13.800000190734863,15.699999809265137,-4.617163538542229
-13.800000190734863,15.600000381469727,-4.591006543472417
-13.800000190734863,15.5,-4.711278926134838
-13.800000190734863,15.399999618530273,-1.6147131980902216
-13.800000190734863,15.300000190734863,-0.9943115627325767
-13.800000190734863,15.199999809265137,-2.287206474734404
-13.800000190734863,15.100000381469727,-1.6477432468428646
-13.800000190734863,15.0,-2.609104011431498
-13.800000190734863,14.899999618530273,-2.3621215127464836
-13.800000190734863,14.800000190734863,-2.761687153547257
-13.800000190734863,14.699999809265137,-1.123659346937984
-13.800000190734863,14.600000381469727,-1.1104613095238136
-13.800000190734863,14.5,-1.3352435897435981
-13.800000190734863,14.399999618530273,-2.4851869658119767
-13.800000190734863,14.300000190734863,-2.8866666666666703
-13.800000190734863,14.199999809265137,-2.786666666666676
-13.800000190734863,14.100000381469727,-3.0416666666666856
-13.800000190734863,14.0,-3.401666666666671
-13.800000190734863,13.899999618530273,-3.1349999999999767
-13.800000190734863,13.800000190734863,-3.6483333333333405
-13.800000190734863,13.699999809265137,-4.1616666666666475
-13.800000190734863,13.600000381469727,-3.009999999999991
-13.800000190734863,13.5,-1.48333333333332
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-1.7900000000000063
-13.800000190734863,13.199999809265137,-2.0950000000000273
-13.800000190734863,13.100000381469727,-2.2866666666666475
-13.800000190734863,13.0,-3.193333333333328
-13.800000190734863,12.899999618530273,-2.6333333333333258
-13.800000190734863,12.800000190734863,-1.6216666666666697
-13.800000190734863,12.699999809265137,-2.0066666666667174
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-4.021261768000684
-13.699999809265137,16.0,-4.1531213834558685
-13.699999809265137,15.899999618530273,-4.891271603303707
-13.699999809265137,15.800000190734863,-4.908445631638791
-13.699999809265137,15.699999809265137,-4.644468286718585
-13.699999809265137,15.600000381469727,-4.376275556368711
-13.699999809265137,15.5,-4.5617534508956155
-13.699999809265137,15.399999618530273,-2.5443724914407753
-13.699999809265137,15.300000190734863,-0.953310511223691
-13.699999809265137,15.199999809265137,-1.5516160517461657
-13.699999809265137,15.100000381469727,-1.8836633629261854
-13.699999809265137,15.0,-1.1980716843296335
-13.699999809265137,14.899999618530273,-2.083725258537754
-13.699999809265137,14.800000190734863,-1.5136839018312997
-13.699999809265137,14.699999809265137,-1.534952510877389
-13.699999809265137,14.600000381469727,-1.4562746662322468
-13.699999809265137,14.5,-1.3897520032844568
-13.699999809265137,14.399999618530273,-2.6578609625668435
-13.699999809265137,14.300000190734863,-3.4399999999999977
-13.699999809265137,14.199999809265137,-2.413333333333327
-13.699999809265137,14.100000381469727,-2.088333333333324
-13.699999809265137,14.0,-2.6000000000000227
-13.699999809265137,13.899999618530273,-2.6999999999999744
-13.699999809265137,13.800000190734863,-3.6866666666666816
-13.699999809265137,13.699999809265137,-3.0333333333333456
-13.699999809265137,13.600000381469727,-2.6283333333333303
-13.699999809265137,13.5,-0.911666666666676
-13.699999809265137,13.399999618530273,-1.5766666666666822
-13.699999809265137,13.300000190734863,-1.234999999999971
-13.699999809265137,13.199999809265137,-1.7833333333333314
-13.699999809265137,13.100000381469727,-3.566666666666677
-13.699999809265137,13.0,-3.889999999999958
-13.699999809265137,12.899999618530273,-2.4566666666666492
-13.699999809265137,12.800000190734863,-2.486666666666679
-13.699999809265137,12.699999809265137,-2.386666666666656
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-3.051245720662699
-13.600000381469727,16.0,-3.806172010243877
-13.600000381469727,15.899999618530273,-5.413127393828461
-13.600000381469727,15.800000190734863,-4.1912180003394965
-13.600000381469727,15.699999809265137,-5.117390225415363
-13.600000381469727,15.600000381469727,-6.117078955521336
-13.600000381469727,15.5,-4.526670215777095
-13.600000381469727,15.399999618530273,-3.2930627374582997
-13.600000381469727,15.300000190734863,-1.2238333032108955
-13.600000381469727,15.199999809265137,-0.6278417719550902
-13.600000381469727,15.100000381469727,-1.6883736943150893
-13.600000381469727,15.0,-1.9332815318078929
-13.600000381469727,14.899999618530273,-2.0353223154160673
-13.600000381469727,14.800000190734863,-0.7764899674216963
-13.600000381469727,14.699999809265137,-1.1037733596595274
-13.600000381469727,14.600000381469727,-1.9764026424963959
-13.600000381469727,14.5,-1.8629148148148147
-13.600000381469727,14.399999618530273,-2.0333333333333172
-13.600000381469727,14.300000190734863,-2.311594696969692
-13.600000381469727,14.199999809265137,-2.393333333333331
-13.600000381469727,14.100000381469727,-1.3716666666666697
-13.600000381469727,14.0,-1.3516666666666737
-13.600000381469727,13.899999618530273,-2.184999999999988
-13.600000381469727,13.800000190734863,-3.381666666666689
-13.600000381469727,13.699999809265137,-2.4516666666666396
-13.600000381469727,13.600000381469727,-3.018333333333345
-13.600000381469727,13.5,-2.026666666666671
-13.600000381469727,13.399999618530273,-1.7783333333333502
-13.600000381469727,13.300000190734863,-1.711666666666659
-13.600000381469727,13.199999809265137,-1.919999999999959
-13.600000381469727,13.100000381469727,-3.124999999999986
-13.600000381469727,13.0,-2.9933333333333394
-13.600000381469727,12.899999618530273,-2.8933333333333167
-13.600000381469727,12.800000190734863,-3.5883333333333383
-13.600000381469727,12.699999809265137,-3.543333333333294
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-2.404484948818009
-13.5,15.899999618530273,-4.748597652694592
-13.5,15.800000190734863,-4.575017264488913
-13.5,15.699999809265137,-4.506501748777012
-13.5,15.600000381469727,-4.268139222121299
-13.5,15.5,-4.630744167753356
-13.5,15.399999618530273,-2.4697191304363457
-13.5,15.300000190734863,-1.0081421168055016
-13.5,15.199999809265137,-0.8436432186984604
-13.5,15.100000381469727,-2.237379989746927
-13.5,15.0,-2.415230997192907
-13.5,14.899999618530273,-2.0116560019841216
-13.5,14.800000190734863,-1.6603620770676741
-13.5,14.699999809265137,-1.018805555555545
-13.5,14.600000381469727,-2.813472222222231
-13.5,14.5,-1.9296666666666624
-13.5,14.399999618530273,-3.1200000000000045
-13.5,14.300000190734863,-2.7166666666666686
-13.5,14.199999809265137,-2.7783333333333218
-13.5,14.100000381469727,-2.4883333333333297
-13.5,14.0,-2.3000000000000114
-13.5,13.899999618530273,-2.6316666666666464
-13.5,13.800000190734863,-2.856666666666655
-13.5,13.699999809265137,-2.9783333333333104
-13.5,13.600000381469727,-2.278333333333336
-13.5,13.5,-1.3616666666666788
-13.5,13.399999618530273,-1.791666666666643
-13.5,13.300000190734863,-1.4799999999999898
-13.5,13.199999809265137,-2.200000000000003
-13.5,13.100000381469727,-3.1066666666666976
-13.5,13.0,-3.106666666666655
-13.5,12.899999618530273,-2.6783333333333132
-13.5,12.800000190734863,-3.0233333333332837
-13.5,12.699999809265137,-3.3883333333333496
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-1.590385251761539
-13.399999618530273,15.899999618530273,-2.729297831756824
-13.399999618530273,15.800000190734863,-3.8179067466695784
-13.399999618530273,15.699999809265137,-3.4476185660386705
-13.399999618530273,15.600000381469727,-4.102703410733831
-13.399999618530273,15.5,-5.089840009932075
-13.399999618530273,15.399999618530273,-3.177327169479099
-13.399999618530273,15.300000190734863,-2.2061489808855868
-13.399999618530273,15.199999809265137,-3.299478376250889
-13.399999618530273,15.100000381469727,-2.15158455812913
-13.399999618530273,15.0,-1.7671520248898958
-13.399999618530273,14.899999618530273,-2.2146420232834316
-13.399999618530273,14.800000190734863,-0.9212035782504415
-13.399999618530273,14.699999809265137,-1.4537679988661978
-13.399999618530273,14.600000381469727,-1.6801785714285842
-13.399999618530273,14.5,-2.3422115384615267
-13.399999618530273,14.399999618530273,-3.3916666666666515
-13.399999618530273,14.300000190734863,-3.8950000000000102
-13.399999618530273,14.199999809265137,-3.519999999999996
-13.399999618530273,14.100000381469727,-2.8449999999999704
-13.399999618530273,14.0,-2.6216666666666697
-13.399999618530273,13.899999618530273,-3.348333333333315
-13.399999618530273,13.800000190734863,-2.6933333333333422
-13.399999618530273,13.699999809265137,-3.1383333333333496
-13.399999618530273,13.600000381469727,-2.013333333333321
-13.399999618530273,13.5,-1.8316666666666634
-13.399999618530273,13.399999618530273,-2.5349999999999824
-13.399999618530273,13.300000190734863,-1.6400000000000006
-13.399999618530273,13.199999809265137,-2.5333333333333456
-13.399999618530273,13.100000381469727,-3.198333333333352
-13.399999618530273,13.0,-2.2600000000000193
-13.399999618530273,12.899999618530273,-1.9016666666666993
-13.399999618530273,12.800000190734863,-1.9200000000000443
-13.399999618530273,12.699999809265137,-2.251666666666665
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-2.7781134407658072
-13.300000190734863,15.699999809265137,-2.8898426116483478
-13.300000190734863,15.600000381469727,-3.7728819139971392
-13.300000190734863,15.5,-3.4481007019510628
-13.300000190734863,15.399999618530273,-4.791182776063295
-13.300000190734863,15.300000190734863,-3.3401023350555334
-13.300000190734863,15.199999809265137,-3.000013071619449
-13.300000190734863,15.100000381469727,-2.189912596812647
-13.300000190734863,15.0,-2.586811908143943
-13.300000190734863,14.899999618530273,-1.2119663590532497
-13.300000190734863,14.800000190734863,-0.29410009897510747
-13.300000190734863,14.699999809265137,-0.9701765873015944
-13.300000190734863,14.600000381469727,-1.151785879629628
-13.300000190734863,14.5,-2.229166666666657
-13.300000190734863,14.399999618530273,-3.0733333333333235
-13.300000190734863,14.300000190734863,-2.2966666666666526
-13.300000190734863,14.199999809265137,-3.960000000000008
-13.300000190734863,14.100000381469727,-3.0033333333333303
-13.300000190734863,14.0,-2.7516666666666794
-13.300000190734863,13.899999618530273,-3.1799999999999926
-13.300000190734863,13.800000190734863,-2.035000000000011
-13.300000190734863,13.699999809265137,-2.40000000000002
-13.300000190734863,13.600000381469727,-3.1816666666666578
-13.300000190734863,13.5,-1.341666666666697
-13.300000190734863,13.399999618530273,-2.8700000000000045
-13.300000190734863,13.300000190734863,-2.2566666666667032
-13.300000190734863,13.199999809265137,-2.615000000000009
-13.300000190734863,13.100000381469727,-3.5783333333333047
-13.300000190734863,13.0,-1.2750000000000625
-13.300000190734863,12.899999618530273,-2.0700000000000216
-13.300000190734863,12.800000190734863,-1.4533333333333474
-13.300000190734863,12.699999809265137,-0.9283333333333417
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-2.9932478061674033
-13.199999809265137,15.5,-3.3918210102626745
-13.199999809265137,15.399999618530273,-2.9902938644510257
-13.199999809265137,15.300000190734863,-3.1996861916848616
-13.199999809265137,15.199999809265137,-3.7348075809856027
-13.199999809265137,15.100000381469727,-1.750533820050265
-13.199999809265137,15.0,-1.7359401966198078
-13.199999809265137,14.899999618530273,-1.5711935337039478
-13.199999809265137,14.800000190734863,-0.17529383579385183
-13.199999809265137,14.699999809265137,-1.3998055555555595
-13.199999809265137,14.600000381469727,-1.5243750000000063
-13.199999809265137,14.5,-1.8650000000000233
-13.199999809265137,14.399999618530273,-2.3016666666666623
-13.199999809265137,14.300000190734863,-2.1433333333333167
-13.199999809265137,14.199999809265137,-2.348333333333329
-13.199999809265137,14.100000381469727,-1.6066666666666407
-13.199999809265137,14.0,-2.0066666666666606
-13.199999809265137,13.899999618530273,-3.23333333333332
-13.199999809265137,13.800000190734863,-1.9466666666666725
-13.199999809265137,13.699999809265137,-2.136666666666656
-13.199999809265137,13.600000381469727,-1.7999999999999972
-13.199999809265137,13.5,-1.9483333333333093
-13.199999809265137,13.399999618530273,-1.6299999999999955
-13.199999809265137,13.300000190734863,-2.538333333333327
-13.199999809265137,13.199999809265137,-3.594999999999999
-13.199999809265137,13.100000381469727,-1.7849999999999966
-13.199999809265137,13.0,-1.3983333333333121
-13.199999809265137,12.899999618530273,-1.4399999999999977
-13.199999809265137,12.800000190734863,-1.9283333333333417
-13.199999809265137,12.699999809265137,-1.1533333333333644
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-4.375224537830299
-13.100000381469727,15.300000190734863,-3.300969742199328
-13.100000381469727,15.199999809265137,-2.39721492925392
-13.100000381469727,15.100000381469727,-0.9447137345634502
-13.100000381469727,15.0,-0.6145839962257327
-13.100000381469727,14.899999618530273,-2.156053013768627
-13.100000381469727,14.800000190734863,-0.769352105580154
-13.100000381469727,14.699999809265137,-0.5824717261904766
-13.100000381469727,14.600000381469727,-1.85020833333337
-13.100000381469727,14.5,-1.7949999999999875
-13.100000381469727,14.399999618530273,-1.8249999999999886
-13.100000381469727,14.300000190734863,-1.7066666666666634
-13.100000381469727,14.199999809265137,-2.4383333333333326
-13.100000381469727,14.100000381469727,-2.508333333333354
-13.100000381469727,14.0,-2.140000000000015
-13.100000381469727,13.899999618530273,-2.8633333333333013
-13.100000381469727,13.800000190734863,-1.7950000000000017
-13.100000381469727,13.699999809265137,-1.268333333333345
-13.100000381469727,13.600000381469727,-2.3516666666666737
-13.100000381469727,13.5,-1.5550000000000068
-13.100000381469727,13.399999618530273,-1.875
-13.100000381469727,13.300000190734863,-2.9833333333333485
-13.100000381469727,13.199999809265137,-2.3000000000000114
-13.100000381469727,13.100000381469727,-2.936666666666696
-13.100000381469727,13.0,-1.7083333333333144
-13.100000381469727,12.899999618530273,-2.2350000000000136
-13.100000381469727,12.800000190734863,-2.2066666666666777
-13.100000381469727,12.699999809265137,-2.086666666666673
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-3.335315142214597
-13.0,15.300000190734863,-3.9382896286540188
-13.0,15.199999809265137,-2.6615645495239733
-13.0,15.100000381469727,-2.6366694382833913
-13.0,15.0,0.20662771647720035
-13.0,14.899999618530273,-1.974976776695513
-13.0,14.800000190734863,-1.4213277567340157
-13.0,14.699999809265137,-1.935313888888885
-13.0,14.600000381469727,-3.345333333333329
-13.0,14.5,-1.7149999999999892
