longitude,latitude,rain_season_length
-14.399999618530273,13.800000190734863,-6.881666666666661
-14.399999618530273,13.699999809265137,-5.444999999999993
-14.399999618530273,13.600000381469727,-5.929999999999993
-14.399999618530273,13.5,-5.578333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-6.623333333333363
-14.399999618530273,13.100000381469727,-8.373333333333335
-14.399999618530273,13.0,-8.368333333333325
-14.399999618530273,12.899999618530273,-8.600000000000023
-14.399999618530273,12.800000190734863,-9.259999999999991
-14.399999618530273,12.699999809265137,-9.163333333333355
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-9.140333467862767
-14.300000190734863,16.399999618530273,-11.391804379474273
-14.300000190734863,16.299999237060547,-12.725373681287085
-14.300000190734863,16.200000762939453,-12.246634394834967
-14.300000190734863,16.100000381469727,-11.528766360980015
-14.300000190734863,16.0,-10.074173243484765
-14.300000190734863,15.899999618530273,-7.493831217147481
-14.300000190734863,15.800000190734863,-10.105234504611587
-14.300000190734863,15.699999809265137,-9.28333641095989
-14.300000190734863,15.600000381469727,-9.284326316472097
-14.300000190734863,15.5,-12.710212832149537
-14.300000190734863,15.399999618530273,-13.281224646656128
-14.300000190734863,15.300000190734863,-12.726501520563765
-14.300000190734863,15.199999809265137,-13.772175035612534
-14.300000190734863,15.100000381469727,-11.659225709475713
-14.300000190734863,15.0,-13.291031746031734
-14.300000190734863,14.899999618530273,-12.87166666666667
-14.300000190734863,14.800000190734863,-7.634870370370365
-14.300000190734863,14.699999809265137,-8.968801421957664
-14.300000190734863,14.600000381469727,-9.928965112433858
-14.300000190734863,14.5,-7.1624636243386135
-14.300000190734863,14.399999618530273,-6.854658730158718
-14.300000190734863,14.300000190734863,-8.998444444444445
-14.300000190734863,14.199999809265137,-7.316760582010588
-14.300000190734863,14.100000381469727,-7.736712962962969
-14.300000190734863,14.0,-7.473333333333329
-14.300000190734863,13.899999618530273,-6.9633333333333525
-14.300000190734863,13.800000190734863,-5.778333333333336
-14.300000190734863,13.699999809265137,-5.874999999999986
-14.300000190734863,13.600000381469727,-5.708333333333329
-14.300000190734863,13.5,-5.480000000000018
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-7.018333333333345
-14.300000190734863,13.100000381469727,-6.938333333333347
-14.300000190734863,13.0,-9.243333333333368
-14.300000190734863,12.899999618530273,-9.078333333333319
-14.300000190734863,12.800000190734863,-10.960000000000008
-14.300000190734863,12.699999809265137,-9.2233333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-12.108061148681493
-14.199999809265137,16.399999618530273,-9.450242428846813
-14.199999809265137,16.299999237060547,-11.265228220405852
-14.199999809265137,16.200000762939453,-10.480200612006922
-14.199999809265137,16.100000381469727,-11.62379950251859
-14.199999809265137,16.0,-11.320913382484825
-14.199999809265137,15.899999618530273,-12.263206606302525
-14.199999809265137,15.800000190734863,-10.090764935874127
-14.199999809265137,15.699999809265137,-11.087195294322171
-14.199999809265137,15.600000381469727,-10.42217600104781
-14.199999809265137,15.5,-11.680318149841987
-14.199999809265137,15.399999618530273,-12.992435702799625
-14.199999809265137,15.300000190734863,-9.579299470596553
-14.199999809265137,15.199999809265137,-11.989096159472744
-14.199999809265137,15.100000381469727,-9.781160038890498
-14.199999809265137,15.0,-7.8517362764550285
-14.199999809265137,14.899999618530273,-8.90131944444444
-14.199999809265137,14.800000190734863,-8.6382638888889
-14.199999809265137,14.699999809265137,-10.663476190476189
-14.199999809265137,14.600000381469727,-8.662141534391552
-14.199999809265137,14.5,-7.744364583333322
-14.199999809265137,14.399999618530273,-6.569983190035288
-14.199999809265137,14.300000190734863,-6.211416666666679
-14.199999809265137,14.199999809265137,-6.707380952380959
-14.199999809265137,14.100000381469727,-8.016666666666666
-14.199999809265137,14.0,-8.485000000000014
-14.199999809265137,13.899999618530273,-7.469999999999999
-14.199999809265137,13.800000190734863,-6.153333333333322
-14.199999809265137,13.699999809265137,-5.018333333333331
-14.199999809265137,13.600000381469727,-6.629999999999967
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-4.944999999999993
-14.199999809265137,13.100000381469727,-7.621666666666698
-14.199999809265137,13.0,-8.34833333333333
-14.199999809265137,12.899999618530273,-10.019999999999996
-14.199999809265137,12.800000190734863,-10.458333333333314
-14.199999809265137,12.699999809265137,-9.656666666666695
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-10.51346405284269
-14.100000381469727,16.299999237060547,-10.366382753863029
-14.100000381469727,16.200000762939453,-11.71218385661486
-14.100000381469727,16.100000381469727,-11.396251184197823
-14.100000381469727,16.0,-12.273858966861951
-14.100000381469727,15.899999618530273,-12.030138590665494
-14.100000381469727,15.800000190734863,-10.766308106610182
-14.100000381469727,15.699999809265137,-9.468717692970351
-14.100000381469727,15.600000381469727,-9.374369721292133
-14.100000381469727,15.5,-11.132524922794168
-14.100000381469727,15.399999618530273,-9.579266270375946
-14.100000381469727,15.300000190734863,-10.490793875265666
-14.100000381469727,15.199999809265137,-10.581342397741416
-14.100000381469727,15.100000381469727,-10.050883605901966
-14.100000381469727,15.0,-9.581709401709404
-14.100000381469727,14.899999618530273,-9.796904761904756
-14.100000381469727,14.800000190734863,-9.10945833333335
-14.100000381469727,14.699999809265137,-8.951187499999989
-14.100000381469727,14.600000381469727,-7.853208333333328
-14.100000381469727,14.5,-5.829541666666685
-14.100000381469727,14.399999618530273,-6.604617421737203
-14.100000381469727,14.300000190734863,-5.7089236111111035
-14.100000381469727,14.199999809265137,-6.2076111111111345
-14.100000381469727,14.100000381469727,-5.1783333333333275
-14.100000381469727,14.0,-7.8500000000000085
-14.100000381469727,13.899999618530273,-8.35666666666667
-14.100000381469727,13.800000190734863,-5.833333333333314
-14.100000381469727,13.699999809265137,-5.176666666666662
-14.100000381469727,13.600000381469727,-3.4250000000000114
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-6.003333333333359
-14.100000381469727,13.100000381469727,-7.009999999999977
-14.100000381469727,13.0,-7.291666666666629
-14.100000381469727,12.899999618530273,-7.713333333333338
-14.100000381469727,12.800000190734863,-9.936666666666667
-14.100000381469727,12.699999809265137,-9.166666666666657
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-10.107682457390233
-14.0,16.200000762939453,-12.32514216450626
-14.0,16.100000381469727,-12.679226422702236
-14.0,16.0,-12.6854745113164
-14.0,15.899999618530273,-15.387793142118355
-14.0,15.800000190734863,-14.7138705636402
-14.0,15.699999809265137,-12.28481289881038
-14.0,15.600000381469727,-9.628091778838069
-14.0,15.5,-12.615713492829329
-14.0,15.399999618530273,-10.32990588927482
-14.0,15.300000190734863,-11.672124793173246
-14.0,15.199999809265137,-9.974418842666864
-14.0,15.100000381469727,-10.153681066026472
-14.0,15.0,-9.574493114909785
-14.0,14.899999618530273,-7.643309523809521
-14.0,14.800000190734863,-9.206494047619032
-14.0,14.699999809265137,-4.955238095238073
-14.0,14.600000381469727,-6.897999999999982
-14.0,14.5,-5.062304232804223
-14.0,14.399999618530273,-4.633062830687834
-14.0,14.300000190734863,-4.870444444444431
-14.0,14.199999809265137,-6.574999999999989
-14.0,14.100000381469727,-5.373333333333335
-14.0,14.0,-5.518333333333331
-14.0,13.899999618530273,-7.443333333333342
-14.0,13.800000190734863,-7.323333333333338
-14.0,13.699999809265137,-5.6766666666666765
-14.0,13.600000381469727,-4.4199999999999875
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-5.97999999999999
-14.0,13.100000381469727,-5.59666666666665
-14.0,13.0,-6.046666666666653
-14.0,12.899999618530273,-7.748333333333321
-14.0,12.800000190734863,-7.8700000000000045
-14.0,12.699999809265137,-8.783333333333303
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-12.330477827315299
-13.899999618530273,16.0,-15.723860870312336
-13.899999618530273,15.899999618530273,-14.055902942492416
-13.899999618530273,15.800000190734863,-14.716769290297862
-13.899999618530273,15.699999809265137,-11.396639665785933
-13.899999618530273,15.600000381469727,-11.580648213509555
-13.899999618530273,15.5,-11.537458041905367
-13.899999618530273,15.399999618530273,-12.433707526268549
-13.899999618530273,15.300000190734863,-8.768672948493567
-13.899999618530273,15.199999809265137,-8.832912075553402
-13.899999618530273,15.100000381469727,-9.057148203262784
-13.899999618530273,15.0,-10.680537588183427
-13.899999618530273,14.899999618530273,-10.51877525252526
-13.899999618530273,14.800000190734863,-8.725906703085258
-13.899999618530273,14.699999809265137,-8.016503606072035
-13.899999618530273,14.600000381469727,-6.643964285714304
-13.899999618530273,14.5,-6.044261739417976
-13.899999618530273,14.399999618530273,-4.529312169312163
-13.899999618530273,14.300000190734863,-4.901666666666671
-13.899999618530273,14.199999809265137,-6.7949999999999875
-13.899999618530273,14.100000381469727,-6.9950000000000045
-13.899999618530273,14.0,-8.39333333333333
-13.899999618530273,13.899999618530273,-7.2099999999999795
-13.899999618530273,13.800000190734863,-6.960000000000008
-13.899999618530273,13.699999809265137,-6.631666666666661
-13.899999618530273,13.600000381469727,-6.558333333333309
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-5.453333333333347
-13.899999618530273,13.199999809265137,-5.586666666666687
-13.899999618530273,13.100000381469727,-5.581666666666692
-13.899999618530273,13.0,-6.381666666666675
-13.899999618530273,12.899999618530273,-6.923333333333318
-13.899999618530273,12.800000190734863,-8.566666666666663
-13.899999618530273,12.699999809265137,-8.344999999999999
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-13.226551638043162
-13.800000190734863,16.0,-12.115089691044012
-13.800000190734863,15.899999618530273,-14.27505320841555
-13.800000190734863,15.800000190734863,-14.413562349225877
-13.800000190734863,15.699999809265137,-13.447860413176386
-13.800000190734863,15.600000381469727,-12.663494850602923
-13.800000190734863,15.5,-13.256176938971848
-13.800000190734863,15.399999618530273,-9.717312567607763
-13.800000190734863,15.300000190734863,-6.650206778676484
-13.800000190734863,15.199999809265137,-8.84297146691815
-13.800000190734863,15.100000381469727,-7.153389350738976
-13.800000190734863,15.0,-9.160770678098174
-13.800000190734863,14.899999618530273,-8.38712151274649
-13.800000190734863,14.800000190734863,-9.508853820213915
-13.800000190734863,14.699999809265137,-8.53032601360465
-13.800000190734863,14.600000381469727,-7.523794642857155
-13.800000190734863,14.5,-6.5785769230769375
-13.800000190734863,14.399999618530273,-7.478520299145316
-13.800000190734863,14.300000190734863,-7.073333333333338
-13.800000190734863,14.199999809265137,-7.033333333333331
-13.800000190734863,14.100000381469727,-6.708333333333357
-13.800000190734863,14.0,-7.891666666666666
-13.800000190734863,13.899999618530273,-8.454999999999984
-13.800000190734863,13.800000190734863,-7.24166666666666
-13.800000190734863,13.699999809265137,-7.218333333333305
-13.800000190734863,13.600000381469727,-6.00333333333333
-13.800000190734863,13.5,-3.943333333333314
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-5.789999999999992
-13.800000190734863,13.199999809265137,-7.201666666666682
-13.800000190734863,13.100000381469727,-7.7066666666666634
-13.800000190734863,13.0,-7.693333333333342
-13.800000190734863,12.899999618530273,-7.713333333333338
-13.800000190734863,12.800000190734863,-6.9950000000000045
-13.800000190734863,12.699999809265137,-6.4333333333333655
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-13.796060536114368
-13.699999809265137,16.0,-13.597599196926083
-13.699999809265137,15.899999618530273,-14.22207866177795
-13.699999809265137,15.800000190734863,-15.969326277991946
-13.699999809265137,15.699999809265137,-13.656903882783539
-13.699999809265137,15.600000381469727,-14.320859347136384
-13.699999809265137,15.5,-12.88363421317375
-13.699999809265137,15.399999618530273,-10.203141013264819
-13.699999809265137,15.300000190734863,-7.895986828771434
-13.699999809265137,15.199999809265137,-10.796752501812293
-13.699999809265137,15.100000381469727,-8.621521993878574
-13.699999809265137,15.0,-7.890405017662971
-13.699999809265137,14.899999618530273,-9.04622525853776
-13.699999809265137,14.800000190734863,-8.553683901831292
-13.699999809265137,14.699999809265137,-7.584952510877372
-13.699999809265137,14.600000381469727,-7.839607999565587
-13.699999809265137,14.5,-6.8097520032844585
-13.699999809265137,14.399999618530273,-7.824527629233501
-13.699999809265137,14.300000190734863,-7.260000000000005
-13.699999809265137,14.199999809265137,-6.103333333333325
-13.699999809265137,14.100000381469727,-7.1683333333333366
-13.699999809265137,14.0,-8.643333333333345
-13.699999809265137,13.899999618530273,-5.333333333333329
-13.699999809265137,13.800000190734863,-6.090000000000003
-13.699999809265137,13.699999809265137,-5.173333333333332
-13.699999809265137,13.600000381469727,-5.3716666666666555
-13.699999809265137,13.5,-4.615000000000009
-13.699999809265137,13.399999618530273,-5.796666666666667
-13.699999809265137,13.300000190734863,-5.054999999999978
-13.699999809265137,13.199999809265137,-5.739999999999995
-13.699999809265137,13.100000381469727,-7.736666666666679
-13.699999809265137,13.0,-8.476666666666645
-13.699999809265137,12.899999618530273,-8.780000000000001
-13.699999809265137,12.800000190734863,-5.793333333333322
-13.699999809265137,12.699999809265137,-6.1133333333333155
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-9.286833546652957
-13.600000381469727,16.0,-14.418295930169371
-13.600000381469727,15.899999618530273,-15.153129778388461
-13.600000381469727,15.800000190734863,-12.334390092332384
-13.600000381469727,15.699999809265137,-13.125297453570944
-13.600000381469727,15.600000381469727,-13.514996225197194
-13.600000381469727,15.5,-11.868045577279013
-13.600000381469727,15.399999618530273,-13.123595486639104
-13.600000381469727,15.300000190734863,-8.80745604785102
-13.600000381469727,15.199999809265137,-7.259311414812231
-13.600000381469727,15.100000381469727,-9.772399091140485
-13.600000381469727,15.0,-9.092170420696775
-13.600000381469727,14.899999618530273,-8.624211204304956
-13.600000381469727,14.800000190734863,-7.199428563912932
-13.600000381469727,14.699999809265137,-7.180440026326195
-13.600000381469727,14.600000381469727,-8.20973597582973
-13.600000381469727,14.5,-7.249581481481471
-13.600000381469727,14.399999618530273,-6.173333333333332
-13.600000381469727,14.300000190734863,-6.818261363636367
-13.600000381469727,14.199999809265137,-6.193333333333328
-13.600000381469727,14.100000381469727,-7.218333333333334
-13.600000381469727,14.0,-6.5516666666666765
-13.600000381469727,13.899999618530273,-6.85833333333332
-13.600000381469727,13.800000190734863,-7.035000000000011
-13.600000381469727,13.699999809265137,-5.721666666666664
-13.600000381469727,13.600000381469727,-5.765000000000001
-13.600000381469727,13.5,-4.733333333333334
-13.600000381469727,13.399999618530273,-5.868333333333339
-13.600000381469727,13.300000190734863,-6.658333333333331
-13.600000381469727,13.199999809265137,-7.319999999999979
-13.600000381469727,13.100000381469727,-8.528333333333322
-13.600000381469727,13.0,-9.433333333333323
-13.600000381469727,12.899999618530273,-7.973333333333329
-13.600000381469727,12.800000190734863,-6.288333333333355
-13.600000381469727,12.699999809265137,-7.123333333333306
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-11.983347188050736
-13.5,15.899999618530273,-13.788610084229369
-13.5,15.800000190734863,-14.161776336029384
-13.5,15.699999809265137,-13.518154525770548
-13.5,15.600000381469727,-10.844160670021452
-13.5,15.5,-11.816718857250372
-13.5,15.399999618530273,-8.825469211149382
-13.5,15.300000190734863,-6.1096189823437115
-13.5,15.199999809265137,-6.559738366606098
-13.5,15.100000381469727,-9.828099596529029
-13.5,15.0,-9.66895321941513
-13.5,14.899999618530273,-9.412767113095228
-13.5,14.800000190734863,-7.209142361111105
-13.5,14.699999809265137,-7.394043650793648
-13.5,14.600000381469727,-9.143472222222243
-13.5,14.5,-6.822999999999993
-13.5,14.399999618530273,-8.216666666666669
-13.5,14.300000190734863,-6.030000000000001
-13.5,14.199999809265137,-6.528333333333322
-13.5,14.100000381469727,-9.461666666666673
-13.5,14.0,-7.193333333333342
-13.5,13.899999618530273,-6.348333333333315
-13.5,13.800000190734863,-5.413333333333341
-13.5,13.699999809265137,-6.524999999999963
-13.5,13.600000381469727,-5.808333333333323
-13.5,13.5,-5.24166666666666
-13.5,13.399999618530273,-6.424999999999997
-13.5,13.300000190734863,-6.906666666666666
-13.5,13.199999809265137,-7.6966666666666725
-13.5,13.100000381469727,-9.220000000000027
-13.5,13.0,-7.443333333333314
-13.5,12.899999618530273,-8.588333333333324
-13.5,12.800000190734863,-6.949999999999989
-13.5,12.699999809265137,-7.894999999999982
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-10.125369588151074
-13.399999618530273,15.899999618530273,-9.36415464905864
-13.399999618530273,15.800000190734863,-11.520057982465339
-13.399999618530273,15.699999809265137,-10.748558747006392
-13.399999618530273,15.600000381469727,-12.573336087576656
-13.399999618530273,15.5,-12.17894905424425
-13.399999618530273,15.399999618530273,-7.4679848750960645
-13.399999618530273,15.300000190734863,-7.879891906308131
-13.399999618530273,15.199999809265137,-10.070027934173481
-13.399999618530273,15.100000381469727,-8.797453605748174
-13.399999618530273,15.0,-9.039652024889897
-13.399999618530273,14.899999618530273,-10.031308689950095
-13.399999618530273,14.800000190734863,-10.227036911583781
-13.399999618530273,14.699999809265137,-8.823767998866217
-13.399999618530273,14.600000381469727,-8.760178571428568
-13.399999618530273,14.5,-7.388878205128208
-13.399999618530273,14.399999618530273,-7.101666666666645
-13.399999618530273,14.300000190734863,-7.564999999999998
-13.399999618530273,14.199999809265137,-8.649999999999991
-13.399999618530273,14.100000381469727,-8.074999999999989
-13.399999618530273,14.0,-7.441666666666663
-13.399999618530273,13.899999618530273,-6.828333333333319
-13.399999618530273,13.800000190734863,-5.26666666666668
-13.399999618530273,13.699999809265137,-5.908333333333331
-13.399999618530273,13.600000381469727,-4.646666666666647
-13.399999618530273,13.5,-5.768333333333345
-13.399999618530273,13.399999618530273,-5.84166666666664
-13.399999618530273,13.300000190734863,-5.3999999999999915
-13.399999618530273,13.199999809265137,-8.183333333333323
-13.399999618530273,13.100000381469727,-9.348333333333372
-13.399999618530273,13.0,-6.890000000000001
-13.399999618530273,12.899999618530273,-5.41166666666669
-13.399999618530273,12.800000190734863,-6.52000000000001
-13.399999618530273,12.699999809265137,-6.778333333333308
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-12.062492320786177
-13.300000190734863,15.699999809265137,-11.08760458601207
-13.300000190734863,15.600000381469727,-11.671808404848115
-13.300000190734863,15.5,-10.245176594808207
-13.300000190734863,15.399999618530273,-10.74177582335166
-13.300000190734863,15.300000190734863,-7.826213446166655
-13.300000190734863,15.199999809265137,-8.454642701249064
-13.300000190734863,15.100000381469727,-7.463829263479312
-13.300000190734863,15.0,-8.416811908143949
-13.300000190734863,14.899999618530273,-8.461966359053257
-13.300000190734863,14.800000190734863,-9.760766765641776
-13.300000190734863,14.699999809265137,-8.24350992063492
-13.300000190734863,14.600000381469727,-7.6851192129629595
-13.300000190734863,14.5,-7.282499999999999
-13.300000190734863,14.399999618530273,-7.13333333333334
-13.300000190734863,14.300000190734863,-7.98333333333332
-13.300000190734863,14.199999809265137,-9.346666666666664
-13.300000190734863,14.100000381469727,-8.159999999999982
-13.300000190734863,14.0,-6.198333333333352
-13.300000190734863,13.899999618530273,-7.066666666666677
-13.300000190734863,13.800000190734863,-4.785000000000011
-13.300000190734863,13.699999809265137,-5.873333333333349
-13.300000190734863,13.600000381469727,-6.324999999999974
-13.300000190734863,13.5,-6.125000000000028
-13.300000190734863,13.399999618530273,-7.576666666666668
-13.300000190734863,13.300000190734863,-6.493333333333368
-13.300000190734863,13.199999809265137,-8.548333333333346
-13.300000190734863,13.100000381469727,-7.438333333333333
-13.300000190734863,13.0,-4.775000000000034
-13.300000190734863,12.899999618530273,-7.360000000000042
-13.300000190734863,12.800000190734863,-6.496666666666698
-13.300000190734863,12.699999809265137,-5.4883333333333155
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-8.147376631323738
-13.199999809265137,15.5,-9.315012971542139
-13.199999809265137,15.399999618530273,-8.56518622556213
-13.199999809265137,15.300000190734863,-7.522590232088895
-13.199999809265137,15.199999809265137,-8.272198363813885
-13.199999809265137,15.100000381469727,-7.009672708939149
-13.199999809265137,15.0,-7.965940196619798
-13.199999809265137,14.899999618530273,-9.99119353370395
-13.199999809265137,14.800000190734863,-10.68529383579385
-13.199999809265137,14.699999809265137,-8.356472222222209
-13.199999809265137,14.600000381469727,-7.367708333333326
-13.199999809265137,14.5,-7.091666666666683
-13.199999809265137,14.399999618530273,-7.295000000000002
-13.199999809265137,14.300000190734863,-8.353333333333325
-13.199999809265137,14.199999809265137,-7.7450000000000045
-13.199999809265137,14.100000381469727,-6.046666666666638
-13.199999809265137,14.0,-6.243333333333325
-13.199999809265137,13.899999618530273,-8.980000000000004
-13.199999809265137,13.800000190734863,-4.963333333333338
-13.199999809265137,13.699999809265137,-5.60333333333331
-13.199999809265137,13.600000381469727,-5.849999999999994
-13.199999809265137,13.5,-7.248333333333321
-13.199999809265137,13.399999618530273,-7.583333333333329
-13.199999809265137,13.300000190734863,-7.5883333333333525
-13.199999809265137,13.199999809265137,-8.921666666666681
-13.199999809265137,13.100000381469727,-6.911666666666662
-13.199999809265137,13.0,-7.151666666666657
-13.199999809265137,12.899999618530273,-7.786666666666662
-13.199999809265137,12.800000190734863,-8.671666666666653
-13.199999809265137,12.699999809265137,-6.28666666666669
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-10.083334916957341
-13.100000381469727,15.300000190734863,-11.35557473350432
-13.100000381469727,15.199999809265137,-8.141418669957673
-13.100000381469727,15.100000381469727,-6.6836026234523445
-13.100000381469727,15.0,-6.694583996225731
-13.100000381469727,14.899999618530273,-8.369386347101965
-13.100000381469727,14.800000190734863,-8.662685438913485
-13.100000381469727,14.699999809265137,-5.819138392857141
-13.100000381469727,14.600000381469727,-5.843541666666695
-13.100000381469727,14.5,-6.481666666666669
-13.100000381469727,14.399999618530273,-6.384999999999991
-13.100000381469727,14.300000190734863,-6.673333333333332
-13.100000381469727,14.199999809265137,-8.335000000000008
-13.100000381469727,14.100000381469727,-6.708333333333343
-13.100000381469727,14.0,-5.146666666666675
-13.100000381469727,13.899999618530273,-6.736666666666665
-13.100000381469727,13.800000190734863,-4.87833333333333
-13.100000381469727,13.699999809265137,-4.538333333333327
-13.100000381469727,13.600000381469727,-5.938333333333347
-13.100000381469727,13.5,-7.388333333333335
-13.100000381469727,13.399999618530273,-8.414999999999978
-13.100000381469727,13.300000190734863,-7.533333333333346
-13.100000381469727,13.199999809265137,-6.840000000000003
-13.100000381469727,13.100000381469727,-7.533333333333346
-13.100000381469727,13.0,-6.124999999999972
-13.100000381469727,12.899999618530273,-6.921666666666681
-13.100000381469727,12.800000190734863,-5.990000000000009
-13.100000381469727,12.699999809265137,-6.5733333333333235
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-9.165740663298443
-13.0,15.300000190734863,-12.3939574647531
-13.0,15.199999809265137,-7.746096193805613
-13.0,15.100000381469727,-10.090002771616724
-13.0,15.0,-6.66337228352279
-13.0,14.899999618530273,-8.434976776695521
-13.0,14.800000190734863,-8.041327756734006
-13.0,14.699999809265137,-7.588647222222221
-13.0,14.600000381469727,-8.152000000000015
-13.0,14.5,-7.778333333333322
-13.0,14.399999618530273,-6.718333333333348
-13.0,14.300000190734863,-5.936666666666653
-13.0,14.199999809265137,-7.974999999999994
-13.0,14.100000381469727,-5.711666666666659
-13.0,14.0,-5.973333333333315
-13.0,13.899999618530273,-5.761666666666656
-13.0,13.800000190734863,-6.311666666666667
-13.0,13.699999809265137,-7.296666666666681
-13.0,13.600000381469727,-8.981666666666683
-13.0,13.5,-10.765000000000015
-13.0,13.399999618530273,-10.001666666666651
-13.0,13.300000190734863,-6.164999999999992
-13.0,13.199999809265137,-7.461666666666673
-13.0,13.100000381469727,-4.8783333333333445
-13.0,13.0,-4.921666666666638
-13.0,12.899999618530273,-8.288333333333327
-13.0,12.800000190734863,-6.036666666666662
-13.0,12.699999809265137,-5.838333333333338
-13.0,12.600000381469727,-7.566666666666663
-13.0,12.5,-4.523333333333312
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
