year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,102.75,140.5,122.5,129.25,122.0,131.0,134.75,105.0,121.75,109.75,93.0,116.25,130.0,101.25,107.0,119.0,124.75,94.0,111.5,125.75,103.0,141.75,108.5,137.5,149.75,162.5,116.0,123.5,86.5,139.5,101.75,98.0,131.0,156.5,147.75,144.75,126.75,129.0,135.0,119.25,149.5,124.25,127.5,112.75,139.0,120.0,143.25,127.5,159.5,123.25,176.0,151.75,120.5,139.75,126.5,115.75
2037,,119.75,132.25,131.5,178.0,132.0,136.75,179.25,130.75,126.5,141.75,117.0,105.5,114.0,128.5,129.25,105.25,119.75,138.5,105.75,160.25,93.5,111.5,111.75,118.5,145.5,166.25,116.5,142.75,147.0,154.75,134.0,121.5,139.5,127.25,148.5,150.75,119.0,138.0,124.5,149.75,137.5,146.0,156.0,137.0,119.0,119.5,155.25,126.75,129.75,113.25,169.75,132.25,171.75,78.25,125.75,105.5
2038,,109.5,140.25,130.0,138.75,136.75,152.5,159.5,141.75,132.0,115.0,97.0,143.25,136.25,124.0,126.75,163.0,112.25,122.75,92.0,124.75,133.75,138.0,119.25,128.25,135.5,140.75,106.5,151.25,148.75,115.25,133.25,138.75,133.5,142.5,181.0,137.75,166.75,123.0,153.25,135.0,147.0,140.25,131.5,136.25,113.0,150.75,127.5,132.0,158.25,154.25,149.75,102.25,142.5,104.0,115.0,104.25
2039,,119.0,156.25,96.75,187.5,134.5,210.25,152.0,164.75,139.0,135.5,99.5,130.0,137.5,110.5,135.5,152.0,130.0,157.75,96.25,124.25,145.75,132.5,108.0,145.25,140.75,133.0,141.0,132.0,151.5,161.5,117.75,127.75,156.0,145.5,159.75,130.5,158.5,161.25,152.25,144.0,158.25,92.5,139.75,161.5,122.0,120.25,128.75,93.0,179.5,141.75,144.75,115.75,141.5,105.75,161.75,130.5
2040,,96.75,104.0,130.0,162.5,114.0,155.25,144.0,108.75,133.25,137.0,119.75,130.75,157.0,137.5,118.0,142.0,154.75,150.0,109.25,135.0,135.25,159.25,123.0,140.0,135.0,148.25,119.0,115.5,122.5,120.25,142.0,120.0,124.75,135.25,119.0,148.0,87.5,157.75,141.25,125.0,164.0,131.0,142.25,130.25,107.0,134.0,129.75,125.0,132.0,115.25,117.75,162.0,135.75,105.0,130.25,102.0
2041,,129.0,143.75,123.75,163.0,132.0,125.25,114.5,186.5,143.0,90.0,135.0,107.75,129.0,84.75,95.75,131.0,149.0,180.5,112.0,162.75,150.5,127.75,118.25,117.25,148.5,159.5,106.25,123.0,134.25,133.75,135.0,122.75,148.75,145.0,136.75,157.25,120.5,114.5,126.25,158.75,139.5,101.25,124.5,158.25,110.5,129.0,154.5,143.75,122.25,149.25,143.0,164.75,143.75,105.5,104.75,109.0
2042,,131.0,136.0,134.0,138.5,182.75,195.0,123.0,178.5,136.5,121.0,128.75,136.5,125.0,109.25,131.75,131.25,187.5,163.0,122.25,108.0,135.75,127.75,139.5,179.75,150.0,166.75,129.0,132.0,144.25,146.75,131.5,117.25,127.0,128.0,144.0,157.25,158.75,130.75,120.0,182.75,190.0,127.75,121.75,172.5,98.0,148.0,134.5,114.0,143.5,128.75,111.5,143.0,139.75,130.25,160.5,100.0
2043,,106.75,137.75,123.0,170.25,120.5,170.5,158.5,202.5,121.25,128.0,109.5,139.0,149.25,151.75,121.25,173.25,163.75,164.25,143.25,118.0,121.5,96.5,135.5,188.5,136.75,136.5,100.0,124.75,154.75,134.25,144.25,166.25,136.75,141.5,156.0,130.25,184.75,165.75,104.75,143.5,148.0,135.25,153.25,184.5,129.0,147.0,139.75,168.0,148.75,125.75,109.75,127.75,182.25,98.25,122.75,114.5
2044,,102.5,141.0,154.5,127.5,140.75,201.5,178.5,127.75,136.75,154.75,124.75,150.0,141.75,155.5,159.75,131.75,105.5,160.5,131.5,120.75,151.5,106.25,129.0,199.5,158.75,150.25,126.75,161.25,177.75,144.0,139.0,133.0,116.25,150.25,157.75,138.0,182.5,180.75,143.25,132.75,173.5,141.5,162.75,126.0,150.5,170.25,165.5,114.25,166.75,161.75,163.0,146.0,148.5,127.0,181.25,112.25
2045,,90.0,159.25,126.0,138.5,159.75,151.25,131.25,120.75,126.5,145.0,75.5,126.25,130.25,108.0,110.5,119.25,112.75,139.25,95.5,123.0,133.0,137.75,123.5,175.0,140.5,130.25,99.5,159.0,150.5,157.25,113.0,141.25,153.0,154.0,158.5,132.25,149.0,150.0,144.0,138.5,150.75,111.75,132.75,151.5,100.75,170.0,166.0,137.0,151.75,152.0,172.5,153.0,130.0,101.5,156.0,84.75
2046,,130.75,133.25,134.0,171.25,148.25,152.25,136.75,128.0,138.5,124.0,134.0,131.5,142.25,114.25,101.25,121.75,135.75,118.75,115.0,102.0,151.25,123.0,124.0,140.0,139.0,161.0,142.5,116.25,126.0,177.75,110.5,142.25,138.5,148.25,179.0,153.0,110.75,156.5,126.25,138.75,166.0,119.5,136.75,134.5,108.25,116.0,150.0,155.75,128.25,137.25,165.25,149.25,121.25,97.0,125.25,111.5
2047,,143.25,126.5,126.75,211.75,124.25,167.5,147.5,133.0,129.0,131.5,102.0,115.25,165.75,116.25,127.0,128.0,150.25,176.0,130.25,121.0,130.75,131.25,148.0,145.5,131.75,178.25,137.0,154.75,147.25,180.75,108.75,138.0,165.0,168.5,203.5,125.25,148.0,165.0,139.0,133.25,171.5,140.5,144.5,147.75,114.25,119.5,145.25,159.0,155.25,127.75,148.75,151.75,150.5,105.25,142.5,117.0
2048,,119.75,156.5,136.0,207.75,125.75,155.25,132.0,163.0,131.75,117.25,90.25,143.5,182.5,129.0,123.0,125.0,117.5,187.5,98.75,82.0,139.5,125.0,151.75,168.75,165.5,180.75,133.0,149.25,166.5,187.0,76.5,143.0,181.75,141.0,186.75,143.25,191.25,162.25,134.25,162.0,190.75,132.75,118.75,120.25,148.75,116.25,142.5,163.0,159.75,137.5,145.0,159.0,177.5,121.5,137.0,96.75
2049,,141.0,146.25,132.25,164.0,169.5,173.5,146.75,135.25,130.5,136.5,97.25,141.0,167.75,107.0,140.75,135.0,163.5,160.0,112.0,100.5,149.0,133.75,149.75,181.0,136.0,156.5,152.25,142.5,144.25,149.75,116.0,132.25,159.0,137.75,177.75,122.0,184.25,147.75,172.25,146.0,175.5,110.0,137.0,153.25,122.5,136.5,162.5,156.25,132.5,125.75,138.75,132.0,143.0,125.5,126.75,121.0
2050,,116.5,125.75,132.25,139.75,174.75,211.25,167.75,190.75,145.5,145.0,109.5,117.5,146.0,109.0,192.75,149.0,158.25,136.25,151.25,128.5,122.5,115.0,131.25,197.5,134.0,163.75,130.25,154.75,151.75,135.0,130.25,115.5,134.75,165.5,206.0,116.25,168.25,137.5,138.5,151.25,172.75,133.25,151.5,169.0,138.25,147.75,130.75,133.75,141.75,112.0,170.5,110.25,126.75,130.25,176.0,102.25
2051,,121.75,117.0,149.25,207.25,159.5,190.75,177.0,151.25,131.0,138.5,113.75,151.75,104.25,132.5,158.0,147.5,173.75,179.5,115.0,145.5,135.25,140.75,144.5,186.0,148.0,174.0,120.25,152.0,135.25,157.0,153.5,163.25,143.75,123.5,181.5,124.5,129.75,116.0,148.0,174.25,157.75,147.25,143.0,129.75,90.0,138.0,182.5,160.5,188.25,124.5,154.0,137.0,118.75,101.75,131.5,114.0
2052,,132.0,133.25,151.75,196.0,163.5,162.5,213.25,171.25,126.75,139.75,138.5,118.5,169.5,141.75,158.25,132.5,178.0,159.75,128.75,133.25,177.5,129.75,170.75,175.5,136.25,198.0,110.25,148.5,154.25,190.25,137.0,154.0,140.25,168.75,224.5,130.0,106.75,154.5,144.25,139.25,209.25,133.75,155.0,158.75,125.0,169.5,157.75,157.75,161.75,137.5,176.5,118.25,147.0,135.75,158.25,115.25
2053,,129.25,151.0,119.5,183.0,142.0,198.25,144.75,161.5,150.5,139.0,122.0,123.5,236.5,140.75,116.25,122.0,158.75,167.0,118.5,115.0,109.75,108.75,148.5,204.5,124.0,171.25,133.0,161.75,168.25,184.0,148.0,135.0,180.75,152.0,220.5,132.5,134.0,194.5,158.0,159.75,169.25,134.75,129.25,130.0,130.25,149.75,146.75,125.0,144.0,135.75,189.0,128.0,209.0,107.5,209.75,114.0
2054,,120.0,118.25,113.75,209.5,149.0,171.25,176.0,227.5,143.5,127.0,130.5,127.0,174.5,132.5,131.5,181.25,135.0,156.75,136.75,95.25,120.5,140.75,129.75,168.25,158.75,172.0,144.0,159.75,196.0,197.75,135.75,142.25,151.25,161.75,227.5,138.0,150.5,207.25,143.0,120.0,145.0,149.5,134.25,159.0,126.5,149.5,162.5,124.0,203.25,152.75,183.75,143.75,201.75,147.0,158.25,103.25
2055,,132.25,141.0,124.75,201.25,152.75,198.5,154.75,256.5,111.25,147.25,95.0,122.25,149.0,124.75,151.75,166.75,156.75,174.5,109.0,105.25,197.0,96.25,138.5,165.0,152.0,211.5,148.75,125.5,157.25,168.5,135.0,136.25,154.0,156.75,214.25,125.5,151.75,169.25,151.75,165.5,180.0,107.0,142.0,185.25,117.75,140.5,179.0,154.75,164.5,156.5,170.25,106.0,152.25,99.25,154.5,117.75
2056,,110.5,162.75,127.5,210.75,167.5,213.0,122.75,189.25,130.0,113.25,122.25,117.75,201.5,120.75,112.75,167.0,149.75,155.0,114.75,107.0,184.75,145.25,145.25,172.0,139.0,178.75,134.25,148.5,166.25,182.75,115.0,151.0,208.75,152.5,203.5,168.75,161.0,196.0,124.0,143.5,181.5,125.75,130.5,198.25,135.75,140.0,152.0,118.75,199.0,153.5,178.25,134.5,148.0,128.0,198.25,114.5
2057,,111.0,143.75,211.0,182.25,158.5,212.25,170.0,197.0,146.5,128.5,116.25,174.5,167.25,113.5,134.0,142.75,145.25,168.5,116.5,150.5,179.25,135.25,138.0,167.75,166.25,170.0,145.25,181.25,162.5,207.25,120.0,165.0,220.0,140.0,244.5,138.75,149.5,203.25,131.25,146.5,180.0,132.25,148.25,179.25,120.5,138.5,144.25,116.0,156.0,115.25,203.0,98.0,186.25,109.0,179.25,98.25
2058,,131.0,150.5,163.0,182.5,153.0,232.75,179.5,144.75,135.0,133.25,80.75,154.5,129.25,104.0,170.5,140.75,169.25,179.0,94.5,165.5,244.5,130.0,152.5,231.75,153.0,179.0,137.5,209.0,141.75,161.5,110.75,177.25,176.5,155.75,217.0,153.25,131.75,199.0,146.75,158.25,202.75,128.75,141.75,169.75,128.0,150.5,144.0,95.5,146.0,144.5,205.25,96.25,215.5,129.25,179.75,138.0
2059,,110.75,152.25,141.0,180.5,154.25,218.5,166.25,220.75,143.75,152.0,114.5,145.0,136.5,121.25,139.25,186.0,134.0,170.75,116.75,175.25,184.0,139.75,154.0,238.75,181.5,223.25,142.0,141.25,211.25,157.75,108.0,134.0,143.25,158.0,200.25,134.0,170.75,195.0,154.0,162.75,236.0,113.25,154.0,185.75,134.25,135.5,196.75,142.25,140.5,118.0,211.5,126.0,202.0,113.25,143.25,90.75
2060,,171.0,129.0,112.5,190.25,140.5,208.25,136.75,182.25,178.75,123.0,109.75,121.0,148.5,130.25,140.5,151.0,141.75,139.0,133.25,126.5,143.5,142.0,158.5,213.0,163.75,193.0,164.5,148.5,165.75,207.75,110.5,133.75,204.5,184.75,212.25,120.75,171.0,174.75,140.25,154.75,218.25,137.0,164.0,178.0,130.0,170.25,196.0,124.75,114.25,134.75,210.25,127.5,176.0,104.5,152.5,100.75
2061,,119.0,160.5,114.25,198.5,174.5,200.75,130.25,192.5,152.25,124.75,133.25,133.75,164.75,127.0,143.25,135.75,156.0,130.75,133.0,160.5,177.25,114.75,180.75,166.5,185.5,220.25,113.5,185.25,130.0,209.25,133.25,157.25,160.0,203.75,213.75,161.25,161.0,168.5,139.25,182.5,199.0,147.75,151.25,169.5,118.5,146.75,173.25,129.75,189.5,149.5,213.0,117.0,155.0,121.5,155.75,101.5
2062,,134.5,128.75,148.0,186.0,157.5,207.75,177.75,215.5,150.75,154.25,115.25,120.5,140.75,118.0,165.5,191.0,145.75,191.25,127.0,160.75,176.25,100.75,187.75,193.25,175.0,247.75,120.0,171.75,173.5,198.75,118.75,140.0,170.0,200.0,216.75,144.75,105.75,192.0,139.0,178.5,226.5,110.0,168.0,182.5,127.25,163.5,159.0,157.25,202.75,129.5,207.75,114.25,145.0,95.5,172.0,125.5
2063,,130.0,169.25,127.75,205.25,159.75,194.25,222.25,218.0,157.5,161.75,78.75,128.5,148.75,118.0,229.5,205.25,155.0,212.25,108.5,177.25,171.25,143.25,152.0,216.25,175.5,225.75,129.75,181.5,198.5,191.75,130.25,150.75,177.0,156.75,235.25,126.5,119.0,194.25,143.5,165.25,233.75,154.5,174.5,204.5,112.25,155.0,159.0,112.75,198.75,121.5,198.5,103.5,204.25,103.75,183.0,121.75
2064,,135.5,207.5,151.5,235.25,191.75,176.25,140.25,151.75,133.0,146.0,101.0,179.0,202.75,99.25,162.5,147.5,148.5,169.75,94.0,166.75,158.0,131.75,176.25,186.25,157.5,237.25,135.5,200.75,202.5,207.5,114.75,187.0,179.5,176.25,244.5,142.5,139.0,153.5,124.25,154.25,197.0,106.0,139.0,158.25,108.25,142.0,169.25,137.5,192.25,160.5,174.75,112.0,181.5,144.25,164.25,106.0
2065,,130.5,138.5,174.5,264.25,147.25,209.75,130.25,160.5,128.25,120.5,128.5,153.0,233.75,113.25,139.75,162.5,148.0,174.5,130.75,152.5,211.25,130.5,164.75,180.5,143.75,196.75,122.0,170.0,149.5,187.5,126.0,160.0,221.25,189.0,238.0,148.5,136.75,200.5,143.75,170.0,203.0,127.25,147.25,202.75,119.0,127.75,210.5,105.5,167.25,147.25,194.0,116.75,174.5,101.75,152.0,129.25
2066,,115.0,173.75,149.75,222.25,196.25,241.75,166.5,151.0,139.25,132.75,129.25,140.0,184.75,112.75,173.5,160.25,161.5,191.25,117.5,158.0,213.5,139.25,185.5,195.25,149.0,210.25,128.75,166.5,123.0,164.75,130.75,156.5,195.5,159.75,249.25,176.0,181.25,255.25,152.0,181.0,229.5,156.75,142.25,146.0,131.5,166.75,201.5,125.75,197.5,132.0,201.75,156.5,224.25,138.5,222.0,111.0
2067,,141.75,190.0,96.0,251.0,171.5,186.5,154.75,158.75,157.5,146.25,131.5,125.0,237.5,130.0,160.0,173.25,152.25,202.0,122.0,194.75,142.5,161.75,178.75,182.5,146.0,201.75,115.5,197.75,153.75,223.75,131.0,141.75,224.0,161.75,242.25,130.0,151.0,243.5,159.5,185.5,160.5,154.25,135.0,174.0,112.25,149.5,206.0,135.0,189.0,143.0,220.5,132.0,210.0,123.0,156.0,87.0
2068,,113.0,152.25,171.75,214.0,177.25,222.0,170.25,220.75,138.0,138.0,94.75,120.5,203.5,162.0,122.75,171.5,175.0,193.5,100.75,135.25,178.0,155.75,171.5,205.0,166.0,202.0,144.0,177.25,179.0,201.75,142.5,125.25,155.0,184.5,250.25,124.25,170.5,200.25,143.25,185.75,197.75,168.25,144.0,210.25,126.25,161.25,218.0,115.25,179.0,145.5,228.5,109.75,192.0,140.25,181.0,105.25
2069,,144.25,165.5,138.5,185.25,185.0,205.0,203.75,252.75,128.0,149.5,116.5,108.25,175.25,138.5,182.75,187.25,127.5,211.25,127.0,158.75,166.25,117.0,202.75,210.25,152.0,200.25,163.75,167.25,177.5,228.0,127.75,160.75,148.0,190.5,242.0,124.0,124.0,181.25,139.0,193.75,232.25,126.5,181.0,249.25,139.0,159.75,182.25,147.0,212.25,136.0,174.75,117.0,177.5,108.5,221.5,114.25
2070,,146.0,136.0,144.75,165.5,164.25,256.5,184.75,237.0,147.0,149.0,124.75,146.25,130.0,86.25,178.25,183.0,132.75,227.0,112.25,127.25,151.25,140.75,182.75,228.0,135.75,211.25,143.75,185.75,184.75,211.5,117.75,158.25,137.75,207.75,261.0,161.0,127.75,198.0,145.0,217.0,201.25,102.5,148.25,205.25,118.75,162.0,173.5,168.5,205.0,115.0,197.75,170.5,137.75,116.25,197.0,89.5
2071,,125.0,202.0,125.25,206.0,174.75,213.25,124.75,205.25,152.75,128.0,124.25,107.5,157.5,85.5,119.75,187.25,153.0,214.75,130.0,125.0,202.25,116.25,190.75,211.25,116.5,226.5,155.0,169.75,186.25,196.75,138.0,131.5,208.75,226.75,240.25,133.75,167.75,223.0,122.0,217.5,227.25,128.0,142.75,178.75,137.25,198.25,187.75,158.75,220.25,139.25,201.0,130.25,206.75,114.5,187.5,109.0
2072,,144.0,202.25,161.25,192.25,183.5,248.0,128.0,227.75,147.0,133.0,109.25,142.5,159.75,101.0,99.75,179.5,159.0,194.0,129.75,163.5,211.75,116.75,236.5,204.5,148.0,262.5,130.5,183.25,171.75,219.5,135.25,160.25,180.25,178.5,279.0,140.25,152.0,198.25,141.25,202.25,202.25,124.75,131.25,197.75,130.5,146.25,192.25,104.25,187.5,152.25,163.25,114.75,180.0,108.5,181.75,108.75
2073,,114.0,144.25,116.75,232.0,191.5,252.0,154.5,217.5,146.5,116.75,123.25,112.25,196.25,99.25,130.0,185.0,131.5,204.5,117.5,168.75,219.75,101.25,205.75,220.0,148.75,244.5,134.75,168.75,148.5,199.25,136.0,162.25,213.5,188.75,275.75,105.75,180.25,197.5,142.25,210.25,229.25,118.5,154.5,201.25,116.5,152.0,212.0,177.25,198.0,140.5,131.5,107.25,161.0,125.75,205.5,120.75
2074,,116.0,181.75,114.0,216.25,182.75,252.0,203.0,219.75,138.0,157.25,92.5,136.75,166.25,160.5,143.25,171.25,181.5,190.5,103.75,142.0,164.5,156.0,210.75,213.25,152.25,241.25,125.0,198.5,203.75,219.75,125.25,121.0,175.0,193.0,271.75,141.0,111.25,203.75,165.5,190.0,249.75,153.75,172.0,205.75,120.75,171.25,229.75,152.0,208.75,155.25,191.25,189.75,141.75,144.25,242.75,95.75
2075,,140.0,167.0,134.75,228.0,172.0,247.25,146.25,213.0,128.0,140.75,103.0,129.5,229.75,137.25,152.75,200.75,160.0,233.75,110.0,125.25,212.25,131.0,166.25,209.5,147.0,239.25,154.5,190.25,195.5,208.5,122.0,142.75,223.5,158.5,256.5,121.5,154.0,222.5,122.25,199.0,245.5,144.75,151.5,212.5,112.25,165.25,205.75,133.0,214.0,130.75,190.5,178.5,193.5,136.25,201.75,140.25
2076,,152.75,165.75,146.0,220.25,160.5,271.0,156.5,270.5,148.0,144.5,110.5,139.5,187.0,100.25,143.25,209.25,171.5,204.25,124.0,140.0,240.75,123.25,145.5,217.75,156.5,242.5,149.25,188.75,179.5,231.0,111.0,125.25,199.0,206.5,263.0,139.0,167.5,229.25,140.75,146.0,269.0,125.0,197.25,232.5,158.5,125.0,213.25,129.25,214.5,125.5,227.0,151.75,231.0,102.5,191.0,105.25
2077,,160.25,179.25,175.0,241.75,184.5,262.5,142.75,215.0,147.75,99.75,123.5,162.25,204.0,102.5,113.5,178.5,159.0,189.25,130.5,112.75,222.75,110.0,154.0,227.5,189.25,246.25,153.0,177.5,201.0,212.5,96.5,150.0,224.75,206.5,233.0,111.75,148.25,239.0,133.5,174.0,252.25,115.5,160.75,204.0,122.0,131.0,243.0,145.0,248.0,149.25,222.75,140.0,189.5,103.75,204.0,110.0
2078,,162.25,186.25,162.25,227.5,184.25,228.75,182.75,250.25,166.25,156.0,111.0,158.75,223.25,123.5,165.75,220.5,184.5,246.5,110.25,117.0,219.25,146.5,151.75,155.75,180.75,262.0,162.0,218.0,202.25,229.75,138.25,156.5,232.5,175.25,230.75,120.0,153.75,223.0,129.75,174.0,220.0,123.25,152.0,219.75,109.75,179.75,199.75,138.25,203.25,126.5,188.0,124.0,208.5,126.0,174.0,119.5
2079,,142.25,215.5,128.0,245.75,197.75,224.25,211.25,221.0,155.0,166.0,112.5,132.25,227.5,109.0,203.25,199.0,149.25,217.25,117.25,116.0,169.75,125.0,204.25,204.75,185.0,259.5,155.75,199.0,174.75,241.25,147.0,128.0,222.5,180.5,273.0,116.25,118.75,203.5,142.0,211.5,245.0,128.5,181.75,222.5,129.0,168.0,171.75,150.5,188.0,113.0,210.0,96.5,153.25,108.0,136.0,100.75
2080,,146.25,179.75,183.25,246.0,211.5,247.25,227.0,202.0,170.75,151.5,104.25,155.75,249.5,131.25,186.0,149.25,167.5,228.75,112.25,146.5,183.25,106.5,224.0,231.0,172.25,242.5,144.5,212.25,180.25,252.25,108.25,166.75,239.75,212.75,264.0,147.5,180.25,194.75,107.25,226.25,255.25,122.75,194.75,178.5,126.0,192.25,212.0,134.25,225.5,116.0,226.25,118.75,165.5,108.0,194.0,109.25
