year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,117.0,159.0,153.0,162.75,138.75,179.5,158.5,142.5,153.0,158.5,134.25,140.5,191.0,108.0,126.0,126.5,156.25,142.25,139.75,153.25,143.75,172.0,126.0,171.25,181.5,187.5,134.75,168.25,140.75,186.0,140.25,141.5,182.0,192.25,194.75,190.5,161.5,153.25,162.5,160.5,195.0,151.5,171.5,151.25,144.75,141.75,160.0,162.25,185.0,148.0,191.25,180.0,150.5,167.0,152.5,143.75
2037,,176.25,161.75,144.5,207.0,180.5,151.0,208.75,198.5,152.75,164.75,143.0,125.75,154.25,144.25,171.25,118.75,149.5,159.5,135.5,212.75,183.25,152.0,150.5,152.25,168.5,174.0,155.0,173.5,179.0,213.75,158.75,137.5,180.5,204.25,190.0,168.25,132.25,198.25,155.0,213.0,176.0,159.5,189.0,168.0,135.0,169.0,207.75,154.75,164.0,156.75,216.0,168.25,157.25,99.5,153.5,133.75
2038,,149.75,157.0,156.5,177.0,176.0,189.25,179.0,171.25,167.75,139.0,124.25,198.5,162.25,157.25,160.0,196.0,169.5,135.0,127.5,147.0,206.25,164.75,143.5,178.75,198.75,192.0,132.5,180.5,202.75,170.0,152.25,187.5,165.0,189.5,213.0,162.5,195.25,169.5,204.75,185.5,188.0,161.0,161.0,150.0,129.25,169.5,154.0,153.25,179.75,170.0,168.25,129.0,189.0,138.75,159.5,159.75
2039,,159.0,167.75,118.0,211.25,172.0,226.0,185.0,200.0,168.75,157.75,114.5,159.25,184.5,137.75,167.75,184.5,189.0,184.5,105.0,158.5,209.25,185.25,149.5,173.25,159.25,155.75,182.5,153.5,194.75,205.0,167.0,158.0,207.75,170.0,213.5,196.25,211.25,199.25,180.75,168.25,221.75,132.0,174.75,198.0,147.75,150.75,166.75,110.75,200.75,153.25,175.5,167.0,207.0,143.75,200.25,179.25
2040,,150.25,151.5,153.5,198.25,139.0,182.5,182.75,164.25,166.0,153.0,154.25,166.75,199.25,176.0,153.75,166.0,182.5,192.0,165.0,160.5,155.75,174.0,138.0,169.25,192.5,181.75,158.25,160.25,168.0,165.0,171.25,149.5,185.0,182.0,163.75,189.75,146.5,179.75,185.25,151.5,201.0,153.0,170.5,179.0,127.0,174.25,156.75,167.75,165.25,134.25,172.25,195.75,161.5,154.75,149.25,133.5
2041,,156.25,172.0,172.5,201.25,190.75,142.5,143.75,219.5,168.25,133.25,175.25,140.5,165.25,124.5,128.75,165.0,159.5,201.5,147.5,201.5,180.5,160.25,146.5,137.75,213.75,207.75,133.75,155.5,162.25,186.5,162.75,150.0,178.0,180.5,192.0,209.5,167.75,142.5,149.0,200.75,190.25,150.75,157.5,191.5,147.5,162.75,180.75,163.0,176.75,178.25,171.75,195.0,191.0,157.0,127.25,128.75
2042,,149.75,161.5,166.25,172.0,209.5,215.25,140.0,194.0,171.75,151.0,162.5,178.5,160.5,146.5,150.5,151.5,204.5,190.25,141.75,162.5,184.25,140.25,173.25,198.5,177.5,219.5,161.5,139.5,180.0,198.75,154.5,168.0,152.75,175.25,183.25,193.75,180.5,173.5,150.75,201.5,209.75,155.0,139.75,185.0,142.25,175.0,168.0,157.75,168.0,137.5,132.5,163.0,153.5,153.25,188.5,131.0
2043,,135.25,169.75,161.25,200.5,164.25,207.0,192.25,226.75,148.0,151.5,146.0,175.5,189.5,169.0,169.25,176.0,173.75,192.5,152.25,131.75,167.5,101.5,161.0,206.0,174.75,173.75,140.25,181.75,182.75,189.25,160.0,184.0,176.5,178.0,183.0,157.5,217.5,196.5,110.75,182.25,156.75,188.25,175.0,233.5,167.0,173.0,177.5,200.75,171.25,161.75,142.75,154.0,209.5,123.5,153.5,156.5
2044,,130.5,157.0,172.0,150.0,190.0,218.25,206.75,154.5,146.0,175.75,139.5,171.0,159.0,167.0,180.25,171.75,136.25,212.0,138.0,158.75,170.0,131.75,150.75,234.0,165.75,219.0,150.5,195.0,210.75,185.25,149.0,158.5,147.0,187.0,207.5,175.75,209.75,215.0,162.75,168.5,204.0,187.25,189.75,148.0,166.5,209.25,205.75,139.25,203.0,188.0,194.75,202.25,173.0,156.5,203.75,116.0
2045,,120.25,171.0,175.0,172.0,174.5,180.75,155.5,163.0,155.0,174.75,115.75,161.5,170.75,144.0,133.5,160.25,145.25,173.75,129.5,131.25,205.5,201.0,148.5,199.0,183.0,142.5,138.75,194.5,179.0,204.75,120.25,164.5,207.0,189.0,192.25,150.75,173.5,194.25,193.5,170.25,185.0,129.5,170.25,184.0,127.75,200.0,193.0,156.25,180.0,195.75,206.0,194.0,159.0,133.0,173.0,121.5
2046,,189.25,153.75,159.75,198.75,169.75,188.75,164.25,158.25,179.0,146.0,149.5,157.0,173.0,137.0,131.5,165.0,155.25,154.75,134.75,135.75,185.75,167.0,139.0,193.0,159.25,230.0,194.25,175.0,159.5,218.25,146.0,160.75,198.5,180.5,211.25,210.5,175.25,203.5,172.25,194.25,221.5,161.0,165.0,178.0,145.25,139.25,175.25,193.5,171.0,166.5,194.5,175.75,140.75,169.75,179.0,147.5
2047,,156.75,144.5,152.75,231.75,159.5,182.0,185.0,183.75,153.0,161.5,111.5,155.0,219.75,155.5,165.75,170.75,184.25,187.75,181.25,186.25,173.5,152.25,182.0,176.5,139.75,229.75,171.75,176.0,187.0,231.5,140.75,162.0,195.0,178.75,229.5,165.0,169.75,193.75,175.0,176.75,213.5,157.0,167.5,171.5,151.5,147.0,176.75,215.5,179.75,137.5,181.5,200.5,180.75,154.75,166.0,138.5
2048,,139.25,162.25,169.5,230.75,167.25,201.75,152.75,183.5,181.25,133.5,131.75,202.25,212.0,172.25,139.75,160.5,145.0,239.0,135.75,139.25,195.5,143.25,186.25,207.0,199.75,227.5,173.0,177.5,199.0,222.25,141.75,167.5,222.25,194.75,218.0,182.5,222.75,210.25,155.25,184.0,219.5,161.0,149.25,193.75,168.0,163.5,193.25,174.0,169.0,166.75,186.5,176.0,213.75,145.25,171.5,135.0
2049,,169.75,198.25,166.25,188.5,190.75,199.0,174.0,166.0,146.5,152.25,126.5,158.5,179.5,136.75,199.0,154.25,191.25,203.25,157.25,153.75,163.75,214.0,161.5,203.5,163.25,188.75,178.75,189.25,208.5,189.0,168.75,148.0,193.25,188.5,213.75,154.5,207.25,210.0,216.25,180.25,210.5,145.0,162.5,193.0,141.25,162.75,196.0,173.5,153.0,176.75,208.25,171.5,179.0,147.5,150.75,141.25
2050,,150.5,164.5,167.5,169.25,201.0,220.5,196.25,232.5,160.0,160.0,133.25,188.5,158.5,148.0,219.75,175.75,194.0,216.0,174.25,157.0,190.0,139.5,159.25,222.25,211.25,205.0,163.0,190.0,212.0,169.5,159.75,167.0,181.75,197.75,249.75,169.75,208.5,179.5,192.25,177.0,216.5,159.5,191.5,203.5,161.0,173.0,200.25,154.5,170.75,152.5,228.25,154.75,134.75,160.5,192.25,127.75
2051,,137.25,155.0,179.25,223.75,175.75,218.25,195.0,176.75,178.75,165.5,126.0,212.25,166.25,166.0,176.0,163.5,195.75,212.75,164.0,174.5,178.25,195.5,186.0,226.0,179.0,226.0,142.25,195.0,177.5,200.5,182.25,197.25,182.75,146.75,204.0,155.0,176.5,133.0,181.25,212.5,200.0,190.0,166.5,165.25,129.25,195.25,209.5,205.5,228.5,151.5,195.0,165.0,133.5,164.5,161.75,121.25
2052,,156.5,176.0,182.5,207.25,187.25,187.25,221.75,184.5,168.5,162.25,147.75,168.25,191.5,152.25,187.0,163.25,208.5,216.25,141.5,158.5,190.25,153.5,183.75,219.75,201.0,236.0,179.0,179.0,182.5,213.0,162.25,168.75,190.5,212.5,243.75,152.0,134.0,204.25,183.75,175.5,248.75,148.25,193.75,204.5,175.75,207.5,196.5,205.5,196.25,203.0,213.75,142.0,170.25,159.25,207.75,154.75
2053,,163.75,179.75,153.0,214.5,181.75,217.25,188.5,195.75,175.5,165.0,153.25,145.25,244.5,152.25,168.25,166.0,175.75,235.5,141.0,129.5,151.5,136.0,181.0,240.0,166.0,205.5,164.5,202.5,217.25,243.0,177.0,173.5,220.75,186.75,237.75,166.75,158.0,234.0,204.0,208.0,209.75,169.5,175.5,189.0,166.5,185.25,180.25,190.25,194.0,168.25,219.25,151.0,225.75,126.0,228.25,135.5
2054,,151.5,154.5,128.75,226.25,184.5,198.0,207.0,245.25,164.5,133.5,160.75,156.5,202.75,144.75,161.75,219.25,171.25,203.5,162.75,123.75,157.0,164.75,142.0,196.75,176.75,222.75,195.25,183.0,230.5,217.5,182.75,163.5,203.75,212.0,238.5,167.25,196.5,227.0,169.25,143.0,198.25,175.25,182.75,189.75,139.0,172.75,194.0,140.5,236.25,194.0,199.75,161.75,235.0,155.5,173.0,139.25
2055,,148.5,172.25,167.0,211.75,181.5,219.25,189.75,260.75,182.75,178.75,134.0,155.75,171.5,152.5,174.75,238.0,218.25,210.0,132.75,134.25,223.75,135.0,175.25,208.25,188.25,232.5,173.75,163.25,216.5,208.25,147.5,168.0,208.25,188.75,249.0,170.5,191.5,200.25,196.0,203.75,223.5,137.0,193.75,229.75,126.25,170.5,231.0,178.5,182.0,210.25,221.0,144.75,186.25,127.25,200.5,126.25
2056,,126.0,186.25,174.0,226.5,195.5,213.75,158.0,214.75,149.25,145.5,158.25,182.0,235.5,173.5,136.25,213.0,167.75,173.5,153.5,144.5,217.0,164.5,169.0,209.75,171.75,209.75,154.5,207.25,204.5,205.75,151.0,185.75,240.75,194.75,234.0,193.75,189.0,213.5,169.0,208.5,225.25,155.25,172.5,230.5,177.0,174.5,199.75,133.75,225.5,173.75,224.75,163.0,192.0,142.0,236.0,134.5
2057,,140.25,157.25,222.75,207.75,199.0,216.5,179.0,221.0,167.75,163.0,140.25,237.5,185.5,159.75,163.75,203.25,166.0,212.0,134.25,176.25,221.0,189.5,196.5,228.75,206.75,213.75,191.5,209.25,192.0,242.5,147.25,201.25,240.5,187.75,256.0,188.25,191.25,236.5,165.0,190.5,219.5,148.5,167.25,217.0,151.25,188.75,180.75,131.0,182.5,145.5,223.75,155.5,216.75,158.25,226.0,126.25
2058,,177.25,181.0,187.75,218.25,174.0,232.25,208.5,190.0,186.5,177.25,117.25,199.5,172.5,127.25,198.5,163.0,212.0,229.25,130.5,197.0,276.75,168.25,167.0,248.25,188.75,237.75,166.5,241.5,176.25,216.0,158.25,203.75,215.25,211.0,241.75,183.75,171.5,229.75,172.75,189.5,233.0,142.25,202.0,215.75,152.5,177.5,166.25,171.25,202.5,181.75,236.5,183.75,239.0,174.5,197.25,152.75
2059,,151.25,186.75,170.75,211.5,198.75,236.75,210.5,231.25,197.5,166.75,145.25,152.75,196.0,132.0,195.75,207.25,160.25,220.0,152.25,204.25,186.0,162.0,174.25,248.5,226.0,256.75,192.25,208.75,241.5,193.0,148.0,132.25,179.75,180.5,251.25,151.5,210.25,224.0,197.75,188.5,247.75,137.75,199.0,211.75,163.5,173.25,230.0,170.25,203.5,158.0,228.0,159.0,232.5,148.5,181.5,124.75
2060,,196.0,142.75,137.75,224.0,165.25,226.25,181.5,208.25,201.75,148.5,156.5,132.0,219.25,183.75,188.0,177.5,183.0,180.75,174.0,164.5,214.0,163.0,189.0,224.75,207.25,244.25,181.25,170.5,217.5,227.0,149.0,169.5,229.0,216.75,234.5,197.0,214.25,208.5,184.0,209.0,233.0,161.75,183.25,205.25,164.5,191.0,226.25,179.25,155.25,176.0,225.25,169.0,225.75,137.25,196.5,118.25
2061,,146.0,202.75,128.75,219.25,192.0,226.0,191.75,225.75,204.25,173.75,156.0,155.75,188.25,185.0,185.25,179.0,180.25,188.25,196.25,190.25,224.5,143.25,209.0,199.75,210.5,243.75,144.75,228.25,203.5,243.75,150.5,199.0,214.25,230.75,233.5,205.5,205.25,207.0,190.25,210.25,228.75,165.5,193.5,222.5,144.0,187.5,221.25,151.75,225.0,187.25,237.75,168.25,194.25,131.75,212.5,133.0
2062,,183.5,170.0,172.5,215.0,186.75,226.25,213.5,249.5,173.0,196.5,138.75,191.5,180.5,162.25,216.25,227.0,199.5,235.75,153.75,223.5,204.75,130.75,229.0,236.25,220.25,268.5,155.0,215.75,212.5,222.75,139.75,151.0,197.0,249.75,233.0,195.25,170.0,211.25,190.5,223.5,247.75,133.0,174.5,210.0,159.75,185.75,212.0,175.75,225.0,142.0,237.25,152.75,165.25,148.0,231.75,128.5
2063,,179.0,196.75,163.25,229.5,183.5,219.75,232.0,245.5,204.25,172.75,113.0,173.5,187.0,158.25,253.5,250.5,187.0,243.75,127.75,213.25,195.25,154.0,187.0,236.5,202.25,258.75,185.5,228.0,224.25,234.25,162.0,189.5,213.25,185.5,252.5,161.25,168.5,229.5,181.5,196.5,249.5,162.5,224.5,248.5,143.0,193.5,187.25,146.25,212.5,164.25,225.75,136.75,225.5,142.75,238.0,143.25
2064,,176.75,229.5,183.5,252.25,226.5,217.25,173.75,187.5,181.5,172.25,117.0,220.5,220.25,134.25,186.75,183.75,161.5,211.0,125.25,179.25,222.0,154.75,187.0,209.75,215.25,253.0,182.25,233.5,219.25,246.5,130.5,223.75,211.0,202.0,265.0,170.25,179.5,217.5,187.75,193.5,225.0,143.0,167.5,198.5,141.5,158.25,195.0,162.25,213.5,202.25,226.5,141.25,219.75,148.5,211.0,130.25
2065,,182.5,160.75,190.5,258.25,204.0,218.75,156.0,186.75,161.25,159.0,140.75,179.25,235.5,138.75,160.25,211.25,182.25,228.5,147.0,194.75,229.75,154.0,181.5,216.0,184.0,235.0,160.5,216.75,202.75,223.0,144.5,206.5,257.25,233.0,245.5,189.0,190.5,228.25,172.0,220.75,226.25,173.5,160.25,230.5,145.75,174.0,229.0,142.0,209.75,184.75,220.75,144.5,218.0,125.75,194.5,152.75
2066,,161.25,201.25,170.0,231.0,227.25,260.75,200.0,192.5,185.75,167.25,147.5,177.75,241.5,143.75,208.0,196.75,211.5,227.0,140.0,190.5,235.5,199.5,215.0,215.0,210.5,244.0,173.75,217.25,151.0,201.0,155.75,177.0,218.5,191.0,262.5,221.25,226.5,267.5,187.75,217.0,242.75,175.25,170.25,210.0,154.25,202.75,238.0,165.25,227.75,160.5,207.5,180.0,242.25,188.25,236.5,119.0
2067,,160.0,220.0,158.75,268.75,212.5,207.0,192.5,208.0,188.75,174.0,155.75,160.25,250.5,177.75,203.75,231.75,191.25,230.75,141.0,251.5,163.75,180.5,200.25,212.75,223.0,237.0,147.5,241.0,203.75,247.0,163.0,167.0,247.0,228.25,265.75,140.75,174.75,249.5,194.75,222.5,185.5,205.0,170.75,200.75,154.5,184.75,241.75,160.25,214.75,177.25,232.75,167.25,229.5,163.0,202.5,118.25
2068,,186.75,189.5,203.0,238.75,207.0,244.25,191.25,237.5,188.75,168.75,121.75,160.5,231.75,215.5,143.75,233.25,214.0,231.0,120.25,192.75,229.0,158.0,220.5,225.75,230.25,233.25,171.25,216.5,215.25,239.0,169.75,188.0,209.5,234.25,266.5,177.75,197.0,215.5,191.25,234.5,236.75,175.5,196.0,247.0,142.0,190.75,257.25,143.25,206.75,204.5,243.75,138.75,221.75,159.0,206.75,128.75
2069,,191.25,205.5,183.25,220.25,228.5,236.25,219.0,258.25,169.5,188.75,135.75,147.0,193.0,171.75,226.25,221.5,166.25,234.75,158.0,175.5,202.75,160.5,235.25,238.75,208.0,250.5,192.0,228.5,224.25,255.0,153.0,184.25,201.5,206.5,259.5,153.0,174.5,213.5,200.75,238.5,248.0,162.5,228.25,263.0,159.0,188.0,225.0,171.0,225.0,180.75,222.25,153.5,199.0,140.0,242.5,135.5
2070,,157.25,175.75,176.5,202.25,215.25,275.25,215.75,265.25,163.25,173.0,145.25,164.0,207.5,126.75,224.75,201.5,157.25,244.75,133.0,202.0,175.75,171.25,234.75,246.25,185.75,246.25,181.0,203.0,220.0,247.25,154.5,199.5,221.0,246.5,273.0,225.75,164.75,245.0,175.0,236.25,215.25,135.5,184.0,230.5,147.5,191.25,217.25,201.75,230.0,180.75,237.5,212.75,192.0,135.0,222.0,113.0
2071,,139.75,232.5,159.5,224.0,223.25,242.5,134.5,221.0,186.0,137.75,141.75,159.25,216.5,116.25,153.75,197.75,185.25,234.75,190.25,212.5,220.5,144.0,215.25,245.75,154.0,259.5,175.75,214.75,212.0,234.75,171.5,153.5,233.0,262.0,254.25,180.5,203.25,266.0,144.5,248.5,235.0,146.0,175.25,218.75,164.25,227.75,222.25,209.25,232.0,186.5,243.0,152.25,252.0,146.25,208.0,121.75
2072,,180.75,233.25,220.5,210.0,215.25,259.5,152.0,241.25,174.75,140.25,155.0,170.5,220.75,125.25,139.0,218.5,198.5,240.25,169.5,204.75,233.5,143.0,244.5,240.0,194.25,289.0,186.25,219.25,214.0,245.5,152.0,194.0,218.25,203.0,284.25,184.5,210.75,224.0,167.25,237.25,227.25,148.0,150.75,243.0,133.0,201.75,224.5,147.0,212.25,157.0,197.5,170.25,232.25,130.5,222.5,142.5
2073,,168.5,164.5,158.0,249.0,214.0,273.0,187.5,233.0,152.25,156.75,153.75,158.25,234.5,137.0,151.0,233.0,178.25,227.75,146.5,200.5,233.75,141.5,230.0,239.5,191.75,263.5,149.0,223.5,209.25,209.0,168.75,194.75,235.25,226.75,277.0,153.25,207.75,217.75,188.25,239.0,265.75,171.5,195.25,230.75,173.25,178.5,231.75,217.25,211.25,194.75,162.5,157.25,185.25,147.0,224.0,136.25
2074,,150.0,211.5,153.25,237.75,207.0,260.0,226.25,228.25,178.0,187.5,125.5,162.5,200.0,189.25,172.0,226.25,192.75,226.75,133.25,151.0,190.5,166.75,222.5,252.25,199.25,263.25,187.0,222.5,234.5,236.25,168.75,148.75,209.5,206.5,285.5,178.0,182.25,231.0,184.0,233.75,274.75,167.25,214.5,229.25,130.5,209.0,256.25,200.25,224.25,171.75,213.25,203.75,179.0,152.75,259.0,115.0
2075,,178.0,177.75,172.0,252.0,196.25,265.5,184.25,237.25,167.0,175.0,110.25,194.25,247.75,184.25,180.0,231.25,177.0,254.75,138.75,163.75,238.75,172.25,188.5,229.5,172.75,265.5,215.75,213.5,232.0,244.25,128.0,208.5,244.25,214.25,280.75,159.75,200.5,232.25,158.0,230.0,270.25,170.5,181.25,236.0,136.5,190.5,230.0,163.0,245.0,156.5,222.75,209.25,204.0,145.25,236.5,161.75
2076,,166.75,209.75,177.5,237.0,197.5,274.0,208.75,277.0,198.0,176.5,136.5,172.5,227.0,165.5,202.25,233.75,185.5,227.5,158.0,166.25,264.75,169.5,159.5,244.5,227.0,260.5,196.75,228.5,213.75,241.75,151.5,167.0,233.75,255.0,275.0,174.5,209.0,258.75,180.75,195.75,272.5,137.75,230.5,262.5,183.0,171.75,234.25,158.5,229.5,173.75,259.25,181.25,259.5,123.0,233.5,116.75
2077,,184.0,214.25,226.75,249.75,221.0,271.0,173.5,222.25,211.5,149.75,148.75,204.0,249.5,131.25,189.75,216.0,195.75,221.5,152.5,145.0,249.5,163.5,167.0,246.5,227.25,259.25,199.5,239.75,234.75,243.75,135.5,187.0,246.0,257.0,253.0,151.25,183.75,259.0,183.25,209.75,267.75,149.75,198.75,230.0,149.5,177.25,256.75,177.25,255.5,178.75,237.5,178.75,204.75,181.5,260.25,133.0
2078,,204.25,222.0,187.5,231.0,223.5,244.5,211.0,265.5,186.25,173.5,129.5,209.0,247.0,148.5,213.5,249.0,201.5,261.75,132.5,142.25,228.5,159.0,212.0,197.5,228.25,273.75,209.75,231.0,229.0,247.5,172.5,205.75,241.25,215.75,268.75,143.0,173.75,253.5,176.25,206.0,235.5,146.75,191.5,245.5,144.5,196.5,243.5,174.0,227.75,179.5,231.25,149.75,227.75,155.75,211.5,137.75
2079,,166.0,242.0,184.5,266.5,220.5,241.25,241.25,236.0,173.25,190.25,145.5,217.25,251.5,156.0,243.25,220.0,190.25,250.75,176.5,151.5,204.5,166.0,220.75,233.0,236.0,289.5,187.25,232.5,217.5,253.5,161.25,181.5,255.25,220.75,280.5,151.25,161.75,246.25,192.5,230.25,252.25,150.25,207.5,248.25,148.5,208.75,215.75,199.0,232.25,151.5,241.25,150.25,170.5,136.0,173.25,149.25
2080,,175.75,206.5,214.0,255.25,246.5,261.25,238.25,225.5,221.0,175.75,125.75,211.0,271.0,156.25,221.0,180.75,213.75,271.25,129.0,206.5,232.0,157.75,238.75,256.75,222.0,253.5,181.5,240.25,226.75,265.75,153.0,192.0,264.5,245.25,286.0,191.25,204.0,240.0,160.25,263.25,269.25,160.75,220.5,211.0,153.5,215.25,245.75,188.0,245.0,149.0,245.25,180.0,211.75,180.25,212.0,148.75
