longitude,latitude,evspsbl
-14.300000190734863,14.399999618530273,29.905426664589925
-14.300000190734863,14.300000190734863,31.179011635341396
-14.300000190734863,14.199999809265137,33.55040555898472
-14.300000190734863,14.100000381469727,41.174377637164866
-14.300000190734863,14.0,43.78461581676538
-14.300000190734863,13.899999618530273,44.70196299676246
-14.300000190734863,13.800000190734863,46.259527959241495
-14.300000190734863,13.699999809265137,48.13880176312
-14.300000190734863,13.600000381469727,48.784895887671155
-14.300000190734863,13.5,51.699233460329424
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,50.39678449829569
-14.300000190734863,13.100000381469727,55.6975727382129
-14.300000190734863,13.0,61.16960632931159
-14.300000190734863,12.899999618530273,74.81611389285956
-14.300000190734863,12.800000190734863,82.30687598389136
-14.300000190734863,12.699999809265137,92.43768383699546
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,7.734939036414602
-14.199999809265137,16.399999618530273,5.522041199524324
-14.199999809265137,16.299999237060547,4.617121766352113
-14.199999809265137,16.200000762939453,2.423961576410335
-14.199999809265137,16.100000381469727,1.2862236582137712
-14.199999809265137,16.0,2.8181595831712514
-14.199999809265137,15.899999618530273,3.98342747247861
-14.199999809265137,15.800000190734863,3.3337131884854045
-14.199999809265137,15.699999809265137,3.982573940009388
-14.199999809265137,15.600000381469727,5.104554642666642
-14.199999809265137,15.5,10.059989515888958
-14.199999809265137,15.399999618530273,13.960964877583763
-14.199999809265137,15.300000190734863,13.213358771308833
-14.199999809265137,15.199999809265137,11.256510624135558
-14.199999809265137,15.100000381469727,12.805092242105843
-14.199999809265137,15.0,14.588992331475538
-14.199999809265137,14.899999618530273,15.087273646443805
-14.199999809265137,14.800000190734863,17.534181763791253
-14.199999809265137,14.699999809265137,20.327065643633432
-14.199999809265137,14.600000381469727,25.420815937672614
-14.199999809265137,14.5,29.147611141269294
-14.199999809265137,14.399999618530273,29.031470952888412
-14.199999809265137,14.300000190734863,29.821779100486424
-14.199999809265137,14.199999809265137,33.535833193185226
-14.199999809265137,14.100000381469727,44.09532981344785
-14.199999809265137,14.0,46.6785285472825
-14.199999809265137,13.899999618530273,47.05874603747617
-14.199999809265137,13.800000190734863,48.39885027902483
-14.199999809265137,13.699999809265137,48.33550311734234
-14.199999809265137,13.600000381469727,48.58291895712091
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,45.52572716260249
-14.199999809265137,13.100000381469727,50.315147232704476
-14.199999809265137,13.0,55.616590484944254
-14.199999809265137,12.899999618530273,69.7310001153212
-14.199999809265137,12.800000190734863,79.40377746808178
-14.199999809265137,12.699999809265137,91.2671031843978
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,7.009487348382038
-14.100000381469727,16.299999237060547,4.783609288641401
-14.100000381469727,16.200000762939453,2.899913032089387
-14.100000381469727,16.100000381469727,2.175548272660535
-14.100000381469727,16.0,3.895889442911198
-14.100000381469727,15.899999618530273,5.9444459171615165
-14.100000381469727,15.800000190734863,4.92121632129016
-14.100000381469727,15.699999809265137,4.623750108061671
-14.100000381469727,15.600000381469727,6.635199886295879
-14.100000381469727,15.5,10.357222379661692
-14.100000381469727,15.399999618530273,15.788720030235481
-14.100000381469727,15.300000190734863,15.312881460695735
-14.100000381469727,15.199999809265137,13.657080410735091
-14.100000381469727,15.100000381469727,15.059496079437906
-14.100000381469727,15.0,16.118237720330285
-14.100000381469727,14.899999618530273,16.423497772467954
-14.100000381469727,14.800000190734863,17.473406717643456
-14.100000381469727,14.699999809265137,20.746044883839716
-14.100000381469727,14.600000381469727,24.00552262273095
-14.100000381469727,14.5,27.938712949725016
-14.100000381469727,14.399999618530273,28.68141201773261
-14.100000381469727,14.300000190734863,29.229510907511894
-14.100000381469727,14.199999809265137,37.05763579884223
-14.100000381469727,14.100000381469727,47.06083346394803
-14.100000381469727,14.0,48.396116584512754
-14.100000381469727,13.899999618530273,48.77805576031756
-14.100000381469727,13.800000190734863,48.59147039862705
-14.100000381469727,13.699999809265137,47.3260672265958
-14.100000381469727,13.600000381469727,46.75398565367141
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,41.39953253579472
-14.100000381469727,13.100000381469727,46.53083895229247
-14.100000381469727,13.0,51.24127974378757
-14.100000381469727,12.899999618530273,77.97021186306654
-14.100000381469727,12.800000190734863,74.45203879760572
-14.100000381469727,12.699999809265137,85.1203125489867
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,5.085872848158516
-14.0,16.200000762939453,3.3983174535833314
-14.0,16.100000381469727,2.367046420938948
-14.0,16.0,4.736474656726472
-14.0,15.899999618530273,6.581090073531158
-14.0,15.800000190734863,4.679744102035642
-14.0,15.699999809265137,5.350362562511009
-14.0,15.600000381469727,5.97883681806627
-14.0,15.5,11.34499827692622
-14.0,15.399999618530273,15.608222207028234
-14.0,15.300000190734863,14.013646783351419
-14.0,15.199999809265137,14.300777945624418
-14.0,15.100000381469727,15.807658459164998
-14.0,15.0,16.00538080470892
-14.0,14.899999618530273,16.337079402765937
-14.0,14.800000190734863,17.379084692111917
-14.0,14.699999809265137,20.647283422464625
-14.0,14.600000381469727,24.681092057200033
-14.0,14.5,26.970388838784913
-14.0,14.399999618530273,39.49158237798491
-14.0,14.300000190734863,35.141846663125364
-14.0,14.199999809265137,40.4099500172058
-14.0,14.100000381469727,47.119785456921704
-14.0,14.0,47.980844704879075
-14.0,13.899999618530273,46.90075332716157
-14.0,13.800000190734863,47.94944195082792
-14.0,13.699999809265137,46.49715794451549
-14.0,13.600000381469727,46.163803758741096
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,43.736170279649514
-14.0,13.100000381469727,47.555676336677266
-14.0,13.0,53.11353773933229
-14.0,12.899999618530273,69.32276490995389
-14.0,12.800000190734863,69.77520313051946
-14.0,12.699999809265137,80.3922366598066
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,4.294924889178247
-13.899999618530273,16.0,4.509613967607265
-13.899999618530273,15.899999618530273,6.2041413711940265
-13.899999618530273,15.800000190734863,5.94936262992897
-13.899999618530273,15.699999809265137,5.167209072648603
-13.899999618530273,15.600000381469727,6.510406825139
-13.899999618530273,15.5,10.020255841252407
-13.899999618530273,15.399999618530273,16.458177763758385
-13.899999618530273,15.300000190734863,14.442378621439445
-13.899999618530273,15.199999809265137,14.335545294106225
-13.899999618530273,15.100000381469727,15.47641064349068
-13.899999618530273,15.0,18.41063135108027
-13.899999618530273,14.899999618530273,17.792110026457863
-13.899999618530273,14.800000190734863,19.920727970675443
-13.899999618530273,14.699999809265137,21.769134977971078
-13.899999618530273,14.600000381469727,23.004238867540323
-13.899999618530273,14.5,27.57861604270107
-13.899999618530273,14.399999618530273,39.072044374825055
-13.899999618530273,14.300000190734863,38.102890346451886
-13.899999618530273,14.199999809265137,36.680444738564915
-13.899999618530273,14.100000381469727,46.52322635608266
-13.899999618530273,14.0,46.8813815233475
-13.899999618530273,13.899999618530273,45.38527526255041
-13.899999618530273,13.800000190734863,46.9408538374347
-13.899999618530273,13.699999809265137,45.233403133885076
-13.899999618530273,13.600000381469727,44.73738457616423
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,45.083288024167246
-13.899999618530273,13.199999809265137,45.46775510409316
-13.899999618530273,13.100000381469727,51.08161796555373
-13.899999618530273,13.0,58.475195467306435
-13.899999618530273,12.899999618530273,63.47926589007773
-13.899999618530273,12.800000190734863,66.57650554068334
-13.899999618530273,12.699999809265137,80.11334216068872
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,9.654130055732281
-13.800000190734863,16.0,5.4792741823852396
-13.800000190734863,15.899999618530273,7.578480325304184
-13.800000190734863,15.800000190734863,6.895189297726262
-13.800000190734863,15.699999809265137,5.639984860976341
-13.800000190734863,15.600000381469727,6.299532482877112
-13.800000190734863,15.5,11.3540100151138
-13.800000190734863,15.399999618530273,17.49875351774898
-13.800000190734863,15.300000190734863,16.12869807190185
-13.800000190734863,15.199999809265137,14.64415461882544
-13.800000190734863,15.100000381469727,16.344591301542152
-13.800000190734863,15.0,19.388256415570083
-13.800000190734863,14.899999618530273,19.27569824381186
-13.800000190734863,14.800000190734863,23.031142778136655
-13.800000190734863,14.699999809265137,19.61963489671723
-13.800000190734863,14.600000381469727,21.863643384940815
-13.800000190734863,14.5,24.067188184903614
-13.800000190734863,14.399999618530273,29.819544426717528
-13.800000190734863,14.300000190734863,29.458868689045687
-13.800000190734863,14.199999809265137,36.69546557067923
-13.800000190734863,14.100000381469727,45.6705947719264
-13.800000190734863,14.0,45.87514303379197
-13.800000190734863,13.899999618530273,43.84324122941882
-13.800000190734863,13.800000190734863,44.19385661064359
-13.800000190734863,13.699999809265137,43.314318313351805
-13.800000190734863,13.600000381469727,42.82226380679856
-13.800000190734863,13.5,42.90202212872771
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,48.300595137895016
-13.800000190734863,13.199999809265137,48.02611648881714
-13.800000190734863,13.100000381469727,54.17770412816219
-13.800000190734863,13.0,61.246120450067565
-13.800000190734863,12.899999618530273,63.788454760838476
-13.800000190734863,12.800000190734863,65.17124665111191
-13.800000190734863,12.699999809265137,74.44485630682823
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,11.14663381230767
-13.699999809265137,16.0,9.508579864626313
-13.699999809265137,15.899999618530273,10.032000922179492
-13.699999809265137,15.800000190734863,9.158973089563403
-13.699999809265137,15.699999809265137,5.534142381486589
-13.699999809265137,15.600000381469727,6.6838429764742955
-13.699999809265137,15.5,13.42211967636132
-13.699999809265137,15.399999618530273,19.095363376174078
-13.699999809265137,15.300000190734863,17.79918802545876
-13.699999809265137,15.199999809265137,16.819599886086564
-13.699999809265137,15.100000381469727,16.276117910846438
-13.699999809265137,15.0,19.22700998388882
-13.699999809265137,14.899999618530273,23.70467433748695
-13.699999809265137,14.800000190734863,22.836987195238294
-13.699999809265137,14.699999809265137,24.56679551421331
-13.699999809265137,14.600000381469727,22.626149942930056
-13.699999809265137,14.5,30.396931821321175
-13.699999809265137,14.399999618530273,28.201187632329606
-13.699999809265137,14.300000190734863,30.999092703760823
-13.699999809265137,14.199999809265137,39.43835444275413
-13.699999809265137,14.100000381469727,48.07922854014839
-13.699999809265137,14.0,45.54505454341597
-13.699999809265137,13.899999618530273,43.09368705737552
-13.699999809265137,13.800000190734863,43.341262009258344
-13.699999809265137,13.699999809265137,42.24788848154003
-13.699999809265137,13.600000381469727,41.63823634576829
-13.699999809265137,13.5,42.843722909959865
-13.699999809265137,13.399999618530273,44.57707145228869
-13.699999809265137,13.300000190734863,48.44146960471278
-13.699999809265137,13.199999809265137,52.485869627720945
-13.699999809265137,13.100000381469727,57.62003604492793
-13.699999809265137,13.0,61.21647041547226
-13.699999809265137,12.899999618530273,64.39000944243503
-13.699999809265137,12.800000190734863,64.27739265536673
-13.699999809265137,12.699999809265137,63.85383191203334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,12.5213626968048
-13.600000381469727,16.0,11.248723931212453
-13.600000381469727,15.899999618530273,11.46943999951037
-13.600000381469727,15.800000190734863,10.789981755388908
-13.600000381469727,15.699999809265137,5.966896718786131
-13.600000381469727,15.600000381469727,8.473587805519628
-13.600000381469727,15.5,15.773838923976541
-13.600000381469727,15.399999618530273,19.413815067883263
-13.600000381469727,15.300000190734863,18.455460918142194
-13.600000381469727,15.199999809265137,18.63002516937047
-13.600000381469727,15.100000381469727,17.146690070215982
-13.600000381469727,15.0,19.22356857256267
-13.600000381469727,14.899999618530273,21.93567204939103
-13.600000381469727,14.800000190734863,16.866879167626507
-13.600000381469727,14.699999809265137,25.020249266866415
-13.600000381469727,14.600000381469727,23.13903993353574
-13.600000381469727,14.5,27.285579080598552
-13.600000381469727,14.399999618530273,31.104641152530917
-13.600000381469727,14.300000190734863,27.882304458523777
-13.600000381469727,14.199999809265137,35.11338132742594
-13.600000381469727,14.100000381469727,43.385887230219225
-13.600000381469727,14.0,44.652104210639095
-13.600000381469727,13.899999618530273,41.98407347934773
-13.600000381469727,13.800000190734863,42.63164260765552
-13.600000381469727,13.699999809265137,41.466104281647745
-13.600000381469727,13.600000381469727,40.95075206107322
-13.600000381469727,13.5,43.297940270137246
-13.600000381469727,13.399999618530273,45.682265895057526
-13.600000381469727,13.300000190734863,48.29444412467683
-13.600000381469727,13.199999809265137,52.578857357827815
-13.600000381469727,13.100000381469727,54.31401276476322
-13.600000381469727,13.0,58.721036778712005
-13.600000381469727,12.899999618530273,62.90406894703631
-13.600000381469727,12.800000190734863,63.04893546742869
-13.600000381469727,12.699999809265137,55.328736407926044
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,12.117218752920223
-13.5,15.899999618530273,10.9446301082873
-13.5,15.800000190734863,10.885151994620657
-13.5,15.699999809265137,12.506104666473846
-13.5,15.600000381469727,12.177843849724496
-13.5,15.5,14.48892214233635
-13.5,15.399999618530273,17.59349716614014
-13.5,15.300000190734863,16.16963119223908
-13.5,15.199999809265137,16.775092881720354
-13.5,15.100000381469727,20.541962953654718
-13.5,15.0,21.538436583427085
-13.5,14.899999618530273,18.477722854033516
-13.5,14.800000190734863,18.288333331303704
-13.5,14.699999809265137,23.35207855345317
-13.5,14.600000381469727,17.61865080402754
-13.5,14.5,20.28746937255403
-13.5,14.399999618530273,24.869840038024506
-13.5,14.300000190734863,26.29339234496132
-13.5,14.199999809265137,32.53264113602836
-13.5,14.100000381469727,39.044462789983925
-13.5,14.0,41.95066764896512
-13.5,13.899999618530273,42.06054966257955
-13.5,13.800000190734863,41.515090881343326
-13.5,13.699999809265137,41.86551721723583
-13.5,13.600000381469727,41.22027536430198
-13.5,13.5,42.582144413176024
-13.5,13.399999618530273,42.670742776743054
-13.5,13.300000190734863,47.68699146222082
-13.5,13.199999809265137,51.30836925443009
-13.5,13.100000381469727,52.65310286125498
-13.5,13.0,54.98219716733627
-13.5,12.899999618530273,56.953969487878794
-13.5,12.800000190734863,59.52286943759782
-13.5,12.699999809265137,58.74719131681559
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,24.154811781922547
-13.399999618530273,15.899999618530273,15.210866673882151
-13.399999618530273,15.800000190734863,12.142039071109593
-13.399999618530273,15.699999809265137,12.682807165001265
-13.399999618530273,15.600000381469727,17.904112895564822
-13.399999618530273,15.5,18.255913382849485
-13.399999618530273,15.399999618530273,15.099603563957544
-13.399999618530273,15.300000190734863,15.803109845231575
-13.399999618530273,15.199999809265137,18.041203978071394
-13.399999618530273,15.100000381469727,20.24667457881452
-13.399999618530273,15.0,22.019124964145135
-13.399999618530273,14.899999618530273,18.079732996833002
-13.399999618530273,14.800000190734863,17.980919645807035
-13.399999618530273,14.699999809265137,20.192859772129452
-13.399999618530273,14.600000381469727,17.986524327092297
-13.399999618530273,14.5,21.16829888848804
-13.399999618530273,14.399999618530273,22.06143121417381
-13.399999618530273,14.300000190734863,28.248532746097396
-13.399999618530273,14.199999809265137,31.435640541557234
-13.399999618530273,14.100000381469727,37.850782177761175
-13.399999618530273,14.0,40.54854828065805
-13.399999618530273,13.899999618530273,42.63666330991214
-13.399999618530273,13.800000190734863,45.49181154927089
-13.399999618530273,13.699999809265137,43.23337352272699
-13.399999618530273,13.600000381469727,41.83964769558088
-13.399999618530273,13.5,42.44085744926201
-13.399999618530273,13.399999618530273,41.091154767288344
-13.399999618530273,13.300000190734863,43.637844410166736
-13.399999618530273,13.199999809265137,46.94871759087482
-13.399999618530273,13.100000381469727,48.891209130982816
-13.399999618530273,13.0,53.147823285733125
-13.399999618530273,12.899999618530273,55.60073715441945
-13.399999618530273,12.800000190734863,58.15444496120426
-13.399999618530273,12.699999809265137,56.93641127845751
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,13.707696853552306
-13.300000190734863,15.699999809265137,16.304872949674177
-13.300000190734863,15.600000381469727,17.619287237146295
-13.300000190734863,15.5,21.78482342863566
-13.300000190734863,15.399999618530273,15.901478148521107
-13.300000190734863,15.300000190734863,15.102507509509337
-13.300000190734863,15.199999809265137,18.361661389273877
-13.300000190734863,15.100000381469727,20.465638631231343
-13.300000190734863,15.0,20.00616570409801
-13.300000190734863,14.899999618530273,21.03249262313551
-13.300000190734863,14.800000190734863,19.656379668574857
-13.300000190734863,14.699999809265137,17.81308811562309
-13.300000190734863,14.600000381469727,19.051534750397707
-13.300000190734863,14.5,20.044485422463367
-13.300000190734863,14.399999618530273,23.51991331669359
-13.300000190734863,14.300000190734863,26.856585057559016
-13.300000190734863,14.199999809265137,31.21244836219489
-13.300000190734863,14.100000381469727,37.70090579629186
-13.300000190734863,14.0,39.954438721689826
-13.300000190734863,13.899999618530273,42.68674251535003
-13.300000190734863,13.800000190734863,46.272571302744836
-13.300000190734863,13.699999809265137,45.319148345154645
-13.300000190734863,13.600000381469727,42.69564487555374
-13.300000190734863,13.5,42.859290467721166
-13.300000190734863,13.399999618530273,43.42869342453605
-13.300000190734863,13.300000190734863,42.302686707979774
-13.300000190734863,13.199999809265137,44.29149287644918
-13.300000190734863,13.100000381469727,45.80994105979323
-13.300000190734863,13.0,49.779581380689706
-13.300000190734863,12.899999618530273,52.689312348414774
-13.300000190734863,12.800000190734863,55.19780793690154
-13.300000190734863,12.699999809265137,55.25380273400401
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,23.168841680354262
-13.199999809265137,15.5,20.062700121410614
-13.199999809265137,15.399999618530273,16.53592066357055
-13.199999809265137,15.300000190734863,13.799467018287714
-13.199999809265137,15.199999809265137,20.036189009325767
-13.199999809265137,15.100000381469727,20.44913296644671
-13.199999809265137,15.0,20.159611949010866
-13.199999809265137,14.899999618530273,24.533767925759605
-13.199999809265137,14.800000190734863,18.055247228745316
-13.199999809265137,14.699999809265137,20.303057893345283
-13.199999809265137,14.600000381469727,22.162956452444917
-13.199999809265137,14.5,20.90594382619736
-13.199999809265137,14.399999618530273,23.11012658788445
-13.199999809265137,14.300000190734863,26.562255411708634
-13.199999809265137,14.199999809265137,30.692293738402498
-13.199999809265137,14.100000381469727,36.934618709024335
-13.199999809265137,14.0,40.35237301710305
-13.199999809265137,13.899999618530273,42.993216797458786
-13.199999809265137,13.800000190734863,43.90166152591962
-13.199999809265137,13.699999809265137,44.4768644936828
-13.199999809265137,13.600000381469727,43.87998063444627
-13.199999809265137,13.5,43.291685300366225
-13.199999809265137,13.399999618530273,43.553804575901495
-13.199999809265137,13.300000190734863,44.23336686198081
-13.199999809265137,13.199999809265137,45.337327106095245
-13.199999809265137,13.100000381469727,45.643940022036304
-13.199999809265137,13.0,47.81408779622791
-13.199999809265137,12.899999618530273,50.843871154906424
-13.199999809265137,12.800000190734863,53.57147121853234
-13.199999809265137,12.699999809265137,50.95273833940439
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,15.201935982750967
-13.100000381469727,15.300000190734863,12.715949301646049
-13.100000381469727,15.199999809265137,16.170021676961028
-13.100000381469727,15.100000381469727,15.541155371133584
-13.100000381469727,15.0,18.89376907606413
-13.100000381469727,14.899999618530273,21.28665758271012
-13.100000381469727,14.800000190734863,20.025541329156113
-13.100000381469727,14.699999809265137,22.94545827284702
-13.100000381469727,14.600000381469727,19.036219795761156
-13.100000381469727,14.5,22.002031026701957
-13.100000381469727,14.399999618530273,24.728181394410228
-13.100000381469727,14.300000190734863,27.72420874619428
-13.100000381469727,14.199999809265137,30.897248154165027
-13.100000381469727,14.100000381469727,36.38575066416951
-13.100000381469727,14.0,38.41703250616558
-13.100000381469727,13.899999618530273,41.16616812178887
-13.100000381469727,13.800000190734863,42.913933494267894
-13.100000381469727,13.699999809265137,43.50918215015531
-13.100000381469727,13.600000381469727,42.953466676975836
-13.100000381469727,13.5,41.798746496749914
-13.100000381469727,13.399999618530273,42.15912878206154
-13.100000381469727,13.300000190734863,43.18772023983365
-13.100000381469727,13.199999809265137,44.19448018952494
-13.100000381469727,13.100000381469727,45.12744866336243
-13.100000381469727,13.0,47.81940453207733
-13.100000381469727,12.899999618530273,51.45042330419392
-13.100000381469727,12.800000190734863,54.558567873261154
-13.100000381469727,12.699999809265137,52.72398626204529
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,15.056902908550114
-13.0,15.300000190734863,13.59137622168464
-13.0,15.199999809265137,11.912114738173557
-13.0,15.100000381469727,11.394444183121607
-13.0,15.0,16.074047555869527
-13.0,14.899999618530273,20.068640850619488
-13.0,14.800000190734863,20.60814215923881
-13.0,14.699999809265137,21.377078969023557
-13.0,14.600000381469727,21.8081311155467
-13.0,14.5,22.32136520940645
-13.0,14.399999618530273,26.54528945305475
-13.0,14.300000190734863,28.058670467459592
-13.0,14.199999809265137,30.391156250452184
-13.0,14.100000381469727,34.98954545639913
-13.0,14.0,36.903176351596244
-13.0,13.899999618530273,39.139218795991724
-13.0,13.800000190734863,41.33549571583893
-13.0,13.699999809265137,42.249219861018446
-13.0,13.600000381469727,41.80985098889403
-13.0,13.5,40.930547590728565
-13.0,13.399999618530273,41.04770223442438
-13.0,13.300000190734863,42.12400538459406
-13.0,13.199999809265137,43.08766576614187
-13.0,13.100000381469727,44.44060482987754
-13.0,13.0,47.69868858547807
-13.0,12.899999618530273,51.87775868110214
-13.0,12.800000190734863,55.18347348272607
-13.0,12.699999809265137,53.19105869176508
-13.0,12.600000381469727,58.47153604649043
-13.0,12.5,64.14095186483155
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,22.523296276204007
-12.899999618530273,15.199999809265137,18.639255502801632
-12.899999618530273,15.100000381469727,11.883045795514022
-12.899999618530273,15.0,14.429937737137493
-12.899999618530273,14.899999618530273,16.926139732394404
-12.899999618530273,14.800000190734863,19.475119638768035
-12.899999618530273,14.699999809265137,19.551478283568372
-12.899999618530273,14.600000381469727,20.371056151486528
-12.899999618530273,14.5,23.496047846430884
-12.899999618530273,14.399999618530273,27.25086871917216
-12.899999618530273,14.300000190734863,27.808813541781717
-12.899999618530273,14.199999809265137,29.695619097883935
-12.899999618530273,14.100000381469727,34.41698738090122
-12.899999618530273,14.0,36.48796162090929
-12.899999618530273,13.899999618530273,37.99053990111963
-12.899999618530273,13.800000190734863,39.357091634935216
-12.899999618530273,13.699999809265137,41.35626924536996
-12.899999618530273,13.600000381469727,41.476681730750215
-12.899999618530273,13.5,40.997932827362206
-12.899999618530273,13.399999618530273,40.68089320265449
-12.899999618530273,13.300000190734863,40.63446974551971
-12.899999618530273,13.199999809265137,41.919341028305894
-12.899999618530273,13.100000381469727,43.14091103106966
-12.899999618530273,13.0,46.86213521551724
-12.899999618530273,12.899999618530273,51.73215105497468
-12.899999618530273,12.800000190734863,55.01438066997639
-12.899999618530273,12.699999809265137,54.850777830813286
-12.899999618530273,12.600000381469727,56.65289495219304
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,21.166124454529097
-12.800000190734863,15.100000381469727,16.223221260982996
-12.800000190734863,15.0,15.77621575579957
-12.800000190734863,14.899999618530273,14.887956331651083
-12.800000190734863,14.800000190734863,17.425679550057737
-12.800000190734863,14.699999809265137,17.973798003111142
-12.800000190734863,14.600000381469727,22.064094410027053
-12.800000190734863,14.5,22.894454458455186
-12.800000190734863,14.399999618530273,25.676345020291933
-12.800000190734863,14.300000190734863,26.781584354392237
