year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
2012,,44.1864125932063,50.009389671361504,50.332504832919085,32.466721900027615,41.748135874067934,32.44739022369511,35.03590168461751,32.12289422811378,33.481911074288874,59.09003037834852,55.12676056338028,34.12123722728528,50.63545981772991,40.95912731289699,55.1880695940348,58.537696768848384,34.47776857221762,43.36785418392709,48.696216514774925,37.84893675780171,36.30875448771058,26.60204363435515,49.33278099972383,50.12482739574703,34.47721623860812,54.413974040320355,33.66859983429992,42.941452637392985,45.087268710301025,33.12289422811378,39.44518088925711,34.061585197459266,43.69428334714167,37.02540734603701,46.36205468102734,54.943109638221486,45.417840375586856,52.62247997790666,55.584368958851144,41.908864954432474,47.55233360950014,52.534658933996134,37.97072631869649
2013,,30.70974868820768,43.12151339409003,45.11019055509528,50.31289698978183,47.96603148301574,29.270643468655066,30.36233084783209,47.512013256006625,40.143606738470034,43.725766362883185,53.74924054128694,28.51311792322563,53.57221761944214,39.109638221485774,50.6227561447114,58.16901408450704,53.4054128693731,39.95001380834024,61.77216238608119,50.20215410107705,41.057718862192765,38.56448494890914,40.4081745374206,42.90057995028997,35.64595415631041,45.66059099696216,41.49903341618337,36.76083954708644,43.145263739298535,32.74206020436343,35.75144987572494,35.7749240541287,50.38801436067385,38.36785418392709,50.85887876277271,41.12731289698978,47.30930682132008,43.264567798950566,48.37641535487435,40.87931510632422,41.384424192212094,59.02209334438,37.59541563104115
2014,,45.16901408450704,45.539906103286384,39.74040320353493,47.33140016570008,34.47997790665562,44.138635735984536,42.77906655619994,48.497652582159624,54.0127036730185,39.186688760011045,39.40679370339685,52.07263186964927,53.04473902236951,28.103838718586026,32.43109638221486,53.848660590996964,46.15796741231704,61.745926539629934,62.70781552057443,49.65368682684341,49.40513670256835,36.72245236122618,67.45622756144711,55.209610604805306,36.9961336647335,40.342999171499585,26.51587959127313,46.104391052195524,58.57442695388014,41.27616680475007,43.028997514498755,35.046396023198014,54.6083954708644,32.36840651753659,50.467550400441866,46.65368682684341,75.26567246616956,56.75531621099144,70.09279204639603,58.45733222866611,43.28831814415907,33.814692074012704,33.84783209058271
2015,,46.32366749516708,36.86357359845346,48.00690417011875,39.099143882905274,43.391328362330846,40.992819663076496,41.228113780723554,39.41066003866335,62.85722176194422,32.06793703396852,33.06766086716377,30.824910245788455,32.63822148577741,57.27754763877382,52.59375863021265,32.5945871306269,49.90057995028997,44.22700911350456,52.72659486329743,47.407898370615854,55.72079536039768,55.45733222866611,41.08754487710577,50.774647887323944,26.062966031483015,38.932615299640986,32.08975421154377,66.96465064899199,49.34023750345209,50.11985639326153,64.64208782104392,38.43220104943386,53.00690417011875,42.0204363435515,47.17205191935929,69.68461750897542,49.13283623308478,56.855564761115716,42.23750345208506,50.80999723833195,60.006628003314,37.136978735156035,42.38635735984535
2016,,49.03783485225076,35.29743164871582,59.75945871306269,42.07787903893952,60.386633526650094,52.45042805854736,38.36095001380834,46.84507042253521,65.62330847832091,37.174813587406796,49.87627727147197,31.692350179508423,37.31455399061033,34.061585197459266,62.84534658933996,38.52885943109638,50.631317315658656,35.0104943385805,52.98260149130075,52.708920187793424,41.71692902513118,29.906655619994478,24.892018779342724,64.80226456779896,55.93371996685998,38.85970726318696,47.71913835956918,44.136150234741784,65.58077879038939,29.210162938414804,41.898370615851974,31.580778790389395,49.94200497100248,43.6061861364264,45.72908036454018,43.72742336371168,43.19497376415355,65.04556752278376,32.423639878486604,28.909693454846728,35.77050538525269,45.451808892571115,37.192764429715545
2017,,40.19497376415355,32.382214857774095,43.63960231980116,50.416183374758354,32.74344103838719,40.52471692902513,40.369511184755595,49.35238884286109,51.11571389119028,39.21430544048605,39.75780171223419,47.27782380557857,55.81220657276995,44.346037006351835,38.331676332504834,45.460646230323114,56.903617785142224,49.7925987296327,46.23888428610881,53.922673294669984,50.342170671085334,42.80834023750345,36.84230875448771,49.09748688207677,40.862192764429714,45.219276442971555,42.78569455951395,43.79563656448495,52.94421430544049,42.71803369235018,53.62772714719691,41.79784589892295,56.64926815796741,46.71610052471693,44.30323115161558,48.166528583264295,78.43551505109086,50.94117647058823,33.780723557028445,47.824634078983706,48.22783761391881,48.88041977354322,34.971830985915496
2018,,44.38028169014085,42.659210162938415,36.497100248550126,60.964926815796744,38.38193869096934,45.01739850869925,42.144435238884284,48.28086164043082,39.6144711405689,40.86025959679647,42.72410936205468,41.76304888152444,38.4142502071251,37.16929025131179,36.36233084783209,45.55785694559514,48.77740955537144,45.30102181717758,45.45954156310412,48.88041977354322,51.988953327809995,55.76001104667219,52.772438552885944,42.12924606462303,35.98122065727699,38.51090858878763,52.08616404308202,50.588235294117645,53.69235017950842,41.65147749240541,59.36619718309859,37.67329466998067,50.989781828224245,46.19110742888705,53.13449323391328,61.06766086716377,57.43882905274786,48.55813311239989,52.16404308202154,49.069870201601766,54.055509527754765,55.843413421706714,51.95167080916874
2019,,33.81607290803645,45.642640154653414,37.66031483015742,42.104391052195524,38.39464236398785,40.421430544048604,32.333333333333336,42.854736260701465,36.4092792046396,37.87544877105772,41.82877658105496,47.72079536039768,37.63214581607291,57.584368958851144,33.95111847555924,42.968793151063245,43.33968516984258,43.99696216514775,39.74206020436343,43.11792322562828,40.35846451256559,38.29522231427782,47.51311792322563,27.56420878210439,47.35183650925159,47.94034797017399,55.03838718586026,46.95995581331124,36.34410383871859,37.87241093620547,53.47114056890362,31.83429991714996,53.12399889533278,42.54018227009114,56.153548743441036,59.25075945871306,58.67219000276167,38.341618337475836,54.33084783209058,43.52885943109638,54.24468378900856,58.94338580502624,56.22618061309031
2020,,40.781552057442696,50.72217619442143,46.86771610052472,43.168737917702295,53.08782104391052,41.74482187241094,43.71002485501243,45.19607843137255,45.16321458160729,45.310411488539074,57.633526650096655,49.05661419497376,48.492405412869374,44.7848660590997,54.6023198011599,48.95719414526374,39.17067108533554,44.649544324772165,54.54101077050539,43.07898370615852,49.87075393537697,51.645677989505664,54.23860811930406,42.177851422259046,35.42170671085336,39.06241369787352,36.5802264567799,38.83871858602596,44.91466445733223,42.68157967412317,46.909693454846725,48.90499861916598,52.94725214029274,41.24109362054681,49.28279480806407,43.66556199944767,63.015465341066005,47.13449323391328,49.744545705606185,40.90168461750898,44.370892018779344,44.858602595967966,42.758077879038936
2021,,60.76056338028169,51.985363159348246,46.55951394642364,43.3987848660591,47.74123170394918,42.4136978735156,54.465893399613364,54.23032311516156,76.2239712786523,42.14940624136979,48.61971830985915,39.450151891742614,46.019884009942004,42.00524716929025,44.35597901132284,49.51891742612538,59.21154377243855,35.06766086716377,52.58547362607015,55.54874344103839,49.76525821596244,51.349627174813584,36.94642363987849,43.87103010218172,41.008008837337755,45.84368958851146,37.58657829328914,52.46699806683237,50.38249102457885,39.80447390223695,67.86992543496272,36.08671637669152,50.59099696216515,38.55178127589064,45.44766639049986,64.78514222590445,45.46644573322287,57.25793979563657,44.27754763877382,55.00469483568075,61.35542667771334,46.84810825738746,52.06710853355427
2022,,51.71803369235018,41.866887600110466,45.27091963545982,58.221485777409555,49.151339409003036,30.965479149406242,50.782932891466444,47.02927368130351,32.34879867439934,48.76166804750069,44.35183650925159,50.91411212372273,51.997790665562,43.33802816901409,43.06186136426402,56.415631041148856,49.903893951946976,42.04308202154101,41.820767743717205,48.17729908864955,61.67522783761392,56.27727147196907,52.64098315382491,60.096934548467274,57.12758906379453,39.26318696492682,45.72355702844518,55.03673018503176,59.85832642916321,59.60425296879315,59.24468378900856,35.92377796188898,53.02264567798951,38.662247997790665,44.90582711958022,64.12952223142779,56.369511184755595,59.97210715272024,54.91079812206573,62.69455951394642,60.55481911074289,38.76277271471969,54.7948080640707
2023,,39.06048053024026,54.45291355979011,46.11792322562828,42.305164319248824,42.52361226180613,42.711958022645675,39.23833195249931,51.549848108257386,28.262634631317315,68.10218171775753,43.86854460093897,35.49599558133112,65.49323391328362,36.834299917149956,44.03590168461751,71.75945871306268,51.92515879591273,38.414802540734605,53.79618889809445,50.16349074841204,38.20104943385805,39.083402375034524,63.13062689864678,45.542943938138635,51.856117094725214,48.372549019607845,47.830433581883455,59.71499585749793,54.429715548191105,42.48771057718862,61.549848108257386,44.103838718586026,56.24855012427506,42.11460922397128,66.0226456779895,61.856393261529966,51.34576083954709,44.777685722176194,56.97983982325324,46.45954156310412,52.98039215686274,47.86578293289146,52.12537972935653
2024,,40.11930405965203,50.03866335266501,40.03921568627451,46.3849765258216,33.488815244407625,37.578569455951396,37.821596244131456,56.62358464512565,31.87627727147197,53.66418116542392,39.00193316763325,36.212372272852804,57.55371444352389,58.146644573322284,43.84313725490196,68.70035901684618,53.23225628279481,41.69953051643193,39.44324772162386,59.02347417840375,51.24606462303231,44.12123722728528,53.1952499309583,47.50621375310688,51.33360950013808,46.59817729908865,51.33305716652858,55.315106324219826,45.86025959679647,39.653134493233914,64.03893951946976,34.310411488539074,47.08616404308202,53.159624413145536,48.63573598453466,59.212372272852804,67.42943938138636,46.14194973764153,50.72272852803093,43.576912455122894,59.92433029549848,38.851146092239716,64.19331676332504
2025,,46.45346589339961,45.311239988953325,57.0160176746755,54.56752278376139,46.66031483015742,50.36371168185584,51.60425296879315,48.5918254625794,46.951946975973485,55.78845622756145,54.99806683236675,44.93040596520298,54.83761391880696,51.1869649268158,50.931786799226735,58.8213200773267,48.41231703949185,50.90251311792323,55.44683789008561,51.59265396299365,60.328638497652584,41.34465617232809,56.17950842308755,42.10632421982878,47.01795084230876,62.03341618337476,47.1842032587683,54.91549295774648,48.10770505385253,36.66777133388567,50.45374206020436,50.34355150510908,75.02568351284175,43.924882629107984,51.82491024578846,45.23391328362331,55.88014360673847,53.229770781552055,52.86108809721072,53.532449599558134,48.7959127312897,57.07456503728252,59.178403755868544
2026,,50.15410107705054,56.73736536868268,48.65120132560066,62.56531344932339,49.089478044739025,48.31400165700083,50.04667219000276,48.31703949185308,62.15520574426954,54.743717205191935,48.92405412869373,43.580778790389395,47.03673018503176,62.348246340789835,52.64429715548191,50.331676332504834,49.07263186964927,46.29908864954432,63.464512565589615,52.812482739574705,53.73267053300194,48.682684341342174,48.690140845070424,58.06130903065451,56.71775752554543,48.90941728804198,49.26346313173156,59.71389119027893,48.608671637669154,56.8097210715272,59.11819939243303,50.32256282794808,65.32587682960508,46.86992543496272,58.47859707263187,64.85832642916321,58.83706158519746,61.01491300745651,51.01960784313726,61.6061861364264,67.78514222590445,54.41673570836785,44.31980115990058
2027,,59.51449875724938,40.56255178127589,48.07346037006352,29.256282794808065,50.52057442695388,46.27091963545982,52.79674123170395,41.04860535763601,76.4020988677161,44.36895885114609,50.89063794531897,47.928748964374485,36.78569455951395,39.34797017398509,41.78956089478045,39.571665285832644,34.575531621099145,54.3888428610881,51.36233084783209,43.777133388566696,45.05385252692626,49.48660590996962,58.217895608947806,46.04391052195526,61.5857497928749,57.61419497376416,48.851698425849214,63.48080640706987,46.37006351836509,53.843413421706714,67.992267329467,53.028169014084504,57.84893675780171,68.5636564484949,61.39795636564485,60.538525269262635,60.93979563656448,51.65976249654791,64.67136150234742,55.94808064070698,61.667495167080915,43.772438552885944,63.5802264567799
2028,,52.427506213753105,49.92018779342723,49.65120132560066,46.512013256006625,36.91991162662248,40.90251311792323,50.43330571665286,55.48853907760287,53.51311792322563,47.019331676332506,47.904446285556475,40.10798122065728,55.4048605357636,42.45981772990886,46.44352388842861,48.96437448218724,50.76525821596244,36.62247997790666,38.170118751726044,58.87738193869097,48.88180060756697,47.48025407346037,72.53714443523889,36.798122065727696,47.62800331400166,49.48577740955537,41.810273405136705,63.42419221209611,35.7892847279757,44.178403755868544,55.776857221761944,31.534382767191385,55.87075393537697,52.13808340237503,47.40900303783485,46.808064070698705,53.569455951394644,43.58133112399889,64.11322838994752,49.027340513670254,54.88373377520022,57.63877381938691,56.93040596520298
2029,,46.829881248273956,57.75365921016294,61.43247721623861,34.68544600938967,60.87075393537697,52.13808340237503,46.903893951946976,47.56227561447114,38.01297983982325,59.346037006351835,58.56558961612814,44.927920463960234,66.63518365092516,34.212372272852804,58.978458989229495,60.223142778238056,53.14553990610329,58.252416459541564,50.51836509251588,50.52913559790113,49.61723280861641,50.90030378348523,83.86329743164872,56.03921568627451,42.227561447114056,52.066832366749516,56.12896989781828,40.35515051090859,55.580778790389395,43.607290803645405,42.228113780723554,58.33195249930958,61.62192764429715,40.00856117094725,57.67826567246617,52.92046396023198,42.52002209334438,54.12676056338028,78.34990334161834,50.83181441590721,47.96437448218724,68.8213200773267,48.67495167080917
2030,,61.370339685169846,56.31096382214858,40.07456503728252,57.71830985915493,37.937033968516985,51.5824357912179,57.727975697321185,38.68213200773267,53.08312620822977,49.75559237779619,36.28224247445457,34.309859154929576,47.89588511460922,45.055509527754765,44.217067108533556,56.63711681855841,46.44407622203811,38.63904998619166,46.2250759458713,41.34990334161834,55.25821596244131,30.937862468931236,47.93592930129798,51.41342170671086,52.370892018779344,46.75724937862469,53.06186136426402,52.42336371168186,46.48771057718862,53.23557028445181,54.04694835680751,42.34990334161834,48.76194421430544,51.76636288318144,51.01132283899475,51.75669704501519,68.60480530240265,44.41286937310135,65.65948632974316,60.17370892018779,52.16984258492129,67.64125932062966,52.53962993648163
2031,,49.60314830157415,50.07815520574427,49.019331676332506,57.84313725490196,53.866611433305714,62.291079812206576,50.19221209610605,58.265948632974315,40.67881800607567,46.337752002209335,49.95388014360674,56.091687379177024,47.28887047776857,42.745374206020436,60.990610328638496,50.38193869096934,69.27395747031207,56.54128693731013,43.94697597348799,61.862192764429714,66.70477768572218,46.1803369235018,39.579121789560894,32.254625793979564,46.01297983982325,51.35901684617509,49.210162938414804,63.771610052471694,43.149682408174534,41.57138911902789,57.102181717757524,54.95857497928749,55.35515051090859,57.159624413145536,49.69041701187517,62.3921568627451,68.38911902789285,42.60370063518365,40.363435515051094,52.52388842861088,54.008008837337755,55.74841204087269,42.73073736536868
2032,,41.1864125932063,43.06351836509251,51.64484948909141,45.03949185307926,50.77354322010494,55.07760287213477,43.96989781828224,56.45816072908036,46.71030102181718,36.72935653134493,61.47749240541287,54.235017950842305,43.05523336095001,57.55399061032864,59.96989781828224,40.859154929577464,53.170947252140294,57.47086440209887,58.92433029549848,54.62938414802541,42.779342723004696,60.829881248273956,52.529411764705884,40.256282794808065,44.62413697873516,55.99972383319525,58.90417011875173,58.226732946699805,44.929577464788736,68.64623032311516,54.66280033140016,47.86495443247722,59.26180613090307,70.71112952223143,57.21430544048605,63.675780171223415,77.05026235846451,44.81800607566971,59.671361502347416,73.30626898646783,57.12040872687103,55.88815244407622,66.91935929301297
2033,,62.24164595415631,54.7854183927092,83.35846451256559,49.423087544877106,89.38304335818835,54.45871306268987,53.09721071527203,60.78569455951395,55.021541010770505,45.44600938967136,75.83374758354046,57.16404308202154,45.491853079259876,51.541563104114886,78.74095553714443,48.88124827395747,67.25821596244131,53.79729356531345,67.15189174261253,70.11074288870478,66.82325324495996,25.96409831538249,51.415354874344104,60.3855288594311,59.829052747859706,50.12537972935653,55.80281690140845,61.24275062137531,60.1969069317868,53.3849765258216,69.28086164043081,41.33305716652858,56.89008561170947,60.468931234465614,57.011875172604256,70.51449875724938,80.82491024578846,57.37006351836509,68.43054404860536,57.35238884286109,72.68240817453741,51.890914112123724,47.755040044186686
2034,,52.34576083954709,59.82270091135045,67.12096106048052,51.89367578017122,61.324219828776585,70.08864954432477,54.3794531897266,53.44683789008561,39.847279756973215,55.76332504832919,60.42723004694836,40.189726594863295,48.68627450980392,49.72079536039768,63.24965479149406,53.36895885114609,57.69428334714167,44.95415631041149,47.52223142778238,55.337752002209335,44.80613090306545,56.62468931234466,64.73570836785419,58.05799502899752,56.05827119580226,59.16017674675504,67.98425849212924,60.36978735156034,68.16404308202154,45.028169014084504,65.3805578569456,43.50731842032587,54.71499585749793,44.87406793703397,57.095553714443525,60.924882629107984,54.786799226732946,66.08367854183928,71.73543220104943,45.73377520022093,60.28389947528307,68.5603424468379,65.88290527478597
2035,,44.2085059375863,43.579950289975145,43.84479425573046,44.80889257111295,50.06545153272577,57.26180613090307,41.00138083402375,64.34327533830434,43.28914664457332,54.68516984258492,48.35818834576084,57.96050814692074,55.15465341066004,40.65534382767191,46.87544877105772,59.695388014360674,67.23280861640431,59.47832090582712,57.69511184755592,65.49682408174537,54.549848108257386,45.349074841204086,63.7948080640707,63.1991162662248,59.12455122894228,51.4136978735156,58.41452637392985,54.588235294117645,60.745926539629934,55.023750345208505,61.12841756420878,54.64705882352941,45.692626346313176,57.405689036177854,46.35459817729909,59.075117370892016,56.09527754763877,58.83871858602596,68.7832090582712,59.08533554266777,67.73681303507318,53.23971278652306,42.89063794531897
2036,,56.31952499309583,48.31538249102458,51.28169014084507,32.985363159348246,47.98039215686274,67.93316763325048,56.15327257663629,60.461474730737365,48.13421706710854,49.724937862468934,58.547362607014634,40.619994476663905,56.47334990334162,52.60038663352665,59.69455951394642,64.17315658657829,57.14995857497929,45.33360950013808,53.259872963269814,50.75559237779619,62.06766086716377,72.28528030930683,50.782380557856946,44.2250759458713,49.69235017950842,55.10991438829053,56.063794531897265,62.539353769676886,53.59320629660315,66.36288318144159,68.30405965202982,50.47611157138912,65.16293841480254,62.507594587130626,63.85749792874896,55.34576083954709,83.991162662248,44.749792874896436,49.870477768572215,63.14692074012704,71.17840375586854,59.50096658381663,55.775476387738195
2037,,57.74730737365369,51.647887323943664,63.698425849212924,61.11295222314278,68.0182270091135,70.65727699530517,53.540734603700635,80.17895608947805,65.28417564208782,55.004418668876,67.86246893123446,49.63849765258216,54.08561170947252,54.73128969897818,74.44297155481911,56.447942557304614,81.37033968516984,55.90196078431372,57.55675227837614,70.53355426677713,59.673570836785416,47.39243302954985,51.711958022645675,57.650372825186416,67.33581883457609,65.41756420878211,62.86467826567247,63.27340513670257,59.05385252692626,45.752830709748686,59.341618337475836,50.58768296050815,68.5912731289699,54.34465617232809,79.58077879038939,66.78569455951394,64.68378900856118,58.36398784866059,54.975421154377244,55.57083678541839,62.79232256282795,53.24164595415631,79.87130626898647
2038,,62.6122618061309,65.94918530792599,58.427506213753105,62.61971830985915,61.51339409003038,67.14194973764154,70.51035625517812,65.25462579397956,83.77630488815244,66.72631869649268,59.80778790389395,37.372549019607845,63.15161557580779,45.55399061032864,56.39906103286385,69.7760287213477,64.90251311792322,49.381386357359844,47.103010218171775,58.146644573322284,71.72190002761668,54.89809444904722,62.329466998066835,73.2002209334438,51.31648715824358,56.592101629384146,64.15299640983154,75.93068213200773,70.65617232808616,49.04529135597901,80.70919635459818,55.8135874067937,62.33057166528583,63.99861916597625,66.39740403203535,76.20878210439105,80.76360121513395,65.73046119856393,65.69235017950842,57.363435515051094,82.03838718586026,39.834299917149956,53.31814415907208
2039,,67.12896989781828,50.594310963822146,64.5636564484949,40.533278099972385,63.328638497652584,54.777133388566696,65.51090858878763,56.93648163490749,77.5923777961889,53.54625793979564,61.41010770505385,63.07373653686827,53.94918530792599,43.40127036730185,64.92377796188899,63.21154377243855,63.71665285832643,53.43109638221486,57.43109638221486,56.15465341066004,66.14609223971279,74.57276995305165,92.27147196906932,78.22203811101906,50.777133388566696,63.59872963269815,64.51201325600663,69.951394642364,60.51919359293013,57.509803921568626,67.59983429991715,78.5515051090859,54.11101905550953,71.30185031759183,65.2261806130903,74.32283899475283,69.53852526926264,62.8019884009942,85.88980944490473,66.19055509527755,78.17950842308754,67.01739850869926,66.53852526926264
2040,,65.22811378072356,58.51311792322563,67.96713615023474,58.566418116542394,66.62579397956365,55.40900303783485,65.65561999447667,54.43606738470036,46.145263739298535,60.65534382767191,58.487158243579124,42.41949737641536,57.38193869096934,72.88760011046672,63.87765810549572,67.72935653134493,69.67053300193317,44.3877381938691,59.52195526097763,62.57056061861364,60.06048053024026,61.23336095001381,63.22700911350456,53.33084783209058,52.44683789008561,55.59596796465065,69.6227561447114,78.97873515603425,66.69814968240817,44.68213200773267,72.71140568903618,43.00856117094725,77.68599834299917,61.096382214857776,63.94918530792599,75.8362330847832,57.134769400718035,63.051643192488264,70.92930129798398,47.87986743993372,76.49737641535488,59.577740955537145,64.80557856945595
2041,,65.03562551781276,53.098591549295776,39.087268710301025,51.13007456503728,37.692626346313176,64.02734051367025,68.73626070146368,72.013256006628,36.1991162662248,41.98122065727699,34.810273405136705,66.06158519745927,48.913559790113226,67.10798122065728,42.3893951946976,44.21872410936206,69.04501518917426,74.33940900303783,68.41010770505385,60.36150234741784,61.76249654791494,67.85473626070146,57.37531068765534,62.67246616956642,66.9817729908865,58.594310963822146,71.97376415354874,75.71527202430268,60.65202982601491,49.05606186136426,64.91411212372273,75.49433858050263,74.1604529135598,65.22645677989506,68.59596796465065,57.27009113504557,77.60839547086441,73.1924882629108,62.547362607014634,65.34438000552333,68.51891742612538,76.61088097210715,74.1996685998343
2042,,58.368682684341344,41.70173985086993,50.48108257387462,59.80005523336095,48.177851422259046,53.009942004971,60.192764429715545,74.03175918254625,61.97293565313449,49.95498481082574,57.92930129798398,51.99861916597625,48.67716100524717,50.88097210715272,47.75669704501519,56.734879867439936,66.89422811378073,51.18337475835405,81.62524164595416,67.30074565037283,65.74924054128694,49.17426125379729,75.42557304611985,59.67522783761392,48.941452637392985,58.27036730185032,65.96050814692074,90.74924054128694,61.84258492129246,57.70477768572218,79.49986191659762,58.850869925434964,60.94614747307374,73.28003314001657,65.09003037834852,81.03976801988401,79.32642916321458,64.43523888428611,74.30295498481082,53.11184755592378,81.67301850317592,66.85749792874897,71.58215962441315
2043,,52.44352388842861,53.164871582435794,56.49130074565037,61.08257387462027,62.4136978735156,57.518088925711126,54.50869925434963,80.34576083954708,69.71913835956919,67.42612537972936,60.93648163490749,31.44407622203811,59.43689588511461,62.668323667495166,67.17343275338304,64.50787075393538,68.56282794808064,44.01077050538525,61.09665838166252,75.81745374206021,71.57636012151339,52.23032311516156,84.23529411764706,100.71333885666942,60.84092792046396,74.34824634078984,67.87821043910522,63.20657276995305,97.28610880972107,69.56117094725214,77.84645125655896,53.172604252968796,71.91825462579398,72.94228113780724,69.09582988124828,67.23833195249931,59.831262082297705,99.9950289975145,93.73294669980669,60.62165147749241,74.3888428610881,62.088649544324774,66.16542391604528
2044,,56.99143882905275,63.7997790665562,73.91604529135599,42.698425849212924,68.75531621099144,67.27837613918807,69.74040320353494,65.4214305440486,76.4054128693731,54.184479425573045,61.41231703949185,50.550400441866884,50.310411488539074,49.91770229218448,71.53355426677713,59.92819663076498,62.97210715272024,51.28887047776857,44.375586854460096,63.68351284175642,81.048605357636,68.1952499309583,74.79342723004694,56.27478597072632,73.84921292460646,51.135597901132286,67.99143882905275,73.84810825738747,57.30764982049158,46.185860259596794,87.8025407346037,76.91687379177023,58.386081193040596,70.94145263739298,52.83070974868821,84.97707815520575,84.7776857221762,59.20049710024855,77.976801988401,38.95608947804474,79.11516155758078,73.46534106600387,75.10632421982878
2045,,49.933996133664735,81.2018779342723,50.76360121513394,54.534658933996134,50.97155481911074,55.66114333057167,57.35459817729909,61.47224523612262,56.49516708091687,54.652582159624416,43.62634631317316,38.69980668323667,48.34189450428059,52.44435238884286,51.72162386081193,47.88180060756697,74.00966583816626,34.06020436343552,55.623032311516155,68.87241093620547,71.14857774095553,58.889533278099975,59.512013256006625,46.547362607014634,71.84976525821597,72.6117094725214,65.38635735984535,79.25545429439381,55.4015465341066,74.90941728804198,87.00635183650925,73.8064070698702,71.31565865782933,73.49185307925987,69.48329190831262,80.7760287213477,85.13918806959404,55.43441038387186,71.48798674399337,77.21264843965756,75.93731013532174,78.95581331124,88.44103838718586
2046,,62.97210715272024,46.17453742060204,59.807235570284455,64.97072631869649,59.82767191383596,61.63766915216791,61.27450980392157,64.25075945871306,28.1969069317868,55.04473902236951,48.83236674951671,48.84755592377796,55.091687379177024,70.31648715824358,56.64208782104391,52.52388842861088,56.65893399613366,59.420878210439106,71.35791217895608,50.89505661419497,63.484948909141124,55.948356807511736,73.51643192488262,58.30709748688208,61.87544877105772,67.69953051643192,79.90610328638498,84.04280585473626,61.49682408174537,52.57525545429439,77.35128417564209,69.85805026235846,82.12372272852804,72.39298536315935,76.02402651201325,72.34244683789008,78.42943938138636,57.405689036177854,72.68572217619442,60.380834023750346,70.73211819939243,56.731842032587686,72.41922120961061
2047,,67.19165976249654,46.2051919359293,63.52747859707263,61.6150234741784,57.95553714443524,59.410383871858606,63.76166804750069,64.62468931234466,56.69041701187517,65.99171499585749,54.58492129246065,63.11599005799503,68.56835128417565,57.95305164319249,63.34935100800884,63.84479425573046,62.928748964374485,61.68710301021817,57.09417288041978,60.204915769124554,60.83540458436896,63.95139464236399,66.04915769124551,56.74924054128694,69.25821596244131,73.95249930958299,77.05191935929301,80.74344103838719,69.48743441038387,64.51339409003037,79.81911074288871,69.75421154377244,81.31041148853907,81.14056890361779,83.1963545981773,74.36095001380833,74.7843137254902,63.99806683236675,63.10853355426678,54.625241645954155,74.28279480806407,68.76884838442419,102.75310687655343
