year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,64.25,56.75,59.75,62.5,61.0,44.75,70.5,61.75,73.75,52.75,59.25,68.75,78.25,72.75,57.5,70.0,47.5,111.25,111.0,97.25,70.5,66.25,57.0,52.25,61.25,61.25,74.5,38.5,57.0,68.0,55.75,44.0,54.5,70.0,76.0,70.5,70.25,72.25,66.25,69.75,102.5,91.0,87.25
2045,,62.0,60.5,55.0,58.75,68.5,33.75,43.0,55.5,73.25,49.25,39.75,79.5,58.5,75.75,47.25,57.25,70.75,71.75,90.75,86.0,67.75,47.5,80.0,50.5,67.25,59.25,38.0,69.75,53.25,67.5,66.0,51.5,83.0,65.25,72.25,66.0,71.25,92.0,79.0,55.0,124.75,96.0,75.0
2046,,64.5,76.25,81.5,55.25,54.75,90.5,49.5,57.0,61.5,44.0,49.0,46.75,43.75,61.0,92.25,80.0,73.0,64.0,127.25,87.0,78.5,50.75,55.0,35.5,59.75,71.5,70.5,61.25,56.0,64.0,71.0,62.25,65.0,73.5,61.25,72.75,63.0,76.25,78.0,61.0,107.75,89.0,64.5
2047,,58.25,51.0,74.0,65.5,70.75,63.75,53.75,66.0,46.25,34.5,63.5,42.5,55.5,63.0,86.0,52.75,54.0,68.5,116.0,79.5,72.0,68.25,63.75,47.0,63.0,43.25,49.5,54.0,60.25,50.25,72.0,86.25,71.75,69.0,78.5,56.0,72.0,62.0,108.25,92.25,86.75,69.5,76.0
2048,,55.75,64.0,64.0,47.0,62.0,73.25,72.75,77.75,96.25,43.75,64.75,78.0,52.75,77.5,60.75,43.75,78.5,88.5,114.75,130.0,69.25,63.25,72.5,49.0,71.75,48.0,63.0,74.75,49.0,64.25,80.0,46.75,73.5,72.75,47.0,77.5,78.0,75.25,86.25,66.75,97.5,99.5,77.0
2049,,57.0,73.25,44.75,62.75,40.0,52.5,72.0,63.25,40.5,45.0,63.5,64.0,66.0,53.5,49.5,52.0,85.25,89.0,114.75,75.25,84.0,59.0,65.5,56.0,67.5,55.25,64.75,51.0,38.5,45.25,71.25,58.75,65.75,88.5,44.25,80.0,78.0,62.75,75.0,72.0,118.25,98.0,71.25
2050,,77.5,67.0,55.0,66.75,53.5,60.5,62.5,73.5,58.25,55.75,56.75,70.0,71.25,74.5,58.0,65.5,73.75,99.0,114.75,82.75,87.0,51.75,43.5,48.75,78.0,62.25,82.75,43.0,38.25,60.5,73.25,48.5,39.25,75.5,76.0,71.5,69.25,83.5,92.25,83.5,116.75,67.0,67.0
2051,,68.75,89.0,51.0,80.25,56.5,71.25,82.5,54.0,63.75,57.5,57.25,78.25,67.25,50.0,64.0,81.75,80.5,91.25,113.75,70.75,63.75,57.0,63.25,47.75,73.5,56.25,60.75,63.0,58.5,67.25,86.25,56.0,72.75,78.75,63.0,86.25,61.5,89.75,70.0,85.5,114.75,111.75,68.0
2052,,60.5,77.5,55.25,54.25,63.75,56.25,58.5,74.0,61.25,63.5,50.75,69.5,64.75,68.5,97.5,49.75,93.5,100.25,123.0,104.0,70.0,77.75,71.0,61.25,66.75,60.5,80.5,72.0,57.75,64.75,67.0,84.0,66.25,59.5,86.0,62.25,52.5,91.25,59.0,82.5,115.0,109.0,90.25
2053,,53.75,48.0,69.0,85.75,57.0,88.0,64.0,69.0,44.0,68.75,59.0,69.5,58.25,51.0,79.5,53.25,73.25,88.0,116.0,59.0,71.0,35.75,66.5,53.25,65.0,67.5,84.0,84.5,51.75,45.75,64.5,65.0,92.5,86.75,75.0,77.5,67.0,84.75,63.0,86.0,115.0,119.75,64.5
2054,,57.25,60.5,63.0,61.5,62.0,55.25,58.0,71.5,63.0,57.25,59.0,63.25,74.0,89.5,52.5,52.25,69.75,87.0,102.75,88.0,73.5,56.5,61.0,43.25,44.75,72.25,80.25,77.0,59.25,63.5,62.0,70.5,68.0,39.0,52.0,61.5,68.25,87.75,57.25,102.0,104.25,103.0,74.0
2055,,74.75,52.25,43.75,60.0,68.75,42.5,57.5,74.0,53.0,62.5,61.0,59.75,77.0,68.5,53.75,39.5,90.5,93.25,118.75,85.75,66.0,49.0,74.5,59.0,75.25,56.5,70.5,62.5,50.5,51.25,82.75,77.25,91.25,72.75,76.25,61.75,69.0,81.0,98.5,110.25,117.0,85.75,90.75
2056,,32.0,57.0,35.0,73.0,47.5,41.25,57.25,82.25,54.75,43.0,44.25,62.0,54.0,84.75,49.5,49.0,85.5,58.25,114.5,88.25,83.0,75.5,68.75,63.25,60.25,58.0,55.25,80.5,63.0,51.5,56.5,72.0,66.5,67.0,86.0,67.25,65.5,100.25,59.5,78.5,116.25,113.5,91.25
2057,,51.0,54.0,54.75,49.75,52.0,53.25,43.0,66.0,56.75,52.25,52.75,53.25,59.0,69.5,53.5,68.75,76.0,77.5,109.0,113.75,89.0,44.25,50.0,63.5,74.0,61.75,75.25,87.0,35.75,53.5,66.75,69.25,74.25,70.5,57.5,70.25,60.5,81.0,98.25,75.25,120.0,95.5,74.0
2058,,63.0,56.5,54.5,48.5,60.75,34.25,76.5,81.75,61.75,51.5,67.75,56.25,74.0,58.25,51.0,76.5,109.5,81.0,111.0,76.0,79.0,62.0,48.0,51.25,75.25,53.0,72.25,51.0,48.75,49.0,66.5,90.0,49.5,95.5,93.0,70.5,77.75,96.0,68.25,98.75,128.25,83.75,78.25
2059,,90.5,84.0,58.5,60.0,68.75,71.5,59.75,59.5,46.5,54.5,70.5,84.25,67.0,45.0,111.5,58.25,52.5,93.75,123.5,75.0,92.0,57.75,52.5,56.5,53.75,56.0,67.0,65.25,40.5,46.0,60.25,75.0,62.25,87.0,83.0,63.75,87.75,84.75,82.5,83.5,136.0,96.25,68.0
2060,,40.0,78.0,54.25,63.25,43.5,77.25,73.0,60.75,63.0,45.0,72.5,73.75,54.5,64.25,85.25,53.0,64.0,64.5,97.25,62.0,82.5,19.75,57.5,73.0,63.0,72.25,60.5,56.5,58.0,56.0,55.5,73.25,55.5,70.0,42.0,117.25,73.5,85.0,83.0,71.75,130.5,109.5,75.5
2061,,44.25,71.25,48.75,67.0,42.5,61.5,72.75,79.75,57.75,38.0,53.0,77.0,55.0,59.5,122.5,59.75,73.25,64.5,130.25,107.5,80.25,62.25,64.75,55.75,54.25,58.0,68.0,52.0,69.5,49.75,64.5,46.0,51.0,46.5,88.0,48.0,71.25,69.5,46.5,89.0,106.75,97.0,79.5
2062,,69.25,73.25,73.0,57.0,76.5,63.5,66.5,90.5,67.0,70.5,53.25,71.25,84.5,81.0,77.5,57.0,96.0,101.75,109.5,89.25,83.25,61.75,52.25,67.25,54.25,72.25,47.0,60.75,41.75,55.75,81.0,71.0,49.75,48.25,51.75,54.5,94.5,98.25,74.0,115.0,110.75,92.0,68.25
2063,,86.0,63.0,51.0,75.75,71.75,62.5,51.0,63.5,49.75,52.25,55.5,58.25,88.0,55.0,47.75,101.0,66.25,121.75,118.0,82.75,69.5,55.0,61.75,55.0,81.0,59.0,51.0,81.5,46.75,58.5,62.5,58.5,68.5,100.0,64.75,101.25,65.75,95.5,95.25,90.0,135.0,106.5,75.0
2064,,57.25,72.0,37.0,51.0,52.0,68.25,62.25,81.0,99.75,50.5,63.0,46.25,60.25,83.75,53.5,57.0,74.25,94.0,117.25,113.75,101.5,36.75,59.5,55.25,51.0,63.75,79.0,67.0,33.75,77.5,72.75,66.75,88.25,68.25,63.25,53.5,80.5,72.75,67.5,89.5,112.0,115.0,79.25
2065,,69.75,55.0,51.5,52.5,73.0,81.25,44.5,74.5,57.5,55.5,69.0,50.0,70.5,55.0,63.0,66.25,83.5,76.75,98.5,104.25,84.75,30.0,74.5,63.75,50.0,48.0,66.0,92.75,48.5,59.5,70.75,72.25,87.75,67.0,87.75,60.75,68.5,90.75,93.0,79.0,127.0,133.25,53.25
2066,,63.0,71.0,71.25,52.5,53.75,67.5,60.25,67.0,64.0,58.25,53.0,47.75,68.75,74.25,103.0,42.0,77.75,78.25,128.75,88.25,58.0,58.75,63.5,55.0,70.5,68.75,74.25,44.75,46.0,64.75,66.75,61.0,53.5,74.25,79.75,74.25,84.25,73.0,97.0,73.5,124.75,111.25,82.0
2067,,68.0,46.5,55.5,63.5,60.5,76.0,57.5,71.25,40.0,62.75,55.5,64.0,70.5,61.25,83.0,72.0,92.5,81.0,120.0,80.5,82.0,82.75,60.0,56.25,57.5,69.5,84.75,65.5,73.75,57.25,59.25,79.75,67.0,66.5,38.0,44.0,73.75,67.25,75.25,69.0,120.0,118.0,69.5
2068,,49.25,86.25,70.75,61.5,45.5,93.0,69.5,80.0,55.5,64.0,61.25,81.5,60.25,56.75,109.5,50.0,73.5,70.5,132.5,92.0,85.5,31.5,80.0,67.0,67.25,47.0,70.25,50.75,39.0,66.0,60.5,58.75,81.75,62.25,60.75,80.5,63.25,77.0,108.25,103.5,109.25,106.75,81.5
2069,,81.75,71.25,56.5,55.0,71.75,70.5,55.5,72.0,51.25,44.75,67.5,64.0,96.25,51.0,84.5,66.0,54.0,105.75,115.0,92.5,85.75,67.25,65.25,71.75,67.0,49.5,55.0,49.75,48.0,50.75,57.25,75.75,52.25,90.75,58.5,82.5,78.25,72.25,71.0,130.25,123.75,96.75,76.0
2070,,63.0,64.25,69.5,50.75,64.0,56.0,55.0,70.0,70.0,54.5,61.25,44.75,74.0,74.25,97.5,66.5,54.75,84.5,121.0,85.0,74.25,48.0,67.25,60.0,53.0,29.75,88.75,46.75,68.25,50.75,66.5,69.75,62.25,105.25,66.75,82.25,65.5,93.0,94.75,106.25,142.0,55.75,67.5
2071,,52.75,62.0,55.0,71.5,47.5,80.0,63.0,70.5,54.25,47.5,61.5,47.0,49.0,56.5,82.5,81.5,68.75,45.5,138.25,80.25,79.0,73.25,51.0,53.25,61.25,59.5,61.0,79.25,55.25,46.25,90.0,75.25,68.0,84.5,54.75,52.0,75.0,90.0,93.25,85.5,114.5,102.0,77.0
2072,,44.75,61.0,66.75,85.0,62.5,62.5,57.5,55.0,66.5,61.5,66.0,76.0,52.25,58.5,72.5,77.25,59.0,77.5,102.0,92.25,95.25,59.5,43.25,51.75,74.75,53.5,75.0,61.75,67.5,59.0,65.25,66.25,75.5,92.25,78.75,81.75,76.25,79.25,82.25,101.75,128.0,86.0,93.5
2073,,60.5,54.5,49.25,66.25,47.25,69.0,44.25,50.0,53.75,53.25,37.5,64.0,57.5,74.75,88.25,73.0,91.75,59.25,97.25,101.0,88.0,50.5,68.0,69.0,70.25,58.25,82.25,52.0,43.0,57.5,76.75,71.5,100.25,91.25,68.5,76.75,57.25,81.75,83.75,106.0,124.5,119.5,54.5
2074,,68.5,53.0,64.5,75.5,61.0,65.0,56.5,89.0,49.75,48.5,61.0,52.5,77.75,59.25,88.25,54.25,84.25,107.75,127.25,62.5,65.0,49.5,55.75,55.5,72.5,61.25,69.5,71.5,61.5,52.0,55.75,68.75,65.75,80.25,47.5,97.75,78.25,100.75,63.75,91.25,122.25,115.5,92.5
2075,,67.0,52.25,53.5,68.0,58.5,50.5,52.75,63.75,71.25,56.0,63.0,63.0,60.5,79.25,57.0,69.25,64.0,79.5,121.75,82.5,96.25,52.25,59.25,55.5,46.75,60.75,80.75,59.0,42.25,51.5,77.0,88.5,83.75,66.0,90.5,47.75,67.25,81.75,96.25,91.75,127.25,122.5,73.5
2076,,70.0,65.75,40.25,71.5,63.25,56.25,68.0,69.75,49.75,49.0,50.0,60.0,85.0,50.25,49.25,52.75,73.0,78.0,126.75,75.5,105.5,77.5,63.0,57.5,60.0,57.5,83.5,49.0,51.0,59.25,67.0,87.25,67.0,70.25,98.0,101.0,101.0,92.5,88.0,114.0,130.0,100.5,85.0
2077,,60.75,62.0,64.25,64.5,53.75,65.75,57.25,87.5,67.75,68.75,65.5,51.0,69.5,92.0,59.0,58.5,86.75,92.75,102.75,97.0,87.25,66.5,61.0,52.75,59.0,77.5,41.75,50.0,75.0,54.25,72.75,99.5,58.5,61.75,72.75,72.25,81.0,84.5,75.25,114.5,116.5,113.0,66.0
2078,,67.75,80.0,76.5,68.5,72.75,56.5,64.75,68.5,65.0,58.5,55.25,56.25,79.75,47.75,89.5,57.75,86.75,91.75,119.5,56.0,88.0,61.25,58.75,57.0,60.5,52.0,66.25,49.75,61.0,64.75,80.5,68.25,75.25,48.25,54.5,69.25,85.75,75.0,100.25,110.75,117.75,121.5,69.0
2079,,72.0,57.25,51.0,72.5,71.75,66.25,51.5,73.5,65.0,59.75,45.0,73.5,77.5,64.0,80.5,40.0,58.75,83.25,97.5,93.5,86.0,35.75,63.5,67.0,65.5,67.5,66.25,74.5,50.75,66.5,63.75,72.0,73.5,72.0,38.25,71.5,72.25,113.5,80.5,95.75,119.0,112.25,91.5
2080,,72.25,68.25,53.0,60.75,57.5,89.5,65.0,65.75,66.0,57.0,55.75,65.25,74.0,63.0,71.0,67.25,100.5,117.0,125.25,113.0,70.5,60.25,70.5,53.0,63.5,69.5,80.25,91.0,67.75,48.25,73.25,75.5,82.0,79.0,101.25,97.25,80.5,90.0,93.75,71.5,136.25,140.0,87.25
