year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,66.75,75.25,88.25,78.5,107.25,92.5,104.5,63.25,44.5,63.0,84.75,55.25,69.0,54.5,48.0,69.75,68.75,76.0,57.25,68.0,68.5,65.0,58.0,61.0,51.75,68.75,75.75,43.25,58.5,64.5,63.5,60.5,40.0,53.25,59.0,52.75,63.75,60.0,52.25,67.0,60.0,81.0,71.5
2045,,56.0,66.0,83.5,92.0,80.5,120.0,66.75,48.5,54.75,61.25,74.5,86.75,47.5,43.25,71.25,76.0,57.5,67.25,51.5,64.75,81.5,68.0,46.0,80.75,42.0,53.5,75.25,80.5,62.25,46.0,52.0,63.25,31.0,60.0,67.25,48.0,63.75,82.75,54.0,50.75,79.5,68.0,59.5
2046,,79.5,51.5,70.0,66.5,119.0,81.5,63.5,62.75,65.75,56.0,61.0,46.0,45.25,44.25,69.25,56.5,81.75,69.25,99.0,68.0,45.0,66.75,57.5,68.0,46.0,53.0,54.75,68.5,56.25,63.5,51.5,75.5,93.25,57.0,63.0,26.75,53.25,58.5,78.5,57.0,77.0,63.0,74.5
2047,,66.25,76.0,66.0,55.25,105.0,79.0,62.0,90.5,41.0,57.5,56.75,79.5,63.5,82.0,53.0,107.75,55.75,74.5,95.25,74.75,45.0,74.0,62.25,52.25,36.25,65.0,54.5,54.25,64.0,44.25,49.5,42.75,63.5,63.25,60.0,42.75,71.25,62.0,69.0,72.0,57.5,66.75,59.75
2048,,61.5,75.0,127.75,93.0,104.25,91.5,87.0,68.75,63.75,43.5,80.5,81.75,48.0,45.0,82.0,91.5,50.25,52.25,63.0,64.5,79.0,71.25,66.25,72.25,42.25,54.5,95.5,95.75,72.25,55.5,75.25,44.75,80.0,60.0,63.0,51.25,48.75,66.0,63.75,68.75,72.0,74.0,70.5
2049,,86.0,65.0,60.5,86.25,103.0,117.0,73.0,63.75,64.0,62.5,47.25,68.0,64.5,52.0,85.5,75.5,57.5,42.0,53.0,82.25,63.0,76.25,61.0,48.75,36.75,46.5,45.25,46.75,63.25,69.0,66.0,58.0,48.5,72.0,51.75,52.5,56.0,65.0,45.5,55.75,58.0,81.75,80.5
2050,,73.5,60.25,77.5,52.5,109.75,94.75,97.25,74.5,53.5,72.5,76.25,54.25,67.0,42.0,94.25,93.5,45.5,75.0,47.0,77.0,70.0,89.25,53.0,53.75,55.25,43.5,66.25,46.25,74.0,67.0,65.0,57.5,60.25,64.5,61.25,54.5,65.75,51.25,55.5,51.25,87.25,69.0,68.0
2051,,58.75,67.0,57.75,106.5,119.5,105.0,83.0,87.75,79.25,76.5,57.25,53.25,67.5,53.5,73.5,70.75,88.75,78.75,68.0,84.25,79.0,84.25,63.0,80.0,59.25,58.25,61.25,61.0,54.0,59.0,76.0,57.75,69.0,73.25,61.5,39.5,83.0,63.5,54.5,58.0,87.75,66.25,77.0
2052,,65.0,82.5,99.75,100.5,120.0,100.5,104.0,97.25,71.0,59.5,73.5,57.0,71.0,81.0,101.0,65.0,50.0,79.0,86.25,53.75,83.0,50.0,53.0,65.75,62.75,53.0,60.75,72.75,67.0,79.0,56.75,53.0,61.0,65.0,62.0,59.0,58.75,63.25,46.5,79.5,92.5,48.0,68.5
2053,,71.0,65.0,54.25,110.75,119.25,102.75,77.25,84.5,53.0,49.75,47.5,92.5,51.0,62.0,61.25,68.75,51.25,68.75,90.5,88.25,67.5,71.0,52.75,47.75,61.0,55.5,45.75,83.0,78.75,71.25,71.75,62.5,86.0,69.75,60.25,58.75,92.75,60.5,68.0,35.0,96.0,76.0,69.25
2054,,71.0,69.5,79.75,97.75,96.25,95.25,79.75,96.5,73.5,52.75,66.75,61.75,75.5,73.25,61.25,60.5,45.0,52.75,48.0,39.0,62.25,65.5,58.0,68.5,69.0,67.75,67.0,72.0,72.25,73.0,59.75,70.25,52.25,36.75,56.75,55.25,64.0,59.25,64.75,64.75,85.25,66.25,64.25
2055,,61.75,97.0,78.5,74.5,113.25,110.25,96.0,106.5,56.25,74.75,69.75,77.25,74.75,87.5,87.0,91.75,49.0,84.0,50.0,65.75,54.5,88.0,68.5,46.75,58.5,61.0,61.75,65.25,79.0,71.75,61.25,54.5,47.5,77.5,62.25,64.0,73.5,68.0,54.0,55.0,78.0,62.25,62.0
2056,,82.0,88.5,75.0,105.0,98.0,92.0,55.0,80.75,51.75,32.5,90.0,71.25,50.75,69.75,82.0,49.75,48.25,84.5,51.0,64.0,62.0,53.0,41.5,57.0,43.0,67.0,59.5,71.5,77.0,51.75,57.0,55.5,41.5,52.75,60.0,72.25,68.0,58.5,39.25,69.5,95.25,68.25,64.75
2057,,84.5,67.0,106.75,90.5,84.25,108.25,76.25,73.25,43.0,56.0,71.75,76.75,50.25,72.5,79.0,101.0,67.0,50.25,57.5,72.25,58.75,78.5,62.5,59.25,66.0,42.0,59.25,88.0,57.0,70.0,49.25,61.0,56.75,72.25,58.0,69.75,40.0,56.5,54.5,48.0,77.5,63.5,77.0
2058,,79.25,73.0,73.5,78.5,98.0,119.0,81.0,86.25,39.75,56.0,63.5,55.25,70.75,88.0,103.0,55.5,72.75,97.75,49.0,86.75,53.0,64.0,56.25,44.0,54.0,54.5,64.75,51.75,77.0,64.0,76.0,56.5,34.25,65.75,64.75,61.25,61.0,46.25,54.0,61.5,96.5,70.5,71.75
2059,,81.0,64.25,65.75,102.5,120.5,117.0,99.0,75.0,77.0,66.75,40.5,61.75,66.0,69.75,49.25,68.0,66.5,66.0,116.5,84.75,77.75,72.5,65.0,46.5,55.0,42.75,53.75,64.0,56.75,64.0,61.5,56.0,74.25,56.0,80.5,62.25,70.25,57.5,55.75,60.25,70.0,83.5,71.75
2060,,71.25,68.0,60.5,93.0,93.0,107.0,53.0,67.0,84.25,39.25,58.5,64.0,63.5,75.75,71.25,76.0,59.5,40.75,87.75,75.75,74.0,63.0,75.0,51.75,39.0,59.25,72.25,62.75,65.75,46.75,71.75,58.5,82.0,62.0,37.5,68.75,59.25,52.0,59.25,31.25,77.5,72.0,112.25
2061,,77.5,75.25,78.5,96.25,120.0,86.0,64.5,80.5,62.0,46.75,54.75,53.0,54.75,46.25,73.5,56.0,62.0,88.5,116.0,43.5,76.25,65.25,54.5,56.0,35.0,65.0,61.5,52.0,81.5,63.75,63.25,57.25,56.75,34.25,43.25,56.0,66.5,50.5,56.75,69.0,62.0,71.75,42.0
2062,,81.75,64.0,92.75,87.25,95.25,97.0,87.25,113.25,70.5,71.25,81.5,35.5,85.5,82.75,91.75,70.75,70.75,64.0,84.0,52.0,70.75,81.0,55.25,52.25,68.0,49.0,71.75,55.75,93.5,40.75,54.5,66.5,57.5,50.5,80.5,60.5,56.25,61.0,69.75,67.5,98.25,94.75,56.5
2063,,63.25,76.5,79.75,105.5,108.0,131.25,113.25,85.5,56.0,83.75,75.5,70.75,90.5,55.25,67.0,79.75,98.5,68.25,43.0,94.5,69.5,62.75,58.25,58.75,51.0,35.75,48.25,78.25,62.0,62.75,47.5,66.25,60.75,78.5,72.5,60.25,69.25,56.75,47.0,48.25,90.75,85.75,99.75
2064,,104.75,86.0,101.0,111.25,89.75,90.5,84.75,88.75,59.75,70.0,82.25,78.75,55.5,62.5,76.0,72.25,47.0,63.5,78.75,70.0,41.75,74.75,61.25,82.75,48.0,37.0,102.25,58.25,86.25,81.75,70.0,57.5,54.75,43.5,52.25,57.25,58.25,58.0,37.25,48.75,79.5,79.75,53.0
2065,,77.5,54.0,87.0,119.0,99.25,113.0,81.0,67.0,52.0,74.5,56.0,91.0,71.75,69.0,75.25,88.0,70.75,77.75,54.75,65.0,61.0,72.0,69.0,55.0,60.25,51.0,63.0,90.0,67.0,59.0,46.5,53.0,74.0,51.25,82.0,66.5,45.75,60.5,47.0,27.0,81.0,70.5,55.25
2066,,58.5,82.0,76.5,106.5,122.75,115.25,83.5,68.0,53.75,65.0,62.0,59.0,68.25,60.0,70.0,95.25,46.5,78.25,102.5,79.75,62.75,69.0,48.75,70.5,61.25,46.0,69.5,49.5,67.75,63.25,63.0,69.75,73.5,70.25,55.5,58.0,59.5,66.75,76.25,52.75,62.0,85.5,76.0
2067,,66.5,67.0,57.5,119.75,119.5,112.75,67.75,67.0,57.0,56.0,67.75,73.25,74.75,84.75,83.75,77.5,80.5,38.5,75.25,48.5,62.0,58.5,53.75,67.25,57.0,64.5,42.0,70.5,73.75,86.25,62.75,56.75,78.0,53.5,71.0,45.75,64.0,65.75,43.75,85.25,61.0,76.0,52.5
2068,,86.0,78.25,91.75,104.0,128.5,105.0,64.0,97.0,75.75,48.5,59.0,76.0,59.5,64.75,74.0,103.0,51.5,66.0,104.5,59.0,80.25,64.5,58.0,70.25,55.5,39.75,66.25,49.25,78.5,60.75,60.5,55.75,92.0,61.0,50.0,60.5,52.5,78.0,49.75,31.0,87.0,70.25,72.5
2069,,77.0,77.0,76.0,77.25,108.75,115.25,107.0,125.5,69.0,86.5,50.75,53.0,99.25,83.25,63.5,65.5,63.75,52.25,87.75,99.0,61.0,66.75,72.25,55.25,38.0,49.0,48.75,44.25,70.0,49.25,42.0,55.0,71.25,78.5,73.75,76.0,47.0,70.0,58.5,64.5,69.75,84.5,72.5
2070,,65.0,60.0,73.0,50.0,111.0,115.75,74.0,97.25,46.0,70.0,77.0,55.75,76.5,63.75,48.0,79.75,64.25,72.0,90.0,87.0,57.5,63.75,54.0,49.25,44.5,61.5,74.75,49.5,67.5,77.0,52.5,32.0,62.0,49.25,67.25,59.25,57.75,53.0,70.0,50.0,85.75,68.25,85.5
2071,,79.25,61.25,71.0,98.5,132.0,97.25,43.0,87.25,61.25,47.25,70.0,58.0,44.5,76.75,74.0,94.5,78.75,54.75,90.0,90.75,44.25,85.25,77.5,55.5,43.75,64.25,61.0,77.5,64.0,56.25,69.0,51.25,84.25,55.75,55.0,49.5,71.5,57.25,59.5,68.0,90.0,72.25,47.25
2072,,90.75,86.0,88.5,76.0,81.25,109.5,58.0,86.0,62.75,45.5,45.5,65.75,51.0,59.25,61.0,80.0,73.0,79.25,74.25,89.5,82.25,82.25,85.0,62.75,56.5,67.25,77.0,64.25,49.5,71.0,48.25,41.0,75.75,65.0,62.75,55.25,91.0,43.5,66.75,56.0,83.0,84.5,70.5
2073,,67.75,48.0,90.5,108.5,100.25,120.25,58.25,91.25,41.25,60.0,80.5,80.75,66.5,81.5,101.75,88.25,71.75,64.0,88.5,80.5,63.5,79.0,42.0,53.0,49.75,38.0,48.5,56.25,45.5,88.25,48.0,50.75,78.5,72.0,47.0,71.0,52.0,73.75,45.5,51.0,84.0,72.75,73.25
2074,,60.5,90.5,58.75,114.75,120.25,114.5,85.75,75.0,55.0,67.75,57.0,66.0,79.0,58.25,91.5,54.0,62.5,45.75,89.0,79.0,52.5,64.75,61.5,57.75,60.5,58.0,44.25,64.0,87.25,73.75,40.5,66.0,73.25,73.0,52.0,51.5,71.75,59.5,51.75,37.0,99.25,82.5,102.5
2075,,82.0,73.0,77.75,110.25,102.75,114.0,77.5,94.0,55.0,62.0,82.5,90.75,63.5,74.75,68.75,97.0,69.0,91.75,56.5,65.25,74.25,86.5,63.75,49.0,58.25,50.75,76.75,56.5,62.5,85.5,57.0,57.0,52.5,57.0,56.0,50.5,73.0,55.75,52.5,64.75,73.25,88.25,49.25
2076,,105.0,75.5,66.5,81.25,118.0,117.75,85.0,113.5,64.5,65.25,41.5,68.0,80.75,86.5,75.0,79.5,52.75,89.25,43.75,77.0,64.0,79.0,49.5,57.0,43.5,58.0,51.5,42.0,64.5,76.75,69.0,60.0,58.25,62.25,77.5,60.75,61.0,62.0,42.0,77.75,93.75,106.75,104.25
2077,,79.5,62.0,87.5,113.0,92.5,110.25,94.25,105.5,67.75,46.5,96.75,64.0,70.75,107.75,80.5,72.0,52.0,74.25,54.0,53.0,61.25,74.5,74.5,61.0,69.0,70.25,69.5,52.0,80.25,38.0,65.75,66.25,64.5,55.25,66.75,57.0,60.75,71.0,64.25,58.5,89.5,83.5,73.0
2078,,85.0,65.75,55.0,109.25,109.0,101.25,84.75,106.75,57.0,52.5,45.25,71.25,79.75,67.0,83.0,102.5,62.5,56.0,93.25,39.25,57.0,83.0,54.25,66.0,62.75,59.0,67.75,59.0,55.25,67.0,59.25,51.75,50.0,66.0,69.75,64.5,68.75,51.25,80.5,62.5,78.75,85.25,65.0
2079,,69.0,83.25,95.5,97.0,94.25,114.0,88.0,92.0,53.0,67.0,75.25,84.75,75.0,66.75,69.0,83.0,41.25,38.75,69.0,76.0,75.75,69.0,45.5,70.5,57.5,50.0,63.0,79.75,62.0,60.0,51.0,60.25,62.25,59.0,71.0,74.5,69.5,57.75,54.75,30.0,115.0,68.5,70.75
2080,,60.0,86.75,101.5,141.25,105.5,127.0,108.5,72.75,76.0,70.0,62.75,85.75,74.0,54.75,101.5,92.5,63.75,96.25,68.5,80.25,70.25,89.5,56.25,57.5,59.75,64.5,61.5,83.25,54.75,67.75,59.25,67.75,92.75,61.25,61.0,41.0,70.25,63.75,55.75,55.0,95.0,71.75,98.0
