year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,64.5,88.0,86.5,90.25,76.5,104.5,96.75,64.0,88.75,73.0,51.25,95.75,73.5,64.5,71.75,88.25,71.0,90.5,45.75,73.5,70.5,98.5,75.25,102.75,101.25,123.0,61.25,78.75,67.25,88.25,68.0,76.25,91.0,114.5,88.75,76.0,83.25,69.0,94.5,80.75,80.5,105.5,84.0,78.75,102.0,84.0,95.25,61.75,110.25,80.25,111.5,112.0,73.75,88.25,83.5,99.25
2037,,84.0,89.0,80.0,110.75,111.5,87.0,113.75,84.25,103.0,94.0,71.75,77.5,101.5,78.75,104.75,101.75,97.25,90.25,38.5,119.0,66.25,75.75,98.0,83.0,88.75,101.5,88.0,76.5,110.25,128.25,60.75,91.25,102.0,105.25,97.25,113.5,108.25,78.0,81.5,90.25,71.0,88.25,108.5,78.75,71.25,85.75,108.5,103.5,72.0,75.75,90.25,110.75,70.25,72.5,93.5,72.0
2038,,76.0,92.0,110.0,86.25,94.5,118.25,101.0,103.25,95.0,76.75,52.5,108.25,93.0,103.5,90.25,107.75,73.75,54.0,65.0,73.5,119.5,112.5,81.25,114.75,98.25,89.25,69.0,87.5,85.75,67.25,79.25,113.0,79.5,113.25,97.25,93.5,125.75,91.0,109.0,78.5,104.25,74.25,89.5,107.25,80.5,102.0,87.25,88.0,97.0,90.0,108.5,96.0,79.5,52.5,117.25,51.75
2039,,80.75,117.0,74.0,90.5,90.5,86.75,103.0,94.5,107.5,87.75,93.25,100.25,83.75,71.75,93.25,89.25,78.5,96.25,42.25,57.25,117.25,76.5,79.75,81.75,110.0,115.75,100.0,97.75,98.25,95.5,81.25,73.5,101.0,96.5,109.0,91.75,105.0,126.75,79.75,83.0,91.0,83.25,95.75,115.75,86.75,82.5,91.0,59.75,105.5,79.25,103.5,99.75,112.75,75.75,110.0,86.5
2040,,56.75,80.75,94.0,97.0,89.75,112.25,106.5,86.0,101.0,101.25,73.75,88.0,83.0,63.5,94.25,95.5,90.0,84.5,67.5,103.75,76.25,106.0,89.25,83.25,96.75,102.75,63.25,83.75,84.25,102.25,70.75,84.5,87.5,90.75,105.0,91.75,62.0,107.25,91.0,80.5,118.75,83.5,92.75,76.5,66.5,91.5,83.5,88.0,75.75,88.75,82.5,100.5,112.25,97.25,100.0,68.75
2041,,97.0,86.75,76.0,103.0,105.0,92.0,71.25,101.25,95.75,69.25,110.0,76.0,116.75,70.25,63.75,90.5,101.25,104.5,45.5,88.0,118.25,92.0,96.5,92.5,86.5,88.75,96.0,90.0,94.0,95.25,91.5,63.25,86.0,115.25,98.0,98.25,41.75,70.25,81.5,101.75,102.5,65.75,66.0,84.5,84.5,79.5,110.75,91.75,83.5,86.75,112.0,137.0,84.25,87.0,94.0,55.0
2042,,87.25,96.25,65.5,98.5,108.0,106.5,83.0,105.5,95.25,88.25,106.25,86.0,97.25,62.0,92.5,120.5,114.5,85.25,71.0,61.5,90.75,89.5,95.75,120.25,92.5,120.5,87.0,89.75,95.5,104.0,99.0,70.5,87.75,97.25,102.0,80.25,93.75,112.75,82.25,113.0,130.25,73.75,87.0,111.0,69.75,69.25,91.5,95.0,90.75,82.5,103.0,92.5,103.5,83.25,96.25,61.25
2043,,57.5,102.5,97.25,77.0,101.0,97.0,85.25,136.25,69.75,78.75,54.75,115.25,88.5,119.0,84.5,119.25,98.5,91.75,59.0,78.0,82.5,56.0,105.0,119.0,91.5,111.25,52.0,89.25,105.0,86.0,78.25,128.25,104.5,79.0,98.5,69.0,103.0,116.5,67.0,110.0,84.5,103.5,100.75,128.25,64.75,80.0,101.25,98.5,93.0,75.5,87.0,45.5,115.0,60.5,94.0,80.0
2044,,75.5,64.0,94.5,74.25,90.0,105.5,100.5,84.25,97.5,113.5,85.25,91.25,98.0,110.75,95.25,79.0,57.5,114.5,71.25,94.0,131.75,78.75,106.0,127.25,130.75,113.5,84.0,68.25,98.5,107.75,92.0,106.5,84.0,105.5,111.25,58.75,100.5,116.75,83.0,74.75,109.0,128.25,117.75,73.75,98.5,83.0,99.25,84.75,122.5,85.5,98.0,77.5,118.25,80.0,115.75,69.0
2045,,43.5,111.5,85.75,87.0,104.75,105.5,77.0,90.0,77.75,87.25,56.75,85.5,95.0,73.25,68.75,97.25,82.75,117.75,48.0,100.75,113.5,96.5,92.0,121.25,87.0,100.0,60.5,119.75,90.5,124.0,76.25,98.75,113.5,89.0,98.5,93.0,82.75,80.5,72.0,73.0,127.5,70.25,85.75,73.5,61.25,129.75,123.0,92.0,101.5,80.0,109.5,91.75,99.0,71.25,116.25,46.25
2046,,96.25,93.25,87.0,101.5,93.25,93.75,91.5,64.75,97.75,101.75,69.75,79.5,100.0,89.5,84.75,62.75,103.5,80.5,81.75,100.75,107.5,93.5,87.5,99.75,93.5,117.75,71.75,90.5,90.5,118.5,80.5,98.0,112.25,96.5,124.25,84.75,28.5,105.25,79.0,98.5,108.0,79.25,99.5,76.25,79.75,77.5,116.25,104.5,91.0,97.5,102.75,110.0,114.25,69.25,94.25,79.75
2047,,85.75,85.75,98.0,108.0,88.5,101.0,89.25,94.0,96.5,107.5,63.75,81.5,115.25,102.0,82.75,100.0,102.25,86.75,80.5,82.75,127.75,100.5,99.0,110.25,94.5,119.5,79.75,103.25,87.0,147.75,83.0,105.25,122.25,105.75,111.5,99.0,83.75,101.0,89.25,85.5,109.25,84.75,99.75,74.25,72.5,78.25,109.5,82.75,98.0,95.25,93.0,108.0,78.25,75.0,101.75,61.25
2048,,95.0,114.25,63.75,105.75,108.5,120.5,87.5,92.5,96.5,86.75,82.5,110.0,66.25,98.0,75.75,108.75,81.0,125.25,48.75,59.5,104.75,98.25,107.25,131.75,90.0,134.75,89.25,112.5,85.5,115.5,52.5,80.75,137.5,106.25,131.0,119.25,126.25,125.0,76.75,104.0,136.75,98.25,97.25,109.25,108.25,77.0,111.25,89.5,133.75,112.75,119.0,135.5,126.75,96.75,118.5,74.5
2049,,86.75,80.75,92.5,100.0,114.75,100.25,95.5,82.5,107.5,98.5,89.0,92.0,121.75,78.5,101.25,81.75,87.5,131.5,65.0,81.75,100.5,130.0,101.5,120.5,117.25,122.75,106.5,70.25,96.75,81.25,82.5,88.5,104.75,108.75,128.0,54.0,147.25,116.25,118.0,101.0,122.75,81.25,73.5,95.25,82.0,106.75,115.25,97.0,88.75,83.5,98.5,86.75,130.25,105.0,109.25,87.25
2050,,68.0,109.75,74.75,114.5,113.25,124.75,76.75,109.25,85.25,100.25,84.75,64.75,109.25,50.75,95.75,71.75,77.25,101.5,91.5,85.5,94.0,97.5,88.5,149.75,110.25,130.5,79.5,105.25,97.0,100.5,86.75,82.75,85.0,125.0,128.5,61.75,81.75,96.25,87.5,109.25,143.0,76.25,82.5,111.75,91.5,103.25,66.75,73.75,107.25,78.5,84.25,83.75,84.75,103.75,117.75,71.0
2051,,78.75,74.5,116.25,120.5,94.25,121.25,103.0,104.0,91.0,105.75,83.0,111.75,87.5,83.25,118.0,88.0,103.25,109.75,71.5,133.75,90.0,99.25,97.5,110.0,92.0,111.0,90.75,94.0,106.25,106.75,95.25,118.5,113.0,94.5,105.5,73.5,95.75,80.0,93.25,109.25,118.75,92.5,106.75,97.5,63.25,106.75,125.5,99.5,104.75,91.75,118.25,87.25,85.0,75.75,95.75,67.0
2052,,74.25,92.5,116.0,128.0,120.5,104.0,112.0,110.5,92.0,116.75,99.75,100.5,134.25,104.0,111.75,98.75,108.5,109.0,72.25,109.5,101.5,89.5,123.75,101.0,103.0,105.25,69.25,113.0,114.25,113.5,91.5,119.0,122.0,131.0,129.25,91.25,75.5,108.0,106.0,85.5,132.25,85.75,120.0,115.75,95.75,106.0,107.0,81.0,109.25,93.25,117.25,105.0,98.75,96.75,110.75,96.0
2053,,88.0,103.5,70.5,90.75,94.75,101.25,90.0,116.5,103.5,70.5,69.25,75.25,139.25,93.25,92.75,108.0,110.25,122.25,85.5,85.5,58.0,79.5,95.75,117.25,96.5,122.0,82.5,106.25,135.0,134.75,105.75,78.5,129.0,116.5,139.0,86.25,98.0,125.25,99.75,107.5,113.0,93.0,86.5,107.25,103.0,93.5,101.25,94.5,79.25,107.0,132.25,83.5,104.25,81.75,113.5,85.0
2054,,80.25,89.0,71.5,100.5,102.5,112.25,100.0,146.75,90.5,95.5,86.25,103.5,106.0,94.5,112.5,152.75,114.0,122.5,79.75,60.0,79.25,116.75,82.0,116.75,108.25,131.5,102.75,100.5,115.25,123.0,91.5,103.75,105.25,120.75,134.0,96.0,100.75,139.75,114.0,94.25,90.25,101.5,100.75,129.25,89.5,89.5,115.75,80.0,112.0,102.25,123.25,116.75,128.75,93.0,105.25,67.25
2055,,96.5,92.0,82.0,84.75,99.0,127.0,85.0,134.5,77.25,101.5,75.0,80.25,70.75,83.5,97.0,178.25,73.5,106.25,78.0,88.5,167.0,75.75,90.25,114.0,114.5,146.25,102.0,82.75,121.5,130.0,94.75,96.0,111.5,121.0,136.75,75.0,99.75,88.0,84.5,106.5,114.5,67.0,112.5,143.25,48.75,100.0,134.5,94.25,121.5,95.5,136.5,72.0,99.75,64.75,124.25,60.25
2056,,85.0,108.75,107.0,111.75,94.25,136.5,80.0,119.0,109.75,83.0,91.75,103.5,114.0,64.75,66.0,143.25,99.5,110.25,62.0,69.0,135.5,111.25,108.25,138.75,112.5,110.75,66.75,103.5,112.0,121.75,88.0,97.5,138.5,116.25,115.75,110.5,113.75,140.5,103.0,107.25,131.0,75.75,92.0,136.75,84.5,97.0,112.0,74.5,86.25,89.0,144.75,99.25,112.75,103.0,130.75,79.25
2057,,88.0,132.75,122.0,94.75,124.25,124.25,97.0,126.25,112.25,84.25,97.5,141.75,123.75,98.25,64.75,89.0,90.5,119.5,78.0,111.0,125.75,69.25,122.0,134.5,115.25,118.75,84.5,144.25,107.75,175.75,86.5,114.0,127.0,101.75,146.5,95.25,72.25,140.75,111.25,104.5,125.5,74.25,98.0,106.75,68.5,75.5,121.75,96.5,112.75,89.5,145.25,80.75,119.25,69.25,144.75,67.0
2058,,105.5,97.25,94.75,98.0,109.0,145.0,100.25,97.0,108.25,89.25,44.75,87.5,94.25,68.75,99.25,108.5,123.5,125.0,40.75,78.75,197.0,97.0,120.25,168.25,97.75,121.5,103.5,109.0,135.75,133.25,73.25,104.25,112.75,119.25,140.25,80.75,97.25,124.5,101.0,94.5,147.5,66.0,114.75,101.5,98.75,93.75,100.25,67.75,114.25,94.5,122.25,55.25,147.0,102.75,112.5,100.25
2059,,76.0,101.5,109.75,132.0,95.75,160.5,95.75,149.25,119.75,100.25,80.25,118.75,116.0,79.0,105.25,140.0,88.75,123.0,68.75,95.25,136.75,111.25,107.75,156.25,111.75,148.0,94.75,115.25,139.5,118.5,81.25,79.75,123.75,124.0,131.5,104.25,108.25,138.75,76.5,109.0,134.0,88.5,107.0,130.0,89.25,93.0,101.75,112.5,84.75,87.75,129.75,102.25,135.5,97.25,133.25,60.25
2060,,96.0,96.0,86.0,121.5,93.5,131.0,86.25,123.5,118.5,91.75,76.75,94.5,133.75,72.75,103.0,111.25,86.75,129.75,95.5,68.75,115.75,111.75,97.0,167.25,103.5,137.0,117.25,96.75,121.75,127.5,83.75,97.5,131.5,123.75,139.5,83.25,113.75,127.5,114.25,99.5,159.0,97.25,95.75,130.0,90.75,97.0,118.75,90.75,65.75,96.0,145.75,88.75,105.75,86.75,129.5,40.75
2061,,70.5,131.0,82.0,132.5,101.0,166.5,67.5,100.0,124.25,72.25,85.5,87.0,142.25,114.0,81.5,109.5,86.25,112.75,68.75,121.75,151.0,92.0,113.5,113.75,136.0,146.25,87.5,108.5,108.5,165.0,84.75,94.5,128.75,133.0,137.25,100.0,118.5,116.25,95.0,113.0,157.0,116.5,84.75,102.0,75.0,105.75,125.25,105.25,123.25,73.0,143.75,101.0,120.0,92.25,153.5,66.25
2062,,102.25,89.5,86.75,123.25,107.5,157.25,83.25,131.25,94.0,102.75,79.25,103.0,119.0,107.25,107.0,147.25,113.0,120.75,89.0,102.5,117.25,82.0,139.75,147.75,119.75,166.5,106.5,102.5,130.75,146.0,78.0,100.5,129.5,138.25,124.75,89.0,55.25,116.5,100.5,118.0,187.25,81.5,100.5,147.0,60.75,77.25,109.25,96.75,135.0,99.5,125.0,83.75,119.0,75.75,152.0,63.5
2063,,101.75,124.5,89.75,111.25,106.0,125.75,134.25,153.5,131.5,118.25,62.5,120.25,110.25,88.75,111.0,202.0,104.75,129.75,82.5,134.5,117.0,109.0,92.75,169.5,131.0,157.25,93.0,133.5,127.75,154.25,72.5,89.75,132.75,114.0,151.75,96.0,91.0,130.25,110.5,106.25,163.5,114.0,130.0,149.75,71.0,120.25,129.25,97.75,117.5,75.5,143.75,96.25,108.75,104.25,157.25,78.0
2064,,63.25,152.0,72.25,143.0,122.25,114.0,123.25,113.75,134.75,129.25,81.5,77.0,135.5,82.75,125.0,116.75,115.0,105.25,64.75,125.5,138.5,90.25,137.75,133.75,122.25,164.75,108.0,168.75,113.75,158.5,65.25,116.0,129.75,122.0,164.75,93.75,84.0,121.0,92.0,114.0,137.75,85.25,118.5,124.0,80.0,85.5,117.5,88.0,134.0,78.25,144.0,95.25,121.75,76.5,108.0,53.75
2065,,89.75,112.0,121.75,177.75,105.25,131.75,107.5,110.25,100.5,111.5,91.5,125.5,188.5,70.25,96.75,153.0,80.75,116.5,63.0,89.0,199.75,110.25,100.75,146.25,112.0,133.0,92.5,117.0,92.75,151.5,74.0,121.5,162.5,130.0,159.0,82.25,89.75,110.0,89.25,90.5,133.25,52.0,114.75,133.75,80.75,107.5,130.5,97.75,91.25,84.5,130.5,90.25,126.25,79.25,115.75,66.25
2066,,77.0,133.75,120.0,144.0,128.25,148.5,87.25,115.25,106.0,103.0,84.5,96.0,201.5,59.75,70.0,140.0,110.75,127.25,65.0,95.5,149.0,117.0,140.0,141.75,105.75,144.75,85.0,133.5,126.0,122.25,85.25,126.0,118.75,125.75,176.0,111.75,129.75,171.25,111.25,118.5,160.75,113.5,94.5,121.25,87.25,96.75,148.25,109.5,106.25,82.0,147.25,119.75,157.75,103.25,122.75,62.5
2067,,121.0,160.0,91.0,136.25,116.0,139.25,86.5,118.0,116.25,102.0,87.0,107.25,166.5,98.75,103.0,138.25,88.5,134.75,57.0,130.75,82.75,99.75,119.25,140.0,117.75,126.0,102.0,149.25,148.75,160.75,97.25,84.75,152.0,111.5,179.5,97.5,100.0,148.25,104.75,120.0,131.25,111.0,110.0,107.0,88.25,112.25,109.75,86.5,128.0,98.25,126.75,103.25,138.0,103.5,142.25,61.75
2068,,74.75,118.5,110.75,115.75,99.0,155.5,103.5,161.25,113.0,87.75,88.5,105.25,122.25,120.0,104.5,162.25,81.5,120.25,63.0,90.25,150.5,106.0,113.25,147.5,114.75,158.0,92.25,131.0,133.5,138.5,93.5,107.25,108.0,121.75,195.0,62.0,103.25,126.75,101.75,117.5,149.0,84.75,100.0,152.25,78.0,95.5,148.75,70.0,111.75,96.0,175.5,80.75,118.25,95.5,130.0,57.0
2069,,96.5,124.25,67.5,143.5,120.5,150.5,99.5,179.25,102.25,116.0,64.0,67.5,129.25,89.25,102.25,158.0,86.75,131.0,75.75,107.75,127.5,95.25,132.5,174.25,111.25,130.75,113.0,125.0,114.75,191.0,77.25,56.0,134.25,103.0,178.75,79.25,92.0,145.75,107.0,112.5,180.5,57.5,126.0,151.75,107.25,96.0,120.25,69.25,152.75,90.5,132.25,95.25,141.75,74.25,186.5,69.25
2070,,89.25,109.75,103.0,133.5,116.5,161.5,116.75,158.25,112.5,137.25,53.5,114.25,110.75,73.75,135.0,133.75,96.0,152.25,42.5,93.75,130.0,117.25,133.5,183.0,105.75,145.5,88.5,113.25,117.75,182.0,72.25,125.75,116.75,130.5,195.0,113.5,93.75,124.5,110.25,123.25,150.75,67.5,132.0,151.25,83.5,98.25,104.25,101.25,142.25,105.5,156.0,102.75,108.0,95.5,163.0,71.75
2071,,110.5,109.5,80.75,135.5,96.5,151.5,84.25,137.5,106.25,85.25,66.75,98.5,125.0,57.75,104.5,109.0,117.75,140.5,59.5,109.75,155.5,97.5,104.0,169.75,69.0,144.25,108.25,114.5,105.75,157.5,115.75,101.0,152.0,131.75,166.25,86.5,140.25,182.25,72.75,119.0,155.75,58.5,95.5,119.75,60.75,102.25,118.0,110.0,150.75,83.5,168.75,99.0,149.25,96.5,127.75,66.75
2072,,105.0,146.75,114.25,114.5,101.75,180.0,82.25,147.5,109.5,82.75,63.25,108.0,110.75,38.5,67.75,110.5,113.75,147.5,70.25,130.0,176.5,103.25,134.25,153.25,122.0,201.5,110.5,132.5,133.25,190.25,92.25,121.5,127.0,124.25,209.25,79.75,103.75,149.0,102.75,125.0,158.75,65.25,98.25,147.75,88.5,109.25,126.75,81.5,125.75,88.75,135.75,93.5,134.25,88.5,142.5,56.0
2073,,97.75,109.25,99.75,161.0,108.5,183.0,99.25,180.0,105.25,101.0,83.0,90.0,179.25,83.75,82.0,178.5,92.25,124.0,56.75,96.0,153.75,83.5,132.0,188.0,112.5,169.5,89.25,120.25,124.0,168.75,80.25,112.75,155.75,119.75,238.0,76.0,113.25,138.5,94.25,125.0,191.5,78.5,88.0,179.5,91.0,96.0,131.5,92.75,106.75,57.75,132.5,84.25,111.0,92.25,181.0,74.25
2074,,93.0,130.5,93.75,123.25,135.0,143.0,115.75,151.25,97.75,142.0,54.75,115.25,128.0,107.0,88.5,140.75,113.5,125.25,39.75,96.5,122.25,87.75,124.0,164.5,104.75,148.5,97.5,139.25,115.5,169.0,52.0,87.25,117.0,126.5,246.5,102.0,73.0,141.25,99.25,119.0,191.75,106.25,132.25,138.5,101.25,123.25,150.5,114.75,126.5,111.0,188.25,99.75,97.5,68.75,179.75,66.5
2075,,95.75,130.0,93.5,156.0,111.5,160.25,108.0,160.25,103.25,113.25,58.5,90.5,167.0,67.0,111.75,137.0,116.5,127.5,78.5,95.0,172.0,112.5,99.75,153.25,103.75,175.0,107.25,133.75,138.5,178.25,80.5,124.0,150.0,112.75,223.75,82.5,86.25,152.25,105.5,114.25,193.75,84.0,96.25,182.5,60.75,98.25,158.25,93.75,156.25,93.0,164.75,88.75,120.25,99.75,156.0,55.5
2076,,90.5,149.0,86.75,145.75,115.0,188.5,98.0,176.75,122.5,111.25,80.5,101.25,141.75,60.0,74.75,159.25,116.0,125.5,65.5,89.75,190.5,103.0,91.75,194.0,123.25,157.5,98.25,140.25,124.75,195.5,63.0,99.5,135.75,110.75,205.0,99.75,105.5,158.75,101.0,87.5,204.75,62.75,116.0,144.75,89.5,86.75,131.75,80.75,129.5,88.5,189.0,113.75,166.5,58.25,190.0,72.5
2077,,95.0,116.25,124.75,134.0,126.0,195.75,86.0,148.25,112.75,73.5,99.5,113.0,121.25,57.75,80.0,123.0,103.75,120.75,92.5,75.0,210.75,79.5,93.5,220.25,102.25,169.5,101.75,155.25,146.0,188.0,68.0,118.5,158.5,152.75,166.75,70.0,114.0,202.0,81.0,118.5,201.75,74.25,75.75,158.25,78.25,89.0,154.5,104.5,157.0,93.0,175.5,96.25,169.0,69.5,196.75,53.0
2078,,120.5,138.0,88.25,142.5,129.25,156.25,114.75,183.0,137.5,102.75,69.75,121.75,138.75,87.0,115.0,203.75,116.75,177.75,67.0,60.25,171.5,111.0,120.5,146.25,139.75,213.75,112.25,139.25,150.25,186.5,89.0,111.5,158.75,118.0,206.5,82.5,106.0,177.25,97.5,106.0,192.0,92.0,114.5,180.25,50.5,99.75,142.0,98.5,128.0,86.75,166.5,103.75,128.25,93.5,143.5,66.0
2079,,96.25,170.0,105.75,193.75,132.25,167.5,115.5,141.25,124.5,124.0,68.5,104.0,190.75,105.75,110.5,156.0,131.25,172.5,72.25,91.75,129.0,103.25,119.75,187.0,117.75,206.25,101.0,154.75,131.25,212.0,78.0,118.0,172.25,120.75,236.5,77.5,97.0,143.25,84.5,115.5,185.25,102.75,131.25,161.5,99.5,103.25,128.75,110.5,127.25,80.5,194.25,92.75,114.25,81.5,124.25,64.5
2080,,87.25,132.0,120.0,156.25,141.75,182.5,121.75,135.25,116.25,120.75,71.5,115.0,160.25,90.75,113.75,114.5,98.5,173.5,63.25,97.25,178.5,81.75,164.25,181.25,129.25,193.75,78.0,159.75,136.5,220.75,82.0,119.5,162.0,130.25,247.25,82.5,120.5,179.75,72.5,180.25,211.75,93.0,131.75,140.0,101.0,99.0,126.25,93.25,154.5,46.25,175.0,96.5,119.75,83.5,176.75,71.25
