year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,68.0,69.25,80.75,59.75,79.0,91.75,62.5,59.0,48.25,49.75,50.0,43.0,46.25,68.5,70.75,67.0,56.5,32.25,51.25,47.0,40.0,65.5,47.0,53.0,60.25,64.75,46.0,41.0,40.5,47.25,42.5,41.75,49.25,61.75,61.25,48.75,43.5,44.0,63.0,43.5,46.0,50.25,49.0,50.0,54.75,36.5,52.75,42.0,39.0,78.0,81.25,72.0,31.5,72.25,62.0,38.0
2037,,72.0,64.75,94.25,68.25,95.25,90.0,69.0,61.0,64.75,67.0,34.75,47.75,45.0,53.5,63.5,39.25,67.25,62.25,29.0,75.0,43.5,48.0,39.5,35.5,39.0,57.75,47.0,43.5,64.0,50.5,34.5,45.5,43.25,53.5,65.0,62.0,58.0,38.25,42.5,27.75,27.5,56.5,64.5,34.5,35.75,48.5,65.25,49.0,49.25,82.0,74.75,58.5,63.75,60.5,53.5,51.0
2038,,65.0,91.0,74.5,44.0,58.0,86.75,61.0,74.75,68.0,40.5,45.0,67.0,47.0,52.5,58.75,58.0,42.75,67.25,42.25,49.0,74.0,63.75,36.0,55.0,55.25,36.75,65.75,53.75,30.0,24.5,47.25,54.0,34.25,66.75,49.0,57.75,45.75,57.75,59.0,22.0,43.75,38.0,49.75,60.5,62.0,58.75,55.75,45.0,46.0,68.0,84.5,50.0,75.0,62.0,53.0,60.75
2039,,57.0,60.0,68.75,121.0,60.25,125.25,62.0,70.0,47.25,36.5,49.5,50.5,62.25,49.75,52.0,68.5,87.25,87.5,30.0,45.0,47.75,76.75,47.25,83.75,41.5,60.25,55.5,41.5,57.0,34.5,36.0,45.75,53.25,53.0,64.0,54.75,51.5,55.75,57.25,19.75,66.0,41.5,37.75,63.25,56.0,55.5,56.75,14.5,50.0,91.0,82.75,82.75,81.25,84.5,89.5,51.5
2040,,64.0,68.0,51.25,46.0,62.0,84.5,58.25,61.5,52.25,47.0,42.5,43.25,46.0,47.75,58.0,40.75,78.25,78.75,51.25,47.0,43.75,61.0,51.0,49.5,55.0,45.0,39.25,39.0,36.75,38.5,51.75,36.75,37.25,56.0,57.0,44.75,28.75,51.5,46.25,41.0,42.0,43.25,44.0,41.0,30.0,52.0,52.5,42.25,34.5,78.0,80.25,69.0,58.5,72.5,58.75,52.25
2041,,80.25,79.25,68.75,85.0,65.0,93.0,56.25,79.75,52.25,37.25,41.0,53.75,63.25,44.75,48.25,62.0,76.5,63.0,45.0,45.25,43.0,49.5,51.0,69.0,36.5,44.5,46.5,49.5,47.0,25.0,46.0,62.5,49.5,54.25,67.75,43.5,45.75,38.0,49.75,40.5,42.0,34.0,41.5,42.0,40.0,53.25,45.0,55.0,44.75,80.5,77.75,69.75,47.25,65.0,70.5,37.0
2042,,71.0,73.25,60.0,81.25,95.0,87.25,66.0,65.5,44.0,46.0,49.0,40.0,65.0,63.0,50.25,43.0,56.0,67.5,44.75,52.25,44.25,38.25,44.0,65.0,53.0,60.25,50.0,50.5,36.75,36.0,42.25,44.25,46.5,63.0,49.5,46.0,56.5,45.5,38.25,50.0,57.0,45.0,47.0,59.75,41.0,46.25,57.5,36.0,68.75,85.25,75.0,60.25,59.0,40.0,63.25,20.0
2043,,69.0,63.75,75.0,86.25,84.25,90.75,72.25,73.5,67.0,49.5,48.5,55.0,46.5,63.5,70.5,82.0,38.0,61.25,45.25,30.0,49.0,39.0,63.0,60.25,50.0,56.25,52.75,35.5,45.5,46.5,53.5,59.75,50.5,30.0,52.0,38.75,59.5,49.5,26.0,44.25,49.0,58.0,59.0,64.0,33.0,49.0,42.5,56.5,52.5,74.0,76.0,37.0,71.0,38.5,80.75,53.0
2044,,68.25,81.25,65.75,61.25,104.5,71.0,69.25,56.25,49.75,55.0,54.75,61.5,60.0,59.0,57.75,40.75,46.25,68.0,49.0,52.75,65.5,43.0,52.0,53.25,64.0,53.0,47.75,52.0,52.75,53.25,46.0,53.5,34.75,54.0,66.0,58.0,53.0,55.0,48.5,30.0,39.5,62.75,63.5,38.5,57.0,52.0,42.5,49.75,67.75,68.0,65.0,61.25,55.5,56.0,59.0,57.0
2045,,63.0,72.75,78.5,77.75,67.0,96.5,56.0,36.0,49.5,51.0,43.75,68.75,67.25,41.5,49.0,31.0,57.0,62.0,45.75,51.0,65.25,88.75,19.5,46.0,49.0,36.0,37.75,52.75,36.25,53.0,38.0,60.5,61.25,51.0,34.0,50.75,40.25,64.25,43.75,33.25,50.25,34.5,53.5,31.5,36.0,52.75,64.75,45.25,48.5,66.25,94.25,51.25,53.5,67.75,60.0,38.0
2046,,74.0,58.25,61.25,57.75,121.0,87.75,49.0,48.75,51.0,43.0,34.5,48.25,44.5,53.75,39.0,45.5,43.5,55.75,48.0,51.5,48.75,60.0,100.0,53.0,41.25,59.0,52.0,58.0,38.5,50.25,36.75,50.5,46.0,57.0,60.0,46.25,43.0,47.0,60.0,78.75,42.0,44.0,37.5,21.5,38.75,41.0,48.0,51.0,43.0,82.0,72.5,48.5,56.5,96.0,66.0,60.0
2047,,67.5,74.5,64.0,69.5,97.25,70.5,48.25,66.75,38.5,41.0,62.75,60.25,58.25,39.75,50.0,61.75,50.0,100.25,62.25,41.25,49.0,51.5,65.25,56.75,34.0,62.5,50.25,40.5,56.25,62.0,44.25,50.5,43.0,72.0,45.5,51.0,53.75,41.25,46.0,43.0,40.25,47.0,39.25,43.5,40.25,52.0,61.75,56.5,48.0,65.0,58.75,65.0,45.0,55.75,42.0,48.0
2048,,58.0,80.0,113.25,92.5,109.5,89.25,64.25,53.0,52.0,33.75,56.0,74.25,66.0,43.5,42.0,48.0,54.75,72.0,49.5,38.0,43.5,52.0,71.25,59.0,49.0,65.0,51.0,45.0,50.5,50.5,35.0,68.0,74.5,69.0,57.0,40.0,64.0,52.0,31.0,52.0,51.5,41.75,33.25,40.5,65.75,43.75,56.25,47.25,56.0,91.25,79.0,48.0,64.75,43.0,68.0,45.25
2049,,73.5,63.0,55.75,64.75,85.25,101.75,65.0,58.5,61.0,48.25,48.5,36.0,51.75,44.0,58.75,57.5,88.75,61.25,55.25,45.0,49.75,73.25,57.5,68.25,58.0,64.0,61.25,40.5,31.0,33.0,43.75,28.0,51.5,56.0,56.5,42.75,53.0,48.0,53.0,40.75,60.0,30.0,44.0,48.5,53.0,54.0,48.0,43.25,42.0,79.5,65.0,51.5,62.25,73.0,61.0,52.0
2050,,82.25,56.25,78.5,37.5,106.25,91.5,93.0,60.75,56.75,66.25,48.75,53.5,43.0,61.0,68.0,47.75,77.0,70.25,62.25,27.5,62.5,43.25,57.25,74.75,48.25,73.5,45.0,51.0,29.25,45.25,56.0,62.0,30.0,72.25,68.0,43.75,50.75,42.75,44.75,46.5,49.0,57.25,60.0,42.75,42.75,60.0,44.0,48.25,50.0,64.5,95.25,58.25,57.5,65.75,72.0,47.5
2051,,57.0,75.0,49.0,90.5,112.0,117.75,60.0,45.25,67.25,53.25,50.25,43.0,49.5,63.0,58.0,55.5,66.75,61.0,47.5,53.0,46.0,57.5,70.5,73.75,66.0,70.0,55.75,49.25,55.25,48.25,60.75,50.0,49.25,48.0,48.0,52.25,52.0,38.75,58.0,50.5,60.0,68.75,56.25,26.0,34.25,57.5,54.5,47.0,54.5,81.5,89.25,48.0,53.5,82.25,83.5,42.75
2052,,66.5,81.0,78.5,88.0,112.25,85.0,81.75,75.5,60.5,56.0,44.0,57.0,75.25,47.0,61.5,56.0,92.75,54.0,36.75,49.0,75.75,31.75,56.25,48.0,53.5,47.5,47.0,53.0,53.0,42.5,37.0,52.0,53.0,69.0,71.0,47.0,37.25,37.0,27.25,30.0,46.0,51.5,59.0,48.5,61.25,44.0,49.75,34.0,44.0,79.5,86.0,60.5,37.0,43.75,62.0,34.0
2053,,71.0,68.75,47.0,105.75,107.25,107.0,46.75,62.75,46.0,50.0,47.25,29.25,75.0,71.25,54.5,70.5,57.0,71.25,52.0,46.25,39.0,56.5,57.0,87.25,60.0,39.75,47.0,40.0,61.0,56.0,58.25,37.0,75.0,59.0,61.25,53.0,54.0,52.0,54.0,67.0,53.0,55.0,47.0,49.75,61.0,63.25,51.25,45.75,34.25,81.5,84.0,66.0,67.75,68.0,78.5,49.25
2054,,71.5,60.0,78.75,80.5,88.0,87.0,66.0,76.5,59.0,44.5,45.0,61.0,58.25,46.0,66.0,66.5,56.5,50.0,53.0,43.0,46.0,49.0,37.25,39.75,57.0,58.0,56.0,53.75,50.0,31.25,53.0,46.25,47.0,62.0,61.75,37.25,46.75,55.5,57.25,38.0,22.0,40.0,47.0,52.0,59.0,64.5,52.0,40.0,47.0,71.0,84.25,61.5,78.0,59.0,47.5,42.5
2055,,56.75,75.5,75.0,80.75,101.25,93.75,72.5,87.0,59.0,63.25,54.5,42.0,64.5,55.5,60.0,69.5,74.0,82.0,47.0,30.25,56.25,47.25,41.5,55.0,57.0,62.0,47.5,47.75,43.75,50.25,69.0,47.75,41.25,66.5,62.0,45.75,52.0,42.75,52.0,34.0,54.25,49.25,53.25,61.25,51.0,67.0,59.0,41.0,41.0,67.0,87.0,75.0,63.5,55.25,70.75,32.75
2056,,62.0,76.0,71.25,90.75,88.75,102.0,41.5,63.0,51.0,34.25,31.0,50.75,64.0,58.5,55.0,70.0,69.75,57.5,45.0,36.75,52.0,45.75,48.5,59.0,52.0,47.0,36.75,54.5,37.0,53.5,30.75,47.0,68.5,76.75,50.25,47.25,50.75,37.0,41.0,30.25,32.75,32.5,37.0,48.75,44.0,57.0,66.0,40.25,52.25,59.0,78.0,72.0,65.5,52.75,70.0,31.75
2057,,65.0,67.25,92.75,77.25,96.75,108.5,52.5,64.25,53.0,42.5,37.25,74.5,62.5,66.5,43.0,51.5,71.0,81.0,29.75,56.25,35.0,54.5,50.75,72.25,51.25,49.5,52.25,54.0,49.0,23.75,38.75,45.5,56.0,60.5,64.0,50.0,41.0,47.5,48.25,34.0,55.75,47.25,38.0,53.0,49.5,40.25,39.25,37.0,46.0,72.25,81.0,51.0,54.75,87.0,66.5,40.75
2058,,68.5,61.75,68.75,65.0,68.0,115.0,58.0,75.75,43.0,56.0,70.5,59.5,55.75,54.0,59.25,69.25,84.0,62.75,58.75,57.0,78.5,40.0,39.0,69.75,48.0,51.0,41.0,43.75,54.0,40.0,57.75,51.0,48.0,63.0,62.0,68.75,58.25,48.5,38.5,23.5,49.75,45.5,54.25,49.0,45.75,42.0,43.0,30.75,58.0,62.0,82.0,58.0,76.0,60.75,64.0,47.25
2059,,69.75,64.25,41.5,81.75,129.0,117.5,80.0,59.0,74.0,56.0,48.5,33.0,45.5,37.0,66.0,59.5,48.75,68.75,63.0,54.25,65.75,51.0,83.25,66.0,65.75,65.5,56.25,44.5,57.0,37.25,37.75,32.0,31.5,61.0,61.75,48.5,52.0,51.5,39.75,64.25,38.75,31.25,60.25,43.25,44.0,54.25,46.5,38.5,47.0,77.0,84.75,51.0,75.25,49.25,64.25,36.75
2060,,59.5,72.5,54.5,88.0,112.5,101.75,44.0,69.0,64.5,33.0,61.0,51.25,50.0,66.0,40.25,59.75,74.0,50.25,77.5,47.0,46.75,48.0,80.75,60.0,53.0,54.0,62.25,44.25,42.75,54.0,68.75,47.5,55.25,56.25,48.75,39.75,56.0,44.5,36.0,75.0,57.75,57.0,26.0,49.0,42.75,45.0,49.0,35.0,17.0,72.0,83.0,42.25,96.25,37.0,91.0,47.0
2061,,67.0,77.0,56.0,81.0,125.25,52.25,43.0,51.0,69.0,41.5,46.5,37.75,57.0,81.0,38.0,42.0,50.75,53.25,42.5,55.0,56.0,36.0,107.0,26.25,57.0,56.5,43.0,49.0,35.0,60.5,39.0,47.25,47.5,56.75,60.0,51.0,51.0,45.25,40.0,65.0,17.0,70.5,47.0,38.25,33.0,53.0,46.0,38.0,61.5,94.0,74.0,53.0,67.0,56.75,46.0,47.75
2062,,68.0,59.0,83.5,67.0,87.25,83.0,74.25,81.0,59.5,69.5,38.25,65.75,36.0,50.25,77.5,71.0,79.75,74.75,36.0,35.75,45.0,62.0,70.25,42.0,44.0,87.0,50.0,45.0,45.5,47.0,35.0,52.25,40.75,72.5,37.0,53.5,40.5,52.5,73.0,48.75,41.0,27.25,60.0,59.5,46.5,43.75,46.0,66.0,56.5,82.25,107.0,69.0,66.0,76.25,61.5,40.25
2063,,59.0,70.5,82.0,88.25,91.75,119.25,98.25,78.5,63.0,74.0,65.0,60.0,74.75,71.0,76.25,53.0,54.75,74.5,51.5,83.5,52.0,56.5,51.5,92.5,54.75,75.75,51.25,54.0,52.25,39.75,58.75,34.75,64.25,59.0,52.25,39.0,47.5,45.5,54.0,42.0,69.0,60.0,71.5,41.0,46.0,54.5,47.0,41.75,45.75,81.0,87.5,50.5,55.0,52.25,90.0,23.75
2064,,75.0,83.0,91.25,95.25,97.25,94.25,64.0,57.0,58.0,52.0,38.0,63.0,65.5,57.5,53.75,54.0,66.75,64.75,31.25,45.0,49.0,28.0,66.0,58.0,47.75,58.5,54.0,60.25,49.0,40.75,29.0,71.5,50.0,80.0,69.0,47.5,52.25,49.75,32.5,41.0,28.5,32.0,49.5,38.5,41.5,49.5,48.75,39.0,40.75,64.5,77.75,48.5,67.0,51.75,66.0,36.25
2065,,86.5,54.5,67.25,119.0,75.5,110.25,67.0,47.0,53.5,52.75,46.0,52.0,67.0,42.25,59.25,44.5,55.0,84.75,57.0,48.0,56.0,61.5,70.25,54.75,45.25,51.0,57.0,43.25,29.75,48.0,48.75,42.0,81.5,57.0,67.0,43.5,37.0,43.0,54.0,46.0,38.0,42.75,61.0,45.0,55.5,52.0,65.25,47.0,25.0,71.0,92.5,69.5,57.0,76.0,68.25,35.5
2066,,53.5,81.5,59.5,103.0,118.5,137.5,67.75,58.5,54.0,67.0,53.0,59.25,47.5,62.0,65.0,57.0,70.0,84.25,53.75,28.25,51.0,60.0,96.5,61.0,44.5,58.0,38.0,54.5,50.0,55.75,44.0,52.0,34.0,66.75,69.75,49.75,62.75,51.0,85.0,64.5,54.0,60.0,51.75,34.0,54.5,47.0,47.75,48.0,45.0,64.0,92.0,60.0,69.0,98.5,83.75,32.25
2067,,66.5,75.0,44.75,116.0,119.75,100.5,67.25,50.25,54.0,49.5,63.25,45.0,58.75,68.5,63.0,57.25,69.25,57.25,47.25,66.25,36.25,58.25,62.5,38.25,53.0,42.0,50.25,47.25,59.0,58.0,47.75,37.0,53.0,67.5,77.5,57.5,52.0,51.25,69.75,57.0,35.75,52.75,56.75,35.5,44.75,46.0,48.25,52.0,62.0,84.0,93.75,51.25,70.0,72.25,48.0,34.0
2068,,72.0,73.0,88.25,77.0,124.0,92.75,54.75,84.5,66.75,47.25,52.0,57.75,46.0,79.0,52.5,67.5,58.0,88.0,40.0,42.25,45.75,40.0,103.5,50.25,53.5,56.75,43.0,51.0,41.5,23.5,51.0,47.75,44.0,61.0,64.75,37.5,57.0,52.75,38.0,72.0,42.5,63.75,46.75,47.0,47.75,42.25,66.5,40.75,44.25,83.75,79.25,43.25,80.75,51.0,71.25,36.75
2069,,77.75,70.0,85.5,69.0,103.75,128.0,97.0,103.0,52.0,76.0,49.75,41.75,47.25,46.0,82.5,90.0,51.5,60.0,44.75,51.5,45.75,64.0,75.5,90.75,48.0,53.25,63.0,43.0,46.5,44.0,38.75,46.75,40.25,65.75,55.0,58.75,40.0,50.5,57.75,59.0,50.0,55.0,80.5,76.25,63.5,52.25,54.5,39.0,54.0,89.25,81.0,62.5,71.25,63.75,89.25,42.5
2070,,61.75,62.25,69.0,57.5,96.0,104.25,71.0,73.5,56.25,52.0,53.5,57.5,41.0,40.25,63.0,62.75,34.25,74.25,38.75,46.75,52.75,60.0,88.0,70.75,46.5,62.25,49.0,41.5,39.0,61.0,40.0,57.0,17.0,67.0,62.0,62.0,30.5,33.5,49.0,48.0,45.5,44.5,56.0,57.25,51.0,56.5,48.0,42.25,44.0,73.0,87.5,99.0,66.0,49.0,81.5,51.0
2071,,78.0,55.75,49.0,95.0,128.5,88.0,56.0,67.75,60.0,40.75,51.0,47.5,56.5,54.0,48.75,47.5,57.5,90.0,39.0,46.75,48.25,28.0,84.0,67.5,39.0,70.25,53.25,32.25,42.75,33.25,59.5,43.5,56.5,65.0,46.75,43.75,53.0,51.25,37.0,56.25,37.0,47.5,49.0,45.25,46.75,54.75,48.0,44.0,51.5,65.25,82.5,43.25,66.75,56.0,51.5,23.0
2072,,62.25,72.0,66.5,70.75,79.75,106.5,44.0,73.0,54.5,45.25,51.25,51.5,61.0,53.5,49.0,59.0,53.0,59.0,58.75,59.75,51.5,33.75,66.25,74.75,53.5,62.75,51.0,48.25,53.75,61.5,46.0,50.0,50.0,45.0,70.0,42.5,44.0,45.25,34.0,33.0,44.0,46.0,46.5,45.5,44.0,70.25,48.0,44.5,34.25,70.0,83.75,58.25,77.0,34.5,73.0,37.5
2073,,61.5,62.25,99.75,97.0,98.0,113.0,51.0,90.75,56.0,42.0,49.25,62.5,77.0,71.0,37.0,68.0,73.75,75.5,36.5,53.0,46.25,32.75,78.0,68.0,55.0,70.0,33.0,50.0,37.75,32.5,54.0,49.0,54.0,51.0,75.0,45.25,48.5,38.0,39.0,55.5,41.5,69.25,48.25,59.75,39.5,52.75,68.75,41.5,51.25,68.0,76.0,45.75,73.25,71.25,75.0,45.75
2074,,69.0,77.0,63.0,101.75,110.5,116.25,77.75,60.75,42.0,55.0,59.0,55.25,75.25,69.0,65.5,57.0,77.0,36.75,38.0,50.0,35.0,62.5,74.75,68.75,34.25,49.0,39.0,46.0,44.75,59.75,59.0,44.0,50.0,62.0,58.0,47.0,31.25,52.25,57.0,53.5,69.75,60.75,52.0,53.0,57.0,73.5,57.0,47.75,45.0,58.5,95.5,65.5,93.5,65.25,92.0,23.0
2075,,81.5,54.25,60.0,112.5,77.5,96.0,49.0,74.0,61.25,44.25,32.0,73.75,72.75,61.25,45.25,68.75,41.75,98.5,45.75,52.25,66.25,37.75,53.25,51.0,49.0,62.0,56.0,43.75,52.5,37.0,40.0,61.25,51.5,58.0,73.0,35.75,42.5,53.0,36.5,45.75,40.5,48.0,44.5,57.75,41.25,44.25,59.5,46.0,51.0,78.75,78.0,60.0,65.0,49.5,56.0,46.0
2076,,105.5,57.0,63.75,64.5,88.0,117.25,66.75,70.75,43.0,50.0,42.5,31.0,53.75,40.0,64.5,77.0,65.25,76.0,49.0,44.0,59.0,55.25,33.0,79.0,51.0,55.5,50.0,46.5,38.0,43.5,56.25,42.5,42.25,63.0,74.0,45.5,40.25,55.0,51.0,30.75,44.0,43.0,54.25,53.0,61.0,53.0,52.25,32.5,53.25,82.25,86.5,56.0,81.0,56.75,86.0,33.5
2077,,74.25,71.0,83.25,92.25,83.5,96.75,61.0,77.5,49.0,41.75,35.25,64.5,47.0,48.0,68.0,83.25,68.0,71.0,42.0,30.0,49.0,80.25,42.0,64.25,51.0,66.5,53.0,50.0,41.75,59.25,20.0,48.0,44.25,70.5,39.0,48.0,42.25,55.75,59.0,42.0,51.75,41.0,52.25,63.0,36.25,58.0,58.25,54.25,59.5,80.0,91.25,59.0,83.25,101.0,64.25,42.5
2078,,68.0,65.0,59.25,103.25,98.25,98.5,62.0,82.0,61.0,48.0,42.5,50.25,69.0,51.0,64.75,58.75,62.0,97.0,45.0,50.0,49.75,44.0,75.5,24.5,54.0,73.0,58.0,57.75,54.0,54.0,59.5,45.0,47.25,48.25,65.0,40.75,38.0,53.75,41.5,39.75,23.0,43.25,50.75,50.75,44.0,58.5,43.5,59.5,63.0,73.25,76.0,56.0,81.5,52.0,57.5,60.25
2079,,81.0,72.25,77.75,105.5,88.5,98.0,66.5,76.5,52.5,69.5,49.5,56.75,75.0,56.25,51.0,43.0,46.5,69.5,57.5,42.5,39.0,59.0,67.5,70.5,54.75,68.0,45.0,38.25,38.5,50.0,55.75,57.0,61.25,66.0,56.0,58.5,39.5,44.0,49.25,45.25,42.0,50.0,63.25,50.75,51.0,58.0,46.5,49.5,35.0,66.25,103.25,65.0,72.0,66.5,69.0,34.5
2080,,70.25,61.5,96.0,130.75,116.5,126.5,94.25,44.5,55.0,62.0,52.0,45.25,78.0,60.5,81.5,35.0,81.25,72.0,47.0,52.5,62.0,37.0,69.0,77.0,51.75,63.0,40.5,58.75,38.75,49.0,61.25,34.5,74.75,54.0,68.0,47.5,51.0,46.0,29.25,75.5,44.25,49.0,57.0,24.0,50.75,45.0,44.5,28.0,51.25,80.0,80.0,47.5,62.75,74.75,91.75,40.0
