year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2053,,33.27499999999998,-91.72500000000002,141.77499999999998,-49.72500000000002,-100.72500000000002,-52.97500000000002,-83.47500000000002,166.52499999999998,-159.47500000000002,-238.22500000000002,-248.47500000000002,-56.47500000000002,25.524999999999977,28.274999999999977,-83.22500000000002,-249.97500000000002,147.52499999999998,111.52499999999998,-0.22500000000002274,153.52499999999998,-76.47500000000002,-365.975,308.275,-71.97500000000002,286.775
2054,,8.274999999999977,-109.97500000000002,54.77499999999998,110.27499999999998,32.77499999999998,7.774999999999977,-101.47500000000002,86.02499999999998,-219.72500000000002,-215.22500000000002,136.27499999999998,-229.72500000000002,79.52499999999998,-241.97500000000002,-12.725000000000023,106.02499999999998,304.775,290.775,47.77499999999998,289.775,56.27499999999998,469.275,502.275,-10.975000000000023,-113.97500000000002
2055,,28.274999999999977,-476.225,-193.72500000000002,-114.72500000000002,47.02499999999998,26.524999999999977,-224.22500000000002,322.275,-236.72500000000002,-80.47500000000002,88.02499999999998,-45.97500000000002,67.27499999999998,-19.975000000000023,108.52499999999998,-0.47500000000002274,49.27499999999998,-83.97500000000002,-132.47500000000002,-128.22500000000002,204.02499999999998,-79.47500000000002,93.02499999999998,88.77499999999998,149.52499999999998
2056,,-96.47500000000002,-80.47500000000002,358.525,-97.97500000000002,117.52499999999998,-179.22500000000002,264.275,-52.72500000000002,-33.97500000000002,-330.475,-88.72500000000002,-38.97500000000002,43.52499999999998,397.775,92.52499999999998,-127.97500000000002,-138.72500000000002,31.274999999999977,156.27499999999998,259.275,-133.97500000000002,119.27499999999998,190.77499999999998,-118.97500000000002,62.52499999999998
2057,,217.77499999999998,-355.225,-60.47500000000002,18.524999999999977,75.77499999999998,221.02499999999998,273.275,-19.725000000000023,-191.22500000000002,27.024999999999977,-42.97500000000002,-255.72500000000002,-226.22500000000002,-62.22500000000002,378.525,149.77499999999998,7.524999999999977,201.52499999999998,-9.225000000000023,6.774999999999977,-7.725000000000023,468.775,183.02499999999998,-44.72500000000002,
2058,,-24.225000000000023,44.52499999999998,-34.22500000000002,-35.97500000000002,125.02499999999998,53.77499999999998,-114.47500000000002,-382.225,166.77499999999998,-103.22500000000002,-176.47500000000002,-304.725,-144.47500000000002,-169.47500000000002,344.025,693.775,-71.22500000000002,-71.47500000000002,180.27499999999998,-89.97500000000002,169.02499999999998,113.27499999999998,88.02499999999998,215.27499999999998,-107.97500000000002
2059,,-320.975,-100.47500000000002,-108.97500000000002,81.02499999999998,-33.97500000000002,3.5249999999999773,297.275,-52.72500000000002,167.02499999999998,-74.22500000000002,-232.22500000000002,-251.47500000000002,3.2749999999999773,165.27499999999998,126.77499999999998,-555.975,-92.47500000000002,293.275,-231.97500000000002,208.02499999999998,325.275,-39.97500000000002,-170.97500000000002,-92.72500000000002,-15.975000000000023
2060,,-11.725000000000023,-147.22500000000002,293.275,392.025,119.02499999999998,84.27499999999998,176.27499999999998,76.52499999999998,40.77499999999998,171.52499999999998,-262.725,-82.72500000000002,111.27499999999998,68.77499999999998,573.275,-476.475,-209.72500000000002,-291.725,348.525,-59.22500000000002,-64.22500000000002,487.525,251.52499999999998,-7.975000000000023,750.025
2061,,-154.97500000000002,44.52499999999998,127.77499999999998,122.27499999999998,131.02499999999998,152.77499999999998,-125.72500000000002,90.77499999999998,42.77499999999998,148.02499999999998,-221.47500000000002,-329.475,-75.97500000000002,62.52499999999998,38.02499999999998,-269.225,579.025,-107.72500000000002,108.27499999999998,121.52499999999998,106.27499999999998,28.524999999999977,207.02499999999998,159.02499999999998,-79.22500000000002
2062,,-202.22500000000002,-385.225,219.27499999999998,191.52499999999998,-58.97500000000002,197.27499999999998,352.525,256.775,82.77499999999998,-269.725,152.02499999999998,-234.47500000000002,119.27499999999998,225.77499999999998,-196.47500000000002,132.27499999999998,-23.725000000000023,195.77499999999998,59.02499999999998,-96.47500000000002,114.52499999999998,-198.97500000000002,298.025,-241.22500000000002,153.77499999999998
2063,,-0.47500000000002274,-490.975,232.27499999999998,123.77499999999998,261.775,-79.22500000000002,436.525,-183.47500000000002,13.774999999999977,-84.72500000000002,-46.47500000000002,32.02499999999998,534.275,97.77499999999998,-294.475,-220.97500000000002,-429.475,150.52499999999998,-101.47500000000002,551.025,-76.97500000000002,38.77499999999998,389.525,229.52499999999998,-34.22500000000002
2064,,162.02499999999998,-225.72500000000002,157.27499999999998,-234.97500000000002,53.27499999999998,163.52499999999998,229.52499999999998,-330.475,57.52499999999998,-159.47500000000002,-60.22500000000002,18.024999999999977,203.27499999999998,324.525,-54.22500000000002,-95.47500000000002,546.775,152.77499999999998,174.02499999999998,202.02499999999998,305.775,275.275,191.52499999999998,215.27499999999998,196.02499999999998
2065,,69.27499999999998,232.02499999999998,-116.72500000000002,22.274999999999977,-69.97500000000002,122.27499999999998,111.02499999999998,388.275,-304.225,-296.475,105.02499999999998,71.77499999999998,223.27499999999998,278.525,-3.7250000000000227,95.02499999999998,-106.22500000000002,144.27499999999998,-82.22500000000002,277.025,-132.97500000000002,-65.22500000000002,-181.97500000000002,82.02499999999998,2.0249999999999773
2066,,-26.725000000000023,42.02499999999998,189.52499999999998,-26.225000000000023,-199.72500000000002,-77.72500000000002,-53.72500000000002,268.025,20.774999999999977,-138.22500000000002,-96.22500000000002,-9.725000000000023,-3.7250000000000227,146.52499999999998,-557.725,-406.975,-223.72500000000002,143.77499999999998,-24.475000000000023,28.274999999999977,75.52499999999998,-67.97500000000002,-285.225,32.02499999999998,308.025
2067,,-149.22500000000002,116.27499999999998,112.27499999999998,-99.47500000000002,-60.47500000000002,-34.22500000000002,188.77499999999998,-4.475000000000023,31.524999999999977,25.274999999999977,187.77499999999998,119.52499999999998,-254.22500000000002,111.02499999999998,-326.725,-242.72500000000002,91.77499999999998,4.774999999999977,128.27499999999998,289.775,69.27499999999998,-23.475000000000023,151.27499999999998,235.77499999999998,71.27499999999998
2068,,4.774999999999977,-101.22500000000002,881.275,67.27499999999998,-48.97500000000002,28.024999999999977,121.27499999999998,236.02499999999998,424.525,-213.97500000000002,-199.47500000000002,337.025,81.02499999999998,176.52499999999998,-45.72500000000002,-522.725,490.025,18.024999999999977,214.77499999999998,583.525,530.775,122.27499999999998,-235.22500000000002,14.774999999999977,51.52499999999998
2069,,100.77499999999998,-242.22500000000002,-172.22500000000002,203.27499999999998,14.774999999999977,-169.72500000000002,,220.77499999999998,985.275,-188.97500000000002,-55.47500000000002,-59.72500000000002,540.775,211.02499999999998,-138.47500000000002,-428.975,71.77499999999998,-219.47500000000002,-331.975,21.524999999999977,203.02499999999998,116.27499999999998,-139.97500000000002,-14.725000000000023,398.775
2070,,241.02499999999998,-17.975000000000023,54.27499999999998,137.27499999999998,229.02499999999998,-53.22500000000002,127.77499999999998,265.775,356.275,110.77499999999998,-168.47500000000002,-11.475000000000023,298.525,23.024999999999977,-144.22500000000002,16.524999999999977,-114.72500000000002,-15.475000000000023,0.27499999999997726,137.77499999999998,25.524999999999977,-117.47500000000002,-113.22500000000002,-171.22500000000002,87.52499999999998
2071,,311.525,-279.975,183.27499999999998,-60.72500000000002,-130.22500000000002,12.024999999999977,83.27499999999998,-112.72500000000002,-87.22500000000002,-77.47500000000002,17.024999999999977,154.02499999999998,-46.97500000000002,94.77499999999998,510.775,-459.975,146.52499999999998,167.77499999999998,78.27499999999998,88.52499999999998,-68.22500000000002,38.27499999999998,759.775,-62.97500000000002,-180.47500000000002
2072,,86.52499999999998,-435.725,174.52499999999998,-59.72500000000002,48.52499999999998,10.524999999999977,-147.47500000000002,92.27499999999998,139.27499999999998,192.77499999999998,-297.475,-177.72500000000002,149.77499999999998,398.275,405.775,-39.22500000000002,-48.47500000000002,76.27499999999998,193.77499999999998,-59.22500000000002,525.025,-397.725,322.775,148.27499999999998,379.025
2073,,-82.22500000000002,-224.47500000000002,380.525,39.52499999999998,169.52499999999998,12.274999999999977,-91.72500000000002,115.52499999999998,-182.72500000000002,185.02499999999998,-306.975,-69.97500000000002,12.774999999999977,-18.475000000000023,205.02499999999998,-58.47500000000002,-85.47500000000002,-137.47500000000002,316.025,53.77499999999998,-29.475000000000023,-30.975000000000023,-106.47500000000002,6.274999999999977,184.27499999999998
2074,,166.02499999999998,-292.225,-225.72500000000002,-178.22500000000002,-18.225000000000023,52.52499999999998,-290.975,,138.77499999999998,-211.22500000000002,-151.97500000000002,509.275,333.025,201.27499999999998,-15.225000000000023,-267.725,-323.725,-93.97500000000002,4.274999999999977,244.77499999999998,67.27499999999998,-335.225,-234.47500000000002,17.274999999999977,113.02499999999998
2075,,95.52499999999998,-122.22500000000002,-198.47500000000002,392.775,-75.22500000000002,242.02499999999998,77.02499999999998,-172.47500000000002,-61.22500000000002,-156.22500000000002,-290.725,32.02499999999998,561.025,76.27499999999998,430.025,141.52499999999998,34.27499999999998,89.02499999999998,-174.47500000000002,-46.97500000000002,91.77499999999998,-27.475000000000023,61.27499999999998,701.775,178.77499999999998
2076,,123.77499999999998,-131.72500000000002,-67.72500000000002,-138.97500000000002,138.52499999999998,-101.72500000000002,191.27499999999998,443.775,72.52499999999998,-253.72500000000002,-235.22500000000002,-50.72500000000002,96.52499999999998,258.525,-45.22500000000002,-58.72500000000002,-300.475,,-263.725,219.27499999999998,-215.22500000000002,-117.72500000000002,-99.97500000000002,103.77499999999998,168.27499999999998
2077,,420.025,-78.72500000000002,115.77499999999998,13.024999999999977,-4.225000000000023,-71.97500000000002,530.275,-52.47500000000002,230.27499999999998,-76.47500000000002,378.525,-68.47500000000002,240.52499999999998,27.024999999999977,-605.725,108.27499999999998,-82.72500000000002,32.02499999999998,-140.72500000000002,-72.22500000000002,-168.97500000000002,126.77499999999998,195.02499999999998,81.52499999999998,160.77499999999998
2078,,-49.72500000000002,-213.47500000000002,-183.97500000000002,129.52499999999998,408.525,-29.475000000000023,-69.22500000000002,37.02499999999998,349.525,-26.225000000000023,83.02499999999998,319.525,262.775,284.025,-79.47500000000002,-120.22500000000002,277.525,76.27499999999998,275.525,252.77499999999998,226.77499999999998,-97.72500000000002,-53.22500000000002,-62.22500000000002,40.27499999999998
2079,,-91.97500000000002,-432.475,105.27499999999998,-91.97500000000002,170.27499999999998,437.275,-130.97500000000002,168.02499999999998,-15.475000000000023,-112.72500000000002,58.27499999999998,-172.97500000000002,248.27499999999998,268.025,308.775,-9.725000000000023,318.025,313.525,94.52499999999998,-24.725000000000023,81.27499999999998,-178.22500000000002,297.775,-333.475,262.775
2080,,-49.47500000000002,-27.725000000000023,244.77499999999998,-100.22500000000002,-59.72500000000002,-10.725000000000023,278.525,,-301.225,107.52499999999998,-258.975,142.77499999999998,-33.47500000000002,-199.47500000000002,-16.475000000000023,-286.725,27.274999999999977,-59.47500000000002,-63.22500000000002,108.27499999999998,-154.22500000000002,-30.475000000000023,257.525,-14.225000000000023,401.025
