longitude,latitude,dry_spell_total_length
-15.699999809265137,14.300000190734863,49.733333333333334
-15.699999809265137,14.199999809265137,48.733333333333334
-15.699999809265137,14.100000381469727,46.8
-15.699999809265137,14.0,45.63333333333333
-15.699999809265137,13.899999618530273,45.733333333333334
-15.699999809265137,13.800000190734863,45.1
-15.699999809265137,13.699999809265137,43.7
-15.699999809265137,13.600000381469727,42.8
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,39.06666666666667
-15.699999809265137,13.199999809265137,37.666666666666664
-15.699999809265137,13.100000381469727,36.333333333333336
-15.699999809265137,13.0,35.333333333333336
-15.699999809265137,12.899999618530273,34.233333333333334
-15.699999809265137,12.800000190734863,34.0
-15.699999809265137,12.699999809265137,32.93333333333333
-15.699999809265137,12.600000381469727,32.63333333333333
-15.699999809265137,12.5,31.466666666666665
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,88.5
-15.600000381469727,16.399999618530273,86.06666666666666
-15.600000381469727,16.299999237060547,83.5
-15.600000381469727,16.200000762939453,80.63333333333334
-15.600000381469727,16.100000381469727,78.1
-15.600000381469727,16.0,75.8
-15.600000381469727,15.899999618530273,75.93333333333334
-15.600000381469727,15.800000190734863,74.06666666666666
-15.600000381469727,15.699999809265137,71.63333333333334
-15.600000381469727,15.600000381469727,69.86666666666666
-15.600000381469727,15.5,68.5
-15.600000381469727,15.399999618530273,67.63333333333334
-15.600000381469727,15.300000190734863,67.03333333333333
-15.600000381469727,15.199999809265137,64.56666666666666
-15.600000381469727,15.100000381469727,61.7
-15.600000381469727,15.0,59.06666666666667
-15.600000381469727,14.899999618530273,58.36666666666667
-15.600000381469727,14.800000190734863,56.766666666666666
-15.600000381469727,14.699999809265137,55.3
-15.600000381469727,14.600000381469727,54.46666666666667
-15.600000381469727,14.5,53.53333333333333
-15.600000381469727,14.399999618530273,51.4
-15.600000381469727,14.300000190734863,49.6
-15.600000381469727,14.199999809265137,48.766666666666666
-15.600000381469727,14.100000381469727,46.333333333333336
-15.600000381469727,14.0,45.3
-15.600000381469727,13.899999618530273,45.0
-15.600000381469727,13.800000190734863,44.333333333333336
-15.600000381469727,13.699999809265137,43.56666666666667
-15.600000381469727,13.600000381469727,42.333333333333336
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,38.06666666666667
-15.600000381469727,13.199999809265137,36.13333333333333
-15.600000381469727,13.100000381469727,35.93333333333333
-15.600000381469727,13.0,34.43333333333333
-15.600000381469727,12.899999618530273,34.233333333333334
-15.600000381469727,12.800000190734863,33.266666666666666
-15.600000381469727,12.699999809265137,32.56666666666667
-15.600000381469727,12.600000381469727,32.233333333333334
-15.600000381469727,12.5,31.433333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,87.63333333333334
-15.5,16.399999618530273,85.1
-15.5,16.299999237060547,82.46666666666667
-15.5,16.200000762939453,79.5
-15.5,16.100000381469727,76.83333333333333
-15.5,16.0,76.66666666666667
-15.5,15.899999618530273,75.03333333333333
-15.5,15.800000190734863,72.43333333333334
-15.5,15.699999809265137,70.8
-15.5,15.600000381469727,70.7
-15.5,15.5,68.36666666666666
-15.5,15.399999618530273,67.36666666666666
-15.5,15.300000190734863,66.1
-15.5,15.199999809265137,62.6
-15.5,15.100000381469727,61.6
-15.5,15.0,59.03333333333333
-15.5,14.899999618530273,56.96666666666667
-15.5,14.800000190734863,56.2
-15.5,14.699999809265137,54.833333333333336
-15.5,14.600000381469727,53.6
-15.5,14.5,52.86666666666667
-15.5,14.399999618530273,50.53333333333333
-15.5,14.300000190734863,49.1
-15.5,14.199999809265137,47.86666666666667
-15.5,14.100000381469727,46.06666666666667
-15.5,14.0,45.1
-15.5,13.899999618530273,44.266666666666666
-15.5,13.800000190734863,43.93333333333333
-15.5,13.699999809265137,43.03333333333333
-15.5,13.600000381469727,41.96666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,37.1
-15.5,13.199999809265137,36.166666666666664
-15.5,13.100000381469727,35.6
-15.5,13.0,34.833333333333336
-15.5,12.899999618530273,33.2
-15.5,12.800000190734863,33.0
-15.5,12.699999809265137,32.86666666666667
-15.5,12.600000381469727,31.333333333333332
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,85.9
-15.399999618530273,16.399999618530273,85.03333333333333
-15.399999618530273,16.299999237060547,80.46666666666667
-15.399999618530273,16.200000762939453,79.8
-15.399999618530273,16.100000381469727,77.26666666666667
-15.399999618530273,16.0,75.46666666666667
-15.399999618530273,15.899999618530273,75.73333333333333
-15.399999618530273,15.800000190734863,71.96666666666667
-15.399999618530273,15.699999809265137,70.23333333333333
-15.399999618530273,15.600000381469727,69.23333333333333
-15.399999618530273,15.5,68.26666666666667
-15.399999618530273,15.399999618530273,66.7
-15.399999618530273,15.300000190734863,65.86666666666666
-15.399999618530273,15.199999809265137,61.4
-15.399999618530273,15.100000381469727,59.56666666666667
-15.399999618530273,15.0,57.86666666666667
-15.399999618530273,14.899999618530273,56.4
-15.399999618530273,14.800000190734863,54.63333333333333
-15.399999618530273,14.699999809265137,53.0
-15.399999618530273,14.600000381469727,52.46666666666667
-15.399999618530273,14.5,52.63333333333333
-15.399999618530273,14.399999618530273,50.3
-15.399999618530273,14.300000190734863,48.733333333333334
-15.399999618530273,14.199999809265137,47.56666666666667
-15.399999618530273,14.100000381469727,45.63333333333333
-15.399999618530273,14.0,44.733333333333334
-15.399999618530273,13.899999618530273,44.2
-15.399999618530273,13.800000190734863,43.166666666666664
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,37.233333333333334
-15.399999618530273,13.199999809265137,34.333333333333336
-15.399999618530273,13.100000381469727,34.3
-15.399999618530273,13.0,33.96666666666667
-15.399999618530273,12.899999618530273,32.6
-15.399999618530273,12.800000190734863,32.8
-15.399999618530273,12.699999809265137,31.5
-15.399999618530273,12.600000381469727,31.266666666666666
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,86.26666666666667
-15.300000190734863,16.399999618530273,83.0
-15.300000190734863,16.299999237060547,79.5
-15.300000190734863,16.200000762939453,78.56666666666666
-15.300000190734863,16.100000381469727,75.56666666666666
-15.300000190734863,16.0,73.93333333333334
-15.300000190734863,15.899999618530273,74.63333333333334
-15.300000190734863,15.800000190734863,71.13333333333334
-15.300000190734863,15.699999809265137,70.26666666666667
-15.300000190734863,15.600000381469727,67.7
-15.300000190734863,15.5,66.1
-15.300000190734863,15.399999618530273,66.33333333333333
-15.300000190734863,15.300000190734863,64.63333333333334
-15.300000190734863,15.199999809265137,61.733333333333334
-15.300000190734863,15.100000381469727,59.03333333333333
-15.300000190734863,15.0,56.233333333333334
-15.300000190734863,14.899999618530273,55.233333333333334
-15.300000190734863,14.800000190734863,54.233333333333334
-15.300000190734863,14.699999809265137,53.3
-15.300000190734863,14.600000381469727,53.13333333333333
-15.300000190734863,14.5,52.266666666666666
-15.300000190734863,14.399999618530273,49.9
-15.300000190734863,14.300000190734863,48.46666666666667
-15.300000190734863,14.199999809265137,47.1
-15.300000190734863,14.100000381469727,45.266666666666666
-15.300000190734863,14.0,43.733333333333334
-15.300000190734863,13.899999618530273,43.1
-15.300000190734863,13.800000190734863,42.63333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,35.86666666666667
-15.300000190734863,13.199999809265137,34.6
-15.300000190734863,13.100000381469727,34.2
-15.300000190734863,13.0,32.93333333333333
-15.300000190734863,12.899999618530273,32.1
-15.300000190734863,12.800000190734863,31.8
-15.300000190734863,12.699999809265137,30.433333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,85.43333333333334
-15.199999809265137,16.399999618530273,82.7
-15.199999809265137,16.299999237060547,80.46666666666667
-15.199999809265137,16.200000762939453,78.6
-15.199999809265137,16.100000381469727,77.43333333333334
-15.199999809265137,16.0,74.63333333333334
-15.199999809265137,15.899999618530273,74.9
-15.199999809265137,15.800000190734863,70.43333333333334
-15.199999809265137,15.699999809265137,68.96666666666667
-15.199999809265137,15.600000381469727,66.63333333333334
-15.199999809265137,15.5,66.83333333333333
-15.199999809265137,15.399999618530273,66.0
-15.199999809265137,15.300000190734863,64.5
-15.199999809265137,15.199999809265137,61.2
-15.199999809265137,15.100000381469727,58.733333333333334
-15.199999809265137,15.0,56.36666666666667
-15.199999809265137,14.899999618530273,54.63333333333333
-15.199999809265137,14.800000190734863,54.03333333333333
-15.199999809265137,14.699999809265137,53.4
-15.199999809265137,14.600000381469727,51.666666666666664
-15.199999809265137,14.5,51.733333333333334
-15.199999809265137,14.399999618530273,49.6
-15.199999809265137,14.300000190734863,48.03333333333333
-15.199999809265137,14.199999809265137,46.53333333333333
-15.199999809265137,14.100000381469727,45.03333333333333
-15.199999809265137,14.0,43.8
-15.199999809265137,13.899999618530273,42.666666666666664
-15.199999809265137,13.800000190734863,41.96666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,37.8
-15.199999809265137,13.399999618530273,34.833333333333336
-15.199999809265137,13.300000190734863,34.8
-15.199999809265137,13.199999809265137,33.4
-15.199999809265137,13.100000381469727,33.4
-15.199999809265137,13.0,33.1
-15.199999809265137,12.899999618530273,32.56666666666667
-15.199999809265137,12.800000190734863,30.933333333333334
-15.199999809265137,12.699999809265137,29.266666666666666
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,84.46666666666667
-15.100000381469727,16.399999618530273,81.66666666666667
-15.100000381469727,16.299999237060547,79.03333333333333
-15.100000381469727,16.200000762939453,76.93333333333334
-15.100000381469727,16.100000381469727,75.13333333333334
-15.100000381469727,16.0,74.16666666666667
-15.100000381469727,15.899999618530273,72.76666666666667
-15.100000381469727,15.800000190734863,71.8
-15.100000381469727,15.699999809265137,67.76666666666667
-15.100000381469727,15.600000381469727,67.73333333333333
-15.100000381469727,15.5,65.86666666666666
-15.100000381469727,15.399999618530273,64.53333333333333
-15.100000381469727,15.300000190734863,63.53333333333333
-15.100000381469727,15.199999809265137,59.6
-15.100000381469727,15.100000381469727,57.93333333333333
-15.100000381469727,15.0,55.06666666666667
-15.100000381469727,14.899999618530273,53.733333333333334
-15.100000381469727,14.800000190734863,52.5
-15.100000381469727,14.699999809265137,52.43333333333333
-15.100000381469727,14.600000381469727,51.36666666666667
-15.100000381469727,14.5,51.666666666666664
-15.100000381469727,14.399999618530273,48.333333333333336
-15.100000381469727,14.300000190734863,45.833333333333336
-15.100000381469727,14.199999809265137,45.1
-15.100000381469727,14.100000381469727,43.43333333333333
-15.100000381469727,14.0,44.233333333333334
-15.100000381469727,13.899999618530273,42.6
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,37.9
-15.100000381469727,13.399999618530273,35.96666666666667
-15.100000381469727,13.300000190734863,33.56666666666667
-15.100000381469727,13.199999809265137,33.233333333333334
-15.100000381469727,13.100000381469727,32.43333333333333
-15.100000381469727,13.0,32.766666666666666
-15.100000381469727,12.899999618530273,31.333333333333332
-15.100000381469727,12.800000190734863,30.4
-15.100000381469727,12.699999809265137,29.3
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,84.0
-15.0,16.5,81.96666666666667
-15.0,16.399999618530273,78.93333333333334
-15.0,16.299999237060547,78.93333333333334
-15.0,16.200000762939453,76.2
-15.0,16.100000381469727,74.96666666666667
-15.0,16.0,74.43333333333334
-15.0,15.899999618530273,72.73333333333333
-15.0,15.800000190734863,71.46666666666667
-15.0,15.699999809265137,68.6
-15.0,15.600000381469727,66.9
-15.0,15.5,65.1
-15.0,15.399999618530273,63.9
-15.0,15.300000190734863,61.36666666666667
-15.0,15.199999809265137,60.0
-15.0,15.100000381469727,57.7
-15.0,15.0,55.03333333333333
-15.0,14.899999618530273,52.266666666666666
-15.0,14.800000190734863,52.5
-15.0,14.699999809265137,50.766666666666666
-15.0,14.600000381469727,50.4
-15.0,14.5,49.333333333333336
-15.0,14.399999618530273,47.06666666666667
-15.0,14.300000190734863,45.733333333333334
-15.0,14.199999809265137,45.2
-15.0,14.100000381469727,43.2
-15.0,14.0,43.4
-15.0,13.899999618530273,42.3
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,34.93333333333333
-15.0,13.300000190734863,33.46666666666667
-15.0,13.199999809265137,31.833333333333332
-15.0,13.100000381469727,31.833333333333332
-15.0,13.0,31.366666666666667
-15.0,12.899999618530273,30.766666666666666
-15.0,12.800000190734863,28.6
-15.0,12.699999809265137,27.9
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,83.7
-14.899999618530273,16.5,82.66666666666667
-14.899999618530273,16.399999618530273,80.4
-14.899999618530273,16.299999237060547,76.73333333333333
-14.899999618530273,16.200000762939453,75.9
-14.899999618530273,16.100000381469727,76.03333333333333
-14.899999618530273,16.0,73.53333333333333
-14.899999618530273,15.899999618530273,73.83333333333333
-14.899999618530273,15.800000190734863,71.1
-14.899999618530273,15.699999809265137,70.1
-14.899999618530273,15.600000381469727,68.33333333333333
-14.899999618530273,15.5,64.76666666666667
-14.899999618530273,15.399999618530273,64.0
-14.899999618530273,15.300000190734863,61.166666666666664
-14.899999618530273,15.199999809265137,59.3
-14.899999618530273,15.100000381469727,56.43333333333333
-14.899999618530273,15.0,55.93333333333333
-14.899999618530273,14.899999618530273,53.2
-14.899999618530273,14.800000190734863,51.6
-14.899999618530273,14.699999809265137,51.6
-14.899999618530273,14.600000381469727,50.6
-14.899999618530273,14.5,48.766666666666666
-14.899999618530273,14.399999618530273,47.3
-14.899999618530273,14.300000190734863,45.6
-14.899999618530273,14.199999809265137,44.833333333333336
-14.899999618530273,14.100000381469727,43.266666666666666
-14.899999618530273,14.0,43.233333333333334
-14.899999618530273,13.899999618530273,42.166666666666664
-14.899999618530273,13.800000190734863,40.1
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,34.233333333333334
-14.899999618530273,13.300000190734863,33.166666666666664
-14.899999618530273,13.199999809265137,31.9
-14.899999618530273,13.100000381469727,31.5
-14.899999618530273,13.0,30.1
-14.899999618530273,12.899999618530273,29.266666666666666
-14.899999618530273,12.800000190734863,27.666666666666668
-14.899999618530273,12.699999809265137,27.266666666666666
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,84.66666666666667
-14.800000190734863,16.5,82.13333333333334
-14.800000190734863,16.399999618530273,78.86666666666666
-14.800000190734863,16.299999237060547,76.46666666666667
-14.800000190734863,16.200000762939453,76.13333333333334
-14.800000190734863,16.100000381469727,76.96666666666667
-14.800000190734863,16.0,76.06666666666666
-14.800000190734863,15.899999618530273,72.96666666666667
-14.800000190734863,15.800000190734863,71.0
-14.800000190734863,15.699999809265137,69.2
-14.800000190734863,15.600000381469727,68.2
-14.800000190734863,15.5,65.4
-14.800000190734863,15.399999618530273,62.7
-14.800000190734863,15.300000190734863,60.666666666666664
-14.800000190734863,15.199999809265137,58.4
-14.800000190734863,15.100000381469727,56.53333333333333
-14.800000190734863,15.0,54.96666666666667
-14.800000190734863,14.899999618530273,53.53333333333333
-14.800000190734863,14.800000190734863,52.56666666666667
-14.800000190734863,14.699999809265137,50.56666666666667
-14.800000190734863,14.600000381469727,48.4
-14.800000190734863,14.5,48.266666666666666
-14.800000190734863,14.399999618530273,45.46666666666667
-14.800000190734863,14.300000190734863,45.46666666666667
-14.800000190734863,14.199999809265137,43.96666666666667
-14.800000190734863,14.100000381469727,42.3
-14.800000190734863,14.0,41.6
-14.800000190734863,13.899999618530273,40.766666666666666
-14.800000190734863,13.800000190734863,39.166666666666664
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,33.9
-14.800000190734863,13.300000190734863,33.266666666666666
-14.800000190734863,13.199999809265137,31.533333333333335
-14.800000190734863,13.100000381469727,32.0
-14.800000190734863,13.0,31.133333333333333
-14.800000190734863,12.899999618530273,29.5
-14.800000190734863,12.800000190734863,27.233333333333334
-14.800000190734863,12.699999809265137,25.733333333333334
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,85.03333333333333
-14.699999809265137,16.5,82.6
-14.699999809265137,16.399999618530273,80.33333333333333
-14.699999809265137,16.299999237060547,77.16666666666667
-14.699999809265137,16.200000762939453,77.0
-14.699999809265137,16.100000381469727,75.46666666666667
-14.699999809265137,16.0,72.6
-14.699999809265137,15.899999618530273,71.7
-14.699999809265137,15.800000190734863,69.9
-14.699999809265137,15.699999809265137,68.26666666666667
-14.699999809265137,15.600000381469727,67.83333333333333
-14.699999809265137,15.5,64.4
-14.699999809265137,15.399999618530273,62.9
-14.699999809265137,15.300000190734863,60.7
-14.699999809265137,15.199999809265137,58.43333333333333
-14.699999809265137,15.100000381469727,57.43333333333333
-14.699999809265137,15.0,54.96666666666667
-14.699999809265137,14.899999618530273,53.03333333333333
-14.699999809265137,14.800000190734863,51.6
-14.699999809265137,14.699999809265137,50.8
-14.699999809265137,14.600000381469727,48.13333333333333
-14.699999809265137,14.5,48.7
-14.699999809265137,14.399999618530273,45.833333333333336
-14.699999809265137,14.300000190734863,44.166666666666664
-14.699999809265137,14.199999809265137,43.666666666666664
-14.699999809265137,14.100000381469727,41.333333333333336
-14.699999809265137,14.0,41.06666666666667
-14.699999809265137,13.899999618530273,39.5
-14.699999809265137,13.800000190734863,38.766666666666666
-14.699999809265137,13.699999809265137,38.46666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,31.866666666666667
-14.699999809265137,13.199999809265137,30.9
-14.699999809265137,13.100000381469727,31.233333333333334
-14.699999809265137,13.0,29.866666666666667
-14.699999809265137,12.899999618530273,28.666666666666668
-14.699999809265137,12.800000190734863,28.2
-14.699999809265137,12.699999809265137,26.566666666666666
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,83.4
-14.600000381469727,16.5,82.53333333333333
-14.600000381469727,16.399999618530273,79.06666666666666
-14.600000381469727,16.299999237060547,75.76666666666667
-14.600000381469727,16.200000762939453,75.66666666666667
-14.600000381469727,16.100000381469727,73.43333333333334
-14.600000381469727,16.0,72.2
-14.600000381469727,15.899999618530273,71.26666666666667
-14.600000381469727,15.800000190734863,68.4
-14.600000381469727,15.699999809265137,68.53333333333333
-14.600000381469727,15.600000381469727,66.76666666666667
-14.600000381469727,15.5,64.1
-14.600000381469727,15.399999618530273,62.9
-14.600000381469727,15.300000190734863,61.8
-14.600000381469727,15.199999809265137,58.46666666666667
-14.600000381469727,15.100000381469727,57.03333333333333
-14.600000381469727,15.0,55.63333333333333
-14.600000381469727,14.899999618530273,52.7
-14.600000381469727,14.800000190734863,51.93333333333333
-14.600000381469727,14.699999809265137,50.13333333333333
-14.600000381469727,14.600000381469727,49.86666666666667
-14.600000381469727,14.5,47.4
-14.600000381469727,14.399999618530273,45.9
-14.600000381469727,14.300000190734863,44.96666666666667
-14.600000381469727,14.199999809265137,43.36666666666667
-14.600000381469727,14.100000381469727,40.2
-14.600000381469727,14.0,39.9
-14.600000381469727,13.899999618530273,39.4
-14.600000381469727,13.800000190734863,38.06666666666667
-14.600000381469727,13.699999809265137,36.5
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,32.6
-14.600000381469727,13.199999809265137,31.066666666666666
-14.600000381469727,13.100000381469727,30.433333333333334
-14.600000381469727,13.0,29.2
-14.600000381469727,12.899999618530273,28.166666666666668
-14.600000381469727,12.800000190734863,27.733333333333334
-14.600000381469727,12.699999809265137,26.3
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,83.6
-14.5,16.5,81.43333333333334
-14.5,16.399999618530273,78.26666666666667
-14.5,16.299999237060547,75.8
-14.5,16.200000762939453,74.96666666666667
-14.5,16.100000381469727,73.93333333333334
-14.5,16.0,71.73333333333333
-14.5,15.899999618530273,71.43333333333334
-14.5,15.800000190734863,68.43333333333334
-14.5,15.699999809265137,66.56666666666666
-14.5,15.600000381469727,65.2
-14.5,15.5,63.266666666666666
-14.5,15.399999618530273,61.233333333333334
-14.5,15.300000190734863,61.2
-14.5,15.199999809265137,59.233333333333334
-14.5,15.100000381469727,56.833333333333336
-14.5,15.0,55.266666666666666
-14.5,14.899999618530273,52.4
-14.5,14.800000190734863,51.333333333333336
-14.5,14.699999809265137,49.4
-14.5,14.600000381469727,47.8
-14.5,14.5,46.8
-14.5,14.399999618530273,44.93333333333333
-14.5,14.300000190734863,44.3
-14.5,14.199999809265137,42.166666666666664
-14.5,14.100000381469727,39.96666666666667
-14.5,14.0,38.733333333333334
-14.5,13.899999618530273,37.6
-14.5,13.800000190734863,37.3
-14.5,13.699999809265137,36.0
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,32.63333333333333
-14.5,13.199999809265137,31.0
-14.5,13.100000381469727,30.7
-14.5,13.0,29.233333333333334
-14.5,12.899999618530273,27.733333333333334
-14.5,12.800000190734863,26.6
-14.5,12.699999809265137,26.0
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,82.1
-14.399999618530273,16.5,80.0
-14.399999618530273,16.399999618530273,79.3
-14.399999618530273,16.299999237060547,74.9
-14.399999618530273,16.200000762939453,73.96666666666667
-14.399999618530273,16.100000381469727,74.1
-14.399999618530273,16.0,72.6
-14.399999618530273,15.899999618530273,70.76666666666667
-14.399999618530273,15.800000190734863,68.9
-14.399999618530273,15.699999809265137,67.56666666666666
-14.399999618530273,15.600000381469727,64.56666666666666
-14.399999618530273,15.5,64.26666666666667
-14.399999618530273,15.399999618530273,62.7
-14.399999618530273,15.300000190734863,61.733333333333334
-14.399999618530273,15.199999809265137,60.666666666666664
-14.399999618530273,15.100000381469727,58.2
-14.399999618530273,15.0,54.96666666666667
-14.399999618530273,14.899999618530273,53.1
-14.399999618530273,14.800000190734863,51.9
-14.399999618530273,14.699999809265137,48.766666666666666
-14.399999618530273,14.600000381469727,46.833333333333336
-14.399999618530273,14.5,45.06666666666667
-14.399999618530273,14.399999618530273,44.166666666666664
-14.399999618530273,14.300000190734863,42.9
-14.399999618530273,14.199999809265137,41.5
-14.399999618530273,14.100000381469727,39.03333333333333
-14.399999618530273,14.0,38.666666666666664
-14.399999618530273,13.899999618530273,36.46666666666667
-14.399999618530273,13.800000190734863,36.233333333333334
-14.399999618530273,13.699999809265137,35.1
-14.399999618530273,13.600000381469727,34.766666666666666
-14.399999618530273,13.5,33.13333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,30.733333333333334
-14.399999618530273,13.100000381469727,29.3
-14.399999618530273,13.0,28.366666666666667
-14.399999618530273,12.899999618530273,27.166666666666668
-14.399999618530273,12.800000190734863,26.0
-14.399999618530273,12.699999809265137,25.6
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,80.4
-14.300000190734863,16.399999618530273,78.5
-14.300000190734863,16.299999237060547,74.76666666666667
-14.300000190734863,16.200000762939453,75.2
-14.300000190734863,16.100000381469727,72.56666666666666
-14.300000190734863,16.0,70.5
-14.300000190734863,15.899999618530273,71.46666666666667
-14.300000190734863,15.800000190734863,68.06666666666666
-14.300000190734863,15.699999809265137,67.86666666666666
-14.300000190734863,15.600000381469727,65.33333333333333
-14.300000190734863,15.5,64.03333333333333
-14.300000190734863,15.399999618530273,62.03333333333333
-14.300000190734863,15.300000190734863,61.93333333333333
-14.300000190734863,15.199999809265137,59.96666666666667
-14.300000190734863,15.100000381469727,56.96666666666667
-14.300000190734863,15.0,54.666666666666664
-14.300000190734863,14.899999618530273,52.86666666666667
-14.300000190734863,14.800000190734863,50.46666666666667
-14.300000190734863,14.699999809265137,48.06666666666667
-14.300000190734863,14.600000381469727,45.53333333333333
-14.300000190734863,14.5,45.166666666666664
-14.300000190734863,14.399999618530273,43.0
-14.300000190734863,14.300000190734863,42.3
-14.300000190734863,14.199999809265137,41.1
-14.300000190734863,14.100000381469727,38.96666666666667
-14.300000190734863,14.0,37.266666666666666
-14.300000190734863,13.899999618530273,36.266666666666666
-14.300000190734863,13.800000190734863,35.63333333333333
-14.300000190734863,13.699999809265137,35.2
-14.300000190734863,13.600000381469727,34.36666666666667
-14.300000190734863,13.5,33.96666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,30.2
-14.300000190734863,13.100000381469727,29.866666666666667
-14.300000190734863,13.0,28.366666666666667
-14.300000190734863,12.899999618530273,26.933333333333334
-14.300000190734863,12.800000190734863,25.733333333333334
-14.300000190734863,12.699999809265137,25.866666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,79.1
-14.199999809265137,16.399999618530273,76.46666666666667
-14.199999809265137,16.299999237060547,76.43333333333334
-14.199999809265137,16.200000762939453,75.43333333333334
-14.199999809265137,16.100000381469727,73.13333333333334
-14.199999809265137,16.0,70.2
-14.199999809265137,15.899999618530273,70.36666666666666
-14.199999809265137,15.800000190734863,67.96666666666667
-14.199999809265137,15.699999809265137,67.33333333333333
-14.199999809265137,15.600000381469727,65.1
-14.199999809265137,15.5,63.5
-14.199999809265137,15.399999618530273,61.13333333333333
-14.199999809265137,15.300000190734863,59.666666666666664
-14.199999809265137,15.199999809265137,58.666666666666664
-14.199999809265137,15.100000381469727,57.3
-14.199999809265137,15.0,54.63333333333333
-14.199999809265137,14.899999618530273,51.3
-14.199999809265137,14.800000190734863,50.6
-14.199999809265137,14.699999809265137,46.86666666666667
-14.199999809265137,14.600000381469727,46.266666666666666
-14.199999809265137,14.5,43.233333333333334
-14.199999809265137,14.399999618530273,42.5
-14.199999809265137,14.300000190734863,42.03333333333333
-14.199999809265137,14.199999809265137,40.766666666666666
-14.199999809265137,14.100000381469727,39.06666666666667
-14.199999809265137,14.0,36.9
-14.199999809265137,13.899999618530273,36.266666666666666
-14.199999809265137,13.800000190734863,35.86666666666667
-14.199999809265137,13.699999809265137,34.63333333333333
-14.199999809265137,13.600000381469727,33.46666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,29.533333333333335
-14.199999809265137,13.100000381469727,28.733333333333334
-14.199999809265137,13.0,27.8
-14.199999809265137,12.899999618530273,26.533333333333335
