longitude,latitude,dry_spell_total_length
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,44.666666666666664
-14.199999809265137,13.100000381469727,43.733333333333334
-14.199999809265137,13.0,41.36666666666667
-14.199999809265137,12.899999618530273,39.766666666666666
-14.199999809265137,12.800000190734863,40.96666666666667
-14.199999809265137,12.699999809265137,40.166666666666664
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,99.33333333333333
-14.100000381469727,16.299999237060547,98.03333333333333
-14.100000381469727,16.200000762939453,94.93333333333334
-14.100000381469727,16.100000381469727,90.86666666666666
-14.100000381469727,16.0,86.33333333333333
-14.100000381469727,15.899999618530273,84.43333333333334
-14.100000381469727,15.800000190734863,80.6
-14.100000381469727,15.699999809265137,80.13333333333334
-14.100000381469727,15.600000381469727,79.0
-14.100000381469727,15.5,75.36666666666666
-14.100000381469727,15.399999618530273,73.76666666666667
-14.100000381469727,15.300000190734863,72.93333333333334
-14.100000381469727,15.199999809265137,71.43333333333334
-14.100000381469727,15.100000381469727,69.23333333333333
-14.100000381469727,15.0,67.6
-14.100000381469727,14.899999618530273,66.0
-14.100000381469727,14.800000190734863,62.9
-14.100000381469727,14.699999809265137,60.56666666666667
-14.100000381469727,14.600000381469727,58.36666666666667
-14.100000381469727,14.5,57.766666666666666
-14.100000381469727,14.399999618530273,55.56666666666667
-14.100000381469727,14.300000190734863,54.06666666666667
-14.100000381469727,14.199999809265137,53.63333333333333
-14.100000381469727,14.100000381469727,52.3
-14.100000381469727,14.0,49.733333333333334
-14.100000381469727,13.899999618530273,47.166666666666664
-14.100000381469727,13.800000190734863,46.96666666666667
-14.100000381469727,13.699999809265137,47.166666666666664
-14.100000381469727,13.600000381469727,46.733333333333334
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,43.06666666666667
-14.100000381469727,13.100000381469727,43.166666666666664
-14.100000381469727,13.0,41.46666666666667
-14.100000381469727,12.899999618530273,41.166666666666664
-14.100000381469727,12.800000190734863,41.666666666666664
-14.100000381469727,12.699999809265137,39.6
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,96.43333333333334
-14.0,16.200000762939453,92.46666666666667
-14.0,16.100000381469727,90.86666666666666
-14.0,16.0,85.33333333333333
-14.0,15.899999618530273,82.43333333333334
-14.0,15.800000190734863,79.66666666666667
-14.0,15.699999809265137,78.1
-14.0,15.600000381469727,78.36666666666666
-14.0,15.5,74.96666666666667
-14.0,15.399999618530273,73.6
-14.0,15.300000190734863,72.36666666666666
-14.0,15.199999809265137,71.36666666666666
-14.0,15.100000381469727,69.0
-14.0,15.0,67.83333333333333
-14.0,14.899999618530273,65.2
-14.0,14.800000190734863,62.13333333333333
-14.0,14.699999809265137,59.56666666666667
-14.0,14.600000381469727,57.9
-14.0,14.5,57.266666666666666
-14.0,14.399999618530273,55.1
-14.0,14.300000190734863,53.36666666666667
-14.0,14.199999809265137,52.53333333333333
-14.0,14.100000381469727,51.13333333333333
-14.0,14.0,48.93333333333333
-14.0,13.899999618530273,47.833333333333336
-14.0,13.800000190734863,47.733333333333334
-14.0,13.699999809265137,46.333333333333336
-14.0,13.600000381469727,45.56666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,42.333333333333336
-14.0,13.100000381469727,42.36666666666667
-14.0,13.0,41.2
-14.0,12.899999618530273,40.96666666666667
-14.0,12.800000190734863,40.1
-14.0,12.699999809265137,38.9
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,89.5
-13.899999618530273,16.0,85.7
-13.899999618530273,15.899999618530273,82.46666666666667
-13.899999618530273,15.800000190734863,80.2
-13.899999618530273,15.699999809265137,79.13333333333334
-13.899999618530273,15.600000381469727,78.1
-13.899999618530273,15.5,74.16666666666667
-13.899999618530273,15.399999618530273,71.9
-13.899999618530273,15.300000190734863,71.2
-13.899999618530273,15.199999809265137,69.7
-13.899999618530273,15.100000381469727,69.0
-13.899999618530273,15.0,68.2
-13.899999618530273,14.899999618530273,64.86666666666666
-13.899999618530273,14.800000190734863,62.666666666666664
-13.899999618530273,14.699999809265137,60.5
-13.899999618530273,14.600000381469727,57.266666666666666
-13.899999618530273,14.5,55.93333333333333
-13.899999618530273,14.399999618530273,55.0
-13.899999618530273,14.300000190734863,56.0
-13.899999618530273,14.199999809265137,52.2
-13.899999618530273,14.100000381469727,50.96666666666667
-13.899999618530273,14.0,48.766666666666666
-13.899999618530273,13.899999618530273,48.56666666666667
-13.899999618530273,13.800000190734863,46.266666666666666
-13.899999618530273,13.699999809265137,46.53333333333333
-13.899999618530273,13.600000381469727,45.8
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,42.56666666666667
-13.899999618530273,13.199999809265137,41.93333333333333
-13.899999618530273,13.100000381469727,42.2
-13.899999618530273,13.0,40.333333333333336
-13.899999618530273,12.899999618530273,40.4
-13.899999618530273,12.800000190734863,39.46666666666667
-13.899999618530273,12.699999809265137,38.833333333333336
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,88.0
-13.800000190734863,16.0,86.06666666666666
-13.800000190734863,15.899999618530273,82.7
-13.800000190734863,15.800000190734863,79.06666666666666
-13.800000190734863,15.699999809265137,80.23333333333333
-13.800000190734863,15.600000381469727,75.8
-13.800000190734863,15.5,72.9
-13.800000190734863,15.399999618530273,70.46666666666667
-13.800000190734863,15.300000190734863,70.7
-13.800000190734863,15.199999809265137,68.9
-13.800000190734863,15.100000381469727,65.8
-13.800000190734863,15.0,66.6
-13.800000190734863,14.899999618530273,63.3
-13.800000190734863,14.800000190734863,61.96666666666667
-13.800000190734863,14.699999809265137,59.1
-13.800000190734863,14.600000381469727,56.7
-13.800000190734863,14.5,55.333333333333336
-13.800000190734863,14.399999618530273,54.0
-13.800000190734863,14.300000190734863,54.53333333333333
-13.800000190734863,14.199999809265137,54.1
-13.800000190734863,14.100000381469727,50.5
-13.800000190734863,14.0,49.9
-13.800000190734863,13.899999618530273,48.266666666666666
-13.800000190734863,13.800000190734863,46.86666666666667
-13.800000190734863,13.699999809265137,46.266666666666666
-13.800000190734863,13.600000381469727,44.96666666666667
-13.800000190734863,13.5,44.46666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,43.666666666666664
-13.800000190734863,13.199999809265137,42.9
-13.800000190734863,13.100000381469727,42.63333333333333
-13.800000190734863,13.0,39.766666666666666
-13.800000190734863,12.899999618530273,40.7
-13.800000190734863,12.800000190734863,39.46666666666667
-13.800000190734863,12.699999809265137,39.166666666666664
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,88.8
-13.699999809265137,16.0,85.33333333333333
-13.699999809265137,15.899999618530273,82.56666666666666
-13.699999809265137,15.800000190734863,80.4
-13.699999809265137,15.699999809265137,80.1
-13.699999809265137,15.600000381469727,75.36666666666666
-13.699999809265137,15.5,71.66666666666667
-13.699999809265137,15.399999618530273,70.96666666666667
-13.699999809265137,15.300000190734863,70.2
-13.699999809265137,15.199999809265137,68.53333333333333
-13.699999809265137,15.100000381469727,65.0
-13.699999809265137,15.0,63.36666666666667
-13.699999809265137,14.899999618530273,62.0
-13.699999809265137,14.800000190734863,60.06666666666667
-13.699999809265137,14.699999809265137,59.56666666666667
-13.699999809265137,14.600000381469727,56.6
-13.699999809265137,14.5,55.1
-13.699999809265137,14.399999618530273,55.06666666666667
-13.699999809265137,14.300000190734863,54.233333333333334
-13.699999809265137,14.199999809265137,53.7
-13.699999809265137,14.100000381469727,54.166666666666664
-13.699999809265137,14.0,51.4
-13.699999809265137,13.899999618530273,47.7
-13.699999809265137,13.800000190734863,46.46666666666667
-13.699999809265137,13.699999809265137,45.833333333333336
-13.699999809265137,13.600000381469727,45.266666666666666
-13.699999809265137,13.5,44.46666666666667
-13.699999809265137,13.399999618530273,43.96666666666667
-13.699999809265137,13.300000190734863,43.36666666666667
-13.699999809265137,13.199999809265137,43.833333333333336
-13.699999809265137,13.100000381469727,42.03333333333333
-13.699999809265137,13.0,40.86666666666667
-13.699999809265137,12.899999618530273,40.833333333333336
-13.699999809265137,12.800000190734863,40.43333333333333
-13.699999809265137,12.699999809265137,39.833333333333336
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,87.5
-13.600000381469727,16.0,86.36666666666666
-13.600000381469727,15.899999618530273,83.5
-13.600000381469727,15.800000190734863,81.1
-13.600000381469727,15.699999809265137,77.46666666666667
-13.600000381469727,15.600000381469727,74.3
-13.600000381469727,15.5,73.93333333333334
-13.600000381469727,15.399999618530273,71.43333333333334
-13.600000381469727,15.300000190734863,71.5
-13.600000381469727,15.199999809265137,68.73333333333333
-13.600000381469727,15.100000381469727,65.8
-13.600000381469727,15.0,63.7
-13.600000381469727,14.899999618530273,61.266666666666666
-13.600000381469727,14.800000190734863,60.63333333333333
-13.600000381469727,14.699999809265137,58.93333333333333
-13.600000381469727,14.600000381469727,56.266666666666666
-13.600000381469727,14.5,55.36666666666667
-13.600000381469727,14.399999618530273,53.96666666666667
-13.600000381469727,14.300000190734863,52.233333333333334
-13.600000381469727,14.199999809265137,52.5
-13.600000381469727,14.100000381469727,53.3
-13.600000381469727,14.0,49.5
-13.600000381469727,13.899999618530273,47.266666666666666
-13.600000381469727,13.800000190734863,46.03333333333333
-13.600000381469727,13.699999809265137,45.833333333333336
-13.600000381469727,13.600000381469727,44.733333333333334
-13.600000381469727,13.5,43.63333333333333
-13.600000381469727,13.399999618530273,44.166666666666664
-13.600000381469727,13.300000190734863,43.5
-13.600000381469727,13.199999809265137,42.833333333333336
-13.600000381469727,13.100000381469727,41.0
-13.600000381469727,13.0,40.2
-13.600000381469727,12.899999618530273,40.43333333333333
-13.600000381469727,12.800000190734863,39.8
-13.600000381469727,12.699999809265137,38.9
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,84.0
-13.5,15.899999618530273,82.23333333333333
-13.5,15.800000190734863,80.26666666666667
-13.5,15.699999809265137,78.33333333333333
-13.5,15.600000381469727,75.8
-13.5,15.5,72.56666666666666
-13.5,15.399999618530273,71.1
-13.5,15.300000190734863,69.53333333333333
-13.5,15.199999809265137,68.1
-13.5,15.100000381469727,66.6
-13.5,15.0,63.36666666666667
-13.5,14.899999618530273,61.63333333333333
-13.5,14.800000190734863,60.8
-13.5,14.699999809265137,58.8
-13.5,14.600000381469727,56.233333333333334
-13.5,14.5,55.166666666666664
-13.5,14.399999618530273,53.733333333333334
-13.5,14.300000190734863,51.36666666666667
-13.5,14.199999809265137,51.46666666666667
-13.5,14.100000381469727,52.6
-13.5,14.0,48.333333333333336
-13.5,13.899999618530273,47.2
-13.5,13.800000190734863,46.96666666666667
-13.5,13.699999809265137,45.56666666666667
-13.5,13.600000381469727,44.5
-13.5,13.5,44.9
-13.5,13.399999618530273,43.666666666666664
-13.5,13.300000190734863,42.3
-13.5,13.199999809265137,41.2
-13.5,13.100000381469727,39.0
-13.5,13.0,38.7
-13.5,12.899999618530273,38.233333333333334
-13.5,12.800000190734863,38.333333333333336
-13.5,12.699999809265137,37.333333333333336
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,82.86666666666666
-13.399999618530273,15.899999618530273,82.33333333333333
-13.399999618530273,15.800000190734863,79.36666666666666
-13.399999618530273,15.699999809265137,76.46666666666667
-13.399999618530273,15.600000381469727,75.8
-13.399999618530273,15.5,72.7
-13.399999618530273,15.399999618530273,70.5
-13.399999618530273,15.300000190734863,69.6
-13.399999618530273,15.199999809265137,67.13333333333334
-13.399999618530273,15.100000381469727,65.2
-13.399999618530273,15.0,63.86666666666667
-13.399999618530273,14.899999618530273,61.86666666666667
-13.399999618530273,14.800000190734863,60.8
-13.399999618530273,14.699999809265137,57.56666666666667
-13.399999618530273,14.600000381469727,55.56666666666667
-13.399999618530273,14.5,55.2
-13.399999618530273,14.399999618530273,54.166666666666664
-13.399999618530273,14.300000190734863,51.53333333333333
-13.399999618530273,14.199999809265137,50.56666666666667
-13.399999618530273,14.100000381469727,51.5
-13.399999618530273,14.0,47.7
-13.399999618530273,13.899999618530273,46.0
-13.399999618530273,13.800000190734863,45.96666666666667
-13.399999618530273,13.699999809265137,46.13333333333333
-13.399999618530273,13.600000381469727,44.46666666666667
-13.399999618530273,13.5,44.2
-13.399999618530273,13.399999618530273,42.7
-13.399999618530273,13.300000190734863,40.5
-13.399999618530273,13.199999809265137,40.46666666666667
-13.399999618530273,13.100000381469727,38.666666666666664
-13.399999618530273,13.0,37.93333333333333
-13.399999618530273,12.899999618530273,37.766666666666666
-13.399999618530273,12.800000190734863,37.5
-13.399999618530273,12.699999809265137,35.666666666666664
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,79.63333333333334
-13.300000190734863,15.699999809265137,76.33333333333333
-13.300000190734863,15.600000381469727,75.73333333333333
-13.300000190734863,15.5,74.26666666666667
-13.300000190734863,15.399999618530273,71.66666666666667
-13.300000190734863,15.300000190734863,71.43333333333334
-13.300000190734863,15.199999809265137,67.33333333333333
-13.300000190734863,15.100000381469727,65.6
-13.300000190734863,15.0,63.166666666666664
-13.300000190734863,14.899999618530273,61.63333333333333
-13.300000190734863,14.800000190734863,60.36666666666667
-13.300000190734863,14.699999809265137,56.96666666666667
-13.300000190734863,14.600000381469727,56.2
-13.300000190734863,14.5,55.333333333333336
-13.300000190734863,14.399999618530273,53.8
-13.300000190734863,14.300000190734863,50.96666666666667
-13.300000190734863,14.199999809265137,50.06666666666667
-13.300000190734863,14.100000381469727,48.93333333333333
-13.300000190734863,14.0,46.766666666666666
-13.300000190734863,13.899999618530273,45.733333333333334
-13.300000190734863,13.800000190734863,45.46666666666667
-13.300000190734863,13.699999809265137,46.1
-13.300000190734863,13.600000381469727,45.833333333333336
-13.300000190734863,13.5,44.7
-13.300000190734863,13.399999618530273,42.96666666666667
-13.300000190734863,13.300000190734863,41.166666666666664
-13.300000190734863,13.199999809265137,40.3
-13.300000190734863,13.100000381469727,37.96666666666667
-13.300000190734863,13.0,36.43333333333333
-13.300000190734863,12.899999618530273,35.9
-13.300000190734863,12.800000190734863,36.2
-13.300000190734863,12.699999809265137,35.53333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,75.73333333333333
-13.199999809265137,15.5,73.96666666666667
-13.199999809265137,15.399999618530273,73.46666666666667
-13.199999809265137,15.300000190734863,70.4
-13.199999809265137,15.199999809265137,66.8
-13.199999809265137,15.100000381469727,65.13333333333334
-13.199999809265137,15.0,63.9
-13.199999809265137,14.899999618530273,61.86666666666667
-13.199999809265137,14.800000190734863,59.63333333333333
-13.199999809265137,14.699999809265137,56.63333333333333
-13.199999809265137,14.600000381469727,55.96666666666667
-13.199999809265137,14.5,54.5
-13.199999809265137,14.399999618530273,51.93333333333333
-13.199999809265137,14.300000190734863,51.333333333333336
-13.199999809265137,14.199999809265137,49.86666666666667
-13.199999809265137,14.100000381469727,50.0
-13.199999809265137,14.0,46.4
-13.199999809265137,13.899999618530273,44.2
-13.199999809265137,13.800000190734863,43.7
-13.199999809265137,13.699999809265137,44.3
-13.199999809265137,13.600000381469727,45.266666666666666
-13.199999809265137,13.5,43.266666666666666
-13.199999809265137,13.399999618530273,42.06666666666667
-13.199999809265137,13.300000190734863,40.96666666666667
-13.199999809265137,13.199999809265137,40.233333333333334
-13.199999809265137,13.100000381469727,36.766666666666666
-13.199999809265137,13.0,35.1
-13.199999809265137,12.899999618530273,36.13333333333333
-13.199999809265137,12.800000190734863,35.833333333333336
-13.199999809265137,12.699999809265137,34.86666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,72.83333333333333
-13.100000381469727,15.300000190734863,69.56666666666666
-13.100000381469727,15.199999809265137,67.93333333333334
-13.100000381469727,15.100000381469727,63.46666666666667
-13.100000381469727,15.0,62.6
-13.100000381469727,14.899999618530273,60.2
-13.100000381469727,14.800000190734863,58.0
-13.100000381469727,14.699999809265137,55.833333333333336
-13.100000381469727,14.600000381469727,54.06666666666667
-13.100000381469727,14.5,54.13333333333333
-13.100000381469727,14.399999618530273,51.1
-13.100000381469727,14.300000190734863,50.6
-13.100000381469727,14.199999809265137,50.4
-13.100000381469727,14.100000381469727,47.7
-13.100000381469727,14.0,46.93333333333333
-13.100000381469727,13.899999618530273,44.233333333333334
-13.100000381469727,13.800000190734863,43.266666666666666
-13.100000381469727,13.699999809265137,44.0
-13.100000381469727,13.600000381469727,42.9
-13.100000381469727,13.5,40.93333333333333
-13.100000381469727,13.399999618530273,40.63333333333333
-13.100000381469727,13.300000190734863,39.43333333333333
-13.100000381469727,13.199999809265137,38.266666666666666
-13.100000381469727,13.100000381469727,37.2
-13.100000381469727,13.0,35.666666666666664
-13.100000381469727,12.899999618530273,35.333333333333336
-13.100000381469727,12.800000190734863,35.8
-13.100000381469727,12.699999809265137,34.1
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,71.56666666666666
-13.0,15.300000190734863,68.2
-13.0,15.199999809265137,65.3
-13.0,15.100000381469727,63.9
-13.0,15.0,61.833333333333336
-13.0,14.899999618530273,59.233333333333334
-13.0,14.800000190734863,57.86666666666667
-13.0,14.699999809265137,55.96666666666667
-13.0,14.600000381469727,53.53333333333333
-13.0,14.5,51.766666666666666
-13.0,14.399999618530273,50.63333333333333
-13.0,14.300000190734863,50.56666666666667
-13.0,14.199999809265137,51.46666666666667
-13.0,14.100000381469727,48.46666666666667
-13.0,14.0,47.733333333333334
-13.0,13.899999618530273,44.56666666666667
-13.0,13.800000190734863,44.03333333333333
-13.0,13.699999809265137,44.53333333333333
-13.0,13.600000381469727,43.03333333333333
-13.0,13.5,40.9
-13.0,13.399999618530273,39.4
-13.0,13.300000190734863,39.0
-13.0,13.199999809265137,38.166666666666664
-13.0,13.100000381469727,37.03333333333333
-13.0,13.0,37.6
-13.0,12.899999618530273,36.06666666666667
-13.0,12.800000190734863,36.0
-13.0,12.699999809265137,34.03333333333333
-13.0,12.600000381469727,33.06666666666667
-13.0,12.5,33.4
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,68.3
-12.899999618530273,15.199999809265137,66.6
-12.899999618530273,15.100000381469727,65.16666666666667
-12.899999618530273,15.0,60.96666666666667
-12.899999618530273,14.899999618530273,59.3
-12.899999618530273,14.800000190734863,57.233333333333334
-12.899999618530273,14.699999809265137,54.9
-12.899999618530273,14.600000381469727,53.8
-12.899999618530273,14.5,52.93333333333333
-12.899999618530273,14.399999618530273,49.666666666666664
-12.899999618530273,14.300000190734863,50.266666666666666
-12.899999618530273,14.199999809265137,50.56666666666667
-12.899999618530273,14.100000381469727,48.1
-12.899999618530273,14.0,47.4
-12.899999618530273,13.899999618530273,44.43333333333333
-12.899999618530273,13.800000190734863,45.36666666666667
-12.899999618530273,13.699999809265137,43.733333333333334
-12.899999618530273,13.600000381469727,42.46666666666667
-12.899999618530273,13.5,40.6
-12.899999618530273,13.399999618530273,39.4
-12.899999618530273,13.300000190734863,39.4
-12.899999618530273,13.199999809265137,39.5
-12.899999618530273,13.100000381469727,37.36666666666667
-12.899999618530273,13.0,37.2
-12.899999618530273,12.899999618530273,37.63333333333333
-12.899999618530273,12.800000190734863,36.333333333333336
-12.899999618530273,12.699999809265137,34.53333333333333
-12.899999618530273,12.600000381469727,32.53333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,66.6
-12.800000190734863,15.100000381469727,63.7
-12.800000190734863,15.0,59.733333333333334
-12.800000190734863,14.899999618530273,59.666666666666664
-12.800000190734863,14.800000190734863,57.766666666666666
-12.800000190734863,14.699999809265137,55.233333333333334
-12.800000190734863,14.600000381469727,53.8
-12.800000190734863,14.5,52.9
-12.800000190734863,14.399999618530273,50.46666666666667
-12.800000190734863,14.300000190734863,50.56666666666667
-12.800000190734863,14.199999809265137,49.5
-12.800000190734863,14.100000381469727,47.9
-12.800000190734863,14.0,46.56666666666667
-12.800000190734863,13.899999618530273,44.86666666666667
-12.800000190734863,13.800000190734863,44.06666666666667
-12.800000190734863,13.699999809265137,43.53333333333333
-12.800000190734863,13.600000381469727,43.733333333333334
-12.800000190734863,13.5,40.233333333333334
-12.800000190734863,13.399999618530273,39.5
-12.800000190734863,13.300000190734863,38.766666666666666
-12.800000190734863,13.199999809265137,39.46666666666667
-12.800000190734863,13.100000381469727,37.86666666666667
-12.800000190734863,13.0,37.666666666666664
-12.800000190734863,12.899999618530273,35.833333333333336
-12.800000190734863,12.800000190734863,40.0
-12.800000190734863,12.699999809265137,36.2
-12.800000190734863,12.600000381469727,33.0
-12.800000190734863,12.5,33.06666666666667
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,61.4
-12.699999809265137,14.899999618530273,60.166666666666664
-12.699999809265137,14.800000190734863,59.0
-12.699999809265137,14.699999809265137,56.7
-12.699999809265137,14.600000381469727,54.0
-12.699999809265137,14.5,52.666666666666664
-12.699999809265137,14.399999618530273,51.06666666666667
-12.699999809265137,14.300000190734863,50.2
-12.699999809265137,14.199999809265137,48.13333333333333
-12.699999809265137,14.100000381469727,46.86666666666667
-12.699999809265137,14.0,45.2
-12.699999809265137,13.899999618530273,44.53333333333333
-12.699999809265137,13.800000190734863,43.4
-12.699999809265137,13.699999809265137,43.266666666666666
-12.699999809265137,13.600000381469727,40.266666666666666
-12.699999809265137,13.5,38.9
-12.699999809265137,13.399999618530273,37.36666666666667
-12.699999809265137,13.300000190734863,38.3
-12.699999809265137,13.199999809265137,38.666666666666664
-12.699999809265137,13.100000381469727,38.266666666666666
-12.699999809265137,13.0,37.93333333333333
-12.699999809265137,12.899999618530273,37.93333333333333
-12.699999809265137,12.800000190734863,38.93333333333333
-12.699999809265137,12.699999809265137,35.5
-12.699999809265137,12.600000381469727,33.36666666666667
-12.699999809265137,12.5,33.1
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,60.266666666666666
-12.600000381469727,14.899999618530273,59.9
-12.600000381469727,14.800000190734863,58.233333333333334
-12.600000381469727,14.699999809265137,55.166666666666664
-12.600000381469727,14.600000381469727,52.833333333333336
-12.600000381469727,14.5,51.9
-12.600000381469727,14.399999618530273,49.233333333333334
-12.600000381469727,14.300000190734863,48.2
-12.600000381469727,14.199999809265137,47.6
-12.600000381469727,14.100000381469727,45.96666666666667
-12.600000381469727,14.0,44.2
-12.600000381469727,13.899999618530273,43.3
-12.600000381469727,13.800000190734863,44.266666666666666
