longitude,latitude,dry_spell_total_length
-14.199999809265137,13.0,31.666666666666668
-14.199999809265137,12.899999618530273,28.9
-14.199999809265137,12.800000190734863,27.566666666666666
-14.199999809265137,12.699999809265137,27.033333333333335
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,83.6
-14.100000381469727,16.299999237060547,78.3
-14.100000381469727,16.200000762939453,76.96666666666667
-14.100000381469727,16.100000381469727,72.36666666666666
-14.100000381469727,16.0,71.0
-14.100000381469727,15.899999618530273,71.46666666666667
-14.100000381469727,15.800000190734863,70.26666666666667
-14.100000381469727,15.699999809265137,70.8
-14.100000381469727,15.600000381469727,69.06666666666666
-14.100000381469727,15.5,65.86666666666666
-14.100000381469727,15.399999618530273,63.13333333333333
-14.100000381469727,15.300000190734863,62.166666666666664
-14.100000381469727,15.199999809265137,58.46666666666667
-14.100000381469727,15.100000381469727,56.5
-14.100000381469727,15.0,55.666666666666664
-14.100000381469727,14.899999618530273,52.06666666666667
-14.100000381469727,14.800000190734863,53.2
-14.100000381469727,14.699999809265137,48.3
-14.100000381469727,14.600000381469727,45.96666666666667
-14.100000381469727,14.5,46.8
-14.100000381469727,14.399999618530273,45.2
-14.100000381469727,14.300000190734863,42.833333333333336
-14.100000381469727,14.199999809265137,41.4
-14.100000381469727,14.100000381469727,41.06666666666667
-14.100000381469727,14.0,38.7
-14.100000381469727,13.899999618530273,38.13333333333333
-14.100000381469727,13.800000190734863,36.56666666666667
-14.100000381469727,13.699999809265137,37.7
-14.100000381469727,13.600000381469727,36.9
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,32.56666666666667
-14.100000381469727,13.100000381469727,32.1
-14.100000381469727,13.0,29.433333333333334
-14.100000381469727,12.899999618530273,29.533333333333335
-14.100000381469727,12.800000190734863,29.466666666666665
-14.100000381469727,12.699999809265137,28.033333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,80.63333333333334
-14.0,16.200000762939453,76.9
-14.0,16.100000381469727,70.46666666666667
-14.0,16.0,69.16666666666667
-14.0,15.899999618530273,67.23333333333333
-14.0,15.800000190734863,67.53333333333333
-14.0,15.699999809265137,68.13333333333334
-14.0,15.600000381469727,67.8
-14.0,15.5,65.76666666666667
-14.0,15.399999618530273,62.666666666666664
-14.0,15.300000190734863,60.833333333333336
-14.0,15.199999809265137,58.86666666666667
-14.0,15.100000381469727,56.86666666666667
-14.0,15.0,54.5
-14.0,14.899999618530273,51.63333333333333
-14.0,14.800000190734863,50.666666666666664
-14.0,14.699999809265137,47.7
-14.0,14.600000381469727,46.8
-14.0,14.5,46.833333333333336
-14.0,14.399999618530273,45.86666666666667
-14.0,14.300000190734863,42.3
-14.0,14.199999809265137,41.6
-14.0,14.100000381469727,41.03333333333333
-14.0,14.0,39.06666666666667
-14.0,13.899999618530273,37.86666666666667
-14.0,13.800000190734863,36.96666666666667
-14.0,13.699999809265137,37.8
-14.0,13.600000381469727,37.733333333333334
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,32.666666666666664
-14.0,13.100000381469727,32.4
-14.0,13.0,29.3
-14.0,12.899999618530273,28.333333333333332
-14.0,12.800000190734863,28.8
-14.0,12.699999809265137,27.1
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,71.46666666666667
-13.899999618530273,16.0,69.4
-13.899999618530273,15.899999618530273,67.23333333333333
-13.899999618530273,15.800000190734863,67.83333333333333
-13.899999618530273,15.699999809265137,66.63333333333334
-13.899999618530273,15.600000381469727,65.5
-13.899999618530273,15.5,63.36666666666667
-13.899999618530273,15.399999618530273,62.46666666666667
-13.899999618530273,15.300000190734863,61.6
-13.899999618530273,15.199999809265137,57.86666666666667
-13.899999618530273,15.100000381469727,56.46666666666667
-13.899999618530273,15.0,53.53333333333333
-13.899999618530273,14.899999618530273,53.53333333333333
-13.899999618530273,14.800000190734863,51.1
-13.899999618530273,14.699999809265137,47.8
-13.899999618530273,14.600000381469727,47.6
-13.899999618530273,14.5,48.13333333333333
-13.899999618530273,14.399999618530273,44.36666666666667
-13.899999618530273,14.300000190734863,43.2
-13.899999618530273,14.199999809265137,41.9
-13.899999618530273,14.100000381469727,40.333333333333336
-13.899999618530273,14.0,38.333333333333336
-13.899999618530273,13.899999618530273,37.5
-13.899999618530273,13.800000190734863,38.333333333333336
-13.899999618530273,13.699999809265137,38.166666666666664
-13.899999618530273,13.600000381469727,36.96666666666667
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,35.13333333333333
-13.899999618530273,13.199999809265137,33.13333333333333
-13.899999618530273,13.100000381469727,32.96666666666667
-13.899999618530273,13.0,30.533333333333335
-13.899999618530273,12.899999618530273,27.333333333333332
-13.899999618530273,12.800000190734863,27.566666666666666
-13.899999618530273,12.699999809265137,26.333333333333332
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,70.46666666666667
-13.800000190734863,16.0,68.6
-13.800000190734863,15.899999618530273,67.03333333333333
-13.800000190734863,15.800000190734863,68.0
-13.800000190734863,15.699999809265137,67.96666666666667
-13.800000190734863,15.600000381469727,64.93333333333334
-13.800000190734863,15.5,64.0
-13.800000190734863,15.399999618530273,61.766666666666666
-13.800000190734863,15.300000190734863,61.333333333333336
-13.800000190734863,15.199999809265137,56.333333333333336
-13.800000190734863,15.100000381469727,56.56666666666667
-13.800000190734863,15.0,55.6
-13.800000190734863,14.899999618530273,53.666666666666664
-13.800000190734863,14.800000190734863,48.36666666666667
-13.800000190734863,14.699999809265137,49.733333333333334
-13.800000190734863,14.600000381469727,47.3
-13.800000190734863,14.5,47.63333333333333
-13.800000190734863,14.399999618530273,45.06666666666667
-13.800000190734863,14.300000190734863,43.13333333333333
-13.800000190734863,14.199999809265137,40.9
-13.800000190734863,14.100000381469727,41.03333333333333
-13.800000190734863,14.0,38.1
-13.800000190734863,13.899999618530273,38.8
-13.800000190734863,13.800000190734863,38.03333333333333
-13.800000190734863,13.699999809265137,37.233333333333334
-13.800000190734863,13.600000381469727,35.9
-13.800000190734863,13.5,35.13333333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,32.833333333333336
-13.800000190734863,13.199999809265137,32.93333333333333
-13.800000190734863,13.100000381469727,29.833333333333332
-13.800000190734863,13.0,30.266666666666666
-13.800000190734863,12.899999618530273,27.9
-13.800000190734863,12.800000190734863,26.733333333333334
-13.800000190734863,12.699999809265137,26.066666666666666
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,70.36666666666666
-13.699999809265137,16.0,69.5
-13.699999809265137,15.899999618530273,67.5
-13.699999809265137,15.800000190734863,67.36666666666666
-13.699999809265137,15.699999809265137,67.5
-13.699999809265137,15.600000381469727,65.33333333333333
-13.699999809265137,15.5,62.9
-13.699999809265137,15.399999618530273,61.36666666666667
-13.699999809265137,15.300000190734863,59.833333333333336
-13.699999809265137,15.199999809265137,57.43333333333333
-13.699999809265137,15.100000381469727,56.56666666666667
-13.699999809265137,15.0,54.9
-13.699999809265137,14.899999618530273,53.03333333333333
-13.699999809265137,14.800000190734863,50.233333333333334
-13.699999809265137,14.699999809265137,50.5
-13.699999809265137,14.600000381469727,49.1
-13.699999809265137,14.5,47.5
-13.699999809265137,14.399999618530273,45.166666666666664
-13.699999809265137,14.300000190734863,43.0
-13.699999809265137,14.199999809265137,41.233333333333334
-13.699999809265137,14.100000381469727,40.833333333333336
-13.699999809265137,14.0,38.9
-13.699999809265137,13.899999618530273,38.0
-13.699999809265137,13.800000190734863,37.96666666666667
-13.699999809265137,13.699999809265137,37.13333333333333
-13.699999809265137,13.600000381469727,36.766666666666666
-13.699999809265137,13.5,35.5
-13.699999809265137,13.399999618530273,34.36666666666667
-13.699999809265137,13.300000190734863,32.333333333333336
-13.699999809265137,13.199999809265137,31.833333333333332
-13.699999809265137,13.100000381469727,30.2
-13.699999809265137,13.0,29.766666666666666
-13.699999809265137,12.899999618530273,27.566666666666666
-13.699999809265137,12.800000190734863,27.7
-13.699999809265137,12.699999809265137,26.833333333333332
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,73.8
-13.600000381469727,16.0,69.7
-13.600000381469727,15.899999618530273,68.83333333333333
-13.600000381469727,15.800000190734863,66.66666666666667
-13.600000381469727,15.699999809265137,66.53333333333333
-13.600000381469727,15.600000381469727,64.8
-13.600000381469727,15.5,62.93333333333333
-13.600000381469727,15.399999618530273,60.4
-13.600000381469727,15.300000190734863,59.3
-13.600000381469727,15.199999809265137,57.333333333333336
-13.600000381469727,15.100000381469727,56.43333333333333
-13.600000381469727,15.0,55.233333333333334
-13.600000381469727,14.899999618530273,52.766666666666666
-13.600000381469727,14.800000190734863,49.56666666666667
-13.600000381469727,14.699999809265137,49.166666666666664
-13.600000381469727,14.600000381469727,47.5
-13.600000381469727,14.5,46.833333333333336
-13.600000381469727,14.399999618530273,43.53333333333333
-13.600000381469727,14.300000190734863,42.5
-13.600000381469727,14.199999809265137,41.233333333333334
-13.600000381469727,14.100000381469727,40.46666666666667
-13.600000381469727,14.0,39.7
-13.600000381469727,13.899999618530273,38.4
-13.600000381469727,13.800000190734863,36.53333333333333
-13.600000381469727,13.699999809265137,36.166666666666664
-13.600000381469727,13.600000381469727,35.266666666666666
-13.600000381469727,13.5,35.2
-13.600000381469727,13.399999618530273,34.43333333333333
-13.600000381469727,13.300000190734863,31.533333333333335
-13.600000381469727,13.199999809265137,30.966666666666665
-13.600000381469727,13.100000381469727,29.366666666666667
-13.600000381469727,13.0,29.033333333333335
-13.600000381469727,12.899999618530273,27.8
-13.600000381469727,12.800000190734863,26.9
-13.600000381469727,12.699999809265137,25.933333333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,73.03333333333333
-13.5,15.899999618530273,69.16666666666667
-13.5,15.800000190734863,66.96666666666667
-13.5,15.699999809265137,64.76666666666667
-13.5,15.600000381469727,63.0
-13.5,15.5,59.93333333333333
-13.5,15.399999618530273,59.7
-13.5,15.300000190734863,59.1
-13.5,15.199999809265137,56.333333333333336
-13.5,15.100000381469727,55.333333333333336
-13.5,15.0,54.666666666666664
-13.5,14.899999618530273,52.266666666666666
-13.5,14.800000190734863,48.766666666666666
-13.5,14.699999809265137,47.2
-13.5,14.600000381469727,45.7
-13.5,14.5,45.53333333333333
-13.5,14.399999618530273,43.43333333333333
-13.5,14.300000190734863,42.13333333333333
-13.5,14.199999809265137,40.46666666666667
-13.5,14.100000381469727,40.1
-13.5,14.0,40.06666666666667
-13.5,13.899999618530273,38.733333333333334
-13.5,13.800000190734863,36.6
-13.5,13.699999809265137,35.166666666666664
-13.5,13.600000381469727,34.03333333333333
-13.5,13.5,34.1
-13.5,13.399999618530273,33.266666666666666
-13.5,13.300000190734863,32.166666666666664
-13.5,13.199999809265137,30.633333333333333
-13.5,13.100000381469727,30.1
-13.5,13.0,29.966666666666665
-13.5,12.899999618530273,27.966666666666665
-13.5,12.800000190734863,26.633333333333333
-13.5,12.699999809265137,25.8
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,71.0
-13.399999618530273,15.899999618530273,68.5
-13.399999618530273,15.800000190734863,66.23333333333333
-13.399999618530273,15.699999809265137,64.93333333333334
-13.399999618530273,15.600000381469727,62.36666666666667
-13.399999618530273,15.5,60.06666666666667
-13.399999618530273,15.399999618530273,59.56666666666667
-13.399999618530273,15.300000190734863,58.13333333333333
-13.399999618530273,15.199999809265137,55.03333333333333
-13.399999618530273,15.100000381469727,55.56666666666667
-13.399999618530273,15.0,54.03333333333333
-13.399999618530273,14.899999618530273,51.46666666666667
-13.399999618530273,14.800000190734863,48.96666666666667
-13.399999618530273,14.699999809265137,45.5
-13.399999618530273,14.600000381469727,44.56666666666667
-13.399999618530273,14.5,43.833333333333336
-13.399999618530273,14.399999618530273,43.266666666666666
-13.399999618530273,14.300000190734863,41.833333333333336
-13.399999618530273,14.199999809265137,38.833333333333336
-13.399999618530273,14.100000381469727,39.6
-13.399999618530273,14.0,39.8
-13.399999618530273,13.899999618530273,37.93333333333333
-13.399999618530273,13.800000190734863,36.7
-13.399999618530273,13.699999809265137,34.0
-13.399999618530273,13.600000381469727,34.5
-13.399999618530273,13.5,33.43333333333333
-13.399999618530273,13.399999618530273,33.4
-13.399999618530273,13.300000190734863,31.433333333333334
-13.399999618530273,13.199999809265137,30.0
-13.399999618530273,13.100000381469727,28.733333333333334
-13.399999618530273,13.0,26.4
-13.399999618530273,12.899999618530273,27.966666666666665
-13.399999618530273,12.800000190734863,26.866666666666667
-13.399999618530273,12.699999809265137,25.966666666666665
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,67.63333333333334
-13.300000190734863,15.699999809265137,64.46666666666667
-13.300000190734863,15.600000381469727,65.43333333333334
-13.300000190734863,15.5,61.2
-13.300000190734863,15.399999618530273,60.2
-13.300000190734863,15.300000190734863,58.733333333333334
-13.300000190734863,15.199999809265137,56.266666666666666
-13.300000190734863,15.100000381469727,55.9
-13.300000190734863,15.0,53.266666666666666
-13.300000190734863,14.899999618530273,50.96666666666667
-13.300000190734863,14.800000190734863,48.666666666666664
-13.300000190734863,14.699999809265137,46.3
-13.300000190734863,14.600000381469727,44.6
-13.300000190734863,14.5,42.9
-13.300000190734863,14.399999618530273,42.833333333333336
-13.300000190734863,14.300000190734863,39.666666666666664
-13.300000190734863,14.199999809265137,39.06666666666667
-13.300000190734863,14.100000381469727,39.0
-13.300000190734863,14.0,38.2
-13.300000190734863,13.899999618530273,37.86666666666667
-13.300000190734863,13.800000190734863,35.56666666666667
-13.300000190734863,13.699999809265137,36.1
-13.300000190734863,13.600000381469727,35.8
-13.300000190734863,13.5,34.5
-13.300000190734863,13.399999618530273,31.633333333333333
-13.300000190734863,13.300000190734863,29.766666666666666
-13.300000190734863,13.199999809265137,29.4
-13.300000190734863,13.100000381469727,28.9
-13.300000190734863,13.0,27.133333333333333
-13.300000190734863,12.899999618530273,26.9
-13.300000190734863,12.800000190734863,26.233333333333334
-13.300000190734863,12.699999809265137,25.966666666666665
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,64.93333333333334
-13.199999809265137,15.5,62.766666666666666
-13.199999809265137,15.399999618530273,61.06666666666667
-13.199999809265137,15.300000190734863,59.233333333333334
-13.199999809265137,15.199999809265137,57.93333333333333
-13.199999809265137,15.100000381469727,54.666666666666664
-13.199999809265137,15.0,51.86666666666667
-13.199999809265137,14.899999618530273,49.3
-13.199999809265137,14.800000190734863,48.63333333333333
-13.199999809265137,14.699999809265137,45.8
-13.199999809265137,14.600000381469727,45.1
-13.199999809265137,14.5,42.7
-13.199999809265137,14.399999618530273,42.3
-13.199999809265137,14.300000190734863,39.733333333333334
-13.199999809265137,14.199999809265137,38.1
-13.199999809265137,14.100000381469727,38.2
-13.199999809265137,14.0,37.6
-13.199999809265137,13.899999618530273,36.833333333333336
-13.199999809265137,13.800000190734863,36.0
-13.199999809265137,13.699999809265137,36.733333333333334
-13.199999809265137,13.600000381469727,34.9
-13.199999809265137,13.5,33.93333333333333
-13.199999809265137,13.399999618530273,30.333333333333332
-13.199999809265137,13.300000190734863,30.1
-13.199999809265137,13.199999809265137,28.8
-13.199999809265137,13.100000381469727,29.1
-13.199999809265137,13.0,27.5
-13.199999809265137,12.899999618530273,27.4
-13.199999809265137,12.800000190734863,26.533333333333335
-13.199999809265137,12.699999809265137,25.5
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,61.43333333333333
-13.100000381469727,15.300000190734863,59.733333333333334
-13.100000381469727,15.199999809265137,56.13333333333333
-13.100000381469727,15.100000381469727,54.8
-13.100000381469727,15.0,51.86666666666667
-13.100000381469727,14.899999618530273,49.3
-13.100000381469727,14.800000190734863,48.6
-13.100000381469727,14.699999809265137,45.13333333333333
-13.100000381469727,14.600000381469727,44.13333333333333
-13.100000381469727,14.5,42.766666666666666
-13.100000381469727,14.399999618530273,42.2
-13.100000381469727,14.300000190734863,39.46666666666667
-13.100000381469727,14.199999809265137,39.36666666666667
-13.100000381469727,14.100000381469727,37.833333333333336
-13.100000381469727,14.0,37.3
-13.100000381469727,13.899999618530273,35.333333333333336
-13.100000381469727,13.800000190734863,34.9
-13.100000381469727,13.699999809265137,35.5
-13.100000381469727,13.600000381469727,35.3
-13.100000381469727,13.5,32.56666666666667
-13.100000381469727,13.399999618530273,31.833333333333332
-13.100000381469727,13.300000190734863,30.4
-13.100000381469727,13.199999809265137,28.133333333333333
-13.100000381469727,13.100000381469727,27.766666666666666
-13.100000381469727,13.0,26.933333333333334
-13.100000381469727,12.899999618530273,27.3
-13.100000381469727,12.800000190734863,25.166666666666668
-13.100000381469727,12.699999809265137,24.366666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,61.53333333333333
-13.0,15.300000190734863,59.233333333333334
-13.0,15.199999809265137,55.333333333333336
-13.0,15.100000381469727,51.766666666666666
-13.0,15.0,50.666666666666664
-13.0,14.899999618530273,47.2
-13.0,14.800000190734863,46.13333333333333
-13.0,14.699999809265137,44.43333333333333
-13.0,14.600000381469727,42.93333333333333
-13.0,14.5,42.5
-13.0,14.399999618530273,42.333333333333336
-13.0,14.300000190734863,40.7
-13.0,14.199999809265137,39.63333333333333
-13.0,14.100000381469727,37.666666666666664
-13.0,14.0,36.9
-13.0,13.899999618530273,36.2
-13.0,13.800000190734863,34.8
-13.0,13.699999809265137,35.4
-13.0,13.600000381469727,33.8
-13.0,13.5,32.13333333333333
-13.0,13.399999618530273,31.233333333333334
-13.0,13.300000190734863,30.4
-13.0,13.199999809265137,28.166666666666668
-13.0,13.100000381469727,26.933333333333334
-13.0,13.0,26.933333333333334
-13.0,12.899999618530273,26.166666666666668
-13.0,12.800000190734863,24.333333333333332
-13.0,12.699999809265137,23.3
-13.0,12.600000381469727,22.0
-13.0,12.5,21.666666666666668
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,60.233333333333334
-12.899999618530273,15.199999809265137,54.13333333333333
-12.899999618530273,15.100000381469727,52.166666666666664
-12.899999618530273,15.0,49.733333333333334
-12.899999618530273,14.899999618530273,47.166666666666664
-12.899999618530273,14.800000190734863,45.7
-12.899999618530273,14.699999809265137,42.9
-12.899999618530273,14.600000381469727,42.333333333333336
-12.899999618530273,14.5,42.233333333333334
-12.899999618530273,14.399999618530273,41.4
-12.899999618530273,14.300000190734863,40.6
-12.899999618530273,14.199999809265137,38.56666666666667
-12.899999618530273,14.100000381469727,38.733333333333334
-12.899999618530273,14.0,37.0
-12.899999618530273,13.899999618530273,35.333333333333336
-12.899999618530273,13.800000190734863,34.43333333333333
-12.899999618530273,13.699999809265137,33.96666666666667
-12.899999618530273,13.600000381469727,33.4
-12.899999618530273,13.5,31.0
-12.899999618530273,13.399999618530273,30.766666666666666
-12.899999618530273,13.300000190734863,30.333333333333332
-12.899999618530273,13.199999809265137,27.366666666666667
-12.899999618530273,13.100000381469727,26.966666666666665
-12.899999618530273,13.0,26.6
-12.899999618530273,12.899999618530273,24.833333333333332
-12.899999618530273,12.800000190734863,22.666666666666668
-12.899999618530273,12.699999809265137,23.266666666666666
-12.899999618530273,12.600000381469727,22.166666666666668
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,56.46666666666667
-12.800000190734863,15.100000381469727,54.93333333333333
-12.800000190734863,15.0,53.3
-12.800000190734863,14.899999618530273,48.56666666666667
-12.800000190734863,14.800000190734863,45.666666666666664
-12.800000190734863,14.699999809265137,42.93333333333333
-12.800000190734863,14.600000381469727,42.06666666666667
-12.800000190734863,14.5,42.53333333333333
-12.800000190734863,14.399999618530273,40.9
-12.800000190734863,14.300000190734863,39.7
-12.800000190734863,14.199999809265137,38.36666666666667
-12.800000190734863,14.100000381469727,38.5
-12.800000190734863,14.0,35.46666666666667
-12.800000190734863,13.899999618530273,35.266666666666666
-12.800000190734863,13.800000190734863,33.8
-12.800000190734863,13.699999809265137,33.666666666666664
-12.800000190734863,13.600000381469727,33.766666666666666
-12.800000190734863,13.5,29.933333333333334
-12.800000190734863,13.399999618530273,28.8
-12.800000190734863,13.300000190734863,27.9
-12.800000190734863,13.199999809265137,26.933333333333334
-12.800000190734863,13.100000381469727,25.3
-12.800000190734863,13.0,25.466666666666665
-12.800000190734863,12.899999618530273,23.7
-12.800000190734863,12.800000190734863,22.366666666666667
-12.800000190734863,12.699999809265137,21.233333333333334
-12.800000190734863,12.600000381469727,22.033333333333335
-12.800000190734863,12.5,21.0
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,53.833333333333336
-12.699999809265137,14.899999618530273,50.56666666666667
-12.699999809265137,14.800000190734863,47.733333333333334
-12.699999809265137,14.699999809265137,45.2
-12.699999809265137,14.600000381469727,43.06666666666667
-12.699999809265137,14.5,42.03333333333333
-12.699999809265137,14.399999618530273,41.333333333333336
-12.699999809265137,14.300000190734863,38.3
-12.699999809265137,14.199999809265137,37.1
-12.699999809265137,14.100000381469727,35.63333333333333
-12.699999809265137,14.0,34.93333333333333
-12.699999809265137,13.899999618530273,32.93333333333333
-12.699999809265137,13.800000190734863,33.266666666666666
-12.699999809265137,13.699999809265137,32.333333333333336
-12.699999809265137,13.600000381469727,31.833333333333332
-12.699999809265137,13.5,28.7
-12.699999809265137,13.399999618530273,26.566666666666666
-12.699999809265137,13.300000190734863,25.6
-12.699999809265137,13.199999809265137,25.066666666666666
-12.699999809265137,13.100000381469727,26.3
-12.699999809265137,13.0,25.966666666666665
-12.699999809265137,12.899999618530273,22.4
-12.699999809265137,12.800000190734863,21.2
-12.699999809265137,12.699999809265137,21.333333333333332
-12.699999809265137,12.600000381469727,21.566666666666666
-12.699999809265137,12.5,20.8
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,51.5
-12.600000381469727,14.899999618530273,47.3
-12.600000381469727,14.800000190734863,46.5
-12.600000381469727,14.699999809265137,44.63333333333333
-12.600000381469727,14.600000381469727,42.13333333333333
-12.600000381469727,14.5,41.96666666666667
-12.600000381469727,14.399999618530273,39.9
-12.600000381469727,14.300000190734863,36.56666666666667
-12.600000381469727,14.199999809265137,36.36666666666667
-12.600000381469727,14.100000381469727,34.1
-12.600000381469727,14.0,34.733333333333334
-12.600000381469727,13.899999618530273,32.96666666666667
-12.600000381469727,13.800000190734863,32.7
-12.600000381469727,13.699999809265137,32.56666666666667
-12.600000381469727,13.600000381469727,31.0
-12.600000381469727,13.5,27.566666666666666
