longitude,latitude,dry_spell_total_length
-15.699999809265137,15.5,85.86333333333334
-15.699999809265137,15.399999618530273,85.63333333333333
-15.699999809265137,15.300000190734863,80.86666666666667
-15.699999809265137,15.199999809265137,76.47
-15.699999809265137,15.100000381469727,76.26666666666668
-15.699999809265137,15.0,74.5
-15.699999809265137,14.899999618530273,69.95
-15.699999809265137,14.800000190734863,70.14333333333333
-15.699999809265137,14.699999809265137,67.47333333333333
-15.699999809265137,14.600000381469727,67.11666666666667
-15.699999809265137,14.5,66.37666666666668
-15.699999809265137,14.399999618530273,66.02000000000001
-15.699999809265137,14.300000190734863,65.54
-15.699999809265137,14.199999809265137,65.65666666666668
-15.699999809265137,14.100000381469727,65.16
-15.699999809265137,14.0,63.226666666666674
-15.699999809265137,13.899999618530273,59.92
-15.699999809265137,13.800000190734863,59.63
-15.699999809265137,13.699999809265137,59.156666666666666
-15.699999809265137,13.600000381469727,59.06666666666668
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,55.52333333333335
-15.699999809265137,13.199999809265137,55.62000000000001
-15.699999809265137,13.100000381469727,54.70666666666668
-15.699999809265137,13.0,54.75666666666668
-15.699999809265137,12.899999618530273,55.23000000000001
-15.699999809265137,12.800000190734863,54.63333333333335
-15.699999809265137,12.699999809265137,53.98666666666668
-15.699999809265137,12.600000381469727,53.15333333333334
-15.699999809265137,12.5,53.12666666666668
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,112.66
-15.600000381469727,16.399999618530273,108.28333333333335
-15.600000381469727,16.299999237060547,107.69000000000001
-15.600000381469727,16.200000762939453,102.87000000000002
-15.600000381469727,16.100000381469727,98.43666666666667
-15.600000381469727,16.0,96.36333333333334
-15.600000381469727,15.899999618530273,96.17000000000002
-15.600000381469727,15.800000190734863,91.15
-15.600000381469727,15.699999809265137,86.95
-15.600000381469727,15.600000381469727,85.73
-15.600000381469727,15.5,83.67999999999999
-15.600000381469727,15.399999618530273,84.13
-15.600000381469727,15.300000190734863,80.30000000000001
-15.600000381469727,15.199999809265137,77.21000000000001
-15.600000381469727,15.100000381469727,75.25666666666667
-15.600000381469727,15.0,73.40333333333334
-15.600000381469727,14.899999618530273,70.91333333333333
-15.600000381469727,14.800000190734863,68.92333333333333
-15.600000381469727,14.699999809265137,67.72
-15.600000381469727,14.600000381469727,66.99333333333334
-15.600000381469727,14.5,66.36333333333334
-15.600000381469727,14.399999618530273,65.91666666666667
-15.600000381469727,14.300000190734863,65.40333333333335
-15.600000381469727,14.199999809265137,64.79333333333334
-15.600000381469727,14.100000381469727,64.17333333333333
-15.600000381469727,14.0,61.29
-15.600000381469727,13.899999618530273,59.70666666666667
-15.600000381469727,13.800000190734863,59.410000000000004
-15.600000381469727,13.699999809265137,58.35
-15.600000381469727,13.600000381469727,58.30333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,56.57666666666668
-15.600000381469727,13.199999809265137,55.636666666666684
-15.600000381469727,13.100000381469727,54.643333333333345
-15.600000381469727,13.0,55.26666666666667
-15.600000381469727,12.899999618530273,53.81000000000001
-15.600000381469727,12.800000190734863,53.823333333333345
-15.600000381469727,12.699999809265137,53.66000000000001
-15.600000381469727,12.600000381469727,53.06333333333334
-15.600000381469727,12.5,51.976666666666674
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,110.05666666666667
-15.5,16.399999618530273,108.99
-15.5,16.299999237060547,106.2
-15.5,16.200000762939453,101.80000000000001
-15.5,16.100000381469727,97.87666666666668
-15.5,16.0,94.89666666666668
-15.5,15.899999618530273,94.9
-15.5,15.800000190734863,91.02333333333334
-15.5,15.699999809265137,87.74666666666667
-15.5,15.600000381469727,86.03666666666666
-15.5,15.5,83.56
-15.5,15.399999618530273,84.02666666666667
-15.5,15.300000190734863,80.75333333333334
-15.5,15.199999809265137,76.11666666666667
-15.5,15.100000381469727,73.93
-15.5,15.0,73.62333333333335
-15.5,14.899999618530273,69.97666666666666
-15.5,14.800000190734863,68.57333333333334
-15.5,14.699999809265137,68.15
-15.5,14.600000381469727,66.78666666666668
-15.5,14.5,66.74333333333334
-15.5,14.399999618530273,65.76333333333334
-15.5,14.300000190734863,64.00333333333333
-15.5,14.199999809265137,64.25
-15.5,14.100000381469727,63.89666666666667
-15.5,14.0,61.92
-15.5,13.899999618530273,60.043333333333344
-15.5,13.800000190734863,59.756666666666675
-15.5,13.699999809265137,58.68333333333334
-15.5,13.600000381469727,58.85000000000001
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,56.62333333333335
-15.5,13.199999809265137,56.46666666666668
-15.5,13.100000381469727,55.31000000000001
-15.5,13.0,53.753333333333345
-15.5,12.899999618530273,52.960000000000015
-15.5,12.800000190734863,53.41000000000001
-15.5,12.699999809265137,53.60000000000001
-15.5,12.600000381469727,52.463333333333345
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,107.90666666666668
-15.399999618530273,16.399999618530273,107.65666666666667
-15.399999618530273,16.299999237060547,105.28
-15.399999618530273,16.200000762939453,101.21333333333335
-15.399999618530273,16.100000381469727,97.90666666666667
-15.399999618530273,16.0,95.04666666666667
-15.399999618530273,15.899999618530273,95.57666666666668
-15.399999618530273,15.800000190734863,91.50000000000001
-15.399999618530273,15.699999809265137,87.89
-15.399999618530273,15.600000381469727,84.98666666666666
-15.399999618530273,15.5,83.84666666666668
-15.399999618530273,15.399999618530273,82.69333333333334
-15.399999618530273,15.300000190734863,78.92333333333335
-15.399999618530273,15.199999809265137,75.67333333333333
-15.399999618530273,15.100000381469727,73.98
-15.399999618530273,15.0,72.63333333333333
-15.399999618530273,14.899999618530273,69.82333333333334
-15.399999618530273,14.800000190734863,68.2
-15.399999618530273,14.699999809265137,67.27
-15.399999618530273,14.600000381469727,66.37
-15.399999618530273,14.5,66.01
-15.399999618530273,14.399999618530273,65.40666666666668
-15.399999618530273,14.300000190734863,64.16
-15.399999618530273,14.199999809265137,63.35666666666666
-15.399999618530273,14.100000381469727,64.46333333333334
-15.399999618530273,14.0,61.74
-15.399999618530273,13.899999618530273,60.74000000000001
-15.399999618530273,13.800000190734863,60.78333333333334
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,57.01666666666669
-15.399999618530273,13.199999809265137,56.81333333333335
-15.399999618530273,13.100000381469727,53.44333333333334
-15.399999618530273,13.0,53.19666666666668
-15.399999618530273,12.899999618530273,52.643333333333345
-15.399999618530273,12.800000190734863,53.050000000000004
-15.399999618530273,12.699999809265137,53.32666666666668
-15.399999618530273,12.600000381469727,51.943333333333335
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,106.94000000000001
-15.300000190734863,16.399999618530273,104.56333333333335
-15.300000190734863,16.299999237060547,103.64666666666668
-15.300000190734863,16.200000762939453,97.42666666666666
-15.300000190734863,16.100000381469727,95.53000000000002
-15.300000190734863,16.0,93.42333333333335
-15.300000190734863,15.899999618530273,92.29666666666667
-15.300000190734863,15.800000190734863,89.94666666666667
-15.300000190734863,15.699999809265137,86.65333333333334
-15.300000190734863,15.600000381469727,84.54333333333334
-15.300000190734863,15.5,83.44333333333334
-15.300000190734863,15.399999618530273,81.05333333333334
-15.300000190734863,15.300000190734863,76.59666666666668
-15.300000190734863,15.199999809265137,73.20333333333333
-15.300000190734863,15.100000381469727,72.24333333333333
-15.300000190734863,15.0,71.95
-15.300000190734863,14.899999618530273,69.59666666666666
-15.300000190734863,14.800000190734863,68.39666666666668
-15.300000190734863,14.699999809265137,65.95
-15.300000190734863,14.600000381469727,65.34666666666668
-15.300000190734863,14.5,65.39
-15.300000190734863,14.399999618530273,63.486666666666665
-15.300000190734863,14.300000190734863,62.53
-15.300000190734863,14.199999809265137,61.88666666666666
-15.300000190734863,14.100000381469727,61.75333333333334
-15.300000190734863,14.0,60.40666666666667
-15.300000190734863,13.899999618530273,58.42333333333334
-15.300000190734863,13.800000190734863,58.09
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,55.63000000000002
-15.300000190734863,13.199999809265137,54.14666666666668
-15.300000190734863,13.100000381469727,54.140000000000015
-15.300000190734863,13.0,52.28666666666668
-15.300000190734863,12.899999618530273,52.22666666666668
-15.300000190734863,12.800000190734863,52.34000000000001
-15.300000190734863,12.699999809265137,51.42666666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,106.53666666666668
-15.199999809265137,16.399999618530273,104.28666666666668
-15.199999809265137,16.299999237060547,103.10333333333334
-15.199999809265137,16.200000762939453,98.46666666666667
-15.199999809265137,16.100000381469727,95.06666666666666
-15.199999809265137,16.0,93.00333333333334
-15.199999809265137,15.899999618530273,92.5
-15.199999809265137,15.800000190734863,90.04333333333335
-15.199999809265137,15.699999809265137,86.36333333333334
-15.199999809265137,15.600000381469727,84.41666666666667
-15.199999809265137,15.5,81.47333333333334
-15.199999809265137,15.399999618530273,80.26333333333335
-15.199999809265137,15.300000190734863,75.98
-15.199999809265137,15.199999809265137,72.41666666666667
-15.199999809265137,15.100000381469727,70.82666666666667
-15.199999809265137,15.0,69.40666666666667
-15.199999809265137,14.899999618530273,67.16666666666667
-15.199999809265137,14.800000190734863,67.59
-15.199999809265137,14.699999809265137,66.68666666666667
-15.199999809265137,14.600000381469727,65.7
-15.199999809265137,14.5,66.01
-15.199999809265137,14.399999618530273,63.806666666666665
-15.199999809265137,14.300000190734863,61.92000000000001
-15.199999809265137,14.199999809265137,61.396666666666675
-15.199999809265137,14.100000381469727,61.63333333333333
-15.199999809265137,14.0,59.083333333333336
-15.199999809265137,13.899999618530273,58.13333333333334
-15.199999809265137,13.800000190734863,56.823333333333345
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,55.82333333333335
-15.199999809265137,13.399999618530273,55.64333333333335
-15.199999809265137,13.300000190734863,54.71666666666668
-15.199999809265137,13.199999809265137,53.13666666666668
-15.199999809265137,13.100000381469727,52.23333333333335
-15.199999809265137,13.0,51.963333333333345
-15.199999809265137,12.899999618530273,51.54666666666669
-15.199999809265137,12.800000190734863,51.54666666666669
-15.199999809265137,12.699999809265137,50.97333333333335
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,104.99666666666668
-15.100000381469727,16.399999618530273,103.55666666666667
-15.100000381469727,16.299999237060547,102.08666666666667
-15.100000381469727,16.200000762939453,99.32000000000001
-15.100000381469727,16.100000381469727,94.89
-15.100000381469727,16.0,93.35000000000001
-15.100000381469727,15.899999618530273,92.59333333333333
-15.100000381469727,15.800000190734863,89.23333333333335
-15.100000381469727,15.699999809265137,86.66666666666669
-15.100000381469727,15.600000381469727,84.63333333333334
-15.100000381469727,15.5,82.95333333333333
-15.100000381469727,15.399999618530273,79.62333333333333
-15.100000381469727,15.300000190734863,75.14333333333333
-15.100000381469727,15.199999809265137,71.96
-15.100000381469727,15.100000381469727,68.93666666666667
-15.100000381469727,15.0,68.44
-15.100000381469727,14.899999618530273,68.22
-15.100000381469727,14.800000190734863,67.06666666666666
-15.100000381469727,14.699999809265137,65.90333333333334
-15.100000381469727,14.600000381469727,65.99000000000001
-15.100000381469727,14.5,66.00333333333333
-15.100000381469727,14.399999618530273,63.27666666666667
-15.100000381469727,14.300000190734863,61.56666666666667
-15.100000381469727,14.199999809265137,60.52666666666667
-15.100000381469727,14.100000381469727,61.550000000000004
-15.100000381469727,14.0,59.010000000000005
-15.100000381469727,13.899999618530273,57.31666666666668
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,55.45333333333335
-15.100000381469727,13.399999618530273,54.003333333333345
-15.100000381469727,13.300000190734863,53.80000000000001
-15.100000381469727,13.199999809265137,53.73666666666668
-15.100000381469727,13.100000381469727,52.43000000000002
-15.100000381469727,13.0,50.52333333333335
-15.100000381469727,12.899999618530273,50.610000000000014
-15.100000381469727,12.800000190734863,50.45333333333335
-15.100000381469727,12.699999809265137,50.34333333333335
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,105.21333333333334
-15.0,16.5,104.23666666666666
-15.0,16.399999618530273,101.75
-15.0,16.299999237060547,101.23
-15.0,16.200000762939453,98.63333333333334
-15.0,16.100000381469727,95.04666666666667
-15.0,16.0,93.27666666666667
-15.0,15.899999618530273,92.44333333333334
-15.0,15.800000190734863,88.79666666666668
-15.0,15.699999809265137,85.24000000000001
-15.0,15.600000381469727,84.30666666666667
-15.0,15.5,80.53666666666666
-15.0,15.399999618530273,77.28
-15.0,15.300000190734863,74.53999999999999
-15.0,15.199999809265137,71.19333333333333
-15.0,15.100000381469727,69.4
-15.0,15.0,68.2
-15.0,14.899999618530273,68.25
-15.0,14.800000190734863,66.88666666666667
-15.0,14.699999809265137,66.50333333333333
-15.0,14.600000381469727,65.94000000000001
-15.0,14.5,66.06
-15.0,14.399999618530273,63.553333333333335
-15.0,14.300000190734863,62.723333333333336
-15.0,14.199999809265137,61.720000000000006
-15.0,14.100000381469727,62.70666666666668
-15.0,14.0,59.286666666666676
-15.0,13.899999618530273,57.95333333333334
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,53.44333333333334
-15.0,13.300000190734863,53.34666666666668
-15.0,13.199999809265137,53.42666666666668
-15.0,13.100000381469727,52.12000000000001
-15.0,13.0,50.490000000000016
-15.0,12.899999618530273,50.48333333333335
-15.0,12.800000190734863,50.783333333333346
-15.0,12.699999809265137,50.16333333333335
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,103.93
-14.899999618530273,16.5,102.58333333333334
-14.899999618530273,16.399999618530273,100.46333333333334
-14.899999618530273,16.299999237060547,98.85666666666665
-14.899999618530273,16.200000762939453,97.50666666666667
-14.899999618530273,16.100000381469727,95.83
-14.899999618530273,16.0,93.97666666666667
-14.899999618530273,15.899999618530273,92.39333333333335
-14.899999618530273,15.800000190734863,87.87666666666668
-14.899999618530273,15.699999809265137,82.57333333333332
-14.899999618530273,15.600000381469727,83.04666666666667
-14.899999618530273,15.5,80.39
-14.899999618530273,15.399999618530273,76.4
-14.899999618530273,15.300000190734863,75.92666666666668
-14.899999618530273,15.199999809265137,71.08999999999999
-14.899999618530273,15.100000381469727,70.14666666666666
-14.899999618530273,15.0,68.46000000000001
-14.899999618530273,14.899999618530273,67.32000000000001
-14.899999618530273,14.800000190734863,66.56
-14.899999618530273,14.699999809265137,66.11666666666667
-14.899999618530273,14.600000381469727,65.78333333333333
-14.899999618530273,14.5,63.75666666666667
-14.899999618530273,14.399999618530273,63.56666666666667
-14.899999618530273,14.300000190734863,61.290000000000006
-14.899999618530273,14.199999809265137,61.02
-14.899999618530273,14.100000381469727,60.800000000000004
-14.899999618530273,14.0,59.15666666666667
-14.899999618530273,13.899999618530273,57.84000000000001
-14.899999618530273,13.800000190734863,56.603333333333346
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,53.216666666666676
-14.899999618530273,13.300000190734863,53.213333333333345
-14.899999618530273,13.199999809265137,52.750000000000014
-14.899999618530273,13.100000381469727,50.496666666666684
-14.899999618530273,13.0,49.70333333333335
-14.899999618530273,12.899999618530273,49.51333333333335
-14.899999618530273,12.800000190734863,49.523333333333355
-14.899999618530273,12.699999809265137,47.98000000000002
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,103.36333333333334
-14.800000190734863,16.5,101.38333333333334
-14.800000190734863,16.399999618530273,99.47666666666666
-14.800000190734863,16.299999237060547,98.07333333333334
-14.800000190734863,16.200000762939453,96.80333333333333
-14.800000190734863,16.100000381469727,94.28666666666668
-14.800000190734863,16.0,92.59
-14.800000190734863,15.899999618530273,91.48333333333333
-14.800000190734863,15.800000190734863,85.91666666666667
-14.800000190734863,15.699999809265137,82.4
-14.800000190734863,15.600000381469727,81.83666666666667
-14.800000190734863,15.5,80.29333333333334
-14.800000190734863,15.399999618530273,76.83666666666667
-14.800000190734863,15.300000190734863,73.58999999999999
-14.800000190734863,15.199999809265137,70.46333333333334
-14.800000190734863,15.100000381469727,68.86666666666666
-14.800000190734863,15.0,68.01333333333334
-14.800000190734863,14.899999618530273,67.34
-14.800000190734863,14.800000190734863,66.60333333333334
-14.800000190734863,14.699999809265137,65.95333333333333
-14.800000190734863,14.600000381469727,64.22666666666666
-14.800000190734863,14.5,63.79333333333334
-14.800000190734863,14.399999618530273,61.720000000000006
-14.800000190734863,14.300000190734863,61.03000000000001
-14.800000190734863,14.199999809265137,59.00333333333334
-14.800000190734863,14.100000381469727,59.53333333333334
-14.800000190734863,14.0,57.70666666666668
-14.800000190734863,13.899999618530273,56.70000000000001
-14.800000190734863,13.800000190734863,55.70333333333335
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,52.546666666666674
-14.800000190734863,13.300000190734863,53.00666666666668
-14.800000190734863,13.199999809265137,52.350000000000016
-14.800000190734863,13.100000381469727,50.246666666666684
-14.800000190734863,13.0,49.65333333333334
-14.800000190734863,12.899999618530273,49.47000000000002
-14.800000190734863,12.800000190734863,48.93000000000002
-14.800000190734863,12.699999809265137,48.420000000000016
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,103.33666666666667
-14.699999809265137,16.5,100.01
-14.699999809265137,16.399999618530273,99.68666666666668
-14.699999809265137,16.299999237060547,97.59333333333333
-14.699999809265137,16.200000762939453,96.00333333333333
-14.699999809265137,16.100000381469727,93.12333333333333
-14.699999809265137,16.0,92.17999999999999
-14.699999809265137,15.899999618530273,90.86333333333334
-14.699999809265137,15.800000190734863,87.78666666666668
-14.699999809265137,15.699999809265137,82.51666666666667
-14.699999809265137,15.600000381469727,81.97333333333334
-14.699999809265137,15.5,80.43333333333334
-14.699999809265137,15.399999618530273,77.77000000000001
-14.699999809265137,15.300000190734863,73.28
-14.699999809265137,15.199999809265137,69.95333333333333
-14.699999809265137,15.100000381469727,68.28333333333335
-14.699999809265137,15.0,67.53
-14.699999809265137,14.899999618530273,67.02000000000001
-14.699999809265137,14.800000190734863,66.34
-14.699999809265137,14.699999809265137,64.78666666666666
-14.699999809265137,14.600000381469727,63.02
-14.699999809265137,14.5,62.44666666666667
-14.699999809265137,14.399999618530273,60.903333333333336
-14.699999809265137,14.300000190734863,59.52333333333333
-14.699999809265137,14.199999809265137,58.736666666666665
-14.699999809265137,14.100000381469727,57.343333333333334
-14.699999809265137,14.0,56.230000000000004
-14.699999809265137,13.899999618530273,56.000000000000014
-14.699999809265137,13.800000190734863,54.08666666666667
-14.699999809265137,13.699999809265137,55.033333333333346
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,52.30000000000002
-14.699999809265137,13.199999809265137,52.08666666666668
-14.699999809265137,13.100000381469727,50.166666666666686
-14.699999809265137,13.0,49.606666666666676
-14.699999809265137,12.899999618530273,48.733333333333356
-14.699999809265137,12.800000190734863,48.83000000000001
-14.699999809265137,12.699999809265137,48.45333333333335
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,102.76
-14.600000381469727,16.5,99.63333333333334
-14.600000381469727,16.399999618530273,97.86
-14.600000381469727,16.299999237060547,98.10333333333334
-14.600000381469727,16.200000762939453,96.72000000000001
-14.600000381469727,16.100000381469727,93.36
-14.600000381469727,16.0,90.19333333333334
-14.600000381469727,15.899999618530273,90.19666666666667
-14.600000381469727,15.800000190734863,86.33000000000001
-14.600000381469727,15.699999809265137,83.17333333333335
-14.600000381469727,15.600000381469727,81.87333333333333
-14.600000381469727,15.5,78.77666666666667
-14.600000381469727,15.399999618530273,76.32666666666667
-14.600000381469727,15.300000190734863,74.63666666666667
-14.600000381469727,15.199999809265137,70.53333333333333
-14.600000381469727,15.100000381469727,69.01333333333334
-14.600000381469727,15.0,67.63000000000001
-14.600000381469727,14.899999618530273,67.33666666666667
-14.600000381469727,14.800000190734863,65.83
-14.600000381469727,14.699999809265137,63.06
-14.600000381469727,14.600000381469727,63.23666666666667
-14.600000381469727,14.5,62.67000000000001
-14.600000381469727,14.399999618530273,61.430000000000014
-14.600000381469727,14.300000190734863,58.99000000000001
-14.600000381469727,14.199999809265137,58.09
-14.600000381469727,14.100000381469727,57.586666666666666
-14.600000381469727,14.0,56.01666666666667
-14.600000381469727,13.899999618530273,54.77666666666668
-14.600000381469727,13.800000190734863,54.470000000000006
-14.600000381469727,13.699999809265137,55.47000000000001
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,52.01666666666668
-14.600000381469727,13.199999809265137,51.790000000000006
-14.600000381469727,13.100000381469727,50.29000000000001
-14.600000381469727,13.0,49.65000000000001
-14.600000381469727,12.899999618530273,48.80333333333335
-14.600000381469727,12.800000190734863,48.90333333333335
-14.600000381469727,12.699999809265137,48.44666666666668
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,102.89333333333333
-14.5,16.5,100.32666666666667
-14.5,16.399999618530273,99.2
-14.5,16.299999237060547,98.13333333333334
-14.5,16.200000762939453,95.48333333333333
-14.5,16.100000381469727,92.71
-14.5,16.0,88.55666666666666
-14.5,15.899999618530273,88.83333333333334
-14.5,15.800000190734863,86.18666666666667
-14.5,15.699999809265137,83.74000000000001
-14.5,15.600000381469727,80.81666666666666
-14.5,15.5,77.54
-14.5,15.399999618530273,74.90666666666667
-14.5,15.300000190734863,71.78
-14.5,15.199999809265137,70.08333333333334
-14.5,15.100000381469727,69.39
-14.5,15.0,68.11666666666667
-14.5,14.899999618530273,66.94
-14.5,14.800000190734863,65.05333333333334
-14.5,14.699999809265137,63.89
-14.5,14.600000381469727,63.35666666666666
-14.5,14.5,62.303333333333335
-14.5,14.399999618530273,59.77
-14.5,14.300000190734863,58.36333333333334
-14.5,14.199999809265137,57.43000000000001
-14.5,14.100000381469727,56.78333333333334
-14.5,14.0,55.366666666666674
-14.5,13.899999618530273,54.13000000000001
-14.5,13.800000190734863,54.77666666666668
-14.5,13.699999809265137,54.54000000000001
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,50.87666666666668
-14.5,13.199999809265137,51.47666666666668
-14.5,13.100000381469727,50.170000000000016
-14.5,13.0,49.49333333333335
-14.5,12.899999618530273,48.666666666666686
-14.5,12.800000190734863,48.69666666666669
-14.5,12.699999809265137,48.13666666666668
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,101.73
-14.399999618530273,16.5,99.47333333333333
-14.399999618530273,16.399999618530273,98.68333333333334
-14.399999618530273,16.299999237060547,97.20000000000002
-14.399999618530273,16.200000762939453,94.45666666666668
-14.399999618530273,16.100000381469727,91.96000000000001
-14.399999618530273,16.0,88.66333333333334
-14.399999618530273,15.899999618530273,88.21000000000001
-14.399999618530273,15.800000190734863,85.48333333333333
-14.399999618530273,15.699999809265137,82.05
-14.399999618530273,15.600000381469727,80.90666666666667
-14.399999618530273,15.5,76.61666666666667
-14.399999618530273,15.399999618530273,73.64333333333333
-14.399999618530273,15.300000190734863,71.73333333333333
-14.399999618530273,15.199999809265137,70.45
-14.399999618530273,15.100000381469727,70.17000000000002
-14.399999618530273,15.0,68.14
-14.399999618530273,14.899999618530273,66.76
-14.399999618530273,14.800000190734863,65.69000000000001
-14.399999618530273,14.699999809265137,63.71333333333334
-14.399999618530273,14.600000381469727,62.46666666666667
-14.399999618530273,14.5,62.010000000000005
-14.399999618530273,14.399999618530273,59.803333333333335
-14.399999618530273,14.300000190734863,57.983333333333334
-14.399999618530273,14.199999809265137,56.26
-14.399999618530273,14.100000381469727,56.27333333333334
-14.399999618530273,14.0,54.40666666666668
-14.399999618530273,13.899999618530273,53.84666666666668
-14.399999618530273,13.800000190734863,53.26000000000001
-14.399999618530273,13.699999809265137,53.05333333333334
-14.399999618530273,13.600000381469727,52.14666666666668
-14.399999618530273,13.5,51.00666666666668
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,51.25666666666669
-14.399999618530273,13.100000381469727,48.78000000000001
-14.399999618530273,13.0,47.710000000000015
-14.399999618530273,12.899999618530273,47.673333333333346
-14.399999618530273,12.800000190734863,47.573333333333345
-14.399999618530273,12.699999809265137,47.350000000000016
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,99.44
-14.300000190734863,16.399999618530273,98.66666666666667
-14.300000190734863,16.299999237060547,96.51333333333334
-14.300000190734863,16.200000762939453,94.85000000000001
-14.300000190734863,16.100000381469727,92.60333333333334
-14.300000190734863,16.0,90.16666666666667
-14.300000190734863,15.899999618530273,87.27
-14.300000190734863,15.800000190734863,84.08666666666667
-14.300000190734863,15.699999809265137,81.67666666666668
-14.300000190734863,15.600000381469727,80.40333333333334
-14.300000190734863,15.5,77.70666666666668
-14.300000190734863,15.399999618530273,73.77
-14.300000190734863,15.300000190734863,73.09
-14.300000190734863,15.199999809265137,70.66000000000001
-14.300000190734863,15.100000381469727,69.88000000000001
-14.300000190734863,15.0,68.34000000000002
-14.300000190734863,14.899999618530273,66.34333333333333
-14.300000190734863,14.800000190734863,65.51666666666667
-14.300000190734863,14.699999809265137,63.38000000000001
-14.300000190734863,14.600000381469727,61.376666666666665
-14.300000190734863,14.5,61.153333333333336
-14.300000190734863,14.399999618530273,59.31333333333334
-14.300000190734863,14.300000190734863,56.61333333333334
-14.300000190734863,14.199999809265137,54.906666666666666
-14.300000190734863,14.100000381469727,56.12666666666667
-14.300000190734863,14.0,53.98666666666667
-14.300000190734863,13.899999618530273,53.573333333333345
-14.300000190734863,13.800000190734863,53.48666666666668
-14.300000190734863,13.699999809265137,52.556666666666686
-14.300000190734863,13.600000381469727,52.346666666666685
-14.300000190734863,13.5,50.960000000000015
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,50.503333333333345
-14.300000190734863,13.100000381469727,48.09666666666668
-14.300000190734863,13.0,47.686666666666675
-14.300000190734863,12.899999618530273,47.500000000000014
-14.300000190734863,12.800000190734863,47.55000000000001
-14.300000190734863,12.699999809265137,47.41333333333335
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,97.98
-14.199999809265137,16.399999618530273,97.48333333333333
-14.199999809265137,16.299999237060547,95.82666666666667
-14.199999809265137,16.200000762939453,94.44333333333333
-14.199999809265137,16.100000381469727,91.61666666666667
-14.199999809265137,16.0,89.12333333333333
