longitude,latitude,dry_spell_total_length
-15.699999809265137,14.300000190734863,61.93333333333333
-15.699999809265137,14.199999809265137,60.06666666666667
-15.699999809265137,14.100000381469727,58.766666666666666
-15.699999809265137,14.0,58.166666666666664
-15.699999809265137,13.899999618530273,57.1
-15.699999809265137,13.800000190734863,58.1
-15.699999809265137,13.699999809265137,54.36666666666667
-15.699999809265137,13.600000381469727,51.733333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,50.06666666666667
-15.699999809265137,13.199999809265137,49.56666666666667
-15.699999809265137,13.100000381469727,47.833333333333336
-15.699999809265137,13.0,46.666666666666664
-15.699999809265137,12.899999618530273,46.7
-15.699999809265137,12.800000190734863,46.7
-15.699999809265137,12.699999809265137,45.43333333333333
-15.699999809265137,12.600000381469727,44.96666666666667
-15.699999809265137,12.5,45.03333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,120.43333333333334
-15.600000381469727,16.399999618530273,113.3
-15.600000381469727,16.299999237060547,112.3
-15.600000381469727,16.200000762939453,101.7
-15.600000381469727,16.100000381469727,98.66666666666667
-15.600000381469727,16.0,97.63333333333334
-15.600000381469727,15.899999618530273,98.2
-15.600000381469727,15.800000190734863,93.23333333333333
-15.600000381469727,15.699999809265137,88.1
-15.600000381469727,15.600000381469727,85.46666666666667
-15.600000381469727,15.5,82.46666666666667
-15.600000381469727,15.399999618530273,79.56666666666666
-15.600000381469727,15.300000190734863,78.7
-15.600000381469727,15.199999809265137,77.36666666666666
-15.600000381469727,15.100000381469727,77.53333333333333
-15.600000381469727,15.0,75.26666666666667
-15.600000381469727,14.899999618530273,72.63333333333334
-15.600000381469727,14.800000190734863,68.23333333333333
-15.600000381469727,14.699999809265137,67.93333333333334
-15.600000381469727,14.600000381469727,66.86666666666666
-15.600000381469727,14.5,65.43333333333334
-15.600000381469727,14.399999618530273,62.3
-15.600000381469727,14.300000190734863,62.166666666666664
-15.600000381469727,14.199999809265137,59.3
-15.600000381469727,14.100000381469727,58.666666666666664
-15.600000381469727,14.0,57.233333333333334
-15.600000381469727,13.899999618530273,57.2
-15.600000381469727,13.800000190734863,54.333333333333336
-15.600000381469727,13.699999809265137,53.03333333333333
-15.600000381469727,13.600000381469727,50.93333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,48.833333333333336
-15.600000381469727,13.199999809265137,48.43333333333333
-15.600000381469727,13.100000381469727,47.233333333333334
-15.600000381469727,13.0,46.666666666666664
-15.600000381469727,12.899999618530273,46.233333333333334
-15.600000381469727,12.800000190734863,45.7
-15.600000381469727,12.699999809265137,45.7
-15.600000381469727,12.600000381469727,44.233333333333334
-15.600000381469727,12.5,44.1
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,115.4
-15.5,16.399999618530273,112.23333333333333
-15.5,16.299999237060547,112.76666666666667
-15.5,16.200000762939453,100.63333333333334
-15.5,16.100000381469727,98.66666666666667
-15.5,16.0,98.33333333333333
-15.5,15.899999618530273,98.56666666666666
-15.5,15.800000190734863,93.53333333333333
-15.5,15.699999809265137,85.33333333333333
-15.5,15.600000381469727,82.13333333333334
-15.5,15.5,80.5
-15.5,15.399999618530273,79.2
-15.5,15.300000190734863,78.96666666666667
-15.5,15.199999809265137,77.53333333333333
-15.5,15.100000381469727,76.03333333333333
-15.5,15.0,74.06666666666666
-15.5,14.899999618530273,71.56666666666666
-15.5,14.800000190734863,68.26666666666667
-15.5,14.699999809265137,68.1
-15.5,14.600000381469727,65.26666666666667
-15.5,14.5,64.93333333333334
-15.5,14.399999618530273,64.06666666666666
-15.5,14.300000190734863,62.166666666666664
-15.5,14.199999809265137,60.833333333333336
-15.5,14.100000381469727,57.333333333333336
-15.5,14.0,57.233333333333334
-15.5,13.899999618530273,54.7
-15.5,13.800000190734863,52.56666666666667
-15.5,13.699999809265137,53.3
-15.5,13.600000381469727,50.333333333333336
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,48.766666666666666
-15.5,13.199999809265137,47.8
-15.5,13.100000381469727,47.233333333333334
-15.5,13.0,46.43333333333333
-15.5,12.899999618530273,45.9
-15.5,12.800000190734863,45.7
-15.5,12.699999809265137,45.46666666666667
-15.5,12.600000381469727,44.266666666666666
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,113.53333333333333
-15.399999618530273,16.399999618530273,113.46666666666667
-15.399999618530273,16.299999237060547,114.43333333333334
-15.399999618530273,16.200000762939453,100.63333333333334
-15.399999618530273,16.100000381469727,99.3
-15.399999618530273,16.0,98.86666666666666
-15.399999618530273,15.899999618530273,98.9
-15.399999618530273,15.800000190734863,88.66666666666667
-15.399999618530273,15.699999809265137,83.7
-15.399999618530273,15.600000381469727,81.86666666666666
-15.399999618530273,15.5,79.0
-15.399999618530273,15.399999618530273,79.03333333333333
-15.399999618530273,15.300000190734863,78.36666666666666
-15.399999618530273,15.199999809265137,77.53333333333333
-15.399999618530273,15.100000381469727,74.0
-15.399999618530273,15.0,74.2
-15.399999618530273,14.899999618530273,71.13333333333334
-15.399999618530273,14.800000190734863,68.26666666666667
-15.399999618530273,14.699999809265137,67.16666666666667
-15.399999618530273,14.600000381469727,66.2
-15.399999618530273,14.5,65.43333333333334
-15.399999618530273,14.399999618530273,63.7
-15.399999618530273,14.300000190734863,59.833333333333336
-15.399999618530273,14.199999809265137,57.53333333333333
-15.399999618530273,14.100000381469727,57.666666666666664
-15.399999618530273,14.0,54.766666666666666
-15.399999618530273,13.899999618530273,52.733333333333334
-15.399999618530273,13.800000190734863,52.7
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,48.8
-15.399999618530273,13.199999809265137,47.8
-15.399999618530273,13.100000381469727,46.43333333333333
-15.399999618530273,13.0,46.4
-15.399999618530273,12.899999618530273,46.1
-15.399999618530273,12.800000190734863,45.9
-15.399999618530273,12.699999809265137,45.166666666666664
-15.399999618530273,12.600000381469727,43.733333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,112.23333333333333
-15.300000190734863,16.399999618530273,112.46666666666667
-15.300000190734863,16.299999237060547,108.3
-15.300000190734863,16.200000762939453,99.0
-15.300000190734863,16.100000381469727,97.16666666666667
-15.300000190734863,16.0,96.83333333333333
-15.300000190734863,15.899999618530273,90.3
-15.300000190734863,15.800000190734863,85.43333333333334
-15.300000190734863,15.699999809265137,86.06666666666666
-15.300000190734863,15.600000381469727,84.2
-15.300000190734863,15.5,81.06666666666666
-15.300000190734863,15.399999618530273,78.4
-15.300000190734863,15.300000190734863,75.03333333333333
-15.300000190734863,15.199999809265137,74.66666666666667
-15.300000190734863,15.100000381469727,74.66666666666667
-15.300000190734863,15.0,72.93333333333334
-15.300000190734863,14.899999618530273,69.3
-15.300000190734863,14.800000190734863,65.76666666666667
-15.300000190734863,14.699999809265137,64.46666666666667
-15.300000190734863,14.600000381469727,64.06666666666666
-15.300000190734863,14.5,63.733333333333334
-15.300000190734863,14.399999618530273,60.43333333333333
-15.300000190734863,14.300000190734863,56.666666666666664
-15.300000190734863,14.199999809265137,56.166666666666664
-15.300000190734863,14.100000381469727,54.166666666666664
-15.300000190734863,14.0,51.233333333333334
-15.300000190734863,13.899999618530273,51.13333333333333
-15.300000190734863,13.800000190734863,51.13333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,46.333333333333336
-15.300000190734863,13.199999809265137,46.3
-15.300000190734863,13.100000381469727,44.333333333333336
-15.300000190734863,13.0,44.4
-15.300000190734863,12.899999618530273,44.233333333333334
-15.300000190734863,12.800000190734863,43.93333333333333
-15.300000190734863,12.699999809265137,43.36666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,111.36666666666666
-15.199999809265137,16.399999618530273,107.13333333333334
-15.199999809265137,16.299999237060547,107.0
-15.199999809265137,16.200000762939453,99.06666666666666
-15.199999809265137,16.100000381469727,97.73333333333333
-15.199999809265137,16.0,90.03333333333333
-15.199999809265137,15.899999618530273,85.46666666666667
-15.199999809265137,15.800000190734863,85.46666666666667
-15.199999809265137,15.699999809265137,84.76666666666667
-15.199999809265137,15.600000381469727,83.1
-15.199999809265137,15.5,81.13333333333334
-15.199999809265137,15.399999618530273,79.26666666666667
-15.199999809265137,15.300000190734863,76.56666666666666
-15.199999809265137,15.199999809265137,73.13333333333334
-15.199999809265137,15.100000381469727,73.03333333333333
-15.199999809265137,15.0,72.76666666666667
-15.199999809265137,14.899999618530273,67.5
-15.199999809265137,14.800000190734863,64.13333333333334
-15.199999809265137,14.699999809265137,62.7
-15.199999809265137,14.600000381469727,61.7
-15.199999809265137,14.5,61.56666666666667
-15.199999809265137,14.399999618530273,59.96666666666667
-15.199999809265137,14.300000190734863,56.833333333333336
-15.199999809265137,14.199999809265137,54.86666666666667
-15.199999809265137,14.100000381469727,54.9
-15.199999809265137,14.0,52.06666666666667
-15.199999809265137,13.899999618530273,51.03333333333333
-15.199999809265137,13.800000190734863,50.7
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,48.43333333333333
-15.199999809265137,13.399999618530273,45.7
-15.199999809265137,13.300000190734863,45.7
-15.199999809265137,13.199999809265137,45.733333333333334
-15.199999809265137,13.100000381469727,43.93333333333333
-15.199999809265137,13.0,42.93333333333333
-15.199999809265137,12.899999618530273,43.266666666666666
-15.199999809265137,12.800000190734863,42.9
-15.199999809265137,12.699999809265137,42.36666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,108.13333333333334
-15.100000381469727,16.399999618530273,106.43333333333334
-15.100000381469727,16.299999237060547,107.0
-15.100000381469727,16.200000762939453,98.9
-15.100000381469727,16.100000381469727,90.66666666666667
-15.100000381469727,16.0,86.23333333333333
-15.100000381469727,15.899999618530273,84.86666666666666
-15.100000381469727,15.800000190734863,84.76666666666667
-15.100000381469727,15.699999809265137,85.86666666666666
-15.100000381469727,15.600000381469727,84.23333333333333
-15.100000381469727,15.5,81.96666666666667
-15.100000381469727,15.399999618530273,78.23333333333333
-15.100000381469727,15.300000190734863,75.7
-15.100000381469727,15.199999809265137,73.13333333333334
-15.100000381469727,15.100000381469727,73.1
-15.100000381469727,15.0,71.6
-15.100000381469727,14.899999618530273,66.83333333333333
-15.100000381469727,14.800000190734863,63.4
-15.100000381469727,14.699999809265137,61.5
-15.100000381469727,14.600000381469727,61.2
-15.100000381469727,14.5,59.56666666666667
-15.100000381469727,14.399999618530273,59.166666666666664
-15.100000381469727,14.300000190734863,56.266666666666666
-15.100000381469727,14.199999809265137,55.43333333333333
-15.100000381469727,14.100000381469727,53.333333333333336
-15.100000381469727,14.0,52.0
-15.100000381469727,13.899999618530273,51.86666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,47.6
-15.100000381469727,13.399999618530273,45.4
-15.100000381469727,13.300000190734863,45.36666666666667
-15.100000381469727,13.199999809265137,45.36666666666667
-15.100000381469727,13.100000381469727,43.86666666666667
-15.100000381469727,13.0,42.2
-15.100000381469727,12.899999618530273,42.1
-15.100000381469727,12.800000190734863,41.63333333333333
-15.100000381469727,12.699999809265137,40.0
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,109.33333333333333
-15.0,16.5,106.96666666666667
-15.0,16.399999618530273,105.93333333333334
-15.0,16.299999237060547,106.9
-15.0,16.200000762939453,93.03333333333333
-15.0,16.100000381469727,91.36666666666666
-15.0,16.0,85.86666666666666
-15.0,15.899999618530273,84.16666666666667
-15.0,15.800000190734863,84.4
-15.0,15.699999809265137,85.1
-15.0,15.600000381469727,84.33333333333333
-15.0,15.5,81.86666666666666
-15.0,15.399999618530273,77.96666666666667
-15.0,15.300000190734863,75.83333333333333
-15.0,15.199999809265137,72.8
-15.0,15.100000381469727,73.1
-15.0,15.0,68.96666666666667
-15.0,14.899999618530273,66.9
-15.0,14.800000190734863,64.13333333333334
-15.0,14.699999809265137,61.233333333333334
-15.0,14.600000381469727,59.06666666666667
-15.0,14.5,59.46666666666667
-15.0,14.399999618530273,56.43333333333333
-15.0,14.300000190734863,57.3
-15.0,14.199999809265137,55.733333333333334
-15.0,14.100000381469727,54.86666666666667
-15.0,14.0,51.7
-15.0,13.899999618530273,50.733333333333334
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,44.833333333333336
-15.0,13.300000190734863,44.7
-15.0,13.199999809265137,44.06666666666667
-15.0,13.100000381469727,43.1
-15.0,13.0,42.233333333333334
-15.0,12.899999618530273,42.166666666666664
-15.0,12.800000190734863,41.5
-15.0,12.699999809265137,40.36666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,103.76666666666667
-14.899999618530273,16.5,101.6
-14.899999618530273,16.399999618530273,101.16666666666667
-14.899999618530273,16.299999237060547,101.63333333333334
-14.899999618530273,16.200000762939453,90.3
-14.899999618530273,16.100000381469727,91.03333333333333
-14.899999618530273,16.0,85.53333333333333
-14.899999618530273,15.899999618530273,85.03333333333333
-14.899999618530273,15.800000190734863,82.4
-14.899999618530273,15.699999809265137,84.46666666666667
-14.899999618530273,15.600000381469727,83.1
-14.899999618530273,15.5,81.56666666666666
-14.899999618530273,15.399999618530273,76.63333333333334
-14.899999618530273,15.300000190734863,74.63333333333334
-14.899999618530273,15.199999809265137,71.46666666666667
-14.899999618530273,15.100000381469727,69.8
-14.899999618530273,15.0,68.7
-14.899999618530273,14.899999618530273,66.3
-14.899999618530273,14.800000190734863,63.666666666666664
-14.899999618530273,14.699999809265137,61.2
-14.899999618530273,14.600000381469727,59.1
-14.899999618530273,14.5,59.3
-14.899999618530273,14.399999618530273,56.86666666666667
-14.899999618530273,14.300000190734863,55.8
-14.899999618530273,14.199999809265137,55.0
-14.899999618530273,14.100000381469727,54.86666666666667
-14.899999618530273,14.0,51.733333333333334
-14.899999618530273,13.899999618530273,49.56666666666667
-14.899999618530273,13.800000190734863,48.13333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,45.06666666666667
-14.899999618530273,13.300000190734863,44.7
-14.899999618530273,13.199999809265137,43.46666666666667
-14.899999618530273,13.100000381469727,43.43333333333333
-14.899999618530273,13.0,42.2
-14.899999618530273,12.899999618530273,41.5
-14.899999618530273,12.800000190734863,39.9
-14.899999618530273,12.699999809265137,38.86666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,101.16666666666667
-14.800000190734863,16.5,98.26666666666667
-14.800000190734863,16.399999618530273,97.76666666666667
-14.800000190734863,16.299999237060547,98.23333333333333
-14.800000190734863,16.200000762939453,90.93333333333334
-14.800000190734863,16.100000381469727,89.33333333333333
-14.800000190734863,16.0,84.93333333333334
-14.800000190734863,15.899999618530273,83.33333333333333
-14.800000190734863,15.800000190734863,81.7
-14.800000190734863,15.699999809265137,82.33333333333333
-14.800000190734863,15.600000381469727,82.03333333333333
-14.800000190734863,15.5,80.1
-14.800000190734863,15.399999618530273,77.4
-14.800000190734863,15.300000190734863,73.63333333333334
-14.800000190734863,15.199999809265137,69.96666666666667
-14.800000190734863,15.100000381469727,68.53333333333333
-14.800000190734863,15.0,67.9
-14.800000190734863,14.899999618530273,65.76666666666667
-14.800000190734863,14.800000190734863,63.166666666666664
-14.800000190734863,14.699999809265137,59.6
-14.800000190734863,14.600000381469727,58.06666666666667
-14.800000190734863,14.5,57.56666666666667
-14.800000190734863,14.399999618530273,57.1
-14.800000190734863,14.300000190734863,54.8
-14.800000190734863,14.199999809265137,54.8
-14.800000190734863,14.100000381469727,53.46666666666667
-14.800000190734863,14.0,51.93333333333333
-14.800000190734863,13.899999618530273,49.53333333333333
-14.800000190734863,13.800000190734863,47.96666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,44.666666666666664
-14.800000190734863,13.300000190734863,43.3
-14.800000190734863,13.199999809265137,41.5
-14.800000190734863,13.100000381469727,41.5
-14.800000190734863,13.0,39.4
-14.800000190734863,12.899999618530273,39.36666666666667
-14.800000190734863,12.800000190734863,38.86666666666667
-14.800000190734863,12.699999809265137,38.2
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,101.0
-14.699999809265137,16.5,97.83333333333333
-14.699999809265137,16.399999618530273,96.63333333333334
-14.699999809265137,16.299999237060547,97.56666666666666
-14.699999809265137,16.200000762939453,91.1
-14.699999809265137,16.100000381469727,89.16666666666667
-14.699999809265137,16.0,84.73333333333333
-14.699999809265137,15.899999618530273,84.33333333333333
-14.699999809265137,15.800000190734863,82.0
-14.699999809265137,15.699999809265137,82.1
-14.699999809265137,15.600000381469727,82.16666666666667
-14.699999809265137,15.5,80.33333333333333
-14.699999809265137,15.399999618530273,76.8
-14.699999809265137,15.300000190734863,73.63333333333334
-14.699999809265137,15.199999809265137,69.96666666666667
-14.699999809265137,15.100000381469727,68.26666666666667
-14.699999809265137,15.0,67.23333333333333
-14.699999809265137,14.899999618530273,65.53333333333333
-14.699999809265137,14.800000190734863,62.46666666666667
-14.699999809265137,14.699999809265137,60.9
-14.699999809265137,14.600000381469727,59.53333333333333
-14.699999809265137,14.5,57.1
-14.699999809265137,14.399999618530273,56.333333333333336
-14.699999809265137,14.300000190734863,53.46666666666667
-14.699999809265137,14.199999809265137,53.36666666666667
-14.699999809265137,14.100000381469727,52.166666666666664
-14.699999809265137,14.0,50.46666666666667
-14.699999809265137,13.899999618530273,48.56666666666667
-14.699999809265137,13.800000190734863,47.13333333333333
-14.699999809265137,13.699999809265137,46.666666666666664
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,41.9
-14.699999809265137,13.199999809265137,40.96666666666667
-14.699999809265137,13.100000381469727,41.233333333333334
-14.699999809265137,13.0,39.06666666666667
-14.699999809265137,12.899999618530273,38.666666666666664
-14.699999809265137,12.800000190734863,38.733333333333334
-14.699999809265137,12.699999809265137,38.166666666666664
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,99.86666666666666
-14.600000381469727,16.5,98.6
-14.600000381469727,16.399999618530273,99.23333333333333
-14.600000381469727,16.299999237060547,98.43333333333334
-14.600000381469727,16.200000762939453,91.13333333333334
-14.600000381469727,16.100000381469727,87.96666666666667
-14.600000381469727,16.0,86.23333333333333
-14.600000381469727,15.899999618530273,82.93333333333334
-14.600000381469727,15.800000190734863,81.96666666666667
-14.600000381469727,15.699999809265137,82.76666666666667
-14.600000381469727,15.600000381469727,80.56666666666666
-14.600000381469727,15.5,77.5
-14.600000381469727,15.399999618530273,75.93333333333334
-14.600000381469727,15.300000190734863,72.5
-14.600000381469727,15.199999809265137,69.2
-14.600000381469727,15.100000381469727,68.26666666666667
-14.600000381469727,15.0,68.06666666666666
-14.600000381469727,14.899999618530273,65.26666666666667
-14.600000381469727,14.800000190734863,61.333333333333336
-14.600000381469727,14.699999809265137,60.733333333333334
-14.600000381469727,14.600000381469727,58.06666666666667
-14.600000381469727,14.5,57.7
-14.600000381469727,14.399999618530273,57.0
-14.600000381469727,14.300000190734863,53.333333333333336
-14.600000381469727,14.199999809265137,53.13333333333333
-14.600000381469727,14.100000381469727,51.53333333333333
-14.600000381469727,14.0,50.233333333333334
-14.600000381469727,13.899999618530273,47.8
-14.600000381469727,13.800000190734863,47.63333333333333
-14.600000381469727,13.699999809265137,47.53333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,41.833333333333336
-14.600000381469727,13.199999809265137,40.666666666666664
-14.600000381469727,13.100000381469727,39.666666666666664
-14.600000381469727,13.0,38.86666666666667
-14.600000381469727,12.899999618530273,38.63333333333333
-14.600000381469727,12.800000190734863,38.6
-14.600000381469727,12.699999809265137,38.1
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,101.26666666666667
-14.5,16.5,99.06666666666666
-14.5,16.399999618530273,100.0
-14.5,16.299999237060547,103.5
-14.5,16.200000762939453,90.9
-14.5,16.100000381469727,87.66666666666667
-14.5,16.0,84.7
-14.5,15.899999618530273,83.66666666666667
-14.5,15.800000190734863,81.83333333333333
-14.5,15.699999809265137,80.46666666666667
-14.5,15.600000381469727,77.5
-14.5,15.5,76.2
-14.5,15.399999618530273,73.03333333333333
-14.5,15.300000190734863,71.53333333333333
-14.5,15.199999809265137,69.23333333333333
-14.5,15.100000381469727,67.8
-14.5,15.0,66.4
-14.5,14.899999618530273,64.06666666666666
-14.5,14.800000190734863,61.3
-14.5,14.699999809265137,58.36666666666667
-14.5,14.600000381469727,57.1
-14.5,14.5,57.06666666666667
-14.5,14.399999618530273,55.2
-14.5,14.300000190734863,52.2
-14.5,14.199999809265137,51.8
-14.5,14.100000381469727,51.5
-14.5,14.0,48.6
-14.5,13.899999618530273,47.766666666666666
-14.5,13.800000190734863,46.53333333333333
-14.5,13.699999809265137,46.43333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,41.8
-14.5,13.199999809265137,40.766666666666666
-14.5,13.100000381469727,39.06666666666667
-14.5,13.0,38.56666666666667
-14.5,12.899999618530273,38.6
-14.5,12.800000190734863,38.46666666666667
-14.5,12.699999809265137,37.7
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,98.93333333333334
-14.399999618530273,16.5,99.53333333333333
-14.399999618530273,16.399999618530273,99.43333333333334
-14.399999618530273,16.299999237060547,95.26666666666667
-14.399999618530273,16.200000762939453,90.06666666666666
-14.399999618530273,16.100000381469727,86.93333333333334
-14.399999618530273,16.0,85.4
-14.399999618530273,15.899999618530273,83.16666666666667
-14.399999618530273,15.800000190734863,83.23333333333333
-14.399999618530273,15.699999809265137,78.46666666666667
-14.399999618530273,15.600000381469727,78.3
-14.399999618530273,15.5,73.86666666666666
-14.399999618530273,15.399999618530273,72.5
-14.399999618530273,15.300000190734863,70.83333333333333
-14.399999618530273,15.199999809265137,68.23333333333333
-14.399999618530273,15.100000381469727,67.33333333333333
-14.399999618530273,15.0,66.66666666666667
-14.399999618530273,14.899999618530273,64.06666666666666
-14.399999618530273,14.800000190734863,62.43333333333333
-14.399999618530273,14.699999809265137,56.96666666666667
-14.399999618530273,14.600000381469727,56.7
-14.399999618530273,14.5,57.266666666666666
-14.399999618530273,14.399999618530273,53.9
-14.399999618530273,14.300000190734863,53.3
-14.399999618530273,14.199999809265137,51.96666666666667
-14.399999618530273,14.100000381469727,50.86666666666667
-14.399999618530273,14.0,47.766666666666666
-14.399999618530273,13.899999618530273,47.5
-14.399999618530273,13.800000190734863,46.2
-14.399999618530273,13.699999809265137,46.266666666666666
-14.399999618530273,13.600000381469727,44.733333333333334
-14.399999618530273,13.5,41.766666666666666
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,39.8
-14.399999618530273,13.100000381469727,38.666666666666664
-14.399999618530273,13.0,38.13333333333333
-14.399999618530273,12.899999618530273,38.1
-14.399999618530273,12.800000190734863,38.266666666666666
-14.399999618530273,12.699999809265137,37.7
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,99.7
-14.300000190734863,16.399999618530273,94.26666666666667
-14.300000190734863,16.299999237060547,93.46666666666667
-14.300000190734863,16.200000762939453,88.26666666666667
-14.300000190734863,16.100000381469727,86.0
-14.300000190734863,16.0,85.16666666666667
-14.300000190734863,15.899999618530273,82.56666666666666
-14.300000190734863,15.800000190734863,81.6
-14.300000190734863,15.699999809265137,79.9
-14.300000190734863,15.600000381469727,76.9
-14.300000190734863,15.5,73.03333333333333
-14.300000190734863,15.399999618530273,70.7
-14.300000190734863,15.300000190734863,69.43333333333334
-14.300000190734863,15.199999809265137,68.4
-14.300000190734863,15.100000381469727,66.53333333333333
-14.300000190734863,15.0,64.03333333333333
-14.300000190734863,14.899999618530273,62.43333333333333
-14.300000190734863,14.800000190734863,59.666666666666664
-14.300000190734863,14.699999809265137,57.166666666666664
-14.300000190734863,14.600000381469727,56.6
-14.300000190734863,14.5,56.5
-14.300000190734863,14.399999618530273,53.46666666666667
-14.300000190734863,14.300000190734863,53.4
-14.300000190734863,14.199999809265137,51.36666666666667
-14.300000190734863,14.100000381469727,49.833333333333336
-14.300000190734863,14.0,48.86666666666667
-14.300000190734863,13.899999618530273,47.3
-14.300000190734863,13.800000190734863,45.3
-14.300000190734863,13.699999809265137,45.06666666666667
-14.300000190734863,13.600000381469727,45.13333333333333
-14.300000190734863,13.5,42.43333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,38.93333333333333
-14.300000190734863,13.100000381469727,37.86666666666667
-14.300000190734863,13.0,37.53333333333333
-14.300000190734863,12.899999618530273,37.63333333333333
-14.300000190734863,12.800000190734863,37.766666666666666
-14.300000190734863,12.699999809265137,37.36666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,94.1
-14.199999809265137,16.399999618530273,92.73333333333333
-14.199999809265137,16.299999237060547,92.2
-14.199999809265137,16.200000762939453,88.13333333333334
-14.199999809265137,16.100000381469727,85.96666666666667
-14.199999809265137,16.0,82.86666666666666
-14.199999809265137,15.899999618530273,81.4
-14.199999809265137,15.800000190734863,81.7
-14.199999809265137,15.699999809265137,76.9
-14.199999809265137,15.600000381469727,75.46666666666667
-14.199999809265137,15.5,69.96666666666667
-14.199999809265137,15.399999618530273,70.7
-14.199999809265137,15.300000190734863,68.53333333333333
-14.199999809265137,15.199999809265137,67.56666666666666
-14.199999809265137,15.100000381469727,66.53333333333333
-14.199999809265137,15.0,64.06666666666666
-14.199999809265137,14.899999618530273,62.3
-14.199999809265137,14.800000190734863,60.53333333333333
-14.199999809265137,14.699999809265137,58.03333333333333
-14.199999809265137,14.600000381469727,56.6
-14.199999809265137,14.5,54.733333333333334
-14.199999809265137,14.399999618530273,53.8
-14.199999809265137,14.300000190734863,51.666666666666664
-14.199999809265137,14.199999809265137,51.0
-14.199999809265137,14.100000381469727,48.86666666666667
-14.199999809265137,14.0,48.56666666666667
-14.199999809265137,13.899999618530273,47.3
-14.199999809265137,13.800000190734863,44.53333333333333
-14.199999809265137,13.699999809265137,44.333333333333336
-14.199999809265137,13.600000381469727,43.166666666666664
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
