longitude,latitude,dry_spell_total_length
-15.699999809265137,15.199999809265137,78.44666666666667
-15.699999809265137,15.100000381469727,78.21333333333334
-15.699999809265137,15.0,75.82333333333332
-15.699999809265137,14.899999618530273,70.10000000000001
-15.699999809265137,14.800000190734863,68.71
-15.699999809265137,14.699999809265137,67.47
-15.699999809265137,14.600000381469727,67.15
-15.699999809265137,14.5,67.24666666666667
-15.699999809265137,14.399999618530273,65.62
-15.699999809265137,14.300000190734863,63.986666666666665
-15.699999809265137,14.199999809265137,63.83
-15.699999809265137,14.100000381469727,63.480000000000004
-15.699999809265137,14.0,61.46
-15.699999809265137,13.899999618530273,60.15666666666667
-15.699999809265137,13.800000190734863,60.363333333333344
-15.699999809265137,13.699999809265137,60.43000000000001
-15.699999809265137,13.600000381469727,58.2
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,54.686666666666675
-15.699999809265137,13.199999809265137,54.43000000000001
-15.699999809265137,13.100000381469727,51.62333333333334
-15.699999809265137,13.0,50.28
-15.699999809265137,12.899999618530273,49.900000000000006
-15.699999809265137,12.800000190734863,49.753333333333345
-15.699999809265137,12.699999809265137,49.86000000000001
-15.699999809265137,12.600000381469727,48.20666666666667
-15.699999809265137,12.5,49.21000000000001
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,117.24000000000001
-15.600000381469727,16.399999618530273,112.38666666666668
-15.600000381469727,16.299999237060547,111.25333333333334
-15.600000381469727,16.200000762939453,102.87666666666667
-15.600000381469727,16.100000381469727,99.11
-15.600000381469727,16.0,97.95333333333333
-15.600000381469727,15.899999618530273,97.56
-15.600000381469727,15.800000190734863,94.25333333333333
-15.600000381469727,15.699999809265137,89.30333333333334
-15.600000381469727,15.600000381469727,86.84
-15.600000381469727,15.5,85.71666666666667
-15.600000381469727,15.399999618530273,85.08333333333334
-15.600000381469727,15.300000190734863,81.08333333333333
-15.600000381469727,15.199999809265137,78.93333333333334
-15.600000381469727,15.100000381469727,75.99333333333334
-15.600000381469727,15.0,73.20666666666666
-15.600000381469727,14.899999618530273,70.34333333333333
-15.600000381469727,14.800000190734863,68.71666666666667
-15.600000381469727,14.699999809265137,66.98666666666666
-15.600000381469727,14.600000381469727,66.7
-15.600000381469727,14.5,66.83666666666667
-15.600000381469727,14.399999618530273,65.49333333333334
-15.600000381469727,14.300000190734863,63.77
-15.600000381469727,14.199999809265137,63.52
-15.600000381469727,14.100000381469727,62.27333333333334
-15.600000381469727,14.0,61.686666666666675
-15.600000381469727,13.899999618530273,59.54333333333334
-15.600000381469727,13.800000190734863,59.14000000000001
-15.600000381469727,13.699999809265137,59.046666666666674
-15.600000381469727,13.600000381469727,57.18666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,53.86000000000001
-15.600000381469727,13.199999809265137,53.720000000000006
-15.600000381469727,13.100000381469727,51.07000000000001
-15.600000381469727,13.0,49.70666666666667
-15.600000381469727,12.899999618530273,49.613333333333344
-15.600000381469727,12.800000190734863,49.37333333333334
-15.600000381469727,12.699999809265137,50.30333333333334
-15.600000381469727,12.600000381469727,48.98666666666668
-15.600000381469727,12.5,48.80666666666668
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,112.90666666666667
-15.5,16.399999618530273,111.38333333333334
-15.5,16.299999237060547,109.15666666666668
-15.5,16.200000762939453,103.55666666666667
-15.5,16.100000381469727,99.07333333333334
-15.5,16.0,97.94333333333334
-15.5,15.899999618530273,97.24333333333334
-15.5,15.800000190734863,94.36666666666667
-15.5,15.699999809265137,89.41333333333334
-15.5,15.600000381469727,86.94333333333334
-15.5,15.5,86.01333333333335
-15.5,15.399999618530273,83.84333333333333
-15.5,15.300000190734863,81.31666666666666
-15.5,15.199999809265137,77.59333333333333
-15.5,15.100000381469727,74.23333333333333
-15.5,15.0,73.72666666666669
-15.5,14.899999618530273,70.86333333333333
-15.5,14.800000190734863,68.5
-15.5,14.699999809265137,67.53
-15.5,14.600000381469727,66.42
-15.5,14.5,65.99333333333334
-15.5,14.399999618530273,64.66333333333334
-15.5,14.300000190734863,64.26333333333334
-15.5,14.199999809265137,61.7
-15.5,14.100000381469727,61.1
-15.5,14.0,59.36333333333334
-15.5,13.899999618530273,58.24
-15.5,13.800000190734863,59.25333333333334
-15.5,13.699999809265137,57.43
-15.5,13.600000381469727,56.42333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,52.42666666666667
-15.5,13.199999809265137,52.78333333333334
-15.5,13.100000381469727,51.31333333333334
-15.5,13.0,50.26000000000001
-15.5,12.899999618530273,50.84000000000001
-15.5,12.800000190734863,50.930000000000014
-15.5,12.699999809265137,50.930000000000014
-15.5,12.600000381469727,48.963333333333345
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,111.94666666666667
-15.399999618530273,16.399999618530273,110.84333333333335
-15.399999618530273,16.299999237060547,108.43000000000002
-15.399999618530273,16.200000762939453,103.25666666666666
-15.399999618530273,16.100000381469727,98.77
-15.399999618530273,16.0,97.56666666666666
-15.399999618530273,15.899999618530273,97.45333333333333
-15.399999618530273,15.800000190734863,94.88000000000001
-15.399999618530273,15.699999809265137,89.34
-15.399999618530273,15.600000381469727,86.59333333333333
-15.399999618530273,15.5,85.43666666666668
-15.399999618530273,15.399999618530273,83.01333333333334
-15.399999618530273,15.300000190734863,79.63333333333334
-15.399999618530273,15.199999809265137,75.26333333333334
-15.399999618530273,15.100000381469727,74.0
-15.399999618530273,15.0,73.79
-15.399999618530273,14.899999618530273,71.43333333333334
-15.399999618530273,14.800000190734863,68.17
-15.399999618530273,14.699999809265137,67.13000000000001
-15.399999618530273,14.600000381469727,66.67333333333333
-15.399999618530273,14.5,65.93
-15.399999618530273,14.399999618530273,64.11666666666667
-15.399999618530273,14.300000190734863,63.38666666666667
-15.399999618530273,14.199999809265137,60.94333333333334
-15.399999618530273,14.100000381469727,60.46666666666667
-15.399999618530273,14.0,58.550000000000004
-15.399999618530273,13.899999618530273,57.15333333333333
-15.399999618530273,13.800000190734863,56.86333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,52.863333333333344
-15.399999618530273,13.199999809265137,52.57000000000001
-15.399999618530273,13.100000381469727,51.433333333333344
-15.399999618530273,13.0,51.19666666666668
-15.399999618530273,12.899999618530273,51.06666666666668
-15.399999618530273,12.800000190734863,51.18666666666668
-15.399999618530273,12.699999809265137,50.94666666666668
-15.399999618530273,12.600000381469727,49.47333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,108.35333333333334
-15.300000190734863,16.399999618530273,107.10666666666668
-15.300000190734863,16.299999237060547,105.95666666666669
-15.300000190734863,16.200000762939453,98.5
-15.300000190734863,16.100000381469727,96.14
-15.300000190734863,16.0,95.37333333333333
-15.300000190734863,15.899999618530273,95.09
-15.300000190734863,15.800000190734863,92.56666666666666
-15.300000190734863,15.699999809265137,87.97
-15.300000190734863,15.600000381469727,86.19333333333333
-15.300000190734863,15.5,85.63
-15.300000190734863,15.399999618530273,83.24666666666667
-15.300000190734863,15.300000190734863,77.16666666666667
-15.300000190734863,15.199999809265137,73.21333333333334
-15.300000190734863,15.100000381469727,72.52333333333334
-15.300000190734863,15.0,72.68666666666667
-15.300000190734863,14.899999618530273,70.90333333333334
-15.300000190734863,14.800000190734863,68.25333333333333
-15.300000190734863,14.699999809265137,66.81333333333333
-15.300000190734863,14.600000381469727,65.74333333333333
-15.300000190734863,14.5,64.75666666666666
-15.300000190734863,14.399999618530273,63.25
-15.300000190734863,14.300000190734863,62.94333333333334
-15.300000190734863,14.199999809265137,60.60666666666667
-15.300000190734863,14.100000381469727,59.06666666666667
-15.300000190734863,14.0,58.24333333333333
-15.300000190734863,13.899999618530273,57.13666666666667
-15.300000190734863,13.800000190734863,56.216666666666676
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,52.58000000000001
-15.300000190734863,13.199999809265137,51.94000000000001
-15.300000190734863,13.100000381469727,50.33333333333334
-15.300000190734863,13.0,49.79666666666668
-15.300000190734863,12.899999618530273,49.80000000000001
-15.300000190734863,12.800000190734863,50.133333333333354
-15.300000190734863,12.699999809265137,49.48666666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,107.35000000000001
-15.199999809265137,16.399999618530273,104.51333333333335
-15.199999809265137,16.299999237060547,104.25666666666667
-15.199999809265137,16.200000762939453,98.30333333333333
-15.199999809265137,16.100000381469727,95.80000000000001
-15.199999809265137,16.0,94.19666666666667
-15.199999809265137,15.899999618530273,93.82333333333334
-15.199999809265137,15.800000190734863,91.79666666666667
-15.199999809265137,15.699999809265137,88.59333333333333
-15.199999809265137,15.600000381469727,86.93666666666668
-15.199999809265137,15.5,83.34333333333335
-15.199999809265137,15.399999618530273,82.46666666666667
-15.199999809265137,15.300000190734863,76.70666666666666
-15.199999809265137,15.199999809265137,71.73666666666666
-15.199999809265137,15.100000381469727,71.48333333333333
-15.199999809265137,15.0,71.73333333333333
-15.199999809265137,14.899999618530273,68.57666666666667
-15.199999809265137,14.800000190734863,67.83999999999999
-15.199999809265137,14.699999809265137,65.19666666666667
-15.199999809265137,14.600000381469727,64.26333333333334
-15.199999809265137,14.5,63.85666666666667
-15.199999809265137,14.399999618530273,63.230000000000004
-15.199999809265137,14.300000190734863,62.23333333333334
-15.199999809265137,14.199999809265137,60.88000000000001
-15.199999809265137,14.100000381469727,58.80666666666667
-15.199999809265137,14.0,57.303333333333335
-15.199999809265137,13.899999618530273,57.013333333333335
-15.199999809265137,13.800000190734863,56.580000000000005
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,55.02000000000002
-15.199999809265137,13.399999618530273,54.47333333333335
-15.199999809265137,13.300000190734863,52.613333333333344
-15.199999809265137,13.199999809265137,52.31000000000001
-15.199999809265137,13.100000381469727,50.536666666666676
-15.199999809265137,13.0,49.64666666666668
-15.199999809265137,12.899999618530273,49.033333333333346
-15.199999809265137,12.800000190734863,48.96333333333335
-15.199999809265137,12.699999809265137,48.97000000000001
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,105.27666666666667
-15.100000381469727,16.399999618530273,104.37000000000002
-15.100000381469727,16.299999237060547,103.74666666666668
-15.100000381469727,16.200000762939453,97.75666666666666
-15.100000381469727,16.100000381469727,95.82666666666667
-15.100000381469727,16.0,92.46333333333334
-15.100000381469727,15.899999618530273,92.06666666666668
-15.100000381469727,15.800000190734863,91.16000000000001
-15.100000381469727,15.699999809265137,88.44333333333334
-15.100000381469727,15.600000381469727,84.47666666666666
-15.100000381469727,15.5,82.29
-15.100000381469727,15.399999618530273,82.08333333333333
-15.100000381469727,15.300000190734863,76.54333333333334
-15.100000381469727,15.199999809265137,71.37
-15.100000381469727,15.100000381469727,68.55
-15.100000381469727,15.0,69.3
-15.100000381469727,14.899999618530273,66.97333333333333
-15.100000381469727,14.800000190734863,66.22
-15.100000381469727,14.699999809265137,65.62666666666668
-15.100000381469727,14.600000381469727,63.89
-15.100000381469727,14.5,62.983333333333334
-15.100000381469727,14.399999618530273,62.49
-15.100000381469727,14.300000190734863,61.72333333333334
-15.100000381469727,14.199999809265137,59.620000000000005
-15.100000381469727,14.100000381469727,58.40666666666667
-15.100000381469727,14.0,57.71333333333334
-15.100000381469727,13.899999618530273,56.87000000000001
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,54.93333333333335
-15.100000381469727,13.399999618530273,53.65666666666668
-15.100000381469727,13.300000190734863,52.783333333333346
-15.100000381469727,13.199999809265137,51.54000000000001
-15.100000381469727,13.100000381469727,50.570000000000014
-15.100000381469727,13.0,49.69000000000001
-15.100000381469727,12.899999618530273,49.360000000000014
-15.100000381469727,12.800000190734863,49.003333333333345
-15.100000381469727,12.699999809265137,47.603333333333346
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,108.04666666666668
-15.0,16.5,105.91000000000001
-15.0,16.399999618530273,103.26333333333335
-15.0,16.299999237060547,103.21666666666668
-15.0,16.200000762939453,98.64
-15.0,16.100000381469727,94.03666666666666
-15.0,16.0,93.84
-15.0,15.899999618530273,91.91000000000001
-15.0,15.800000190734863,90.90666666666668
-15.0,15.699999809265137,86.12666666666668
-15.0,15.600000381469727,83.39666666666666
-15.0,15.5,80.8
-15.0,15.399999618530273,78.61333333333334
-15.0,15.300000190734863,75.25333333333334
-15.0,15.199999809265137,71.44000000000001
-15.0,15.100000381469727,70.14666666666666
-15.0,15.0,68.76666666666667
-15.0,14.899999618530273,67.02666666666667
-15.0,14.800000190734863,66.01333333333334
-15.0,14.699999809265137,65.13000000000001
-15.0,14.600000381469727,63.83
-15.0,14.5,63.333333333333336
-15.0,14.399999618530273,61.11
-15.0,14.300000190734863,59.77
-15.0,14.199999809265137,58.23666666666667
-15.0,14.100000381469727,57.870000000000005
-15.0,14.0,57.71000000000001
-15.0,13.899999618530273,57.20333333333334
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,53.55333333333334
-15.0,13.300000190734863,52.44666666666668
-15.0,13.199999809265137,52.01000000000001
-15.0,13.100000381469727,51.12666666666668
-15.0,13.0,49.58000000000001
-15.0,12.899999618530273,49.19000000000001
-15.0,12.800000190734863,47.73666666666667
-15.0,12.699999809265137,47.38000000000001
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,105.68666666666668
-14.899999618530273,16.5,104.59333333333335
-14.899999618530273,16.399999618530273,103.72
-14.899999618530273,16.299999237060547,100.82666666666667
-14.899999618530273,16.200000762939453,97.45666666666666
-14.899999618530273,16.100000381469727,94.28666666666668
-14.899999618530273,16.0,93.40666666666667
-14.899999618530273,15.899999618530273,92.02000000000001
-14.899999618530273,15.800000190734863,88.02333333333334
-14.899999618530273,15.699999809265137,85.78666666666668
-14.899999618530273,15.600000381469727,83.31000000000002
-14.899999618530273,15.5,80.53666666666668
-14.899999618530273,15.399999618530273,78.14666666666668
-14.899999618530273,15.300000190734863,73.92333333333333
-14.899999618530273,15.199999809265137,72.14333333333335
-14.899999618530273,15.100000381469727,71.30333333333334
-14.899999618530273,15.0,68.77
-14.899999618530273,14.899999618530273,66.26666666666667
-14.899999618530273,14.800000190734863,65.86
-14.899999618530273,14.699999809265137,64.73333333333333
-14.899999618530273,14.600000381469727,63.436666666666675
-14.899999618530273,14.5,62.85000000000001
-14.899999618530273,14.399999618530273,61.20333333333334
-14.899999618530273,14.300000190734863,59.943333333333335
-14.899999618530273,14.199999809265137,59.180000000000014
-14.899999618530273,14.100000381469727,58.180000000000014
-14.899999618530273,14.0,57.92
-14.899999618530273,13.899999618530273,57.87333333333335
-14.899999618530273,13.800000190734863,58.02000000000002
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,52.57666666666668
-14.899999618530273,13.300000190734863,52.16666666666668
-14.899999618530273,13.199999809265137,51.530000000000015
-14.899999618530273,13.100000381469727,50.68333333333335
-14.899999618530273,13.0,49.44666666666667
-14.899999618530273,12.899999618530273,47.59666666666668
-14.899999618530273,12.800000190734863,47.31333333333334
-14.899999618530273,12.699999809265137,47.76333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,104.29333333333335
-14.800000190734863,16.5,104.40666666666667
-14.800000190734863,16.399999618530273,101.43
-14.800000190734863,16.299999237060547,99.38333333333334
-14.800000190734863,16.200000762939453,97.22333333333333
-14.800000190734863,16.100000381469727,93.79
-14.800000190734863,16.0,93.34333333333333
-14.800000190734863,15.899999618530273,89.80000000000001
-14.800000190734863,15.800000190734863,86.34666666666668
-14.800000190734863,15.699999809265137,83.05333333333334
-14.800000190734863,15.600000381469727,82.0
-14.800000190734863,15.5,78.77666666666667
-14.800000190734863,15.399999618530273,78.08666666666667
-14.800000190734863,15.300000190734863,74.43333333333334
-14.800000190734863,15.199999809265137,72.12333333333335
-14.800000190734863,15.100000381469727,70.25999999999999
-14.800000190734863,15.0,69.39333333333333
-14.800000190734863,14.899999618530273,67.33333333333334
-14.800000190734863,14.800000190734863,64.43666666666667
-14.800000190734863,14.699999809265137,63.96666666666667
-14.800000190734863,14.600000381469727,61.79333333333333
-14.800000190734863,14.5,62.50333333333334
-14.800000190734863,14.399999618530273,61.113333333333344
-14.800000190734863,14.300000190734863,60.61000000000001
-14.800000190734863,14.199999809265137,59.54333333333335
-14.800000190734863,14.100000381469727,59.01000000000001
-14.800000190734863,14.0,58.113333333333344
-14.800000190734863,13.899999618530273,57.45666666666668
-14.800000190734863,13.800000190734863,56.920000000000016
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,52.03333333333335
-14.800000190734863,13.300000190734863,51.59000000000002
-14.800000190734863,13.199999809265137,51.273333333333355
-14.800000190734863,13.100000381469727,50.170000000000016
-14.800000190734863,13.0,48.27
-14.800000190734863,12.899999618530273,47.650000000000006
-14.800000190734863,12.800000190734863,46.72333333333334
-14.800000190734863,12.699999809265137,47.70666666666668
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,104.82000000000001
-14.699999809265137,16.5,103.05666666666669
-14.699999809265137,16.399999618530273,99.79666666666668
-14.699999809265137,16.299999237060547,98.51333333333334
-14.699999809265137,16.200000762939453,96.61333333333334
-14.699999809265137,16.100000381469727,93.82000000000001
-14.699999809265137,16.0,90.04
-14.699999809265137,15.899999618530273,88.98666666666668
-14.699999809265137,15.800000190734863,87.08000000000001
-14.699999809265137,15.699999809265137,83.36333333333334
-14.699999809265137,15.600000381469727,79.80999999999999
-14.699999809265137,15.5,78.77666666666667
-14.699999809265137,15.399999618530273,77.85
-14.699999809265137,15.300000190734863,74.00666666666666
-14.699999809265137,15.199999809265137,70.92
-14.699999809265137,15.100000381469727,70.03
-14.699999809265137,15.0,68.79666666666667
-14.699999809265137,14.899999618530273,67.42
-14.699999809265137,14.800000190734863,64.35000000000001
-14.699999809265137,14.699999809265137,63.5
-14.699999809265137,14.600000381469727,61.586666666666666
-14.699999809265137,14.5,62.18000000000001
-14.699999809265137,14.399999618530273,61.466666666666676
-14.699999809265137,14.300000190734863,59.88666666666667
-14.699999809265137,14.199999809265137,59.23333333333334
-14.699999809265137,14.100000381469727,58.16666666666668
-14.699999809265137,14.0,57.20000000000001
-14.699999809265137,13.899999618530273,57.54666666666668
-14.699999809265137,13.800000190734863,57.850000000000016
-14.699999809265137,13.699999809265137,56.80000000000002
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,51.666666666666686
-14.699999809265137,13.199999809265137,51.37333333333335
-14.699999809265137,13.100000381469727,50.52000000000002
-14.699999809265137,13.0,49.06000000000002
-14.699999809265137,12.899999618530273,47.25000000000001
-14.699999809265137,12.800000190734863,46.98666666666667
-14.699999809265137,12.699999809265137,48.30000000000001
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,103.78
-14.600000381469727,16.5,100.88000000000001
-14.600000381469727,16.399999618530273,99.56333333333335
-14.600000381469727,16.299999237060547,97.68666666666668
-14.600000381469727,16.200000762939453,96.33000000000001
-14.600000381469727,16.100000381469727,90.54333333333334
-14.600000381469727,16.0,89.48333333333335
-14.600000381469727,15.899999618530273,88.15666666666667
-14.600000381469727,15.800000190734863,85.14333333333333
-14.600000381469727,15.699999809265137,83.89666666666668
-14.600000381469727,15.600000381469727,80.65
-14.600000381469727,15.5,79.26666666666668
-14.600000381469727,15.399999618530273,78.01333333333334
-14.600000381469727,15.300000190734863,73.03999999999999
-14.600000381469727,15.199999809265137,70.32666666666667
-14.600000381469727,15.100000381469727,69.24333333333333
-14.600000381469727,15.0,68.50333333333333
-14.600000381469727,14.899999618530273,67.44666666666667
-14.600000381469727,14.800000190734863,64.08666666666667
-14.600000381469727,14.699999809265137,62.43
-14.600000381469727,14.600000381469727,62.01666666666667
-14.600000381469727,14.5,62.56000000000001
-14.600000381469727,14.399999618530273,61.13666666666668
-14.600000381469727,14.300000190734863,59.45333333333334
-14.600000381469727,14.199999809265137,58.16666666666668
-14.600000381469727,14.100000381469727,58.15333333333334
-14.600000381469727,14.0,57.073333333333345
-14.600000381469727,13.899999618530273,57.20333333333334
-14.600000381469727,13.800000190734863,56.890000000000015
-14.600000381469727,13.699999809265137,56.486666666666686
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,51.52000000000002
-14.600000381469727,13.199999809265137,51.16666666666668
-14.600000381469727,13.100000381469727,50.22666666666669
-14.600000381469727,13.0,48.97000000000001
-14.600000381469727,12.899999618530273,48.166666666666686
-14.600000381469727,12.800000190734863,47.23000000000001
-14.600000381469727,12.699999809265137,48.12000000000001
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,101.41666666666667
-14.5,16.5,99.60333333333335
-14.5,16.399999618530273,98.61000000000001
-14.5,16.299999237060547,97.75000000000003
-14.5,16.200000762939453,93.75666666666667
-14.5,16.100000381469727,89.91666666666667
-14.5,16.0,89.62666666666668
-14.5,15.899999618530273,87.50666666666667
-14.5,15.800000190734863,85.42
-14.5,15.699999809265137,83.31333333333333
-14.5,15.600000381469727,80.59
-14.5,15.5,78.78
-14.5,15.399999618530273,76.74666666666667
-14.5,15.300000190734863,72.32000000000001
-14.5,15.199999809265137,69.25
-14.5,15.100000381469727,68.23666666666666
-14.5,15.0,67.68333333333334
-14.5,14.899999618530273,66.42666666666668
-14.5,14.800000190734863,63.586666666666666
-14.5,14.699999809265137,62.23666666666667
-14.5,14.600000381469727,62.11333333333334
-14.5,14.5,62.850000000000016
-14.5,14.399999618530273,59.60666666666667
-14.5,14.300000190734863,59.63666666666668
-14.5,14.199999809265137,58.10333333333334
-14.5,14.100000381469727,57.363333333333344
-14.5,14.0,56.81333333333335
-14.5,13.899999618530273,56.776666666666685
-14.5,13.800000190734863,56.303333333333356
-14.5,13.699999809265137,54.846666666666685
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,51.22333333333336
-14.5,13.199999809265137,51.01333333333335
-14.5,13.100000381469727,49.710000000000015
-14.5,13.0,48.82666666666668
-14.5,12.899999618530273,49.426666666666684
-14.5,12.800000190734863,48.81000000000002
-14.5,12.699999809265137,49.123333333333356
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,100.07000000000001
-14.399999618530273,16.5,98.13333333333334
-14.399999618530273,16.399999618530273,97.47000000000001
-14.399999618530273,16.299999237060547,98.4366666666667
-14.399999618530273,16.200000762939453,94.31333333333335
-14.399999618530273,16.100000381469727,90.88000000000002
-14.399999618530273,16.0,89.77666666666667
-14.399999618530273,15.899999618530273,86.49000000000001
-14.399999618530273,15.800000190734863,84.4
-14.399999618530273,15.699999809265137,81.02000000000001
-14.399999618530273,15.600000381469727,80.27000000000001
-14.399999618530273,15.5,78.44333333333334
-14.399999618530273,15.399999618530273,75.47000000000001
-14.399999618530273,15.300000190734863,70.28666666666666
-14.399999618530273,15.199999809265137,68.56666666666668
-14.399999618530273,15.100000381469727,67.00666666666666
-14.399999618530273,15.0,67.12333333333333
-14.399999618530273,14.899999618530273,64.05666666666666
-14.399999618530273,14.800000190734863,62.71666666666667
-14.399999618530273,14.699999809265137,62.42
-14.399999618530273,14.600000381469727,61.18666666666667
-14.399999618530273,14.5,61.800000000000004
-14.399999618530273,14.399999618530273,59.65000000000001
-14.399999618530273,14.300000190734863,59.45333333333335
-14.399999618530273,14.199999809265137,58.673333333333346
-14.399999618530273,14.100000381469727,55.66000000000001
-14.399999618530273,14.0,54.936666666666675
-14.399999618530273,13.899999618530273,55.070000000000014
-14.399999618530273,13.800000190734863,53.90333333333335
-14.399999618530273,13.699999809265137,53.41333333333335
-14.399999618530273,13.600000381469727,52.416666666666686
-14.399999618530273,13.5,51.52333333333335
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,51.65333333333336
-14.399999618530273,13.100000381469727,49.71666666666668
-14.399999618530273,13.0,48.55333333333335
-14.399999618530273,12.899999618530273,48.98666666666668
-14.399999618530273,12.800000190734863,49.26333333333335
-14.399999618530273,12.699999809265137,48.883333333333354
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,98.39333333333335
-14.300000190734863,16.399999618530273,97.61333333333334
-14.300000190734863,16.299999237060547,97.18666666666668
-14.300000190734863,16.200000762939453,93.84666666666669
-14.300000190734863,16.100000381469727,90.27666666666669
-14.300000190734863,16.0,87.64000000000001
-14.300000190734863,15.899999618530273,86.30333333333334
-14.300000190734863,15.800000190734863,84.22333333333333
-14.300000190734863,15.699999809265137,80.79
-14.300000190734863,15.600000381469727,78.07666666666667
-14.300000190734863,15.5,75.90333333333334
-14.300000190734863,15.399999618530273,75.10000000000001
-14.300000190734863,15.300000190734863,70.02333333333333
-14.300000190734863,15.199999809265137,68.24333333333334
-14.300000190734863,15.100000381469727,66.51
-14.300000190734863,15.0,65.62333333333333
-14.300000190734863,14.899999618530273,62.52333333333334
-14.300000190734863,14.800000190734863,63.223333333333336
-14.300000190734863,14.699999809265137,62.44666666666667
-14.300000190734863,14.600000381469727,61.823333333333345
-14.300000190734863,14.5,61.40333333333334
-14.300000190734863,14.399999618530273,59.49000000000001
-14.300000190734863,14.300000190734863,58.60000000000001
-14.300000190734863,14.199999809265137,56.673333333333346
-14.300000190734863,14.100000381469727,54.910000000000004
-14.300000190734863,14.0,53.99333333333335
-14.300000190734863,13.899999618530273,53.23000000000002
-14.300000190734863,13.800000190734863,52.41333333333335
-14.300000190734863,13.699999809265137,52.363333333333344
-14.300000190734863,13.600000381469727,51.38000000000002
-14.300000190734863,13.5,51.66000000000002
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,50.07333333333335
-14.300000190734863,13.100000381469727,49.53000000000002
-14.300000190734863,13.0,50.35333333333335
-14.300000190734863,12.899999618530273,49.50000000000002
-14.300000190734863,12.800000190734863,49.023333333333355
-14.300000190734863,12.699999809265137,48.703333333333354
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,98.91333333333334
-14.199999809265137,16.399999618530273,98.16333333333334
-14.199999809265137,16.299999237060547,97.29333333333335
-14.199999809265137,16.200000762939453,93.4866666666667
-14.199999809265137,16.100000381469727,90.04666666666668
