longitude,latitude,dry_spell_total_length
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,68.4
-14.100000381469727,16.299999237060547,65.7
-14.100000381469727,16.200000762939453,64.86666666666666
-14.100000381469727,16.100000381469727,63.06666666666667
-14.100000381469727,16.0,60.2
-14.100000381469727,15.899999618530273,60.233333333333334
-14.100000381469727,15.800000190734863,58.4
-14.100000381469727,15.699999809265137,57.166666666666664
-14.100000381469727,15.600000381469727,55.96666666666667
-14.100000381469727,15.5,53.46666666666667
-14.100000381469727,15.399999618530273,51.13333333333333
-14.100000381469727,15.300000190734863,50.8
-14.100000381469727,15.199999809265137,49.166666666666664
-14.100000381469727,15.100000381469727,48.43333333333333
-14.100000381469727,15.0,46.6
-14.100000381469727,14.899999618530273,46.06666666666667
-14.100000381469727,14.800000190734863,44.96666666666667
-14.100000381469727,14.699999809265137,41.6
-14.100000381469727,14.600000381469727,38.233333333333334
-14.100000381469727,14.5,37.166666666666664
-14.100000381469727,14.399999618530273,36.1
-14.100000381469727,14.300000190734863,34.36666666666667
-14.100000381469727,14.199999809265137,33.63333333333333
-14.100000381469727,14.100000381469727,32.2
-14.100000381469727,14.0,30.633333333333333
-14.100000381469727,13.899999618530273,28.966666666666665
-14.100000381469727,13.800000190734863,27.466666666666665
-14.100000381469727,13.699999809265137,27.333333333333332
-14.100000381469727,13.600000381469727,27.066666666666666
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,25.7
-14.100000381469727,13.100000381469727,26.733333333333334
-14.100000381469727,13.0,25.0
-14.100000381469727,12.899999618530273,23.3
-14.100000381469727,12.800000190734863,22.466666666666665
-14.100000381469727,12.699999809265137,22.833333333333332
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,64.2
-14.0,16.200000762939453,64.63333333333334
-14.0,16.100000381469727,63.4
-14.0,16.0,60.4
-14.0,15.899999618530273,59.03333333333333
-14.0,15.800000190734863,57.8
-14.0,15.699999809265137,56.43333333333333
-14.0,15.600000381469727,55.93333333333333
-14.0,15.5,51.96666666666667
-14.0,15.399999618530273,51.233333333333334
-14.0,15.300000190734863,51.0
-14.0,15.199999809265137,48.53333333333333
-14.0,15.100000381469727,47.86666666666667
-14.0,15.0,45.833333333333336
-14.0,14.899999618530273,45.86666666666667
-14.0,14.800000190734863,44.2
-14.0,14.699999809265137,42.5
-14.0,14.600000381469727,37.7
-14.0,14.5,37.5
-14.0,14.399999618530273,36.833333333333336
-14.0,14.300000190734863,34.9
-14.0,14.199999809265137,33.233333333333334
-14.0,14.100000381469727,30.766666666666666
-14.0,14.0,30.033333333333335
-14.0,13.899999618530273,28.133333333333333
-14.0,13.800000190734863,27.1
-14.0,13.699999809265137,27.8
-14.0,13.600000381469727,27.866666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,26.466666666666665
-14.0,13.100000381469727,26.966666666666665
-14.0,13.0,25.8
-14.0,12.899999618530273,22.366666666666667
-14.0,12.800000190734863,22.966666666666665
-14.0,12.699999809265137,22.166666666666668
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,62.96666666666667
-13.899999618530273,16.0,61.1
-13.899999618530273,15.899999618530273,58.733333333333334
-13.899999618530273,15.800000190734863,57.13333333333333
-13.899999618530273,15.699999809265137,57.06666666666667
-13.899999618530273,15.600000381469727,54.333333333333336
-13.899999618530273,15.5,54.13333333333333
-13.899999618530273,15.399999618530273,51.5
-13.899999618530273,15.300000190734863,50.86666666666667
-13.899999618530273,15.199999809265137,47.93333333333333
-13.899999618530273,15.100000381469727,46.86666666666667
-13.899999618530273,15.0,44.56666666666667
-13.899999618530273,14.899999618530273,45.333333333333336
-13.899999618530273,14.800000190734863,43.7
-13.899999618530273,14.699999809265137,42.4
-13.899999618530273,14.600000381469727,36.93333333333333
-13.899999618530273,14.5,37.166666666666664
-13.899999618530273,14.399999618530273,35.46666666666667
-13.899999618530273,14.300000190734863,33.56666666666667
-13.899999618530273,14.199999809265137,31.566666666666666
-13.899999618530273,14.100000381469727,29.7
-13.899999618530273,14.0,28.2
-13.899999618530273,13.899999618530273,28.633333333333333
-13.899999618530273,13.800000190734863,27.4
-13.899999618530273,13.699999809265137,28.633333333333333
-13.899999618530273,13.600000381469727,28.266666666666666
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,25.8
-13.899999618530273,13.199999809265137,24.433333333333334
-13.899999618530273,13.100000381469727,25.8
-13.899999618530273,13.0,24.266666666666666
-13.899999618530273,12.899999618530273,23.4
-13.899999618530273,12.800000190734863,21.2
-13.899999618530273,12.699999809265137,21.2
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,61.166666666666664
-13.800000190734863,16.0,60.46666666666667
-13.800000190734863,15.899999618530273,58.93333333333333
-13.800000190734863,15.800000190734863,56.733333333333334
-13.800000190734863,15.699999809265137,55.3
-13.800000190734863,15.600000381469727,54.2
-13.800000190734863,15.5,54.13333333333333
-13.800000190734863,15.399999618530273,53.266666666666666
-13.800000190734863,15.300000190734863,50.93333333333333
-13.800000190734863,15.199999809265137,48.36666666666667
-13.800000190734863,15.100000381469727,46.86666666666667
-13.800000190734863,15.0,45.53333333333333
-13.800000190734863,14.899999618530273,43.6
-13.800000190734863,14.800000190734863,42.43333333333333
-13.800000190734863,14.699999809265137,41.3
-13.800000190734863,14.600000381469727,37.166666666666664
-13.800000190734863,14.5,36.63333333333333
-13.800000190734863,14.399999618530273,33.9
-13.800000190734863,14.300000190734863,32.86666666666667
-13.800000190734863,14.199999809265137,30.9
-13.800000190734863,14.100000381469727,30.1
-13.800000190734863,14.0,28.333333333333332
-13.800000190734863,13.899999618530273,28.8
-13.800000190734863,13.800000190734863,28.266666666666666
-13.800000190734863,13.699999809265137,27.966666666666665
-13.800000190734863,13.600000381469727,26.8
-13.800000190734863,13.5,27.2
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,24.333333333333332
-13.800000190734863,13.199999809265137,24.566666666666666
-13.800000190734863,13.100000381469727,24.7
-13.800000190734863,13.0,23.5
-13.800000190734863,12.899999618530273,22.366666666666667
-13.800000190734863,12.800000190734863,21.7
-13.800000190734863,12.699999809265137,20.9
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,59.666666666666664
-13.699999809265137,16.0,59.166666666666664
-13.699999809265137,15.899999618530273,57.53333333333333
-13.699999809265137,15.800000190734863,55.733333333333334
-13.699999809265137,15.699999809265137,55.3
-13.699999809265137,15.600000381469727,54.56666666666667
-13.699999809265137,15.5,54.1
-13.699999809265137,15.399999618530273,51.8
-13.699999809265137,15.300000190734863,51.733333333333334
-13.699999809265137,15.199999809265137,48.13333333333333
-13.699999809265137,15.100000381469727,47.3
-13.699999809265137,15.0,45.333333333333336
-13.699999809265137,14.899999618530273,43.166666666666664
-13.699999809265137,14.800000190734863,42.7
-13.699999809265137,14.699999809265137,40.86666666666667
-13.699999809265137,14.600000381469727,37.2
-13.699999809265137,14.5,36.766666666666666
-13.699999809265137,14.399999618530273,33.3
-13.699999809265137,14.300000190734863,32.6
-13.699999809265137,14.199999809265137,29.9
-13.699999809265137,14.100000381469727,29.4
-13.699999809265137,14.0,28.633333333333333
-13.699999809265137,13.899999618530273,29.266666666666666
-13.699999809265137,13.800000190734863,28.8
-13.699999809265137,13.699999809265137,27.166666666666668
-13.699999809265137,13.600000381469727,26.566666666666666
-13.699999809265137,13.5,26.5
-13.699999809265137,13.399999618530273,24.533333333333335
-13.699999809265137,13.300000190734863,23.366666666666667
-13.699999809265137,13.199999809265137,22.333333333333332
-13.699999809265137,13.100000381469727,23.133333333333333
-13.699999809265137,13.0,22.8
-13.699999809265137,12.899999618530273,20.766666666666666
-13.699999809265137,12.800000190734863,17.833333333333332
-13.699999809265137,12.699999809265137,18.666666666666668
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,57.666666666666664
-13.600000381469727,16.0,59.166666666666664
-13.600000381469727,15.899999618530273,56.46666666666667
-13.600000381469727,15.800000190734863,55.0
-13.600000381469727,15.699999809265137,53.53333333333333
-13.600000381469727,15.600000381469727,53.5
-13.600000381469727,15.5,54.3
-13.600000381469727,15.399999618530273,53.06666666666667
-13.600000381469727,15.300000190734863,51.1
-13.600000381469727,15.199999809265137,47.63333333333333
-13.600000381469727,15.100000381469727,46.1
-13.600000381469727,15.0,45.03333333333333
-13.600000381469727,14.899999618530273,43.86666666666667
-13.600000381469727,14.800000190734863,42.43333333333333
-13.600000381469727,14.699999809265137,39.766666666666666
-13.600000381469727,14.600000381469727,36.3
-13.600000381469727,14.5,34.9
-13.600000381469727,14.399999618530273,35.766666666666666
-13.600000381469727,14.300000190734863,32.36666666666667
-13.600000381469727,14.199999809265137,30.733333333333334
-13.600000381469727,14.100000381469727,29.066666666666666
-13.600000381469727,14.0,28.4
-13.600000381469727,13.899999618530273,29.666666666666668
-13.600000381469727,13.800000190734863,30.033333333333335
-13.600000381469727,13.699999809265137,26.7
-13.600000381469727,13.600000381469727,25.966666666666665
-13.600000381469727,13.5,25.266666666666666
-13.600000381469727,13.399999618530273,24.066666666666666
-13.600000381469727,13.300000190734863,23.6
-13.600000381469727,13.199999809265137,23.2
-13.600000381469727,13.100000381469727,23.1
-13.600000381469727,13.0,22.533333333333335
-13.600000381469727,12.899999618530273,21.866666666666667
-13.600000381469727,12.800000190734863,18.0
-13.600000381469727,12.699999809265137,18.966666666666665
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,58.233333333333334
-13.5,15.899999618530273,58.53333333333333
-13.5,15.800000190734863,56.0
-13.5,15.699999809265137,53.9
-13.5,15.600000381469727,53.6
-13.5,15.5,53.3
-13.5,15.399999618530273,52.333333333333336
-13.5,15.300000190734863,49.833333333333336
-13.5,15.199999809265137,47.4
-13.5,15.100000381469727,45.43333333333333
-13.5,15.0,44.3
-13.5,14.899999618530273,43.96666666666667
-13.5,14.800000190734863,39.56666666666667
-13.5,14.699999809265137,37.9
-13.5,14.600000381469727,34.766666666666666
-13.5,14.5,32.96666666666667
-13.5,14.399999618530273,34.53333333333333
-13.5,14.300000190734863,30.466666666666665
-13.5,14.199999809265137,30.7
-13.5,14.100000381469727,27.0
-13.5,14.0,27.266666666666666
-13.5,13.899999618530273,29.966666666666665
-13.5,13.800000190734863,27.333333333333332
-13.5,13.699999809265137,25.766666666666666
-13.5,13.600000381469727,25.666666666666668
-13.5,13.5,25.866666666666667
-13.5,13.399999618530273,23.6
-13.5,13.300000190734863,23.2
-13.5,13.199999809265137,23.133333333333333
-13.5,13.100000381469727,23.333333333333332
-13.5,13.0,22.733333333333334
-13.5,12.899999618530273,22.9
-13.5,12.800000190734863,20.066666666666666
-13.5,12.699999809265137,20.3
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,58.9
-13.399999618530273,15.899999618530273,54.93333333333333
-13.399999618530273,15.800000190734863,55.56666666666667
-13.399999618530273,15.699999809265137,54.266666666666666
-13.399999618530273,15.600000381469727,54.833333333333336
-13.399999618530273,15.5,52.733333333333334
-13.399999618530273,15.399999618530273,49.06666666666667
-13.399999618530273,15.300000190734863,46.6
-13.399999618530273,15.199999809265137,46.666666666666664
-13.399999618530273,15.100000381469727,45.266666666666666
-13.399999618530273,15.0,43.53333333333333
-13.399999618530273,14.899999618530273,42.733333333333334
-13.399999618530273,14.800000190734863,39.36666666666667
-13.399999618530273,14.699999809265137,37.166666666666664
-13.399999618530273,14.600000381469727,35.03333333333333
-13.399999618530273,14.5,32.666666666666664
-13.399999618530273,14.399999618530273,32.766666666666666
-13.399999618530273,14.300000190734863,31.466666666666665
-13.399999618530273,14.199999809265137,28.366666666666667
-13.399999618530273,14.100000381469727,27.466666666666665
-13.399999618530273,14.0,28.933333333333334
-13.399999618530273,13.899999618530273,28.866666666666667
-13.399999618530273,13.800000190734863,26.2
-13.399999618530273,13.699999809265137,25.4
-13.399999618530273,13.600000381469727,24.666666666666668
-13.399999618530273,13.5,25.5
-13.399999618530273,13.399999618530273,22.466666666666665
-13.399999618530273,13.300000190734863,21.866666666666667
-13.399999618530273,13.199999809265137,20.033333333333335
-13.399999618530273,13.100000381469727,22.3
-13.399999618530273,13.0,21.666666666666668
-13.399999618530273,12.899999618530273,21.233333333333334
-13.399999618530273,12.800000190734863,20.266666666666666
-13.399999618530273,12.699999809265137,18.533333333333335
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,54.56666666666667
-13.300000190734863,15.699999809265137,52.7
-13.300000190734863,15.600000381469727,54.233333333333334
-13.300000190734863,15.5,50.3
-13.300000190734863,15.399999618530273,49.36666666666667
-13.300000190734863,15.300000190734863,48.06666666666667
-13.300000190734863,15.199999809265137,47.333333333333336
-13.300000190734863,15.100000381469727,44.3
-13.300000190734863,15.0,40.43333333333333
-13.300000190734863,14.899999618530273,40.36666666666667
-13.300000190734863,14.800000190734863,39.8
-13.300000190734863,14.699999809265137,37.5
-13.300000190734863,14.600000381469727,34.166666666666664
-13.300000190734863,14.5,33.766666666666666
-13.300000190734863,14.399999618530273,32.3
-13.300000190734863,14.300000190734863,30.233333333333334
-13.300000190734863,14.199999809265137,27.733333333333334
-13.300000190734863,14.100000381469727,27.6
-13.300000190734863,14.0,28.166666666666668
-13.300000190734863,13.899999618530273,26.166666666666668
-13.300000190734863,13.800000190734863,24.4
-13.300000190734863,13.699999809265137,24.533333333333335
-13.300000190734863,13.600000381469727,22.766666666666666
-13.300000190734863,13.5,22.266666666666666
-13.300000190734863,13.399999618530273,21.866666666666667
-13.300000190734863,13.300000190734863,20.033333333333335
-13.300000190734863,13.199999809265137,20.533333333333335
-13.300000190734863,13.100000381469727,21.4
-13.300000190734863,13.0,20.033333333333335
-13.300000190734863,12.899999618530273,19.433333333333334
-13.300000190734863,12.800000190734863,17.066666666666666
-13.300000190734863,12.699999809265137,17.4
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,51.2
-13.199999809265137,15.5,47.96666666666667
-13.199999809265137,15.399999618530273,48.733333333333334
-13.199999809265137,15.300000190734863,46.7
-13.199999809265137,15.199999809265137,43.03333333333333
-13.199999809265137,15.100000381469727,40.13333333333333
-13.199999809265137,15.0,38.9
-13.199999809265137,14.899999618530273,38.5
-13.199999809265137,14.800000190734863,38.86666666666667
-13.199999809265137,14.699999809265137,36.7
-13.199999809265137,14.600000381469727,34.53333333333333
-13.199999809265137,14.5,33.06666666666667
-13.199999809265137,14.399999618530273,29.966666666666665
-13.199999809265137,14.300000190734863,29.2
-13.199999809265137,14.199999809265137,25.933333333333334
-13.199999809265137,14.100000381469727,25.466666666666665
-13.199999809265137,14.0,26.033333333333335
-13.199999809265137,13.899999618530273,25.866666666666667
-13.199999809265137,13.800000190734863,26.233333333333334
-13.199999809265137,13.699999809265137,24.266666666666666
-13.199999809265137,13.600000381469727,23.533333333333335
-13.199999809265137,13.5,21.966666666666665
-13.199999809265137,13.399999618530273,20.766666666666666
-13.199999809265137,13.300000190734863,18.433333333333334
-13.199999809265137,13.199999809265137,18.166666666666668
-13.199999809265137,13.100000381469727,20.933333333333334
-13.199999809265137,13.0,19.633333333333333
-13.199999809265137,12.899999618530273,18.033333333333335
-13.199999809265137,12.800000190734863,16.966666666666665
-13.199999809265137,12.699999809265137,16.566666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,47.766666666666666
-13.100000381469727,15.300000190734863,48.9
-13.100000381469727,15.199999809265137,45.4
-13.100000381469727,15.100000381469727,43.06666666666667
-13.100000381469727,15.0,40.0
-13.100000381469727,14.899999618530273,39.666666666666664
-13.100000381469727,14.800000190734863,37.3
-13.100000381469727,14.699999809265137,35.4
-13.100000381469727,14.600000381469727,34.0
-13.100000381469727,14.5,32.1
-13.100000381469727,14.399999618530273,29.866666666666667
-13.100000381469727,14.300000190734863,29.366666666666667
-13.100000381469727,14.199999809265137,26.266666666666666
-13.100000381469727,14.100000381469727,26.8
-13.100000381469727,14.0,27.066666666666666
-13.100000381469727,13.899999618530273,24.866666666666667
-13.100000381469727,13.800000190734863,24.6
-13.100000381469727,13.699999809265137,24.133333333333333
-13.100000381469727,13.600000381469727,23.666666666666668
-13.100000381469727,13.5,22.3
-13.100000381469727,13.399999618530273,20.333333333333332
-13.100000381469727,13.300000190734863,19.2
-13.100000381469727,13.199999809265137,20.3
-13.100000381469727,13.100000381469727,19.066666666666666
-13.100000381469727,13.0,18.3
-13.100000381469727,12.899999618530273,17.533333333333335
-13.100000381469727,12.800000190734863,15.566666666666666
-13.100000381469727,12.699999809265137,14.833333333333334
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,46.8
-13.0,15.300000190734863,47.46666666666667
-13.0,15.199999809265137,44.36666666666667
-13.0,15.100000381469727,44.333333333333336
-13.0,15.0,41.0
-13.0,14.899999618530273,39.0
-13.0,14.800000190734863,36.03333333333333
-13.0,14.699999809265137,34.233333333333334
-13.0,14.600000381469727,32.2
-13.0,14.5,31.4
-13.0,14.399999618530273,30.333333333333332
-13.0,14.300000190734863,27.466666666666665
-13.0,14.199999809265137,28.233333333333334
-13.0,14.100000381469727,27.533333333333335
-13.0,14.0,26.333333333333332
-13.0,13.899999618530273,24.333333333333332
-13.0,13.800000190734863,25.366666666666667
-13.0,13.699999809265137,24.166666666666668
-13.0,13.600000381469727,23.233333333333334
-13.0,13.5,22.5
-13.0,13.399999618530273,20.7
-13.0,13.300000190734863,20.6
-13.0,13.199999809265137,19.533333333333335
-13.0,13.100000381469727,19.2
-13.0,13.0,17.466666666666665
-13.0,12.899999618530273,16.733333333333334
-13.0,12.800000190734863,14.466666666666667
-13.0,12.699999809265137,14.1
-13.0,12.600000381469727,14.133333333333333
-13.0,12.5,12.933333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,47.96666666666667
-12.899999618530273,15.199999809265137,44.766666666666666
-12.899999618530273,15.100000381469727,44.8
-12.899999618530273,15.0,42.333333333333336
-12.899999618530273,14.899999618530273,38.9
-12.899999618530273,14.800000190734863,37.63333333333333
-12.899999618530273,14.699999809265137,35.233333333333334
-12.899999618530273,14.600000381469727,31.033333333333335
-12.899999618530273,14.5,31.066666666666666
-12.899999618530273,14.399999618530273,30.066666666666666
-12.899999618530273,14.300000190734863,29.7
-12.899999618530273,14.199999809265137,29.333333333333332
-12.899999618530273,14.100000381469727,27.033333333333335
-12.899999618530273,14.0,26.6
-12.899999618530273,13.899999618530273,23.8
-12.899999618530273,13.800000190734863,24.833333333333332
-12.899999618530273,13.699999809265137,23.033333333333335
-12.899999618530273,13.600000381469727,23.466666666666665
-12.899999618530273,13.5,22.266666666666666
-12.899999618530273,13.399999618530273,20.233333333333334
-12.899999618530273,13.300000190734863,21.166666666666668
-12.899999618530273,13.199999809265137,19.933333333333334
-12.899999618530273,13.100000381469727,17.533333333333335
-12.899999618530273,13.0,17.466666666666665
-12.899999618530273,12.899999618530273,15.5
-12.899999618530273,12.800000190734863,15.7
-12.899999618530273,12.699999809265137,14.3
-12.899999618530273,12.600000381469727,13.2
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,44.8
-12.800000190734863,15.100000381469727,45.06666666666667
-12.800000190734863,15.0,42.9
-12.800000190734863,14.899999618530273,39.06666666666667
-12.800000190734863,14.800000190734863,36.5
-12.800000190734863,14.699999809265137,34.0
-12.800000190734863,14.600000381469727,29.233333333333334
-12.800000190734863,14.5,28.8
-12.800000190734863,14.399999618530273,28.466666666666665
-12.800000190734863,14.300000190734863,29.166666666666668
-12.800000190734863,14.199999809265137,28.366666666666667
-12.800000190734863,14.100000381469727,25.333333333333332
-12.800000190734863,14.0,26.3
-12.800000190734863,13.899999618530273,23.3
-12.800000190734863,13.800000190734863,25.5
-12.800000190734863,13.699999809265137,23.966666666666665
-12.800000190734863,13.600000381469727,24.133333333333333
-12.800000190734863,13.5,21.366666666666667
-12.800000190734863,13.399999618530273,19.333333333333332
-12.800000190734863,13.300000190734863,19.9
-12.800000190734863,13.199999809265137,19.866666666666667
-12.800000190734863,13.100000381469727,18.633333333333333
-12.800000190734863,13.0,19.033333333333335
-12.800000190734863,12.899999618530273,16.366666666666667
-12.800000190734863,12.800000190734863,16.433333333333334
-12.800000190734863,12.699999809265137,14.433333333333334
-12.800000190734863,12.600000381469727,14.433333333333334
-12.800000190734863,12.5,13.766666666666667
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,42.666666666666664
-12.699999809265137,14.899999618530273,39.333333333333336
-12.699999809265137,14.800000190734863,37.53333333333333
-12.699999809265137,14.699999809265137,33.53333333333333
-12.699999809265137,14.600000381469727,30.433333333333334
-12.699999809265137,14.5,29.6
-12.699999809265137,14.399999618530273,29.466666666666665
-12.699999809265137,14.300000190734863,28.633333333333333
-12.699999809265137,14.199999809265137,27.2
-12.699999809265137,14.100000381469727,25.466666666666665
-12.699999809265137,14.0,26.366666666666667
-12.699999809265137,13.899999618530273,25.566666666666666
-12.699999809265137,13.800000190734863,24.8
-12.699999809265137,13.699999809265137,23.933333333333334
-12.699999809265137,13.600000381469727,24.266666666666666
-12.699999809265137,13.5,21.933333333333334
-12.699999809265137,13.399999618530273,20.133333333333333
-12.699999809265137,13.300000190734863,20.133333333333333
-12.699999809265137,13.199999809265137,18.766666666666666
-12.699999809265137,13.100000381469727,19.033333333333335
-12.699999809265137,13.0,18.633333333333333
-12.699999809265137,12.899999618530273,16.366666666666667
-12.699999809265137,12.800000190734863,13.533333333333333
-12.699999809265137,12.699999809265137,13.7
-12.699999809265137,12.600000381469727,14.5
-12.699999809265137,12.5,12.866666666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,40.03333333333333
-12.600000381469727,14.899999618530273,38.13333333333333
-12.600000381469727,14.800000190734863,36.666666666666664
-12.600000381469727,14.699999809265137,34.733333333333334
-12.600000381469727,14.600000381469727,31.433333333333334
-12.600000381469727,14.5,29.1
-12.600000381469727,14.399999618530273,28.5
-12.600000381469727,14.300000190734863,27.4
-12.600000381469727,14.199999809265137,27.566666666666666
-12.600000381469727,14.100000381469727,26.8
-12.600000381469727,14.0,26.266666666666666
-12.600000381469727,13.899999618530273,24.066666666666666
-12.600000381469727,13.800000190734863,23.4
-12.600000381469727,13.699999809265137,25.366666666666667
-12.600000381469727,13.600000381469727,22.266666666666666
-12.600000381469727,13.5,21.533333333333335
-12.600000381469727,13.399999618530273,18.8
