year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2046,,1624.8512055119,1772.3701194310179,1788.7946637246473,1748.2259211862952,1939.0125087154397,2023.712963607447,1899.750489304463,1891.4307443055327,1854.8524881842504,1613.8490454191665,1727.3477528768335,1903.4185510433808,1818.5491701343235,1860.2401423288175,1847.536891430792,1951.4799856683999,1843.6659669010933,1766.891492234813,1776.5818853121282,1765.7184586102508,1575.0843427743657,1607.957301852066,1713.072795539064,1942.3278570119746,1788.6240652434872
2047,,1627.8918821163866,1768.487924304583,1805.1645672094128,1864.6238206106514,1993.1443224579793,2138.0858379383094,1856.313391923969,1881.7028282254646,1873.388000466246,1695.3990908166102,1703.874545786065,1819.4401154781249,1936.3134496724101,1870.6856811534008,1842.2914162336124,1795.822405746173,1776.9362127368881,1838.1181637365871,1762.5823490615144,1783.7578934318776,1699.3761021284236,1726.272200068889,1737.4117048065445,1947.0000403535132,1886.857749359801
2048,,1687.3133813493905,1837.5086737862052,1811.988306097397,1912.0569175607243,2019.8206705018388,2127.164069315213,1825.5024032245892,1990.065151574618,1982.536392517652,1584.6910770883542,1576.5592493402364,1899.118333777763,2001.3064399209097,1953.8555863835195,1731.81424852985,1846.336395759885,1806.1640190740827,1756.2552898389745,1781.2866713640578,1830.6149988255347,1743.1599414254706,1657.156046762947,1744.1438205302516,1874.2703682440665,1897.9233858285425
2049,,1729.8666959971083,1786.593866232015,1900.056723708375,1862.8881156346988,2061.34706202294,1989.075601467287,1795.9355931362943,1846.6126976143291,1868.8289206779068,1597.2975802361075,1658.5054338397804,1745.4543602615095,1984.5650135821925,1908.8864252924986,1908.390881719109,1718.6957698511005,1912.622202922183,1707.5827398038214,1756.9342675014218,1760.0502717860263,1683.3285672656984,1706.3826478080987,1764.5308661712988,1765.0489761129838,1840.614114621148
2050,,1744.9373310819929,1809.9402026649054,1789.6498956827722,1855.613758378432,2022.4910255617378,2041.2356656101556,1813.1721925964798,1851.770003981992,1866.013004860867,1686.0793189126916,1672.5466391485315,1768.8012926213864,1931.7547641370165,1886.6243253327038,1820.8968666491705,1675.291217675564,1802.360446888999,1886.494120006489,1877.9620135498117,1790.84533458136,1603.1846505347544,1729.066238058591,1759.5754957882295,1862.4062687677938,1786.0818005071842
2051,,1771.4923077499266,1823.186964963419,1848.3791549935204,1800.782916092464,2085.7599916533445,1988.2701686067953,1948.4861357429686,1901.1130293208953,1934.6592045430907,1491.7142325565596,1626.6879537440873,1843.3601788622063,1889.1566194048582,1778.3630172400194,1782.1641946042655,1854.7038672900394,1826.510768409858,1900.7180194788834,1864.6421404777898,1756.865336957636,1570.2507264838318,1707.4017736969,1832.420775595353,1841.328328150013,1859.2115235887904
2052,,1778.5616482658806,1734.6299111227468,1717.5220492888657,1835.5350331508653,2101.099682341617,2088.4972634601068,1876.0783302955333,2056.74472620707,1943.9307775131247,1661.1967578741605,1694.807580253564,1876.2478520268069,1897.5900918338848,1865.6037727058342,1709.6353715156088,1755.0955171703818,1865.5624541171874,1873.8591041035352,1831.8160278817008,1816.9265800645144,1772.0956361124427,1750.29114266865,1761.6501164903393,1892.7647366877127,1955.1674252551552
2053,,1695.775391624994,1693.8642012046375,1875.1367723876647,1868.081105680927,2207.8433096182753,2141.753649925441,1907.0590755291355,1816.9713607808003,1998.4210206991143,1723.096719352016,1686.5725894725792,1933.9204740460964,1938.3670307276375,2021.6487583480084,1844.6812947646008,1853.9134729597263,1814.5003089005572,1789.2367892431025,1914.4417798869922,1863.728274139542,1760.1384904421948,1777.5184574695895,1745.634033677753,1821.0591700174955,1799.1160420944357
2054,,1787.9409191965651,1774.3009968087977,1836.742727944019,1841.1819783235255,2114.2943836938157,2174.6738795879073,1956.8704977471402,1967.388299099449,1903.0117938769636,1679.9184657799283,1740.4012780684716,1895.564293940071,1919.1679379453221,2001.7288559679928,1837.9147189259456,1728.8273605850368,1748.2533281711649,1806.5928318709311,1847.8312192388184,1800.4253480660436,1716.9069008624192,1696.8676737898527,1657.8673583636055,1854.1999393154401,1982.7289264570395
2055,,1732.8805676168708,1833.7080854174228,1889.125783905195,1755.6645920634205,2105.7670708040023,2088.0797605733796,1993.293421365996,1882.9326638820953,1964.5778479389346,1641.630498208045,1685.6371529209587,1891.5660868093387,1936.309279820397,1919.827399481701,1803.5424518466075,1821.0697737507421,1890.7066262542135,1743.7895506060886,1890.5235672470421,1938.1912363689516,1667.5697856651454,1746.1775788648915,1775.07921459533,1852.6617153751868,1924.1847441321288
2056,,1704.007788863661,1789.9966910377661,1740.9262903138524,1858.5819135582765,2050.8646728998237,2139.100239563039,1816.2185823514378,1984.765789625263,2054.4706939802236,1651.848586267232,1772.0679046886107,1882.9194577903636,1958.0813688117423,1898.6652449648122,1746.8048485153017,1811.0512652396878,1800.7016448879367,1847.4586783756126,1795.6352663176954,1840.4566446242857,1703.2305907836853,1690.0738239533498,1678.060009234472,1745.3923633025925,1822.169081196906
2057,,1682.1206794544782,1728.790142267765,1842.9181713677685,1910.431659167194,1974.1740388516841,2089.791170059398,1872.5505692863026,1892.8789974568463,1975.230942117414,1625.2787317966631,1688.1865060187606,1899.8385631869028,1849.916490167951,1954.6031309181144,1730.3840853508968,1758.353201621229,1871.5214057360076,1790.418961202056,1769.143377545438,1870.4612940000893,1666.8538211262494,1615.022716758439,1634.996546337568,1814.628461771059,1807.1558072628677
2058,,1727.2081219359775,1739.333797859711,1875.823256196114,1853.762746749344,2055.75797981219,2167.829730346619,1875.4899016085983,1959.5537647442097,1904.0810252509318,1691.0852940435611,1631.695370390974,1907.2811882919236,1930.1590708784538,2008.0558255993492,1746.062855939299,1694.506550981569,1857.444272434102,1810.4008013623902,1847.821717159954,1874.4070991214348,1717.1405567792212,1602.964945166988,1719.847420187909,1873.2883991656108,1844.8726176338419
2059,,1851.2771631561068,1822.5080739898585,1846.5335872779956,1844.5591284673646,2239.0430666327543,2053.835641076799,1794.7509016253198,1882.4223735185487,1933.3134967425685,1643.8493039875466,1667.5627207768584,1827.5883457696023,1973.6610005259708,1925.924632166701,1722.713781210176,1892.6229449209786,1862.777475888931,1734.165503728802,1898.6999483785112,1862.156929226062,1644.4892117487907,1692.0865654422942,1786.087619493051,1769.4697429825123,1881.7093929124903
2060,,1730.4914705666238,1821.8761240120411,1895.141845948585,1888.552089675496,2216.9136808030967,2150.0168735658426,1914.2858311949008,1981.3494244246845,1926.0455852203468,1671.5363358410427,1751.7221336834486,1828.8037829644531,2078.9795070283403,1943.6549705174489,1747.1081095316513,1954.0003439924658,2003.136696819598,1903.8610104249306,1803.1150902918089,1861.4236730903094,1663.71652273351,1665.974185794722,1692.8605447911445,1848.4938676422803,1769.8514801796164
2061,,1796.69356540926,1768.7718163613945,1720.4571615784562,1942.2711501086528,2141.2534171074035,2229.8808903348413,1846.4356777492303,1927.126733124533,1835.0323397238571,1664.8891139804036,1722.073991183233,1958.4531891401734,1947.3082987180442,1874.8994593354173,1729.781735109263,1896.4738895898317,1788.7640426297785,1871.3763579352408,1780.1483408603135,1860.0823242124525,1735.4469849897641,1717.433296171394,1729.3653190305658,1775.0737350654113,1956.7025691401495
2062,,1790.9089122333976,1945.65775854073,1840.3309997194178,1865.0565360095243,2141.406981586082,2207.6331581328504,1795.4462118951283,2015.8008418039208,1782.5771218415016,1780.6317788552806,1743.716797078026,1948.1892648275634,1790.6194453892163,1932.4961213378838,1873.3117151345455,1882.5092745869738,1882.9960739505977,1775.328567778543,1859.425909462001,1896.9566912512382,1609.422216006793,1732.0793428822958,1741.4942277428504,1931.1168908748587,1960.9252658400815
2063,,1746.6932901478835,1863.2968618507994,1808.630886075191,1971.3622659438906,2066.957131016443,2240.208923474921,1910.8862453693268,1902.1868539817428,2020.2484542243378,1608.4244673814806,1732.2594318999481,1849.2890069147506,1877.726854302925,1933.9560105134478,1832.4865785969691,1789.4987880785384,1955.597013716162,1889.7960191676825,2026.8018799273186,1884.5514766935494,1615.3624236190058,1727.1915320165213,1767.249270391886,1776.680606620876,1883.8133373143119
2064,,1671.9582566278445,1836.042326829056,1908.9268759696097,1994.2553500737304,2104.8068775212423,2179.486385473112,1858.469615390362,2024.707362244504,1908.7177839600172,1741.9853671044775,1760.0167727913745,1782.7317574652961,1927.7390684999764,1997.6500606813688,1741.6833706365346,1768.6829637294868,1854.5594413120384,1769.1240826814137,1890.237111146048,1866.0413575326193,1597.1689329434926,1808.8150627150294,1823.0522908133062,1744.5268713515452,1989.6214659454972
2065,,1765.471394749762,1801.5904363608383,1864.376046333046,1869.9724198019148,2012.3929121444244,2295.3263512658564,1865.1326221107192,1934.8553235518366,2115.5361011641694,1619.9896429846876,1762.1309117174592,1935.4224962311228,1899.481019662138,1922.5504354483173,1836.6814656005467,1812.4215575845637,1828.593963020132,1777.1594120276645,1890.8775931407763,1862.5717586335977,1667.7175797935906,1767.5665376708048,1811.6471256037612,1840.8201024314653,1946.0425544860645
2066,,1721.3153176406818,1928.1239750578598,1780.5392706705156,2011.6173940691738,2074.289110610709,2169.3725692135868,1814.1082276497723,1940.5060991665187,1876.8719943070382,1661.706216711229,1792.2241488900195,1970.6068666970423,1954.73225349325,2003.6894359670773,1981.1901546925192,1836.663399156128,1995.7871406768313,1872.5700901771074,1847.6956000411146,1805.092422810876,1567.4535588757462,1782.6250583184546,1817.248747255515,1972.8673321207025,1909.7469061076094
2067,,1694.3918337216278,1781.134158287805,1835.6661425215611,1996.7510024360681,2063.2546111039337,2319.0032309635485,1831.404265996262,1834.6865018888548,2059.3078497853494,1664.570938634975,1819.045220397118,1922.1157873855677,1879.9919428801004,2004.8184440126379,1927.9959902760438,1851.642277210478,1916.662064365437,1927.2414659175392,1858.0227539955717,1848.6490773638643,1638.3505229377524,1760.2753482392782,1824.5736266795839,1809.727398319429,2041.2028218101295
2068,,1772.23642015946,1767.2261991960268,1732.5645617143,1942.0310773449055,2256.563909168162,2204.54112049192,1925.6056906591111,1907.8218697118132,1916.3021924048735,1759.4527920685414,1793.6234423806727,1731.7892703906168,1947.4446370450269,1856.688746284101,1782.1135154320787,1929.0524741114114,1914.0357131707292,1792.0310798579671,1865.930343950517,1923.307717558847,1599.7227389821383,1775.1424198644072,1699.280224294077,1884.1285983777343,1956.8400253626555
2069,,1784.9421262736705,1858.6541274933297,1917.5561680838114,1874.686484307551,2107.9922548671225,2294.2875050540297,1796.913812666544,1892.05705649709,1960.7147076087595,1743.754729608796,1821.7935123899906,1866.525290835492,1851.0799568082543,1956.756382361601,1885.4719382404874,1893.3415011125126,1992.6136270882694,1798.0691664724036,1950.9764512545844,2041.5681084134185,1760.1826799306396,1752.1296791310065,1846.8524594091487,1927.8232233851177,1954.0622579867672
2070,,1701.9133557033506,1842.7924336268602,1869.1808452203322,1862.8788219303083,2039.3353431177165,2275.224680815804,1927.1027007777902,1941.273925168698,1904.0034251355528,1676.84061815332,1793.4708256058748,1889.0335930527517,1897.471348702596,1929.065325842586,1786.445583325416,1865.5084424220217,1893.7989720266537,1832.6374406895702,1916.372978711875,1900.91086723616,1664.2631464368478,1692.1020486379234,1696.403859704396,1987.3864797643496,1913.2833193791685
2071,,1669.0615376148899,1891.4568284734019,1880.8373475495887,1824.1550983447787,2130.9697553300252,2156.0830743157876,1857.9610918625945,1819.2544620675194,2036.7643291244044,1720.9859368076827,1782.0239730081007,1825.404157117362,2035.1294958873705,2066.029923652134,1709.260435103352,1944.016337773051,1888.6468548862395,1732.0698632678636,1821.0405825641528,1837.473446047914,1727.4679864905183,1838.87736405555,1783.9453243487173,1950.6099293599418,2057.225530503131
2072,,1780.6463641204346,1887.1688002352084,1886.1592547077448,1952.0268062571936,2124.130208606739,2215.0645779218803,1859.3046402565078,1970.188726730893,1957.4235812855636,1594.7315590774197,1833.2641192052401,1812.3358302108768,1901.286342659177,1982.3597860885839,1735.6816062605708,1898.2346309790041,1949.9882196507506,1810.459328049761,1879.9705572371959,2055.565018402139,1668.4836301106216,1833.8792315172968,1749.757698592039,1834.0911855571912,1850.179122141869
2073,,1833.1416307736717,1856.0346283193276,1751.2985848108056,1940.657994968707,2130.2987079796717,2086.2064154875507,1861.6597366282267,1971.4495142700416,1971.4152350995269,1593.509648276498,1859.5670388092626,1787.4755841978626,1883.5837005963203,1881.9003953031934,1824.7364860329853,1944.2489586750225,1944.7948379165482,1846.4283382896697,1793.6011712383433,2061.6458997894683,1649.4626443379398,1673.7142911517167,1746.328327481634,1907.9108869863726,1962.4452121063314
2074,,1810.5358576270764,1837.1878653133226,1922.6116960254594,1949.4705990815137,2143.7319488423796,2229.1292615978837,1920.5790604171088,1747.1359923212858,1991.9938511033106,1703.2399513876899,1848.479025292581,1883.4694063490929,1820.0080428765814,2016.4591034379414,1888.4279644437156,1906.376499960389,2064.228665299298,1875.8542613711593,1954.7911111271806,1863.1569178301515,1732.8053956039457,1784.992335233178,1861.855318916978,1893.1805247403527,1943.1264434885634
2075,,1762.922819540293,1922.9192689147576,1938.6104163082518,1845.9485987272246,2181.318261302205,2257.275019380278,1762.162485077386,1973.1947515720885,2001.4768974332983,1587.1345876915243,1918.4797916911662,1855.477088580098,1856.7988814266964,2024.506630988737,1683.125271424035,1829.4135951300395,1971.7410751312414,1797.5726309335373,1825.9799651980384,1970.5033694550611,1598.4507651217832,1632.0230871844897,1817.9323365501095,1790.6240832703993,2021.6903417729231
2076,,1696.7609217430518,1874.4663027061897,1856.8337139756582,1968.6691614942738,2111.7818710611245,2260.4943734481767,1902.1997549517237,1837.3024022655932,2024.1013718283934,1717.0853240338497,1918.6910486006655,1789.6975302069836,1947.6139367945157,2051.195908422671,1794.2968238686317,1716.692087339015,2104.008101822197,1792.2099968060515,1863.1664237940163,1920.555268157966,1829.8530683072581,1764.829409347375,1819.8719490821195,1779.3444205995447,1992.4257991400468
2077,,1711.6374417532716,1855.8797339885532,1873.4707119098603,1963.3992429224186,2172.9322944403434,2369.2511150591004,1782.8169322550107,1949.2970684731913,2021.8167118755923,1781.1741593421311,1685.0694508090228,1835.6539862896225,1923.3752521482925,2040.8892375178493,1916.1200496605393,1810.1848683885955,1929.0737909694471,1741.634726237734,1880.0049338007816,2028.0851143439686,1591.1448639158175,1705.6935523153993,1874.1371542246434,1969.0644431101819,1973.8258186060416
2078,,1743.718481946671,1925.7243450201213,1895.3581060641682,1987.5428009149473,2271.7360543435266,2271.340390416309,1906.2695695876137,1943.0855721187208,2001.2101352675068,1644.8830209233738,1902.5456580834716,1802.9714484983087,1825.3869977562417,1976.8594541126504,1762.5596090324957,1781.7784802602173,1998.9207285863968,1774.1422905136355,1878.0539065135972,2008.9156414617091,1656.6348720723731,1760.508608489823,1855.5788088753247,1897.7542971583935,1968.986919844905
2079,,1856.4410632501213,1948.9100151852417,1826.783222640333,1955.853344778916,2156.7635423550464,2294.504803049724,1939.8132521251541,1943.0072020552311,2035.2514799637202,1650.359252432795,1908.3725336666698,1904.4371642066053,1812.7473341708692,1882.4580454608686,1775.8566483554696,1839.6154840337308,1975.0692516766303,1816.207232609454,1942.8024859230459,2001.2840845544115,1684.0167914819658,1822.7460758668658,1861.3446180052233,1861.131263628688,1934.6603006112014
2080,,1969.1694578065994,1949.4157935665753,1856.7298836837367,2006.7333944625784,2138.2639667119665,2373.5164890143637,1952.5602476738504,1988.8415009331393,2138.506246267286,1660.6482326894206,1875.9296467393642,1868.9089198231623,1936.2910671959607,2012.2779381693558,1785.1333634167268,1941.016787017501,1994.727325462668,1851.0342534571491,1968.3069324642947,1837.9328362958172,1692.1028895379468,1785.5892206220506,1860.3110391801956,1881.4032479275174,1940.2217036794923
