longitude,latitude,rain_season_length
-14.399999618530273,13.5,-18.174999999999997
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-19.310000000000016
-14.399999618530273,13.100000381469727,-19.13666666666667
-14.399999618530273,13.0,-20.72500000000001
-14.399999618530273,12.899999618530273,-20.456666666666678
-14.399999618530273,12.800000190734863,-18.85333333333331
-14.399999618530273,12.699999809265137,-15.000000000000014
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-9.956768518534279
-14.300000190734863,16.399999618530273,-9.594872212120624
-14.300000190734863,16.299999237060547,-9.235680192881382
-14.300000190734863,16.200000762939453,-9.721772629770847
-14.300000190734863,16.100000381469727,-11.628421925212177
-14.300000190734863,16.0,-11.16975041877754
-14.300000190734863,15.899999618530273,-15.4235626382984
-14.300000190734863,15.800000190734863,-16.26275456993598
-14.300000190734863,15.699999809265137,-19.40234927184028
-14.300000190734863,15.600000381469727,-18.28519012419374
-14.300000190734863,15.5,-20.287280282513187
-14.300000190734863,15.399999618530273,-15.34614414239288
-14.300000190734863,15.300000190734863,-17.698883407497277
-14.300000190734863,15.199999809265137,-19.151960389147888
-14.300000190734863,15.100000381469727,-19.22533682058682
-14.300000190734863,15.0,-21.037698412698397
-14.300000190734863,14.899999618530273,-22.331666666666663
-14.300000190734863,14.800000190734863,-23.384870370370372
-14.300000190734863,14.699999809265137,-19.778801421957667
-14.300000190734863,14.600000381469727,-18.798965112433855
-14.300000190734863,14.5,-16.659130291005283
-14.300000190734863,14.399999618530273,-17.067992063492056
-14.300000190734863,14.300000190734863,-17.425111111111107
-14.300000190734863,14.199999809265137,-19.863427248677255
-14.300000190734863,14.100000381469727,-19.000046296296304
-14.300000190734863,14.0,-20.39333333333333
-14.300000190734863,13.899999618530273,-19.680000000000007
-14.300000190734863,13.800000190734863,-19.125000000000014
-14.300000190734863,13.699999809265137,-20.341666666666654
-14.300000190734863,13.600000381469727,-18.60499999999999
-14.300000190734863,13.5,-18.87666666666668
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-20.245000000000005
-14.300000190734863,13.100000381469727,-19.688333333333347
-14.300000190734863,13.0,-19.263333333333364
-14.300000190734863,12.899999618530273,-19.62833333333333
-14.300000190734863,12.800000190734863,-19.41333333333334
-14.300000190734863,12.699999809265137,-18.863333333333316
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-10.617114776654628
-14.199999809265137,16.399999618530273,-9.704042103091115
-14.199999809265137,16.299999237060547,-10.444976377674998
-14.199999809265137,16.200000762939453,-9.142359547884169
-14.199999809265137,16.100000381469727,-12.595257436205806
-14.199999809265137,16.0,-12.732152616988099
-14.199999809265137,15.899999618530273,-13.253449260320266
-14.199999809265137,15.800000190734863,-16.960521142583296
-14.199999809265137,15.699999809265137,-18.083147064347074
-14.199999809265137,15.600000381469727,-17.45586492816284
-14.199999809265137,15.5,-21.202700082114376
-14.199999809265137,15.399999618530273,-17.804945865813693
-14.199999809265137,15.300000190734863,-19.17393920123628
-14.199999809265137,15.199999809265137,-19.124215418855805
-14.199999809265137,15.100000381469727,-18.309493372223827
-14.199999809265137,15.0,-17.36835532407408
-14.199999809265137,14.899999618530273,-18.917986111111105
-14.199999809265137,14.800000190734863,-20.42159722222224
-14.199999809265137,14.699999809265137,-20.08014285714286
-14.199999809265137,14.600000381469727,-19.398808201058216
-14.199999809265137,14.5,-16.257697916666658
-14.199999809265137,14.399999618530273,-18.38998319003528
-14.199999809265137,14.300000190734863,-17.38141666666668
-14.199999809265137,14.199999809265137,-18.787380952380957
-14.199999809265137,14.100000381469727,-19.02666666666667
-14.199999809265137,14.0,-19.705000000000027
-14.199999809265137,13.899999618530273,-18.926666666666662
-14.199999809265137,13.800000190734863,-19.51333333333332
-14.199999809265137,13.699999809265137,-19.144999999999996
-14.199999809265137,13.600000381469727,-20.006666666666632
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-16.534999999999997
-14.199999809265137,13.100000381469727,-19.235000000000028
-14.199999809265137,13.0,-20.471666666666664
-14.199999809265137,12.899999618530273,-19.919999999999987
-14.199999809265137,12.800000190734863,-19.49166666666666
-14.199999809265137,12.699999809265137,-18.726666666666674
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-11.07929603540978
-14.100000381469727,16.299999237060547,-11.001958662060499
-14.100000381469727,16.200000762939453,-8.942452194536639
-14.100000381469727,16.100000381469727,-13.150018626899552
-14.100000381469727,16.0,-14.666468005311778
-14.100000381469727,15.899999618530273,-16.334737436924186
-14.100000381469727,15.800000190734863,-14.545289279199466
-14.100000381469727,15.699999809265137,-16.062173743071043
-14.100000381469727,15.600000381469727,-17.579188793712767
-14.100000381469727,15.5,-20.445322889331393
-14.100000381469727,15.399999618530273,-18.455303269834822
-14.100000381469727,15.300000190734863,-20.775906669878452
-14.100000381469727,15.199999809265137,-19.001463609862626
-14.100000381469727,15.100000381469727,-16.587550272568627
-14.100000381469727,15.0,-17.721709401709404
-14.100000381469727,14.899999618530273,-19.273571428571415
-14.100000381469727,14.800000190734863,-19.109458333333343
-14.100000381469727,14.699999809265137,-19.8611875
-14.100000381469727,14.600000381469727,-18.99987499999999
-14.100000381469727,14.5,-16.462875000000025
-14.100000381469727,14.399999618530273,-18.354617421737203
-14.100000381469727,14.300000190734863,-17.48559027777776
-14.100000381469727,14.199999809265137,-19.287611111111133
-14.100000381469727,14.100000381469727,-16.681666666666658
-14.100000381469727,14.0,-18.433333333333337
-14.100000381469727,13.899999618530273,-20.143333333333345
-14.100000381469727,13.800000190734863,-19.59999999999998
-14.100000381469727,13.699999809265137,-18.53333333333333
-14.100000381469727,13.600000381469727,-18.818333333333342
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-15.14666666666669
-14.100000381469727,13.100000381469727,-17.033333333333317
-14.100000381469727,13.0,-18.948333333333295
-14.100000381469727,12.899999618530273,-20.453333333333333
-14.100000381469727,12.800000190734863,-19.203333333333333
-14.100000381469727,12.699999809265137,-19.143333333333317
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-10.339133918450571
-14.0,16.200000762939453,-11.122385275943671
-14.0,16.100000381469727,-13.85393554029691
-14.0,16.0,-12.793348780444745
-14.0,15.899999618530273,-15.908968285634103
-14.0,15.800000190734863,-15.150643466940373
-14.0,15.699999809265137,-15.819894284347136
-14.0,15.600000381469727,-18.407827927852402
-14.0,15.5,-21.354769572285683
-14.0,15.399999618530273,-19.50752097542258
-14.0,15.300000190734863,-22.81825610630456
-14.0,15.199999809265137,-20.573650477904692
-14.0,15.100000381469727,-15.333681066026472
-14.0,15.0,-17.884493114909787
-14.0,14.899999618530273,-17.37330952380951
-14.0,14.800000190734863,-16.59649404761904
-14.0,14.699999809265137,-17.900238095238088
-14.0,14.600000381469727,-17.86133333333332
-14.0,14.5,-18.94230423280422
-14.0,14.399999618530273,-16.849729497354502
-14.0,14.300000190734863,-17.15044444444443
-14.0,14.199999809265137,-18.944999999999993
-14.0,14.100000381469727,-18.013333333333335
-14.0,14.0,-17.60166666666666
-14.0,13.899999618530273,-19.64333333333333
-14.0,13.800000190734863,-19.88666666666667
-14.0,13.699999809265137,-19.65000000000002
-14.0,13.600000381469727,-19.969999999999985
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-15.813333333333333
-14.0,13.100000381469727,-16.036666666666648
-14.0,13.0,-17.83
-14.0,12.899999618530273,-18.61166666666665
-14.0,12.800000190734863,-17.989999999999995
-14.0,12.699999809265137,-19.87666666666665
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-13.935929115333337
-13.899999618530273,16.0,-13.452682039708286
-13.899999618530273,15.899999618530273,-15.132853975772349
-13.899999618530273,15.800000190734863,-16.23441571114565
-13.899999618530273,15.699999809265137,-15.017726062617129
-13.899999618530273,15.600000381469727,-16.756192151195023
-13.899999618530273,15.5,-20.746536528284132
-13.899999618530273,15.399999618530273,-19.493719761718282
-13.899999618530273,15.300000190734863,-21.0204771812978
-13.899999618530273,15.199999809265137,-18.469578742220072
-13.899999618530273,15.100000381469727,-16.35381486992945
-13.899999618530273,15.0,-15.483870921516761
-13.899999618530273,14.899999618530273,-15.948775252525259
-13.899999618530273,14.800000190734863,-15.189240036418596
-13.899999618530273,14.699999809265137,-14.633170272738695
-13.899999618530273,14.600000381469727,-17.52063095238097
-13.899999618530273,14.5,-18.430928406084647
-13.899999618530273,14.399999618530273,-16.312645502645495
-13.899999618530273,14.300000190734863,-15.88500000000002
-13.899999618530273,14.199999809265137,-17.478333333333325
-13.899999618530273,14.100000381469727,-18.748333333333335
-13.899999618530273,14.0,-18.39999999999999
-13.899999618530273,13.899999618530273,-19.356666666666655
-13.899999618530273,13.800000190734863,-21.156666666666666
-13.899999618530273,13.699999809265137,-20.328333333333333
-13.899999618530273,13.600000381469727,-21.121666666666655
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-15.180000000000007
-13.899999618530273,13.199999809265137,-16.130000000000024
-13.899999618530273,13.100000381469727,-16.32500000000003
-13.899999618530273,13.0,-15.89166666666668
-13.899999618530273,12.899999618530273,-18.14999999999999
-13.899999618530273,12.800000190734863,-17.196666666666644
-13.899999618530273,12.699999809265137,-18.76166666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-12.394384019056915
-13.800000190734863,16.0,-12.986780304675797
-13.800000190734863,15.899999618530273,-13.916757370772473
-13.800000190734863,15.800000190734863,-16.55278759411044
-13.800000190734863,15.699999809265137,-16.049571552531624
-13.800000190734863,15.600000381469727,-18.029336890639172
-13.800000190734863,15.5,-18.938008917756953
-13.800000190734863,15.399999618530273,-17.447243123163318
-13.800000190734863,15.300000190734863,-16.69591312788284
-13.800000190734863,15.199999809265137,-16.76686035580704
-13.800000190734863,15.100000381469727,-16.096722684072297
-13.800000190734863,15.0,-14.539242900320396
-13.800000190734863,14.899999618530273,-16.98378817941316
-13.800000190734863,14.800000190734863,-14.548603820213913
-13.800000190734863,14.699999809265137,-13.733659346937976
-13.800000190734863,14.600000381469727,-17.623794642857142
-13.800000190734863,14.5,-17.955243589743603
-13.800000190734863,14.399999618530273,-16.96518696581198
-13.800000190734863,14.300000190734863,-19.796666666666667
-13.800000190734863,14.199999809265137,-16.89666666666666
-13.800000190734863,14.100000381469727,-16.958333333333343
-13.800000190734863,14.0,-17.678333333333327
-13.800000190734863,13.899999618530273,-19.414999999999978
-13.800000190734863,13.800000190734863,-21.155
-13.800000190734863,13.699999809265137,-20.738333333333316
-13.800000190734863,13.600000381469727,-20.91666666666667
-13.800000190734863,13.5,-18.90333333333332
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-15.453333333333333
-13.800000190734863,13.199999809265137,-18.098333333333358
-13.800000190734863,13.100000381469727,-18.163333333333327
-13.800000190734863,13.0,-17.456666666666663
-13.800000190734863,12.899999618530273,-18.103333333333325
-13.800000190734863,12.800000190734863,-18.52500000000002
-13.800000190734863,12.699999809265137,-19.906666666666695
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-11.003592705890767
-13.699999809265137,16.0,-12.464544958531917
-13.699999809265137,15.899999618530273,-14.030190862680662
-13.699999809265137,15.800000190734863,-15.611687772478241
-13.699999809265137,15.699999809265137,-16.551109628886934
-13.699999809265137,15.600000381469727,-17.476609444261484
-13.699999809265137,15.5,-17.649609662233786
-13.699999809265137,15.399999618530273,-16.404323883635193
-13.699999809265137,15.300000190734863,-16.64098682877143
-13.699999809265137,15.199999809265137,-18.270085835145622
-13.699999809265137,15.100000381469727,-16.834855327211912
-13.699999809265137,15.0,-15.141793906551861
-13.699999809265137,14.899999618530273,-14.781398869648875
-13.699999809265137,14.800000190734863,-12.677433901831286
-13.699999809265137,14.699999809265137,-16.091619177544047
-13.699999809265137,14.600000381469727,-15.922941332898908
-13.699999809265137,14.5,-17.853085336617795
-13.699999809265137,14.399999618530273,-19.511194295900182
-13.699999809265137,14.300000190734863,-17.950000000000003
-13.699999809265137,14.199999809265137,-17.14
-13.699999809265137,14.100000381469727,-15.718333333333334
-13.699999809265137,14.0,-17.596666666666692
-13.699999809265137,13.899999618530273,-18.666666666666657
-13.699999809265137,13.800000190734863,-21.423333333333346
-13.699999809265137,13.699999809265137,-18.69666666666666
-13.699999809265137,13.600000381469727,-18.52499999999999
-13.699999809265137,13.5,-15.73166666666667
-13.699999809265137,13.399999618530273,-17.253333333333345
-13.699999809265137,13.300000190734863,-18.05833333333331
-13.699999809265137,13.199999809265137,-16.10666666666667
-13.699999809265137,13.100000381469727,-19.299999999999997
-13.699999809265137,13.0,-17.449999999999974
-13.699999809265137,12.899999618530273,-19.989999999999995
-13.699999809265137,12.800000190734863,-20.736666666666636
-13.699999809265137,12.699999809265137,-20.459999999999994
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-12.698883727756566
-13.600000381469727,16.0,-12.727993259277397
-13.600000381469727,15.899999618530273,-14.01879418022861
-13.600000381469727,15.800000190734863,-14.419332562915649
-13.600000381469727,15.699999809265137,-16.560362197765585
-13.600000381469727,15.600000381469727,-17.883806797197842
-13.600000381469727,15.5,-16.05774190410034
-13.600000381469727,15.399999618530273,-16.500237021030635
-13.600000381469727,15.300000190734863,-18.401122714517683
-13.600000381469727,15.199999809265137,-16.11208919259002
-13.600000381469727,15.100000381469727,-17.02128798002937
-13.600000381469727,15.0,-15.318559309585659
-13.600000381469727,14.899999618530273,-16.038655648749398
-13.600000381469727,14.800000190734863,-13.569428563912929
-13.600000381469727,14.699999809265137,-14.023773359659529
-13.600000381469727,14.600000381469727,-14.359735975829722
-13.600000381469727,14.5,-15.829581481481483
-13.600000381469727,14.399999618530273,-18.989999999999995
-13.600000381469727,14.300000190734863,-19.598261363636368
-13.600000381469727,14.199999809265137,-17.556666666666658
-13.600000381469727,14.100000381469727,-15.905000000000001
-13.600000381469727,14.0,-17.065000000000012
-13.600000381469727,13.899999618530273,-18.77833333333332
-13.600000381469727,13.800000190734863,-20.555000000000007
-13.600000381469727,13.699999809265137,-19.048333333333332
-13.600000381469727,13.600000381469727,-18.368333333333325
-13.600000381469727,13.5,-17.336666666666673
-13.600000381469727,13.399999618530273,-16.748333333333335
-13.600000381469727,13.300000190734863,-15.85833333333332
-13.600000381469727,13.199999809265137,-16.409999999999982
-13.600000381469727,13.100000381469727,-18.948333333333338
-13.600000381469727,13.0,-18.973333333333315
-13.600000381469727,12.899999618530273,-20.08999999999999
-13.600000381469727,12.800000190734863,-22.435000000000016
-13.600000381469727,12.699999809265137,-23.489999999999966
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-12.673266551908021
-13.5,15.899999618530273,-13.794130783790202
-13.5,15.800000190734863,-14.942030131315754
-13.5,15.699999809265137,-15.681824125194034
-13.5,15.600000381469727,-15.49024471857647
-13.5,15.5,-15.830800059688897
-13.5,15.399999618530273,-15.104675941918615
-13.5,15.300000190734863,-16.739618982343707
-13.5,15.199999809265137,-14.932238366606086
-13.5,15.100000381469727,-16.67143292986237
-13.5,15.0,-15.791730997192907
-13.5,14.899999618530273,-16.18321155753968
-13.5,14.800000190734863,-15.975809027777785
-13.5,14.699999809265137,-14.514043650793639
-13.5,14.600000381469727,-16.646805555555574
-13.5,14.5,-17.513000000000005
-13.5,14.399999618530273,-19.609999999999985
-13.5,14.300000190734863,-20.430000000000007
-13.5,14.199999809265137,-16.87166666666667
-13.5,14.100000381469727,-16.318333333333328
-13.5,14.0,-19.24666666666667
-13.5,13.899999618530273,-20.211666666666645
-13.5,13.800000190734863,-19.366666666666674
-13.5,13.699999809265137,-18.264999999999972
-13.5,13.600000381469727,-18.288333333333327
-13.5,13.5,-16.544999999999987
-13.5,13.399999618530273,-17.124999999999986
-13.5,13.300000190734863,-16.58666666666666
-13.5,13.199999809265137,-16.64666666666666
-13.5,13.100000381469727,-17.626666666666694
-13.5,13.0,-19.489999999999995
-13.5,12.899999618530273,-19.934999999999988
-13.5,12.800000190734863,-20.796666666666653
-13.5,12.699999809265137,-21.798333333333318
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-12.79510010947238
-13.399999618530273,15.899999618530273,-13.239924551491526
-13.399999618530273,15.800000190734863,-15.564575391648717
-13.399999618530273,15.699999809265137,-14.005205335299777
-13.399999618530273,15.600000381469727,-16.437123427064662
-13.399999618530273,15.5,-17.29130589185109
-13.399999618530273,15.399999618530273,-14.451377732238917
-13.399999618530273,15.300000190734863,-17.049475239641467
-13.399999618530273,15.199999809265137,-17.47836126750682
-13.399999618530273,15.100000381469727,-18.334120272414843
-13.399999618530273,15.0,-15.327429802667673
-13.399999618530273,14.899999618530273,-16.62339202328343
-13.399999618530273,14.800000190734863,-14.203703578250447
-13.399999618530273,14.699999809265137,-15.267101332199545
-13.399999618530273,14.600000381469727,-16.010178571428575
-13.399999618530273,14.5,-17.368878205128198
-13.399999618530273,14.399999618530273,-19.271666666666647
-13.399999618530273,14.300000190734863,-18.49166666666666
-13.399999618530273,14.199999809265137,-16.34333333333332
-13.399999618530273,14.100000381469727,-16.82166666666666
-13.399999618530273,14.0,-15.99166666666666
-13.399999618530273,13.899999618530273,-18.47833333333331
-13.399999618530273,13.800000190734863,-17.310000000000016
-13.399999618530273,13.699999809265137,-18.438333333333333
-13.399999618530273,13.600000381469727,-17.109999999999985
-13.399999618530273,13.5,-16.254999999999995
-13.399999618530273,13.399999618530273,-17.14166666666665
-13.399999618530273,13.300000190734863,-16.136666666666656
-13.399999618530273,13.199999809265137,-16.19999999999999
-13.399999618530273,13.100000381469727,-17.14500000000004
-13.399999618530273,13.0,-18.88333333333334
-13.399999618530273,12.899999618530273,-18.448333333333352
-13.399999618530273,12.800000190734863,-19.36666666666669
-13.399999618530273,12.699999809265137,-21.544999999999973
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-12.522934876943253
-13.300000190734863,15.699999809265137,-12.941638102495581
-13.300000190734863,15.600000381469727,-13.950502849292555
-13.300000190734863,15.5,-15.203590175055119
-13.300000190734863,15.399999618530273,-15.365841795573878
-13.300000190734863,15.300000190734863,-16.630588446166655
-13.300000190734863,15.199999809265137,-17.657976034582397
-13.300000190734863,15.100000381469727,-18.21327370792376
-13.300000190734863,15.0,-16.386186908143948
-13.300000190734863,14.899999618530273,-15.388633025719919
-13.300000190734863,14.800000190734863,-14.624100098975106
-13.300000190734863,14.699999809265137,-15.96684325396825
-13.300000190734863,14.600000381469727,-14.428452546296292
-13.300000190734863,14.5,-17.245833333333337
-13.300000190734863,14.399999618530273,-18.570000000000007
-13.300000190734863,14.300000190734863,-17.749999999999986
-13.300000190734863,14.199999809265137,-17.330000000000013
-13.300000190734863,14.100000381469727,-16.509999999999977
-13.300000190734863,14.0,-14.865000000000009
-13.300000190734863,13.899999618530273,-16.706666666666678
-13.300000190734863,13.800000190734863,-18.361666666666665
-13.300000190734863,13.699999809265137,-18.090000000000018
-13.300000190734863,13.600000381469727,-18.738333333333316
-13.300000190734863,13.5,-19.118333333333368
-13.300000190734863,13.399999618530273,-18.349999999999994
-13.300000190734863,13.300000190734863,-17.683333333333366
-13.300000190734863,13.199999809265137,-15.481666666666683
-13.300000190734863,13.100000381469727,-16.674999999999983
-13.300000190734863,13.0,-17.458333333333357
-13.300000190734863,12.899999618530273,-17.660000000000053
-13.300000190734863,12.800000190734863,-18.89000000000003
-13.300000190734863,12.699999809265137,-20.971666666666664
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-14.79757914883546
-13.199999809265137,15.5,-14.788392798424155
-13.199999809265137,15.399999618530273,-17.895966794645823
-13.199999809265137,15.300000190734863,-16.98068776996768
-13.199999809265137,15.199999809265137,-18.140531697147217
-13.199999809265137,15.100000381469727,-16.35800604227248
-13.199999809265137,15.0,-16.828440196619802
-13.199999809265137,14.899999618530273,-14.624526867037282
-13.199999809265137,14.800000190734863,-12.64196050246052
-13.199999809265137,14.699999809265137,-16.613138888888884
-13.199999809265137,14.600000381469727,-15.85104166666666
-13.199999809265137,14.5,-16.565000000000012
-13.199999809265137,14.399999618530273,-17.478333333333325
-13.199999809265137,14.300000190734863,-17.76333333333332
-13.199999809265137,14.199999809265137,-17.47833333333334
-13.199999809265137,14.100000381469727,-15.799999999999983
-13.199999809265137,14.0,-16.19666666666666
-13.199999809265137,13.899999618530273,-17.269999999999996
-13.199999809265137,13.800000190734863,-16.460000000000008
-13.199999809265137,13.699999809265137,-18.256666666666646
-13.199999809265137,13.600000381469727,-16.89
-13.199999809265137,13.5,-18.32833333333332
-13.199999809265137,13.399999618530273,-18.516666666666666
-13.199999809265137,13.300000190734863,-17.991666666666674
-13.199999809265137,13.199999809265137,-16.768333333333345
-13.199999809265137,13.100000381469727,-17.121666666666655
-13.199999809265137,13.0,-17.12833333333333
-13.199999809265137,12.899999618530273,-17.87333333333332
-13.199999809265137,12.800000190734863,-21.02499999999999
-13.199999809265137,12.699999809265137,-20.79666666666668
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-16.247318966445725
-13.100000381469727,15.300000190734863,-16.660866424064572
-13.100000381469727,15.199999809265137,-16.899347995534058
-13.100000381469727,15.100000381469727,-16.158185956785672
-13.100000381469727,15.0,-15.071250662892396
-13.100000381469727,14.899999618530273,-17.72438634710197
-13.100000381469727,14.800000190734863,-15.53601877224682
-13.100000381469727,14.699999809265137,-16.445805059523806
-13.100000381469727,14.600000381469727,-16.023541666666688
-13.100000381469727,14.5,-14.144999999999996
-13.100000381469727,14.399999618530273,-18.194999999999993
-13.100000381469727,14.300000190734863,-17.343333333333334
-13.100000381469727,14.199999809265137,-17.47833333333334
-13.100000381469727,14.100000381469727,-16.415000000000006
-13.100000381469727,14.0,-17.36333333333333
-13.100000381469727,13.899999618530273,-16.693333333333328
-13.100000381469727,13.800000190734863,-16.02499999999999
-13.100000381469727,13.699999809265137,-18.39833333333334
-13.100000381469727,13.600000381469727,-17.058333333333337
-13.100000381469727,13.5,-15.158333333333346
-13.100000381469727,13.399999618530273,-18.94499999999998
-13.100000381469727,13.300000190734863,-16.833333333333357
-13.100000381469727,13.199999809265137,-16.083333333333343
-13.100000381469727,13.100000381469727,-15.566666666666691
-13.100000381469727,13.0,-15.934999999999974
-13.100000381469727,12.899999618530273,-18.055000000000007
-13.100000381469727,12.800000190734863,-19.756666666666675
-13.100000381469727,12.699999809265137,-18.930000000000007
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-15.253409935384383
-13.0,15.300000190734863,-17.327790900299036
-13.0,15.199999809265137,-16.40620642732209
-13.0,15.100000381469727,-15.992002771616733
-13.0,15.0,-15.24003895018945
-13.0,14.899999618530273,-15.784976776695515
-13.0,14.800000190734863,-16.504661090067344
-13.0,14.699999809265137,-16.911980555555544
-13.0,14.600000381469727,-16.17200000000001
-13.0,14.5,-16.898333333333312
-13.0,14.399999618530273,-17.635000000000005
-13.0,14.300000190734863,-17.249999999999986
-13.0,14.199999809265137,-15.594999999999999
-13.0,14.100000381469727,-16.374999999999986
-13.0,14.0,-17.353333333333325
-13.0,13.899999618530273,-16.51166666666667
-13.0,13.800000190734863,-15.99166666666666
-13.0,13.699999809265137,-16.393333333333345
-13.0,13.600000381469727,-17.378333333333345
-13.0,13.5,-19.94166666666669
-13.0,13.399999618530273,-19.798333333333318
-13.0,13.300000190734863,-17.37833333333333
-13.0,13.199999809265137,-15.671666666666681
-13.0,13.100000381469727,-14.375000000000014
-13.0,13.0,-15.421666666666638
-13.0,12.899999618530273,-18.01166666666667
-13.0,12.800000190734863,-20.276666666666657
-13.0,12.699999809265137,-19.008333333333326
-13.0,12.600000381469727,-16.39999999999999
-13.0,12.5,-16.22666666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
