longitude,latitude,rain_season_length
-14.399999618530273,13.600000381469727,-12.096666666666664
-14.399999618530273,13.5,-10.938333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-13.803333333333356
-14.399999618530273,13.100000381469727,-14.053333333333342
-14.399999618530273,13.0,-15.411666666666662
-14.399999618530273,12.899999618530273,-13.740000000000009
-14.399999618530273,12.800000190734863,-12.413333333333298
-14.399999618530273,12.699999809265137,-12.693333333333356
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-10.002071224371988
-14.300000190734863,16.399999618530273,-10.916272263685048
-14.300000190734863,16.299999237060547,-10.252378651158665
-14.300000190734863,16.200000762939453,-10.613430181623965
-14.300000190734863,16.100000381469727,-12.390402488582641
-14.300000190734863,16.0,-11.685995652766742
-14.300000190734863,15.899999618530273,-11.377368434937566
-14.300000190734863,15.800000190734863,-13.221848739667905
-14.300000190734863,15.699999809265137,-15.872902372013883
-14.300000190734863,15.600000381469727,-18.549622894893673
-14.300000190734863,15.5,-17.447345543188504
-14.300000190734863,15.399999618530273,-17.11208476570375
-14.300000190734863,15.300000190734863,-17.736668187230435
-14.300000190734863,15.199999809265137,-18.32550836894587
-14.300000190734863,15.100000381469727,-17.35134109409109
-14.300000190734863,15.0,-15.632698412698396
-14.300000190734863,14.899999618530273,-18.564166666666665
-14.300000190734863,14.800000190734863,-15.89153703703704
-14.300000190734863,14.699999809265137,-16.295468088624332
-14.300000190734863,14.600000381469727,-17.588965112433854
-14.300000190734863,14.5,-15.919130291005288
-14.300000190734863,14.399999618530273,-14.837992063492067
-14.300000190734863,14.300000190734863,-18.46177777777777
-14.300000190734863,14.199999809265137,-17.88009391534392
-14.300000190734863,14.100000381469727,-18.02337962962963
-14.300000190734863,14.0,-19.416666666666657
-14.300000190734863,13.899999618530273,-16.450000000000017
-14.300000190734863,13.800000190734863,-14.241666666666674
-14.300000190734863,13.699999809265137,-12.291666666666657
-14.300000190734863,13.600000381469727,-11.23833333333333
-14.300000190734863,13.5,-12.796666666666681
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-13.578333333333347
-14.300000190734863,13.100000381469727,-13.835000000000022
-14.300000190734863,13.0,-15.100000000000037
-14.300000190734863,12.899999618530273,-13.998333333333335
-14.300000190734863,12.800000190734863,-13.393333333333345
-14.300000190734863,12.699999809265137,-12.379999999999967
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-10.843375511749102
-14.199999809265137,16.399999618530273,-9.928322195095838
-14.199999809265137,16.299999237060547,-11.90311102304679
-14.199999809265137,16.200000762939453,-11.268518067847761
-14.199999809265137,16.100000381469727,-12.140415802039453
-14.199999809265137,16.0,-11.314099721327779
-14.199999809265137,15.899999618530273,-11.606805299622536
-14.199999809265137,15.800000190734863,-12.454514842180274
-14.199999809265137,15.699999809265137,-15.743331194797136
-14.199999809265137,15.600000381469727,-14.879747214325263
-14.199999809265137,15.5,-17.204038532237377
-14.199999809265137,15.399999618530273,-17.576216208752015
-14.199999809265137,15.300000190734863,-14.72728908098616
-14.199999809265137,15.199999809265137,-16.226985048361627
-14.199999809265137,15.100000381469727,-16.62449337222383
-14.199999809265137,15.0,-17.23168865740741
-14.199999809265137,14.899999618530273,-17.604652777777773
-14.199999809265137,14.800000190734863,-14.871597222222249
-14.199999809265137,14.699999809265137,-15.793476190476184
-14.199999809265137,14.600000381469727,-16.308808201058213
-14.199999809265137,14.5,-17.094364583333316
-14.199999809265137,14.399999618530273,-16.4833165233686
-14.199999809265137,14.300000190734863,-16.61475
-14.199999809265137,14.199999809265137,-14.430714285714288
-14.199999809265137,14.100000381469727,-18.450000000000003
-14.199999809265137,14.0,-18.00500000000001
-14.199999809265137,13.899999618530273,-17.673333333333318
-14.199999809265137,13.800000190734863,-14.646666666666647
-14.199999809265137,13.699999809265137,-14.385000000000005
-14.199999809265137,13.600000381469727,-12.179999999999964
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-13.458333333333329
-14.199999809265137,13.100000381469727,-14.471666666666707
-14.199999809265137,13.0,-14.715000000000003
-14.199999809265137,12.899999618530273,-13.139999999999986
-14.199999809265137,12.800000190734863,-13.35833333333332
-14.199999809265137,12.699999809265137,-11.870000000000005
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-11.772778453170037
-14.100000381469727,16.299999237060547,-11.540142285628338
-14.100000381469727,16.200000762939453,-11.794629463058726
-14.100000381469727,16.100000381469727,-13.652104584761286
-14.100000381469727,16.0,-13.924899679031043
-14.100000381469727,15.899999618530273,-13.446304733101265
-14.100000381469727,15.800000190734863,-13.387913334010499
-14.100000381469727,15.699999809265137,-14.862006672229512
-14.100000381469727,15.600000381469727,-15.070144522879431
-14.100000381469727,15.5,-16.193520916383918
-14.100000381469727,15.399999618530273,-15.157604316010875
-14.100000381469727,15.300000190734863,-18.1294764149482
-14.100000381469727,15.199999809265137,-15.574675731074748
-14.100000381469727,15.100000381469727,-17.377550272568627
-14.100000381469727,15.0,-18.312959401709392
-14.100000381469727,14.899999618530273,-15.981071428571418
-14.100000381469727,14.800000190734863,-16.05612500000001
-14.100000381469727,14.699999809265137,-15.507854166666661
-14.100000381469727,14.600000381469727,-15.839874999999992
-14.100000381469727,14.5,-12.376208333333366
-14.100000381469727,14.399999618530273,-14.011284088403869
-14.100000381469727,14.300000190734863,-15.085590277777754
-14.100000381469727,14.199999809265137,-17.147611111111132
-14.100000381469727,14.100000381469727,-16.01833333333333
-14.100000381469727,14.0,-17.00333333333333
-14.100000381469727,13.899999618530273,-18.73666666666668
-14.100000381469727,13.800000190734863,-16.056666666666644
-14.100000381469727,13.699999809265137,-14.016666666666666
-14.100000381469727,13.600000381469727,-12.291666666666671
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-13.363333333333344
-14.100000381469727,13.100000381469727,-13.799999999999983
-14.100000381469727,13.0,-14.18499999999996
-14.100000381469727,12.899999618530273,-13.533333333333331
-14.100000381469727,12.800000190734863,-12.643333333333317
-14.100000381469727,12.699999809265137,-12.449999999999989
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-12.833101036846244
-14.0,16.200000762939453,-14.396127155625386
-14.0,16.100000381469727,-16.83804431545695
-14.0,16.0,-16.421566610214562
-14.0,15.899999618530273,-14.676887894498343
-14.0,15.800000190734863,-13.400199482943485
-14.0,15.699999809265137,-15.079122683807007
-14.0,15.600000381469727,-15.217889819429729
-14.0,15.5,-14.413708824295249
-14.0,15.399999618530273,-15.937269857472245
-14.0,15.300000190734863,-19.110902570951026
-14.0,15.199999809265137,-16.704029265783483
-14.0,15.100000381469727,-14.956181066026474
-14.0,15.0,-15.56949311490979
-14.0,14.899999618530273,-15.669976190476184
-14.0,14.800000190734863,-16.749827380952375
-14.0,14.699999809265137,-14.925238095238086
-14.0,14.600000381469727,-12.964666666666645
-14.0,14.5,-17.112304232804206
-14.0,14.399999618530273,-15.739729497354503
-14.0,14.300000190734863,-15.36377777777777
-14.0,14.199999809265137,-15.931666666666658
-14.0,14.100000381469727,-16.24000000000001
-14.0,14.0,-18.328333333333333
-14.0,13.899999618530273,-18.283333333333346
-14.0,13.800000190734863,-17.230000000000004
-14.0,13.699999809265137,-12.836666666666687
-14.0,13.600000381469727,-12.866666666666646
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-12.439999999999998
-14.0,13.100000381469727,-12.529999999999973
-14.0,13.0,-12.336666666666659
-14.0,12.899999618530273,-13.478333333333325
-14.0,12.800000190734863,-13.663333333333327
-14.0,12.699999809265137,-11.949999999999989
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-16.399510587171267
-13.899999618530273,16.0,-16.083305068495477
-13.899999618530273,15.899999618530273,-14.429159849386245
-13.899999618530273,15.800000190734863,-15.659786004912846
-13.899999618530273,15.699999809265137,-13.980891300602387
-13.899999618530273,15.600000381469727,-14.471752993321282
-13.899999618530273,15.5,-16.336651640194383
-13.899999618530273,15.399999618530273,-16.597058716744733
-13.899999618530273,15.300000190734863,-19.126339615160234
-13.899999618530273,15.199999809265137,-16.109245408886736
-13.899999618530273,15.100000381469727,-14.097148203262783
-13.899999618530273,15.0,-15.220537588183433
-13.899999618530273,14.899999618530273,-14.738775252525258
-13.899999618530273,14.800000190734863,-14.369240036418589
-13.899999618530273,14.699999809265137,-12.919836939405371
-13.899999618530273,14.600000381469727,-12.127297619047638
-13.899999618530273,14.5,-17.13759507275131
-13.899999618530273,14.399999618530273,-15.595978835978826
-13.899999618530273,14.300000190734863,-14.771666666666675
-13.899999618530273,14.199999809265137,-16.268333333333317
-13.899999618530273,14.100000381469727,-16.01166666666667
-13.899999618530273,14.0,-16.13666666666667
-13.899999618530273,13.899999618530273,-14.833333333333314
-13.899999618530273,13.800000190734863,-16.629999999999995
-13.899999618530273,13.699999809265137,-12.708333333333343
-13.899999618530273,13.600000381469727,-13.968333333333305
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-12.193333333333342
-13.899999618530273,13.199999809265137,-11.973333333333343
-13.899999618530273,13.100000381469727,-14.121666666666698
-13.899999618530273,13.0,-15.488333333333344
-13.899999618530273,12.899999618530273,-14.409999999999982
-13.899999618530273,12.800000190734863,-13.533333333333303
-13.899999618530273,12.699999809265137,-11.671666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-15.009453236288238
-13.800000190734863,16.0,-17.419057522867035
-13.800000190734863,15.899999618530273,-16.47864404226435
-13.800000190734863,15.800000190734863,-16.615371507209545
-13.800000190734863,15.699999809265137,-13.938137293698418
-13.800000190734863,15.600000381469727,-16.442200496478712
-13.800000190734863,15.5,-19.62437308310549
-13.800000190734863,15.399999618530273,-16.543437567607775
-13.800000190734863,15.300000190734863,-16.676540112009818
-13.800000190734863,15.199999809265137,-16.021304800251485
-13.800000190734863,15.100000381469727,-15.055056017405633
-13.800000190734863,15.0,-14.992992900320395
-13.800000190734863,14.899999618530273,-14.860454846079826
-13.800000190734863,14.800000190734863,-15.18902048688058
-13.800000190734863,14.699999809265137,-14.730326013604646
-13.800000190734863,14.600000381469727,-12.140461309523815
-13.800000190734863,14.5,-14.601910256410264
-13.800000190734863,14.399999618530273,-15.201853632478645
-13.800000190734863,14.300000190734863,-15.99333333333334
-13.800000190734863,14.199999809265137,-15.716666666666669
-13.800000190734863,14.100000381469727,-15.181666666666686
-13.800000190734863,14.0,-14.861666666666665
-13.800000190734863,13.899999618530273,-15.778333333333322
-13.800000190734863,13.800000190734863,-14.631666666666646
-13.800000190734863,13.699999809265137,-14.11499999999998
-13.800000190734863,13.600000381469727,-13.709999999999994
-13.800000190734863,13.5,-11.609999999999985
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-12.123333333333335
-13.800000190734863,13.199999809265137,-12.078333333333347
-13.800000190734863,13.100000381469727,-12.929999999999993
-13.800000190734863,13.0,-14.000000000000014
-13.800000190734863,12.899999618530273,-12.396666666666661
-13.800000190734863,12.800000190734863,-12.171666666666681
-13.800000190734863,12.699999809265137,-10.910000000000025
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-15.658273309898998
-13.699999809265137,16.0,-17.286871648944818
-13.699999809265137,15.899999618530273,-18.289551912494986
-13.699999809265137,15.800000190734863,-17.404122987931594
-13.699999809265137,15.699999809265137,-15.884096643166124
-13.699999809265137,15.600000381469727,-16.697190511708698
-13.699999809265137,15.5,-17.967419265292676
-13.699999809265137,15.399999618530273,-15.508326859825665
-13.699999809265137,15.300000190734863,-15.86548682877143
-13.699999809265137,15.199999809265137,-16.595419168478962
-13.699999809265137,15.100000381469727,-18.104855327211915
-13.699999809265137,15.0,-13.429293906551862
-13.699999809265137,14.899999618530273,-13.981225258537762
-13.699999809265137,14.800000190734863,-12.397017235164626
-13.699999809265137,14.699999809265137,-12.853619177544047
-13.699999809265137,14.600000381469727,-12.79127466623224
-13.699999809265137,14.5,-15.166418669951128
-13.699999809265137,14.399999618530273,-18.951194295900166
-13.699999809265137,14.300000190734863,-16.723333333333343
-13.699999809265137,14.199999809265137,-15.38666666666667
-13.699999809265137,14.100000381469727,-13.858333333333348
-13.699999809265137,14.0,-16.12333333333335
-13.699999809265137,13.899999618530273,-14.469999999999985
-13.699999809265137,13.800000190734863,-13.829999999999998
-13.699999809265137,13.699999809265137,-16.00333333333333
-13.699999809265137,13.600000381469727,-14.49499999999999
-13.699999809265137,13.5,-11.128333333333345
-13.699999809265137,13.399999618530273,-11.38333333333334
-13.699999809265137,13.300000190734863,-13.144999999999982
-13.699999809265137,13.199999809265137,-13.296666666666667
-13.699999809265137,13.100000381469727,-12.16000000000001
-13.699999809265137,13.0,-13.889999999999986
-13.699999809265137,12.899999618530273,-12.469999999999985
-13.699999809265137,12.800000190734863,-12.019999999999968
-13.699999809265137,12.699999809265137,-12.773333333333312
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-15.290622668329071
-13.600000381469727,16.0,-18.184087800303782
-13.600000381469727,15.899999618530273,-17.850331381409042
-13.600000381469727,15.800000190734863,-16.75797012035205
-13.600000381469727,15.699999809265137,-16.949311162078807
-13.600000381469727,15.600000381469727,-18.8087633607767
-13.600000381469727,15.5,-18.00484212159118
-13.600000381469727,15.399999618530273,-17.76019039404651
-13.600000381469727,15.300000190734863,-16.22358104785102
-13.600000381469727,15.199999809265137,-16.285978081478902
-13.600000381469727,15.100000381469727,-15.547399091140484
-13.600000381469727,15.0,-13.139670420696774
-13.600000381469727,14.899999618530273,-14.567544537638291
-13.600000381469727,14.800000190734863,-14.369428563912933
-13.600000381469727,14.699999809265137,-12.52710669299286
-13.600000381469727,14.600000381469727,-14.324110975829726
-13.600000381469727,14.5,-14.494581481481475
-13.600000381469727,14.399999618530273,-16.50666666666666
-13.600000381469727,14.300000190734863,-16.011594696969695
-13.600000381469727,14.199999809265137,-14.936666666666653
-13.600000381469727,14.100000381469727,-13.671666666666667
-13.600000381469727,14.0,-12.445000000000007
-13.600000381469727,13.899999618530273,-12.72499999999998
-13.600000381469727,13.800000190734863,-13.605000000000004
-13.600000381469727,13.699999809265137,-15.928333333333342
-13.600000381469727,13.600000381469727,-15.21499999999999
-13.600000381469727,13.5,-11.856666666666655
-13.600000381469727,13.399999618530273,-13.105000000000004
-13.600000381469727,13.300000190734863,-12.021666666666661
-13.600000381469727,13.199999809265137,-11.223333333333315
-13.600000381469727,13.100000381469727,-8.834999999999994
-13.600000381469727,13.0,-11.126666666666651
-13.600000381469727,12.899999618530273,-12.86666666666666
-13.600000381469727,12.800000190734863,-13.875000000000014
-13.600000381469727,12.699999809265137,-13.139999999999972
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-15.675345181868188
-13.5,15.899999618530273,-18.7612749536326
-13.5,15.800000190734863,-17.78596361367385
-13.5,15.699999809265137,-16.963287875317107
-13.5,15.600000381469727,-17.35738710900332
-13.5,15.5,-18.205419586035475
-13.5,15.399999618530273,-16.41575729112496
-13.5,15.300000190734863,-15.471563426788158
-13.5,15.199999809265137,-13.990106847331717
-13.5,15.100000381469727,-16.998099596529038
-13.5,15.0,-14.108953219415127
-13.5,14.899999618530273,-14.379600446428562
-13.5,14.800000190734863,-16.839142361111115
-13.5,14.699999809265137,-12.000710317460303
-13.5,14.600000381469727,-14.484305555555565
-13.5,14.5,-15.35966666666667
-13.5,14.399999618530273,-16.523333333333326
-13.5,14.300000190734863,-13.939999999999998
-13.5,14.199999809265137,-15.448333333333338
-13.5,14.100000381469727,-14.954999999999998
-13.5,14.0,-14.230000000000004
-13.5,13.899999618530273,-11.798333333333304
-13.5,13.800000190734863,-13.663333333333341
-13.5,13.699999809265137,-12.134999999999977
-13.5,13.600000381469727,-12.374999999999986
-13.5,13.5,-13.274999999999991
-13.5,13.399999618530273,-12.541666666666657
-13.5,13.300000190734863,-12.036666666666662
-13.5,13.199999809265137,-11.646666666666675
-13.5,13.100000381469727,-10.063333333333361
-13.5,13.0,-12.903333333333322
-13.5,12.899999618530273,-13.001666666666665
-13.5,12.800000190734863,-12.066666666666649
-13.5,12.699999809265137,-11.83499999999998
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-17.12383203688826
-13.399999618530273,15.899999618530273,-16.41270899446809
-13.399999618530273,15.800000190734863,-17.249489124632348
-13.399999618530273,15.699999809265137,-16.17768893406722
-13.399999618530273,15.600000381469727,-17.65483780114088
-13.399999618530273,15.5,-19.0473136045088
-13.399999618530273,15.399999618530273,-16.441896250757438
-13.399999618530273,15.300000190734863,-15.150447461863685
-13.399999618530273,15.199999809265137,-16.65336126750681
-13.399999618530273,15.100000381469727,-13.277453605748178
-13.399999618530273,15.0,-14.387429802667675
-13.399999618530273,14.899999618530273,-14.275892023283433
-13.399999618530273,14.800000190734863,-12.740370244917116
-13.399999618530273,14.699999809265137,-12.847434665532873
-13.399999618530273,14.600000381469727,-13.986845238095242
-13.399999618530273,14.5,-14.115544871794867
-13.399999618530273,14.399999618530273,-14.33833333333331
-13.399999618530273,14.300000190734863,-14.108333333333334
-13.399999618530273,14.199999809265137,-13.663333333333327
-13.399999618530273,14.100000381469727,-14.078333333333319
-13.399999618530273,14.0,-13.985
-13.399999618530273,13.899999618530273,-12.268333333333317
-13.399999618530273,13.800000190734863,-13.360000000000028
-13.399999618530273,13.699999809265137,-11.171666666666667
-13.399999618530273,13.600000381469727,-10.453333333333319
-13.399999618530273,13.5,-11.524999999999991
-13.399999618530273,13.399999618530273,-13.574999999999974
-13.399999618530273,13.300000190734863,-12.156666666666652
-13.399999618530273,13.199999809265137,-13.823333333333338
-13.399999618530273,13.100000381469727,-12.391666666666708
-13.399999618530273,13.0,-12.980000000000004
-13.399999618530273,12.899999618530273,-12.328333333333362
-13.399999618530273,12.800000190734863,-12.816666666666691
-13.399999618530273,12.699999809265137,-11.578333333333319
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-16.409995766298998
-13.300000190734863,15.699999809265137,-16.589021842829318
-13.300000190734863,15.600000381469727,-15.989504743231954
-13.300000190734863,15.5,-16.53097906394401
-13.300000190734863,15.399999618530273,-17.425706378907215
-13.300000190734863,15.300000190734863,-17.381213446166655
-13.300000190734863,15.199999809265137,-15.089440438798576
-13.300000190734863,15.100000381469727,-13.625360893018758
-13.300000190734863,15.0,-12.360145241477277
-13.300000190734863,14.899999618530273,-11.734466359053258
-13.300000190734863,14.800000190734863,-11.837622826247838
-13.300000190734863,14.699999809265137,-12.906843253968255
-13.300000190734863,14.600000381469727,-13.29845254629629
-13.300000190734863,14.5,-13.40249999999999
-13.300000190734863,14.399999618530273,-12.110000000000014
-13.300000190734863,14.300000190734863,-13.069999999999993
-13.300000190734863,14.199999809265137,-13.236666666666679
-13.300000190734863,14.100000381469727,-11.223333333333315
-13.300000190734863,14.0,-12.045000000000016
-13.300000190734863,13.899999618530273,-13.346666666666678
-13.300000190734863,13.800000190734863,-11.941666666666677
-13.300000190734863,13.699999809265137,-11.610000000000014
-13.300000190734863,13.600000381469727,-10.504999999999981
-13.300000190734863,13.5,-10.828333333333362
-13.300000190734863,13.399999618530273,-13.389999999999986
-13.300000190734863,13.300000190734863,-15.063333333333361
-13.300000190734863,13.199999809265137,-15.015000000000015
-13.300000190734863,13.100000381469727,-14.60833333333332
-13.300000190734863,13.0,-13.235000000000028
-13.300000190734863,12.899999618530273,-14.460000000000036
-13.300000190734863,12.800000190734863,-12.636666666666699
-13.300000190734863,12.699999809265137,-10.211666666666645
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-16.935931299243535
-13.199999809265137,15.5,-17.74218429183572
-13.199999809265137,15.399999618530273,-17.877041612767506
-13.199999809265137,15.300000190734863,-15.286094019967685
-13.199999809265137,15.199999809265137,-13.439077749778797
-13.199999809265137,15.100000381469727,-12.870586534847547
-13.199999809265137,15.0,-12.805940196619801
-13.199999809265137,14.899999618530273,-13.517860200370613
-13.199999809265137,14.800000190734863,-8.398627169127181
-13.199999809265137,14.699999809265137,-12.899805555555545
-13.199999809265137,14.600000381469727,-11.57770833333332
-13.199999809265137,14.5,-13.455000000000013
-13.199999809265137,14.399999618530273,-12.641666666666666
-13.199999809265137,14.300000190734863,-13.079999999999998
-13.199999809265137,14.199999809265137,-12.13166666666666
-13.199999809265137,14.100000381469727,-10.839999999999975
-13.199999809265137,14.0,-12.086666666666659
-13.199999809265137,13.899999618530273,-10.89
-13.199999809265137,13.800000190734863,-11.24666666666667
-13.199999809265137,13.699999809265137,-13.07333333333331
-13.199999809265137,13.600000381469727,-11.39333333333333
-13.199999809265137,13.5,-10.058333333333323
-13.199999809265137,13.399999618530273,-8.013333333333335
-13.199999809265137,13.300000190734863,-11.998333333333349
-13.199999809265137,13.199999809265137,-15.385000000000005
-13.199999809265137,13.100000381469727,-13.711666666666659
-13.199999809265137,13.0,-15.644999999999996
-13.199999809265137,12.899999618530273,-11.376666666666651
-13.199999809265137,12.800000190734863,-12.461666666666659
-13.199999809265137,12.699999809265137,-11.486666666666679
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-15.657586823588574
-13.100000381469727,15.300000190734863,-16.26669975739791
-13.100000381469727,15.199999809265137,-13.98963960998686
-13.100000381469727,15.100000381469727,-12.61883654158099
-13.100000381469727,15.0,-14.54791732955907
-13.100000381469727,14.899999618530273,-14.729386347101965
-13.100000381469727,14.800000190734863,-13.856018772246827
-13.100000381469727,14.699999809265137,-14.712471726190472
-13.100000381469727,14.600000381469727,-11.500208333333362
-13.100000381469727,14.5,-12.925000000000011
-13.100000381469727,14.399999618530273,-11.668333333333322
-13.100000381469727,14.300000190734863,-12.189999999999998
-13.100000381469727,14.199999809265137,-12.775000000000006
-13.100000381469727,14.100000381469727,-10.931666666666686
-13.100000381469727,14.0,-11.053333333333342
-13.100000381469727,13.899999618530273,-12.889999999999986
-13.100000381469727,13.800000190734863,-9.704999999999998
-13.100000381469727,13.699999809265137,-11.678333333333327
-13.100000381469727,13.600000381469727,-14.541666666666671
-13.100000381469727,13.5,-11.564999999999998
-13.100000381469727,13.399999618530273,-9.021666666666647
-13.100000381469727,13.300000190734863,-11.586666666666687
-13.100000381469727,13.199999809265137,-12.75333333333333
-13.100000381469727,13.100000381469727,-14.696666666666687
-13.100000381469727,13.0,-11.8483333333333
-13.100000381469727,12.899999618530273,-13.658333333333346
-13.100000381469727,12.800000190734863,-10.99666666666667
-13.100000381469727,12.699999809265137,-8.28333333333336
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-16.614460861310313
-13.0,15.300000190734863,-16.327355715113853
-13.0,15.199999809265137,-15.443786784464947
-13.0,15.100000381469727,-14.20557420018816
-13.0,15.0,-13.046229426379938
-13.0,14.899999618530273,-13.686435110028853
-13.0,14.800000190734863,-14.074661090067337
-13.0,14.699999809265137,-15.445313888888876
-13.0,14.600000381469727,-11.568666666666672
-13.0,14.5,-12.441666666666649
-13.0,14.399999618530273,-12.211666666666673
-13.0,14.300000190734863,-12.346666666666664
-13.0,14.199999809265137,-10.711666666666659
-13.0,14.100000381469727,-11.411666666666662
-13.0,14.0,-10.576666666666654
-13.0,13.899999618530273,-11.271666666666661
-13.0,13.800000190734863,-10.094999999999985
-13.0,13.699999809265137,-10.683333333333337
-13.0,13.600000381469727,-13.478333333333353
-13.0,13.5,-13.328333333333362
-13.0,13.399999618530273,-14.588333333333324
-13.0,13.300000190734863,-10.431666666666672
-13.0,13.199999809265137,-13.788333333333341
-13.0,13.100000381469727,-12.431666666666686
-13.0,13.0,-12.2083333333333
-13.0,12.899999618530273,-11.855000000000004
-13.0,12.800000190734863,-10.636666666666656
-13.0,12.699999809265137,-7.678333333333342
-13.0,12.600000381469727,-6.210000000000008
-13.0,12.5,-5.089999999999975
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
