year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,47.0,35.0,31.0,23.0,59.0,51.0,41.0,38.0,56.5,21.5,44.0,23.0,42.75,36.5,32.0,17.0,30.0,17.0,16.5,26.5,30.0,66.0,45.0,34.0,36.0,62.0,26.0,30.0,9.0,38.75,29.0,30.0,46.25,53.0,54.0,28.5,0.0,14.5,46.0,25.0,23.5,50.5,50.0,44.25,19.5,26.0,45.5,39.0,39.0,59.0,59.0,39.0,21.0,56.0,38.75,32.0
2037,,47.0,63.0,60.0,41.5,43.0,46.0,51.0,24.0,50.0,36.0,15.0,30.0,5.0,55.0,56.0,27.0,37.0,42.75,24.0,39.0,14.0,43.0,7.0,31.0,25.0,21.0,46.0,45.25,63.5,51.0,2.0,40.0,27.0,19.0,65.0,41.5,39.0,22.0,1.5,16.5,25.0,19.0,39.5,25.0,14.75,18.0,13.0,55.0,25.0,48.5,64.0,18.0,30.0,46.25,27.0,28.0
2038,,46.5,65.0,40.0,2.0,58.0,53.0,55.0,56.0,29.75,27.5,20.5,51.5,18.0,22.0,29.0,48.0,18.0,16.5,21.0,12.0,41.5,42.0,26.0,34.0,30.0,12.75,41.0,25.0,23.0,25.0,40.75,53.5,6.5,52.0,44.0,41.0,28.0,47.0,61.0,21.25,3.0,2.0,32.0,32.0,45.0,46.0,28.5,23.0,19.0,39.0,70.0,15.0,51.0,54.0,14.0,37.0
2039,,45.0,55.0,14.0,76.75,56.0,91.0,19.0,60.0,24.0,9.0,24.5,26.0,25.0,41.0,16.0,59.0,37.5,12.0,30.0,7.0,33.0,32.0,12.0,35.0,22.0,53.0,55.25,41.0,51.0,34.0,36.0,31.0,43.0,38.5,54.0,50.0,36.25,48.0,39.5,2.25,31.0,8.0,33.5,56.0,52.75,44.75,33.5,15.0,37.75,59.75,58.0,41.75,56.0,34.0,42.0,34.5
2040,,23.0,24.0,38.5,43.0,65.0,69.5,27.0,35.0,42.0,15.0,34.0,21.5,25.0,40.0,21.0,27.0,42.0,28.0,22.0,48.25,8.0,31.0,51.0,0.0,43.0,29.0,14.0,20.0,25.0,23.0,38.0,18.0,31.0,53.0,52.0,30.0,10.25,31.0,16.0,19.0,34.0,26.0,18.0,0.0,8.5,27.5,27.0,19.0,26.25,43.0,43.0,20.0,32.0,33.75,24.0,40.25
2041,,58.0,54.0,36.0,44.0,53.0,53.0,30.0,48.0,24.5,26.0,11.5,43.0,40.0,17.0,35.0,29.0,31.0,28.0,12.25,18.0,43.0,25.0,31.0,37.0,19.0,27.5,33.0,47.0,32.0,23.0,46.0,37.0,9.75,52.0,65.25,35.25,17.0,22.0,40.0,26.5,42.0,35.0,32.0,23.0,32.5,35.0,44.0,33.0,29.0,73.75,74.0,38.0,11.0,41.0,51.0,27.0
2042,,43.0,61.0,38.5,56.0,61.0,59.25,54.0,51.0,43.0,23.0,41.0,29.0,28.0,51.0,33.0,25.5,38.0,7.0,37.5,19.0,31.0,33.0,39.25,47.0,26.0,54.0,38.5,30.0,33.0,0.0,42.5,32.0,20.0,64.5,31.0,26.75,25.0,27.0,26.0,48.5,55.5,30.25,37.0,52.0,0.0,24.0,52.5,32.0,49.5,67.25,57.75,34.0,27.0,34.0,47.0,20.0
2043,,40.0,45.5,55.5,30.0,53.0,56.0,56.0,69.0,33.0,42.0,29.0,44.0,28.0,36.0,58.0,68.75,41.0,42.5,26.0,22.0,26.0,26.0,46.5,32.0,45.0,25.0,46.75,6.75,33.0,42.0,50.0,52.0,24.5,35.0,39.0,14.5,21.0,45.0,26.0,28.0,33.0,37.0,51.0,37.0,0.0,41.0,29.25,42.0,27.75,53.0,37.0,18.25,45.0,8.0,54.0,28.0
2044,,46.0,43.75,45.0,35.0,35.0,64.0,57.0,49.0,20.0,35.0,36.5,47.0,40.0,46.0,34.0,36.0,4.0,53.0,42.0,42.0,28.0,30.0,36.5,34.5,56.0,45.75,36.0,15.0,44.0,28.5,45.0,44.0,33.0,53.75,50.0,28.5,4.0,43.5,24.25,20.0,27.0,52.75,55.0,21.0,32.0,6.0,35.5,18.0,22.0,59.0,54.0,39.0,32.0,46.0,44.25,51.5
2045,,47.0,58.0,45.0,25.0,56.0,84.5,36.0,31.0,30.0,36.0,10.0,43.0,42.0,32.0,41.25,30.75,52.0,46.75,38.0,23.75,12.0,49.0,3.25,7.5,42.25,31.0,1.0,37.0,36.0,53.0,28.25,47.0,41.0,50.0,26.0,22.0,22.0,34.75,12.0,0.0,47.0,32.0,36.0,31.0,16.25,32.0,36.0,28.25,41.0,35.0,52.0,38.0,43.0,8.0,45.0,39.25
2046,,41.0,40.0,33.0,28.0,42.0,53.0,21.0,22.0,29.0,43.0,34.5,47.0,30.0,43.0,28.0,20.0,31.25,23.0,19.0,32.0,34.25,39.0,37.0,34.0,26.0,44.0,22.0,39.0,28.5,52.0,37.0,47.0,12.0,29.0,42.0,30.0,21.0,26.0,38.0,51.0,25.0,29.0,22.0,20.0,12.0,24.0,29.75,40.5,25.0,67.0,64.5,42.75,26.0,59.0,48.0,47.75
2047,,41.0,39.0,30.25,27.5,68.0,52.0,46.0,35.0,40.0,30.0,45.5,15.0,26.25,33.0,32.5,50.5,51.0,32.0,18.25,31.0,48.5,52.0,26.0,33.5,34.0,52.0,38.0,33.0,16.75,40.0,47.0,42.25,21.0,40.0,24.0,45.0,37.0,25.0,32.5,9.0,25.0,31.0,24.0,20.0,21.5,42.0,15.5,31.75,47.0,60.0,55.0,46.5,20.0,49.25,30.0,24.0
2048,,51.0,36.0,69.0,69.25,66.0,61.0,35.0,31.0,43.75,14.0,12.0,59.75,52.5,29.0,31.0,11.0,11.75,51.0,18.0,0.0,0.0,47.0,15.0,42.25,38.0,53.5,29.0,29.0,44.0,16.25,15.5,55.25,52.0,52.0,50.0,29.0,17.0,44.75,17.0,46.0,31.25,28.0,15.0,23.25,53.0,27.0,32.0,38.0,54.5,69.0,64.0,30.0,45.75,43.0,35.0,24.0
2049,,74.0,40.0,13.0,21.0,54.0,66.0,38.0,55.0,56.0,39.0,18.0,26.0,19.0,35.5,6.0,25.0,41.25,33.0,35.0,45.0,32.5,48.25,32.5,14.0,58.5,49.25,54.0,32.75,28.0,28.0,4.0,19.0,21.25,50.0,49.0,26.0,35.0,14.0,48.0,39.0,31.0,30.75,3.0,28.0,46.0,54.0,23.0,23.0,1.0,56.5,59.0,35.0,31.0,47.0,43.75,44.0
2050,,59.0,45.0,38.5,19.0,60.0,59.0,63.0,49.0,42.0,29.0,36.0,18.0,21.0,57.0,51.0,33.0,57.0,4.0,35.0,28.0,36.0,33.0,20.0,16.0,44.5,51.0,30.0,24.0,28.0,17.0,49.0,37.0,0.0,57.0,52.0,30.0,18.75,38.0,13.75,23.25,42.75,29.5,17.0,42.5,39.75,38.0,8.0,44.0,37.0,55.5,74.0,34.25,32.0,55.0,46.0,21.0
2051,,56.0,57.0,44.0,39.0,48.0,75.0,54.0,22.0,57.0,50.0,23.0,43.0,27.0,60.5,50.0,33.0,24.75,34.0,20.25,48.0,22.0,38.0,25.75,32.5,35.0,34.0,47.0,28.25,38.0,19.0,26.0,31.0,42.0,42.5,27.0,34.0,19.5,23.5,47.0,24.0,26.0,36.5,11.5,22.0,8.5,45.0,45.5,38.0,36.0,72.75,51.0,12.0,30.0,53.25,53.0,24.0
2052,,47.0,60.0,46.0,61.0,92.0,50.0,59.0,46.0,42.0,56.0,32.0,38.0,30.0,24.0,44.0,29.0,43.0,39.25,28.0,37.0,43.0,19.5,24.0,18.0,41.0,29.0,37.0,43.0,36.0,45.0,22.0,32.0,31.0,33.0,70.0,22.0,14.0,25.0,4.0,6.0,22.5,23.75,57.0,32.0,34.0,39.0,29.75,6.0,30.0,74.0,70.25,45.0,32.0,11.0,39.0,26.5
2053,,71.0,49.0,30.0,67.0,78.0,66.0,11.0,68.0,47.0,22.5,32.0,21.0,64.0,28.0,43.0,41.0,30.0,25.5,26.0,24.5,29.0,42.0,36.0,46.0,48.25,38.0,55.0,22.0,51.0,21.0,31.0,7.0,39.0,33.75,52.0,48.0,47.0,11.5,33.0,57.25,32.0,28.0,36.0,38.0,59.0,39.0,49.75,45.0,14.0,57.75,66.0,44.0,25.0,53.0,47.0,33.0
2054,,50.0,40.0,17.0,15.5,64.0,55.0,30.0,58.0,40.0,27.25,48.0,29.0,50.0,22.0,21.0,56.0,19.25,50.0,41.0,29.0,27.0,49.0,36.0,28.0,50.5,26.0,55.0,21.0,50.25,22.0,45.5,23.0,36.75,61.75,56.0,23.0,41.5,49.5,30.0,27.0,6.0,21.0,39.0,38.0,44.0,17.75,27.0,24.0,30.25,54.0,44.0,43.0,38.0,47.0,33.0,28.0
2055,,52.0,49.0,49.0,15.0,51.0,45.0,47.0,52.0,35.5,40.75,26.0,38.0,28.0,35.0,22.0,42.0,49.0,55.0,33.0,12.25,25.0,22.0,35.0,42.25,35.0,15.0,48.0,28.0,21.5,51.0,62.0,47.0,40.0,63.0,37.0,17.0,45.0,24.75,23.0,28.0,32.25,24.0,13.0,49.0,34.5,40.0,56.0,41.0,43.5,46.0,53.0,46.0,49.0,19.0,47.0,18.0
2056,,15.0,69.0,23.25,55.0,48.0,57.0,26.25,44.0,51.0,21.75,27.0,15.0,31.0,44.5,34.0,50.5,31.0,17.0,11.75,34.0,41.0,51.0,30.5,10.5,52.0,37.0,0.0,46.0,39.0,58.0,27.25,38.0,69.0,41.0,27.0,20.0,35.5,16.0,35.0,24.0,11.0,19.0,24.5,17.25,39.0,35.0,47.0,22.0,13.0,41.0,57.0,37.5,38.5,40.5,42.25,30.0
2057,,47.5,27.25,55.0,77.0,56.0,42.0,19.0,31.0,38.5,32.0,6.0,47.0,40.0,43.0,22.0,32.0,56.5,33.0,23.0,33.0,18.0,41.0,35.0,41.0,44.0,39.5,30.0,34.0,49.0,7.0,25.25,39.0,22.0,38.5,53.0,24.0,21.0,19.0,47.0,28.25,26.0,7.5,9.0,7.75,30.0,20.0,20.0,5.5,32.5,59.0,36.75,23.0,23.0,57.0,44.0,27.25
2058,,47.0,49.0,13.0,37.0,47.75,66.0,58.0,35.0,26.0,55.25,23.0,41.0,34.0,42.0,51.0,35.0,41.0,22.5,14.0,22.0,48.0,28.0,26.0,41.0,35.0,51.0,41.0,43.0,36.0,6.0,38.0,18.25,33.0,36.0,52.75,35.5,38.0,29.75,7.0,2.0,34.0,35.0,58.0,27.75,45.25,39.0,39.5,0.0,10.0,62.0,51.5,46.0,40.25,37.0,45.0,30.0
2059,,48.0,47.0,24.0,28.0,52.0,68.0,57.0,44.5,42.0,55.0,49.0,28.0,15.0,22.75,48.0,28.0,18.0,16.0,26.0,26.5,53.0,33.0,42.0,22.0,42.0,55.75,25.0,31.0,57.0,28.0,30.0,2.0,20.0,50.0,43.0,29.5,42.0,24.0,24.0,20.5,17.75,23.0,23.0,29.0,40.0,35.0,38.0,25.5,8.0,57.75,58.0,26.0,28.75,34.0,24.0,23.0
2060,,53.0,68.0,18.0,47.0,54.0,67.5,35.0,51.0,52.0,32.0,37.0,29.0,43.0,45.0,36.5,45.0,52.0,14.0,63.0,28.5,23.0,0.0,40.25,16.0,50.75,54.0,19.0,39.75,40.75,53.0,39.0,24.0,29.75,41.5,36.0,24.5,48.0,14.5,0.0,33.5,37.0,39.0,0.0,49.0,0.0,45.25,48.0,29.0,0.0,60.0,36.0,6.5,38.0,30.0,51.75,25.0
2061,,45.0,69.0,38.0,42.0,73.0,37.0,38.0,28.0,59.25,22.0,36.0,1.0,57.0,65.0,38.0,12.0,19.0,25.5,39.5,37.0,10.0,18.5,51.0,18.0,50.5,49.0,42.0,26.0,23.0,43.0,35.0,39.0,48.0,58.75,28.0,19.0,42.0,24.0,31.0,36.0,11.0,62.0,25.0,21.0,9.5,43.0,46.0,38.0,32.0,32.0,58.0,41.0,31.5,40.0,14.0,50.0
2062,,62.0,48.0,55.0,29.0,56.75,54.0,68.0,55.0,49.0,55.0,29.0,54.0,23.0,26.0,48.0,51.0,15.0,34.0,35.75,15.75,21.0,61.0,46.5,39.75,30.25,82.0,47.0,19.0,27.0,44.0,27.0,46.75,15.0,65.0,29.25,28.5,6.75,44.75,50.0,1.0,18.5,23.0,36.0,25.0,11.75,21.0,40.0,57.0,57.0,57.25,53.5,52.0,40.0,40.0,35.0,36.0
2063,,59.0,47.0,31.0,62.0,43.0,86.0,74.0,54.0,58.25,49.0,48.0,39.0,44.5,53.0,44.0,40.0,30.0,16.0,30.0,62.0,40.0,35.0,17.0,54.0,52.0,43.0,49.0,42.0,53.0,15.0,31.0,25.5,43.0,59.0,35.5,33.25,34.0,35.5,39.0,38.0,26.75,48.75,35.5,36.5,30.0,35.0,27.0,35.0,40.0,39.5,54.0,35.0,40.0,24.0,57.0,28.0
2064,,31.0,63.0,51.0,61.25,44.0,69.0,46.0,43.0,24.0,30.0,40.0,50.0,35.0,40.0,27.0,38.25,41.0,29.0,20.0,45.0,6.0,17.5,44.0,41.0,28.0,34.0,23.0,41.0,35.0,19.0,29.0,55.5,25.0,67.25,42.0,25.75,41.75,32.25,22.0,40.0,20.0,29.0,27.0,9.25,2.0,0.0,22.0,24.25,20.25,57.25,52.0,41.25,44.0,17.0,28.0,29.0
2065,,61.75,30.0,49.0,101.5,50.0,49.0,47.0,32.25,44.0,52.5,40.0,50.0,57.0,35.0,46.25,23.0,31.5,49.0,9.75,31.0,43.0,42.0,19.0,41.0,44.0,44.25,18.0,32.0,12.25,46.0,25.0,16.0,65.0,48.5,60.0,16.0,25.25,19.0,41.0,0.0,26.0,0.0,47.25,37.25,43.0,51.25,56.0,16.0,18.5,46.0,44.0,52.0,44.0,54.0,26.0,39.5
2066,,40.0,75.0,60.0,36.5,56.0,81.0,55.0,29.0,48.5,48.0,40.0,51.5,22.75,43.0,30.0,45.0,54.0,56.0,32.75,13.0,42.0,45.5,65.0,23.0,37.0,57.0,37.0,44.0,19.0,24.0,31.0,22.0,6.0,55.0,42.0,18.0,31.0,0.0,50.0,32.0,27.5,49.5,26.0,9.75,45.5,27.0,24.25,48.75,27.5,58.75,57.0,37.25,44.0,48.0,41.0,32.0
2067,,56.0,37.0,24.0,66.5,90.0,38.0,57.0,34.0,26.5,20.0,43.0,39.0,44.0,6.0,57.0,24.0,44.75,32.5,17.0,31.0,13.0,24.0,40.0,32.25,43.25,10.0,25.0,29.0,49.25,57.5,49.0,38.0,30.75,34.0,58.0,21.0,34.0,12.0,58.0,14.0,17.75,33.5,34.0,21.0,2.0,26.0,24.0,22.25,62.25,56.0,66.0,40.0,13.0,27.0,34.0,27.0
2068,,56.0,38.0,14.0,35.0,99.0,64.0,37.0,56.0,35.5,23.0,38.5,15.0,30.75,61.75,28.0,31.0,47.0,18.25,22.0,6.0,29.25,40.0,53.0,49.5,27.5,45.0,29.5,29.0,42.0,13.0,51.0,19.75,10.0,26.25,42.0,32.0,13.25,0.0,34.75,58.25,6.0,50.0,23.0,13.0,25.0,19.0,30.0,26.0,6.5,41.0,49.0,19.0,34.0,34.75,49.0,11.0
2069,,52.0,57.0,50.75,38.0,91.0,78.5,77.0,74.0,26.0,69.0,37.0,29.5,31.0,21.0,78.0,74.0,3.0,15.0,25.0,41.75,11.5,52.0,50.0,44.0,36.0,27.0,31.0,43.0,12.0,41.0,12.0,17.0,23.5,56.0,50.0,39.0,20.5,30.0,20.0,30.5,35.5,6.5,43.0,67.75,28.0,47.75,49.0,36.0,53.25,35.0,47.0,36.25,17.0,30.0,52.0,18.0
2070,,51.0,42.0,47.5,18.5,50.0,69.0,62.5,48.5,45.0,52.0,27.0,46.0,20.0,0.0,56.0,50.0,20.0,40.0,19.0,17.0,36.0,35.0,47.25,30.0,42.5,59.5,44.0,17.5,31.0,29.75,29.0,57.5,16.0,66.5,44.0,45.75,30.0,1.0,46.75,27.0,38.0,21.0,56.25,52.0,46.0,24.0,53.0,20.0,30.0,49.0,57.0,53.75,24.0,32.0,19.0,52.0
2071,,66.0,27.0,0.0,47.5,54.0,51.0,41.0,42.5,33.0,41.0,45.5,42.0,46.5,48.0,15.5,33.0,30.0,71.75,23.0,32.0,19.0,28.0,30.0,36.0,29.75,30.0,54.0,31.25,26.0,18.0,57.5,0.0,33.0,52.0,23.0,10.0,34.0,30.5,20.0,8.0,21.0,12.0,34.0,37.0,19.0,47.5,44.75,41.0,38.0,49.0,70.75,25.0,47.0,34.5,25.0,17.0
2072,,56.0,59.5,47.0,45.0,58.0,70.0,39.0,60.5,42.0,28.5,36.0,39.0,54.0,41.5,40.0,52.0,47.5,46.5,44.0,22.0,18.0,23.0,50.0,22.0,42.0,56.5,42.0,31.25,53.0,59.25,46.0,13.0,44.0,40.0,49.0,36.25,25.0,2.0,11.5,23.0,31.5,31.0,39.0,29.0,42.25,35.0,35.0,38.0,28.5,63.0,48.0,26.0,43.0,11.0,42.0,25.5
2073,,33.0,29.0,14.0,52.0,66.0,82.0,19.0,64.0,26.0,19.75,29.0,49.0,55.0,41.0,19.0,45.0,29.0,41.0,22.0,30.0,13.5,23.0,43.0,54.0,31.0,44.0,27.0,6.5,20.5,27.0,35.5,37.0,47.0,37.0,52.0,15.0,25.0,22.0,1.0,53.0,30.0,32.0,2.0,59.0,35.5,10.0,41.0,31.0,43.75,44.5,48.0,10.0,37.0,28.25,54.0,46.0
2074,,38.0,50.0,0.0,74.0,55.0,74.0,58.5,46.0,37.0,49.0,26.0,44.0,41.0,52.0,54.0,45.0,27.5,12.0,12.0,38.0,12.0,32.0,41.0,28.0,28.0,38.0,27.0,32.75,25.0,51.0,39.0,39.0,44.0,55.0,58.0,33.0,4.5,6.75,27.75,47.0,56.5,45.0,50.5,35.25,45.0,35.0,32.0,33.0,32.0,38.0,70.75,32.0,32.0,55.0,36.0,23.0
2075,,50.0,49.0,46.0,107.75,77.0,65.0,50.0,46.0,48.75,26.0,27.0,31.0,32.0,50.0,40.0,36.0,26.0,56.0,40.0,45.75,62.0,34.0,9.0,22.0,40.75,52.0,55.0,32.0,47.0,13.0,25.25,50.0,43.5,21.0,55.0,22.5,15.75,24.0,32.0,8.0,0.0,39.0,26.5,35.5,22.25,22.0,24.0,22.0,29.0,62.0,40.5,24.0,53.5,33.0,32.0,29.0
2076,,51.0,47.0,18.0,38.0,43.0,56.25,58.0,63.0,35.0,51.0,45.25,31.0,26.0,44.0,39.5,56.0,35.75,50.25,41.0,0.5,31.0,34.0,22.0,47.0,33.25,54.5,36.0,6.75,7.0,39.0,32.75,17.5,42.0,30.0,55.0,31.0,8.0,47.0,29.0,19.0,37.75,25.0,41.25,24.0,37.0,40.5,37.0,14.0,32.0,62.0,67.0,34.0,55.0,24.0,50.0,30.75
2077,,61.0,57.0,41.0,37.0,49.0,47.0,63.5,67.0,30.0,17.0,29.0,29.75,27.0,41.25,23.0,49.5,46.0,53.0,39.0,16.0,18.0,44.0,30.0,21.0,39.0,62.0,34.0,42.5,21.0,58.0,15.0,31.0,19.0,63.75,21.0,29.0,21.0,30.0,53.0,26.0,10.5,41.0,32.0,44.0,41.0,31.0,45.0,38.0,14.75,61.25,55.0,35.5,52.5,52.75,50.0,43.0
2078,,45.0,35.0,45.0,38.0,78.0,56.0,50.0,60.0,24.0,18.0,11.0,11.0,34.0,46.25,23.0,51.0,29.0,58.0,21.25,18.0,35.5,40.5,27.0,12.25,25.5,63.25,39.0,15.0,54.0,38.0,34.75,43.0,24.0,30.0,57.0,41.0,26.0,41.0,19.0,17.0,11.0,15.0,20.75,45.0,12.25,8.25,17.5,33.0,61.0,48.0,57.0,19.5,47.5,32.0,18.0,46.5
2079,,30.25,42.0,35.0,36.0,44.0,58.0,65.25,43.0,39.0,58.5,43.75,34.0,45.0,44.0,32.0,30.75,32.0,54.0,33.0,33.0,23.0,22.0,46.0,25.0,39.0,34.0,40.0,15.5,19.0,50.0,49.25,21.0,34.0,19.0,50.0,24.0,6.75,0.0,46.0,45.5,35.5,34.0,44.0,14.0,48.75,39.0,33.0,31.0,29.0,46.0,35.0,36.0,26.0,35.0,44.5,10.0
2080,,26.0,32.0,60.0,89.0,71.0,66.0,70.0,33.75,55.0,62.0,52.0,39.0,42.0,53.0,42.0,30.0,14.0,53.0,33.5,27.0,1.0,37.0,31.0,24.0,49.0,50.0,12.0,6.0,6.5,29.0,44.5,25.0,48.0,27.0,60.25,26.0,34.25,29.0,28.0,60.25,0.0,49.75,30.0,7.0,28.5,0.0,28.75,16.75,52.0,44.25,63.0,42.0,21.0,34.0,65.5,20.0
