year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,11.25,30.5,21.5,18.5,12.5,28.5,15.5,12.75,17.75,10.5,5.5,34.75,6.0,7.0,12.75,21.0,5.0,17.5,7.0,1.75,5.0,23.75,13.5,37.5,21.5,17.5,7.25,25.0,16.25,15.5,8.5,8.25,6.5,14.75,19.0,6.5,11.25,2.25,21.75,19.25,31.0,17.75,22.25,2.75,20.5,21.75,14.75,0.5,43.75,3.75,25.75,26.0,13.75,26.0,26.25,10.75
2037,,21.5,9.0,22.75,25.75,28.5,16.25,18.25,10.75,22.5,21.5,15.0,7.0,28.75,6.0,30.5,8.75,5.0,11.5,3.25,3.75,6.25,16.0,36.5,23.5,15.25,15.25,21.75,18.75,30.25,16.0,9.0,13.75,25.25,30.0,27.5,22.25,32.5,4.5,5.0,32.0,20.75,9.5,31.75,13.25,4.5,15.75,15.0,32.5,6.75,3.0,11.5,25.5,2.0,6.0,27.5,2.0
2038,,9.75,3.5,18.5,37.75,25.0,39.0,10.0,19.75,23.5,11.5,1.0,32.0,17.75,45.75,11.0,40.25,9.0,2.5,3.0,14.25,8.0,19.5,18.75,41.25,29.0,14.5,6.25,15.0,13.75,10.5,3.0,30.5,23.0,10.0,29.25,5.25,46.5,21.75,16.25,20.25,41.5,23.25,4.75,20.75,7.0,29.75,4.5,8.5,18.25,8.5,39.5,10.5,9.25,0.0,38.5,17.0
2039,,11.25,20.5,13.25,17.5,14.75,37.0,22.25,20.0,32.0,11.0,11.0,21.25,23.25,2.25,18.0,22.0,12.5,22.25,0.0,8.0,40.0,5.5,11.25,22.75,18.5,33.0,24.25,28.5,19.0,18.0,13.0,7.5,22.75,24.75,21.75,8.5,34.5,70.25,5.25,3.0,34.75,15.5,15.25,39.0,8.25,8.75,6.25,1.5,42.5,7.25,17.5,18.75,48.75,16.75,40.0,17.0
2040,,0.5,8.0,8.5,29.0,32.0,46.25,32.75,24.75,18.5,18.25,5.75,7.75,23.5,8.5,43.0,41.75,11.0,19.5,10.5,36.75,15.5,15.25,19.75,39.25,19.25,8.25,3.75,8.75,25.25,13.75,15.0,11.0,23.0,8.0,30.5,8.5,10.5,11.75,26.0,7.0,40.75,11.25,20.5,16.25,4.0,28.75,9.25,17.25,12.25,14.25,10.5,9.25,27.0,37.75,47.75,17.25
2041,,24.0,29.75,7.5,17.25,33.0,24.75,7.75,29.75,33.0,7.75,21.5,7.75,37.0,7.0,1.0,28.75,24.0,38.75,0.25,4.5,44.25,10.5,19.0,20.5,26.75,21.25,27.0,15.75,10.75,28.25,16.0,6.75,12.5,11.75,20.75,30.5,12.0,11.25,17.75,20.0,39.75,5.0,7.0,15.75,14.75,13.25,28.75,17.25,27.75,9.5,24.0,53.75,29.0,22.25,11.75,3.5
2042,,5.5,18.75,18.75,28.25,27.0,28.25,9.75,19.25,23.25,11.5,12.25,20.25,27.0,3.75,8.25,32.75,39.0,13.25,8.5,11.25,24.75,17.5,17.25,18.75,31.75,28.25,13.75,31.75,26.25,21.0,19.5,14.75,21.75,9.75,27.5,19.75,13.5,30.5,8.5,20.0,32.5,9.25,5.0,25.0,13.5,14.5,11.0,29.5,10.5,17.5,44.0,30.75,24.75,16.0,22.0,18.5
2043,,8.25,10.25,10.5,16.0,26.25,22.25,23.0,85.0,9.5,18.25,3.25,13.25,18.0,42.5,32.0,76.5,17.0,23.75,4.25,23.25,13.25,6.75,34.75,32.5,14.25,23.75,9.0,19.5,23.25,17.75,15.75,15.25,19.25,24.75,27.5,3.0,22.5,67.25,17.5,32.75,28.5,24.0,29.75,82.0,6.75,24.5,19.5,3.75,14.75,6.5,15.0,0.0,61.5,5.5,24.0,13.25
2044,,13.0,7.25,3.75,22.75,24.5,46.0,32.75,19.25,27.25,33.5,13.0,5.25,42.25,62.0,37.5,36.0,6.0,31.0,7.25,9.0,62.0,10.75,23.5,42.75,33.75,20.25,9.0,8.0,37.25,34.75,12.25,7.0,34.75,16.25,31.25,13.25,22.25,25.25,20.25,20.0,42.0,56.5,46.0,17.75,14.75,10.25,30.25,11.25,44.5,21.0,27.75,6.0,43.5,22.75,56.75,1.0
2045,,5.25,46.0,11.5,11.75,32.5,27.25,18.5,12.25,8.5,17.0,8.5,18.75,14.5,14.0,11.0,21.25,5.0,45.5,14.0,14.0,39.75,11.5,28.25,45.25,8.5,30.75,2.0,28.75,26.25,49.0,9.0,17.25,22.75,16.75,32.25,11.75,18.0,21.0,5.75,30.5,35.5,14.25,11.5,7.5,11.75,36.75,24.75,25.0,23.0,10.25,28.0,32.5,43.25,9.25,35.75,1.0
2046,,7.25,11.5,7.5,29.75,9.75,21.25,12.5,21.5,31.5,18.5,0.0,17.0,26.0,18.75,5.75,1.75,17.0,9.5,8.5,34.75,37.75,18.75,15.0,26.25,31.75,16.75,15.75,16.25,17.75,49.0,7.25,14.0,21.5,9.5,32.75,19.25,1.0,24.0,12.25,24.75,27.0,23.0,13.75,15.25,7.0,9.25,16.0,10.0,21.75,25.0,32.25,16.0,43.75,16.25,34.0,0.75
2047,,31.0,20.5,21.25,24.5,17.0,20.5,18.0,20.75,31.5,11.75,10.25,11.5,35.25,25.75,5.0,28.0,21.0,20.0,10.0,9.0,33.0,26.0,16.25,36.25,28.25,33.25,25.25,24.0,9.75,54.0,19.0,29.5,18.75,22.5,22.25,23.75,2.5,28.25,19.5,23.0,18.25,16.75,10.0,25.0,14.75,9.5,29.5,7.5,25.75,20.75,44.5,32.5,10.25,26.5,35.25,15.75
2048,,13.75,40.25,12.0,23.25,23.25,52.25,12.0,40.5,16.25,12.25,12.0,15.75,11.0,33.75,4.0,51.5,9.0,53.0,18.25,11.0,21.5,20.0,23.25,58.5,25.5,51.5,8.75,39.25,8.75,38.25,6.25,11.0,41.0,16.75,48.0,49.75,27.25,39.25,22.0,24.0,56.0,18.5,10.0,28.0,23.75,23.75,21.75,8.0,43.0,17.75,35.25,75.5,40.0,29.5,51.25,3.75
2049,,8.0,33.25,14.75,19.75,32.0,39.5,18.25,18.0,31.25,12.25,10.25,35.25,37.5,9.75,24.5,12.0,12.0,61.75,5.25,9.5,38.75,49.0,28.25,55.5,39.5,60.0,15.25,22.75,22.5,25.25,16.75,32.25,30.0,23.75,43.75,13.5,46.0,44.25,42.75,41.0,49.25,10.75,11.75,11.75,12.0,14.75,22.0,24.25,36.75,4.75,40.5,23.75,48.0,19.5,48.75,10.25
2050,,8.0,36.0,11.0,19.25,41.5,54.5,14.0,20.25,20.0,16.25,15.5,6.5,28.25,6.25,27.0,2.5,4.5,36.0,33.0,31.25,35.5,16.5,29.75,56.75,25.0,36.25,13.5,30.5,36.0,17.25,15.0,10.25,24.25,29.0,31.0,0.75,7.5,18.0,13.25,37.0,57.0,18.25,13.75,8.25,8.0,30.75,7.5,4.75,46.75,23.5,44.0,6.25,11.5,17.25,56.25,19.5
2051,,19.5,16.0,39.75,34.25,24.75,29.5,37.0,24.75,31.5,35.0,18.5,30.0,6.0,33.75,47.25,14.5,26.25,39.0,16.0,33.25,16.5,14.25,24.5,54.5,34.5,23.75,28.5,25.5,44.25,20.5,9.5,34.0,42.75,22.75,55.25,16.0,9.5,11.5,17.25,22.75,35.25,20.25,37.25,34.5,5.75,11.75,36.0,30.0,33.75,12.75,47.0,28.75,9.25,17.0,32.75,8.5
2052,,9.75,39.25,27.0,39.0,30.0,53.75,27.0,34.0,27.0,28.5,36.5,17.5,44.5,11.75,38.25,16.25,13.5,29.0,25.75,15.75,16.5,34.0,25.25,50.5,25.5,27.5,6.5,21.0,34.25,27.25,22.0,48.75,43.5,35.0,59.5,4.5,22.5,42.0,29.25,18.5,64.0,13.0,31.25,44.75,18.25,37.5,18.25,14.25,4.75,17.25,37.0,31.75,20.5,43.75,58.5,30.0
2053,,14.5,32.25,18.25,23.75,10.25,29.75,28.5,30.0,32.25,15.25,3.0,16.25,33.5,13.25,29.5,42.75,34.75,51.0,10.25,6.75,21.0,6.0,13.5,28.75,33.25,72.0,21.75,19.25,32.5,51.0,13.75,10.75,30.0,18.25,45.75,23.0,32.0,36.25,4.5,9.75,27.75,9.5,31.0,58.75,18.75,16.75,19.75,43.25,31.25,35.0,51.5,19.5,38.5,10.25,42.0,7.5
2054,,11.0,14.0,7.0,29.25,23.0,47.0,43.25,47.75,17.75,25.0,15.5,19.75,50.0,29.25,48.0,62.75,22.75,46.5,10.25,20.25,31.5,12.5,21.5,56.25,8.75,30.5,21.25,24.25,40.75,48.0,19.75,18.5,38.0,31.25,45.75,20.25,37.5,45.25,15.5,15.75,17.25,30.25,38.25,51.75,15.5,6.75,44.25,10.25,38.75,31.25,50.75,24.5,52.5,15.0,58.25,6.5
2055,,27.5,40.5,18.75,17.75,26.25,58.75,28.5,38.75,24.25,15.25,13.75,22.75,22.75,19.5,40.75,62.0,4.0,24.75,25.5,25.5,39.25,4.75,19.5,54.75,20.25,71.0,29.75,28.75,47.25,64.25,16.0,27.5,34.75,26.5,61.75,18.25,13.0,22.5,10.25,31.0,50.5,9.0,20.75,44.5,4.0,17.0,73.25,26.5,66.0,16.0,67.25,5.25,32.0,14.0,30.25,0.75
2056,,24.0,16.0,27.0,24.75,40.25,52.25,11.5,48.5,36.25,24.25,17.5,32.75,21.5,2.75,4.75,77.5,21.25,40.75,16.25,8.75,63.25,22.5,34.75,55.5,44.5,39.25,8.0,19.0,30.75,65.5,33.5,30.75,56.75,27.5,53.5,15.75,37.75,54.25,19.75,40.0,39.0,6.75,24.0,61.75,15.25,23.75,21.5,21.0,6.0,15.25,36.5,10.25,51.0,18.25,55.25,3.0
2057,,12.25,35.75,30.0,41.5,31.75,45.75,24.5,33.5,36.5,14.75,29.5,61.75,54.25,44.5,13.0,24.75,14.0,20.0,29.0,13.25,47.5,15.0,36.25,60.5,30.0,49.25,20.75,68.75,30.75,38.0,22.0,32.75,53.5,21.5,79.25,12.5,10.25,47.0,11.5,29.75,49.5,17.75,16.25,16.0,3.0,10.0,43.5,37.25,32.25,5.75,65.75,1.75,51.75,5.0,52.25,2.5
2058,,28.75,22.5,26.25,32.5,29.0,41.0,39.5,39.0,29.25,26.75,1.25,45.5,32.0,6.0,45.5,39.75,31.0,78.0,0.0,21.5,95.75,26.75,43.75,55.5,39.75,61.75,16.5,21.75,54.25,47.25,6.75,13.25,47.25,50.25,79.0,3.25,33.0,39.0,11.75,33.0,53.75,6.75,45.25,24.75,12.25,26.5,29.0,5.0,48.5,21.5,65.25,5.75,68.0,18.0,64.25,10.0
2059,,12.0,20.0,50.25,63.0,18.5,80.0,30.0,54.5,34.0,29.25,21.75,68.25,56.0,0.0,38.0,65.5,29.75,62.0,8.5,27.0,81.25,19.25,26.0,87.25,41.25,62.5,13.5,28.75,49.0,53.5,16.5,35.25,52.5,37.5,63.75,6.0,21.25,55.75,11.0,24.75,59.25,6.0,23.75,60.0,13.0,10.25,28.5,44.0,12.75,14.25,30.5,11.75,74.5,15.75,64.75,3.0
2060,,35.75,38.0,16.5,54.25,13.75,42.0,18.5,36.0,45.25,31.75,13.5,28.0,83.75,14.5,37.0,37.75,17.0,50.75,20.25,16.0,30.25,45.5,24.5,48.75,52.5,64.75,28.5,49.25,52.25,61.5,26.25,25.25,55.5,54.25,72.0,10.25,58.5,68.0,35.5,28.75,62.25,25.5,26.75,56.25,17.0,24.0,48.25,37.75,26.75,9.75,75.25,6.5,42.25,20.75,66.0,4.0
2061,,18.5,37.75,16.0,19.75,38.0,66.5,15.75,46.75,41.25,11.5,24.75,14.25,75.75,57.5,18.75,47.0,17.25,41.0,23.0,21.75,78.75,17.25,31.5,70.5,47.25,58.0,24.25,35.5,56.75,70.0,16.0,16.25,44.5,48.0,71.25,18.0,43.0,56.0,14.5,50.75,71.75,41.25,10.0,35.25,11.5,39.5,52.0,19.25,55.0,8.25,64.0,36.25,73.75,32.5,65.25,10.25
2062,,24.0,18.25,21.25,29.25,51.5,70.25,17.75,49.75,43.5,29.0,5.75,32.75,36.0,22.5,29.0,59.75,32.5,58.75,19.0,22.5,55.5,12.25,49.0,78.0,36.0,68.5,22.0,27.75,49.5,68.75,11.0,25.25,39.75,61.75,76.25,21.5,5.25,33.5,18.25,48.0,78.5,14.25,13.0,50.25,4.5,21.5,39.25,31.25,56.5,19.0,51.25,33.5,60.0,10.5,71.75,12.75
2063,,17.25,34.25,13.25,26.5,31.5,39.25,35.25,60.75,40.5,44.5,0.25,45.25,16.25,14.25,59.5,83.75,22.5,74.5,14.75,28.25,21.0,18.25,32.75,56.25,53.0,72.25,10.75,32.75,46.25,48.25,19.5,24.25,41.5,28.75,85.25,20.0,16.75,48.5,29.75,36.25,51.25,28.5,56.75,64.5,4.0,48.25,34.25,15.5,49.0,3.0,32.75,11.25,49.75,31.0,45.0,24.75
2064,,14.0,32.25,12.5,64.75,41.25,57.5,32.5,28.75,36.25,33.5,25.5,10.25,58.0,9.5,46.25,77.5,13.5,56.25,9.75,38.75,30.0,18.0,54.0,71.0,37.0,71.25,15.75,53.0,37.75,54.5,12.0,11.25,59.75,22.5,88.0,13.25,15.25,43.25,18.75,52.75,57.25,8.5,45.25,51.75,7.25,19.5,34.25,21.0,66.25,7.0,79.5,5.25,52.0,4.5,55.0,1.0
2065,,23.25,40.25,43.0,48.75,17.25,74.25,24.5,47.25,26.5,19.5,4.25,63.0,88.75,3.75,9.75,66.0,7.25,34.25,6.25,31.0,103.0,0.75,23.5,76.25,40.0,65.5,23.0,32.5,32.0,94.25,24.0,45.5,78.0,37.0,94.75,17.75,15.5,58.25,5.0,14.0,53.5,4.0,35.0,57.75,9.75,13.25,74.25,18.0,27.75,11.75,76.0,21.5,78.25,6.25,73.5,5.0
2066,,8.75,33.5,54.0,68.0,24.75,31.0,15.0,42.25,31.75,22.5,11.5,48.0,90.75,3.0,6.0,69.25,34.25,58.25,4.75,34.75,83.75,18.5,36.25,86.75,20.0,82.5,21.25,41.25,40.0,55.5,5.75,44.25,46.0,58.0,89.75,29.0,43.25,76.0,20.75,45.25,70.5,13.0,17.75,43.25,11.5,16.75,44.75,21.25,45.0,7.5,80.25,48.0,90.0,17.0,59.0,4.75
2067,,24.0,60.75,23.0,37.75,41.0,61.5,14.25,41.75,44.0,18.25,15.75,39.0,60.75,30.25,44.25,44.25,52.75,75.25,11.25,31.75,49.5,19.75,40.25,72.25,39.5,41.0,32.75,62.75,49.5,74.25,18.0,20.0,56.75,29.25,103.0,11.75,21.5,68.5,23.75,13.75,59.25,45.25,19.5,47.75,9.0,34.5,36.5,19.5,57.75,16.0,60.0,24.25,91.0,23.25,61.25,0.25
2068,,5.5,45.75,25.5,39.25,20.5,70.5,28.0,64.0,30.25,17.5,12.25,16.75,48.75,26.5,35.25,73.25,9.5,37.75,11.25,18.75,26.5,11.5,21.25,76.0,33.5,77.25,12.75,50.5,58.5,55.75,14.5,21.75,35.75,61.25,95.25,0.5,8.75,30.75,24.25,27.75,60.5,28.5,17.0,60.0,18.75,12.0,62.5,27.75,46.75,38.25,62.5,14.0,56.5,27.5,66.0,9.25
2069,,32.75,43.0,3.0,61.0,30.5,54.25,29.25,77.5,40.75,49.0,6.25,6.5,77.0,30.75,26.25,85.75,14.5,62.25,15.25,30.75,53.0,28.75,35.25,97.75,49.5,71.5,29.5,61.25,39.0,70.5,6.25,6.25,61.75,38.5,98.25,2.75,33.5,68.0,35.75,35.0,76.25,4.0,56.0,82.5,20.75,7.0,67.5,5.25,65.75,17.5,74.0,5.75,68.75,14.0,81.0,11.5
2070,,15.75,39.25,23.75,57.25,40.25,69.0,41.5,53.25,38.25,48.25,2.25,43.75,26.75,4.0,64.25,70.25,31.5,80.75,2.0,31.5,67.25,25.0,55.75,92.75,39.25,74.0,19.25,41.25,47.25,73.75,25.0,52.5,41.25,38.75,119.75,27.5,42.5,41.5,18.0,48.0,76.75,1.0,70.0,67.75,12.5,22.0,30.25,23.75,73.5,19.0,71.25,22.25,60.25,24.75,80.25,3.0
2071,,46.25,22.5,14.25,32.5,25.0,73.0,12.0,48.75,32.0,13.0,2.0,20.0,65.5,5.0,34.0,39.5,30.5,87.0,2.0,35.25,82.0,13.25,27.75,86.75,42.75,65.25,56.25,45.25,43.75,70.0,12.25,16.25,33.25,92.75,98.25,20.5,79.75,68.75,9.75,33.75,64.25,7.75,12.25,59.5,11.75,31.25,48.75,30.25,51.0,24.5,77.25,17.75,69.75,13.0,80.0,11.5
2072,,22.25,44.75,38.0,33.75,19.5,64.75,18.25,37.75,31.25,4.25,2.0,50.5,31.0,0.0,2.25,58.5,19.5,78.75,14.0,34.5,44.5,32.25,18.25,80.75,39.25,81.5,26.75,57.75,50.75,83.5,5.0,47.75,42.5,62.5,104.0,9.5,32.0,53.5,22.5,35.0,81.25,0.0,9.0,53.5,31.25,20.0,56.5,2.0,54.75,12.75,82.75,14.0,79.75,30.0,57.5,3.0
2073,,26.25,37.75,27.5,81.25,31.5,90.5,31.5,81.5,23.75,15.5,15.75,13.5,76.0,17.25,12.5,77.75,22.5,65.25,10.5,44.0,64.75,27.25,41.75,103.5,27.5,98.5,28.0,46.5,59.5,65.75,11.5,22.25,89.25,50.25,126.0,18.5,5.75,45.5,26.25,38.0,96.0,13.75,9.75,102.75,6.75,26.0,70.75,36.5,54.0,6.5,66.75,20.0,59.25,27.75,92.0,8.0
2074,,22.0,45.25,7.5,43.25,51.5,57.0,44.25,63.75,40.0,50.75,1.5,34.5,79.0,26.5,22.0,83.5,25.75,49.5,9.5,24.25,65.5,21.75,38.5,71.5,42.0,86.75,31.25,68.75,29.25,82.25,8.5,15.5,50.25,46.75,115.5,27.25,28.25,65.0,23.75,58.0,95.0,26.75,58.75,79.75,9.5,25.0,66.75,31.75,40.75,40.5,78.75,16.0,53.0,16.25,84.0,7.25
2075,,12.5,54.0,21.5,64.0,30.25,85.25,26.0,72.25,36.5,33.75,5.0,22.25,73.25,7.0,39.25,63.25,40.0,70.5,7.5,27.75,99.75,19.25,24.5,89.25,31.25,104.5,28.0,76.0,55.25,68.0,13.25,32.75,77.0,37.75,107.75,27.5,26.25,56.5,26.75,37.0,80.75,8.25,44.0,64.0,4.5,20.5,53.75,7.75,75.5,27.75,79.5,30.75,50.25,21.5,87.5,8.0
2076,,24.0,30.25,19.25,75.0,41.75,67.75,22.0,74.25,43.75,31.0,8.0,33.5,74.75,3.5,10.25,79.25,38.0,66.5,4.0,15.0,98.5,26.5,40.75,104.0,46.5,102.0,12.75,39.5,45.0,100.5,12.0,41.25,66.75,46.0,127.0,29.5,22.75,78.75,22.5,33.5,100.25,8.75,22.0,75.25,26.5,22.25,64.75,34.25,65.75,10.25,94.25,44.0,73.25,9.25,89.0,8.0
2077,,37.5,47.5,33.25,38.25,32.5,65.5,16.25,91.5,47.25,13.25,28.25,15.25,47.5,0.75,20.5,90.0,17.5,60.25,22.25,0.5,82.0,6.25,38.5,98.25,55.0,122.0,50.25,70.5,48.5,103.75,9.0,28.25,48.5,56.5,90.5,1.75,32.25,108.75,18.25,43.25,81.5,9.5,16.25,102.75,22.75,23.0,66.0,18.0,39.5,33.25,69.25,28.5,105.75,16.5,101.0,0.0
2078,,39.5,40.5,24.5,87.5,55.75,93.0,22.25,94.0,52.5,17.75,9.0,36.5,91.75,18.0,41.25,112.0,14.25,73.5,5.75,11.5,48.25,28.75,49.5,84.75,43.75,113.75,36.75,46.75,64.75,92.25,14.75,28.0,77.0,46.5,107.5,4.25,38.75,79.5,22.25,42.75,110.25,11.25,33.5,99.5,4.75,26.25,42.75,29.75,75.0,11.0,71.0,27.0,55.25,22.5,85.25,0.0
2079,,13.0,60.25,34.0,71.0,46.0,87.5,23.5,77.25,30.5,35.0,7.5,44.75,103.75,60.0,40.75,82.5,34.75,112.25,9.5,43.0,45.5,20.25,41.75,106.25,37.0,77.75,34.5,66.5,56.5,95.75,6.0,44.75,62.5,52.75,138.25,7.5,24.75,43.75,14.25,44.0,97.5,46.5,40.25,80.0,7.0,41.0,62.5,18.25,46.25,35.25,88.25,11.5,63.5,25.5,52.5,10.5
2080,,23.5,63.5,48.0,79.75,53.75,87.0,26.25,44.25,44.25,42.75,8.5,46.0,84.5,4.0,46.0,36.0,17.25,119.75,9.25,14.5,42.5,20.0,66.25,94.25,65.0,110.75,25.0,71.75,61.0,111.0,8.5,33.5,97.25,42.25,129.5,15.0,53.25,57.25,9.25,85.0,113.25,14.25,47.0,49.5,13.75,27.5,50.5,42.75,77.75,0.5,76.0,11.25,45.75,11.5,91.0,1.25
