year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,128.5,175.75,157.5,172.25,163.75,186.5,177.25,146.5,153.0,168.25,150.5,152.5,196.5,118.75,139.25,142.0,176.25,144.5,142.75,164.0,161.25,173.75,131.75,177.5,189.25,191.5,151.5,185.75,157.5,201.0,160.75,142.5,188.5,202.25,195.75,192.5,171.5,158.25,175.75,172.5,198.0,163.25,174.5,155.75,145.75,150.0,163.0,169.5,193.0,148.0,205.25,186.5,158.0,174.5,159.0,145.25
2037,,187.25,181.75,159.0,211.75,193.5,160.25,221.0,205.5,161.25,177.25,148.25,143.0,179.0,157.75,183.25,135.5,156.75,167.25,137.5,226.5,189.0,160.25,156.75,167.0,178.5,179.0,159.0,185.0,181.25,219.5,165.5,145.5,191.0,204.25,204.75,179.75,142.5,199.0,167.25,215.25,190.75,162.5,199.75,169.5,137.25,171.5,215.25,159.25,173.25,161.0,221.75,177.25,169.25,121.75,161.75,136.75
2038,,158.0,157.0,171.0,188.5,183.25,199.0,183.75,181.0,194.25,151.5,128.0,208.25,166.25,169.25,173.0,200.0,175.25,153.0,132.5,153.0,220.5,164.75,147.25,197.5,210.0,196.5,150.0,185.5,209.75,186.0,164.75,189.0,181.25,194.25,215.25,166.5,206.5,178.0,207.25,190.5,202.5,175.5,180.25,158.0,140.25,176.75,163.5,153.25,192.25,189.75,169.0,147.75,201.0,145.25,166.0,172.75
2039,,164.0,172.25,134.0,218.25,178.25,227.0,192.75,211.0,175.75,172.75,127.25,172.5,187.5,148.5,175.75,195.0,194.0,192.75,120.0,162.5,222.5,198.5,158.25,182.25,168.75,169.25,188.5,169.5,205.5,212.0,173.25,167.75,212.75,174.75,217.0,200.5,212.25,208.25,186.25,175.25,221.75,156.0,176.25,207.0,165.75,159.25,172.5,121.0,205.75,165.5,181.5,176.5,217.0,153.0,210.75,181.5
2040,,161.75,157.25,164.25,199.75,149.75,202.25,184.25,182.75,176.75,163.25,169.25,170.5,211.25,182.0,165.0,172.0,194.5,204.0,175.75,169.75,159.75,180.0,138.75,175.75,201.25,195.25,166.25,164.25,179.0,178.25,176.25,159.0,189.5,183.5,174.0,194.75,164.25,191.0,186.75,155.5,203.0,162.25,177.5,188.5,138.75,183.5,164.75,172.25,183.25,146.0,178.75,203.25,178.25,163.5,158.75,142.25
2041,,166.0,189.5,182.0,201.25,195.25,158.0,144.5,227.25,188.25,140.75,190.5,145.25,178.5,141.25,139.25,177.25,174.75,209.25,149.5,211.25,187.5,160.25,150.25,142.0,224.25,218.25,140.5,168.5,172.25,191.5,165.75,162.0,180.25,192.25,201.75,217.25,178.75,150.0,161.25,200.75,199.0,153.75,171.0,195.0,152.75,170.0,185.5,163.75,189.25,189.0,178.75,209.25,195.0,159.75,146.5,133.75
2042,,154.75,164.75,169.25,174.0,216.0,220.5,149.0,196.25,182.5,157.25,168.0,187.5,167.0,159.25,160.75,167.5,214.0,198.25,150.25,174.0,189.25,148.0,183.25,208.25,181.25,223.25,170.0,159.75,187.0,206.25,170.25,185.5,161.0,179.75,188.75,197.5,191.25,181.75,153.0,206.25,213.5,168.25,144.25,192.0,157.75,178.25,172.0,167.75,169.5,157.75,142.5,169.5,179.5,161.0,208.0,132.5
2043,,142.0,174.25,169.25,211.0,169.75,220.25,199.0,233.75,160.75,163.5,147.5,181.5,200.25,188.0,183.25,189.75,177.75,208.0,157.25,142.25,187.0,106.0,174.75,217.75,192.75,187.5,148.75,185.25,188.75,190.0,171.75,197.5,183.25,184.0,194.0,164.25,218.5,200.0,122.25,197.0,160.0,192.75,186.0,235.5,174.25,183.0,180.75,206.0,171.25,178.0,151.75,159.5,218.25,128.75,162.5,161.0
2044,,135.0,169.25,177.25,165.25,201.5,224.25,206.75,171.75,168.25,187.0,148.5,185.25,168.75,180.0,185.75,178.75,139.25,218.5,149.0,162.75,173.0,138.25,159.5,236.5,167.25,223.75,174.75,195.0,221.75,195.5,152.5,165.5,154.0,202.0,219.75,190.5,212.75,217.0,175.75,170.5,211.75,194.25,194.25,172.0,176.75,221.25,207.75,141.5,207.0,194.25,206.0,205.75,190.0,163.75,214.5,124.0
2045,,135.25,179.0,182.5,191.75,180.5,189.25,165.5,173.0,171.0,177.75,136.25,172.75,176.25,154.5,144.75,174.0,157.75,186.75,142.0,136.75,215.5,210.0,149.25,200.75,206.75,153.5,149.5,201.75,183.0,212.0,130.75,178.25,213.75,196.25,205.75,167.0,183.25,208.75,205.25,172.5,190.25,140.5,170.25,187.0,135.0,207.25,198.0,157.75,194.0,198.25,215.0,200.75,173.5,147.5,183.25,129.25
2046,,193.5,157.5,171.25,201.5,176.75,195.0,168.25,173.5,183.5,155.75,155.5,172.75,185.0,154.75,146.75,171.0,164.25,161.0,143.75,149.75,188.75,185.0,147.25,200.75,173.25,232.0,200.25,183.25,172.25,218.25,150.75,166.5,201.5,188.5,214.25,215.5,184.25,207.5,180.25,199.75,230.25,166.0,174.0,186.0,146.0,147.0,181.25,197.0,175.5,170.25,198.75,184.0,146.75,193.5,195.75,151.5
2047,,164.75,165.75,162.0,243.5,165.75,192.0,189.0,192.75,167.75,172.5,122.75,176.5,221.75,168.75,180.0,179.75,188.75,195.5,186.0,188.5,184.75,156.75,189.0,184.75,152.25,238.0,185.0,184.0,195.0,231.5,147.75,167.25,199.5,182.25,234.5,174.75,191.75,203.75,187.0,185.5,213.5,163.75,172.25,186.25,160.5,157.75,182.25,216.25,184.75,152.0,196.0,210.5,187.75,177.25,179.5,148.5
2048,,144.25,166.25,179.5,239.25,172.25,201.75,167.25,191.0,193.0,141.0,136.25,209.75,224.5,176.75,155.25,176.75,154.25,242.75,148.25,145.25,201.75,154.0,191.0,221.0,215.0,228.25,176.5,183.0,211.75,229.5,153.75,170.5,222.25,205.5,224.25,185.0,231.0,214.25,158.0,194.75,224.25,163.25,155.0,202.75,169.5,177.25,203.5,179.5,182.75,173.75,198.25,183.25,234.75,151.0,177.0,141.75
2049,,180.25,208.75,176.75,198.5,199.5,212.5,186.75,166.0,150.5,167.25,132.5,169.5,188.25,144.25,207.5,167.25,206.25,220.0,171.25,159.0,168.25,217.5,169.5,212.75,173.5,201.75,189.5,203.5,220.25,202.5,172.75,161.0,202.0,193.75,218.25,163.25,215.5,213.5,227.25,187.5,215.75,150.5,179.0,193.0,147.25,172.75,198.0,176.0,172.25,185.0,211.25,175.5,186.75,158.75,163.5,146.0
2050,,155.25,164.5,177.25,172.75,210.75,232.0,203.25,244.5,181.75,172.75,136.25,191.5,167.75,154.75,227.75,190.75,208.5,222.75,184.25,162.75,201.0,149.25,163.25,227.25,214.75,217.5,173.0,195.25,214.0,188.0,164.5,171.5,189.75,205.25,253.75,171.25,211.5,191.25,194.75,185.25,219.5,168.75,198.5,211.75,168.0,187.5,204.25,160.5,185.5,158.0,228.25,164.0,149.0,173.0,199.75,138.25
2051,,142.5,158.75,187.5,227.75,177.75,227.75,197.0,190.75,197.0,177.75,129.5,219.25,173.0,179.5,188.25,168.75,200.25,219.75,182.5,176.5,188.0,201.75,191.0,227.0,197.25,231.5,170.5,195.0,183.0,206.5,192.0,201.0,186.75,152.5,211.0,166.25,186.25,155.75,197.25,212.5,205.0,190.0,178.5,171.25,144.0,196.0,216.5,207.0,232.0,167.25,206.25,166.5,142.75,176.75,164.0,130.0
2052,,157.25,179.5,189.5,213.25,187.25,206.5,228.75,196.75,176.75,182.5,153.5,173.0,201.5,159.25,187.0,170.0,208.5,216.25,147.25,167.0,197.25,158.5,190.75,230.75,204.5,238.0,185.5,192.25,187.0,233.0,172.5,174.75,198.0,224.75,243.75,167.25,142.0,208.75,190.0,183.75,251.25,156.75,198.25,209.75,184.5,215.0,201.5,211.75,202.25,211.0,228.5,148.5,183.25,163.0,214.5,162.0
2053,,168.0,187.0,154.5,224.75,189.75,235.75,198.75,212.5,185.0,171.5,166.0,161.0,251.5,167.0,177.75,184.25,182.75,240.0,150.0,142.5,170.0,148.25,194.5,252.0,183.0,216.25,176.5,211.0,223.75,244.75,184.5,187.25,226.75,201.5,241.75,179.75,163.0,238.5,205.75,212.0,212.25,176.5,181.5,193.0,168.75,193.25,188.25,194.25,201.5,171.25,227.25,175.75,230.0,137.75,240.25,136.25
2054,,156.75,159.25,136.75,237.25,193.75,209.5,222.0,253.25,175.75,152.0,166.5,172.25,215.75,157.25,168.0,231.25,178.0,209.0,167.25,129.75,165.5,164.75,152.5,209.75,178.5,229.0,200.25,203.0,234.5,227.5,189.75,172.0,206.75,219.75,241.5,172.25,203.5,230.0,181.75,152.25,202.25,185.5,193.5,196.5,141.0,179.75,202.25,159.5,238.25,206.0,213.25,167.25,238.0,171.0,175.0,143.0
2055,,148.5,182.25,175.75,223.75,188.5,227.0,206.25,265.5,192.25,192.5,140.5,169.5,180.75,159.5,178.75,243.25,221.25,217.25,143.75,144.25,238.5,146.75,187.25,212.25,203.0,234.5,183.75,179.25,221.0,214.5,156.0,175.75,219.5,204.75,249.75,177.5,206.0,203.75,198.0,212.25,224.5,148.5,200.75,232.0,128.5,184.25,238.5,184.0,188.5,220.0,228.0,154.0,204.75,135.25,207.0,130.0
2056,,139.5,190.75,190.25,232.75,207.75,237.0,158.75,222.75,153.25,163.25,171.75,190.0,258.5,189.25,143.5,225.5,188.25,181.5,155.5,165.75,227.25,164.5,182.0,224.75,181.5,221.25,159.75,214.25,204.5,214.75,161.75,198.75,245.25,201.5,241.0,196.75,190.75,216.5,184.25,215.5,227.5,168.0,182.0,232.0,188.0,186.75,203.75,149.0,227.0,180.5,228.0,167.75,208.5,150.25,243.75,138.5
2057,,144.25,163.25,231.25,215.5,208.0,229.75,190.5,226.0,176.5,163.0,143.75,242.75,190.5,164.75,179.5,217.75,180.75,220.75,138.75,190.25,223.25,196.25,209.25,232.25,209.25,223.25,196.75,225.5,196.0,245.5,161.25,213.25,244.5,194.0,256.75,192.25,197.75,244.5,177.5,202.5,227.25,153.5,174.5,219.25,165.25,194.25,187.5,139.0,182.5,149.25,227.75,160.25,232.0,169.0,231.0,132.0
2058,,181.25,197.0,197.75,224.0,188.75,245.25,213.75,198.5,202.75,197.5,125.75,214.25,191.75,136.25,201.5,184.75,214.0,232.25,137.5,204.5,278.25,179.75,176.5,256.75,199.0,240.75,168.5,243.0,185.75,218.75,160.75,206.75,218.25,229.25,241.75,190.75,178.0,236.75,179.25,205.5,235.25,146.5,202.75,215.75,164.25,180.5,180.0,185.75,206.25,187.25,242.5,196.5,249.0,188.0,215.25,164.0
2059,,174.0,199.25,170.75,221.0,200.5,258.25,217.5,235.0,207.5,179.25,162.5,157.5,204.0,142.0,201.75,211.75,171.5,222.5,162.0,215.75,188.25,172.5,176.0,249.25,241.75,259.75,198.5,215.0,244.5,196.5,151.0,140.0,196.5,185.25,259.25,162.0,218.75,235.5,200.25,205.0,252.25,147.75,206.25,213.25,171.5,187.25,234.25,173.0,210.0,169.0,228.0,174.25,251.25,155.25,194.25,128.75
2060,,199.0,157.75,142.75,230.5,169.0,236.25,187.75,218.5,216.25,166.75,161.75,140.25,224.5,191.0,201.75,189.25,187.75,190.75,175.0,174.5,224.25,166.75,192.0,240.0,216.5,252.75,189.75,181.25,220.5,234.5,157.25,181.5,229.75,221.75,242.0,197.75,223.0,213.0,191.75,222.5,240.0,172.25,183.25,207.25,174.0,196.5,228.5,182.75,164.0,183.0,225.25,181.5,235.25,141.75,210.0,126.75
2061,,169.25,211.5,151.0,227.0,202.0,229.75,194.75,233.0,214.25,181.75,159.75,166.75,197.75,188.5,202.25,189.75,192.0,193.25,204.25,199.75,235.75,145.5,217.0,215.0,216.75,253.75,151.0,236.75,208.5,246.75,172.25,207.5,214.25,235.75,240.5,211.75,210.75,215.0,194.25,221.75,232.75,183.5,202.0,223.5,151.0,194.5,225.5,166.25,229.0,207.75,247.75,193.25,205.25,143.5,218.25,133.0
2062,,190.0,183.75,189.0,226.25,205.5,238.75,216.5,251.5,184.75,201.25,144.0,204.5,195.75,177.75,223.25,233.25,211.25,239.75,160.25,232.25,208.0,141.5,229.0,239.5,223.25,268.5,162.25,215.75,222.25,230.0,146.25,180.25,203.5,252.75,240.75,200.25,177.0,212.75,200.75,228.5,255.25,143.25,186.5,217.0,162.75,200.0,220.75,191.0,228.0,147.25,241.25,165.75,167.25,157.0,231.75,131.5
2063,,181.5,212.0,177.75,229.5,194.75,232.75,235.25,258.75,215.25,185.75,117.5,186.25,194.5,162.0,262.5,255.75,196.75,250.75,146.25,227.25,204.25,164.0,197.75,246.75,206.25,261.75,197.5,236.25,225.0,237.25,173.75,192.5,220.75,191.5,259.5,162.0,183.0,232.5,184.25,205.75,255.75,171.0,230.5,248.5,148.5,194.25,195.5,156.25,221.0,177.25,231.25,143.25,228.5,154.5,246.0,148.75
2064,,184.75,235.5,198.75,254.5,235.5,224.75,184.25,201.5,196.25,180.75,122.5,224.25,223.5,141.75,192.25,191.75,173.25,221.25,137.25,195.0,229.75,162.25,195.75,210.5,220.25,263.0,186.75,236.5,227.75,261.75,140.25,232.75,216.5,212.25,265.0,177.75,184.5,223.25,201.75,203.25,228.0,151.25,181.0,201.5,152.75,162.25,206.0,165.25,215.0,205.25,231.5,146.5,228.25,156.0,215.5,135.25
2065,,191.75,180.5,209.0,279.75,210.0,232.75,164.5,198.0,167.25,172.5,140.75,187.5,250.0,143.25,171.75,217.25,190.0,230.75,150.0,211.75,235.75,170.25,192.5,222.0,185.5,235.0,173.75,216.75,212.25,228.25,146.0,211.25,263.5,244.0,248.5,202.75,202.5,230.5,182.75,228.75,231.5,181.5,175.75,236.5,153.5,179.25,236.75,159.0,219.75,189.5,233.0,156.75,223.75,142.25,209.25,160.75
2066,,174.5,208.0,170.0,243.0,227.25,271.5,211.0,199.5,198.75,180.75,154.75,182.25,251.0,161.25,212.5,203.5,216.25,237.5,150.25,199.0,247.5,214.5,219.75,224.25,212.25,244.0,176.5,226.25,157.0,212.0,161.75,179.0,225.5,195.25,263.25,226.75,228.0,270.25,198.25,226.75,247.75,183.0,179.25,220.5,160.25,214.5,245.25,179.75,238.25,172.0,233.25,190.0,245.25,201.5,249.25,123.75
2067,,160.0,225.0,163.75,274.75,214.5,219.5,208.5,215.5,198.25,181.0,165.5,175.75,254.5,193.5,209.25,241.75,207.0,243.75,149.25,259.0,175.25,188.5,213.0,215.0,229.5,237.75,156.0,244.0,215.25,248.0,164.5,167.0,248.5,233.0,265.75,160.25,186.25,249.5,208.5,226.25,209.5,212.0,182.0,202.25,172.75,198.75,241.75,178.25,225.0,181.0,239.75,173.75,235.0,180.25,210.0,128.5
2068,,189.5,200.75,206.0,243.75,222.0,245.75,199.25,252.25,205.75,177.5,134.25,162.0,240.0,238.5,163.5,236.25,220.75,237.25,134.75,199.75,230.5,158.0,236.5,227.75,237.5,237.5,175.0,220.5,217.25,245.0,179.75,192.75,211.75,236.25,269.75,182.75,201.0,224.0,206.5,236.0,243.75,182.0,209.25,249.0,154.75,198.25,259.25,158.75,211.75,214.5,255.25,141.25,227.0,164.5,222.5,138.75
2069,,199.0,208.75,186.25,226.5,232.25,255.5,247.0,272.75,182.25,212.75,148.75,162.5,199.75,177.75,240.25,227.25,190.0,234.75,161.0,176.25,207.25,166.25,239.75,249.0,215.75,255.5,198.0,236.5,227.25,262.75,156.0,192.5,209.0,209.75,266.25,167.5,185.25,218.5,212.5,240.75,255.75,176.5,234.5,263.0,167.75,190.0,237.25,176.5,233.75,190.5,229.25,161.5,209.0,142.25,251.75,145.25
2070,,164.75,186.0,184.75,205.25,221.0,275.25,220.75,269.75,177.0,176.75,152.75,175.0,217.5,133.5,238.25,210.5,171.25,247.0,137.0,212.5,190.0,172.75,237.75,256.5,196.25,248.25,193.5,212.0,232.75,251.25,162.5,206.25,225.0,246.5,279.75,230.25,170.75,247.25,187.25,238.25,222.25,140.25,194.75,239.5,156.5,199.25,224.5,209.75,237.5,188.75,245.75,216.0,197.75,139.75,232.5,125.5
2071,,150.0,237.5,164.5,234.75,230.0,252.5,143.5,225.75,200.0,159.0,151.75,167.0,217.25,125.0,176.25,210.25,191.5,243.0,194.75,221.75,232.5,148.0,228.25,255.25,169.5,270.5,184.75,216.25,221.0,245.5,178.5,178.0,237.0,262.0,255.75,186.0,211.5,267.5,155.0,250.0,239.75,146.0,188.25,226.75,177.75,231.75,224.0,210.75,236.0,194.25,246.25,164.25,252.0,148.0,211.75,130.75
2072,,194.25,234.25,220.5,216.75,230.75,269.0,163.25,261.25,188.75,149.75,161.0,182.0,228.25,134.25,142.0,228.25,209.75,245.75,173.0,212.25,241.75,144.0,247.75,252.75,206.25,292.75,192.0,227.75,218.25,259.25,155.0,208.25,219.75,212.0,284.25,194.5,215.75,227.5,179.0,245.25,232.25,152.0,155.0,252.0,144.25,208.75,224.5,164.5,218.75,168.0,207.5,181.5,238.0,139.0,224.75,145.25
2073,,177.75,183.5,180.75,266.5,222.0,274.5,206.0,248.25,162.75,166.75,161.5,165.0,241.25,145.0,167.25,239.0,187.0,241.25,153.75,203.25,234.5,145.0,232.0,239.5,200.0,263.5,155.5,225.25,220.5,227.0,172.25,195.5,238.5,232.75,281.0,158.5,220.75,226.25,203.0,245.0,269.0,183.5,196.75,234.5,187.0,186.5,235.0,220.0,222.0,201.75,174.0,164.5,192.0,156.25,230.0,139.25
2074,,160.5,229.25,165.0,246.75,220.25,265.0,226.25,244.25,192.25,195.0,131.0,164.5,216.0,203.75,182.0,230.75,207.25,229.75,137.25,165.25,193.5,168.75,227.75,257.0,208.75,267.25,194.75,228.0,238.5,239.25,182.25,159.5,215.5,216.75,288.5,185.0,188.75,240.5,194.0,238.75,283.5,180.25,218.0,229.25,138.0,216.75,260.75,208.75,233.25,179.0,220.25,212.25,185.25,164.5,274.75,117.5
2075,,191.0,193.25,180.5,271.25,221.5,270.25,201.0,244.75,176.0,184.5,111.25,199.25,249.75,187.5,196.0,239.5,181.5,257.75,141.75,177.25,250.0,180.5,190.75,236.0,178.75,265.5,220.5,215.75,236.75,258.75,139.75,213.75,255.75,221.25,286.25,174.75,209.75,234.5,158.0,236.5,275.0,170.5,185.25,247.0,154.25,196.5,235.25,163.0,255.75,172.25,228.25,210.75,226.0,152.25,243.75,163.75
2076,,174.0,217.75,189.25,247.0,206.0,287.25,218.75,280.5,208.0,191.5,141.5,183.0,232.0,168.5,207.0,244.5,190.75,229.0,178.0,180.25,269.25,179.0,170.0,254.0,230.25,262.0,206.0,230.0,227.0,248.5,171.75,178.5,234.5,255.0,279.0,182.25,215.75,263.25,189.75,204.75,278.0,156.75,231.5,262.5,193.75,183.5,243.0,168.0,239.5,182.75,266.0,202.5,264.25,137.5,236.5,129.0
2077,,188.0,215.75,226.75,252.75,227.0,282.5,185.0,232.0,219.5,164.0,148.75,209.25,254.5,144.0,198.5,224.25,206.75,228.5,156.5,152.0,265.0,166.25,168.75,246.5,231.75,260.75,209.5,240.5,238.25,252.75,148.0,198.0,249.0,259.5,256.0,169.5,206.25,263.0,205.75,213.75,275.5,157.0,207.5,235.25,157.0,186.0,256.75,186.75,262.0,191.0,243.0,187.5,213.25,192.5,265.5,134.75
2078,,210.75,226.0,187.5,242.75,231.5,259.0,222.25,272.25,215.25,182.5,131.75,225.5,247.75,151.5,227.0,252.0,210.75,266.25,138.0,149.25,238.25,163.0,220.75,209.75,234.0,273.75,217.0,231.0,230.5,254.0,179.5,217.25,242.25,222.75,276.25,152.5,178.75,253.5,180.25,210.5,251.0,149.75,206.25,249.75,146.0,204.25,243.5,191.5,230.75,187.75,234.25,157.5,232.75,161.25,219.75,142.5
2079,,184.0,248.0,207.75,274.5,231.0,257.0,247.5,253.25,185.0,196.75,155.25,223.25,256.75,161.5,250.25,223.75,205.75,261.0,190.5,165.25,218.5,177.0,231.75,241.5,240.5,291.0,200.0,237.0,227.5,267.75,172.75,197.5,257.5,226.75,287.25,163.25,172.75,246.25,195.5,238.25,260.25,154.75,215.0,253.5,151.5,208.75,218.0,202.0,233.75,155.25,249.5,158.25,180.25,153.75,189.25,154.75
2080,,183.25,206.5,225.25,279.5,248.0,269.0,247.0,225.5,225.5,182.75,136.0,219.0,277.5,166.0,230.5,193.75,215.75,274.5,147.75,215.5,255.25,174.5,246.5,260.25,232.75,257.5,189.75,247.25,237.75,271.75,158.5,203.5,271.5,247.25,297.5,194.25,208.0,243.75,166.5,264.25,279.25,164.25,220.5,222.0,159.75,223.25,245.75,200.75,248.5,152.0,252.75,193.5,214.25,185.0,221.5,156.75
