year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,66.0,70.25,86.0,61.75,69.25,94.0,71.5,67.5,56.5,48.5,50.5,46.25,48.75,61.25,81.0,69.75,56.0,24.0,53.5,52.5,48.5,68.0,50.0,63.0,65.0,68.75,46.5,41.25,44.0,45.75,45.75,40.5,46.25,53.0,58.75,46.25,40.5,40.5,55.75,44.5,47.25,55.5,50.0,45.0,59.0,34.5,54.5,51.0,39.0,75.25,77.5,58.0,41.75,63.5,53.75,39.25
2037,,84.0,69.0,92.75,85.5,97.0,85.75,72.0,64.0,58.0,62.25,31.0,57.0,53.0,55.0,57.25,44.0,68.0,64.5,35.25,72.0,34.25,43.0,42.75,36.0,38.5,55.25,52.0,52.25,63.5,51.0,31.25,45.5,45.5,43.25,65.0,58.75,59.75,47.25,48.0,39.5,30.0,55.0,58.5,39.5,35.25,46.25,64.25,55.0,51.5,87.0,72.0,49.0,53.5,53.5,55.0,50.75
2038,,69.75,91.5,83.0,42.25,58.0,94.25,71.25,70.5,56.75,50.5,47.0,63.5,51.25,56.5,53.5,52.75,51.0,56.75,42.0,46.0,75.5,61.0,31.0,57.25,52.0,43.75,63.0,44.75,23.0,28.0,51.75,53.5,35.0,67.0,50.0,52.5,42.25,53.0,61.0,22.0,42.5,43.5,47.0,50.75,63.25,55.0,56.5,51.25,52.0,73.5,78.5,49.0,75.0,57.5,43.25,59.75
2039,,58.5,60.0,55.0,121.5,67.5,129.25,64.5,76.0,49.75,39.0,48.5,60.5,60.5,49.0,43.0,72.0,85.25,75.75,34.5,33.5,51.75,89.0,55.75,83.75,39.0,67.0,60.25,43.5,63.5,34.0,36.0,44.5,56.25,57.75,61.0,65.0,49.25,53.5,54.5,33.75,67.0,48.5,42.75,64.75,52.75,52.75,52.0,23.0,56.25,87.75,77.0,71.25,76.0,77.75,67.0,48.5
2040,,76.5,68.0,47.5,49.25,75.0,88.0,62.0,65.0,54.75,42.0,34.0,44.5,47.25,50.0,58.0,37.0,77.0,65.75,58.0,48.25,40.0,59.0,51.0,59.25,58.25,45.0,33.5,39.0,36.0,41.0,56.25,35.0,37.25,53.0,59.0,41.0,34.75,46.25,45.5,40.0,44.0,45.0,49.75,36.5,28.25,55.25,53.75,48.25,31.5,74.0,53.25,51.5,57.25,62.75,52.0,48.5
2041,,78.0,86.25,77.0,84.0,70.0,92.0,56.0,86.25,44.5,35.0,45.5,53.5,58.5,40.0,52.5,62.0,66.5,67.25,44.25,56.0,50.5,50.75,50.5,67.5,36.0,36.5,42.0,53.25,38.5,33.25,49.0,65.5,54.0,52.0,67.25,45.25,39.0,38.25,50.0,42.0,48.5,41.0,50.75,41.25,48.5,58.25,45.5,55.0,41.5,79.75,75.25,64.0,58.0,47.0,73.0,47.0
2042,,74.0,71.25,60.0,83.25,107.0,90.25,71.0,77.5,43.0,55.5,49.0,40.0,61.5,62.25,57.75,41.0,56.75,71.5,44.5,52.25,46.25,40.0,45.25,62.75,51.0,59.0,49.25,50.75,40.25,27.5,42.5,47.75,49.75,64.5,49.25,54.25,49.5,42.5,36.5,51.0,55.5,43.25,49.75,58.0,35.75,43.5,57.5,43.0,66.75,77.75,77.75,43.5,59.0,42.0,54.0,21.25
2043,,69.5,65.25,94.0,86.5,96.5,92.75,75.75,79.0,51.5,55.5,44.0,57.5,50.5,56.0,60.0,76.5,44.5,65.25,42.75,34.0,43.0,41.0,59.5,65.0,55.0,57.75,53.25,29.75,44.75,47.5,62.0,61.0,50.0,35.0,52.5,39.0,56.25,51.0,30.0,49.0,49.5,53.25,62.25,65.5,39.5,52.5,39.25,63.5,48.0,56.5,65.75,39.25,75.0,31.5,67.5,50.25
2044,,57.5,80.75,77.75,65.0,101.25,100.25,73.0,59.25,43.25,54.0,53.5,55.0,53.5,64.75,55.25,45.0,51.25,73.0,54.5,56.0,65.0,43.25,56.5,52.0,62.75,48.75,47.0,50.0,54.0,55.5,45.0,59.0,33.0,53.75,63.75,50.75,51.75,55.75,46.25,42.5,40.0,67.5,60.0,37.25,58.0,54.0,39.25,53.0,63.5,72.0,59.0,59.0,66.25,54.75,60.5,57.0
2045,,56.0,66.0,79.0,100.0,71.5,101.75,65.0,37.0,40.5,50.0,60.5,64.75,63.75,43.5,47.25,30.75,62.0,69.0,49.25,53.75,62.75,89.75,33.75,32.5,48.25,44.0,35.75,62.5,36.0,53.0,40.25,58.0,57.0,50.0,40.75,50.75,46.0,51.25,35.25,32.75,52.0,43.0,52.25,32.25,41.25,55.0,57.25,51.5,46.0,71.0,77.0,45.0,57.25,63.0,56.0,41.75
2046,,74.0,47.0,66.0,56.25,125.0,99.5,47.0,50.75,44.75,48.75,35.75,54.0,35.0,54.0,36.0,38.5,45.25,43.25,49.5,54.0,54.25,60.5,101.5,56.0,40.0,56.5,50.0,58.5,46.5,52.0,43.5,48.25,47.75,56.0,57.75,46.75,47.0,47.0,46.75,79.0,46.5,36.5,41.0,28.5,45.75,44.0,47.25,51.5,44.5,83.0,70.5,42.75,52.25,84.75,71.75,58.75
2047,,66.75,76.0,65.0,61.5,95.25,74.5,50.0,75.25,40.0,48.25,59.25,52.5,53.5,54.25,47.5,59.75,51.0,99.25,59.75,48.75,53.5,58.0,69.0,59.25,34.0,62.0,56.5,38.5,49.75,62.0,48.25,42.25,47.0,62.0,41.75,51.0,48.25,46.5,43.5,43.75,38.0,47.0,48.5,33.0,39.75,53.0,46.25,54.75,53.25,60.0,58.25,62.5,48.0,63.5,50.5,48.0
2048,,61.25,71.5,115.0,85.0,110.0,81.0,67.0,58.25,50.75,40.75,41.75,76.75,72.75,32.75,47.25,51.75,52.25,69.5,50.75,41.25,42.75,59.5,60.5,64.0,51.0,66.0,52.75,51.5,48.5,51.5,38.25,69.75,77.5,66.0,56.75,35.0,60.5,49.75,34.75,56.0,50.5,43.5,36.5,41.0,66.0,44.75,67.5,57.5,59.5,80.75,79.5,41.25,61.5,45.5,65.5,40.5
2049,,78.0,56.0,58.5,83.75,85.0,104.25,68.5,61.0,59.0,46.25,51.5,30.0,46.25,46.5,60.75,51.75,83.25,60.5,62.0,45.0,47.75,71.5,54.5,68.0,58.5,64.25,60.0,50.5,32.5,37.75,51.25,31.5,50.0,56.0,55.75,42.75,58.0,43.0,53.0,39.0,56.25,30.75,41.75,51.0,53.0,59.0,56.5,45.0,41.25,77.0,59.0,49.5,60.25,62.0,55.75,51.0
2050,,76.5,62.5,74.5,47.5,112.0,86.0,89.5,74.75,54.0,62.25,46.5,57.0,39.0,63.0,66.5,41.25,67.0,67.0,52.5,31.75,62.5,43.75,61.25,73.25,61.25,74.0,50.0,48.75,38.75,43.25,49.0,63.0,37.75,68.0,66.25,38.0,55.75,51.75,43.25,53.25,48.75,65.25,57.0,42.5,42.75,58.0,30.0,44.0,50.0,65.5,94.25,60.5,57.25,55.0,57.0,49.0
2051,,56.0,69.0,44.0,87.75,115.25,112.5,67.25,48.0,62.5,52.25,54.0,48.0,51.5,65.5,62.5,45.0,64.75,70.75,55.25,68.0,35.0,57.0,72.0,71.25,71.0,67.75,58.5,56.5,62.0,48.0,62.5,50.0,49.0,48.5,49.5,59.5,53.5,44.5,57.75,53.75,65.75,59.75,50.0,35.0,39.5,56.0,61.75,56.0,57.0,72.75,75.0,53.75,39.5,53.25,73.0,41.25
2052,,68.0,83.0,90.5,90.0,108.0,89.5,84.5,69.25,60.25,61.0,42.0,57.5,69.25,47.0,57.0,54.75,81.25,58.25,36.0,51.0,75.75,40.5,60.25,49.25,55.5,46.75,43.0,56.0,53.0,45.0,36.0,45.0,50.0,72.75,70.0,50.0,48.25,33.5,34.75,31.25,51.0,60.0,57.0,48.0,58.0,45.0,44.25,36.5,50.0,79.0,83.25,59.75,33.25,24.0,55.5,39.5
2053,,71.0,72.0,51.0,104.25,109.0,110.0,48.0,71.75,52.0,50.25,57.5,37.75,74.0,62.0,54.25,57.25,51.25,61.5,50.5,49.0,44.25,55.75,51.0,89.5,64.25,46.25,55.0,40.0,51.0,53.75,66.75,35.75,75.25,58.75,72.25,53.0,53.0,57.0,51.0,71.25,57.5,52.75,48.0,49.0,60.0,62.0,55.75,54.25,20.0,73.75,77.0,66.0,67.0,73.0,72.0,47.0
2054,,76.0,59.5,78.0,101.5,91.25,94.0,66.75,88.75,47.75,39.0,51.75,73.0,63.25,57.25,61.0,66.0,62.25,55.0,58.5,48.0,52.0,49.0,42.0,34.75,56.5,58.0,58.75,48.5,50.25,33.5,52.5,54.5,45.75,63.0,63.5,37.25,51.5,60.0,62.5,37.0,24.5,41.5,47.0,49.0,60.25,56.75,57.0,41.0,48.25,67.5,69.0,56.5,71.5,57.0,46.0,53.5
2055,,57.0,86.5,74.25,78.5,114.25,103.0,81.75,88.5,48.0,65.25,61.25,46.0,68.25,47.0,57.5,64.5,77.0,81.25,53.5,27.0,58.5,53.0,52.0,55.25,52.75,66.5,48.0,45.0,44.75,51.0,69.0,52.0,42.5,69.0,59.0,53.25,50.25,44.0,57.5,34.25,57.25,42.0,54.25,55.0,55.25,63.0,68.0,41.0,46.5,62.5,71.0,59.5,63.0,47.75,73.25,47.75
2056,,67.5,78.0,77.5,102.5,87.5,103.75,48.0,62.0,51.0,27.25,36.25,54.0,56.0,64.5,39.0,63.5,69.5,49.25,42.75,45.0,51.75,51.0,47.0,58.0,52.0,39.5,36.5,51.0,41.5,58.0,40.75,49.25,69.0,70.5,52.5,60.0,45.75,36.25,41.75,33.75,38.0,27.5,31.25,52.25,48.0,55.5,65.0,34.0,53.0,58.0,81.75,63.75,80.25,54.5,61.75,41.5
2057,,65.5,67.25,90.75,85.25,89.0,112.75,53.0,80.0,45.5,45.5,42.5,61.75,58.5,65.0,52.75,49.25,63.5,83.25,26.75,64.0,32.0,46.0,48.5,66.5,54.0,56.5,52.75,51.0,54.0,26.75,47.5,52.5,54.0,54.5,60.0,50.5,40.75,48.75,47.0,40.0,55.75,47.0,42.25,45.25,53.5,49.0,36.0,38.0,45.0,73.0,71.5,57.25,53.0,72.0,65.0,46.25
2058,,75.0,55.25,77.75,72.5,83.75,122.75,74.75,78.25,41.0,56.25,65.25,54.5,46.25,57.5,57.0,73.5,77.0,61.5,61.25,49.25,77.25,39.0,47.75,83.0,48.0,54.0,41.0,43.0,54.75,45.0,54.0,51.0,47.0,64.0,61.75,65.75,61.25,45.5,37.75,30.0,57.5,47.0,58.0,50.75,45.25,46.5,39.5,31.5,54.25,62.0,75.5,63.0,71.75,69.25,60.25,49.5
2059,,79.25,66.0,49.0,83.75,121.75,126.75,91.5,59.5,72.75,55.0,57.5,41.0,41.5,39.75,60.75,54.75,52.75,61.75,61.5,59.25,68.5,45.0,91.0,66.5,62.0,67.25,57.0,42.5,57.0,40.25,37.0,34.75,34.0,60.5,59.75,47.5,42.0,52.0,34.5,59.0,43.0,36.25,62.5,46.0,41.25,56.5,57.5,37.5,37.5,65.5,74.25,52.5,64.25,44.0,51.0,41.5
2060,,66.5,73.0,48.75,89.75,115.5,117.25,44.75,76.25,67.0,32.0,60.25,61.75,52.5,65.0,36.5,59.5,71.0,57.0,65.5,53.0,49.0,45.5,81.0,57.0,57.75,54.0,61.5,39.75,47.75,53.0,62.25,50.75,56.25,53.25,52.5,41.25,58.5,49.5,42.25,65.75,56.5,62.0,26.0,49.0,52.25,45.25,48.0,36.0,16.0,65.5,85.5,41.5,74.5,43.0,81.25,47.0
2061,,67.0,72.75,66.0,88.5,122.75,52.75,54.75,75.0,59.25,38.5,47.0,31.0,57.0,74.0,56.5,32.5,54.5,49.5,46.25,54.0,57.5,33.5,110.25,26.0,62.75,56.0,42.0,54.0,30.75,59.5,40.0,53.25,48.0,65.0,65.0,58.0,47.0,44.75,42.5,64.25,20.0,69.0,41.0,41.5,40.25,55.75,46.0,38.0,59.0,90.5,74.0,49.25,66.5,43.0,34.0,50.0
2062,,71.0,59.0,88.0,72.25,95.75,86.25,74.0,80.25,54.25,60.0,38.0,63.5,37.0,53.75,75.75,60.0,71.0,79.0,42.0,51.25,48.5,64.5,64.5,39.75,50.0,84.5,49.75,44.5,41.0,44.0,40.75,55.75,43.25,77.0,37.75,55.25,42.75,50.75,73.0,51.25,41.5,24.25,57.25,62.0,41.75,45.0,46.25,65.0,59.5,85.25,103.25,64.0,76.0,71.5,50.75,46.5
2063,,59.0,72.0,84.0,95.75,102.5,124.25,97.75,80.25,58.25,61.25,65.25,58.25,57.75,69.0,79.75,40.0,58.5,69.0,54.5,84.0,58.0,58.75,45.5,92.0,52.0,67.0,49.0,53.0,53.0,41.5,56.0,37.75,61.75,59.0,46.5,44.25,50.5,45.25,55.0,41.0,67.75,63.75,65.5,40.5,57.75,55.0,46.75,36.75,44.5,71.0,77.5,46.0,59.5,52.75,88.0,35.5
2064,,84.5,78.5,95.25,104.25,96.75,94.0,64.5,66.0,52.0,54.75,40.0,64.5,68.25,67.5,51.0,51.25,65.5,45.0,35.5,45.0,39.25,27.5,58.5,47.0,37.5,60.0,53.0,57.75,48.0,35.0,35.25,72.0,55.0,77.25,65.25,51.75,58.75,50.0,34.5,48.75,32.0,47.5,47.25,46.75,38.75,39.5,51.25,38.0,41.25,65.5,72.25,49.25,56.75,48.0,56.5,37.5
2065,,90.25,53.5,72.0,128.5,83.0,110.5,68.75,54.5,44.0,57.5,47.0,50.0,58.25,41.25,62.5,47.0,57.25,82.5,57.25,43.5,64.5,63.0,63.0,65.5,49.75,51.25,61.75,43.0,27.0,46.0,52.0,50.0,81.25,53.25,60.0,35.25,43.25,43.0,58.5,51.75,37.75,33.5,64.0,53.0,53.0,51.25,60.0,50.0,24.25,63.0,83.0,52.0,57.5,71.0,64.0,39.5
2066,,59.25,76.25,64.0,90.5,113.75,141.5,70.0,60.0,53.25,59.0,51.75,60.5,48.75,50.0,60.5,51.75,67.5,84.25,45.25,28.0,56.0,69.0,94.0,50.5,42.0,57.0,42.5,59.5,55.0,51.5,49.25,58.75,39.75,63.0,59.25,36.25,59.75,52.75,77.5,64.5,45.75,61.75,51.5,38.75,54.0,55.0,56.5,48.75,41.5,67.25,70.0,52.25,60.75,74.25,74.0,32.0
2067,,79.5,69.75,48.0,119.25,115.0,109.75,70.0,56.0,52.75,52.0,63.75,45.0,52.5,59.5,62.5,59.5,67.75,56.75,51.0,68.0,35.0,62.5,64.0,32.25,52.75,41.5,51.5,49.5,64.25,57.5,49.0,38.0,54.5,60.75,71.25,59.0,48.25,53.5,72.25,54.0,38.0,51.75,52.0,43.0,42.5,51.25,51.25,40.0,66.0,73.5,77.75,54.5,56.25,65.0,40.0,36.5
2068,,80.0,68.0,90.75,99.25,129.5,96.25,52.0,92.5,63.5,35.0,62.0,44.0,49.25,66.75,46.0,60.0,58.5,84.5,39.25,44.0,51.25,40.0,111.5,49.5,53.25,52.25,44.75,51.25,44.5,27.75,51.0,48.5,45.0,60.5,63.75,40.0,56.0,38.75,42.5,80.75,41.25,59.75,46.25,54.5,44.0,37.25,63.75,45.0,38.0,79.75,73.75,31.0,67.5,48.25,62.5,36.5
2069,,76.75,68.5,84.5,87.5,113.0,126.25,95.0,116.25,42.75,81.0,52.0,35.75,52.75,45.5,85.75,79.0,51.0,55.0,42.5,51.25,47.25,66.0,76.5,90.75,45.75,55.5,56.5,43.0,36.75,47.75,43.0,49.0,40.0,65.0,52.5,59.0,49.75,56.0,52.0,63.0,54.25,46.5,76.0,68.0,62.5,51.5,55.75,37.25,54.75,83.0,76.75,52.25,60.0,56.0,65.25,45.0
2070,,61.5,62.0,73.5,52.75,92.0,116.0,68.5,89.5,53.0,54.0,47.0,61.0,43.5,37.5,56.0,61.5,37.5,72.75,39.25,52.25,46.5,64.25,77.75,77.5,46.5,62.5,58.0,42.0,40.25,53.0,45.0,57.5,27.25,66.5,57.0,54.5,33.0,31.25,46.75,46.5,47.25,51.0,56.25,60.0,57.0,54.75,55.5,47.25,43.5,74.0,80.25,75.75,61.25,48.0,81.5,55.75
2071,,85.0,60.5,59.0,94.75,132.0,83.5,47.0,73.5,52.0,44.0,51.0,55.25,55.5,51.0,50.75,47.0,64.0,77.75,41.5,46.75,53.0,33.0,81.25,70.25,39.75,66.5,54.0,47.75,44.0,36.5,62.5,40.75,56.5,60.0,41.25,45.25,52.75,40.5,37.0,62.0,45.25,51.25,47.25,42.0,46.5,55.5,44.75,49.75,54.75,68.75,87.0,38.25,73.25,50.25,46.25,26.5
2072,,76.75,68.5,73.25,73.0,72.0,106.75,44.25,82.0,42.0,41.5,57.0,46.5,54.0,57.25,48.0,59.5,47.5,65.75,65.5,60.0,56.0,31.75,66.0,73.75,55.5,56.5,59.0,46.5,53.0,63.5,46.0,56.5,49.75,40.0,66.0,50.5,44.0,37.0,39.5,41.5,45.5,45.75,53.5,53.25,43.5,66.75,40.0,51.0,36.25,73.0,81.0,49.0,60.25,36.75,74.5,50.5
2073,,58.5,60.0,109.25,103.25,100.25,105.5,58.5,96.25,38.5,46.0,42.25,62.75,85.5,70.25,51.0,62.0,91.5,71.5,40.25,54.0,50.25,48.5,81.5,68.0,47.0,69.0,33.0,43.0,36.25,32.0,50.75,43.5,47.0,51.0,73.0,49.0,47.5,40.5,43.0,62.5,44.5,61.25,45.0,59.0,44.75,49.75,69.25,46.25,51.0,64.75,75.75,44.0,74.25,59.25,73.0,46.0
2074,,49.0,75.25,56.25,112.0,116.0,117.75,77.25,60.0,42.0,54.0,61.0,50.0,63.25,68.25,69.5,45.0,76.75,45.75,33.75,48.25,34.0,55.0,81.5,62.25,31.75,48.25,41.0,40.5,42.75,62.75,61.75,43.0,48.0,63.0,58.0,42.0,30.5,47.5,60.0,50.5,66.0,56.25,50.5,47.0,59.75,66.75,59.0,45.25,41.0,57.0,92.25,58.5,73.75,63.5,87.0,28.0
2075,,78.75,60.0,70.25,113.75,82.0,110.0,56.0,77.0,48.75,42.5,29.5,71.25,69.0,55.0,50.0,55.25,52.0,91.0,41.5,56.75,72.0,42.75,58.0,47.75,48.75,68.75,55.0,43.0,52.0,39.0,46.75,64.75,53.25,58.0,78.75,38.0,39.75,49.0,37.0,45.5,32.75,48.0,57.75,53.5,41.75,46.25,53.5,37.0,58.25,75.0,66.5,55.0,63.5,52.25,48.0,45.5
2076,,106.25,52.0,62.25,71.0,83.75,124.25,68.25,73.75,43.0,56.0,46.5,31.0,62.0,54.0,58.5,77.0,65.25,74.5,48.0,40.75,70.75,59.75,36.0,67.25,50.75,54.75,42.75,42.0,39.0,48.75,56.5,44.0,42.0,61.25,73.25,43.25,41.75,55.0,51.75,43.25,45.0,52.5,52.75,67.0,59.25,57.25,49.0,34.0,62.5,78.5,81.5,55.75,90.0,48.0,77.5,30.75
2077,,67.0,78.0,83.0,98.25,84.5,101.75,68.5,94.0,44.5,35.5,30.75,82.25,42.5,47.75,60.0,82.5,51.0,66.0,46.5,36.0,50.0,82.0,48.0,56.0,50.0,65.0,46.5,53.5,40.75,58.0,32.0,55.25,55.0,70.75,35.25,45.0,56.25,49.5,69.5,47.0,50.25,43.5,49.5,63.0,47.0,56.25,52.0,61.5,50.25,71.75,81.25,55.75,87.5,78.75,60.75,43.0
2078,,69.0,64.0,53.0,109.25,99.75,89.25,63.0,83.0,48.25,37.5,42.5,53.75,69.5,47.25,62.0,58.0,63.75,97.5,46.25,45.5,47.0,46.0,77.25,24.25,59.0,65.75,52.5,55.25,54.0,54.25,66.25,53.25,42.25,47.0,64.0,44.0,40.5,46.75,44.0,46.25,32.75,51.0,48.75,54.0,43.5,61.25,49.25,66.25,63.5,74.5,68.75,55.0,80.5,46.0,47.25,66.5
2079,,74.75,76.0,77.0,102.0,92.0,101.0,65.25,66.0,46.0,64.0,58.75,63.25,59.0,54.0,52.5,45.0,43.5,60.25,57.0,41.0,35.5,56.0,66.0,69.0,56.0,64.0,47.0,50.25,42.0,50.0,59.25,54.25,62.0,62.0,56.0,44.25,42.25,50.75,48.0,49.5,41.25,51.75,62.0,46.75,53.75,53.5,43.75,52.25,42.25,61.75,101.5,58.25,56.5,65.0,63.5,19.5
2080,,68.0,65.75,95.75,133.75,113.5,125.5,91.0,58.0,58.5,66.5,53.25,49.75,66.5,56.75,84.0,38.0,75.25,78.0,43.0,58.5,69.25,56.25,65.75,85.75,51.5,63.0,42.75,57.75,34.0,49.0,65.75,36.75,70.5,50.0,64.25,46.75,45.75,51.25,29.5,84.75,44.75,49.75,52.5,25.5,44.75,54.5,46.75,43.0,52.0,65.75,80.5,42.0,54.25,61.25,89.0,38.0
