longitude,latitude,dry_spell_total_length
-15.699999809265137,14.0,54.43333333333333
-15.699999809265137,13.899999618530273,53.53333333333333
-15.699999809265137,13.800000190734863,52.233333333333334
-15.699999809265137,13.699999809265137,52.3
-15.699999809265137,13.600000381469727,51.4
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,46.03333333333333
-15.699999809265137,13.199999809265137,44.36666666666667
-15.699999809265137,13.100000381469727,43.266666666666666
-15.699999809265137,13.0,42.53333333333333
-15.699999809265137,12.899999618530273,41.53333333333333
-15.699999809265137,12.800000190734863,40.733333333333334
-15.699999809265137,12.699999809265137,38.9
-15.699999809265137,12.600000381469727,38.233333333333334
-15.699999809265137,12.5,37.46666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,100.76666666666667
-15.600000381469727,16.399999618530273,99.93333333333334
-15.600000381469727,16.299999237060547,98.03333333333333
-15.600000381469727,16.200000762939453,97.3
-15.600000381469727,16.100000381469727,94.8
-15.600000381469727,16.0,91.56666666666666
-15.600000381469727,15.899999618530273,88.8
-15.600000381469727,15.800000190734863,87.96666666666667
-15.600000381469727,15.699999809265137,86.63333333333334
-15.600000381469727,15.600000381469727,85.83333333333333
-15.600000381469727,15.5,81.63333333333334
-15.600000381469727,15.399999618530273,80.86666666666666
-15.600000381469727,15.300000190734863,76.96666666666667
-15.600000381469727,15.199999809265137,73.86666666666666
-15.600000381469727,15.100000381469727,72.13333333333334
-15.600000381469727,15.0,69.56666666666666
-15.600000381469727,14.899999618530273,68.16666666666667
-15.600000381469727,14.800000190734863,67.8
-15.600000381469727,14.699999809265137,65.46666666666667
-15.600000381469727,14.600000381469727,64.4
-15.600000381469727,14.5,62.766666666666666
-15.600000381469727,14.399999618530273,59.333333333333336
-15.600000381469727,14.300000190734863,57.36666666666667
-15.600000381469727,14.199999809265137,56.96666666666667
-15.600000381469727,14.100000381469727,54.43333333333333
-15.600000381469727,14.0,54.03333333333333
-15.600000381469727,13.899999618530273,53.03333333333333
-15.600000381469727,13.800000190734863,51.86666666666667
-15.600000381469727,13.699999809265137,51.233333333333334
-15.600000381469727,13.600000381469727,50.266666666666666
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,45.7
-15.600000381469727,13.199999809265137,43.166666666666664
-15.600000381469727,13.100000381469727,42.5
-15.600000381469727,13.0,41.833333333333336
-15.600000381469727,12.899999618530273,40.766666666666666
-15.600000381469727,12.800000190734863,40.4
-15.600000381469727,12.699999809265137,39.666666666666664
-15.600000381469727,12.600000381469727,38.43333333333333
-15.600000381469727,12.5,37.03333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,102.13333333333334
-15.5,16.399999618530273,101.43333333333334
-15.5,16.299999237060547,98.03333333333333
-15.5,16.200000762939453,96.6
-15.5,16.100000381469727,94.5
-15.5,16.0,92.06666666666666
-15.5,15.899999618530273,89.26666666666667
-15.5,15.800000190734863,88.1
-15.5,15.699999809265137,85.43333333333334
-15.5,15.600000381469727,84.33333333333333
-15.5,15.5,81.13333333333334
-15.5,15.399999618530273,79.83333333333333
-15.5,15.300000190734863,76.8
-15.5,15.199999809265137,73.8
-15.5,15.100000381469727,71.93333333333334
-15.5,15.0,69.16666666666667
-15.5,14.899999618530273,67.16666666666667
-15.5,14.800000190734863,67.46666666666667
-15.5,14.699999809265137,65.73333333333333
-15.5,14.600000381469727,64.5
-15.5,14.5,62.2
-15.5,14.399999618530273,59.9
-15.5,14.300000190734863,57.233333333333334
-15.5,14.199999809265137,56.2
-15.5,14.100000381469727,54.03333333333333
-15.5,14.0,52.86666666666667
-15.5,13.899999618530273,52.6
-15.5,13.800000190734863,50.833333333333336
-15.5,13.699999809265137,50.03333333333333
-15.5,13.600000381469727,49.0
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,44.86666666666667
-15.5,13.199999809265137,42.833333333333336
-15.5,13.100000381469727,42.53333333333333
-15.5,13.0,40.7
-15.5,12.899999618530273,41.266666666666666
-15.5,12.800000190734863,40.333333333333336
-15.5,12.699999809265137,40.06666666666667
-15.5,12.600000381469727,38.6
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,104.7
-15.399999618530273,16.399999618530273,101.13333333333334
-15.399999618530273,16.299999237060547,96.96666666666667
-15.399999618530273,16.200000762939453,95.9
-15.399999618530273,16.100000381469727,94.0
-15.399999618530273,16.0,90.26666666666667
-15.399999618530273,15.899999618530273,90.16666666666667
-15.399999618530273,15.800000190734863,86.33333333333333
-15.399999618530273,15.699999809265137,85.1
-15.399999618530273,15.600000381469727,84.36666666666666
-15.399999618530273,15.5,80.9
-15.399999618530273,15.399999618530273,79.06666666666666
-15.399999618530273,15.300000190734863,76.16666666666667
-15.399999618530273,15.199999809265137,72.76666666666667
-15.399999618530273,15.100000381469727,71.2
-15.399999618530273,15.0,69.56666666666666
-15.399999618530273,14.899999618530273,67.93333333333334
-15.399999618530273,14.800000190734863,66.73333333333333
-15.399999618530273,14.699999809265137,64.96666666666667
-15.399999618530273,14.600000381469727,63.53333333333333
-15.399999618530273,14.5,62.7
-15.399999618530273,14.399999618530273,59.03333333333333
-15.399999618530273,14.300000190734863,56.53333333333333
-15.399999618530273,14.199999809265137,54.86666666666667
-15.399999618530273,14.100000381469727,52.93333333333333
-15.399999618530273,14.0,53.13333333333333
-15.399999618530273,13.899999618530273,51.46666666666667
-15.399999618530273,13.800000190734863,50.3
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,43.93333333333333
-15.399999618530273,13.199999809265137,41.6
-15.399999618530273,13.100000381469727,42.3
-15.399999618530273,13.0,40.666666666666664
-15.399999618530273,12.899999618530273,39.833333333333336
-15.399999618530273,12.800000190734863,39.266666666666666
-15.399999618530273,12.699999809265137,38.63333333333333
-15.399999618530273,12.600000381469727,37.3
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,103.6
-15.300000190734863,16.399999618530273,100.5
-15.300000190734863,16.299999237060547,97.06666666666666
-15.300000190734863,16.200000762939453,94.9
-15.300000190734863,16.100000381469727,93.63333333333334
-15.300000190734863,16.0,90.43333333333334
-15.300000190734863,15.899999618530273,89.76666666666667
-15.300000190734863,15.800000190734863,87.4
-15.300000190734863,15.699999809265137,85.1
-15.300000190734863,15.600000381469727,84.13333333333334
-15.300000190734863,15.5,80.46666666666667
-15.300000190734863,15.399999618530273,79.36666666666666
-15.300000190734863,15.300000190734863,75.93333333333334
-15.300000190734863,15.199999809265137,72.43333333333334
-15.300000190734863,15.100000381469727,70.86666666666666
-15.300000190734863,15.0,69.16666666666667
-15.300000190734863,14.899999618530273,67.33333333333333
-15.300000190734863,14.800000190734863,66.66666666666667
-15.300000190734863,14.699999809265137,63.96666666666667
-15.300000190734863,14.600000381469727,62.96666666666667
-15.300000190734863,14.5,62.833333333333336
-15.300000190734863,14.399999618530273,60.36666666666667
-15.300000190734863,14.300000190734863,56.333333333333336
-15.300000190734863,14.199999809265137,54.733333333333334
-15.300000190734863,14.100000381469727,52.53333333333333
-15.300000190734863,14.0,52.833333333333336
-15.300000190734863,13.899999618530273,51.36666666666667
-15.300000190734863,13.800000190734863,49.46666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,43.1
-15.300000190734863,13.199999809265137,41.833333333333336
-15.300000190734863,13.100000381469727,41.2
-15.300000190734863,13.0,41.13333333333333
-15.300000190734863,12.899999618530273,40.13333333333333
-15.300000190734863,12.800000190734863,39.5
-15.300000190734863,12.699999809265137,37.9
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,102.13333333333334
-15.199999809265137,16.399999618530273,98.46666666666667
-15.199999809265137,16.299999237060547,96.53333333333333
-15.199999809265137,16.200000762939453,96.16666666666667
-15.199999809265137,16.100000381469727,92.7
-15.199999809265137,16.0,91.33333333333333
-15.199999809265137,15.899999618530273,88.93333333333334
-15.199999809265137,15.800000190734863,87.4
-15.199999809265137,15.699999809265137,85.93333333333334
-15.199999809265137,15.600000381469727,83.36666666666666
-15.199999809265137,15.5,79.13333333333334
-15.199999809265137,15.399999618530273,77.33333333333333
-15.199999809265137,15.300000190734863,74.9
-15.199999809265137,15.199999809265137,72.66666666666667
-15.199999809265137,15.100000381469727,71.4
-15.199999809265137,15.0,70.0
-15.199999809265137,14.899999618530273,67.63333333333334
-15.199999809265137,14.800000190734863,67.03333333333333
-15.199999809265137,14.699999809265137,63.56666666666667
-15.199999809265137,14.600000381469727,63.233333333333334
-15.199999809265137,14.5,63.4
-15.199999809265137,14.399999618530273,59.8
-15.199999809265137,14.300000190734863,56.93333333333333
-15.199999809265137,14.199999809265137,55.266666666666666
-15.199999809265137,14.100000381469727,52.9
-15.199999809265137,14.0,52.8
-15.199999809265137,13.899999618530273,51.666666666666664
-15.199999809265137,13.800000190734863,48.9
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,44.36666666666667
-15.199999809265137,13.399999618530273,42.9
-15.199999809265137,13.300000190734863,42.6
-15.199999809265137,13.199999809265137,41.63333333333333
-15.199999809265137,13.100000381469727,40.9
-15.199999809265137,13.0,40.666666666666664
-15.199999809265137,12.899999618530273,39.666666666666664
-15.199999809265137,12.800000190734863,38.36666666666667
-15.199999809265137,12.699999809265137,37.233333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,101.1
-15.100000381469727,16.399999618530273,97.7
-15.100000381469727,16.299999237060547,95.56666666666666
-15.100000381469727,16.200000762939453,94.43333333333334
-15.100000381469727,16.100000381469727,92.86666666666666
-15.100000381469727,16.0,89.43333333333334
-15.100000381469727,15.899999618530273,87.46666666666667
-15.100000381469727,15.800000190734863,86.1
-15.100000381469727,15.699999809265137,84.56666666666666
-15.100000381469727,15.600000381469727,82.26666666666667
-15.100000381469727,15.5,79.46666666666667
-15.100000381469727,15.399999618530273,76.73333333333333
-15.100000381469727,15.300000190734863,75.0
-15.100000381469727,15.199999809265137,71.73333333333333
-15.100000381469727,15.100000381469727,71.43333333333334
-15.100000381469727,15.0,69.33333333333333
-15.100000381469727,14.899999618530273,66.2
-15.100000381469727,14.800000190734863,64.76666666666667
-15.100000381469727,14.699999809265137,62.86666666666667
-15.100000381469727,14.600000381469727,62.8
-15.100000381469727,14.5,62.03333333333333
-15.100000381469727,14.399999618530273,59.36666666666667
-15.100000381469727,14.300000190734863,56.43333333333333
-15.100000381469727,14.199999809265137,54.1
-15.100000381469727,14.100000381469727,52.93333333333333
-15.100000381469727,14.0,52.6
-15.100000381469727,13.899999618530273,52.13333333333333
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,44.233333333333334
-15.100000381469727,13.399999618530273,43.2
-15.100000381469727,13.300000190734863,41.9
-15.100000381469727,13.199999809265137,40.766666666666666
-15.100000381469727,13.100000381469727,40.86666666666667
-15.100000381469727,13.0,40.1
-15.100000381469727,12.899999618530273,39.03333333333333
-15.100000381469727,12.800000190734863,37.93333333333333
-15.100000381469727,12.699999809265137,37.3
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,103.16666666666667
-15.0,16.5,100.63333333333334
-15.0,16.399999618530273,97.7
-15.0,16.299999237060547,95.06666666666666
-15.0,16.200000762939453,93.83333333333333
-15.0,16.100000381469727,91.56666666666666
-15.0,16.0,89.03333333333333
-15.0,15.899999618530273,87.2
-15.0,15.800000190734863,85.2
-15.0,15.699999809265137,83.16666666666667
-15.0,15.600000381469727,82.63333333333334
-15.0,15.5,78.2
-15.0,15.399999618530273,76.83333333333333
-15.0,15.300000190734863,76.03333333333333
-15.0,15.199999809265137,71.66666666666667
-15.0,15.100000381469727,71.0
-15.0,15.0,67.8
-15.0,14.899999618530273,65.03333333333333
-15.0,14.800000190734863,65.36666666666666
-15.0,14.699999809265137,62.9
-15.0,14.600000381469727,61.6
-15.0,14.5,60.86666666666667
-15.0,14.399999618530273,58.666666666666664
-15.0,14.300000190734863,56.56666666666667
-15.0,14.199999809265137,53.233333333333334
-15.0,14.100000381469727,52.233333333333334
-15.0,14.0,52.166666666666664
-15.0,13.899999618530273,52.166666666666664
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,42.3
-15.0,13.300000190734863,41.7
-15.0,13.199999809265137,39.93333333333333
-15.0,13.100000381469727,40.43333333333333
-15.0,13.0,39.56666666666667
-15.0,12.899999618530273,38.4
-15.0,12.800000190734863,36.96666666666667
-15.0,12.699999809265137,36.06666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,104.0
-14.899999618530273,16.5,101.46666666666667
-14.899999618530273,16.399999618530273,98.16666666666667
-14.899999618530273,16.299999237060547,94.33333333333333
-14.899999618530273,16.200000762939453,92.9
-14.899999618530273,16.100000381469727,92.13333333333334
-14.899999618530273,16.0,89.8
-14.899999618530273,15.899999618530273,86.3
-14.899999618530273,15.800000190734863,84.73333333333333
-14.899999618530273,15.699999809265137,84.06666666666666
-14.899999618530273,15.600000381469727,83.63333333333334
-14.899999618530273,15.5,79.83333333333333
-14.899999618530273,15.399999618530273,78.63333333333334
-14.899999618530273,15.300000190734863,74.7
-14.899999618530273,15.199999809265137,71.5
-14.899999618530273,15.100000381469727,71.16666666666667
-14.899999618530273,15.0,69.13333333333334
-14.899999618530273,14.899999618530273,65.4
-14.899999618530273,14.800000190734863,63.96666666666667
-14.899999618530273,14.699999809265137,62.13333333333333
-14.899999618530273,14.600000381469727,61.666666666666664
-14.899999618530273,14.5,59.3
-14.899999618530273,14.399999618530273,58.666666666666664
-14.899999618530273,14.300000190734863,56.6
-14.899999618530273,14.199999809265137,53.733333333333334
-14.899999618530273,14.100000381469727,52.733333333333334
-14.899999618530273,14.0,52.46666666666667
-14.899999618530273,13.899999618530273,51.7
-14.899999618530273,13.800000190734863,48.86666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,42.43333333333333
-14.899999618530273,13.300000190734863,41.233333333333334
-14.899999618530273,13.199999809265137,40.4
-14.899999618530273,13.100000381469727,40.06666666666667
-14.899999618530273,13.0,39.733333333333334
-14.899999618530273,12.899999618530273,38.166666666666664
-14.899999618530273,12.800000190734863,35.93333333333333
-14.899999618530273,12.699999809265137,35.733333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,102.03333333333333
-14.800000190734863,16.5,100.2
-14.800000190734863,16.399999618530273,97.73333333333333
-14.800000190734863,16.299999237060547,94.56666666666666
-14.800000190734863,16.200000762939453,93.4
-14.800000190734863,16.100000381469727,90.56666666666666
-14.800000190734863,16.0,88.1
-14.800000190734863,15.899999618530273,85.56666666666666
-14.800000190734863,15.800000190734863,85.06666666666666
-14.800000190734863,15.699999809265137,83.46666666666667
-14.800000190734863,15.600000381469727,83.13333333333334
-14.800000190734863,15.5,79.76666666666667
-14.800000190734863,15.399999618530273,76.4
-14.800000190734863,15.300000190734863,76.13333333333334
-14.800000190734863,15.199999809265137,71.43333333333334
-14.800000190734863,15.100000381469727,70.36666666666666
-14.800000190734863,15.0,68.53333333333333
-14.800000190734863,14.899999618530273,64.63333333333334
-14.800000190734863,14.800000190734863,64.26666666666667
-14.800000190734863,14.699999809265137,61.43333333333333
-14.800000190734863,14.600000381469727,60.36666666666667
-14.800000190734863,14.5,59.5
-14.800000190734863,14.399999618530273,57.666666666666664
-14.800000190734863,14.300000190734863,55.56666666666667
-14.800000190734863,14.199999809265137,52.9
-14.800000190734863,14.100000381469727,51.333333333333336
-14.800000190734863,14.0,51.266666666666666
-14.800000190734863,13.899999618530273,50.13333333333333
-14.800000190734863,13.800000190734863,47.5
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,42.333333333333336
-14.800000190734863,13.300000190734863,41.733333333333334
-14.800000190734863,13.199999809265137,39.8
-14.800000190734863,13.100000381469727,40.333333333333336
-14.800000190734863,13.0,39.1
-14.800000190734863,12.899999618530273,37.03333333333333
-14.800000190734863,12.800000190734863,35.96666666666667
-14.800000190734863,12.699999809265137,35.5
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,100.33333333333333
-14.699999809265137,16.5,100.63333333333334
-14.699999809265137,16.399999618530273,97.83333333333333
-14.699999809265137,16.299999237060547,95.46666666666667
-14.699999809265137,16.200000762939453,92.9
-14.699999809265137,16.100000381469727,91.23333333333333
-14.699999809265137,16.0,88.53333333333333
-14.699999809265137,15.899999618530273,86.93333333333334
-14.699999809265137,15.800000190734863,83.43333333333334
-14.699999809265137,15.699999809265137,84.76666666666667
-14.699999809265137,15.600000381469727,82.76666666666667
-14.699999809265137,15.5,79.36666666666666
-14.699999809265137,15.399999618530273,76.16666666666667
-14.699999809265137,15.300000190734863,74.93333333333334
-14.699999809265137,15.199999809265137,72.7
-14.699999809265137,15.100000381469727,70.03333333333333
-14.699999809265137,15.0,68.43333333333334
-14.699999809265137,14.899999618530273,65.16666666666667
-14.699999809265137,14.800000190734863,64.56666666666666
-14.699999809265137,14.699999809265137,60.96666666666667
-14.699999809265137,14.600000381469727,59.266666666666666
-14.699999809265137,14.5,58.4
-14.699999809265137,14.399999618530273,57.1
-14.699999809265137,14.300000190734863,54.63333333333333
-14.699999809265137,14.199999809265137,52.53333333333333
-14.699999809265137,14.100000381469727,50.5
-14.699999809265137,14.0,49.666666666666664
-14.699999809265137,13.899999618530273,48.93333333333333
-14.699999809265137,13.800000190734863,47.13333333333333
-14.699999809265137,13.699999809265137,46.06666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,40.4
-14.699999809265137,13.199999809265137,38.8
-14.699999809265137,13.100000381469727,39.733333333333334
-14.699999809265137,13.0,38.13333333333333
-14.699999809265137,12.899999618530273,37.03333333333333
-14.699999809265137,12.800000190734863,35.7
-14.699999809265137,12.699999809265137,35.166666666666664
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,99.03333333333333
-14.600000381469727,16.5,99.6
-14.600000381469727,16.399999618530273,97.8
-14.600000381469727,16.299999237060547,96.53333333333333
-14.600000381469727,16.200000762939453,95.4
-14.600000381469727,16.100000381469727,91.6
-14.600000381469727,16.0,89.83333333333333
-14.600000381469727,15.899999618530273,87.96666666666667
-14.600000381469727,15.800000190734863,85.16666666666667
-14.600000381469727,15.699999809265137,83.53333333333333
-14.600000381469727,15.600000381469727,83.4
-14.600000381469727,15.5,80.13333333333334
-14.600000381469727,15.399999618530273,76.6
-14.600000381469727,15.300000190734863,75.76666666666667
-14.600000381469727,15.199999809265137,71.9
-14.600000381469727,15.100000381469727,70.93333333333334
-14.600000381469727,15.0,69.4
-14.600000381469727,14.899999618530273,66.0
-14.600000381469727,14.800000190734863,64.1
-14.600000381469727,14.699999809265137,60.93333333333333
-14.600000381469727,14.600000381469727,59.266666666666666
-14.600000381469727,14.5,57.266666666666666
-14.600000381469727,14.399999618530273,56.9
-14.600000381469727,14.300000190734863,54.2
-14.600000381469727,14.199999809265137,52.3
-14.600000381469727,14.100000381469727,50.333333333333336
-14.600000381469727,14.0,48.43333333333333
-14.600000381469727,13.899999618530273,48.63333333333333
-14.600000381469727,13.800000190734863,47.766666666666666
-14.600000381469727,13.699999809265137,46.63333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,40.53333333333333
-14.600000381469727,13.199999809265137,38.86666666666667
-14.600000381469727,13.100000381469727,39.8
-14.600000381469727,13.0,37.833333333333336
-14.600000381469727,12.899999618530273,36.666666666666664
-14.600000381469727,12.800000190734863,36.06666666666667
-14.600000381469727,12.699999809265137,33.833333333333336
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,97.96666666666667
-14.5,16.5,97.56666666666666
-14.5,16.399999618530273,96.23333333333333
-14.5,16.299999237060547,95.36666666666666
-14.5,16.200000762939453,94.43333333333334
-14.5,16.100000381469727,91.43333333333334
-14.5,16.0,89.03333333333333
-14.5,15.899999618530273,85.46666666666667
-14.5,15.800000190734863,82.23333333333333
-14.5,15.699999809265137,83.56666666666666
-14.5,15.600000381469727,80.93333333333334
-14.5,15.5,78.73333333333333
-14.5,15.399999618530273,76.86666666666666
-14.5,15.300000190734863,74.13333333333334
-14.5,15.199999809265137,71.26666666666667
-14.5,15.100000381469727,70.5
-14.5,15.0,69.53333333333333
-14.5,14.899999618530273,65.86666666666666
-14.5,14.800000190734863,63.0
-14.5,14.699999809265137,60.86666666666667
-14.5,14.600000381469727,58.13333333333333
-14.5,14.5,57.56666666666667
-14.5,14.399999618530273,56.06666666666667
-14.5,14.300000190734863,53.93333333333333
-14.5,14.199999809265137,51.8
-14.5,14.100000381469727,49.96666666666667
-14.5,14.0,48.36666666666667
-14.5,13.899999618530273,47.766666666666666
-14.5,13.800000190734863,47.4
-14.5,13.699999809265137,46.333333333333336
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,40.4
-14.5,13.199999809265137,39.333333333333336
-14.5,13.100000381469727,39.7
-14.5,13.0,37.46666666666667
-14.5,12.899999618530273,36.166666666666664
-14.5,12.800000190734863,34.96666666666667
-14.5,12.699999809265137,33.6
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,97.6
-14.399999618530273,16.5,97.06666666666666
-14.399999618530273,16.399999618530273,96.3
-14.399999618530273,16.299999237060547,95.56666666666666
-14.399999618530273,16.200000762939453,93.53333333333333
-14.399999618530273,16.100000381469727,90.63333333333334
-14.399999618530273,16.0,88.16666666666667
-14.399999618530273,15.899999618530273,86.46666666666667
-14.399999618530273,15.800000190734863,83.7
-14.399999618530273,15.699999809265137,82.6
-14.399999618530273,15.600000381469727,82.7
-14.399999618530273,15.5,78.56666666666666
-14.399999618530273,15.399999618530273,75.6
-14.399999618530273,15.300000190734863,73.6
-14.399999618530273,15.199999809265137,71.13333333333334
-14.399999618530273,15.100000381469727,70.16666666666667
-14.399999618530273,15.0,68.1
-14.399999618530273,14.899999618530273,64.9
-14.399999618530273,14.800000190734863,63.4
-14.399999618530273,14.699999809265137,60.53333333333333
-14.399999618530273,14.600000381469727,57.733333333333334
-14.399999618530273,14.5,56.63333333333333
-14.399999618530273,14.399999618530273,54.63333333333333
-14.399999618530273,14.300000190734863,52.5
-14.399999618530273,14.199999809265137,51.56666666666667
-14.399999618530273,14.100000381469727,49.7
-14.399999618530273,14.0,48.766666666666666
-14.399999618530273,13.899999618530273,47.233333333333334
-14.399999618530273,13.800000190734863,46.0
-14.399999618530273,13.699999809265137,45.53333333333333
-14.399999618530273,13.600000381469727,45.63333333333333
-14.399999618530273,13.5,43.13333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,39.4
-14.399999618530273,13.100000381469727,38.93333333333333
-14.399999618530273,13.0,36.43333333333333
-14.399999618530273,12.899999618530273,35.733333333333334
-14.399999618530273,12.800000190734863,34.166666666666664
-14.399999618530273,12.699999809265137,34.13333333333333
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,95.06666666666666
-14.300000190734863,16.399999618530273,95.03333333333333
-14.300000190734863,16.299999237060547,93.26666666666667
-14.300000190734863,16.200000762939453,92.53333333333333
-14.300000190734863,16.100000381469727,90.03333333333333
-14.300000190734863,16.0,88.66666666666667
-14.300000190734863,15.899999618530273,85.96666666666667
-14.300000190734863,15.800000190734863,84.53333333333333
-14.300000190734863,15.699999809265137,83.36666666666666
-14.300000190734863,15.600000381469727,83.63333333333334
-14.300000190734863,15.5,78.6
-14.300000190734863,15.399999618530273,76.3
-14.300000190734863,15.300000190734863,73.63333333333334
-14.300000190734863,15.199999809265137,70.86666666666666
-14.300000190734863,15.100000381469727,69.2
-14.300000190734863,15.0,67.2
-14.300000190734863,14.899999618530273,63.86666666666667
-14.300000190734863,14.800000190734863,62.86666666666667
-14.300000190734863,14.699999809265137,61.233333333333334
-14.300000190734863,14.600000381469727,57.233333333333334
-14.300000190734863,14.5,56.2
-14.300000190734863,14.399999618530273,53.56666666666667
-14.300000190734863,14.300000190734863,52.5
-14.300000190734863,14.199999809265137,51.86666666666667
-14.300000190734863,14.100000381469727,50.233333333333334
-14.300000190734863,14.0,48.3
-14.300000190734863,13.899999618530273,47.166666666666664
-14.300000190734863,13.800000190734863,46.3
-14.300000190734863,13.699999809265137,45.56666666666667
-14.300000190734863,13.600000381469727,44.766666666666666
-14.300000190734863,13.5,43.4
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,39.0
-14.300000190734863,13.100000381469727,38.833333333333336
-14.300000190734863,13.0,36.733333333333334
-14.300000190734863,12.899999618530273,35.333333333333336
-14.300000190734863,12.800000190734863,34.266666666666666
-14.300000190734863,12.699999809265137,33.6
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,93.46666666666667
-14.199999809265137,16.399999618530273,93.23333333333333
-14.199999809265137,16.299999237060547,91.06666666666666
-14.199999809265137,16.200000762939453,91.7
-14.199999809265137,16.100000381469727,89.6
-14.199999809265137,16.0,85.76666666666667
-14.199999809265137,15.899999618530273,84.4
-14.199999809265137,15.800000190734863,82.2
-14.199999809265137,15.699999809265137,82.4
-14.199999809265137,15.600000381469727,80.73333333333333
-14.199999809265137,15.5,79.7
-14.199999809265137,15.399999618530273,74.76666666666667
-14.199999809265137,15.300000190734863,74.7
-14.199999809265137,15.199999809265137,71.0
-14.199999809265137,15.100000381469727,68.06666666666666
-14.199999809265137,15.0,66.76666666666667
-14.199999809265137,14.899999618530273,63.5
-14.199999809265137,14.800000190734863,61.43333333333333
-14.199999809265137,14.699999809265137,58.53333333333333
-14.199999809265137,14.600000381469727,56.03333333333333
-14.199999809265137,14.5,55.03333333333333
-14.199999809265137,14.399999618530273,52.833333333333336
-14.199999809265137,14.300000190734863,53.53333333333333
-14.199999809265137,14.199999809265137,52.36666666666667
-14.199999809265137,14.100000381469727,49.63333333333333
-14.199999809265137,14.0,48.3
-14.199999809265137,13.899999618530273,47.666666666666664
-14.199999809265137,13.800000190734863,45.43333333333333
-14.199999809265137,13.699999809265137,44.63333333333333
-14.199999809265137,13.600000381469727,43.7
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,38.46666666666667
