longitude,latitude,dry_spell_total_length
-15.699999809265137,15.600000381469727,118.09666666666666
-15.699999809265137,15.5,115.89000000000001
-15.699999809265137,15.399999618530273,115.36666666666667
-15.699999809265137,15.300000190734863,112.49000000000001
-15.699999809265137,15.199999809265137,109.44666666666667
-15.699999809265137,15.100000381469727,106.38666666666667
-15.699999809265137,15.0,106.06666666666668
-15.699999809265137,14.899999618530273,102.28000000000002
-15.699999809265137,14.800000190734863,99.38333333333334
-15.699999809265137,14.699999809265137,97.5
-15.699999809265137,14.600000381469727,97.13666666666667
-15.699999809265137,14.5,95.36333333333333
-15.699999809265137,14.399999618530273,93.13666666666667
-15.699999809265137,14.300000190734863,92.19000000000001
-15.699999809265137,14.199999809265137,90.63666666666667
-15.699999809265137,14.100000381469727,90.27000000000001
-15.699999809265137,14.0,86.87
-15.699999809265137,13.899999618530273,85.19000000000001
-15.699999809265137,13.800000190734863,85.13333333333335
-15.699999809265137,13.699999809265137,84.64000000000001
-15.699999809265137,13.600000381469727,81.66666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,79.39666666666669
-15.699999809265137,13.199999809265137,79.57333333333337
-15.699999809265137,13.100000381469727,77.66333333333336
-15.699999809265137,13.0,76.14666666666669
-15.699999809265137,12.899999618530273,74.8066666666667
-15.699999809265137,12.800000190734863,73.7166666666667
-15.699999809265137,12.699999809265137,72.06000000000003
-15.699999809265137,12.600000381469727,71.26000000000003
-15.699999809265137,12.5,69.91333333333336
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,140.18333333333334
-15.600000381469727,16.399999618530273,136.65
-15.600000381469727,16.299999237060547,134.47
-15.600000381469727,16.200000762939453,131.14000000000001
-15.600000381469727,16.100000381469727,128.31000000000003
-15.600000381469727,16.0,125.73333333333333
-15.600000381469727,15.899999618530273,123.64333333333335
-15.600000381469727,15.800000190734863,121.99666666666667
-15.600000381469727,15.699999809265137,120.36000000000001
-15.600000381469727,15.600000381469727,116.17
-15.600000381469727,15.5,114.85000000000001
-15.600000381469727,15.399999618530273,114.51
-15.600000381469727,15.300000190734863,111.66666666666667
-15.600000381469727,15.199999809265137,108.69666666666667
-15.600000381469727,15.100000381469727,106.18333333333334
-15.600000381469727,15.0,104.00666666666667
-15.600000381469727,14.899999618530273,101.94666666666667
-15.600000381469727,14.800000190734863,99.42333333333333
-15.600000381469727,14.699999809265137,96.98
-15.600000381469727,14.600000381469727,95.77
-15.600000381469727,14.5,95.12
-15.600000381469727,14.399999618530273,92.65000000000002
-15.600000381469727,14.300000190734863,91.39000000000001
-15.600000381469727,14.199999809265137,89.58000000000001
-15.600000381469727,14.100000381469727,88.99666666666668
-15.600000381469727,14.0,84.94666666666667
-15.600000381469727,13.899999618530273,83.96333333333335
-15.600000381469727,13.800000190734863,83.92666666666669
-15.600000381469727,13.699999809265137,83.60333333333335
-15.600000381469727,13.600000381469727,81.10666666666668
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,78.35333333333337
-15.600000381469727,13.199999809265137,78.74000000000004
-15.600000381469727,13.100000381469727,76.80000000000003
-15.600000381469727,13.0,75.53333333333336
-15.600000381469727,12.899999618530273,73.8066666666667
-15.600000381469727,12.800000190734863,71.67000000000003
-15.600000381469727,12.699999809265137,70.71333333333337
-15.600000381469727,12.600000381469727,69.01000000000003
-15.600000381469727,12.5,68.85000000000004
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,136.24
-15.5,16.399999618530273,134.83
-15.5,16.299999237060547,134.1
-15.5,16.200000762939453,130.22666666666666
-15.5,16.100000381469727,128.59333333333333
-15.5,16.0,124.42666666666668
-15.5,15.899999618530273,123.03666666666668
-15.5,15.800000190734863,120.57000000000001
-15.5,15.699999809265137,117.42333333333335
-15.5,15.600000381469727,116.38666666666667
-15.5,15.5,114.90666666666668
-15.5,15.399999618530273,113.44333333333334
-15.5,15.300000190734863,111.39
-15.5,15.199999809265137,108.60333333333334
-15.5,15.100000381469727,106.40666666666668
-15.5,15.0,105.03000000000002
-15.5,14.899999618530273,102.21333333333334
-15.5,14.800000190734863,98.05333333333334
-15.5,14.699999809265137,97.07666666666667
-15.5,14.600000381469727,95.88
-15.5,14.5,94.94
-15.5,14.399999618530273,91.96666666666667
-15.5,14.300000190734863,90.43666666666668
-15.5,14.199999809265137,88.51666666666668
-15.5,14.100000381469727,87.97000000000001
-15.5,14.0,84.55000000000001
-15.5,13.899999618530273,83.68
-15.5,13.800000190734863,83.16333333333336
-15.5,13.699999809265137,83.11666666666669
-15.5,13.600000381469727,80.89666666666669
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,77.68000000000004
-15.5,13.199999809265137,78.22000000000004
-15.5,13.100000381469727,76.28666666666669
-15.5,13.0,73.79333333333336
-15.5,12.899999618530273,72.64666666666669
-15.5,12.800000190734863,71.33333333333337
-15.5,12.699999809265137,70.29000000000002
-15.5,12.600000381469727,69.27666666666669
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,134.87666666666667
-15.399999618530273,16.399999618530273,134.57333333333332
-15.399999618530273,16.299999237060547,134.33333333333334
-15.399999618530273,16.200000762939453,130.85333333333332
-15.399999618530273,16.100000381469727,128.26
-15.399999618530273,16.0,124.92333333333335
-15.399999618530273,15.899999618530273,122.56333333333335
-15.399999618530273,15.800000190734863,120.84
-15.399999618530273,15.699999809265137,118.32666666666668
-15.399999618530273,15.600000381469727,117.23000000000002
-15.399999618530273,15.5,114.45666666666668
-15.399999618530273,15.399999618530273,113.90000000000002
-15.399999618530273,15.300000190734863,111.59333333333335
-15.399999618530273,15.199999809265137,107.62666666666668
-15.399999618530273,15.100000381469727,105.18000000000002
-15.399999618530273,15.0,104.37
-15.399999618530273,14.899999618530273,101.18
-15.399999618530273,14.800000190734863,97.66666666666667
-15.399999618530273,14.699999809265137,97.09666666666666
-15.399999618530273,14.600000381469727,96.10333333333334
-15.399999618530273,14.5,94.69000000000001
-15.399999618530273,14.399999618530273,92.44000000000001
-15.399999618530273,14.300000190734863,90.25666666666667
-15.399999618530273,14.199999809265137,88.96000000000001
-15.399999618530273,14.100000381469727,88.08000000000001
-15.399999618530273,14.0,84.12000000000002
-15.399999618530273,13.899999618530273,82.91333333333334
-15.399999618530273,13.800000190734863,82.95333333333335
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,77.21000000000002
-15.399999618530273,13.199999809265137,78.46000000000002
-15.399999618530273,13.100000381469727,74.42333333333336
-15.399999618530273,13.0,73.9266666666667
-15.399999618530273,12.899999618530273,72.58000000000003
-15.399999618530273,12.800000190734863,72.26333333333336
-15.399999618530273,12.699999809265137,70.4466666666667
-15.399999618530273,12.600000381469727,69.20000000000003
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,132.71
-15.300000190734863,16.399999618530273,133.57666666666668
-15.300000190734863,16.299999237060547,132.45333333333332
-15.300000190734863,16.200000762939453,129.05666666666667
-15.300000190734863,16.100000381469727,126.0
-15.300000190734863,16.0,124.72000000000001
-15.300000190734863,15.899999618530273,121.73333333333333
-15.300000190734863,15.800000190734863,119.47333333333334
-15.300000190734863,15.699999809265137,117.54666666666667
-15.300000190734863,15.600000381469727,115.66666666666667
-15.300000190734863,15.5,113.52
-15.300000190734863,15.399999618530273,111.67333333333335
-15.300000190734863,15.300000190734863,109.90000000000002
-15.300000190734863,15.199999809265137,106.26333333333335
-15.300000190734863,15.100000381469727,104.27333333333334
-15.300000190734863,15.0,102.65666666666668
-15.300000190734863,14.899999618530273,99.01333333333334
-15.300000190734863,14.800000190734863,97.04666666666668
-15.300000190734863,14.699999809265137,95.15
-15.300000190734863,14.600000381469727,94.33333333333334
-15.300000190734863,14.5,91.69333333333334
-15.300000190734863,14.399999618530273,89.04333333333334
-15.300000190734863,14.300000190734863,87.82333333333335
-15.300000190734863,14.199999809265137,86.57000000000001
-15.300000190734863,14.100000381469727,84.89666666666668
-15.300000190734863,14.0,81.02000000000001
-15.300000190734863,13.899999618530273,79.43666666666667
-15.300000190734863,13.800000190734863,79.19333333333334
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,76.07000000000004
-15.300000190734863,13.199999809265137,72.04666666666668
-15.300000190734863,13.100000381469727,69.17333333333335
-15.300000190734863,13.0,68.08333333333334
-15.300000190734863,12.899999618530273,67.84666666666669
-15.300000190734863,12.800000190734863,68.76000000000003
-15.300000190734863,12.699999809265137,67.17333333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,131.55333333333334
-15.199999809265137,16.399999618530273,132.63333333333335
-15.199999809265137,16.299999237060547,132.07666666666668
-15.199999809265137,16.200000762939453,128.9
-15.199999809265137,16.100000381469727,126.30000000000001
-15.199999809265137,16.0,124.60000000000002
-15.199999809265137,15.899999618530273,122.78000000000002
-15.199999809265137,15.800000190734863,119.60666666666667
-15.199999809265137,15.699999809265137,117.51666666666667
-15.199999809265137,15.600000381469727,116.16666666666667
-15.199999809265137,15.5,115.61000000000001
-15.199999809265137,15.399999618530273,112.42666666666668
-15.199999809265137,15.300000190734863,110.64000000000001
-15.199999809265137,15.199999809265137,106.88333333333335
-15.199999809265137,15.100000381469727,101.72333333333334
-15.199999809265137,15.0,100.94000000000001
-15.199999809265137,14.899999618530273,98.04
-15.199999809265137,14.800000190734863,98.80666666666669
-15.199999809265137,14.699999809265137,95.29666666666667
-15.199999809265137,14.600000381469727,93.66
-15.199999809265137,14.5,91.96333333333334
-15.199999809265137,14.399999618530273,88.57000000000001
-15.199999809265137,14.300000190734863,86.84
-15.199999809265137,14.199999809265137,85.75333333333334
-15.199999809265137,14.100000381469727,84.35333333333335
-15.199999809265137,14.0,80.18333333333335
-15.199999809265137,13.899999618530273,79.39333333333335
-15.199999809265137,13.800000190734863,78.83333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,76.82333333333335
-15.199999809265137,13.399999618530273,76.50666666666669
-15.199999809265137,13.300000190734863,72.14666666666669
-15.199999809265137,13.199999809265137,71.29000000000002
-15.199999809265137,13.100000381469727,67.44000000000001
-15.199999809265137,13.0,68.20666666666669
-15.199999809265137,12.899999618530273,66.92666666666669
-15.199999809265137,12.800000190734863,67.1266666666667
-15.199999809265137,12.699999809265137,66.18333333333335
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,131.06333333333333
-15.100000381469727,16.399999618530273,130.49
-15.100000381469727,16.299999237060547,129.56
-15.100000381469727,16.200000762939453,128.57666666666668
-15.100000381469727,16.100000381469727,126.85666666666668
-15.100000381469727,16.0,124.57666666666668
-15.100000381469727,15.899999618530273,122.41000000000001
-15.100000381469727,15.800000190734863,120.00000000000001
-15.100000381469727,15.699999809265137,117.24333333333334
-15.100000381469727,15.600000381469727,115.58666666666669
-15.100000381469727,15.5,113.93000000000002
-15.100000381469727,15.399999618530273,111.95666666666669
-15.100000381469727,15.300000190734863,110.29666666666668
-15.100000381469727,15.199999809265137,105.92333333333335
-15.100000381469727,15.100000381469727,101.80000000000001
-15.100000381469727,15.0,100.99666666666668
-15.100000381469727,14.899999618530273,97.24000000000001
-15.100000381469727,14.800000190734863,96.27333333333334
-15.100000381469727,14.699999809265137,94.74
-15.100000381469727,14.600000381469727,92.96333333333334
-15.100000381469727,14.5,90.62333333333333
-15.100000381469727,14.399999618530273,87.83333333333334
-15.100000381469727,14.300000190734863,86.91666666666667
-15.100000381469727,14.199999809265137,85.38000000000001
-15.100000381469727,14.100000381469727,84.70666666666668
-15.100000381469727,14.0,80.53666666666669
-15.100000381469727,13.899999618530273,79.06666666666668
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,76.37000000000003
-15.100000381469727,13.399999618530273,72.79000000000002
-15.100000381469727,13.300000190734863,71.83666666666669
-15.100000381469727,13.199999809265137,71.66000000000003
-15.100000381469727,13.100000381469727,67.81000000000002
-15.100000381469727,13.0,66.80000000000003
-15.100000381469727,12.899999618530273,67.78333333333335
-15.100000381469727,12.800000190734863,66.34666666666669
-15.100000381469727,12.699999809265137,65.58000000000001
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,133.80333333333334
-15.0,16.5,131.46
-15.0,16.399999618530273,130.5366666666667
-15.0,16.299999237060547,129.83
-15.0,16.200000762939453,127.83666666666667
-15.0,16.100000381469727,125.57666666666667
-15.0,16.0,123.46000000000001
-15.0,15.899999618530273,122.94666666666667
-15.0,15.800000190734863,118.94333333333334
-15.0,15.699999809265137,117.06666666666668
-15.0,15.600000381469727,115.64333333333335
-15.0,15.5,112.66666666666667
-15.0,15.399999618530273,111.54000000000002
-15.0,15.300000190734863,108.91333333333334
-15.0,15.199999809265137,105.72666666666669
-15.0,15.100000381469727,103.57000000000001
-15.0,15.0,100.20666666666668
-15.0,14.899999618530273,97.50000000000001
-15.0,14.800000190734863,96.29333333333334
-15.0,14.699999809265137,93.01666666666668
-15.0,14.600000381469727,93.12
-15.0,14.5,91.55666666666667
-15.0,14.399999618530273,87.19333333333334
-15.0,14.300000190734863,86.36666666666667
-15.0,14.199999809265137,85.57000000000001
-15.0,14.100000381469727,84.79000000000002
-15.0,14.0,80.53666666666668
-15.0,13.899999618530273,79.67666666666668
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,72.38333333333335
-15.0,13.300000190734863,71.12333333333335
-15.0,13.199999809265137,70.88666666666668
-15.0,13.100000381469727,67.52000000000001
-15.0,13.0,66.86666666666669
-15.0,12.899999618530273,66.86333333333334
-15.0,12.800000190734863,66.95666666666669
-15.0,12.699999809265137,65.31666666666669
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,133.51000000000002
-14.899999618530273,16.5,131.36333333333334
-14.899999618530273,16.399999618530273,130.39333333333332
-14.899999618530273,16.299999237060547,129.75333333333333
-14.899999618530273,16.200000762939453,127.12666666666667
-14.899999618530273,16.100000381469727,124.83666666666667
-14.899999618530273,16.0,123.08666666666667
-14.899999618530273,15.899999618530273,122.45333333333333
-14.899999618530273,15.800000190734863,117.38333333333334
-14.899999618530273,15.699999809265137,116.61333333333334
-14.899999618530273,15.600000381469727,115.90000000000002
-14.899999618530273,15.5,113.16000000000003
-14.899999618530273,15.399999618530273,110.92000000000002
-14.899999618530273,15.300000190734863,106.90666666666667
-14.899999618530273,15.199999809265137,105.85333333333334
-14.899999618530273,15.100000381469727,104.21000000000001
-14.899999618530273,15.0,102.47000000000001
-14.899999618530273,14.899999618530273,97.96000000000001
-14.899999618530273,14.800000190734863,95.93666666666667
-14.899999618530273,14.699999809265137,92.79333333333334
-14.899999618530273,14.600000381469727,91.31666666666666
-14.899999618530273,14.5,89.62
-14.899999618530273,14.399999618530273,86.7
-14.899999618530273,14.300000190734863,85.61666666666666
-14.899999618530273,14.199999809265137,85.59333333333335
-14.899999618530273,14.100000381469727,84.66666666666667
-14.899999618530273,14.0,80.52666666666667
-14.899999618530273,13.899999618530273,79.28666666666668
-14.899999618530273,13.800000190734863,78.19666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,71.42666666666668
-14.899999618530273,13.300000190734863,70.36333333333334
-14.899999618530273,13.199999809265137,68.42333333333335
-14.899999618530273,13.100000381469727,64.50666666666667
-14.899999618530273,13.0,63.683333333333344
-14.899999618530273,12.899999618530273,63.87333333333334
-14.899999618530273,12.800000190734863,64.83666666666669
-14.899999618530273,12.699999809265137,63.69666666666669
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,133.56
-14.800000190734863,16.5,131.20333333333335
-14.800000190734863,16.399999618530273,130.11
-14.800000190734863,16.299999237060547,127.75333333333333
-14.800000190734863,16.200000762939453,126.55
-14.800000190734863,16.100000381469727,124.76666666666668
-14.800000190734863,16.0,122.69000000000001
-14.800000190734863,15.899999618530273,119.66333333333334
-14.800000190734863,15.800000190734863,116.67
-14.800000190734863,15.699999809265137,115.31666666666668
-14.800000190734863,15.600000381469727,115.00333333333334
-14.800000190734863,15.5,112.08666666666669
-14.800000190734863,15.399999618530273,110.41333333333336
-14.800000190734863,15.300000190734863,105.86000000000001
-14.800000190734863,15.199999809265137,103.65666666666668
-14.800000190734863,15.100000381469727,102.70000000000002
-14.800000190734863,15.0,100.47666666666667
-14.800000190734863,14.899999618530273,97.86000000000001
-14.800000190734863,14.800000190734863,94.93666666666668
-14.800000190734863,14.699999809265137,92.44333333333333
-14.800000190734863,14.600000381469727,90.78666666666668
-14.800000190734863,14.5,89.39666666666666
-14.800000190734863,14.399999618530273,86.06333333333333
-14.800000190734863,14.300000190734863,84.85333333333334
-14.800000190734863,14.199999809265137,85.16666666666667
-14.800000190734863,14.100000381469727,82.65
-14.800000190734863,14.0,79.87333333333335
-14.800000190734863,13.899999618530273,78.05666666666667
-14.800000190734863,13.800000190734863,77.49666666666668
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,71.09000000000002
-14.800000190734863,13.300000190734863,68.83666666666667
-14.800000190734863,13.199999809265137,68.10666666666667
-14.800000190734863,13.100000381469727,63.72666666666668
-14.800000190734863,13.0,63.05666666666668
-14.800000190734863,12.899999618530273,62.84666666666668
-14.800000190734863,12.800000190734863,63.55666666666668
-14.800000190734863,12.699999809265137,63.13333333333335
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,131.53000000000003
-14.699999809265137,16.5,130.38333333333333
-14.699999809265137,16.399999618530273,128.92666666666668
-14.699999809265137,16.299999237060547,127.47
-14.699999809265137,16.200000762939453,125.83333333333333
-14.699999809265137,16.100000381469727,123.21666666666667
-14.699999809265137,16.0,120.42000000000002
-14.699999809265137,15.899999618530273,118.51333333333334
-14.699999809265137,15.800000190734863,116.84333333333335
-14.699999809265137,15.699999809265137,114.94666666666669
-14.699999809265137,15.600000381469727,113.52666666666667
-14.699999809265137,15.5,111.94666666666669
-14.699999809265137,15.399999618530273,110.15666666666668
-14.699999809265137,15.300000190734863,106.95000000000002
-14.699999809265137,15.199999809265137,104.35000000000002
-14.699999809265137,15.100000381469727,102.75666666666667
-14.699999809265137,15.0,100.45666666666666
-14.699999809265137,14.899999618530273,97.58333333333334
-14.699999809265137,14.800000190734863,94.94666666666667
-14.699999809265137,14.699999809265137,93.30666666666667
-14.699999809265137,14.600000381469727,91.51
-14.699999809265137,14.5,90.31333333333333
-14.699999809265137,14.399999618530273,85.86333333333334
-14.699999809265137,14.300000190734863,84.35666666666667
-14.699999809265137,14.199999809265137,83.03333333333335
-14.699999809265137,14.100000381469727,81.76666666666668
-14.699999809265137,14.0,79.32333333333334
-14.699999809265137,13.899999618530273,77.49333333333334
-14.699999809265137,13.800000190734863,75.46666666666667
-14.699999809265137,13.699999809265137,75.08333333333333
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,67.88333333333334
-14.699999809265137,13.199999809265137,66.80333333333334
-14.699999809265137,13.100000381469727,63.80666666666668
-14.699999809265137,13.0,62.58333333333334
-14.699999809265137,12.899999618530273,62.643333333333345
-14.699999809265137,12.800000190734863,63.45000000000002
-14.699999809265137,12.699999809265137,63.12000000000002
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,131.57666666666668
-14.600000381469727,16.5,128.98
-14.600000381469727,16.399999618530273,127.57333333333332
-14.600000381469727,16.299999237060547,126.63000000000001
-14.600000381469727,16.200000762939453,125.00333333333334
-14.600000381469727,16.100000381469727,121.78666666666666
-14.600000381469727,16.0,118.40333333333334
-14.600000381469727,15.899999618530273,117.75
-14.600000381469727,15.800000190734863,115.72333333333334
-14.600000381469727,15.699999809265137,113.58000000000001
-14.600000381469727,15.600000381469727,113.63666666666667
-14.600000381469727,15.5,111.89666666666668
-14.600000381469727,15.399999618530273,110.31666666666668
-14.600000381469727,15.300000190734863,107.50000000000001
-14.600000381469727,15.199999809265137,104.30000000000001
-14.600000381469727,15.100000381469727,102.77333333333334
-14.600000381469727,15.0,100.59333333333335
-14.600000381469727,14.899999618530273,97.79333333333334
-14.600000381469727,14.800000190734863,95.60333333333334
-14.600000381469727,14.699999809265137,92.68333333333334
-14.600000381469727,14.600000381469727,90.34
-14.600000381469727,14.5,88.92333333333333
-14.600000381469727,14.399999618530273,85.85
-14.600000381469727,14.300000190734863,84.29666666666667
-14.600000381469727,14.199999809265137,83.95
-14.600000381469727,14.100000381469727,82.06000000000002
-14.600000381469727,14.0,78.78000000000002
-14.600000381469727,13.899999618530273,76.18
-14.600000381469727,13.800000190734863,74.86
-14.600000381469727,13.699999809265137,73.58
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,67.00333333333333
-14.600000381469727,13.199999809265137,67.19666666666669
-14.600000381469727,13.100000381469727,63.79000000000001
-14.600000381469727,13.0,63.22333333333334
-14.600000381469727,12.899999618530273,62.77000000000001
-14.600000381469727,12.800000190734863,63.750000000000014
-14.600000381469727,12.699999809265137,63.69333333333335
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,129.73000000000002
-14.5,16.5,128.12666666666667
-14.5,16.399999618530273,127.28666666666668
-14.5,16.299999237060547,125.99666666666667
-14.5,16.200000762939453,123.58000000000001
-14.5,16.100000381469727,121.26666666666667
-14.5,16.0,118.62333333333333
-14.5,15.899999618530273,117.4
-14.5,15.800000190734863,114.86
-14.5,15.699999809265137,113.81333333333333
-14.5,15.600000381469727,112.64
-14.5,15.5,110.9
-14.5,15.399999618530273,109.75333333333334
-14.5,15.300000190734863,106.22666666666667
-14.5,15.199999809265137,104.77666666666667
-14.5,15.100000381469727,102.37333333333333
-14.5,15.0,100.61333333333334
-14.5,14.899999618530273,97.2
-14.5,14.800000190734863,95.22000000000001
-14.5,14.699999809265137,92.48333333333335
-14.5,14.600000381469727,89.78333333333333
-14.5,14.5,88.09
-14.5,14.399999618530273,85.18
-14.5,14.300000190734863,84.26333333333334
-14.5,14.199999809265137,83.64333333333333
-14.5,14.100000381469727,81.59666666666668
-14.5,14.0,78.38666666666667
-14.5,13.899999618530273,75.73333333333335
-14.5,13.800000190734863,74.55333333333334
-14.5,13.699999809265137,73.48666666666668
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,67.19333333333334
-14.5,13.199999809265137,67.54666666666668
-14.5,13.100000381469727,63.64000000000001
-14.5,13.0,63.20666666666668
-14.5,12.899999618530273,62.71000000000001
-14.5,12.800000190734863,63.15333333333334
-14.5,12.699999809265137,63.026666666666685
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,130.23000000000002
-14.399999618530273,16.5,127.65
-14.399999618530273,16.399999618530273,126.9
-14.399999618530273,16.299999237060547,125.34333333333333
-14.399999618530273,16.200000762939453,123.46333333333334
-14.399999618530273,16.100000381469727,119.63666666666667
-14.399999618530273,16.0,118.32666666666667
-14.399999618530273,15.899999618530273,116.32333333333332
-14.399999618530273,15.800000190734863,114.22666666666666
-14.399999618530273,15.699999809265137,111.72
-14.399999618530273,15.600000381469727,111.82333333333332
-14.399999618530273,15.5,111.21333333333334
-14.399999618530273,15.399999618530273,110.24000000000002
-14.399999618530273,15.300000190734863,105.11333333333334
-14.399999618530273,15.199999809265137,102.57666666666668
-14.399999618530273,15.100000381469727,101.17333333333335
-14.399999618530273,15.0,99.16
-14.399999618530273,14.899999618530273,95.96666666666667
-14.399999618530273,14.800000190734863,94.54
-14.399999618530273,14.699999809265137,90.45666666666666
-14.399999618530273,14.600000381469727,89.25333333333333
-14.399999618530273,14.5,87.61
-14.399999618530273,14.399999618530273,86.14333333333333
-14.399999618530273,14.300000190734863,84.14333333333335
-14.399999618530273,14.199999809265137,82.21000000000001
-14.399999618530273,14.100000381469727,79.20666666666668
-14.399999618530273,14.0,76.40666666666667
-14.399999618530273,13.899999618530273,74.21666666666667
-14.399999618530273,13.800000190734863,72.98666666666666
-14.399999618530273,13.699999809265137,71.79666666666667
-14.399999618530273,13.600000381469727,69.50333333333334
-14.399999618530273,13.5,68.52
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,66.10000000000001
-14.399999618530273,13.100000381469727,61.95666666666667
-14.399999618530273,13.0,61.56333333333334
-14.399999618530273,12.899999618530273,61.226666666666674
-14.399999618530273,12.800000190734863,60.91333333333334
-14.399999618530273,12.699999809265137,61.24333333333335
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,127.58000000000001
-14.300000190734863,16.399999618530273,125.66333333333334
-14.300000190734863,16.299999237060547,124.62666666666667
-14.300000190734863,16.200000762939453,122.87
-14.300000190734863,16.100000381469727,119.62666666666667
-14.300000190734863,16.0,117.63333333333334
-14.300000190734863,15.899999618530273,115.73666666666666
-14.300000190734863,15.800000190734863,114.62666666666667
-14.300000190734863,15.699999809265137,112.16666666666667
-14.300000190734863,15.600000381469727,111.17666666666668
-14.300000190734863,15.5,110.35333333333334
-14.300000190734863,15.399999618530273,110.18333333333335
-14.300000190734863,15.300000190734863,104.25000000000001
-14.300000190734863,15.199999809265137,102.58000000000001
-14.300000190734863,15.100000381469727,99.98666666666668
-14.300000190734863,15.0,99.05
-14.300000190734863,14.899999618530273,95.51333333333334
-14.300000190734863,14.800000190734863,93.34333333333333
-14.300000190734863,14.699999809265137,90.55333333333333
-14.300000190734863,14.600000381469727,88.82666666666667
-14.300000190734863,14.5,88.34666666666666
-14.300000190734863,14.399999618530273,86.33666666666667
-14.300000190734863,14.300000190734863,83.80000000000001
-14.300000190734863,14.199999809265137,81.02666666666667
-14.300000190734863,14.100000381469727,79.82000000000001
-14.300000190734863,14.0,75.80333333333334
-14.300000190734863,13.899999618530273,74.51666666666667
-14.300000190734863,13.800000190734863,74.13333333333333
-14.300000190734863,13.699999809265137,71.85666666666668
-14.300000190734863,13.600000381469727,70.22333333333334
-14.300000190734863,13.5,68.19666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,65.24000000000001
-14.300000190734863,13.100000381469727,60.96666666666667
-14.300000190734863,13.0,61.22333333333334
-14.300000190734863,12.899999618530273,61.07000000000001
-14.300000190734863,12.800000190734863,61.113333333333344
-14.300000190734863,12.699999809265137,60.95000000000001
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,126.65333333333334
