longitude,latitude,dry_spell_total_length
-14.199999809265137,13.100000381469727,56.833333333333336
-14.199999809265137,13.0,54.6
-14.199999809265137,12.899999618530273,53.5
-14.199999809265137,12.800000190734863,52.666666666666664
-14.199999809265137,12.699999809265137,51.6
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,121.4
-14.100000381469727,16.299999237060547,122.0
-14.100000381469727,16.200000762939453,118.9
-14.100000381469727,16.100000381469727,115.13333333333334
-14.100000381469727,16.0,113.53333333333333
-14.100000381469727,15.899999618530273,111.33333333333333
-14.100000381469727,15.800000190734863,110.2
-14.100000381469727,15.699999809265137,107.56666666666666
-14.100000381469727,15.600000381469727,104.43333333333334
-14.100000381469727,15.5,101.93333333333334
-14.100000381469727,15.399999618530273,99.86666666666666
-14.100000381469727,15.300000190734863,97.0
-14.100000381469727,15.199999809265137,92.8
-14.100000381469727,15.100000381469727,90.53333333333333
-14.100000381469727,15.0,87.96666666666667
-14.100000381469727,14.899999618530273,84.8
-14.100000381469727,14.800000190734863,84.53333333333333
-14.100000381469727,14.699999809265137,83.33333333333333
-14.100000381469727,14.600000381469727,82.6
-14.100000381469727,14.5,81.76666666666667
-14.100000381469727,14.399999618530273,76.16666666666667
-14.100000381469727,14.300000190734863,74.23333333333333
-14.100000381469727,14.199999809265137,73.2
-14.100000381469727,14.100000381469727,72.1
-14.100000381469727,14.0,69.23333333333333
-14.100000381469727,13.899999618530273,67.96666666666667
-14.100000381469727,13.800000190734863,66.4
-14.100000381469727,13.699999809265137,66.76666666666667
-14.100000381469727,13.600000381469727,64.63333333333334
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,59.1
-14.100000381469727,13.100000381469727,56.96666666666667
-14.100000381469727,13.0,54.6
-14.100000381469727,12.899999618530273,53.766666666666666
-14.100000381469727,12.800000190734863,53.333333333333336
-14.100000381469727,12.699999809265137,51.8
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,121.0
-14.0,16.200000762939453,117.23333333333333
-14.0,16.100000381469727,114.8
-14.0,16.0,113.4
-14.0,15.899999618530273,111.9
-14.0,15.800000190734863,108.83333333333333
-14.0,15.699999809265137,106.33333333333333
-14.0,15.600000381469727,104.16666666666667
-14.0,15.5,100.9
-14.0,15.399999618530273,98.76666666666667
-14.0,15.300000190734863,95.96666666666667
-14.0,15.199999809265137,92.53333333333333
-14.0,15.100000381469727,90.3
-14.0,15.0,88.6
-14.0,14.899999618530273,84.83333333333333
-14.0,14.800000190734863,83.86666666666666
-14.0,14.699999809265137,82.7
-14.0,14.600000381469727,81.96666666666667
-14.0,14.5,81.4
-14.0,14.399999618530273,76.03333333333333
-14.0,14.300000190734863,72.96666666666667
-14.0,14.199999809265137,72.53333333333333
-14.0,14.100000381469727,71.26666666666667
-14.0,14.0,68.63333333333334
-14.0,13.899999618530273,67.66666666666667
-14.0,13.800000190734863,66.03333333333333
-14.0,13.699999809265137,65.7
-14.0,13.600000381469727,63.4
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,58.43333333333333
-14.0,13.100000381469727,56.333333333333336
-14.0,13.0,54.333333333333336
-14.0,12.899999618530273,53.13333333333333
-14.0,12.800000190734863,52.833333333333336
-14.0,12.699999809265137,50.96666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,115.46666666666667
-13.899999618530273,16.0,111.63333333333334
-13.899999618530273,15.899999618530273,111.06666666666666
-13.899999618530273,15.800000190734863,108.66666666666667
-13.899999618530273,15.699999809265137,106.33333333333333
-13.899999618530273,15.600000381469727,102.83333333333333
-13.899999618530273,15.5,100.2
-13.899999618530273,15.399999618530273,98.9
-13.899999618530273,15.300000190734863,95.13333333333334
-13.899999618530273,15.199999809265137,91.16666666666667
-13.899999618530273,15.100000381469727,90.76666666666667
-13.899999618530273,15.0,88.73333333333333
-13.899999618530273,14.899999618530273,85.0
-13.899999618530273,14.800000190734863,84.2
-13.899999618530273,14.699999809265137,82.3
-13.899999618530273,14.600000381469727,81.26666666666667
-13.899999618530273,14.5,81.0
-13.899999618530273,14.399999618530273,75.06666666666666
-13.899999618530273,14.300000190734863,73.16666666666667
-13.899999618530273,14.199999809265137,70.96666666666667
-13.899999618530273,14.100000381469727,70.7
-13.899999618530273,14.0,67.46666666666667
-13.899999618530273,13.899999618530273,66.63333333333334
-13.899999618530273,13.800000190734863,66.06666666666666
-13.899999618530273,13.699999809265137,64.2
-13.899999618530273,13.600000381469727,63.13333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,58.166666666666664
-13.899999618530273,13.199999809265137,58.166666666666664
-13.899999618530273,13.100000381469727,55.9
-13.899999618530273,13.0,53.8
-13.899999618530273,12.899999618530273,52.4
-13.899999618530273,12.800000190734863,52.3
-13.899999618530273,12.699999809265137,50.13333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,113.96666666666667
-13.800000190734863,16.0,111.2
-13.800000190734863,15.899999618530273,110.23333333333333
-13.800000190734863,15.800000190734863,107.96666666666667
-13.800000190734863,15.699999809265137,105.86666666666666
-13.800000190734863,15.600000381469727,102.96666666666667
-13.800000190734863,15.5,99.8
-13.800000190734863,15.399999618530273,98.56666666666666
-13.800000190734863,15.300000190734863,96.06666666666666
-13.800000190734863,15.199999809265137,91.83333333333333
-13.800000190734863,15.100000381469727,90.13333333333334
-13.800000190734863,15.0,88.93333333333334
-13.800000190734863,14.899999618530273,84.93333333333334
-13.800000190734863,14.800000190734863,83.66666666666667
-13.800000190734863,14.699999809265137,80.76666666666667
-13.800000190734863,14.600000381469727,79.86666666666666
-13.800000190734863,14.5,80.13333333333334
-13.800000190734863,14.399999618530273,75.2
-13.800000190734863,14.300000190734863,73.8
-13.800000190734863,14.199999809265137,71.66666666666667
-13.800000190734863,14.100000381469727,71.06666666666666
-13.800000190734863,14.0,67.76666666666667
-13.800000190734863,13.899999618530273,66.73333333333333
-13.800000190734863,13.800000190734863,64.23333333333333
-13.800000190734863,13.699999809265137,63.7
-13.800000190734863,13.600000381469727,63.13333333333333
-13.800000190734863,13.5,61.266666666666666
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,59.2
-13.800000190734863,13.199999809265137,58.0
-13.800000190734863,13.100000381469727,56.1
-13.800000190734863,13.0,53.86666666666667
-13.800000190734863,12.899999618530273,52.46666666666667
-13.800000190734863,12.800000190734863,50.46666666666667
-13.800000190734863,12.699999809265137,48.53333333333333
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,113.3
-13.699999809265137,16.0,110.86666666666666
-13.699999809265137,15.899999618530273,109.36666666666666
-13.699999809265137,15.800000190734863,106.7
-13.699999809265137,15.699999809265137,104.23333333333333
-13.699999809265137,15.600000381469727,102.2
-13.699999809265137,15.5,98.63333333333334
-13.699999809265137,15.399999618530273,97.7
-13.699999809265137,15.300000190734863,95.66666666666667
-13.699999809265137,15.199999809265137,91.0
-13.699999809265137,15.100000381469727,90.4
-13.699999809265137,15.0,89.66666666666667
-13.699999809265137,14.899999618530273,84.66666666666667
-13.699999809265137,14.800000190734863,82.8
-13.699999809265137,14.699999809265137,79.8
-13.699999809265137,14.600000381469727,78.66666666666667
-13.699999809265137,14.5,80.1
-13.699999809265137,14.399999618530273,75.5
-13.699999809265137,14.300000190734863,73.96666666666667
-13.699999809265137,14.199999809265137,72.1
-13.699999809265137,14.100000381469727,71.53333333333333
-13.699999809265137,14.0,67.56666666666666
-13.699999809265137,13.899999618530273,65.66666666666667
-13.699999809265137,13.800000190734863,65.26666666666667
-13.699999809265137,13.699999809265137,64.13333333333334
-13.699999809265137,13.600000381469727,63.5
-13.699999809265137,13.5,61.0
-13.699999809265137,13.399999618530273,59.833333333333336
-13.699999809265137,13.300000190734863,59.166666666666664
-13.699999809265137,13.199999809265137,57.8
-13.699999809265137,13.100000381469727,55.8
-13.699999809265137,13.0,53.733333333333334
-13.699999809265137,12.899999618530273,52.6
-13.699999809265137,12.800000190734863,50.96666666666667
-13.699999809265137,12.699999809265137,48.96666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,113.26666666666667
-13.600000381469727,16.0,111.1
-13.600000381469727,15.899999618530273,110.36666666666666
-13.600000381469727,15.800000190734863,106.1
-13.600000381469727,15.699999809265137,102.63333333333334
-13.600000381469727,15.600000381469727,102.16666666666667
-13.600000381469727,15.5,98.03333333333333
-13.600000381469727,15.399999618530273,96.16666666666667
-13.600000381469727,15.300000190734863,94.46666666666667
-13.600000381469727,15.199999809265137,91.4
-13.600000381469727,15.100000381469727,89.7
-13.600000381469727,15.0,87.73333333333333
-13.600000381469727,14.899999618530273,85.23333333333333
-13.600000381469727,14.800000190734863,83.13333333333334
-13.600000381469727,14.699999809265137,79.76666666666667
-13.600000381469727,14.600000381469727,78.0
-13.600000381469727,14.5,78.96666666666667
-13.600000381469727,14.399999618530273,74.56666666666666
-13.600000381469727,14.300000190734863,73.76666666666667
-13.600000381469727,14.199999809265137,72.93333333333334
-13.600000381469727,14.100000381469727,72.33333333333333
-13.600000381469727,14.0,68.13333333333334
-13.600000381469727,13.899999618530273,66.7
-13.600000381469727,13.800000190734863,65.8
-13.600000381469727,13.699999809265137,64.3
-13.600000381469727,13.600000381469727,63.6
-13.600000381469727,13.5,61.166666666666664
-13.600000381469727,13.399999618530273,60.0
-13.600000381469727,13.300000190734863,59.266666666666666
-13.600000381469727,13.199999809265137,58.333333333333336
-13.600000381469727,13.100000381469727,55.4
-13.600000381469727,13.0,52.9
-13.600000381469727,12.899999618530273,52.266666666666666
-13.600000381469727,12.800000190734863,50.86666666666667
-13.600000381469727,12.699999809265137,48.96666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,110.5
-13.5,15.899999618530273,109.26666666666667
-13.5,15.800000190734863,106.33333333333333
-13.5,15.699999809265137,103.06666666666666
-13.5,15.600000381469727,100.1
-13.5,15.5,98.83333333333333
-13.5,15.399999618530273,95.63333333333334
-13.5,15.300000190734863,94.3
-13.5,15.199999809265137,90.33333333333333
-13.5,15.100000381469727,89.43333333333334
-13.5,15.0,87.9
-13.5,14.899999618530273,84.53333333333333
-13.5,14.800000190734863,82.3
-13.5,14.699999809265137,79.43333333333334
-13.5,14.600000381469727,76.5
-13.5,14.5,77.33333333333333
-13.5,14.399999618530273,74.8
-13.5,14.300000190734863,72.43333333333334
-13.5,14.199999809265137,73.0
-13.5,14.100000381469727,71.1
-13.5,14.0,68.1
-13.5,13.899999618530273,66.6
-13.5,13.800000190734863,65.26666666666667
-13.5,13.699999809265137,64.2
-13.5,13.600000381469727,62.86666666666667
-13.5,13.5,59.86666666666667
-13.5,13.399999618530273,58.8
-13.5,13.300000190734863,58.43333333333333
-13.5,13.199999809265137,58.1
-13.5,13.100000381469727,55.166666666666664
-13.5,13.0,52.5
-13.5,12.899999618530273,52.233333333333334
-13.5,12.800000190734863,50.96666666666667
-13.5,12.699999809265137,48.833333333333336
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,110.5
-13.399999618530273,15.899999618530273,108.26666666666667
-13.399999618530273,15.800000190734863,105.36666666666666
-13.399999618530273,15.699999809265137,102.5
-13.399999618530273,15.600000381469727,99.43333333333334
-13.399999618530273,15.5,98.6
-13.399999618530273,15.399999618530273,97.53333333333333
-13.399999618530273,15.300000190734863,94.1
-13.399999618530273,15.199999809265137,90.83333333333333
-13.399999618530273,15.100000381469727,87.8
-13.399999618530273,15.0,87.93333333333334
-13.399999618530273,14.899999618530273,85.3
-13.399999618530273,14.800000190734863,81.83333333333333
-13.399999618530273,14.699999809265137,79.73333333333333
-13.399999618530273,14.600000381469727,76.26666666666667
-13.399999618530273,14.5,74.9
-13.399999618530273,14.399999618530273,73.83333333333333
-13.399999618530273,14.300000190734863,72.83333333333333
-13.399999618530273,14.199999809265137,71.03333333333333
-13.399999618530273,14.100000381469727,71.06666666666666
-13.399999618530273,14.0,67.8
-13.399999618530273,13.899999618530273,65.9
-13.399999618530273,13.800000190734863,65.0
-13.399999618530273,13.699999809265137,64.33333333333333
-13.399999618530273,13.600000381469727,61.766666666666666
-13.399999618530273,13.5,58.93333333333333
-13.399999618530273,13.399999618530273,59.06666666666667
-13.399999618530273,13.300000190734863,58.7
-13.399999618530273,13.199999809265137,58.63333333333333
-13.399999618530273,13.100000381469727,55.43333333333333
-13.399999618530273,13.0,53.56666666666667
-13.399999618530273,12.899999618530273,51.666666666666664
-13.399999618530273,12.800000190734863,51.06666666666667
-13.399999618530273,12.699999809265137,49.96666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,105.86666666666666
-13.300000190734863,15.699999809265137,102.66666666666667
-13.300000190734863,15.600000381469727,99.86666666666666
-13.300000190734863,15.5,98.5
-13.300000190734863,15.399999618530273,97.06666666666666
-13.300000190734863,15.300000190734863,94.66666666666667
-13.300000190734863,15.199999809265137,90.0
-13.300000190734863,15.100000381469727,87.33333333333333
-13.300000190734863,15.0,87.23333333333333
-13.300000190734863,14.899999618530273,84.9
-13.300000190734863,14.800000190734863,81.03333333333333
-13.300000190734863,14.699999809265137,79.76666666666667
-13.300000190734863,14.600000381469727,77.16666666666667
-13.300000190734863,14.5,76.1
-13.300000190734863,14.399999618530273,73.96666666666667
-13.300000190734863,14.300000190734863,71.0
-13.300000190734863,14.199999809265137,70.7
-13.300000190734863,14.100000381469727,70.73333333333333
-13.300000190734863,14.0,66.63333333333334
-13.300000190734863,13.899999618530273,64.26666666666667
-13.300000190734863,13.800000190734863,64.56666666666666
-13.300000190734863,13.699999809265137,64.03333333333333
-13.300000190734863,13.600000381469727,62.56666666666667
-13.300000190734863,13.5,59.166666666666664
-13.300000190734863,13.399999618530273,58.8
-13.300000190734863,13.300000190734863,58.333333333333336
-13.300000190734863,13.199999809265137,59.03333333333333
-13.300000190734863,13.100000381469727,55.8
-13.300000190734863,13.0,52.6
-13.300000190734863,12.899999618530273,51.6
-13.300000190734863,12.800000190734863,51.13333333333333
-13.300000190734863,12.699999809265137,50.166666666666664
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,100.2
-13.199999809265137,15.5,98.3
-13.199999809265137,15.399999618530273,97.36666666666666
-13.199999809265137,15.300000190734863,93.93333333333334
-13.199999809265137,15.199999809265137,89.33333333333333
-13.199999809265137,15.100000381469727,86.56666666666666
-13.199999809265137,15.0,87.7
-13.199999809265137,14.899999618530273,85.23333333333333
-13.199999809265137,14.800000190734863,79.96666666666667
-13.199999809265137,14.699999809265137,78.36666666666666
-13.199999809265137,14.600000381469727,77.46666666666667
-13.199999809265137,14.5,76.73333333333333
-13.199999809265137,14.399999618530273,72.36666666666666
-13.199999809265137,14.300000190734863,70.56666666666666
-13.199999809265137,14.199999809265137,70.83333333333333
-13.199999809265137,14.100000381469727,71.1
-13.199999809265137,14.0,66.36666666666666
-13.199999809265137,13.899999618530273,63.53333333333333
-13.199999809265137,13.800000190734863,62.166666666666664
-13.199999809265137,13.699999809265137,65.1
-13.199999809265137,13.600000381469727,63.266666666666666
-13.199999809265137,13.5,59.63333333333333
-13.199999809265137,13.399999618530273,58.93333333333333
-13.199999809265137,13.300000190734863,59.5
-13.199999809265137,13.199999809265137,59.4
-13.199999809265137,13.100000381469727,55.333333333333336
-13.199999809265137,13.0,52.6
-13.199999809265137,12.899999618530273,52.833333333333336
-13.199999809265137,12.800000190734863,52.3
-13.199999809265137,12.699999809265137,49.96666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,96.16666666666667
-13.100000381469727,15.300000190734863,92.9
-13.100000381469727,15.199999809265137,88.8
-13.100000381469727,15.100000381469727,86.2
-13.100000381469727,15.0,86.9
-13.100000381469727,14.899999618530273,84.23333333333333
-13.100000381469727,14.800000190734863,80.93333333333334
-13.100000381469727,14.699999809265137,78.7
-13.100000381469727,14.600000381469727,77.36666666666666
-13.100000381469727,14.5,75.73333333333333
-13.100000381469727,14.399999618530273,72.86666666666666
-13.100000381469727,14.300000190734863,70.76666666666667
-13.100000381469727,14.199999809265137,70.3
-13.100000381469727,14.100000381469727,69.93333333333334
-13.100000381469727,14.0,66.63333333333334
-13.100000381469727,13.899999618530273,62.233333333333334
-13.100000381469727,13.800000190734863,62.1
-13.100000381469727,13.699999809265137,61.8
-13.100000381469727,13.600000381469727,61.53333333333333
-13.100000381469727,13.5,58.63333333333333
-13.100000381469727,13.399999618530273,58.1
-13.100000381469727,13.300000190734863,57.86666666666667
-13.100000381469727,13.199999809265137,58.5
-13.100000381469727,13.100000381469727,55.56666666666667
-13.100000381469727,13.0,52.1
-13.100000381469727,12.899999618530273,50.6
-13.100000381469727,12.800000190734863,48.96666666666667
-13.100000381469727,12.699999809265137,49.46666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,95.5
-13.0,15.300000190734863,92.13333333333334
-13.0,15.199999809265137,87.06666666666666
-13.0,15.100000381469727,85.56666666666666
-13.0,15.0,84.66666666666667
-13.0,14.899999618530273,82.86666666666666
-13.0,14.800000190734863,80.9
-13.0,14.699999809265137,78.96666666666667
-13.0,14.600000381469727,77.06666666666666
-13.0,14.5,75.56666666666666
-13.0,14.399999618530273,71.46666666666667
-13.0,14.300000190734863,70.4
-13.0,14.199999809265137,69.26666666666667
-13.0,14.100000381469727,68.93333333333334
-13.0,14.0,66.0
-13.0,13.899999618530273,62.4
-13.0,13.800000190734863,61.1
-13.0,13.699999809265137,61.13333333333333
-13.0,13.600000381469727,61.53333333333333
-13.0,13.5,57.46666666666667
-13.0,13.399999618530273,57.36666666666667
-13.0,13.300000190734863,56.1
-13.0,13.199999809265137,57.43333333333333
-13.0,13.100000381469727,54.766666666666666
-13.0,13.0,52.06666666666667
-13.0,12.899999618530273,49.93333333333333
-13.0,12.800000190734863,49.266666666666666
-13.0,12.699999809265137,47.63333333333333
-13.0,12.600000381469727,46.56666666666667
-13.0,12.5,45.7
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,91.23333333333333
-12.899999618530273,15.199999809265137,87.96666666666667
-12.899999618530273,15.100000381469727,84.83333333333333
-12.899999618530273,15.0,84.8
-12.899999618530273,14.899999618530273,82.23333333333333
-12.899999618530273,14.800000190734863,80.0
-12.899999618530273,14.699999809265137,76.83333333333333
-12.899999618530273,14.600000381469727,76.16666666666667
-12.899999618530273,14.5,75.36666666666666
-12.899999618530273,14.399999618530273,72.43333333333334
-12.899999618530273,14.300000190734863,70.43333333333334
-12.899999618530273,14.199999809265137,70.33333333333333
-12.899999618530273,14.100000381469727,69.2
-12.899999618530273,14.0,66.63333333333334
-12.899999618530273,13.899999618530273,62.36666666666667
-12.899999618530273,13.800000190734863,61.06666666666667
-12.899999618530273,13.699999809265137,61.333333333333336
-12.899999618530273,13.600000381469727,60.5
-12.899999618530273,13.5,57.333333333333336
-12.899999618530273,13.399999618530273,56.1
-12.899999618530273,13.300000190734863,55.43333333333333
-12.899999618530273,13.199999809265137,58.06666666666667
-12.899999618530273,13.100000381469727,55.36666666666667
-12.899999618530273,13.0,51.766666666666666
-12.899999618530273,12.899999618530273,51.333333333333336
-12.899999618530273,12.800000190734863,49.766666666666666
-12.899999618530273,12.699999809265137,47.266666666666666
-12.899999618530273,12.600000381469727,46.1
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,88.23333333333333
-12.800000190734863,15.100000381469727,85.53333333333333
-12.800000190734863,15.0,84.6
-12.800000190734863,14.899999618530273,82.8
-12.800000190734863,14.800000190734863,80.43333333333334
-12.800000190734863,14.699999809265137,77.2
-12.800000190734863,14.600000381469727,75.7
-12.800000190734863,14.5,76.1
-12.800000190734863,14.399999618530273,73.43333333333334
-12.800000190734863,14.300000190734863,70.16666666666667
-12.800000190734863,14.199999809265137,69.5
-12.800000190734863,14.100000381469727,69.63333333333334
-12.800000190734863,14.0,66.6
-12.800000190734863,13.899999618530273,62.8
-12.800000190734863,13.800000190734863,60.5
-12.800000190734863,13.699999809265137,60.2
-12.800000190734863,13.600000381469727,59.766666666666666
-12.800000190734863,13.5,57.166666666666664
-12.800000190734863,13.399999618530273,56.333333333333336
-12.800000190734863,13.300000190734863,56.36666666666667
-12.800000190734863,13.199999809265137,57.8
-12.800000190734863,13.100000381469727,55.46666666666667
-12.800000190734863,13.0,52.4
-12.800000190734863,12.899999618530273,51.666666666666664
-12.800000190734863,12.800000190734863,51.03333333333333
-12.800000190734863,12.699999809265137,48.3
-12.800000190734863,12.600000381469727,45.93333333333333
-12.800000190734863,12.5,46.2
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,85.13333333333334
-12.699999809265137,14.899999618530273,83.3
-12.699999809265137,14.800000190734863,80.23333333333333
-12.699999809265137,14.699999809265137,76.93333333333334
-12.699999809265137,14.600000381469727,76.16666666666667
-12.699999809265137,14.5,76.0
-12.699999809265137,14.399999618530273,72.8
-12.699999809265137,14.300000190734863,69.03333333333333
-12.699999809265137,14.199999809265137,69.76666666666667
-12.699999809265137,14.100000381469727,70.06666666666666
-12.699999809265137,14.0,66.63333333333334
-12.699999809265137,13.899999618530273,61.8
-12.699999809265137,13.800000190734863,60.333333333333336
-12.699999809265137,13.699999809265137,59.5
-12.699999809265137,13.600000381469727,59.0
-12.699999809265137,13.5,55.8
-12.699999809265137,13.399999618530273,55.0
-12.699999809265137,13.300000190734863,55.13333333333333
-12.699999809265137,13.199999809265137,57.233333333333334
-12.699999809265137,13.100000381469727,55.8
-12.699999809265137,13.0,53.233333333333334
-12.699999809265137,12.899999618530273,51.266666666666666
-12.699999809265137,12.800000190734863,50.666666666666664
-12.699999809265137,12.699999809265137,47.4
-12.699999809265137,12.600000381469727,46.36666666666667
-12.699999809265137,12.5,46.5
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,84.2
-12.600000381469727,14.899999618530273,81.46666666666667
-12.600000381469727,14.800000190734863,79.8
-12.600000381469727,14.699999809265137,78.13333333333334
-12.600000381469727,14.600000381469727,75.33333333333333
-12.600000381469727,14.5,75.4
-12.600000381469727,14.399999618530273,71.56666666666666
-12.600000381469727,14.300000190734863,68.93333333333334
-12.600000381469727,14.199999809265137,68.83333333333333
-12.600000381469727,14.100000381469727,69.83333333333333
-12.600000381469727,14.0,65.56666666666666
-12.600000381469727,13.899999618530273,60.833333333333336
-12.600000381469727,13.800000190734863,59.96666666666667
-12.600000381469727,13.699999809265137,59.53333333333333
