year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,68.5,94.0,91.75,97.25,82.5,109.75,101.75,68.5,97.5,85.0,59.0,101.0,84.5,72.5,81.0,94.25,76.5,97.5,51.25,80.0,83.0,106.0,81.0,110.75,106.0,125.25,65.25,93.0,74.75,93.25,70.75,77.75,94.5,118.75,96.25,93.75,87.25,76.25,96.5,83.25,90.75,107.25,88.0,84.5,106.75,86.0,97.25,65.5,114.25,84.0,121.75,116.25,85.75,98.5,91.75,101.5
2037,,90.0,95.0,88.75,118.5,114.5,90.5,123.0,94.75,107.5,105.5,83.0,85.75,105.25,84.25,112.75,106.0,105.0,93.75,42.5,125.0,77.25,78.75,100.75,84.75,91.0,103.25,91.0,76.75,114.5,137.0,65.5,95.5,105.75,109.0,103.75,122.25,109.75,84.25,86.0,96.75,75.75,97.0,111.5,83.0,77.25,92.75,118.25,107.75,73.75,78.75,101.0,116.25,79.75,74.5,99.25,77.0
2038,,79.25,96.0,113.0,95.5,99.5,123.75,105.25,107.25,101.75,91.25,57.5,113.75,100.0,110.25,94.25,114.0,82.25,59.25,72.5,80.0,127.5,118.25,90.75,120.25,106.5,95.0,73.0,92.0,95.75,76.75,84.25,115.75,87.75,117.5,100.0,95.0,131.75,95.75,114.25,83.0,109.0,85.5,97.5,108.75,83.5,106.25,97.5,95.75,98.5,98.5,116.25,103.75,92.25,58.0,120.75,59.5
2039,,83.75,123.25,83.0,95.0,96.75,92.75,116.0,107.5,116.5,99.75,98.75,106.0,92.25,78.25,97.5,101.25,88.0,99.5,48.25,63.75,136.25,87.0,92.5,94.0,111.5,118.25,102.75,97.75,106.0,100.5,83.25,76.75,108.25,99.0,112.25,97.75,113.0,131.75,87.75,91.5,100.0,90.0,102.0,122.75,90.75,85.5,97.0,60.75,114.5,87.0,108.25,105.5,126.0,83.0,117.75,89.75
2040,,62.25,84.75,99.5,100.75,98.0,114.25,109.25,98.25,113.25,111.25,80.5,100.0,95.75,75.25,106.25,102.25,96.75,95.25,70.25,110.25,82.25,113.0,92.75,90.5,110.0,106.5,67.5,86.5,92.0,109.75,79.75,93.5,90.25,97.0,110.25,103.75,68.25,109.5,100.75,84.0,125.0,88.25,99.75,79.0,71.75,93.25,93.0,90.5,84.25,96.75,88.25,110.25,119.5,109.0,109.75,76.0
2041,,107.5,97.75,78.0,110.5,108.5,98.0,75.0,110.25,104.0,76.75,115.75,81.5,127.0,77.25,71.75,100.5,107.75,117.5,61.75,99.25,121.25,96.25,99.5,96.75,91.25,100.75,98.5,95.25,99.5,101.25,95.75,65.75,92.75,116.0,106.5,115.5,53.5,78.75,95.0,112.75,110.25,67.75,69.75,89.5,87.0,86.25,115.5,97.0,90.5,95.25,122.0,145.5,95.0,96.25,98.0,59.25
2042,,90.25,102.0,73.75,108.0,111.75,116.0,87.5,114.25,98.75,95.75,111.0,90.0,105.0,71.75,96.5,124.0,121.5,95.25,81.0,75.75,92.0,99.0,101.25,124.0,93.5,122.25,90.0,94.75,104.75,113.25,101.5,77.5,95.0,100.5,106.25,92.0,103.5,117.0,88.0,117.5,140.0,81.5,90.75,116.0,70.25,73.5,95.0,97.25,97.25,87.0,113.75,102.75,117.25,88.5,107.0,67.5
2043,,61.5,107.0,103.0,95.25,107.25,108.25,99.5,141.75,85.0,90.0,62.75,119.75,105.0,127.25,99.0,132.25,107.5,97.25,68.25,85.0,95.5,63.75,117.75,124.75,94.5,112.75,56.5,95.5,110.25,93.75,83.0,128.25,110.0,86.75,108.0,76.0,109.75,121.25,72.5,112.75,88.25,109.0,106.0,136.5,72.25,83.0,105.75,106.0,96.25,87.75,92.75,55.5,128.5,66.75,104.0,88.75
2044,,80.5,70.25,101.75,81.5,98.0,113.0,108.5,88.75,102.75,126.0,90.5,103.0,103.25,123.0,109.5,91.5,69.25,126.5,74.5,98.75,135.5,82.25,106.0,137.5,131.75,118.5,85.0,80.75,108.25,114.75,93.75,112.75,86.0,109.5,117.5,73.75,111.0,125.75,85.5,80.5,117.25,133.25,122.0,81.0,109.25,94.25,106.0,88.5,123.75,92.75,111.25,83.5,122.75,91.0,123.0,73.75
2045,,48.5,113.5,86.5,102.5,109.25,114.75,84.0,97.75,87.75,97.0,65.75,94.25,104.0,84.25,73.75,105.0,86.75,123.25,57.75,103.0,119.0,103.0,98.25,127.75,92.25,104.0,68.25,127.0,100.75,125.75,80.5,101.75,116.75,91.75,98.75,96.5,91.75,90.0,75.25,75.5,129.0,72.0,90.25,79.25,68.5,142.75,125.0,94.0,106.0,87.25,125.0,97.75,112.5,80.25,126.5,50.75
2046,,99.25,96.75,91.25,107.75,97.25,100.75,98.0,75.5,101.5,106.5,76.25,87.5,107.5,97.25,86.75,77.25,107.75,92.75,85.75,107.5,111.25,103.5,92.25,109.0,95.0,119.25,77.25,95.75,99.5,122.0,85.25,102.75,113.5,105.25,129.75,95.75,35.25,111.75,93.0,105.0,119.0,82.75,104.0,81.75,83.75,80.25,119.25,109.75,97.0,101.25,112.75,113.25,116.25,82.75,107.5,84.75
2047,,89.5,87.75,106.5,120.75,92.75,105.75,98.5,105.5,99.75,111.0,68.25,92.0,124.0,102.25,92.0,110.75,107.75,96.75,84.75,93.0,131.75,106.5,101.25,110.25,96.0,123.5,90.0,107.75,89.5,158.75,84.5,106.75,128.5,112.0,122.0,102.25,91.75,105.5,102.5,92.75,118.5,85.5,106.75,78.25,77.25,80.5,119.75,91.75,108.0,97.75,102.75,117.5,84.5,86.5,107.75,70.5
2048,,100.25,117.75,74.5,117.5,110.0,131.75,97.5,102.25,103.5,97.75,85.0,116.25,73.0,101.0,82.75,117.5,88.75,141.25,52.0,60.75,111.25,100.5,116.5,137.25,100.0,137.75,95.75,118.75,96.5,125.5,55.5,87.5,141.0,109.75,132.25,123.25,131.75,135.0,83.25,109.0,141.5,100.25,101.0,119.75,111.5,78.0,115.75,92.25,134.75,115.75,127.0,142.25,139.75,102.0,122.25,83.0
2049,,90.25,87.0,100.0,111.5,116.25,111.0,98.75,89.0,110.0,109.5,97.75,101.75,126.5,81.0,106.5,89.25,90.25,144.0,71.5,83.75,108.75,136.0,107.5,126.75,121.5,123.5,110.5,76.75,112.75,94.5,85.5,91.25,108.25,112.25,129.25,59.75,149.25,120.75,128.5,105.5,130.0,84.25,81.25,103.25,86.75,111.25,116.0,98.5,91.75,89.0,110.0,94.0,131.75,111.0,117.0,91.0
2050,,75.25,116.0,86.0,119.5,123.0,132.75,87.0,121.0,101.5,107.75,88.5,79.5,117.5,58.25,109.75,85.25,82.75,115.0,99.75,98.75,104.0,104.0,95.5,152.75,119.5,133.5,85.25,111.25,101.5,109.0,92.0,95.5,94.0,132.5,136.5,69.25,92.0,99.0,97.25,115.5,148.25,87.0,94.25,120.0,94.0,107.75,73.75,79.75,108.25,89.25,95.0,88.75,88.75,109.5,125.0,75.75
2051,,83.25,79.0,119.25,134.0,101.75,131.5,109.0,110.25,95.75,113.25,90.25,117.25,95.25,92.75,123.75,93.75,108.0,121.75,82.25,141.5,95.0,113.25,99.5,123.0,98.5,117.75,97.0,99.75,106.25,112.5,106.25,119.75,119.5,97.0,114.25,78.25,102.5,86.75,101.0,115.25,127.75,101.5,110.5,101.5,71.5,115.75,131.25,100.5,117.25,100.75,133.5,92.75,89.25,84.75,106.25,74.75
2052,,81.25,100.5,120.25,130.5,126.0,111.5,123.75,119.25,100.25,123.25,108.0,103.75,138.75,107.5,122.0,111.75,114.5,111.25,79.5,116.25,107.0,97.0,127.25,108.75,105.25,116.5,73.75,115.0,120.0,128.25,98.5,123.5,125.0,137.75,139.0,94.0,80.0,109.0,110.25,91.0,138.75,96.75,127.25,118.25,100.75,109.5,114.25,91.0,115.5,101.5,131.25,109.25,108.5,102.0,122.5,103.25
2053,,91.0,108.0,77.25,96.25,107.25,107.75,95.75,125.25,107.75,84.5,79.0,84.0,144.0,101.25,101.0,118.75,115.0,131.5,92.5,91.5,69.0,86.5,103.75,126.25,100.5,122.75,87.25,117.5,149.0,146.75,111.5,82.0,138.5,124.25,145.5,93.25,100.0,133.5,112.25,110.25,115.5,102.75,94.5,113.75,106.0,101.5,103.5,97.75,85.25,116.5,146.5,90.75,117.0,87.25,134.75,86.75
2054,,86.25,102.5,80.0,108.25,112.75,122.25,109.75,163.25,95.75,99.5,99.25,107.75,112.75,102.25,116.75,166.0,120.75,127.0,85.5,68.0,93.0,122.25,84.0,125.25,111.25,138.5,107.25,106.75,122.5,140.0,98.0,105.0,115.75,127.0,136.75,100.5,106.25,142.75,116.5,97.75,100.25,109.0,108.5,135.75,93.5,93.0,122.25,81.0,114.0,112.25,136.25,120.75,138.0,102.5,111.75,71.5
2055,,100.25,97.5,86.5,95.25,104.75,130.5,90.75,146.5,90.25,107.5,83.25,85.5,82.0,93.75,100.75,188.75,80.25,117.0,88.5,93.75,180.25,77.0,101.5,124.25,118.75,153.25,110.75,87.25,134.75,141.5,98.5,98.25,118.5,121.25,142.75,81.25,104.0,103.0,91.25,113.0,125.0,69.0,113.75,146.75,57.25,104.75,139.75,101.0,122.75,104.5,151.5,79.0,103.5,71.5,137.25,68.0
2056,,89.5,110.5,114.0,118.5,103.25,148.0,86.5,133.75,111.75,90.0,99.5,124.5,135.0,76.25,74.0,154.25,107.5,113.75,69.25,85.25,145.5,120.25,117.25,147.75,113.25,117.25,75.5,108.0,119.75,125.0,92.25,106.5,142.75,124.0,125.5,120.5,113.75,147.0,106.25,117.75,138.75,78.25,96.25,148.75,96.5,104.5,118.0,74.75,97.25,97.5,158.75,102.5,117.75,110.75,146.25,83.25
2057,,91.25,138.0,134.5,110.25,135.75,142.5,107.5,138.25,120.0,97.75,102.25,151.75,130.5,104.5,78.25,101.0,96.0,128.5,83.5,119.25,131.75,82.75,125.75,141.25,120.25,127.25,88.75,150.0,120.0,181.5,89.0,124.5,138.0,108.5,154.0,99.25,83.0,157.0,112.5,115.5,134.75,87.25,101.5,113.25,73.75,82.25,125.0,100.5,116.25,93.25,152.75,85.0,136.0,80.5,156.25,72.5
2058,,111.5,105.5,98.75,108.0,118.75,157.5,108.5,107.25,113.0,100.0,49.0,103.25,101.5,74.75,107.5,118.5,127.5,133.75,48.0,86.0,205.5,102.0,125.25,175.5,105.75,132.25,105.0,114.0,141.5,143.5,75.75,111.75,115.75,126.25,150.5,94.5,101.5,136.0,103.5,100.25,160.0,68.25,121.75,108.75,100.0,99.5,103.5,71.25,115.75,101.75,138.0,66.25,160.5,111.75,134.0,103.75
2059,,80.0,111.5,116.5,138.0,102.75,170.5,107.75,160.25,125.5,104.5,93.0,126.0,126.0,85.0,113.5,150.5,98.5,126.25,73.75,101.25,141.25,115.75,113.75,163.75,123.5,157.25,108.25,120.25,148.25,131.25,85.5,85.75,131.5,127.25,144.0,107.75,115.25,150.25,90.25,118.25,143.25,91.75,110.5,132.0,93.75,101.5,108.0,119.25,97.25,98.5,142.75,106.0,153.25,104.25,147.0,62.5
2060,,101.5,103.0,92.75,132.0,100.5,144.5,93.75,130.0,126.0,96.5,86.5,99.25,141.75,83.5,109.5,117.0,97.0,132.0,102.25,81.75,126.5,112.75,102.0,171.5,111.75,146.5,122.5,102.5,135.0,142.75,87.75,103.5,137.75,131.0,146.25,88.25,127.5,132.75,124.0,110.25,166.75,101.25,96.75,131.5,93.5,106.5,123.75,94.75,70.25,99.75,154.75,95.5,117.0,96.5,141.5,47.0
2061,,74.0,137.0,82.75,139.25,110.0,174.5,80.0,120.0,134.75,80.25,99.5,92.5,148.75,121.25,88.5,119.5,93.0,123.5,78.5,122.0,161.5,95.75,120.25,121.5,139.25,155.5,90.5,111.5,118.75,175.0,91.25,98.5,135.75,142.75,159.75,115.0,123.5,125.0,103.0,117.5,163.0,121.25,92.25,116.25,80.5,109.25,136.75,107.75,129.5,85.75,155.0,109.5,138.25,96.5,160.75,68.25
2062,,109.5,93.5,93.0,131.5,115.25,167.75,98.0,144.5,104.5,110.5,89.5,111.0,124.0,111.5,113.0,161.75,121.5,129.0,91.75,113.25,123.0,91.0,144.5,161.25,129.0,174.25,108.75,110.0,138.0,159.25,84.0,104.0,133.5,148.25,134.75,96.25,61.5,124.0,110.5,120.25,191.5,85.5,104.5,150.75,70.25,83.75,120.75,99.25,137.0,101.75,130.25,92.75,125.75,86.5,167.0,72.25
2063,,102.75,135.5,96.75,122.25,111.0,135.0,140.75,175.5,138.5,123.5,66.75,123.0,115.25,95.75,116.0,216.75,110.75,143.0,89.0,144.5,124.25,112.75,99.5,177.5,135.25,165.0,98.5,139.25,133.5,163.75,78.25,94.75,140.75,119.5,156.75,102.25,95.25,142.75,116.25,111.0,176.5,121.25,134.25,166.0,78.0,126.75,138.75,97.75,123.75,88.75,158.75,98.5,120.0,109.5,173.5,84.0
2064,,70.5,155.75,81.25,159.0,132.75,125.5,128.25,120.5,142.0,134.25,87.75,87.5,145.75,87.0,130.5,128.0,119.5,117.0,67.0,126.5,153.5,94.5,145.0,136.75,124.5,173.25,108.5,173.0,130.5,172.0,69.75,118.0,132.5,127.5,172.75,103.75,87.25,134.75,99.25,122.25,147.0,91.25,123.5,128.0,83.75,92.25,124.0,90.0,143.5,88.0,159.25,100.25,127.75,86.0,117.25,59.0
2065,,94.25,123.75,127.25,186.5,118.0,146.75,110.25,121.0,105.75,114.75,96.25,131.75,203.75,72.0,102.5,158.5,87.25,123.5,67.75,95.75,205.0,115.5,114.0,150.75,115.5,135.75,102.0,125.0,104.0,168.0,79.25,125.75,170.75,140.0,167.75,92.75,96.5,121.0,89.75,95.5,145.25,62.25,115.25,140.0,84.0,112.75,138.5,100.25,103.5,89.25,143.75,99.0,133.5,83.5,128.5,70.75
2066,,83.75,150.25,125.0,150.0,139.0,161.75,99.25,128.75,115.5,111.0,90.25,100.0,211.5,68.0,84.25,145.25,119.0,139.0,71.25,108.0,160.5,119.25,143.0,147.25,111.25,150.5,91.75,139.75,127.0,136.25,89.0,128.0,127.75,130.75,183.5,122.0,136.25,174.5,117.0,126.5,166.5,117.5,102.5,140.0,89.0,103.0,155.75,111.75,110.75,89.25,162.25,131.0,170.0,112.0,130.5,64.75
2067,,125.5,169.25,93.0,149.5,124.75,153.75,93.25,127.0,121.25,109.75,94.5,108.25,178.5,113.25,111.5,154.25,104.75,146.25,66.75,146.0,92.25,109.0,125.25,149.25,122.75,142.0,105.0,161.0,156.75,167.0,100.5,90.75,156.25,121.5,183.75,101.0,101.5,155.75,108.25,127.5,137.5,118.0,110.25,115.75,94.25,121.25,118.5,86.5,133.75,103.75,136.75,107.75,142.0,109.75,152.75,64.5
2068,,79.5,128.75,118.25,129.5,115.25,167.5,108.75,171.25,127.25,96.5,90.5,109.0,143.25,128.75,111.25,168.75,93.25,127.5,67.75,102.0,163.25,111.25,121.0,157.25,117.75,169.5,98.25,139.25,145.75,153.25,97.0,108.25,116.5,128.0,197.75,66.5,107.25,138.25,109.0,123.5,160.0,92.5,109.75,157.75,79.75,101.25,160.5,73.75,117.0,106.5,189.0,87.75,130.75,107.25,148.75,61.0
2069,,103.25,135.5,77.25,155.75,128.0,167.25,117.75,191.0,112.5,127.25,77.5,76.75,138.75,100.0,113.25,174.0,94.75,145.5,81.25,115.5,135.0,101.5,138.25,179.25,117.25,137.0,120.0,136.5,138.75,202.0,81.5,71.25,141.25,113.75,188.0,87.5,96.25,152.5,115.0,120.25,193.75,61.0,135.5,163.75,111.0,106.75,126.25,77.0,159.0,104.25,140.5,100.5,155.0,86.0,200.0,72.25
2070,,95.75,114.75,107.25,138.5,126.0,181.5,129.75,171.0,113.75,141.75,60.5,123.0,116.25,82.75,152.75,142.75,103.25,160.75,49.0,108.25,134.75,121.5,148.25,192.0,110.25,150.0,97.5,120.5,135.25,191.75,77.75,130.25,119.75,133.75,204.75,122.75,98.5,132.5,118.75,132.5,162.75,68.75,137.25,160.25,87.75,108.75,108.5,106.25,157.25,117.0,173.0,106.75,114.25,103.0,171.0,73.5
2071,,112.0,123.0,85.25,143.5,109.5,159.5,94.75,145.0,110.75,95.5,75.5,105.0,139.25,62.5,109.5,118.75,120.75,154.0,68.75,126.0,163.75,99.5,122.75,177.75,77.75,157.0,113.75,124.75,111.75,170.5,125.0,110.5,157.25,151.25,176.75,96.5,145.5,188.25,78.25,131.25,159.5,64.25,103.0,126.5,71.75,110.0,122.25,112.75,155.5,90.5,180.25,104.75,163.0,103.0,131.25,69.25
2072,,116.0,152.0,120.5,126.25,107.5,192.5,86.5,159.0,113.0,91.5,74.25,114.75,123.0,48.0,72.75,128.5,117.25,161.25,82.25,138.5,187.0,105.75,142.75,163.75,124.25,214.75,115.0,143.75,143.0,203.5,93.75,127.25,136.25,138.25,224.0,86.0,108.5,154.5,110.25,131.0,172.0,68.0,103.25,157.0,98.5,117.0,137.0,87.5,127.5,96.0,147.75,97.5,141.5,93.0,162.5,64.5
2073,,107.25,114.75,108.25,169.75,119.75,199.0,109.5,193.5,114.75,104.25,89.0,95.0,192.0,86.75,89.0,196.0,96.75,137.75,64.0,99.25,165.75,89.5,133.25,196.75,117.75,175.5,91.25,126.5,136.25,172.75,85.75,118.5,163.0,133.25,244.25,80.25,120.75,145.0,102.0,140.75,201.75,84.75,95.75,186.5,99.0,107.75,137.75,95.25,115.75,68.0,147.75,91.5,117.0,99.25,186.5,81.0
2074,,99.75,142.5,102.75,142.25,138.0,157.5,124.75,158.5,110.5,150.5,59.25,119.5,135.25,110.75,92.0,153.75,117.0,133.75,41.5,101.5,130.75,94.0,128.75,179.5,110.0,154.5,105.25,150.75,123.0,178.25,55.75,95.0,126.0,130.5,250.75,108.0,81.5,148.25,105.0,126.0,204.5,118.75,144.25,146.5,108.0,133.25,160.5,118.75,127.75,117.75,196.0,104.25,104.75,72.25,192.0,75.5
2075,,107.0,133.25,99.0,164.0,120.5,179.25,109.75,170.75,113.25,120.0,65.0,96.75,181.5,73.0,113.75,153.25,123.25,137.75,81.75,100.75,180.5,115.25,104.5,162.5,109.75,185.75,112.25,137.75,152.5,192.25,83.25,130.5,160.5,120.0,233.75,87.5,98.0,159.75,105.5,123.75,200.75,93.25,100.25,185.25,64.75,106.0,163.75,96.75,162.75,99.5,181.5,97.0,133.25,109.25,173.0,69.0
2076,,94.25,156.75,96.5,164.75,132.25,198.75,102.5,195.0,126.0,122.25,87.5,108.5,151.0,71.5,83.25,164.5,120.75,143.5,68.5,103.5,198.0,109.0,94.5,203.25,127.25,170.0,104.75,142.75,137.25,204.0,74.25,105.0,148.5,129.5,207.75,105.0,112.75,166.75,104.0,102.0,213.25,72.5,125.5,158.5,96.5,94.5,140.25,88.5,139.5,101.0,205.0,122.0,179.0,62.0,197.75,76.75
2077,,104.75,122.75,128.25,147.5,128.75,206.25,99.0,158.5,127.5,85.25,109.0,115.25,133.0,63.0,88.25,135.0,110.25,129.25,96.75,84.0,219.25,88.5,97.5,227.0,108.0,178.25,109.25,162.5,160.5,202.0,73.75,121.25,170.25,161.25,172.5,75.25,119.25,206.5,89.25,124.75,209.0,78.25,89.25,164.75,85.5,96.5,166.25,106.5,169.5,99.0,181.0,104.25,174.0,79.75,212.0,59.5
2078,,135.0,144.0,105.25,155.0,137.5,171.75,123.0,191.75,146.0,109.25,74.75,131.25,150.75,89.75,125.0,210.75,119.0,191.75,73.5,68.0,185.0,114.5,130.0,157.0,148.75,223.25,126.0,145.5,161.0,201.0,97.75,119.75,160.0,125.75,212.25,89.75,112.0,184.0,102.25,112.75,202.75,92.75,123.5,185.25,57.0,105.25,158.5,106.0,133.5,96.25,172.5,109.5,136.25,98.0,156.0,70.0
2079,,104.5,177.75,116.25,202.0,139.25,180.5,120.5,157.5,132.0,136.5,80.0,110.5,202.75,108.0,123.0,162.0,136.5,185.0,78.0,101.5,140.25,112.25,127.5,197.5,127.25,219.5,103.5,164.0,146.75,223.0,85.25,125.25,180.0,133.25,242.75,84.0,103.75,156.5,91.5,125.75,195.5,109.75,136.25,170.0,101.75,114.25,135.5,115.5,136.0,87.5,205.5,96.5,120.25,86.5,139.0,74.25
2080,,92.25,141.0,127.5,166.5,151.0,194.0,131.5,149.0,131.0,126.25,75.5,120.75,177.5,95.25,126.0,122.25,107.0,186.75,66.25,101.75,194.25,87.5,173.0,194.5,142.75,198.5,82.0,172.0,147.25,228.25,87.0,130.5,180.25,146.75,256.5,95.0,123.75,182.0,80.5,188.5,222.75,98.5,136.0,152.75,102.75,107.75,136.25,98.25,165.5,53.5,180.0,104.25,132.25,94.0,188.25,74.5
