year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,49.0,67.0,45.0,35.0,79.0,61.0,65.0,38.0,21.5,56.0,52.5,37.0,47.0,28.0,18.5,63.0,49.5,56.25,36.0,46.0,63.25,47.0,46.0,37.25,54.0,58.5,49.25,33.0,51.0,50.0,50.0,47.75,30.0,37.75,55.0,21.0,40.0,33.0,52.0,61.5,54.0,44.0,49.0
2045,,47.0,58.0,59.0,58.0,56.0,86.75,54.0,30.75,33.5,49.25,55.0,55.0,23.5,31.0,52.0,47.25,43.0,42.0,16.75,31.0,41.0,31.0,15.0,53.0,31.25,53.0,59.0,39.0,35.0,26.0,22.0,37.0,25.75,44.5,47.5,31.0,56.0,43.0,43.25,39.0,68.0,43.0,45.0
2046,,56.0,44.0,59.0,40.25,115.0,57.0,31.5,44.5,39.0,42.0,37.0,29.25,23.25,33.5,40.25,40.5,42.25,37.75,47.0,34.0,41.0,44.0,33.0,47.0,33.0,51.0,47.0,38.0,40.0,43.75,27.75,42.0,69.0,25.0,32.0,20.0,24.0,31.5,43.75,14.0,64.0,36.0,58.0
2047,,53.0,60.25,55.5,42.25,82.0,52.0,41.25,43.0,36.0,29.5,42.75,38.0,23.25,48.0,50.75,48.25,30.25,48.75,45.75,33.0,34.0,52.0,38.0,31.0,32.25,60.5,42.75,45.25,53.25,41.75,38.5,40.0,42.75,25.0,24.5,21.0,40.5,55.0,56.5,47.25,55.0,34.0,28.0
2048,,55.0,61.25,102.0,84.75,82.0,72.0,49.25,30.75,39.0,28.75,55.25,64.0,28.0,25.5,27.0,62.25,35.25,42.0,48.0,42.0,38.0,57.75,39.0,28.0,43.0,16.0,57.0,79.0,60.0,49.0,58.75,52.0,45.0,46.0,22.75,28.25,27.25,48.75,52.25,54.25,64.0,46.0,34.0
2049,,73.0,40.0,23.5,36.0,53.0,83.5,59.75,53.5,50.25,39.25,26.0,46.0,29.0,43.75,55.5,33.0,43.0,50.0,41.0,53.75,57.5,58.0,58.75,37.75,28.0,27.0,27.0,35.0,49.25,51.25,35.0,30.0,39.0,52.0,25.25,44.75,54.0,42.0,35.0,33.5,59.0,31.0,54.0
2050,,52.0,46.0,44.0,38.0,96.75,69.0,77.0,45.5,42.5,45.25,53.0,21.0,51.0,35.25,59.0,38.75,22.25,44.5,39.5,45.0,36.0,60.75,45.5,24.0,28.0,36.0,37.5,25.0,55.0,57.0,43.0,28.25,41.75,43.0,56.5,36.0,51.0,21.75,39.0,50.0,73.0,39.25,47.0
2051,,55.75,58.0,44.0,39.0,67.5,68.0,50.0,40.5,49.25,51.0,43.0,52.0,55.0,32.5,51.0,49.0,48.0,16.75,37.75,49.0,43.25,58.5,48.0,49.0,57.75,46.0,34.0,42.0,42.0,48.0,51.5,40.75,24.0,53.25,48.5,23.5,44.5,42.25,35.25,54.5,51.0,31.0,51.0
2052,,47.0,77.0,72.0,66.0,87.5,81.0,65.0,45.0,44.25,56.0,36.5,45.5,58.0,52.0,53.0,48.25,37.0,62.0,37.5,41.0,53.0,31.25,37.0,52.0,41.0,36.0,45.0,51.0,58.0,70.0,25.75,30.5,34.0,40.0,58.0,32.0,37.0,26.25,24.5,45.0,70.0,31.0,47.25
2053,,71.0,49.0,29.0,89.5,86.0,95.0,38.0,60.5,45.5,42.0,21.0,64.0,41.5,56.25,41.0,53.0,33.5,29.0,47.0,46.0,48.25,36.0,47.0,29.75,55.0,31.25,26.0,61.0,49.0,52.0,48.0,39.25,67.0,46.75,36.0,39.75,53.0,35.5,42.0,12.0,65.0,40.0,47.0
2054,,70.75,45.0,56.75,55.0,77.25,55.0,53.0,66.5,40.0,33.75,29.0,58.5,54.25,56.0,51.0,50.0,39.0,33.75,36.0,35.5,50.0,53.0,55.0,42.25,48.0,22.75,47.0,40.25,55.0,54.0,43.0,43.25,36.0,13.0,38.0,37.5,38.75,49.0,34.75,37.0,67.5,46.0,33.0
2055,,52.75,48.0,52.0,49.5,58.5,92.0,65.0,65.0,46.0,48.0,36.0,40.5,50.0,52.0,61.0,70.0,24.25,34.5,35.0,42.0,39.0,51.0,48.0,44.75,27.75,50.0,47.0,40.0,60.0,36.0,47.5,37.0,29.0,45.25,46.0,48.25,59.0,57.0,40.75,36.0,53.0,43.0,56.0
2056,,31.25,69.0,40.5,82.0,60.5,79.0,24.0,54.0,45.0,14.75,45.0,61.0,28.75,48.0,37.5,39.0,30.0,40.5,41.0,38.25,54.25,37.0,37.5,46.25,39.75,58.0,46.75,69.0,53.25,42.0,40.0,33.75,24.0,25.0,32.0,49.75,35.0,58.75,22.5,44.25,69.0,35.0,55.0
2057,,59.0,62.0,66.5,71.0,53.0,66.75,43.5,56.0,35.0,28.0,47.0,52.5,35.0,30.0,55.75,34.5,48.5,18.0,35.0,45.0,42.75,38.25,37.5,42.0,49.0,7.0,39.0,53.0,36.0,53.0,33.0,21.0,27.0,43.75,36.0,46.25,40.25,32.0,20.0,37.0,69.0,46.75,44.0
2058,,56.0,49.0,42.0,34.0,48.0,69.75,58.0,53.0,41.5,55.5,36.5,49.0,57.5,50.0,49.5,34.25,37.0,73.75,27.0,38.0,35.0,51.0,41.0,43.0,37.0,42.0,45.75,47.0,52.0,46.0,39.0,46.75,16.0,34.0,55.0,48.75,41.75,38.0,25.0,28.0,48.0,59.5,44.25
2059,,45.0,47.0,29.0,55.75,109.0,89.0,57.0,59.0,67.0,56.25,28.0,30.25,43.0,41.0,34.5,35.0,44.5,54.5,69.25,53.0,59.75,59.0,51.0,31.0,57.0,26.5,17.5,20.0,44.75,53.5,56.5,45.0,51.5,35.0,56.0,40.0,35.0,42.25,23.0,8.0,58.0,46.0,43.0
2060,,52.0,67.0,24.0,37.0,96.0,86.0,44.0,49.5,51.5,31.0,37.25,43.0,34.0,41.0,51.75,27.5,37.75,22.0,79.5,43.0,50.0,50.0,54.75,38.0,37.25,53.0,45.0,48.25,46.0,35.0,47.0,32.0,70.75,57.0,26.0,49.0,46.0,46.0,29.0,9.0,54.0,60.0,51.25
2061,,43.0,72.0,37.5,75.0,85.0,37.0,41.0,26.75,52.5,32.0,26.0,57.0,38.0,14.75,37.0,29.5,54.25,54.0,89.75,18.0,57.25,49.0,41.0,48.0,23.0,41.25,50.5,47.75,47.0,48.0,42.0,39.0,63.75,11.0,36.0,18.0,47.75,46.0,38.0,61.0,58.0,45.25,29.25
2062,,62.0,58.0,55.0,54.25,52.0,54.0,68.0,77.0,49.75,62.5,54.0,37.0,48.0,51.0,47.25,42.0,25.0,39.5,64.0,36.0,44.25,82.0,43.5,41.5,44.0,47.0,43.0,36.0,60.75,27.0,40.0,46.0,48.0,40.0,58.25,61.0,36.0,38.75,63.0,56.75,73.0,40.0,40.5
2063,,59.0,57.0,33.0,76.5,63.0,90.0,81.0,66.0,57.0,65.0,43.0,47.0,63.0,40.0,42.0,53.25,78.5,51.0,30.5,54.0,43.75,43.0,47.75,52.0,42.5,34.5,27.5,66.75,56.0,34.0,34.0,31.0,31.75,50.5,67.0,38.5,28.25,40.5,35.0,36.5,68.0,38.75,71.0
2064,,58.5,62.0,50.0,71.25,76.0,63.0,61.0,53.75,44.0,44.75,50.0,54.0,44.0,54.0,54.75,45.0,44.75,37.25,42.0,45.0,24.0,57.0,45.0,51.0,48.5,34.75,57.25,46.0,60.0,50.5,50.5,43.75,39.25,24.5,37.25,34.25,41.0,42.5,38.5,38.5,62.0,44.0,44.0
2065,,58.0,40.0,58.0,85.25,50.0,92.75,57.0,32.0,41.0,58.0,50.0,57.0,45.5,38.0,46.5,56.0,25.5,43.0,36.25,41.0,44.0,41.5,38.0,42.0,15.0,46.5,42.0,76.0,50.0,58.0,24.0,36.0,47.0,27.0,54.0,36.25,50.75,55.0,37.25,19.0,72.0,54.0,57.0
2066,,53.0,62.0,55.0,66.0,90.5,106.0,58.25,45.5,54.0,53.25,50.5,20.0,54.0,47.75,68.5,67.0,19.75,30.0,62.5,32.0,36.25,60.5,37.0,52.0,44.0,46.0,21.0,31.75,53.5,60.75,62.0,44.0,43.25,38.25,46.0,26.0,40.0,52.25,47.0,41.75,68.0,43.0,41.0
2067,,44.0,61.0,25.75,86.0,94.25,72.0,57.0,24.0,43.0,36.0,38.25,42.0,61.75,34.25,48.5,48.0,50.75,33.0,38.5,32.0,49.75,21.0,43.0,47.25,59.0,57.5,37.0,44.75,54.75,64.0,33.0,45.5,57.5,17.0,50.75,30.5,50.5,41.0,33.0,56.75,66.0,37.75,33.75
2068,,55.0,62.0,60.0,46.0,115.5,74.0,48.0,58.25,44.5,23.5,19.0,44.25,40.0,43.0,58.0,56.5,28.0,34.5,82.0,51.0,44.0,46.0,44.75,40.0,42.0,17.0,26.5,23.0,59.25,61.5,30.0,28.5,70.5,37.0,37.75,35.5,22.25,55.0,31.25,36.75,67.0,42.25,53.0
2069,,48.0,57.0,48.5,56.0,74.25,100.5,77.0,82.0,37.0,69.0,28.75,35.0,78.0,73.0,31.75,33.75,48.5,40.0,64.0,63.75,34.0,44.0,38.0,43.0,12.0,40.0,47.0,30.5,56.0,50.0,30.5,42.0,45.75,42.0,73.0,67.5,53.0,46.0,36.0,54.0,64.0,34.0,52.0
2070,,51.0,41.25,50.75,22.75,75.0,73.0,63.0,45.0,48.0,53.25,46.0,34.0,56.0,50.0,20.0,56.5,21.5,40.5,55.5,49.0,40.25,63.0,44.0,37.0,31.0,46.0,57.75,15.5,65.75,44.0,30.0,23.75,42.25,38.25,56.75,51.0,33.5,46.0,35.25,40.25,69.0,35.75,56.0
2071,,66.0,35.0,23.0,58.0,97.5,72.0,38.0,48.0,37.0,40.0,39.0,50.0,38.5,34.0,46.0,69.0,32.0,41.25,60.25,38.0,29.0,50.5,53.25,26.5,39.75,16.0,36.5,41.0,52.0,23.0,48.0,41.25,49.25,32.0,41.5,37.0,47.25,47.0,40.5,50.25,58.0,58.5,36.0
2072,,56.0,60.5,62.5,50.75,65.25,79.0,39.0,64.0,42.0,29.0,49.5,53.25,40.0,51.0,47.0,53.5,46.0,48.75,63.0,44.0,56.5,56.0,42.0,29.0,51.25,58.0,45.25,44.75,38.0,63.0,37.0,25.75,23.0,43.25,39.0,23.0,61.5,35.0,38.0,16.0,67.0,43.0,36.0
2073,,55.0,29.0,58.0,65.0,79.0,75.0,28.0,64.0,26.0,36.25,48.0,55.0,36.0,62.0,29.0,65.75,49.5,11.25,54.75,68.0,58.0,64.0,27.0,45.75,37.0,26.0,37.0,46.5,37.0,73.5,43.25,21.75,57.0,29.75,39.5,59.0,41.5,40.25,31.0,44.25,60.5,44.0,56.75
2074,,38.0,62.75,34.25,81.0,88.0,97.0,63.5,54.0,37.0,50.0,42.5,41.0,53.0,45.0,34.25,25.0,38.75,26.25,40.0,28.0,28.0,37.5,29.0,32.0,44.0,52.5,43.0,46.75,54.0,58.0,15.75,50.0,47.0,63.0,48.75,35.25,55.25,51.0,36.25,31.0,84.0,60.5,69.0
2075,,51.0,49.0,46.0,104.0,76.0,64.25,50.0,59.0,48.0,37.75,48.5,67.0,38.75,53.0,26.0,76.25,45.0,59.25,32.5,30.75,47.75,63.75,55.0,44.25,47.0,21.0,49.25,51.25,32.25,54.5,41.75,41.5,49.5,21.75,26.0,56.5,22.0,39.5,22.0,49.0,60.5,54.5,32.0
2076,,79.0,47.0,44.0,37.0,66.0,110.0,57.5,66.5,32.0,43.5,28.0,48.0,46.0,72.0,55.0,70.0,33.0,46.75,21.25,48.0,44.0,54.5,42.0,35.5,23.0,39.0,35.25,41.5,36.0,65.0,34.5,51.5,20.0,43.0,52.0,46.25,52.25,37.0,29.25,44.5,70.5,80.0,64.0
2077,,59.0,56.0,43.0,68.75,63.0,63.0,59.0,65.0,30.0,32.0,39.5,39.5,37.0,62.5,46.0,54.75,27.0,34.0,30.0,37.25,39.0,62.0,43.0,43.5,36.75,59.25,46.75,19.0,63.0,21.0,45.0,47.0,26.0,46.0,42.0,56.0,45.75,44.0,53.0,55.0,55.0,67.0,50.0
2078,,45.0,60.5,43.0,54.0,86.75,73.0,48.0,59.0,41.0,36.0,45.25,53.0,25.75,52.0,54.0,69.0,29.0,32.0,40.0,12.0,50.0,61.0,51.0,53.0,54.0,54.25,43.0,45.25,38.0,53.0,26.0,42.0,43.5,23.0,41.25,42.0,39.5,34.25,66.0,59.25,56.0,61.0,40.0
2079,,48.25,64.0,35.0,89.0,70.0,68.0,56.0,66.0,39.0,65.0,50.25,73.75,45.0,38.25,32.0,54.0,33.75,26.5,59.0,49.25,49.0,62.75,35.0,29.5,34.75,51.0,40.0,64.25,43.0,49.0,32.25,32.0,45.0,41.25,57.0,35.0,35.5,32.5,45.0,33.0,71.0,37.0,43.0
2080,,49.25,59.0,80.75,126.75,87.75,100.0,80.0,37.0,55.0,65.0,39.0,53.0,60.0,28.5,50.5,64.0,53.0,33.5,46.75,41.0,49.0,47.75,32.0,49.5,35.0,43.0,24.0,60.0,43.0,59.0,35.25,27.5,61.25,30.25,53.25,13.0,36.5,24.0,21.0,50.0,59.0,32.0,64.0
