year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2044,,46.0,24.5,36.0,94.25,42.0,47.5,47.0,57.0,47.0,47.0,53.75,51.0,60.75,50.5,53.0,30.0,55.0,47.0,48.0,40.0,34.5,63.0,72.0,47.0,82.75,35.0,54.0,48.25,51.25,65.0,39.75,44.5,35.0,36.0,40.5,34.0,33.0,57.5,37.0,35.0,20.75,41.5,55.0
2045,,47.0,52.0,27.75,64.25,48.75,69.0,59.0,54.0,36.25,15.0,58.0,31.75,40.0,34.5,49.5,24.75,47.5,46.5,45.25,44.75,37.5,58.25,58.0,39.5,84.5,92.5,71.0,31.0,45.0,46.75,57.5,31.0,53.0,30.0,28.0,51.0,39.0,26.0,46.0,51.0,31.0,33.75,36.5
2046,,65.0,31.0,65.25,105.0,35.5,61.0,46.5,43.0,28.0,38.0,47.0,44.0,40.0,34.5,56.0,71.0,21.5,43.0,34.75,24.0,29.0,33.75,40.0,36.0,71.75,38.5,64.5,44.0,48.0,35.75,30.0,44.0,52.0,32.25,34.0,37.75,40.0,50.0,25.0,30.5,20.0,42.0,26.0
2047,,55.0,51.0,53.0,78.75,31.0,56.75,41.25,46.0,27.5,38.0,42.0,37.0,34.0,32.75,42.75,28.0,23.25,43.0,53.0,42.0,39.25,71.5,71.0,34.0,52.0,40.5,55.0,35.0,41.5,48.5,30.0,52.0,60.0,48.0,41.0,31.75,46.0,41.5,24.5,44.0,33.0,40.0,46.75
2048,,58.5,39.0,57.0,97.0,28.5,105.5,59.5,55.5,30.5,51.5,51.75,41.75,38.0,44.0,64.0,45.25,28.0,32.75,39.75,27.0,43.5,62.0,65.0,45.5,77.5,69.25,64.0,40.0,46.75,42.25,65.5,63.75,18.25,26.5,54.5,30.75,63.0,56.25,44.75,39.75,40.0,44.5,52.75
2049,,74.0,71.0,41.5,67.25,44.5,39.0,25.75,59.5,30.0,54.0,26.75,35.0,58.25,28.0,50.0,39.0,29.0,39.0,38.5,54.0,56.0,49.0,40.0,43.0,90.25,51.5,59.0,55.0,43.75,31.0,44.5,49.0,27.0,42.0,37.0,35.25,35.0,49.0,41.25,39.5,45.0,30.0,29.75
2050,,59.0,66.5,50.0,88.0,28.0,56.25,52.0,82.5,56.0,50.0,37.5,37.5,37.0,27.75,68.0,39.5,50.0,47.0,43.25,51.0,54.0,43.25,62.5,46.25,70.0,45.5,74.0,49.0,58.0,36.0,21.0,60.25,28.0,33.0,45.0,24.0,31.0,52.0,39.5,16.75,42.0,37.75,49.5
2051,,56.0,52.0,45.75,99.75,50.5,44.0,43.0,54.0,50.0,47.0,34.0,53.25,58.75,59.0,42.25,27.0,31.25,50.0,47.5,35.5,60.0,52.75,57.0,29.75,106.0,58.75,51.0,40.5,53.0,21.75,41.0,42.75,48.0,33.0,53.5,48.75,42.0,47.5,53.0,43.0,22.0,35.25,53.0
2052,,60.0,67.5,47.0,92.0,37.0,61.0,35.75,65.0,57.0,37.0,45.0,22.0,41.0,46.0,56.0,30.5,57.0,56.0,21.0,39.0,47.5,48.0,70.0,32.0,82.5,67.0,70.0,46.0,39.0,64.0,44.0,29.0,43.0,51.0,41.75,43.0,42.0,70.0,30.0,25.75,37.0,25.0,38.25
2053,,71.0,40.0,50.0,96.25,34.0,35.0,32.0,37.0,39.0,51.25,29.0,47.0,48.0,49.0,45.0,67.0,36.0,40.5,45.0,52.25,46.5,38.75,60.0,52.25,95.0,90.0,66.0,68.0,47.0,29.0,64.0,36.5,42.25,46.5,46.0,37.25,64.25,52.0,46.75,49.25,37.25,35.75,14.0
2054,,75.0,46.0,36.0,90.75,39.75,63.0,29.0,49.75,50.75,55.0,45.25,40.0,46.5,48.0,61.75,29.0,38.75,31.5,37.0,35.5,40.0,50.0,45.5,40.5,55.0,67.0,69.0,71.0,33.0,26.5,49.25,53.0,25.0,56.0,35.25,42.0,40.5,55.75,5.25,52.0,38.0,49.5,30.0
2055,,57.0,63.0,33.0,76.0,11.0,50.5,38.0,80.5,45.0,48.0,47.0,47.75,45.0,28.25,63.0,28.0,27.5,51.0,40.0,55.0,47.0,72.75,62.0,47.5,84.5,60.0,63.5,65.0,61.0,34.75,49.5,55.5,51.0,49.5,42.0,45.0,40.0,49.75,45.5,57.0,49.0,37.0,38.5
2056,,41.25,49.0,42.25,81.5,34.0,36.0,43.0,24.0,34.0,27.0,47.75,39.25,52.0,37.5,56.25,24.0,30.5,17.25,22.0,35.0,51.0,27.0,69.0,46.0,84.75,84.0,74.25,54.0,52.5,41.0,46.0,37.0,58.0,50.25,40.0,46.0,68.5,42.0,25.0,58.75,52.25,23.75,40.0
2057,,59.5,56.25,35.0,72.5,46.75,85.5,47.0,46.5,49.0,40.0,39.0,33.5,44.0,48.75,37.0,28.5,35.5,37.25,25.0,41.75,37.25,42.5,61.25,36.0,89.25,77.0,70.5,56.0,44.0,18.0,37.5,42.0,7.0,44.0,41.0,41.5,50.5,53.0,42.0,31.0,44.0,30.5,31.5
2058,,68.0,63.0,26.0,47.5,39.0,54.25,52.0,58.0,50.75,41.0,41.0,45.75,35.0,54.0,64.0,17.25,58.0,55.25,26.0,46.5,41.0,40.0,49.0,54.5,105.25,48.0,57.5,58.75,45.0,72.0,43.25,51.0,33.5,57.0,41.0,43.0,47.0,52.25,48.5,38.75,47.75,29.5,51.25
2059,,71.0,33.0,70.0,111.5,41.0,40.0,28.0,57.0,48.0,46.5,27.0,42.0,51.0,57.0,46.5,43.0,47.0,55.0,33.5,35.0,66.75,51.0,60.0,46.0,99.25,58.75,58.0,55.5,44.0,53.0,27.25,59.0,25.5,40.0,55.5,31.0,20.0,53.75,35.75,41.25,28.0,45.0,8.0
2060,,64.0,52.0,80.0,110.5,34.25,35.5,39.75,40.0,33.0,61.25,42.0,48.0,50.0,40.0,40.0,54.75,26.0,32.0,28.0,45.5,52.0,32.5,68.0,63.0,92.25,47.0,54.0,76.25,51.75,28.0,43.0,50.0,53.0,45.0,39.5,39.25,49.0,36.0,56.25,47.75,49.0,30.25,9.0
2061,,45.0,37.0,86.75,102.0,54.0,45.5,16.75,38.0,38.0,41.0,43.0,41.5,57.5,23.0,56.0,58.75,35.75,22.0,38.0,49.0,57.75,35.0,72.75,40.0,37.0,77.75,58.0,37.5,26.5,49.0,57.0,49.0,42.0,12.0,18.0,49.0,47.75,51.75,11.0,46.0,22.75,37.75,58.0
2062,,62.0,48.0,64.5,69.75,25.25,68.0,54.0,68.0,48.0,49.25,43.0,38.0,47.25,40.75,65.0,47.5,46.0,55.0,57.0,38.0,49.0,56.5,59.0,45.5,54.0,60.75,78.0,67.0,45.75,40.5,37.0,82.0,44.0,51.0,38.5,40.0,33.0,27.75,41.0,38.0,56.0,40.25,56.5
2063,,59.0,38.5,28.0,72.5,79.0,54.0,47.0,84.0,64.0,49.0,21.0,34.0,51.0,41.5,59.0,37.5,65.0,61.25,35.0,35.0,58.0,56.0,57.0,37.0,90.5,89.75,63.5,66.0,79.0,55.75,43.0,43.0,34.25,40.0,79.0,52.5,50.5,35.0,44.5,43.0,36.5,33.75,35.0
2064,,72.0,49.0,45.5,88.75,45.0,53.75,50.0,63.5,46.0,42.75,54.5,41.25,33.0,48.0,72.75,40.0,41.25,38.75,37.5,30.25,51.75,45.0,63.0,44.0,82.0,97.0,62.0,55.0,44.0,35.0,53.0,59.25,32.5,43.25,41.0,48.5,45.25,62.5,25.0,38.0,36.0,41.75,37.25
2065,,78.75,45.75,49.5,63.0,41.0,58.0,50.0,52.0,41.0,38.0,41.5,23.75,44.0,16.0,45.0,31.0,50.5,56.75,35.25,49.5,44.0,55.0,52.0,44.0,94.5,101.5,75.0,43.75,59.0,48.0,57.0,42.25,46.0,40.0,54.0,42.5,65.0,60.0,28.75,56.0,34.5,42.0,16.25
2066,,53.0,67.5,76.0,95.5,28.0,60.0,51.25,67.75,54.0,37.0,29.5,30.0,36.25,42.25,54.5,43.0,37.0,54.75,47.0,44.0,52.25,66.0,75.0,44.0,120.5,73.0,62.5,48.0,56.75,42.0,25.0,57.0,41.75,45.0,37.0,44.0,32.5,59.0,36.0,45.5,28.5,22.75,40.5
2067,,64.5,54.5,40.0,115.0,49.75,26.0,38.75,57.0,59.25,42.0,37.5,34.0,46.0,55.0,50.5,34.0,51.0,40.75,34.75,26.0,51.0,48.0,61.0,36.5,84.0,94.0,66.0,41.0,34.0,33.0,44.0,21.0,56.75,33.0,32.0,46.0,42.5,67.0,18.0,40.5,33.0,47.25,60.75
2068,,60.5,58.25,85.75,119.0,29.0,69.5,22.25,37.0,40.0,39.0,26.25,30.0,35.5,42.0,59.0,73.25,33.0,35.0,38.5,19.0,49.25,59.25,68.0,34.0,78.0,73.25,67.25,69.0,49.0,45.5,40.0,45.0,13.0,42.0,47.0,29.0,29.5,62.25,34.0,59.0,43.0,26.0,36.25
2069,,65.75,34.5,64.5,106.0,49.75,50.75,29.0,77.0,78.0,40.0,49.0,29.5,35.0,19.0,56.0,47.75,71.0,69.0,36.0,48.0,42.25,42.0,57.0,34.0,111.5,59.5,65.0,96.0,52.0,24.0,30.0,27.0,41.0,74.5,64.5,43.0,22.0,50.0,42.5,49.0,67.5,30.0,53.0
2070,,61.5,26.0,57.25,75.0,30.75,52.5,45.5,62.25,56.25,44.0,56.5,30.0,46.0,31.0,66.0,41.5,56.25,51.75,41.0,34.75,45.0,51.25,52.0,43.0,92.25,20.5,70.75,48.5,65.0,36.0,34.0,55.5,35.25,50.0,47.0,36.5,16.0,57.0,38.0,50.5,50.75,21.75,43.25
2071,,66.0,46.0,49.0,98.0,32.0,28.0,40.5,38.0,18.0,54.0,36.25,47.0,29.75,39.0,52.0,44.0,41.5,41.0,40.5,48.0,42.25,71.75,36.5,51.5,79.5,76.5,70.75,49.5,36.25,44.25,42.0,50.0,17.75,34.0,43.5,31.0,33.0,23.0,26.5,47.0,37.0,28.0,37.5
2072,,59.0,47.0,59.5,59.0,46.0,58.0,38.75,38.5,40.0,42.0,45.0,34.0,42.0,52.25,40.0,23.0,39.0,28.0,34.0,58.0,42.0,56.75,60.0,43.0,88.5,67.5,53.0,60.5,41.75,46.5,53.75,56.5,58.0,51.5,46.5,30.0,44.0,61.0,34.0,35.0,29.0,25.75,28.5
2073,,54.5,39.0,60.75,82.0,27.0,62.25,41.0,44.75,46.0,27.0,37.0,40.0,31.0,16.75,37.0,49.0,37.25,36.5,31.0,44.5,26.0,50.25,29.0,36.5,82.0,73.25,67.0,64.0,64.5,21.25,55.0,61.5,27.0,62.0,68.0,44.25,46.75,73.25,42.0,42.0,59.0,21.75,42.0
2074,,38.0,49.5,40.5,104.0,40.25,36.0,43.75,69.5,54.0,27.0,42.0,19.0,28.0,35.25,55.0,47.0,50.0,47.25,38.75,42.5,37.0,30.0,64.5,64.0,106.0,94.5,78.25,54.0,70.0,23.75,53.75,48.25,61.0,44.75,33.0,32.5,44.0,58.0,51.5,47.5,34.0,40.25,26.5
2075,,50.0,42.0,42.5,77.0,45.0,46.0,45.0,50.0,40.0,55.0,50.0,28.5,40.5,46.0,44.5,41.0,25.25,39.75,21.5,24.0,48.0,77.0,49.0,53.0,83.0,113.75,65.25,63.0,32.0,62.0,63.0,60.25,13.0,41.75,27.0,43.0,48.75,66.0,21.0,39.0,35.5,24.0,45.5
2076,,87.5,55.0,22.0,77.75,32.75,32.0,30.0,58.0,45.5,36.0,44.0,33.25,43.25,22.0,50.25,29.0,44.25,50.75,29.0,39.5,35.0,49.75,47.0,85.75,105.25,48.0,73.0,65.0,57.0,57.25,49.5,54.25,39.0,72.0,47.0,29.25,41.25,73.0,43.5,37.0,58.5,46.5,42.5
2077,,61.0,46.0,43.0,68.0,33.0,51.5,52.5,63.5,50.5,41.25,38.5,43.25,39.0,38.0,63.75,31.5,32.0,32.5,52.75,45.25,30.0,53.0,57.0,66.5,70.0,83.25,68.0,67.0,50.0,34.0,38.0,62.0,57.0,64.0,38.0,43.0,43.25,21.0,44.0,46.75,63.0,30.0,36.25
2078,,45.0,54.0,54.0,95.0,33.5,45.0,42.75,50.0,23.0,39.0,45.75,26.0,57.5,54.0,47.0,36.0,37.75,35.0,49.0,40.25,43.0,69.0,60.0,60.5,70.25,73.25,57.0,60.0,37.0,41.75,58.0,62.5,50.0,48.75,12.0,54.25,41.0,57.0,23.0,35.25,43.5,41.0,57.0
2079,,65.75,32.0,59.0,71.0,33.0,37.5,49.0,64.75,46.5,38.75,36.5,32.0,49.0,38.5,53.0,45.25,57.0,64.0,38.5,36.75,39.0,54.0,55.5,37.0,71.5,102.0,88.0,55.0,44.5,23.0,45.0,56.0,50.0,39.5,54.0,28.0,52.25,50.0,41.0,33.0,38.0,41.5,27.5
2080,,51.75,61.25,43.0,98.0,46.0,82.0,39.0,80.0,66.5,32.0,23.75,30.75,49.0,26.75,49.0,63.0,48.0,62.0,20.0,23.25,55.0,64.0,57.5,32.0,102.5,129.25,69.5,38.5,65.5,45.5,52.0,50.0,41.5,32.0,62.5,49.0,60.0,60.25,29.75,24.0,18.0,29.0,51.75
