year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,46.5,40.0,55.0,30.0,51.0,53.0,53.75,51.5,47.0,60.75,36.0,42.0,24.5,49.25,47.0,47.0,34.0,57.0,94.25,47.5,46.0,50.75,49.0,54.0,55.0,35.0,20.5,37.0,41.5,59.25,33.0,39.0,34.0,44.5,40.0,65.0,63.0,36.0,39.75,48.5,80.5,35.0,72.0
2045,,45.25,42.75,47.5,24.75,31.75,49.25,58.0,34.75,15.0,42.25,28.0,48.25,52.0,36.25,56.5,46.5,40.5,54.0,64.25,69.0,47.0,47.75,39.5,71.0,35.5,51.0,31.0,46.5,33.75,26.0,39.0,53.0,51.5,31.0,28.25,46.75,58.25,30.0,53.0,31.0,84.25,92.75,58.0
2046,,33.25,24.0,22.0,71.0,45.5,56.0,47.0,32.0,38.0,40.0,61.75,35.5,31.0,28.0,46.5,43.0,31.5,43.0,105.0,61.0,65.0,48.0,36.0,64.5,21.75,30.25,20.0,25.0,42.0,46.0,40.0,52.0,37.75,44.0,34.0,33.75,34.5,32.5,30.0,44.0,71.5,38.5,40.0
2047,,53.0,42.0,23.25,28.5,37.0,42.75,42.0,33.0,38.0,34.0,48.0,31.0,51.0,25.0,41.75,43.0,40.0,45.5,79.75,54.0,55.0,41.5,32.75,55.0,46.75,44.0,33.0,24.5,40.0,41.5,43.25,60.75,31.75,50.75,45.0,48.5,75.25,48.25,26.0,35.0,52.0,40.5,71.0
2048,,36.0,27.0,28.0,45.5,44.25,64.0,51.75,44.0,51.5,38.0,56.25,28.25,36.5,30.25,59.5,33.75,43.75,51.75,96.5,104.75,58.5,46.25,45.5,64.0,52.75,40.25,40.0,44.75,44.5,56.25,63.0,18.25,30.5,63.0,59.75,42.25,62.0,21.5,65.25,39.75,77.25,71.75,65.0
2049,,38.5,54.0,29.0,39.0,38.25,50.0,26.75,28.0,54.0,58.25,41.5,44.5,71.0,30.0,25.75,39.0,56.0,59.0,67.5,38.75,74.0,44.0,43.0,59.0,29.5,41.0,45.0,41.5,30.0,49.0,35.0,27.0,35.0,49.0,37.0,31.0,49.0,42.25,45.0,55.0,90.5,54.0,40.0
2050,,43.25,51.0,50.0,38.0,40.0,68.0,37.5,27.25,50.0,37.0,50.0,28.0,61.5,56.5,52.0,44.25,54.0,82.5,89.5,49.75,59.0,58.0,46.25,74.0,48.75,16.75,42.0,40.5,37.75,52.0,28.0,28.0,27.25,60.75,45.0,36.0,44.25,33.0,21.0,49.0,70.0,45.5,63.0
2051,,47.5,39.25,31.5,27.0,53.25,42.25,34.0,59.0,47.0,58.75,45.25,53.0,48.25,50.0,43.0,50.0,60.0,53.75,101.75,44.0,56.0,52.25,30.0,51.0,53.0,43.0,22.0,53.0,35.5,47.25,42.0,48.0,48.5,42.75,53.5,22.0,50.0,33.0,41.0,40.5,102.75,56.5,57.0
2052,,16.25,39.0,57.0,30.5,23.0,56.0,45.0,46.0,37.0,41.0,47.25,37.0,67.75,57.0,35.75,56.0,44.0,65.0,92.0,61.0,60.0,39.0,32.0,70.0,34.5,25.75,34.5,30.0,25.0,70.0,42.0,40.0,43.0,29.0,41.75,64.0,48.0,51.0,44.0,46.0,76.5,67.0,70.0
2053,,45.0,51.5,36.0,67.0,47.0,45.0,28.5,49.0,51.25,48.0,49.0,34.0,40.0,41.0,32.0,40.5,47.0,37.0,93.75,35.0,71.0,47.0,52.25,66.0,13.5,49.25,37.25,46.5,38.25,52.0,64.0,42.25,39.25,36.5,46.0,29.0,38.75,46.5,63.75,68.0,95.0,87.75,60.0
2054,,37.0,35.5,38.75,29.0,40.0,61.5,45.0,47.75,55.0,46.5,36.0,40.75,48.0,51.0,29.0,31.0,40.0,46.5,91.0,63.0,75.0,33.0,38.0,69.0,30.0,52.0,38.0,5.25,49.5,55.75,40.5,25.0,42.0,53.0,35.5,26.75,50.0,56.0,49.75,71.0,55.0,67.0,45.5
2055,,39.75,55.0,27.5,28.0,47.75,63.0,47.0,28.0,48.0,45.0,33.0,11.25,63.0,45.0,38.0,51.0,47.0,82.0,76.0,52.0,57.0,60.75,48.25,72.0,36.0,57.0,49.0,45.5,37.25,46.5,40.0,51.0,45.0,56.25,42.0,34.75,72.5,44.5,49.5,65.0,87.0,60.0,62.0
2056,,22.0,35.0,30.5,24.0,39.25,56.5,47.75,37.5,27.0,52.0,41.5,34.0,49.0,34.0,43.0,15.0,51.0,24.0,81.25,36.0,41.25,52.5,44.75,76.0,39.5,58.75,52.25,25.0,23.75,42.0,68.5,54.0,46.0,37.0,40.0,41.0,27.0,50.0,46.0,56.25,84.5,84.0,69.0
2057,,25.0,40.75,35.5,28.5,33.0,37.0,39.0,48.5,40.0,43.75,35.0,47.5,56.25,49.0,47.0,34.75,37.25,45.5,76.5,87.75,59.75,44.0,36.0,72.25,31.5,31.0,44.0,41.75,32.5,53.0,50.0,7.0,39.0,42.0,41.0,18.0,42.5,44.0,37.5,56.0,89.25,77.0,61.25
2058,,26.0,46.5,58.0,16.75,50.0,63.75,42.25,54.0,41.0,35.0,26.0,39.0,63.0,50.75,52.0,55.25,41.0,58.0,47.5,55.0,68.0,45.0,54.5,57.5,51.25,38.75,48.0,48.5,29.5,52.25,47.0,33.5,43.0,51.0,41.0,72.0,40.0,60.5,40.5,64.25,100.25,46.5,49.0
2059,,32.25,35.0,47.0,43.25,42.0,46.5,24.25,57.0,46.5,54.0,70.0,41.5,33.0,48.0,28.0,55.0,66.75,57.0,110.5,40.0,68.0,44.0,44.0,58.0,8.0,38.0,28.0,35.75,45.0,52.5,20.0,25.5,31.0,60.0,55.75,53.0,51.25,40.5,28.5,53.25,99.5,59.0,60.0
2060,,28.0,45.5,26.0,52.5,48.0,40.0,42.0,40.0,61.25,50.0,79.5,31.75,52.0,35.25,39.75,32.0,52.0,42.5,108.0,28.0,64.0,51.5,70.0,54.0,9.0,48.0,49.0,56.0,30.25,36.0,48.5,53.0,39.25,52.0,39.5,28.0,33.75,45.0,43.0,77.5,92.25,47.0,68.0
2061,,38.0,48.75,35.75,57.75,41.5,56.5,39.5,23.0,41.25,57.25,84.0,54.0,37.0,38.0,16.5,22.0,57.75,38.0,106.5,42.0,45.0,27.5,39.75,58.0,58.0,46.0,22.75,11.0,37.75,50.75,47.75,42.5,49.0,49.0,18.0,49.0,35.0,12.0,57.0,37.5,37.0,78.0,72.5
2062,,57.0,37.5,46.0,47.5,38.0,65.0,43.0,40.75,49.25,47.0,64.5,25.25,48.0,48.0,54.0,55.0,49.0,68.0,72.0,68.0,62.0,45.5,45.5,77.75,56.5,38.5,56.0,41.0,43.0,27.75,31.5,44.0,40.0,82.0,40.75,40.5,56.5,51.0,37.0,67.0,54.0,59.0,59.0
2063,,35.0,35.0,65.25,37.5,34.0,58.75,21.0,44.0,49.0,51.0,28.0,79.0,38.5,64.0,47.0,60.5,57.75,84.0,72.5,54.0,59.0,79.0,36.5,63.5,35.0,43.0,36.5,44.5,34.0,35.0,53.0,34.25,52.5,43.0,79.25,57.0,56.0,40.0,43.0,65.75,86.0,89.75,57.0
2064,,37.5,27.5,41.25,39.75,41.0,73.0,54.5,48.0,40.5,33.0,45.5,45.0,49.0,46.0,50.0,35.25,52.0,63.5,87.75,56.5,72.0,44.0,44.0,62.0,37.75,38.0,38.5,25.0,36.0,62.5,45.25,32.75,47.75,59.25,41.0,35.0,45.0,43.25,53.25,55.0,82.0,97.0,62.0
2065,,30.75,49.5,51.25,31.5,23.75,45.0,41.5,16.0,38.0,44.0,47.0,41.0,46.5,51.0,49.25,56.75,44.0,57.0,63.0,58.0,78.5,59.25,44.0,75.0,17.0,56.0,34.5,28.75,42.0,60.0,65.0,46.0,42.5,41.0,54.0,48.0,55.0,40.0,57.0,44.25,94.25,101.25,52.5
2066,,47.0,44.0,37.0,43.0,34.0,54.5,26.5,42.25,37.0,36.25,76.0,28.0,67.5,54.0,51.25,54.5,52.5,67.75,99.0,60.0,53.0,56.75,49.0,62.5,40.75,45.5,29.25,36.0,22.75,59.0,32.5,41.75,44.0,57.0,37.0,42.0,66.0,45.0,25.0,48.0,120.5,73.0,73.25
2067,,34.75,26.0,51.0,31.5,33.5,50.5,37.5,55.0,42.0,47.75,40.0,49.75,54.5,58.0,38.75,36.0,51.5,57.0,115.0,26.0,64.5,34.0,36.75,66.0,60.75,40.5,32.75,17.75,47.25,67.0,42.75,56.75,45.75,21.0,32.0,33.0,48.0,33.0,44.0,41.0,84.0,95.25,61.25
2068,,33.75,19.0,33.0,73.25,30.75,59.5,26.5,40.0,39.0,35.5,85.5,29.0,58.5,37.0,22.25,29.0,51.5,37.0,119.0,73.0,60.5,49.0,34.0,67.5,36.25,59.0,40.5,34.0,27.75,62.25,29.5,13.0,29.0,45.0,45.25,38.25,55.75,42.0,38.5,69.0,78.0,70.75,68.0
2069,,36.0,48.0,71.0,47.75,29.5,56.0,49.0,19.0,40.0,35.5,65.0,49.5,35.0,78.0,29.0,68.75,42.25,77.0,105.5,51.0,65.75,52.0,34.0,65.0,53.0,49.0,67.25,42.5,30.0,50.0,22.0,41.0,43.0,27.0,64.5,24.0,46.0,74.0,30.0,96.0,112.25,59.5,57.0
2070,,41.0,34.75,56.0,41.5,30.0,66.0,56.5,31.0,44.0,46.0,57.25,30.75,26.0,56.25,45.5,51.5,45.0,62.0,75.0,52.5,62.0,62.5,46.5,70.75,43.0,52.0,51.5,38.0,21.75,57.0,16.0,35.0,36.5,57.25,47.0,36.0,51.25,50.0,34.0,48.5,92.5,21.5,52.0
2071,,40.75,48.0,41.5,43.75,47.0,52.0,37.75,35.75,54.0,29.75,49.0,32.0,46.0,19.75,40.5,41.0,42.0,38.0,98.0,28.0,66.0,36.75,53.0,74.5,38.75,47.0,37.0,26.5,28.0,23.0,33.0,17.25,31.5,50.0,43.75,43.5,72.25,34.0,42.0,49.5,78.0,75.5,36.5
2072,,34.0,56.0,39.0,25.5,37.0,40.0,45.0,52.5,42.0,42.0,59.5,46.0,47.0,40.0,38.75,28.0,42.0,38.5,59.0,58.0,59.0,41.75,42.75,53.0,28.25,35.0,29.0,34.0,26.0,61.0,44.0,58.0,30.0,56.5,51.5,46.5,55.0,51.75,50.0,60.5,92.0,61.75,59.75
2073,,31.0,44.5,36.0,47.0,40.0,37.0,37.0,16.75,27.0,31.0,59.25,27.0,39.0,46.0,40.75,39.5,26.0,43.5,81.5,65.75,54.5,64.5,41.5,69.0,46.5,42.0,59.0,42.0,21.75,73.5,46.75,26.5,43.5,61.5,68.0,21.0,54.0,62.0,55.0,64.0,82.0,73.5,29.0
2074,,38.75,42.5,50.0,47.0,18.75,55.0,42.0,35.25,27.0,28.0,40.5,40.25,49.5,54.0,43.5,45.5,37.0,69.5,104.0,36.0,38.0,70.0,65.0,78.0,25.5,47.5,34.0,51.5,40.25,58.0,44.0,61.0,32.25,48.25,36.0,22.75,27.5,45.0,54.0,54.0,106.0,95.0,64.5
2075,,22.0,24.0,25.25,39.5,25.25,44.0,50.0,46.5,55.0,40.5,41.75,45.0,42.0,40.0,44.5,40.5,48.0,50.0,77.0,46.0,50.0,32.0,53.0,65.0,45.5,39.0,35.5,21.0,24.0,66.0,48.75,13.0,43.0,60.25,27.0,62.0,77.0,41.5,63.0,63.0,83.0,114.0,49.0
2076,,29.0,39.5,44.25,29.0,30.5,50.25,44.0,22.0,36.0,42.5,21.25,32.75,55.0,45.5,30.0,50.75,35.0,58.0,80.25,32.0,87.5,59.75,83.75,73.0,45.5,37.0,58.75,43.5,46.5,73.0,41.25,39.0,26.75,54.25,47.0,57.25,49.5,72.0,52.0,65.0,105.5,48.0,47.0
2077,,52.75,46.75,32.0,28.75,43.25,63.5,46.5,38.0,41.25,39.0,43.0,33.0,46.0,50.5,56.75,32.5,30.0,62.75,68.0,51.5,61.0,50.0,66.5,68.0,36.5,46.5,63.0,43.5,30.0,21.0,43.25,57.0,43.0,62.0,38.0,34.0,53.0,64.0,38.0,67.0,70.0,79.0,57.0
2078,,48.5,40.25,37.75,36.0,26.0,47.0,45.5,54.0,39.0,54.0,54.25,33.5,54.0,23.0,41.0,35.25,43.0,50.0,95.0,45.0,45.0,37.0,60.75,57.0,57.0,35.25,43.5,23.0,41.0,57.0,41.0,50.0,54.0,62.5,12.0,41.75,69.0,51.0,58.0,60.0,70.25,73.5,60.0
2079,,38.5,36.75,57.0,45.0,32.0,53.0,36.5,40.25,39.0,49.0,59.0,33.0,32.0,46.5,49.0,63.75,39.0,64.5,71.0,40.0,67.25,44.5,37.0,87.5,27.5,33.0,38.0,41.0,41.5,50.0,52.25,50.0,28.0,56.0,54.0,23.0,54.0,37.0,45.0,55.0,71.5,102.0,55.5
2080,,20.0,24.0,48.0,63.0,30.75,48.0,23.75,26.0,32.0,49.0,43.0,46.0,63.0,66.5,39.0,62.0,55.0,80.0,98.5,82.0,52.5,65.5,32.0,69.5,51.25,24.0,17.5,29.25,28.75,60.25,60.0,41.5,49.0,50.0,61.5,45.5,64.0,32.0,52.0,40.0,103.0,132.75,57.75
2081,,40.75,27.75,39.0,38.0,41.0,59.0,53.5,21.0,51.75,46.0,44.0,27.75,42.0,50.0,39.25,55.0,47.0,65.0,118.25,54.0,57.0,59.0,41.25,52.0,40.0,29.0,37.75,38.5,22.25,72.0,42.0,40.25,37.0,31.0,43.5,23.5,38.0,48.0,83.5,56.0,112.75,98.5,52.0
2082,,26.25,38.0,32.5,53.25,33.5,49.0,42.0,39.0,35.25,36.0,57.5,41.0,12.0,41.0,42.25,43.25,31.0,61.0,101.25,66.5,61.0,42.0,35.0,74.5,29.5,45.0,54.0,29.25,21.0,71.0,42.0,46.0,59.0,55.5,48.0,55.75,35.0,48.0,43.5,56.0,87.0,84.0,55.0
2083,,35.0,37.5,60.0,39.0,18.75,49.0,53.5,53.0,28.0,38.0,43.75,21.0,61.25,25.0,46.0,41.75,41.0,52.25,70.75,85.25,54.0,48.0,46.75,86.25,40.0,48.25,34.5,30.0,42.75,65.0,46.0,54.0,51.0,43.0,38.0,30.0,47.0,54.0,49.0,73.0,84.0,105.25,65.0
2084,,28.0,28.0,30.5,23.0,36.25,61.0,32.0,27.25,57.0,62.0,27.0,34.0,54.0,32.0,27.0,49.75,59.0,81.5,94.0,74.75,69.0,22.5,62.0,65.0,34.25,39.25,60.0,42.25,35.75,70.0,34.0,49.0,46.5,66.75,37.75,49.75,72.75,78.25,47.0,83.75,96.25,53.0,57.0
2085,,46.25,22.5,56.0,26.75,41.25,55.0,47.5,22.75,31.5,40.0,27.5,54.75,33.0,50.0,39.0,49.0,51.0,70.0,101.0,66.0,61.0,76.0,38.0,85.0,32.5,32.5,45.75,39.0,28.0,56.0,40.0,50.5,23.0,66.5,62.5,21.5,66.0,44.0,28.75,55.0,118.5,47.0,57.5
2086,,34.5,50.5,25.5,22.0,37.0,61.5,31.0,29.0,49.0,36.0,23.5,18.5,18.0,54.0,35.25,51.5,61.0,52.0,50.75,40.0,60.0,84.5,57.5,87.0,42.5,52.75,42.0,59.5,46.0,63.5,41.5,33.0,48.75,64.0,69.0,65.75,66.75,49.25,50.5,87.0,128.0,50.0,59.0
2087,,24.0,37.5,26.5,29.0,39.0,44.0,29.5,28.5,37.0,30.0,61.0,34.0,69.0,53.0,24.5,53.0,49.0,66.0,83.0,23.0,49.0,63.0,67.5,66.5,38.0,38.0,52.0,47.0,33.0,72.0,48.0,44.0,43.5,38.0,71.5,50.0,62.0,57.0,43.0,79.5,105.0,74.5,72.0
2088,,41.5,53.75,50.0,47.5,36.5,50.0,15.0,53.0,36.0,38.0,48.75,22.0,65.0,42.0,36.0,43.0,43.0,70.0,89.0,47.0,43.0,46.5,51.0,61.0,31.5,51.0,61.5,30.0,30.5,63.0,24.0,41.0,47.0,47.0,47.0,77.25,57.5,84.75,60.0,92.5,96.5,65.5,68.0
2089,,46.0,53.75,35.0,50.0,44.0,48.0,19.5,36.0,45.0,56.5,42.0,38.25,48.0,34.5,22.25,48.0,58.0,52.75,82.0,54.0,55.0,79.75,57.0,67.0,12.25,38.0,41.5,71.25,45.0,58.0,50.25,45.0,41.0,59.75,91.25,28.25,58.0,64.0,44.0,69.5,133.5,90.75,47.0
2090,,23.75,38.0,39.25,31.75,39.0,74.25,29.0,8.0,37.0,52.5,55.5,29.5,43.5,49.0,47.0,44.75,57.5,58.5,87.75,47.5,60.0,66.0,50.0,88.0,35.75,44.75,57.0,45.5,17.0,72.25,38.0,41.0,52.75,50.0,54.5,29.0,76.0,55.0,55.0,67.0,120.5,68.0,55.0
