year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,55.0,49.0,40.75,27.75,56.0,20.0,46.0,53.5,44.25,41.0,36.0,61.0,34.0,52.5,36.0,41.75,18.0,59.0,81.25,45.0,48.25,64.5,37.5,19.0,26.0,50.0,50.0,33.0,44.75,36.75,47.0,34.5,40.0,42.25,65.5,52.0,32.0,54.0,53.0,45.0,62.0,36.0,44.25
2045,,36.0,38.0,37.0,44.75,36.0,10.5,24.0,51.0,49.0,35.0,13.0,49.0,41.75,52.0,18.75,43.0,52.0,56.0,56.0,66.0,47.5,39.75,44.5,31.5,46.0,34.75,27.0,38.25,53.0,52.25,31.0,31.0,43.0,34.0,45.0,45.0,46.0,72.0,47.0,30.0,88.5,47.0,58.0
2046,,43.0,42.0,45.0,27.75,22.5,46.0,33.0,57.0,47.0,31.5,22.0,27.0,23.25,36.0,47.0,29.0,37.5,26.25,90.0,33.0,60.0,14.0,39.5,20.0,36.0,42.0,59.0,27.0,42.25,38.0,44.75,23.0,30.75,34.0,22.0,49.0,36.0,65.0,30.0,31.0,47.0,29.75,46.0
2047,,31.0,38.5,56.0,42.25,9.5,29.0,37.75,40.0,42.5,31.5,38.0,34.0,40.0,43.75,26.0,30.0,50.0,41.5,69.75,31.0,41.0,46.0,41.0,26.0,27.0,38.25,45.5,22.0,62.0,33.0,52.0,46.75,31.5,36.0,46.75,30.0,39.0,55.0,48.0,30.0,63.0,47.0,60.0
2048,,26.25,44.0,31.75,28.5,15.0,46.0,42.0,55.0,57.0,45.25,30.5,38.0,30.0,56.75,64.0,17.5,29.5,35.0,77.0,102.25,59.0,55.5,34.0,29.5,46.0,45.0,57.0,45.0,10.0,28.25,63.75,0.0,53.0,50.5,36.25,52.25,46.0,66.0,51.0,32.0,61.0,69.5,67.0
2049,,28.0,58.0,39.75,54.0,27.0,40.25,35.0,50.0,27.75,29.0,61.0,58.0,11.75,26.0,41.75,45.0,42.0,59.0,62.75,12.0,73.5,18.25,45.0,43.25,43.0,31.0,49.0,21.0,27.0,31.75,57.0,57.5,46.0,47.5,49.25,44.0,32.0,59.0,39.0,53.5,71.0,20.0,43.5
2050,,53.0,44.5,43.0,40.0,50.0,46.0,18.0,68.25,40.5,28.0,45.0,36.0,60.0,42.0,40.0,19.0,56.0,89.0,70.0,31.0,59.0,36.5,28.0,42.5,42.0,37.75,63.0,25.0,17.0,34.5,65.25,32.0,21.25,62.0,36.0,47.0,31.0,74.0,42.0,50.0,79.0,37.0,40.75
2051,,52.0,60.0,26.0,31.0,38.0,24.0,51.75,43.0,31.0,55.0,42.0,38.0,50.0,43.0,31.25,47.0,34.25,54.0,70.5,43.0,57.0,51.25,44.75,21.0,54.0,23.5,48.0,42.0,48.0,36.0,34.0,28.5,32.0,41.0,13.25,55.5,30.0,51.0,50.0,41.25,88.75,38.0,57.0
2052,,56.0,50.0,30.0,44.0,58.5,6.0,11.75,59.0,36.0,36.0,37.0,41.25,44.0,36.75,23.75,34.0,53.5,59.0,90.0,60.5,47.0,30.0,25.0,33.0,41.0,25.0,71.0,31.0,36.5,53.0,29.0,29.0,46.75,42.0,65.25,45.0,31.0,74.0,49.0,52.0,73.0,66.0,59.0
2053,,41.25,46.0,45.25,39.0,42.0,51.0,48.0,46.0,28.0,55.0,47.0,49.0,43.0,22.25,52.0,23.5,39.5,37.5,95.0,30.0,71.0,16.0,41.5,38.0,47.0,39.75,52.0,39.0,21.0,36.75,35.25,58.5,63.0,45.0,29.0,47.0,25.0,66.0,39.0,60.75,82.0,92.0,49.0
2054,,34.5,41.0,25.0,33.5,39.0,28.0,43.0,62.0,23.5,49.0,56.0,51.0,46.5,29.0,36.0,29.0,34.0,38.25,64.0,50.75,50.5,34.25,50.0,38.0,3.0,50.0,55.75,40.0,22.0,44.0,53.0,56.0,49.0,36.0,27.0,33.0,46.75,76.25,50.0,49.5,55.0,56.0,34.0
2055,,52.0,41.0,41.0,59.0,48.0,29.0,44.25,61.0,47.0,28.5,39.0,38.75,53.0,36.0,32.0,12.0,47.5,65.0,63.0,49.0,53.25,35.0,59.0,49.0,36.0,24.75,54.0,40.0,45.75,46.75,57.75,42.0,44.0,42.5,26.0,45.0,46.0,72.0,71.0,52.0,62.75,48.0,49.0
2056,,32.5,51.0,23.0,35.25,32.75,24.0,44.75,52.75,36.0,37.0,16.5,52.0,34.0,30.0,32.0,27.0,37.0,25.5,76.75,23.0,42.0,19.75,58.75,34.5,27.0,16.0,42.0,68.0,50.0,47.0,42.0,50.0,52.0,40.0,39.5,57.0,35.0,78.0,15.0,53.0,72.0,54.75,69.0
2057,,36.0,41.0,10.0,39.5,31.0,29.0,21.25,40.0,39.0,49.0,30.25,44.5,22.0,47.0,34.75,30.0,45.0,36.25,70.75,55.25,48.0,35.0,22.0,48.0,47.0,33.75,53.0,51.25,7.0,23.0,39.0,38.0,35.0,38.25,25.0,44.0,41.75,59.0,31.0,31.0,41.25,77.25,49.0
2058,,56.0,43.0,23.25,36.0,53.5,17.0,37.0,57.25,26.5,54.0,41.0,35.5,51.0,38.5,27.0,39.0,56.0,58.0,55.0,31.5,47.0,29.0,38.0,48.5,34.0,47.75,53.0,48.0,13.0,43.0,51.0,50.0,31.75,41.0,48.0,56.0,57.75,55.0,22.0,56.0,59.0,35.0,53.0
2059,,56.0,67.0,22.0,35.0,45.25,31.0,47.0,48.25,19.0,48.0,26.5,55.0,48.0,28.0,69.25,44.0,33.5,57.0,112.0,30.0,48.25,8.5,40.0,29.0,38.5,42.0,43.0,20.5,26.0,31.0,59.75,29.0,22.5,48.25,53.5,45.25,46.5,57.0,35.0,59.0,90.75,45.0,56.0
2060,,32.0,52.0,28.75,46.0,26.0,50.0,50.0,40.0,40.75,41.0,34.0,50.25,34.0,32.75,38.0,25.25,52.0,42.0,85.5,23.75,52.5,0.0,48.75,49.0,58.0,26.25,35.0,41.75,54.0,39.5,54.0,40.0,43.0,45.75,19.75,52.0,52.25,74.0,22.0,52.25,77.0,46.75,67.5
2061,,22.0,64.0,38.0,44.0,31.5,54.25,45.75,53.5,33.0,24.5,41.75,57.0,38.0,19.0,72.0,55.0,29.0,38.0,93.75,36.75,53.0,41.5,46.0,18.5,11.0,23.0,56.0,47.75,54.0,48.5,49.0,12.75,57.0,18.0,25.0,30.0,33.0,69.0,24.0,27.75,31.0,64.0,73.0
2062,,66.0,51.0,66.0,32.75,47.5,46.75,25.25,72.5,43.0,43.0,46.0,30.0,48.0,54.5,70.25,21.75,49.0,68.75,57.25,55.0,62.0,56.25,40.5,50.75,18.0,43.5,31.0,37.0,47.0,40.25,82.0,51.0,23.0,36.0,39.5,45.75,40.0,88.0,34.0,55.0,71.0,46.0,59.0
2063,,52.0,58.0,35.0,35.0,66.0,39.0,34.0,59.0,27.5,36.25,51.25,53.5,64.0,36.0,22.5,78.5,31.5,88.75,74.0,31.0,59.0,34.25,42.0,41.0,47.0,39.0,35.0,43.0,38.75,42.0,43.0,40.0,42.5,72.0,52.0,76.0,39.0,83.0,30.5,56.0,94.0,78.0,50.0
2064,,44.0,56.5,39.0,25.0,27.0,41.0,41.5,74.0,57.0,49.0,51.75,24.0,44.0,50.0,49.5,44.0,48.0,63.5,94.75,51.0,56.5,34.75,30.5,30.25,20.0,35.5,69.0,42.75,35.5,41.0,48.0,44.0,55.0,50.5,26.75,45.0,44.0,52.0,45.0,43.0,69.75,60.0,64.0
2065,,33.75,47.5,36.75,41.0,45.0,30.75,27.0,50.0,42.0,18.75,39.0,44.0,36.0,48.75,39.25,30.0,20.0,47.0,50.0,49.0,63.75,19.0,56.0,36.0,38.0,35.0,60.0,64.5,48.0,32.0,41.0,39.5,57.0,34.0,40.75,58.25,44.75,62.0,72.75,43.0,70.0,85.0,30.25
2066,,56.75,54.0,47.75,33.0,26.0,46.0,36.5,55.0,22.0,47.75,38.0,37.0,54.0,50.5,69.5,29.0,70.0,45.75,100.0,55.0,34.0,44.0,44.75,19.0,38.75,21.0,61.0,23.0,52.5,52.0,58.0,45.25,37.0,21.5,36.0,53.75,44.0,79.75,54.25,48.0,137.5,52.5,66.5
2067,,35.0,54.0,26.25,26.0,50.25,43.0,33.0,57.0,37.75,59.0,42.5,36.0,63.0,39.0,40.0,50.0,39.25,57.0,89.0,24.0,54.75,62.0,27.0,22.0,18.0,17.75,76.0,50.0,57.25,44.0,17.0,34.25,44.0,32.0,16.5,34.0,38.5,66.0,49.0,38.75,62.0,89.0,63.0
2068,,40.75,52.5,26.0,22.25,24.75,62.0,33.0,48.0,28.75,40.25,32.0,38.5,28.0,19.25,63.0,25.25,58.0,51.0,97.0,67.25,55.0,7.0,37.0,38.0,42.0,12.5,64.5,10.25,18.0,29.0,46.0,56.0,43.25,44.0,32.5,49.0,34.0,66.25,45.5,53.25,64.0,38.0,56.0
2069,,69.0,43.0,39.0,51.75,73.5,48.25,17.0,61.0,35.5,12.0,39.0,21.0,74.0,30.0,50.5,19.25,10.5,77.0,83.5,50.0,61.0,54.0,46.75,69.25,43.0,32.5,50.0,24.0,41.0,43.0,34.0,74.0,35.0,60.0,8.0,53.0,25.75,67.0,25.0,73.0,86.5,57.0,60.0
2070,,52.0,48.0,36.0,25.0,56.0,31.0,30.5,67.0,57.0,32.0,44.0,42.0,56.0,34.25,58.0,16.25,20.0,63.5,75.0,53.0,51.0,40.5,45.0,47.75,38.0,0.0,62.0,15.0,38.0,22.75,55.5,50.0,20.0,48.0,36.75,48.0,18.25,77.0,57.75,45.0,80.25,34.75,42.0
2071,,40.75,49.75,39.0,49.0,42.75,49.5,34.0,52.0,39.0,40.75,53.0,32.0,42.0,39.0,31.0,32.0,38.0,47.25,85.5,24.5,66.0,32.0,48.0,37.0,21.0,29.25,23.0,36.0,0.0,26.0,52.0,33.5,50.0,37.75,35.25,29.5,45.5,75.0,76.75,49.5,74.0,76.5,37.0
2072,,28.0,42.0,38.0,47.75,39.0,33.0,25.0,40.0,30.0,42.0,42.0,37.0,49.0,36.75,48.0,45.0,47.0,39.0,67.0,54.0,55.0,27.0,35.0,31.0,41.5,28.0,61.5,45.0,55.0,29.0,57.0,42.0,43.0,44.0,23.25,45.0,49.0,57.0,43.0,64.0,95.0,42.5,64.0
2073,,36.0,26.0,31.0,43.0,42.25,51.5,47.0,38.0,38.25,37.5,27.0,32.0,33.0,40.5,62.0,39.0,39.0,22.0,66.0,44.25,60.0,45.75,42.0,59.75,30.0,22.0,75.0,51.25,27.0,45.75,63.75,63.0,55.0,54.0,10.25,54.0,43.5,56.0,51.0,64.0,75.0,86.0,51.75
2074,,50.0,37.0,39.75,63.25,49.5,48.0,22.25,55.0,43.25,24.5,29.0,28.0,54.0,43.25,41.5,41.0,38.75,61.0,87.0,34.75,42.0,41.5,51.0,39.0,61.75,25.25,58.0,48.0,51.0,32.0,38.0,57.0,41.0,48.25,12.0,61.0,52.0,79.0,24.5,53.75,96.0,59.0,51.0
2075,,28.0,49.0,22.0,22.0,25.5,35.0,38.25,37.0,48.75,47.0,58.0,40.0,39.0,31.0,32.0,45.0,26.0,49.0,76.0,46.0,50.75,29.75,42.5,40.0,21.0,35.5,52.5,31.0,24.5,32.0,52.0,53.5,55.0,28.75,50.0,32.0,55.0,71.25,76.25,60.0,56.0,100.5,52.75
2076,,50.0,35.0,29.0,41.0,38.5,19.75,27.5,30.0,23.5,7.0,39.75,34.0,46.0,29.0,22.0,35.0,56.0,52.0,65.0,16.5,79.5,36.5,38.5,37.0,44.0,47.0,73.75,32.0,39.0,12.75,54.0,71.75,26.0,49.25,28.0,65.0,72.0,66.5,51.0,63.0,102.0,37.0,51.0
2077,,32.25,31.0,53.5,42.75,37.5,26.0,35.0,63.5,32.0,40.25,41.0,40.0,37.25,37.5,30.0,19.0,46.0,58.5,69.0,47.25,61.0,25.0,45.5,62.25,46.75,36.25,21.0,19.0,56.75,44.0,54.75,65.0,33.0,40.0,34.0,49.25,68.0,61.5,54.5,65.0,72.0,33.5,63.0
2078,,45.5,43.0,35.75,42.25,40.0,39.0,26.0,48.0,40.0,54.0,38.5,48.0,37.25,26.0,27.0,25.75,55.5,50.0,84.0,45.0,45.0,56.0,36.25,42.75,11.0,41.0,65.5,41.25,38.0,57.0,64.0,47.0,52.75,12.0,41.75,50.0,45.0,60.0,58.0,69.0,73.5,55.75,61.0
2079,,64.25,40.0,39.75,34.0,44.0,45.0,33.0,53.0,37.5,31.0,39.0,39.25,34.0,32.75,46.25,34.0,32.0,66.0,66.5,40.0,54.0,35.0,35.0,25.0,42.0,15.5,49.0,40.0,50.0,23.0,58.0,37.0,49.0,54.0,21.5,45.0,37.25,72.0,54.0,65.0,58.0,80.5,42.0
2080,,62.0,55.25,22.0,12.0,55.75,40.0,36.0,49.0,14.0,28.25,34.5,49.0,59.0,39.0,32.75,53.0,55.0,70.0,80.25,82.0,53.25,51.0,25.0,5.5,19.0,29.0,62.0,48.0,29.0,51.0,50.0,14.0,57.0,55.25,7.25,64.0,33.0,80.0,53.0,42.0,66.0,88.75,56.5
