year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,6.0,11.5,10.75,9.0,11.75,29.25,6.5,4.75,10.25,4.0,22.25,9.75,18.5,4.0,15.25,0.25,0.0,2.5,4.0,5.0,5.0,11.75,2.0,25.0,7.5,11.75,6.5,12.0,17.0,10.0,3.5,8.25,3.25,2.25,10.5,9.0,1.0,1.25,7.75,5.5,23.0,9.5,14.0,1.0,5.5,8.5,14.25,2.0,25.5,10.0,30.25,23.25,0.0,15.5,23.0,4.75
2037,,6.0,3.5,10.25,10.0,14.25,14.25,18.5,10.75,14.25,15.5,6.5,1.5,1.75,16.5,9.0,3.0,3.25,6.0,1.0,1.5,1.0,9.25,11.75,12.5,7.25,16.25,5.75,8.5,9.75,8.0,2.0,10.25,12.25,21.25,13.5,7.25,12.25,6.0,4.0,11.75,15.25,8.0,11.25,9.5,2.75,11.25,19.25,14.0,3.5,0.5,10.75,6.75,8.0,2.0,28.75,1.5
2038,,6.5,2.0,7.0,18.5,10.75,36.5,9.25,7.0,22.75,6.0,0.0,5.25,14.0,21.75,12.75,19.0,2.25,5.0,0.0,15.25,4.25,8.0,1.0,16.75,21.0,8.25,2.75,6.25,5.25,4.5,0.5,10.5,9.25,5.0,15.25,1.0,21.5,7.5,7.75,5.25,21.75,10.25,4.5,13.75,2.5,11.75,3.75,12.25,8.5,6.0,32.25,1.0,9.25,1.25,7.5,10.25
2039,,3.25,11.5,13.0,8.75,6.0,31.25,14.0,21.25,15.0,10.5,0.0,9.75,3.25,4.25,26.25,34.0,5.75,20.75,3.75,5.75,21.0,0.0,2.75,10.25,20.75,15.5,12.25,17.25,6.75,11.25,11.5,11.25,9.5,25.75,16.5,1.5,27.5,27.0,2.0,1.0,20.0,8.25,11.25,14.25,3.5,3.5,4.75,0.0,15.0,5.25,13.25,3.25,23.25,7.0,26.0,10.0
2040,,1.0,0.5,7.5,20.0,19.75,32.25,23.75,16.25,13.5,14.25,2.0,20.0,35.0,11.5,17.0,20.75,15.5,21.0,1.25,8.0,12.5,5.5,5.0,28.75,12.0,10.0,2.25,1.25,19.0,12.75,5.25,4.75,14.0,8.25,2.0,4.75,9.0,6.25,15.75,5.0,31.0,7.25,11.5,17.25,3.25,15.75,6.5,12.5,10.0,13.25,6.25,2.0,17.25,16.0,47.25,6.75
2041,,9.75,9.25,3.0,8.75,19.25,16.0,3.75,13.0,22.5,3.5,28.25,1.5,12.25,3.25,1.0,8.25,20.75,19.25,5.25,4.0,23.5,6.75,3.5,10.0,22.25,5.0,7.5,6.5,6.0,10.25,6.25,2.5,7.75,8.75,8.25,30.75,8.0,5.0,5.75,12.0,20.5,1.25,5.25,7.75,8.75,8.0,13.25,7.5,24.0,2.5,28.0,42.75,17.25,11.75,10.25,11.75
2042,,1.0,14.5,13.0,16.5,18.5,19.75,4.25,11.0,18.25,3.75,15.5,9.5,5.5,2.5,8.25,8.25,14.0,4.75,0.0,9.0,12.25,14.0,3.25,14.25,26.75,14.5,6.75,18.75,18.25,20.0,11.25,9.5,15.75,4.5,18.75,11.5,5.5,15.5,8.5,12.5,17.0,4.0,1.0,7.0,8.25,3.25,10.5,14.5,1.75,6.0,15.25,8.25,13.0,8.25,29.5,4.75
2043,,5.25,4.5,6.25,18.25,28.0,19.0,11.25,72.75,6.0,9.25,1.5,1.25,21.25,23.75,2.25,61.5,20.75,6.5,4.75,20.25,2.5,3.5,33.0,25.75,3.25,12.0,3.0,18.5,14.5,6.0,5.5,5.75,11.0,21.25,14.5,4.0,20.5,35.25,13.0,13.5,19.0,11.25,9.0,81.5,2.25,19.5,7.5,0.0,8.25,4.75,4.5,1.0,35.0,3.25,20.5,2.5
2044,,8.5,3.25,1.25,17.0,14.25,28.25,20.25,14.25,16.5,9.25,3.25,4.5,18.0,60.25,31.0,20.75,2.5,22.0,4.75,3.0,27.0,5.25,10.0,28.25,16.75,9.75,6.5,2.25,14.75,11.5,6.75,4.5,17.25,15.75,18.0,3.25,19.5,11.0,13.0,12.5,19.25,41.25,25.5,8.75,9.5,1.0,25.75,9.5,18.25,10.75,33.25,2.75,41.5,5.75,16.75,1.0
2045,,2.0,23.75,3.0,4.25,19.75,26.0,11.0,13.75,5.75,7.75,16.0,6.25,5.75,8.75,2.0,2.75,0.75,25.5,8.5,6.5,19.25,6.25,13.5,31.75,7.25,18.25,3.5,8.25,8.0,30.25,2.0,6.5,7.75,13.75,22.0,9.0,11.75,2.75,6.75,13.75,26.0,7.5,12.25,1.75,3.5,20.0,8.25,8.0,20.5,5.25,22.0,22.75,20.0,1.0,40.0,0.25
2046,,1.5,17.5,3.0,22.25,7.0,17.25,7.0,12.5,11.25,5.0,12.0,6.0,10.5,16.0,7.5,12.25,9.0,3.5,5.5,16.5,32.75,12.25,3.75,14.25,18.0,8.25,9.75,7.0,8.5,21.0,6.0,5.0,10.25,11.0,22.75,20.5,3.0,9.25,4.25,12.5,12.0,12.0,11.5,19.25,6.0,2.75,12.25,0.25,9.5,23.25,28.0,12.25,12.0,9.75,8.5,0.75
2047,,9.0,16.5,24.25,16.25,10.25,15.75,11.0,11.0,25.75,10.25,5.25,5.0,6.75,7.25,4.5,6.5,12.75,26.5,4.5,6.5,9.5,20.5,13.0,25.75,27.0,14.0,8.25,17.0,5.25,38.0,16.5,14.75,11.0,15.0,26.75,14.0,11.75,11.0,10.25,12.0,17.0,6.75,15.0,22.75,7.75,7.0,22.25,5.0,12.25,26.25,22.5,23.0,7.5,31.25,23.75,8.75
2048,,3.5,23.75,7.25,15.75,22.5,46.5,4.5,33.75,17.5,12.0,8.0,6.5,27.5,23.25,8.5,36.5,2.25,27.5,10.25,3.75,2.0,3.75,16.25,39.75,20.75,30.5,4.5,17.75,21.0,21.75,1.0,5.5,27.5,20.0,22.75,43.0,16.5,37.25,15.25,10.5,31.0,7.25,13.25,23.0,7.5,5.5,2.25,6.0,25.75,5.5,26.25,59.75,36.0,17.0,27.5,0.0
2049,,6.5,14.25,15.25,8.5,19.25,34.25,11.75,2.25,19.5,7.25,4.75,42.5,31.5,2.0,19.25,4.25,6.75,32.25,1.0,1.5,15.5,17.5,25.0,51.0,23.5,17.75,13.75,9.0,7.0,21.0,8.75,23.5,15.0,11.25,31.5,4.0,36.0,33.0,28.5,19.25,32.0,9.0,10.0,6.75,4.75,17.25,10.75,11.0,9.0,3.5,22.0,6.5,26.25,0.0,31.25,6.5
2050,,3.25,12.75,6.25,14.0,29.75,45.75,8.5,14.25,17.5,10.75,1.5,0.0,14.0,1.25,20.25,4.25,8.25,21.5,17.75,15.75,19.75,8.25,14.25,49.0,13.25,14.75,6.75,20.25,22.75,10.0,2.75,13.0,18.0,18.0,9.75,0.75,0.0,5.5,10.25,20.25,30.75,3.25,7.75,15.25,9.75,8.75,5.0,0.0,24.5,20.75,27.75,0.0,7.5,27.0,37.0,2.0
2051,,9.0,11.0,28.5,25.25,13.5,29.25,23.5,22.25,26.5,30.25,4.0,52.25,6.5,7.25,38.25,9.25,23.25,22.5,21.5,20.75,17.5,6.75,12.25,46.5,27.75,6.25,12.75,9.5,31.5,17.75,7.0,26.5,18.25,12.25,45.0,3.0,10.25,3.0,14.0,10.75,32.75,7.5,23.25,24.75,1.0,12.25,31.75,17.25,20.75,3.25,36.5,17.0,6.75,11.5,38.5,10.0
2052,,2.5,20.75,18.5,33.0,21.5,41.0,16.25,34.5,18.5,13.5,23.25,4.5,16.75,19.5,21.5,14.0,7.75,25.25,20.75,9.75,16.5,19.75,18.5,38.5,10.0,18.25,3.0,11.0,15.75,15.25,7.5,33.5,23.25,16.25,37.75,2.75,8.5,38.5,12.5,15.75,36.25,5.75,18.5,30.0,9.75,16.75,22.25,10.25,7.75,12.75,15.25,6.5,12.25,25.5,46.75,14.25
2053,,7.75,24.0,3.75,14.5,4.5,18.5,17.5,20.25,27.5,8.5,7.0,8.75,39.0,13.25,8.0,22.25,16.75,30.5,5.75,6.75,3.0,1.0,7.0,20.25,20.75,40.25,16.25,22.25,35.5,40.0,7.75,6.25,7.25,5.75,15.0,8.75,8.5,24.75,4.0,5.0,15.25,14.0,15.75,39.25,2.5,17.5,5.75,28.25,18.0,14.25,41.25,7.5,31.75,1.0,20.0,2.0
2054,,4.0,5.0,5.5,18.0,22.5,29.5,23.0,52.25,6.0,11.25,8.75,9.5,40.5,22.75,17.75,38.25,14.5,26.75,3.75,7.25,26.25,5.0,13.75,42.5,12.0,12.75,12.75,7.0,29.5,34.5,8.75,6.0,17.25,16.75,35.25,9.75,23.25,26.75,8.75,16.25,12.75,20.75,20.5,55.0,5.5,3.0,18.75,7.5,17.25,24.25,26.75,25.75,39.25,17.75,39.5,8.75
2055,,12.5,20.0,13.25,6.25,10.5,49.25,17.25,38.75,14.0,8.5,17.0,20.0,23.5,5.0,26.25,34.75,5.25,3.5,7.5,3.0,42.5,2.75,8.75,29.0,14.25,59.25,24.75,16.0,42.5,43.5,1.75,9.75,17.25,17.25,46.75,10.75,9.75,19.25,5.25,12.25,38.5,2.0,16.0,50.5,7.0,10.75,34.25,10.5,45.75,20.75,55.25,10.25,21.5,2.5,17.75,11.5
2056,,5.5,11.0,11.75,24.5,28.5,44.0,8.75,45.5,26.5,16.0,30.5,10.5,42.75,7.25,8.0,26.75,15.0,28.0,7.5,4.5,48.0,10.25,17.0,38.5,25.75,43.5,9.0,12.0,30.25,57.25,22.0,15.25,36.25,10.25,42.0,11.0,18.75,36.75,8.5,22.5,38.25,7.5,14.25,40.75,3.75,8.5,9.5,9.5,6.25,9.0,24.5,6.25,34.0,5.5,45.75,7.25
2057,,2.75,39.25,18.75,38.0,21.5,44.5,22.75,19.5,16.75,12.75,8.75,32.75,61.5,24.5,8.75,34.0,14.5,10.25,13.25,5.25,37.75,9.0,19.0,40.75,18.75,20.0,10.75,37.5,22.25,42.0,19.25,16.5,41.5,17.75,47.5,14.75,2.0,24.5,14.25,17.5,30.25,7.0,15.0,13.0,2.0,9.5,29.0,24.75,16.0,0.25,53.25,3.25,31.75,0.0,43.5,5.75
2058,,9.5,15.0,20.75,29.75,21.75,31.25,22.0,26.5,13.0,14.0,1.5,45.5,14.5,4.25,7.0,13.75,10.5,49.25,1.0,10.25,62.25,11.0,11.75,38.75,22.25,47.75,12.5,15.0,37.0,39.25,1.25,10.0,21.75,32.5,39.5,0.0,12.5,34.25,16.25,19.25,31.75,4.0,26.0,17.75,6.25,14.25,15.0,4.0,33.5,12.0,61.5,0.0,47.25,39.0,49.0,12.0
2059,,9.75,8.75,29.75,54.0,12.0,79.25,28.5,45.0,17.5,18.25,9.5,35.5,15.5,3.5,10.25,40.75,17.75,22.5,5.75,10.75,86.75,8.0,10.25,83.5,13.25,37.25,6.25,32.5,32.5,38.5,4.5,22.75,26.0,21.5,29.25,3.25,15.5,45.0,3.0,15.75,66.75,0.25,21.75,44.5,9.25,4.5,37.75,38.75,17.25,11.0,38.0,13.25,68.75,6.5,69.5,3.0
2060,,27.5,21.75,5.25,41.0,11.75,39.75,12.5,27.5,35.25,11.0,13.25,0.5,56.0,8.25,18.25,28.5,5.0,38.0,10.25,6.5,4.0,12.0,9.5,49.5,29.25,50.0,9.75,25.5,46.25,29.5,7.25,14.75,40.5,25.25,55.25,3.75,56.75,40.25,25.0,16.25,37.75,11.0,10.25,32.0,11.0,20.25,31.5,18.0,13.25,13.0,59.25,0.0,47.0,4.5,25.5,1.25
2061,,10.25,26.75,5.25,23.0,21.75,59.5,4.75,41.25,15.75,4.0,11.25,1.0,42.5,19.0,15.25,37.25,17.0,21.0,21.0,17.25,36.75,4.25,22.5,63.5,25.25,29.75,11.25,18.25,55.5,52.75,16.25,10.5,31.75,15.5,59.5,2.75,28.0,24.0,7.75,24.5,53.0,17.5,6.25,32.0,7.75,25.0,44.5,12.75,29.75,1.75,53.5,5.75,52.75,4.75,29.5,6.0
2062,,16.0,6.5,3.25,33.25,39.25,56.5,10.0,50.0,26.75,11.0,6.5,3.75,47.75,7.0,17.5,28.0,27.0,19.25,11.75,21.25,29.75,1.75,33.0,38.5,30.75,36.25,11.5,20.0,19.25,55.0,4.5,3.75,28.75,41.25,65.25,14.0,0.0,10.75,3.25,32.75,60.5,7.25,9.75,40.5,2.25,9.75,31.0,8.75,36.0,21.25,42.25,19.0,14.5,2.75,25.25,10.0
2063,,14.75,15.25,13.0,24.0,26.75,27.0,21.25,47.25,31.25,32.25,2.25,23.5,11.75,10.25,38.25,74.0,14.5,48.75,3.75,24.5,5.0,5.75,24.75,21.0,37.0,61.0,6.75,20.5,43.25,46.25,12.5,10.25,17.25,21.5,60.5,5.5,12.75,21.25,7.5,26.25,49.0,12.25,26.75,51.25,1.5,23.75,19.0,7.25,21.5,0.0,29.5,14.75,26.75,6.0,27.25,13.0
2064,,4.25,43.25,11.75,56.75,23.25,46.0,33.75,30.75,16.25,22.75,15.75,5.5,45.75,0.5,59.25,52.75,17.75,37.25,5.0,23.75,9.25,8.0,38.5,59.75,26.0,59.0,3.25,26.0,35.25,42.0,3.25,10.25,36.5,19.0,53.25,11.0,7.25,36.25,5.75,21.75,40.5,2.5,35.75,45.25,3.5,14.25,24.5,8.0,61.5,9.25,59.5,3.25,46.25,16.0,54.25,2.0
2065,,19.5,38.0,36.0,39.0,11.5,48.25,15.0,41.75,6.5,12.75,3.25,69.0,46.25,1.0,19.25,23.25,8.0,4.0,2.75,8.25,58.25,3.0,16.5,52.75,18.5,38.25,8.0,25.75,28.5,80.5,12.25,32.5,49.75,31.5,37.25,8.25,12.5,60.25,4.75,12.75,42.75,4.0,11.0,46.0,2.0,12.5,42.25,6.0,17.75,15.0,52.5,1.75,74.5,2.5,51.5,6.75
2066,,8.75,11.75,43.5,56.0,27.5,34.25,11.25,42.75,11.75,5.75,10.5,30.25,81.25,4.0,4.5,53.5,15.75,35.75,0.0,33.0,42.0,8.0,23.5,71.5,10.25,50.0,11.25,21.0,20.25,51.5,6.75,39.25,40.25,25.0,75.0,27.0,35.75,56.0,5.25,32.5,57.75,4.0,8.25,40.75,10.5,14.0,17.75,25.25,19.75,5.0,66.0,21.5,65.75,20.0,39.0,3.25
2067,,16.0,46.25,10.0,31.75,33.0,51.75,8.25,26.0,32.25,8.5,18.0,21.0,27.0,22.75,39.75,31.0,41.25,50.25,3.5,12.0,48.75,12.75,19.5,59.5,24.0,42.25,18.75,57.25,41.75,60.75,15.0,14.75,50.25,26.75,77.0,3.25,2.5,57.5,9.75,10.5,53.75,21.75,5.25,46.75,2.0,15.5,26.25,8.75,38.5,11.5,48.5,27.25,71.5,20.0,79.5,8.25
2068,,4.0,29.75,17.25,25.25,15.25,62.0,16.75,50.5,18.5,12.0,7.5,14.25,39.0,16.5,8.75,47.0,10.75,37.25,2.0,23.75,9.0,15.0,11.75,76.75,18.5,72.75,8.5,35.0,35.25,51.75,7.0,23.75,33.75,17.0,74.75,0.0,6.5,19.5,6.5,13.75,61.0,12.75,10.5,52.75,7.75,6.25,43.75,14.0,48.25,15.5,52.25,1.75,48.5,22.5,64.0,10.5
2069,,22.5,34.75,0.0,56.25,26.5,54.75,23.75,75.25,27.75,29.75,4.0,0.0,53.75,20.5,12.75,56.0,14.25,53.25,3.0,14.75,30.75,9.5,19.5,77.0,35.25,43.5,16.0,45.75,30.5,53.25,3.0,4.0,46.5,21.0,88.5,5.75,28.25,42.75,23.5,25.75,61.25,3.75,41.25,77.0,9.5,0.0,52.25,1.0,41.25,11.25,70.0,1.0,68.0,5.0,63.5,2.25
2070,,11.0,31.25,20.25,52.75,30.5,54.0,29.75,39.25,16.75,26.25,6.5,19.0,28.5,0.0,53.5,46.0,8.75,47.25,0.5,20.75,43.0,6.25,36.25,88.25,17.0,51.25,10.75,26.25,53.0,74.25,10.25,25.0,31.0,22.75,107.5,12.0,26.75,35.5,8.5,39.0,65.5,1.0,45.25,56.75,5.0,16.5,32.0,24.5,72.0,18.25,54.5,18.25,44.5,10.5,77.0,13.75
2071,,32.25,13.5,12.75,32.5,19.75,60.0,6.5,42.5,18.75,13.25,16.25,13.75,20.5,4.25,15.5,54.0,19.5,45.25,0.75,10.5,59.25,7.75,26.75,85.0,19.0,51.25,28.0,31.0,30.5,55.75,9.75,16.0,31.0,55.5,90.5,21.0,70.0,51.25,13.75,14.75,74.5,5.5,5.5,46.0,1.0,30.0,26.75,11.5,45.0,8.25,47.5,20.5,40.75,3.5,69.25,10.5
2072,,16.25,41.0,32.5,33.5,17.0,60.0,4.25,26.75,27.75,4.5,4.75,39.5,25.75,1.0,1.0,37.25,13.25,66.0,7.75,16.25,20.5,6.25,20.5,85.5,25.0,73.0,12.25,41.75,35.25,57.75,1.5,30.0,37.75,44.75,110.25,1.5,17.5,47.0,8.75,31.0,75.25,0.0,1.0,40.5,11.0,8.25,43.25,0.0,46.75,7.0,44.5,5.5,54.0,11.75,44.5,8.25
2073,,18.75,33.75,17.75,76.75,32.25,78.5,25.75,75.25,8.75,7.0,23.25,6.5,51.75,4.5,8.25,63.5,23.25,28.75,7.5,28.75,46.5,6.0,33.25,103.0,17.25,72.5,15.5,35.75,45.5,62.0,1.5,10.25,75.5,58.25,116.25,14.0,3.5,35.75,25.25,27.75,90.0,5.0,11.0,104.0,2.25,13.25,44.0,11.5,55.0,1.25,41.25,12.25,37.75,15.5,76.25,4.0
2074,,14.5,39.5,9.75,35.0,43.0,57.0,35.25,60.0,18.25,31.75,0.0,21.0,54.25,34.75,33.0,62.75,29.0,41.5,3.5,21.5,35.5,8.75,33.75,68.5,22.25,93.5,16.5,49.0,18.25,62.5,0.0,14.0,39.5,26.0,117.0,18.0,22.5,47.25,12.75,29.25,69.25,13.75,37.5,72.0,5.0,11.0,45.75,19.0,46.0,22.5,26.75,37.5,44.0,13.75,60.5,0.5
2075,,10.5,55.25,8.0,55.75,19.75,76.5,13.0,52.5,25.75,11.0,7.75,3.75,49.0,13.25,20.75,43.25,24.0,37.75,9.75,4.75,69.25,8.25,20.5,83.0,10.75,83.25,25.5,66.75,46.5,72.5,8.25,17.75,54.0,26.0,104.75,16.25,15.75,34.75,21.25,20.5,66.75,6.25,32.5,52.5,0.25,12.75,34.0,5.75,48.75,11.5,71.25,18.75,25.5,6.75,84.25,7.25
2076,,9.75,26.75,19.0,70.0,45.5,62.5,21.0,64.25,18.25,27.0,0.5,42.0,83.5,14.5,21.0,63.5,21.25,52.25,3.75,9.75,64.5,8.75,25.75,77.5,28.5,78.0,7.5,25.0,41.0,89.25,2.0,29.0,55.0,34.0,110.5,23.75,13.0,70.25,13.25,23.25,88.0,5.0,21.75,72.0,10.0,8.5,38.0,10.75,45.5,11.0,72.5,38.75,68.75,3.75,57.75,4.0
2077,,32.75,38.75,22.75,23.0,32.0,77.75,6.25,79.0,29.75,7.25,10.75,19.25,40.75,4.0,12.5,81.75,6.0,53.0,10.75,1.25,71.75,8.5,21.5,88.25,49.5,94.25,30.25,59.25,43.5,83.75,10.0,14.0,38.5,28.75,89.0,4.25,27.5,92.25,8.0,28.0,80.5,3.0,6.75,110.5,3.25,10.25,40.25,13.25,36.5,21.0,64.25,4.25,98.75,3.0,88.75,0.0
2078,,24.0,42.25,8.5,74.75,38.5,83.5,13.0,83.0,30.75,7.5,1.5,19.5,66.75,11.25,32.25,107.25,12.75,63.0,2.0,2.5,53.5,11.25,26.25,80.5,37.25,91.5,17.0,29.75,54.25,78.5,11.25,19.25,70.25,32.0,103.0,2.0,33.0,56.25,8.5,47.75,92.0,8.5,16.0,92.5,0.75,20.25,53.75,24.0,68.25,13.75,72.5,11.5,44.5,15.0,71.5,3.5
2079,,15.0,37.25,18.5,51.75,39.25,84.75,15.5,69.25,27.0,22.5,0.75,34.0,87.5,24.25,27.25,68.5,15.75,83.5,6.0,9.5,47.5,11.25,22.75,75.75,23.75,90.25,18.5,46.5,49.75,87.25,6.5,23.0,46.25,26.25,130.5,3.75,10.0,33.25,15.5,36.0,80.75,20.25,26.5,73.25,3.5,21.25,48.5,11.25,43.75,17.5,61.5,1.0,45.25,8.0,51.75,8.25
2080,,26.75,61.75,29.5,72.75,37.0,82.75,15.75,45.75,37.25,16.0,7.0,40.75,68.25,13.75,22.5,49.75,19.25,91.25,7.25,3.0,28.25,9.25,38.0,78.0,48.5,98.0,17.5,64.75,56.0,79.0,6.5,24.5,75.5,44.25,121.5,11.0,43.25,56.5,7.75,40.25,107.5,10.75,29.0,50.25,3.25,18.0,25.75,24.25,68.5,3.25,68.25,9.25,45.5,5.25,62.25,2.75
