year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,70.0,65.75,71.0,70.75,65.5,57.0,63.5,64.25,83.0,97.5,72.5,61.75,74.5,63.5,69.75,86.5,67.5,62.0,85.0,54.0,69.5,68.0,72.5,54.75,71.0,86.5,82.0,108.0,97.0,61.25,90.75,83.0,62.5,93.5,116.25,77.75,57.25,61.25,70.25,65.0,67.75,99.75,64.25,63.75,66.0,48.25,68.25,67.25,53.75,79.0,70.0,59.75,38.25,73.5,78.25
2038,,65.0,75.5,66.75,47.5,85.0,65.75,78.25,81.0,75.75,56.75,70.5,75.75,46.5,67.25,77.5,79.75,94.0,58.5,73.25,58.25,60.25,61.75,63.25,100.25,60.5,91.75,64.0,83.0,81.75,109.0,81.75,70.5,100.25,75.25,97.75,72.5,105.75,77.0,51.0,66.75,53.75,78.5,56.5,75.75,108.0,74.5,66.25,67.0,59.5,55.75,66.75,68.0,51.5,59.0,85.5
2039,,66.25,55.75,77.75,94.5,70.75,63.5,57.75,61.25,76.0,68.0,96.0,68.75,74.75,71.25,75.75,58.5,93.5,42.75,61.5,70.0,84.25,53.25,83.0,65.0,86.75,85.0,61.0,86.5,76.5,57.75,94.25,88.75,58.0,98.75,79.5,72.5,107.25,77.75,36.0,76.25,92.75,49.0,83.5,105.5,98.0,73.5,63.0,70.5,71.75,43.5,82.25,82.75,85.75,65.0,113.25
2040,,69.75,78.5,71.5,58.75,67.5,69.0,76.25,73.25,54.75,76.75,86.25,94.5,57.75,76.0,81.25,102.25,90.5,96.0,67.5,68.75,67.5,72.25,68.75,68.25,82.5,78.25,67.25,82.75,65.25,87.75,44.25,76.5,91.75,101.75,69.0,70.25,79.0,57.25,58.25,80.25,57.5,58.75,55.5,63.75,80.0,83.25,79.0,75.75,59.75,68.25,53.75,97.5,62.0,75.75,91.25
2041,,73.75,68.25,75.0,59.0,78.75,65.25,75.0,82.5,69.25,70.5,61.0,40.5,80.0,91.0,68.75,94.25,93.75,58.0,56.25,75.5,51.5,69.75,86.75,72.5,61.25,105.0,82.75,75.0,66.0,78.0,71.25,78.25,60.0,101.25,74.5,88.75,57.75,76.5,54.75,107.75,72.0,74.75,62.0,50.0,80.0,90.25,91.5,78.25,41.25,74.25,64.75,75.0,39.25,71.25,73.75
2042,,42.25,80.75,57.25,83.75,68.75,61.0,64.0,66.0,72.25,96.5,83.25,71.5,66.5,83.0,60.75,91.5,90.5,65.25,44.75,77.5,69.25,40.75,85.25,92.25,96.5,79.0,70.0,90.0,66.0,90.5,73.0,65.5,105.25,58.5,74.75,72.5,77.25,69.25,66.75,87.25,77.0,71.5,79.0,64.25,50.0,91.0,55.75,68.75,64.5,51.75,68.5,81.0,66.25,47.5,83.0
2043,,73.25,100.5,64.0,59.0,73.0,70.0,63.0,72.25,77.75,66.0,72.75,69.0,62.0,43.25,57.25,71.75,108.25,67.0,70.25,73.0,66.25,77.25,84.5,92.75,104.25,75.75,67.25,88.0,79.75,63.25,101.0,68.75,83.5,83.0,61.5,83.25,112.5,78.5,90.0,67.75,75.0,84.0,85.5,51.25,49.25,82.25,107.75,68.5,62.0,59.0,102.75,73.5,63.25,81.5,68.75
2044,,76.75,86.75,65.0,62.5,42.25,60.0,79.0,76.0,74.5,77.5,53.5,76.5,60.0,72.0,95.5,73.5,89.75,75.5,66.0,88.5,69.25,54.0,60.5,92.5,81.75,84.0,84.5,93.5,75.75,96.5,96.5,72.75,64.25,87.5,77.75,78.75,101.75,59.25,49.75,40.75,101.5,92.75,58.25,79.25,52.75,53.0,72.5,73.0,76.5,43.5,85.25,95.5,80.25,53.25,68.0
2045,,85.0,59.25,61.75,74.0,68.0,74.0,55.75,60.0,86.75,74.25,65.25,61.5,87.0,61.75,83.5,71.75,120.75,49.5,99.0,72.25,91.75,58.0,62.0,106.5,66.0,61.25,82.75,66.75,94.5,72.75,75.5,87.75,65.75,70.75,73.5,95.0,95.5,62.5,74.75,59.5,81.0,73.0,58.75,60.0,71.75,120.25,71.0,54.0,69.25,54.75,93.0,84.25,86.0,55.25,73.75
2046,,43.5,48.75,61.75,66.75,71.0,44.75,72.25,60.0,62.0,105.0,54.0,71.5,69.25,55.75,76.25,75.75,76.75,73.75,57.75,83.5,81.0,83.25,59.75,64.5,73.0,67.25,75.5,75.0,64.0,77.25,81.0,78.5,81.25,76.75,64.0,92.5,84.0,72.75,111.5,65.25,46.0,73.75,62.5,46.5,93.0,63.5,103.25,61.75,58.25,55.25,81.25,85.0,72.0,46.25,52.0
2047,,50.5,79.75,38.25,58.5,84.25,71.0,71.0,57.5,64.25,92.75,49.0,46.75,73.0,63.5,69.75,99.25,96.5,73.0,64.25,76.0,68.0,99.75,90.75,52.75,103.75,83.5,76.25,76.0,95.5,83.75,76.25,63.25,95.5,78.75,72.25,85.25,89.25,67.75,76.25,73.0,102.25,55.5,63.25,81.75,78.75,85.75,84.0,84.75,59.0,36.5,83.75,77.75,83.5,72.75,58.75
2048,,90.25,97.5,65.75,77.25,48.0,66.75,63.25,71.0,53.75,86.0,53.0,62.5,81.75,75.25,52.75,45.0,97.5,76.0,49.75,44.5,88.75,76.0,70.0,69.25,82.0,87.0,82.0,69.5,72.0,74.25,120.75,108.5,112.25,72.75,69.5,66.5,80.25,55.75,79.75,67.5,77.25,59.25,52.75,89.0,88.5,93.0,72.5,81.75,53.75,56.0,77.75,68.75,73.0,33.0,41.75
2049,,75.25,93.5,40.75,58.5,92.5,64.0,65.0,64.0,64.75,55.25,84.75,80.75,57.75,71.5,56.25,70.5,108.75,58.5,72.75,80.75,75.0,86.0,119.75,82.0,113.0,89.0,89.75,83.5,58.5,64.0,57.5,91.25,74.0,98.0,69.5,93.75,76.5,59.0,64.75,72.0,67.5,60.5,65.75,95.5,79.0,79.75,68.75,90.75,72.0,67.25,62.5,74.0,39.75,68.75,88.25
2050,,93.0,67.0,64.75,72.5,60.75,70.75,76.75,64.0,70.25,54.25,68.25,71.0,53.25,80.75,46.0,90.75,73.5,104.25,63.0,80.5,79.0,61.5,76.25,53.0,115.25,82.0,84.5,80.75,78.75,80.25,68.25,66.0,88.5,99.25,95.0,77.25,85.0,66.75,56.5,72.75,89.0,76.25,60.5,80.75,89.75,72.75,110.5,62.0,88.75,70.5,80.75,108.0,84.0,44.75,62.0
2051,,106.25,79.0,62.0,73.25,54.0,76.0,65.5,59.0,67.5,72.5,67.25,61.0,69.0,83.5,53.75,103.0,87.25,96.25,80.75,71.0,79.25,69.0,70.25,65.5,125.5,86.5,84.25,113.0,84.0,69.0,74.75,77.75,71.25,66.0,61.75,91.0,79.5,76.0,72.75,79.25,66.75,64.25,58.75,58.25,73.0,97.5,80.5,54.0,58.0,57.5,96.5,81.0,71.75,75.0,86.5
2052,,65.0,60.75,74.5,83.75,93.25,53.5,84.5,91.25,73.5,72.25,57.5,54.0,78.75,45.75,60.25,79.0,110.5,77.0,76.5,85.0,73.75,67.0,88.75,92.0,70.0,71.25,84.75,101.75,52.25,71.75,90.25,99.75,96.75,95.0,76.25,89.5,63.25,38.75,53.25,80.75,72.75,74.0,80.0,76.5,66.5,58.75,52.5,98.75,81.5,55.75,75.75,51.75,70.25,72.25,53.75
2053,,68.25,50.5,66.5,68.0,88.25,69.25,79.5,51.5,79.25,71.5,85.0,71.0,64.75,67.0,54.0,106.75,105.75,61.0,66.25,63.0,64.5,74.5,100.5,89.25,76.0,81.25,51.0,98.25,71.25,91.0,66.0,110.0,89.75,117.25,101.75,97.25,80.5,77.75,73.5,66.25,75.25,93.0,86.5,122.0,95.0,95.5,65.25,80.0,51.75,71.0,66.75,67.5,54.5,78.0,61.5
2054,,56.5,82.5,80.5,67.5,83.5,81.75,67.0,91.0,64.5,72.25,83.75,72.0,57.0,68.25,50.5,66.75,106.25,61.0,50.25,70.75,50.5,79.5,81.0,89.25,107.25,75.25,96.5,79.0,63.0,83.25,93.5,71.0,94.5,96.0,85.75,87.5,91.5,71.0,77.25,62.5,70.0,69.5,75.0,99.5,66.0,66.5,83.25,81.5,60.0,47.5,94.25,97.25,67.75,87.75,99.75
2055,,83.25,56.75,71.0,72.25,75.0,68.75,67.25,65.75,84.5,103.0,67.25,83.0,61.25,74.5,41.25,57.25,51.5,80.25,77.75,72.5,45.0,78.5,64.75,69.75,82.25,87.0,71.0,66.5,93.0,113.0,105.5,91.25,105.5,78.75,70.75,84.0,95.0,72.5,62.0,66.0,61.5,75.5,79.5,57.0,71.75,100.25,83.25,74.5,50.75,54.5,70.0,73.75,56.75,58.0,56.0
2056,,71.5,79.5,71.75,85.25,61.75,74.25,44.75,65.25,59.5,68.5,64.5,98.75,68.75,72.0,62.75,92.75,81.0,37.25,43.0,85.75,69.25,71.75,75.25,95.5,77.75,69.0,84.75,76.75,95.75,46.5,92.25,95.0,111.25,100.5,65.5,99.0,88.25,75.25,59.75,56.0,34.75,78.0,75.75,95.75,76.5,87.5,73.0,54.0,88.0,52.25,33.75,83.25,42.25,66.25,55.5
2057,,94.25,77.0,53.75,79.25,64.25,79.5,74.5,73.5,62.75,55.5,61.0,102.75,81.0,74.0,62.5,84.5,70.75,54.5,65.0,54.75,39.75,58.75,69.75,73.5,107.75,78.25,97.5,63.5,75.25,74.0,91.75,81.0,72.25,111.75,76.5,78.5,79.25,66.0,51.75,63.75,78.5,56.25,83.25,73.25,42.5,64.75,72.25,77.25,37.5,57.75,65.75,75.0,44.5,64.0,66.75
2058,,95.25,70.25,55.0,60.0,71.5,77.0,82.5,72.0,74.0,66.75,71.0,58.75,103.75,46.25,67.25,74.75,97.0,76.0,61.25,96.25,70.0,61.25,83.75,70.75,89.25,77.5,92.25,85.5,75.0,86.0,55.5,90.75,82.25,111.75,128.25,83.75,68.75,41.0,59.25,69.0,91.75,83.0,58.25,83.25,70.75,77.5,90.75,58.75,47.5,78.75,62.0,79.25,89.5,69.5,65.25
2059,,75.75,87.5,78.5,81.25,59.75,76.75,62.5,68.0,60.75,63.5,63.75,71.0,72.5,59.5,50.5,87.5,84.5,63.25,46.5,123.5,63.75,71.5,85.5,86.0,106.75,59.0,82.0,107.75,76.75,63.25,68.5,92.5,75.0,91.0,67.0,88.75,73.5,61.0,67.75,58.75,60.25,78.5,77.25,53.5,70.25,66.25,52.0,65.25,73.75,55.25,70.75,67.25,59.75,60.0,71.25
2060,,57.0,94.75,83.5,74.75,74.0,66.25,64.75,62.5,81.25,68.0,87.0,74.0,60.25,77.0,60.75,86.5,111.0,85.25,44.75,70.5,69.0,90.0,80.5,88.5,82.0,82.75,112.25,99.75,88.5,75.25,78.0,86.75,83.0,90.75,71.5,91.75,75.75,54.0,104.75,86.5,78.0,70.75,83.75,79.75,61.0,71.5,75.25,65.75,70.0,58.0,68.0,93.5,56.75,53.75,87.25
2061,,61.75,58.75,79.5,60.0,70.75,64.5,86.0,89.5,59.75,59.25,58.75,63.75,51.75,66.25,68.0,71.25,51.0,69.5,75.0,90.75,54.0,72.25,68.75,114.0,93.75,67.25,87.75,75.25,97.25,51.5,85.0,75.75,90.75,87.25,62.25,102.25,86.25,38.5,80.0,61.5,97.0,72.25,57.75,70.25,97.75,54.0,67.0,78.0,65.25,50.5,76.5,92.25,60.25,78.75,75.25
2062,,87.5,71.75,77.75,61.75,73.75,70.25,75.0,71.5,73.0,90.25,66.0,44.75,62.0,91.25,57.75,109.75,68.0,90.75,66.25,64.25,70.5,103.25,82.75,84.75,110.5,99.75,90.25,90.25,101.75,81.75,108.25,81.75,100.25,65.25,95.0,63.75,115.0,94.75,88.75,82.75,62.25,78.5,71.0,66.5,65.75,71.5,96.75,75.75,67.0,68.5,75.5,92.0,61.75,59.25,67.25
2063,,48.75,76.25,76.75,81.25,53.5,70.5,62.0,78.5,96.25,61.5,67.75,50.75,53.25,103.5,73.25,85.5,114.5,62.0,95.75,55.0,69.75,77.25,94.5,82.25,94.0,59.25,93.5,85.25,89.75,93.75,67.5,124.75,94.75,96.0,93.25,100.75,101.5,85.25,70.5,69.75,106.75,93.0,52.5,64.0,67.75,89.75,91.5,69.75,76.75,77.0,90.5,60.75,70.0,44.0,74.0
2064,,88.0,51.5,67.25,48.25,76.5,89.25,75.5,61.25,78.75,89.75,73.75,53.0,73.25,85.25,78.75,84.5,94.75,72.5,77.75,67.0,48.0,64.0,76.0,57.5,114.25,94.5,83.5,91.25,89.5,84.0,82.5,79.5,103.25,106.25,64.75,84.5,95.5,58.25,63.0,60.75,84.0,81.5,69.5,54.25,77.5,74.5,71.5,78.75,68.25,46.0,62.5,70.5,51.25,71.25,77.75
2065,,72.75,84.0,51.0,77.0,86.5,88.75,71.75,82.5,72.75,74.0,66.75,44.25,66.75,78.5,68.25,89.75,95.0,61.5,82.25,80.25,53.5,72.75,73.25,87.75,103.5,78.75,98.0,58.75,134.25,89.75,71.5,117.0,64.0,124.75,74.25,61.0,88.25,62.75,57.25,56.75,68.75,116.25,78.5,92.5,45.25,98.75,79.75,72.75,89.75,44.75,43.25,90.75,42.25,60.0,60.5
2066,,87.0,82.75,73.0,71.0,79.25,86.5,61.0,85.5,67.5,68.0,73.25,78.25,64.5,47.5,70.25,95.75,92.0,52.0,39.75,51.5,79.5,82.5,76.5,85.5,103.5,89.5,92.5,81.5,77.25,62.0,79.5,56.0,105.0,89.5,73.25,96.25,61.75,72.5,71.75,78.0,95.5,84.0,64.5,65.0,76.25,89.0,102.5,83.0,63.25,53.0,53.0,68.25,70.0,64.0,86.75
2067,,83.5,66.75,86.5,99.75,82.0,65.25,58.5,62.0,56.25,94.75,121.5,71.75,47.0,77.5,91.0,93.0,114.5,56.75,69.75,58.25,88.0,89.75,83.5,74.0,74.25,98.25,75.0,73.5,129.0,83.75,85.0,107.5,92.25,128.25,84.5,89.0,88.5,109.75,77.0,67.0,83.0,96.5,59.5,87.0,70.75,70.0,76.5,96.75,57.75,78.25,75.0,95.0,82.75,77.0,87.5
2068,,69.0,77.5,83.25,95.75,51.25,84.25,68.0,75.5,69.25,92.25,78.75,70.25,75.0,63.75,66.25,130.5,98.5,78.0,61.5,61.5,55.0,85.75,60.25,88.0,79.0,76.75,76.75,105.75,79.75,112.25,94.0,78.25,112.25,92.75,63.0,84.75,73.75,56.75,81.75,72.5,61.25,75.0,74.0,56.5,77.5,68.5,100.5,65.0,63.75,45.0,105.5,103.0,49.0,52.25,62.5
2069,,71.75,61.25,62.25,97.5,74.5,66.75,79.5,54.5,74.25,60.0,65.0,92.25,84.0,50.0,54.75,83.5,106.75,62.0,63.0,71.25,72.0,72.75,88.0,84.75,98.5,83.75,80.25,63.5,89.0,73.5,73.5,92.5,102.75,127.75,79.25,68.75,102.0,80.25,74.5,72.75,47.75,98.75,100.25,63.5,68.75,100.25,72.5,62.5,50.5,46.0,59.25,87.5,50.75,60.0,67.25
2070,,74.75,76.25,69.25,70.25,65.5,60.0,79.25,74.75,62.25,76.0,57.5,66.0,82.75,92.0,63.75,80.75,102.25,60.25,60.25,69.25,60.0,91.0,83.5,82.5,111.25,92.5,84.75,83.25,83.0,78.5,95.25,74.5,91.25,93.25,93.75,92.0,35.5,51.75,69.0,68.0,99.0,100.75,78.5,67.5,55.0,82.75,61.5,63.25,62.0,32.0,73.75,91.75,51.5,63.5,105.25
2071,,77.75,90.25,65.0,83.25,73.25,63.25,72.25,63.75,83.75,76.5,73.25,58.5,71.25,84.75,62.75,69.5,102.0,55.5,60.75,80.0,47.5,85.0,82.0,73.75,100.0,91.25,87.25,69.0,79.0,96.25,55.75,81.25,83.25,71.25,58.25,101.0,102.75,50.75,73.75,54.25,74.25,81.5,80.0,50.75,64.75,81.25,71.75,84.5,76.75,49.5,84.5,61.75,78.0,78.0,106.5
2072,,64.75,76.0,76.75,78.0,82.0,72.25,82.0,72.0,80.25,66.75,88.0,78.25,76.0,65.25,76.75,74.5,111.0,68.25,88.75,64.0,44.0,102.25,92.25,111.5,94.75,99.25,80.5,84.25,99.75,77.5,89.25,86.75,67.75,97.0,70.75,92.25,84.5,37.75,68.5,59.5,68.5,97.75,83.75,72.25,79.5,47.75,97.75,56.5,67.25,51.25,75.75,87.25,45.75,34.0,81.0
2073,,84.25,82.0,73.0,74.25,62.0,58.5,77.0,68.5,51.25,84.25,67.25,50.25,55.25,32.25,47.5,119.0,97.0,85.25,73.5,68.0,39.5,83.25,80.75,87.5,111.25,80.5,82.0,68.25,72.5,92.0,78.75,61.5,47.5,96.0,60.25,85.0,76.0,60.75,80.0,71.25,91.25,63.0,109.25,68.0,48.5,87.5,81.25,67.25,51.5,41.0,89.25,75.5,51.75,49.25,82.25
2074,,82.5,88.25,45.0,84.75,73.75,82.25,55.0,88.25,62.5,50.75,71.25,76.5,70.25,60.5,53.0,109.5,101.5,46.25,79.5,45.0,67.25,76.25,84.0,85.25,103.5,77.25,95.25,71.5,81.0,84.25,61.25,93.75,119.0,102.5,69.5,64.0,97.25,72.25,90.5,89.25,75.5,83.0,48.5,103.0,95.5,86.5,94.25,58.0,66.5,24.25,102.25,86.0,53.75,80.25,72.25
2075,,69.0,69.25,83.75,91.5,60.0,89.0,89.5,76.25,90.0,87.0,78.0,71.75,102.25,90.0,70.25,89.25,104.0,48.25,101.0,96.25,63.0,68.0,81.75,75.5,97.0,70.25,68.0,78.0,92.0,50.75,93.0,80.0,75.5,99.25,71.75,71.25,89.5,62.25,68.5,62.75,92.25,82.5,79.25,51.5,74.75,78.25,83.0,79.5,60.75,53.0,83.0,71.75,51.0,76.25,71.0
2076,,78.25,103.0,53.25,53.0,69.75,59.25,75.75,64.5,71.0,62.0,78.25,81.75,89.75,81.25,69.5,98.0,109.5,83.0,56.25,103.5,70.25,37.25,89.0,80.5,101.75,81.5,87.25,74.5,97.75,69.5,64.25,74.75,72.5,122.5,88.0,71.75,91.75,57.75,51.75,83.0,83.0,74.75,71.5,61.5,77.5,90.5,57.75,76.75,65.75,66.25,67.5,70.0,63.25,45.25,79.0
2077,,71.75,63.0,80.0,101.5,60.0,81.25,99.0,43.25,72.75,78.0,71.5,70.0,66.75,95.5,81.75,63.0,115.0,80.5,53.0,96.5,90.75,51.25,66.5,79.75,133.0,86.25,77.25,72.0,110.5,55.5,71.25,91.5,130.0,64.75,71.75,84.5,93.0,89.75,55.5,47.0,77.75,95.0,90.5,65.5,71.0,84.5,100.25,57.25,69.25,58.75,73.25,82.75,78.0,44.25,54.25
2078,,62.25,70.5,73.75,96.5,77.0,68.75,69.25,61.25,65.0,54.5,85.75,87.0,67.5,82.0,51.5,113.5,100.75,59.25,62.5,84.5,85.5,58.25,72.0,54.25,127.75,116.0,92.5,103.75,105.75,69.75,94.25,62.5,101.0,109.5,75.75,89.75,96.25,68.5,49.5,74.0,67.5,83.25,73.75,68.5,79.5,72.0,53.5,95.0,70.75,49.25,80.0,58.5,83.25,64.5,58.0
2079,,81.75,81.5,73.5,67.5,63.5,76.25,77.75,60.75,74.5,80.5,80.75,65.25,47.75,94.25,82.75,106.0,84.75,80.25,50.5,65.0,63.5,57.5,69.25,110.75,95.5,67.5,70.5,78.75,99.0,99.0,66.5,82.0,82.0,82.0,85.5,83.25,78.0,51.5,67.0,91.0,79.75,86.5,102.75,89.0,84.75,82.0,64.75,85.75,74.25,31.25,53.75,99.5,49.25,52.75,75.5
2080,,111.75,77.75,92.5,86.0,55.25,81.25,72.5,62.5,74.0,101.25,77.0,96.25,62.75,67.75,79.5,79.0,64.75,99.25,68.25,52.75,70.0,60.5,69.75,94.25,114.0,90.0,92.75,74.75,113.25,96.75,66.25,112.25,72.5,103.25,70.5,83.5,89.5,61.5,70.5,64.5,61.25,74.75,65.0,70.75,72.25,98.0,71.75,65.25,75.5,64.75,70.75,66.5,58.25,35.0,101.75
