year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,5.0,8.25,8.25,4.75,9.75,0.75,6.25,2.75,4.5,5.0,3.0,4.5,4.75,3.5,5.0,1.0,6.0,4.0,1.25,2.25,7.5,1.0,5.0,4.75,1.0,12.0,3.0,12.0,4.5,5.0,3.25,5.25,6.25,7.0,8.0,4.0,5.5,2.5,5.0,3.5,3.25,6.25,2.0
2045,,5.0,5.25,5.25,6.0,1.5,9.25,7.75,5.5,9.0,4.0,6.25,8.25,5.25,4.75,11.5,7.5,4.5,2.75,4.0,5.5,10.25,4.5,1.25,4.5,11.25,6.5,13.75,5.75,1.75,4.5,1.0,6.25,5.5,3.5,5.75,6.0,4.0,2.0,6.0,4.25,3.5,3.0,2.5
2046,,5.75,5.75,4.75,4.25,7.25,2.0,11.75,5.25,8.5,4.25,3.5,5.0,1.0,6.25,0.0,6.75,7.25,1.5,3.0,4.75,3.25,2.75,10.0,7.75,8.25,4.0,9.25,5.0,3.0,4.75,5.0,12.5,5.0,6.5,12.5,2.0,6.5,6.5,4.5,4.75,2.5,3.0,6.25
2047,,5.5,7.5,4.75,7.25,4.0,4.5,5.0,2.5,8.0,2.5,1.75,8.5,3.5,2.25,1.75,5.25,7.0,3.5,2.25,5.25,7.25,6.25,6.5,5.0,9.5,8.5,6.0,5.25,3.25,8.0,3.0,8.0,3.0,7.25,6.0,4.75,0.5,2.25,1.5,1.0,3.5,1.0,6.75
2048,,4.25,2.5,2.0,15.25,3.75,4.0,2.0,6.0,4.25,4.0,3.5,7.75,3.0,2.0,3.5,3.5,3.0,3.75,4.5,1.75,3.25,1.0,3.0,8.75,3.25,7.75,4.75,4.0,2.5,2.25,2.0,8.0,2.75,5.0,2.0,5.25,6.75,3.0,3.5,4.25,4.25,4.25,2.75
2049,,1.0,2.0,2.0,7.0,6.25,4.25,6.25,4.0,6.0,2.0,4.25,3.25,4.25,8.25,4.75,3.25,3.25,2.0,1.75,3.0,6.0,7.25,3.0,4.5,3.25,3.75,7.0,7.0,2.25,3.75,2.75,7.75,5.0,7.0,7.75,5.25,5.75,4.5,6.5,5.75,4.0,3.0,7.25
2050,,3.0,3.0,3.75,1.25,3.5,3.5,3.75,5.5,3.75,5.25,5.75,5.0,1.5,1.75,7.25,2.75,1.25,1.5,2.0,4.75,0.0,8.0,9.5,4.0,7.0,8.5,2.25,4.0,5.25,4.5,3.75,5.75,7.5,3.0,5.0,4.0,3.25,1.5,3.25,2.5,5.5,4.75,12.0
2051,,1.75,0.25,4.25,4.75,4.75,2.25,5.0,9.25,10.25,3.5,3.5,4.25,3.5,9.75,4.0,5.25,5.25,1.5,3.75,4.0,3.75,2.25,5.25,8.0,4.25,6.5,4.5,5.25,5.25,7.75,2.5,7.25,7.25,3.0,6.25,2.75,7.0,3.25,4.0,1.5,3.5,1.0,10.0
2052,,4.75,5.25,1.75,5.75,6.0,1.5,5.25,2.5,8.0,2.25,4.0,3.25,10.0,5.75,2.5,9.5,0.25,0.75,1.0,5.25,0.75,10.0,6.25,3.5,6.5,4.0,3.75,5.5,2.25,5.25,7.75,4.5,4.0,8.75,5.5,4.25,2.5,0.0,7.75,3.5,7.75,0.0,4.25
2053,,2.5,0.25,1.75,4.25,3.0,1.25,5.0,2.0,9.0,1.5,3.0,5.75,2.75,4.75,4.0,7.5,7.5,2.5,3.0,7.75,11.25,8.75,8.75,5.25,8.75,10.25,4.25,5.0,1.5,4.25,7.25,7.5,4.25,2.0,7.0,1.0,2.75,4.25,5.5,1.0,5.25,0.75,6.25
2054,,3.0,6.5,2.75,16.5,3.25,4.75,6.0,5.0,4.5,4.0,4.75,5.5,4.0,6.75,11.75,8.0,3.5,0.5,0.5,5.0,3.5,1.5,16.0,8.5,3.0,5.5,9.25,1.25,2.25,7.0,4.5,6.75,4.0,5.25,5.0,7.25,4.0,3.5,11.25,3.25,6.75,3.5,8.0
2055,,1.75,2.5,8.0,7.5,2.0,6.25,8.0,3.0,8.0,3.25,2.25,2.5,6.5,11.0,7.75,3.75,1.0,2.0,3.5,5.5,6.25,6.0,10.5,0.0,6.0,8.25,4.25,1.0,4.25,4.25,0.0,5.0,4.0,4.75,4.25,3.5,3.75,2.75,1.0,2.5,2.75,2.75,1.5
2056,,2.5,4.5,1.0,7.5,5.5,1.25,5.75,2.0,4.5,4.5,6.75,2.25,4.75,4.5,11.0,2.0,4.75,1.5,5.0,3.25,1.75,12.5,9.25,4.75,2.75,12.75,2.5,5.0,1.0,2.0,4.75,1.75,3.0,3.5,7.0,2.0,6.75,3.25,8.5,7.0,4.5,1.0,3.0
2057,,2.0,8.25,0.25,7.75,2.75,5.25,1.75,5.5,8.25,2.0,4.25,11.25,5.25,3.25,5.25,7.25,7.5,7.5,2.75,2.0,1.25,4.5,6.5,3.5,7.0,7.0,8.75,5.5,5.5,5.75,1.25,6.5,11.5,4.5,6.25,5.5,3.25,3.5,4.0,5.25,3.0,3.25,8.75
2058,,2.0,7.0,4.25,11.25,9.75,9.5,1.5,6.75,0.0,4.25,3.25,4.0,4.75,7.75,6.75,3.5,2.5,2.5,2.75,2.5,1.75,1.25,3.5,3.5,3.5,2.25,7.0,7.75,1.75,1.5,3.75,6.25,11.5,1.0,3.0,3.75,2.25,1.75,6.75,5.25,1.25,5.25,4.0
2059,,4.0,3.25,4.25,7.25,3.25,1.0,5.75,5.75,3.25,3.5,4.5,5.25,4.75,4.25,2.0,6.75,8.0,3.5,3.25,1.25,4.25,7.25,2.0,5.5,4.0,7.25,5.5,7.0,4.0,5.0,5.25,6.25,2.75,6.75,10.5,7.75,2.75,0.5,3.75,4.25,1.0,2.0,2.5
2060,,4.0,1.0,2.0,13.0,7.5,1.5,7.0,7.0,9.5,6.0,9.75,6.0,2.0,7.0,6.0,3.5,4.5,1.25,3.5,3.5,5.25,13.25,6.25,2.25,3.25,5.25,2.0,5.25,3.5,10.5,3.75,5.0,3.25,0.0,8.0,5.25,4.0,0.5,5.75,3.75,3.75,3.25,5.5
2061,,5.0,4.0,6.25,5.5,7.25,2.75,5.75,10.5,7.5,4.75,2.75,3.5,3.0,9.75,3.5,5.0,2.75,2.75,0.0,2.75,2.5,3.25,7.0,5.0,9.25,5.5,3.0,6.0,5.25,5.0,5.75,5.5,4.75,8.5,4.0,8.25,6.25,1.5,6.25,2.5,4.75,2.25,7.0
2062,,2.5,4.75,1.5,3.25,6.5,8.5,8.0,4.0,8.75,1.75,6.75,3.25,2.75,5.5,3.0,5.25,2.5,3.25,5.75,1.25,3.5,4.5,11.75,3.25,2.0,8.5,11.0,7.75,7.0,6.75,1.0,2.75,8.25,2.25,13.25,3.5,4.25,0.0,2.5,3.0,5.0,2.25,7.0
2063,,2.5,7.75,7.25,5.0,3.75,2.0,13.5,4.75,2.5,4.5,6.25,6.0,0.0,4.75,10.5,6.25,4.5,1.5,2.0,2.0,3.25,0.0,7.0,10.75,0.75,7.25,5.25,9.25,1.75,7.25,1.0,3.5,5.75,4.25,9.0,0.0,3.25,0.75,2.5,2.25,2.0,1.0,5.0
2064,,4.5,6.0,3.5,8.75,4.25,2.0,6.75,6.25,3.5,5.5,3.5,4.75,3.0,1.5,5.25,8.0,3.75,2.0,2.0,2.0,4.75,2.75,5.25,5.0,12.5,11.75,11.5,7.75,4.5,5.0,3.5,7.75,4.5,2.5,6.25,3.75,1.5,3.25,6.25,6.5,4.0,1.0,3.0
2065,,5.0,7.25,3.75,4.0,5.0,4.75,5.5,2.5,9.25,2.5,1.75,3.5,6.0,10.75,7.0,4.75,7.25,2.0,2.0,2.5,3.0,5.0,3.0,10.0,2.75,5.75,12.5,3.5,1.5,5.5,10.5,4.75,0.75,4.75,5.5,10.0,4.5,1.25,5.25,5.5,4.0,0.25,11.25
2066,,0.5,0.75,7.0,5.25,5.75,1.0,6.25,4.25,5.75,1.75,5.75,4.25,1.5,4.75,3.0,10.0,1.5,8.0,0.0,3.0,5.0,7.5,1.5,3.0,3.0,8.5,4.25,4.25,3.25,3.25,5.75,4.0,9.5,7.75,8.5,3.0,2.0,1.25,2.25,7.0,1.75,1.0,4.0
2067,,6.0,5.25,8.5,6.5,6.75,2.25,5.0,8.0,4.25,2.0,6.5,3.75,4.75,12.0,3.25,4.5,2.75,2.0,3.25,2.75,6.0,6.0,6.5,8.5,8.0,11.5,7.75,6.25,3.0,6.25,4.0,5.5,3.25,3.0,10.0,5.25,2.0,1.0,8.75,3.5,3.0,2.0,10.0
2068,,2.5,2.5,4.25,7.5,9.25,0.0,9.0,5.0,5.0,1.0,10.25,8.75,8.0,8.75,5.0,2.25,4.0,0.75,0.0,2.0,4.75,3.5,3.5,11.25,13.25,9.75,3.75,10.25,6.0,6.0,4.75,6.25,3.5,3.5,5.5,6.0,3.75,1.0,2.0,3.75,7.0,3.0,3.5
2069,,2.75,3.5,5.25,5.75,2.0,2.5,11.0,4.25,8.0,4.25,1.75,4.5,2.0,7.25,4.5,7.25,4.0,2.0,5.75,1.5,4.75,3.5,2.25,8.25,3.25,9.25,6.0,16.25,2.0,5.5,2.25,3.0,7.25,5.75,8.5,2.5,4.0,4.5,7.75,1.0,1.0,3.0,3.5
2070,,3.25,3.25,4.0,8.75,6.75,8.5,7.25,11.75,11.25,3.75,5.5,9.5,1.25,6.5,1.0,4.0,4.0,2.0,1.5,4.5,5.25,2.0,3.5,6.5,5.75,3.5,2.5,7.75,3.0,5.25,5.5,3.5,9.5,4.0,4.75,5.0,5.25,2.5,5.75,3.25,1.0,7.25,4.0
2071,,9.5,6.0,2.75,5.75,5.5,2.5,7.5,2.75,3.5,2.75,4.0,10.0,9.0,8.0,2.75,2.0,3.25,8.0,0.25,5.25,3.0,6.75,15.0,6.25,7.0,6.0,6.5,2.75,3.0,3.25,2.25,2.25,3.75,6.0,9.75,6.5,2.5,7.5,3.0,5.0,7.0,3.5,4.75
2072,,10.75,5.75,5.5,0.75,6.5,7.25,7.0,9.0,4.5,3.0,4.25,9.0,8.75,7.75,3.25,4.25,2.0,5.0,4.75,3.75,3.5,8.75,6.0,3.0,3.5,9.5,3.0,7.25,2.5,3.0,1.5,7.5,5.5,5.25,3.5,7.5,2.0,5.75,8.25,0.5,3.75,2.0,2.25
2073,,2.75,4.25,2.25,6.5,9.25,5.75,5.25,8.75,6.25,2.5,7.75,4.25,10.25,7.75,3.75,4.0,0.0,2.25,3.75,1.5,5.25,4.0,8.0,4.75,4.5,6.5,2.5,3.75,4.5,2.25,5.75,3.25,4.75,9.0,10.25,2.25,6.0,4.5,4.75,2.75,2.0,0.0,2.0
2074,,3.5,4.0,4.75,6.5,5.75,2.75,7.5,3.0,8.5,1.0,0.25,5.75,3.75,5.75,0.0,5.75,6.0,5.25,2.0,6.75,3.5,8.25,5.0,7.5,3.25,8.25,5.0,6.75,6.5,3.5,3.0,4.0,10.0,5.0,3.75,3.0,4.75,2.5,4.75,2.75,3.5,2.0,0.75
2075,,1.75,6.5,15.25,8.25,3.75,7.5,15.25,2.75,3.5,3.0,3.0,6.25,3.25,4.5,2.75,6.0,3.5,4.75,2.25,1.75,2.5,8.75,5.0,4.0,8.0,7.5,3.0,5.5,5.25,9.25,7.5,2.25,1.25,4.0,4.5,5.0,2.0,4.0,3.0,0.25,2.5,1.0,7.75
2076,,6.0,5.0,0.0,3.0,1.75,1.25,10.0,5.0,10.75,6.5,2.5,5.5,5.5,6.25,9.75,6.0,7.75,2.0,0.5,1.0,7.0,9.0,3.25,5.5,0.5,11.5,2.5,7.25,4.25,3.0,6.75,4.0,6.5,2.25,3.25,1.25,2.0,2.0,5.5,2.0,2.0,1.75,2.75
2077,,2.0,4.75,10.75,10.0,5.5,6.0,7.25,9.0,3.25,4.5,5.5,8.5,3.5,5.0,7.75,6.0,2.0,3.0,2.75,5.25,6.5,4.75,9.0,1.0,3.25,6.25,9.0,8.75,1.75,3.25,3.75,3.0,5.0,7.5,0.25,5.0,6.5,3.75,4.0,3.75,0.25,0.0,3.75
2078,,3.25,3.0,6.0,6.5,9.5,2.25,7.75,6.5,6.5,5.5,1.75,2.5,2.5,5.0,5.5,4.25,1.5,2.5,3.0,8.25,2.25,3.0,3.75,8.75,3.25,12.5,7.25,13.0,5.0,6.5,4.5,3.0,3.25,10.25,7.25,4.0,3.75,5.5,3.0,0.0,5.25,0.75,6.25
2079,,4.25,4.0,0.5,3.5,5.5,3.75,7.75,7.25,6.75,3.5,5.0,3.75,3.25,5.0,5.0,5.25,3.0,1.25,4.75,2.5,2.25,6.0,11.25,4.5,6.5,10.75,7.75,4.5,11.75,4.25,2.25,5.0,4.0,4.75,8.75,9.25,6.75,3.0,8.0,3.25,4.0,4.0,2.0
2080,,3.0,1.25,2.25,9.25,4.0,3.0,5.75,7.25,9.25,2.75,5.0,5.0,3.0,4.75,4.5,3.25,3.0,3.25,1.0,3.5,2.25,9.75,7.25,2.0,6.75,5.25,3.75,3.0,1.0,3.5,4.25,5.75,0.5,3.5,2.0,5.0,3.25,3.0,4.5,4.75,3.75,1.25,7.25
