year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2054,,287.5838501288308,330.7498105466011,187.17817482661576,181.18585491408248,373.4264445712997,450.1667839534857,270.2725304513697,264.8634759016177,353.1827224194358,444.6520206740306,353.45130993360635,506.56170033410854,132.3028865128549,132.83310506565022,244.15147634617279,213.8168424700989,142.66755745862883,126.35184030792243,193.54216302631175,463.6536705063554
2055,,200.12518691847163,424.1137694832569,281.4669186993897,37.72274186946561,350.3357369887017,324.6086622802022,203.11989105948396,388.9845831069333,234.6234240940439,363.7742392441478,364.6861144518871,416.0321653624551,321.16231828936543,410.959934831998,285.3946833114924,450.3679508282794,270.6370982137196,392.1052382313301,192.57567575499888,305.2755405178432
2056,,191.86755589809854,385.9060552798619,-3.980921464052244,233.04004174836155,314.37890861463075,434.82332392542776,360.5575153768268,590.5249567645833,270.55023525129764,556.202891291231,367.1867128565782,301.553668896554,299.6876786889952,240.4342760167192,106.77550074369901,226.05392062385272,147.75560668861863,186.6766733674358,-46.918492187203356,124.73086626848544
2057,,140.30565014373815,281.5664304245138,207.23618739592257,310.32394334263427,122.72574236003038,259.2712624926453,199.5458893672103,390.9448649739834,237.49418971494197,356.98160642487437,124.19218949707692,436.64002014121525,155.79969010503874,368.2852365650697,69.51882394807672,275.2982323428887,35.749199500147824,103.46333799173317,114.29593192265838,117.79036318390627
2058,,225.42397710169917,336.1446310840847,248.30742921559795,194.83867002199077,280.62067642646525,465.077440756776,298.13392799869416,315.28552438911265,349.7982836435958,230.10567658814853,363.6794871260172,557.526790928031,59.23532258788782,354.28995102265617,229.57323804683347,310.17117862633586,13.21842304506481,307.055699837847,221.3657234448956,155.31986610478862
2059,,432.693079191552,406.6884987457788,161.413398059849,245.9690944760123,671.4363170471443,228.854109029372,129.74814110116085,298.7589724204763,299.89561527756905,358.6864693927646,468.52032000338295,353.6512803851756,418.5072463741999,367.63912934911787,356.28952251766805,285.3468534843878,134.42985965913522,412.9433806335146,38.73664853777882,260.54738367566915
2060,,209.32685901388777,425.1337608931417,258.38579032612415,292.5315797257326,576.6670008994797,460.8755591626332,335.277940820808,294.50530154340686,339.13874973553993,516.1282303699363,709.9135465976442,446.4322409337419,550.7036899246277,614.8449507514024,159.36311720107278,290.6866551779731,154.69152217176998,211.36833915291663,178.46229389019754,33.738016506539225
2061,,314.77205503843106,365.6240864184556,-27.175738329246087,332.1967400906942,428.7366948757144,576.9983464709521,246.32324343238088,151.08915495398242,285.01176244263206,445.8203892700467,341.0635114953484,254.60140764505468,413.23316370326756,210.4400156552938,123.29210836667107,242.76608713997666,286.3940791373634,315.81507676427645,63.74672541437212,400.84573343275315
2062,,314.6577653706363,605.7927453007414,216.9503792131136,240.21666134139377,467.05416224025794,540.3384721559587,445.9485601040924,49.290060919588086,533.6025984503258,467.2770288091042,50.90610830847618,342.6168450318464,398.6082453720137,383.62276738746914,253.70678817066982,336.5462014335799,240.25896537076824,255.95306170475305,360.8437416096567,410.92109015133246
2063,,233.82241755516225,537.1808714282097,97.8947497990307,444.2868273971044,320.93604685035643,586.9382016367827,193.43936014411065,469.30716881652006,186.4609958258361,445.1626815232876,219.92375313434604,442.96264089380566,245.29700316013532,486.2592788739157,602.9355150786714,343.68329446492044,191.62198581008488,307.778179581348,83.04646988333661,294.58425212670863
2064,,123.08548578959017,451.09554166673024,297.85629192115357,453.0814003656069,398.02543699119633,433.5054123228301,414.6342523782632,284.9664905677273,446.29734376612305,463.40791792473647,348.87173619176156,487.83075065353296,219.0614215036685,369.09502509698723,330.9540859368781,342.7757637786617,331.4715288423522,469.15360049743595,20.08826951891524,485.2527862733268
2065,,289.58114183841644,401.9681582845824,247.87077955606856,239.25052296915692,205.48267728707015,758.0412803681684,253.24392700253884,680.0208826858443,260.8414273257267,456.61807805794797,320.9118692833581,410.09263525112783,276.4609633006594,310.0320896959938,292.0328266361339,307.74302376632113,279.38617469861947,437.62523537838024,106.02356514543271,373.4891177314603
2066,,210.8345930503956,587.8680688357417,75.09947499105056,463.62300900938953,259.53297030569775,444.759073755803,287.8861532978581,221.60372129689677,330.519353605182,537.7787818998486,402.3232651277167,506.0437895691657,343.2610832186756,576.9289125048317,191.69345851569506,186.21935261644558,326.512279372635,407.4357582787188,448.2802196279854,321.65253748596115
2067,,136.95020649197977,313.30584885089866,211.6059235884586,468.2825878003141,316.38037866099603,741.3184721958096,122.14756565729613,568.2854204340683,415.1782527478872,606.0059749144502,247.1945502303288,534.9581441798509,344.14968485392365,451.80678155241367,217.64425941754325,264.88811297210486,298.43836670239943,444.33045756072715,119.61403643412268,569.6341679647148
2068,,276.65623009421415,364.09173039386224,3.3840647167203315,356.9492713706013,640.3598757665577,514.7758897890526,218.7621559024201,293.4089446065718,480.1602967997196,548.2224416007457,359.62900082316173,188.99458158543985,472.71737435563864,437.0220647544256,232.9711492341312,367.4093972215451,280.9334987231423,230.95666464089936,306.0740133853051,388.6204212429084
2069,,318.97859777952,481.33816278850827,370.1711742669431,253.44966913186454,360.8534296817361,649.1135105542753,183.65655293128293,390.94732664309777,476.953960005455,645.7254882183561,188.22459177583642,449.73325014305374,417.8244100090469,596.7735268916922,481.8708293369891,705.539189073711,253.71548423862168,500.66445966424,380.2831744231007,444.4106591581958
2070,,141.9685876601784,465.7016801844147,245.67571561428758,187.27744426355093,255.2556215059476,629.4908851720793,265.39134115239267,276.1723264458615,335.7281820659773,560.0404604785372,337.5859782013431,373.51739025713596,387.1613885626375,398.91112308386346,411.7604185054888,394.9798513574906,162.7704481268238,241.01248533483067,538.8057356258387,376.75580176740823
2071,,121.66755995310223,543.7971731079551,299.00621270164083,168.2116949858064,403.43438777216215,382.62652752679514,-4.613235607156184,521.8010558383075,421.27509791317334,553.3352022911031,562.2494570348517,623.5118456093142,519.2853579871571,405.552121498632,169.1994879417034,270.0363243826587,407.29038846057756,329.15710296626185,366.81977832690427,586.8264885864046
2072,,281.91588725270685,584.3898645019135,241.28193825371181,368.8739508678682,405.5536326001629,544.2033132210217,318.33125203068175,432.538847568896,263.8254088463282,658.569606301131,248.47315775843617,506.9920648976531,449.1337541892344,532.2439590166623,260.03162041772975,696.2274265559199,400.1311915245542,359.1491075354197,143.3207901272517,229.96044449056262
2073,,362.44289417433174,483.0375770373239,30.658479824733604,420.10181327626924,475.21056193222194,287.8385274434977,346.55502980211713,459.0335488592418,201.79093909786025,656.9823266493386,269.8696478571492,288.91947769836133,578.7050422676093,474.5003895642876,128.8459916251404,773.1987030669907,125.73228934961207,380.25207659569423,341.4125282332525,405.2800623425601
2074,,357.68344582218924,411.46018214278865,339.71059075695575,377.9544882784958,414.9521054617071,562.1597502771056,-87.15268303784023,458.9642782504134,377.93669322883216,619.2771068917737,116.86917930280288,566.7550390321558,461.2576463384594,736.0522167213367,424.54704169748675,310.6133802698678,315.48530234919326,540.0640992373019,296.4224903930526,392.9163706169493
2075,,269.579602267494,574.4416542456875,337.6163861747855,161.07774467416948,510.89613702137194,633.5623636494893,395.82253019395375,452.09390385097777,201.9334905443593,826.6576401831771,178.77602374913386,567.0936765960896,324.63696413009166,539.2975564240005,173.87571578433744,500.6370812556597,70.2565542737384,406.8486970424847,112.0015945287414,466.74422116707774
2076,,132.82731988026353,541.075289715589,229.27348537621674,410.7517812664364,397.80151595934785,638.1648563762128,98.66496876485598,456.3847540955858,487.2800869861803,805.1316044623463,328.4500126028788,706.4617110273875,115.72779202978927,775.4129628136188,244.25852253194262,381.09573702856596,293.2006558004441,481.0692393075815,27.825936094991903,484.5952814389884
2077,,222.8347401229339,509.7998370826981,264.5206340908544,419.0216243088935,472.37677478923706,872.4916681694767,313.66771566266925,487.16154933882626,557.0458996586895,336.0523901698034,327.7117814642852,667.3349726379147,275.94007808440074,481.50231991471355,272.6580237348362,649.378353285826,185.92071108873188,533.7456788280942,434.06079492290974,432.3718710640451
2078,,203.0562382520593,593.7132435524436,268.70019634989876,425.3307169559803,684.3224741005151,627.937305183832,338.9711556502043,415.22909329897084,284.47012167581215,746.5590572558576,152.88513996223628,418.6430072178264,175.1158863065948,610.6466959450399,306.32437457509786,645.1672752353034,267.4312549380602,479.80142231004993,304.91058007020183,381.39878578298067
2079,,402.31769291888213,700.9764239556052,182.01298091227636,389.30107208058325,426.61963222726445,729.513883606448,271.1884723648609,494.7436568898902,310.29729109561504,794.4735500180605,45.72158880551251,286.11346047123243,350.9793500694632,592.2728280152487,412.4192082545842,519.7548535403193,407.5541447608084,510.9936859293384,187.32177890971434,387.36276491987974
2080,,609.7387782924579,665.4166730555244,232.02585032651768,495.5541772730967,367.522325998445,807.3038952191273,347.3900828216074,750.2722879895073,357.84490329091295,706.153229974535,390.4334380590926,523.5115878261795,536.80540578612,598.4522212461179,466.4940509985154,266.68414382140145,285.8447879003588,502.06407606742414,213.05117149332818,396.86997640811023
