longitude,latitude,dry_spell_total_length
-14.199999809265137,13.0,44.266666666666666
-14.199999809265137,12.899999618530273,42.666666666666664
-14.199999809265137,12.800000190734863,42.166666666666664
-14.199999809265137,12.699999809265137,40.766666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,114.63333333333334
-14.100000381469727,16.299999237060547,112.23333333333333
-14.100000381469727,16.200000762939453,111.03333333333333
-14.100000381469727,16.100000381469727,108.83333333333333
-14.100000381469727,16.0,105.86666666666666
-14.100000381469727,15.899999618530273,105.03333333333333
-14.100000381469727,15.800000190734863,104.03333333333333
-14.100000381469727,15.699999809265137,103.6
-14.100000381469727,15.600000381469727,103.0
-14.100000381469727,15.5,99.16666666666667
-14.100000381469727,15.399999618530273,97.0
-14.100000381469727,15.300000190734863,96.63333333333334
-14.100000381469727,15.199999809265137,92.4
-14.100000381469727,15.100000381469727,89.8
-14.100000381469727,15.0,88.4
-14.100000381469727,14.899999618530273,85.3
-14.100000381469727,14.800000190734863,83.63333333333334
-14.100000381469727,14.699999809265137,80.93333333333334
-14.100000381469727,14.600000381469727,76.4
-14.100000381469727,14.5,74.33333333333333
-14.100000381469727,14.399999618530273,73.13333333333334
-14.100000381469727,14.300000190734863,70.3
-14.100000381469727,14.199999809265137,68.43333333333334
-14.100000381469727,14.100000381469727,65.53333333333333
-14.100000381469727,14.0,63.86666666666667
-14.100000381469727,13.899999618530273,61.4
-14.100000381469727,13.800000190734863,59.93333333333333
-14.100000381469727,13.699999809265137,58.53333333333333
-14.100000381469727,13.600000381469727,56.7
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,46.7
-14.100000381469727,13.100000381469727,45.43333333333333
-14.100000381469727,13.0,43.6
-14.100000381469727,12.899999618530273,43.0
-14.100000381469727,12.800000190734863,42.4
-14.100000381469727,12.699999809265137,40.86666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,111.96666666666667
-14.0,16.200000762939453,109.43333333333334
-14.0,16.100000381469727,107.73333333333333
-14.0,16.0,105.23333333333333
-14.0,15.899999618530273,104.03333333333333
-14.0,15.800000190734863,103.76666666666667
-14.0,15.699999809265137,102.8
-14.0,15.600000381469727,102.0
-14.0,15.5,98.16666666666667
-14.0,15.399999618530273,97.5
-14.0,15.300000190734863,96.93333333333334
-14.0,15.199999809265137,92.53333333333333
-14.0,15.100000381469727,89.76666666666667
-14.0,15.0,87.73333333333333
-14.0,14.899999618530273,84.83333333333333
-14.0,14.800000190734863,83.43333333333334
-14.0,14.699999809265137,80.46666666666667
-14.0,14.600000381469727,76.8
-14.0,14.5,74.9
-14.0,14.399999618530273,73.3
-14.0,14.300000190734863,70.4
-14.0,14.199999809265137,68.6
-14.0,14.100000381469727,65.1
-14.0,14.0,63.7
-14.0,13.899999618530273,61.4
-14.0,13.800000190734863,59.36666666666667
-14.0,13.699999809265137,58.0
-14.0,13.600000381469727,56.2
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,46.766666666666666
-14.0,13.100000381469727,46.4
-14.0,13.0,44.56666666666667
-14.0,12.899999618530273,42.8
-14.0,12.800000190734863,42.13333333333333
-14.0,12.699999809265137,40.53333333333333
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,106.7
-13.899999618530273,16.0,104.13333333333334
-13.899999618530273,15.899999618530273,104.06666666666666
-13.899999618530273,15.800000190734863,103.0
-13.899999618530273,15.699999809265137,102.73333333333333
-13.899999618530273,15.600000381469727,101.3
-13.899999618530273,15.5,99.03333333333333
-13.899999618530273,15.399999618530273,96.83333333333333
-13.899999618530273,15.300000190734863,95.3
-13.899999618530273,15.199999809265137,93.06666666666666
-13.899999618530273,15.100000381469727,89.33333333333333
-13.899999618530273,15.0,86.33333333333333
-13.899999618530273,14.899999618530273,84.53333333333333
-13.899999618530273,14.800000190734863,82.13333333333334
-13.899999618530273,14.699999809265137,79.63333333333334
-13.899999618530273,14.600000381469727,75.66666666666667
-13.899999618530273,14.5,74.23333333333333
-13.899999618530273,14.399999618530273,72.5
-13.899999618530273,14.300000190734863,70.3
-13.899999618530273,14.199999809265137,67.76666666666667
-13.899999618530273,14.100000381469727,65.26666666666667
-13.899999618530273,14.0,63.166666666666664
-13.899999618530273,13.899999618530273,60.8
-13.899999618530273,13.800000190734863,57.86666666666667
-13.899999618530273,13.699999809265137,57.6
-13.899999618530273,13.600000381469727,56.2
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,49.666666666666664
-13.899999618530273,13.199999809265137,47.4
-13.899999618530273,13.100000381469727,46.63333333333333
-13.899999618530273,13.0,43.86666666666667
-13.899999618530273,12.899999618530273,42.4
-13.899999618530273,12.800000190734863,41.233333333333334
-13.899999618530273,12.699999809265137,39.8
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,106.93333333333334
-13.800000190734863,16.0,104.73333333333333
-13.800000190734863,15.899999618530273,103.23333333333333
-13.800000190734863,15.800000190734863,102.6
-13.800000190734863,15.699999809265137,102.0
-13.800000190734863,15.600000381469727,100.66666666666667
-13.800000190734863,15.5,97.76666666666667
-13.800000190734863,15.399999618530273,96.6
-13.800000190734863,15.300000190734863,95.86666666666666
-13.800000190734863,15.199999809265137,92.86666666666666
-13.800000190734863,15.100000381469727,89.9
-13.800000190734863,15.0,86.73333333333333
-13.800000190734863,14.899999618530273,84.56666666666666
-13.800000190734863,14.800000190734863,82.2
-13.800000190734863,14.699999809265137,79.53333333333333
-13.800000190734863,14.600000381469727,75.93333333333334
-13.800000190734863,14.5,74.1
-13.800000190734863,14.399999618530273,71.23333333333333
-13.800000190734863,14.300000190734863,69.76666666666667
-13.800000190734863,14.199999809265137,68.16666666666667
-13.800000190734863,14.100000381469727,65.26666666666667
-13.800000190734863,14.0,62.43333333333333
-13.800000190734863,13.899999618530273,61.733333333333334
-13.800000190734863,13.800000190734863,59.733333333333334
-13.800000190734863,13.699999809265137,57.93333333333333
-13.800000190734863,13.600000381469727,56.03333333333333
-13.800000190734863,13.5,53.63333333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,50.7
-13.800000190734863,13.199999809265137,48.6
-13.800000190734863,13.100000381469727,45.93333333333333
-13.800000190734863,13.0,44.06666666666667
-13.800000190734863,12.899999618530273,42.166666666666664
-13.800000190734863,12.800000190734863,41.06666666666667
-13.800000190734863,12.699999809265137,39.8
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,107.5
-13.699999809265137,16.0,104.06666666666666
-13.699999809265137,15.899999618530273,103.36666666666666
-13.699999809265137,15.800000190734863,102.26666666666667
-13.699999809265137,15.699999809265137,101.4
-13.699999809265137,15.600000381469727,100.33333333333333
-13.699999809265137,15.5,97.3
-13.699999809265137,15.399999618530273,95.76666666666667
-13.699999809265137,15.300000190734863,94.66666666666667
-13.699999809265137,15.199999809265137,91.83333333333333
-13.699999809265137,15.100000381469727,89.93333333333334
-13.699999809265137,15.0,86.76666666666667
-13.699999809265137,14.899999618530273,83.8
-13.699999809265137,14.800000190734863,81.86666666666666
-13.699999809265137,14.699999809265137,78.5
-13.699999809265137,14.600000381469727,75.03333333333333
-13.699999809265137,14.5,73.73333333333333
-13.699999809265137,14.399999618530273,70.66666666666667
-13.699999809265137,14.300000190734863,69.4
-13.699999809265137,14.199999809265137,67.63333333333334
-13.699999809265137,14.100000381469727,64.4
-13.699999809265137,14.0,62.86666666666667
-13.699999809265137,13.899999618530273,61.266666666666666
-13.699999809265137,13.800000190734863,59.06666666666667
-13.699999809265137,13.699999809265137,56.6
-13.699999809265137,13.600000381469727,54.63333333333333
-13.699999809265137,13.5,53.166666666666664
-13.699999809265137,13.399999618530273,51.5
-13.699999809265137,13.300000190734863,48.93333333333333
-13.699999809265137,13.199999809265137,47.6
-13.699999809265137,13.100000381469727,46.333333333333336
-13.699999809265137,13.0,44.53333333333333
-13.699999809265137,12.899999618530273,42.333333333333336
-13.699999809265137,12.800000190734863,41.06666666666667
-13.699999809265137,12.699999809265137,38.8
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,107.96666666666667
-13.600000381469727,16.0,104.7
-13.600000381469727,15.899999618530273,104.3
-13.600000381469727,15.800000190734863,102.6
-13.600000381469727,15.699999809265137,101.5
-13.600000381469727,15.600000381469727,99.33333333333333
-13.600000381469727,15.5,96.13333333333334
-13.600000381469727,15.399999618530273,94.06666666666666
-13.600000381469727,15.300000190734863,93.56666666666666
-13.600000381469727,15.199999809265137,91.13333333333334
-13.600000381469727,15.100000381469727,88.46666666666667
-13.600000381469727,15.0,86.43333333333334
-13.600000381469727,14.899999618530273,83.33333333333333
-13.600000381469727,14.800000190734863,81.86666666666666
-13.600000381469727,14.699999809265137,77.16666666666667
-13.600000381469727,14.600000381469727,74.53333333333333
-13.600000381469727,14.5,72.6
-13.600000381469727,14.399999618530273,70.46666666666667
-13.600000381469727,14.300000190734863,69.33333333333333
-13.600000381469727,14.199999809265137,67.53333333333333
-13.600000381469727,14.100000381469727,64.33333333333333
-13.600000381469727,14.0,62.3
-13.600000381469727,13.899999618530273,61.36666666666667
-13.600000381469727,13.800000190734863,58.13333333333333
-13.600000381469727,13.699999809265137,56.06666666666667
-13.600000381469727,13.600000381469727,54.93333333333333
-13.600000381469727,13.5,53.166666666666664
-13.600000381469727,13.399999618530273,51.6
-13.600000381469727,13.300000190734863,48.93333333333333
-13.600000381469727,13.199999809265137,47.666666666666664
-13.600000381469727,13.100000381469727,45.9
-13.600000381469727,13.0,44.3
-13.600000381469727,12.899999618530273,42.166666666666664
-13.600000381469727,12.800000190734863,40.766666666666666
-13.600000381469727,12.699999809265137,38.96666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,106.06666666666666
-13.5,15.899999618530273,106.03333333333333
-13.5,15.800000190734863,103.86666666666666
-13.5,15.699999809265137,102.0
-13.5,15.600000381469727,99.8
-13.5,15.5,96.6
-13.5,15.399999618530273,94.16666666666667
-13.5,15.300000190734863,93.93333333333334
-13.5,15.199999809265137,90.83333333333333
-13.5,15.100000381469727,87.8
-13.5,15.0,85.66666666666667
-13.5,14.899999618530273,83.43333333333334
-13.5,14.800000190734863,81.63333333333334
-13.5,14.699999809265137,77.56666666666666
-13.5,14.600000381469727,74.13333333333334
-13.5,14.5,73.26666666666667
-13.5,14.399999618530273,71.16666666666667
-13.5,14.300000190734863,69.4
-13.5,14.199999809265137,67.9
-13.5,14.100000381469727,64.56666666666666
-13.5,14.0,63.86666666666667
-13.5,13.899999618530273,62.3
-13.5,13.800000190734863,58.9
-13.5,13.699999809265137,56.7
-13.5,13.600000381469727,55.1
-13.5,13.5,52.03333333333333
-13.5,13.399999618530273,51.2
-13.5,13.300000190734863,48.8
-13.5,13.199999809265137,47.5
-13.5,13.100000381469727,46.56666666666667
-13.5,13.0,45.86666666666667
-13.5,12.899999618530273,43.266666666666666
-13.5,12.800000190734863,41.666666666666664
-13.5,12.699999809265137,39.266666666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,105.3
-13.399999618530273,15.899999618530273,104.9
-13.399999618530273,15.800000190734863,103.0
-13.399999618530273,15.699999809265137,100.96666666666667
-13.399999618530273,15.600000381469727,99.13333333333334
-13.399999618530273,15.5,97.2
-13.399999618530273,15.399999618530273,95.06666666666666
-13.399999618530273,15.300000190734863,93.53333333333333
-13.399999618530273,15.199999809265137,89.66666666666667
-13.399999618530273,15.100000381469727,87.43333333333334
-13.399999618530273,15.0,85.3
-13.399999618530273,14.899999618530273,82.86666666666666
-13.399999618530273,14.800000190734863,80.6
-13.399999618530273,14.699999809265137,76.76666666666667
-13.399999618530273,14.600000381469727,73.66666666666667
-13.399999618530273,14.5,71.86666666666666
-13.399999618530273,14.399999618530273,70.5
-13.399999618530273,14.300000190734863,68.63333333333334
-13.399999618530273,14.199999809265137,67.0
-13.399999618530273,14.100000381469727,63.666666666666664
-13.399999618530273,14.0,62.166666666666664
-13.399999618530273,13.899999618530273,60.7
-13.399999618530273,13.800000190734863,58.4
-13.399999618530273,13.699999809265137,56.7
-13.399999618530273,13.600000381469727,54.46666666666667
-13.399999618530273,13.5,52.4
-13.399999618530273,13.399999618530273,50.266666666666666
-13.399999618530273,13.300000190734863,47.833333333333336
-13.399999618530273,13.199999809265137,46.63333333333333
-13.399999618530273,13.100000381469727,45.56666666666667
-13.399999618530273,13.0,43.6
-13.399999618530273,12.899999618530273,42.833333333333336
-13.399999618530273,12.800000190734863,40.7
-13.399999618530273,12.699999809265137,38.333333333333336
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,102.46666666666667
-13.300000190734863,15.699999809265137,101.16666666666667
-13.300000190734863,15.600000381469727,100.16666666666667
-13.300000190734863,15.5,97.83333333333333
-13.300000190734863,15.399999618530273,95.43333333333334
-13.300000190734863,15.300000190734863,93.73333333333333
-13.300000190734863,15.199999809265137,90.3
-13.300000190734863,15.100000381469727,87.3
-13.300000190734863,15.0,85.6
-13.300000190734863,14.899999618530273,82.4
-13.300000190734863,14.800000190734863,80.3
-13.300000190734863,14.699999809265137,77.03333333333333
-13.300000190734863,14.600000381469727,73.63333333333334
-13.300000190734863,14.5,72.4
-13.300000190734863,14.399999618530273,70.33333333333333
-13.300000190734863,14.300000190734863,67.36666666666666
-13.300000190734863,14.199999809265137,65.4
-13.300000190734863,14.100000381469727,63.03333333333333
-13.300000190734863,14.0,61.333333333333336
-13.300000190734863,13.899999618530273,59.766666666666666
-13.300000190734863,13.800000190734863,57.9
-13.300000190734863,13.699999809265137,57.0
-13.300000190734863,13.600000381469727,56.233333333333334
-13.300000190734863,13.5,51.93333333333333
-13.300000190734863,13.399999618530273,48.8
-13.300000190734863,13.300000190734863,47.86666666666667
-13.300000190734863,13.199999809265137,46.2
-13.300000190734863,13.100000381469727,45.666666666666664
-13.300000190734863,13.0,44.266666666666666
-13.300000190734863,12.899999618530273,42.36666666666667
-13.300000190734863,12.800000190734863,40.03333333333333
-13.300000190734863,12.699999809265137,38.03333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,100.7
-13.199999809265137,15.5,96.13333333333334
-13.199999809265137,15.399999618530273,94.3
-13.199999809265137,15.300000190734863,93.73333333333333
-13.199999809265137,15.199999809265137,90.0
-13.199999809265137,15.100000381469727,87.53333333333333
-13.199999809265137,15.0,85.03333333333333
-13.199999809265137,14.899999618530273,82.86666666666666
-13.199999809265137,14.800000190734863,80.1
-13.199999809265137,14.699999809265137,76.7
-13.199999809265137,14.600000381469727,74.33333333333333
-13.199999809265137,14.5,72.33333333333333
-13.199999809265137,14.399999618530273,69.8
-13.199999809265137,14.300000190734863,66.56666666666666
-13.199999809265137,14.199999809265137,63.86666666666667
-13.199999809265137,14.100000381469727,61.733333333333334
-13.199999809265137,14.0,60.766666666666666
-13.199999809265137,13.899999618530273,59.166666666666664
-13.199999809265137,13.800000190734863,57.166666666666664
-13.199999809265137,13.699999809265137,56.666666666666664
-13.199999809265137,13.600000381469727,55.5
-13.199999809265137,13.5,52.0
-13.199999809265137,13.399999618530273,48.96666666666667
-13.199999809265137,13.300000190734863,47.5
-13.199999809265137,13.199999809265137,46.63333333333333
-13.199999809265137,13.100000381469727,46.1
-13.199999809265137,13.0,44.06666666666667
-13.199999809265137,12.899999618530273,40.833333333333336
-13.199999809265137,12.800000190734863,40.1
-13.199999809265137,12.699999809265137,37.5
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,94.56666666666666
-13.100000381469727,15.300000190734863,94.33333333333333
-13.100000381469727,15.199999809265137,90.5
-13.100000381469727,15.100000381469727,87.5
-13.100000381469727,15.0,84.8
-13.100000381469727,14.899999618530273,80.83333333333333
-13.100000381469727,14.800000190734863,79.36666666666666
-13.100000381469727,14.699999809265137,76.7
-13.100000381469727,14.600000381469727,73.53333333333333
-13.100000381469727,14.5,72.03333333333333
-13.100000381469727,14.399999618530273,69.66666666666667
-13.100000381469727,14.300000190734863,66.73333333333333
-13.100000381469727,14.199999809265137,65.76666666666667
-13.100000381469727,14.100000381469727,63.36666666666667
-13.100000381469727,14.0,61.233333333333334
-13.100000381469727,13.899999618530273,58.93333333333333
-13.100000381469727,13.800000190734863,57.13333333333333
-13.100000381469727,13.699999809265137,56.8
-13.100000381469727,13.600000381469727,54.8
-13.100000381469727,13.5,52.2
-13.100000381469727,13.399999618530273,49.5
-13.100000381469727,13.300000190734863,47.36666666666667
-13.100000381469727,13.199999809265137,45.46666666666667
-13.100000381469727,13.100000381469727,45.36666666666667
-13.100000381469727,13.0,42.5
-13.100000381469727,12.899999618530273,40.733333333333334
-13.100000381469727,12.800000190734863,39.56666666666667
-13.100000381469727,12.699999809265137,36.766666666666666
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,94.46666666666667
-13.0,15.300000190734863,94.83333333333333
-13.0,15.199999809265137,90.4
-13.0,15.100000381469727,87.96666666666667
-13.0,15.0,85.86666666666666
-13.0,14.899999618530273,82.03333333333333
-13.0,14.800000190734863,80.0
-13.0,14.699999809265137,75.86666666666666
-13.0,14.600000381469727,73.26666666666667
-13.0,14.5,70.66666666666667
-13.0,14.399999618530273,69.53333333333333
-13.0,14.300000190734863,67.66666666666667
-13.0,14.199999809265137,66.1
-13.0,14.100000381469727,63.233333333333334
-13.0,14.0,61.53333333333333
-13.0,13.899999618530273,59.7
-13.0,13.800000190734863,57.56666666666667
-13.0,13.699999809265137,55.93333333333333
-13.0,13.600000381469727,54.5
-13.0,13.5,51.36666666666667
-13.0,13.399999618530273,49.733333333333334
-13.0,13.300000190734863,47.03333333333333
-13.0,13.199999809265137,45.333333333333336
-13.0,13.100000381469727,44.833333333333336
-13.0,13.0,42.733333333333334
-13.0,12.899999618530273,39.6
-13.0,12.800000190734863,38.13333333333333
-13.0,12.699999809265137,35.63333333333333
-13.0,12.600000381469727,35.03333333333333
-13.0,12.5,33.4
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,94.5
-12.899999618530273,15.199999809265137,89.76666666666667
-12.899999618530273,15.100000381469727,88.16666666666667
-12.899999618530273,15.0,85.83333333333333
-12.899999618530273,14.899999618530273,81.76666666666667
-12.899999618530273,14.800000190734863,79.33333333333333
-12.899999618530273,14.699999809265137,76.7
-12.899999618530273,14.600000381469727,72.4
-12.899999618530273,14.5,71.2
-12.899999618530273,14.399999618530273,69.7
-12.899999618530273,14.300000190734863,67.66666666666667
-12.899999618530273,14.199999809265137,66.3
-12.899999618530273,14.100000381469727,63.266666666666666
-12.899999618530273,14.0,61.4
-12.899999618530273,13.899999618530273,58.93333333333333
-12.899999618530273,13.800000190734863,56.63333333333333
-12.899999618530273,13.699999809265137,55.666666666666664
-12.899999618530273,13.600000381469727,54.5
-12.899999618530273,13.5,50.833333333333336
-12.899999618530273,13.399999618530273,50.06666666666667
-12.899999618530273,13.300000190734863,48.266666666666666
-12.899999618530273,13.199999809265137,44.666666666666664
-12.899999618530273,13.100000381469727,44.13333333333333
-12.899999618530273,13.0,42.63333333333333
-12.899999618530273,12.899999618530273,40.166666666666664
-12.899999618530273,12.800000190734863,38.1
-12.899999618530273,12.699999809265137,36.0
-12.899999618530273,12.600000381469727,35.0
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,90.2
-12.800000190734863,15.100000381469727,88.5
-12.800000190734863,15.0,85.5
-12.800000190734863,14.899999618530273,81.73333333333333
-12.800000190734863,14.800000190734863,79.73333333333333
-12.800000190734863,14.699999809265137,76.66666666666667
-12.800000190734863,14.600000381469727,72.93333333333334
-12.800000190734863,14.5,71.03333333333333
-12.800000190734863,14.399999618530273,68.96666666666667
-12.800000190734863,14.300000190734863,66.66666666666667
-12.800000190734863,14.199999809265137,65.56666666666666
-12.800000190734863,14.100000381469727,61.86666666666667
-12.800000190734863,14.0,59.766666666666666
-12.800000190734863,13.899999618530273,57.766666666666666
-12.800000190734863,13.800000190734863,55.666666666666664
-12.800000190734863,13.699999809265137,54.13333333333333
-12.800000190734863,13.600000381469727,53.6
-12.800000190734863,13.5,50.4
-12.800000190734863,13.399999618530273,48.93333333333333
-12.800000190734863,13.300000190734863,46.93333333333333
-12.800000190734863,13.199999809265137,44.1
-12.800000190734863,13.100000381469727,43.3
-12.800000190734863,13.0,42.06666666666667
-12.800000190734863,12.899999618530273,39.43333333333333
-12.800000190734863,12.800000190734863,37.766666666666666
-12.800000190734863,12.699999809265137,35.96666666666667
-12.800000190734863,12.600000381469727,35.6
-12.800000190734863,12.5,33.9
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,86.66666666666667
-12.699999809265137,14.899999618530273,83.1
-12.699999809265137,14.800000190734863,79.53333333333333
-12.699999809265137,14.699999809265137,76.86666666666666
-12.699999809265137,14.600000381469727,73.03333333333333
-12.699999809265137,14.5,71.6
-12.699999809265137,14.399999618530273,69.3
-12.699999809265137,14.300000190734863,66.9
-12.699999809265137,14.199999809265137,64.5
-12.699999809265137,14.100000381469727,61.833333333333336
-12.699999809265137,14.0,59.766666666666666
-12.699999809265137,13.899999618530273,57.666666666666664
-12.699999809265137,13.800000190734863,55.13333333333333
-12.699999809265137,13.699999809265137,54.6
-12.699999809265137,13.600000381469727,53.5
-12.699999809265137,13.5,50.166666666666664
-12.699999809265137,13.399999618530273,48.6
-12.699999809265137,13.300000190734863,47.36666666666667
-12.699999809265137,13.199999809265137,45.13333333333333
-12.699999809265137,13.100000381469727,44.3
-12.699999809265137,13.0,42.333333333333336
-12.699999809265137,12.899999618530273,39.1
-12.699999809265137,12.800000190734863,37.13333333333333
-12.699999809265137,12.699999809265137,35.666666666666664
-12.699999809265137,12.600000381469727,35.53333333333333
-12.699999809265137,12.5,34.266666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,85.9
-12.600000381469727,14.899999618530273,82.73333333333333
-12.600000381469727,14.800000190734863,79.53333333333333
-12.600000381469727,14.699999809265137,77.6
-12.600000381469727,14.600000381469727,72.9
-12.600000381469727,14.5,70.46666666666667
-12.600000381469727,14.399999618530273,68.83333333333333
-12.600000381469727,14.300000190734863,65.8
-12.600000381469727,14.199999809265137,64.4
-12.600000381469727,14.100000381469727,60.46666666666667
-12.600000381469727,14.0,58.833333333333336
-12.600000381469727,13.899999618530273,57.46666666666667
-12.600000381469727,13.800000190734863,54.6
-12.600000381469727,13.699999809265137,54.03333333333333
-12.600000381469727,13.600000381469727,52.666666666666664
