longitude,latitude,dry_spell_total_length
-15.699999809265137,15.399999618530273,115.10000000000001
-15.699999809265137,15.300000190734863,112.2
-15.699999809265137,15.199999809265137,110.02333333333333
-15.699999809265137,15.100000381469727,108.72666666666666
-15.699999809265137,15.0,107.38666666666667
-15.699999809265137,14.899999618530273,104.51333333333334
-15.699999809265137,14.800000190734863,102.54666666666668
-15.699999809265137,14.699999809265137,101.11
-15.699999809265137,14.600000381469727,99.51666666666668
-15.699999809265137,14.5,96.82666666666667
-15.699999809265137,14.399999618530273,95.05000000000001
-15.699999809265137,14.300000190734863,92.39666666666668
-15.699999809265137,14.199999809265137,91.37666666666667
-15.699999809265137,14.100000381469727,91.75666666666667
-15.699999809265137,14.0,89.69000000000001
-15.699999809265137,13.899999618530273,90.09333333333335
-15.699999809265137,13.800000190734863,88.93666666666668
-15.699999809265137,13.699999809265137,88.60000000000002
-15.699999809265137,13.600000381469727,86.07666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,84.45666666666668
-15.699999809265137,13.199999809265137,83.24333333333335
-15.699999809265137,13.100000381469727,80.42666666666668
-15.699999809265137,13.0,78.57666666666668
-15.699999809265137,12.899999618530273,77.51
-15.699999809265137,12.800000190734863,77.03000000000002
-15.699999809265137,12.699999809265137,75.0
-15.699999809265137,12.600000381469727,73.51666666666667
-15.699999809265137,12.5,72.63000000000001
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,139.36
-15.600000381469727,16.399999618530273,136.67
-15.600000381469727,16.299999237060547,135.45333333333332
-15.600000381469727,16.200000762939453,129.4
-15.600000381469727,16.100000381469727,126.69333333333333
-15.600000381469727,16.0,125.77333333333334
-15.600000381469727,15.899999618530273,125.02000000000001
-15.600000381469727,15.800000190734863,121.85
-15.600000381469727,15.699999809265137,120.10333333333334
-15.600000381469727,15.600000381469727,118.86666666666667
-15.600000381469727,15.5,116.42333333333333
-15.600000381469727,15.399999618530273,114.42
-15.600000381469727,15.300000190734863,113.05
-15.600000381469727,15.199999809265137,110.20333333333333
-15.600000381469727,15.100000381469727,108.44666666666667
-15.600000381469727,15.0,107.18
-15.600000381469727,14.899999618530273,103.65333333333334
-15.600000381469727,14.800000190734863,101.24
-15.600000381469727,14.699999809265137,100.02
-15.600000381469727,14.600000381469727,98.92333333333333
-15.600000381469727,14.5,96.10000000000001
-15.600000381469727,14.399999618530273,93.83
-15.600000381469727,14.300000190734863,92.80000000000001
-15.600000381469727,14.199999809265137,90.23666666666666
-15.600000381469727,14.100000381469727,91.23333333333333
-15.600000381469727,14.0,89.12666666666668
-15.600000381469727,13.899999618530273,88.03666666666668
-15.600000381469727,13.800000190734863,88.06333333333335
-15.600000381469727,13.699999809265137,87.60666666666668
-15.600000381469727,13.600000381469727,85.40666666666668
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,83.66333333333334
-15.600000381469727,13.199999809265137,82.55666666666669
-15.600000381469727,13.100000381469727,79.54666666666668
-15.600000381469727,13.0,77.95
-15.600000381469727,12.899999618530273,76.34333333333335
-15.600000381469727,12.800000190734863,76.27333333333334
-15.600000381469727,12.699999809265137,74.26
-15.600000381469727,12.600000381469727,72.33333333333334
-15.600000381469727,12.5,71.29333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,136.93666666666667
-15.5,16.399999618530273,135.41666666666666
-15.5,16.299999237060547,134.99
-15.5,16.200000762939453,128.83
-15.5,16.100000381469727,126.26
-15.5,16.0,125.86
-15.5,15.899999618530273,125.07666666666667
-15.5,15.800000190734863,122.69333333333333
-15.5,15.699999809265137,120.53333333333335
-15.5,15.600000381469727,118.12666666666667
-15.5,15.5,116.13666666666667
-15.5,15.399999618530273,115.92
-15.5,15.300000190734863,113.46
-15.5,15.199999809265137,110.52333333333333
-15.5,15.100000381469727,108.14333333333335
-15.5,15.0,107.22666666666666
-15.5,14.899999618530273,104.66
-15.5,14.800000190734863,102.41333333333333
-15.5,14.699999809265137,100.09333333333333
-15.5,14.600000381469727,98.44
-15.5,14.5,96.76666666666668
-15.5,14.399999618530273,93.81
-15.5,14.300000190734863,92.0
-15.5,14.199999809265137,90.03999999999999
-15.5,14.100000381469727,89.98
-15.5,14.0,89.13333333333334
-15.5,13.899999618530273,87.66000000000001
-15.5,13.800000190734863,86.97333333333334
-15.5,13.699999809265137,87.72000000000001
-15.5,13.600000381469727,85.48
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,83.72333333333336
-15.5,13.199999809265137,82.01333333333334
-15.5,13.100000381469727,78.70666666666668
-15.5,13.0,76.41
-15.5,12.899999618530273,75.79666666666667
-15.5,12.800000190734863,76.38333333333334
-15.5,12.699999809265137,73.64666666666668
-15.5,12.600000381469727,71.33333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,136.23000000000002
-15.399999618530273,16.399999618530273,135.38333333333333
-15.399999618530273,16.299999237060547,135.01333333333332
-15.399999618530273,16.200000762939453,130.31666666666666
-15.399999618530273,16.100000381469727,126.57666666666667
-15.399999618530273,16.0,125.78666666666666
-15.399999618530273,15.899999618530273,124.63666666666667
-15.399999618530273,15.800000190734863,123.34333333333333
-15.399999618530273,15.699999809265137,119.99333333333333
-15.399999618530273,15.600000381469727,117.92
-15.399999618530273,15.5,117.16666666666667
-15.399999618530273,15.399999618530273,116.33
-15.399999618530273,15.300000190734863,113.7
-15.399999618530273,15.199999809265137,110.1
-15.399999618530273,15.100000381469727,108.19666666666667
-15.399999618530273,15.0,107.63333333333334
-15.399999618530273,14.899999618530273,104.78333333333335
-15.399999618530273,14.800000190734863,102.71000000000001
-15.399999618530273,14.699999809265137,100.20666666666666
-15.399999618530273,14.600000381469727,97.96666666666667
-15.399999618530273,14.5,96.66666666666667
-15.399999618530273,14.399999618530273,93.36666666666667
-15.399999618530273,14.300000190734863,92.02333333333333
-15.399999618530273,14.199999809265137,91.31333333333333
-15.399999618530273,14.100000381469727,90.92333333333335
-15.399999618530273,14.0,89.97333333333334
-15.399999618530273,13.899999618530273,88.67666666666668
-15.399999618530273,13.800000190734863,87.65000000000002
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,82.62333333333335
-15.399999618530273,13.199999809265137,82.16000000000001
-15.399999618530273,13.100000381469727,77.68333333333334
-15.399999618530273,13.0,76.05333333333334
-15.399999618530273,12.899999618530273,76.65
-15.399999618530273,12.800000190734863,76.20666666666668
-15.399999618530273,12.699999809265137,74.12333333333335
-15.399999618530273,12.600000381469727,71.71333333333332
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,133.84
-15.300000190734863,16.399999618530273,133.34
-15.300000190734863,16.299999237060547,132.90333333333334
-15.300000190734863,16.200000762939453,126.52666666666667
-15.300000190734863,16.100000381469727,124.78999999999999
-15.300000190734863,16.0,124.12
-15.300000190734863,15.899999618530273,122.75666666666666
-15.300000190734863,15.800000190734863,121.36333333333333
-15.300000190734863,15.699999809265137,119.13000000000001
-15.300000190734863,15.600000381469727,118.03
-15.300000190734863,15.5,116.06
-15.300000190734863,15.399999618530273,114.55333333333334
-15.300000190734863,15.300000190734863,112.47666666666666
-15.300000190734863,15.199999809265137,109.44333333333334
-15.300000190734863,15.100000381469727,107.73666666666666
-15.300000190734863,15.0,106.85000000000001
-15.300000190734863,14.899999618530273,103.56666666666666
-15.300000190734863,14.800000190734863,100.82666666666667
-15.300000190734863,14.699999809265137,99.48333333333335
-15.300000190734863,14.600000381469727,98.38333333333334
-15.300000190734863,14.5,96.14333333333333
-15.300000190734863,14.399999618530273,93.08333333333334
-15.300000190734863,14.300000190734863,89.95666666666666
-15.300000190734863,14.199999809265137,88.32666666666667
-15.300000190734863,14.100000381469727,87.57
-15.300000190734863,14.0,86.24666666666667
-15.300000190734863,13.899999618530273,84.67666666666668
-15.300000190734863,13.800000190734863,83.66666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,79.84666666666668
-15.300000190734863,13.199999809265137,79.96333333333334
-15.300000190734863,13.100000381469727,76.78333333333333
-15.300000190734863,13.0,75.18
-15.300000190734863,12.899999618530273,74.74333333333334
-15.300000190734863,12.800000190734863,74.86000000000001
-15.300000190734863,12.699999809265137,72.92333333333335
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,133.01666666666665
-15.199999809265137,16.399999618530273,132.11666666666665
-15.199999809265137,16.299999237060547,131.61666666666665
-15.199999809265137,16.200000762939453,126.55666666666666
-15.199999809265137,16.100000381469727,125.13000000000001
-15.199999809265137,16.0,124.02
-15.199999809265137,15.899999618530273,123.48666666666666
-15.199999809265137,15.800000190734863,121.91666666666667
-15.199999809265137,15.699999809265137,119.76
-15.199999809265137,15.600000381469727,117.94333333333333
-15.199999809265137,15.5,116.10333333333334
-15.199999809265137,15.399999618530273,114.33666666666666
-15.199999809265137,15.300000190734863,112.20333333333333
-15.199999809265137,15.199999809265137,110.05666666666667
-15.199999809265137,15.100000381469727,108.11666666666667
-15.199999809265137,15.0,106.01
-15.199999809265137,14.899999618530273,103.02333333333334
-15.199999809265137,14.800000190734863,100.88
-15.199999809265137,14.699999809265137,98.93
-15.199999809265137,14.600000381469727,97.84666666666666
-15.199999809265137,14.5,95.55666666666666
-15.199999809265137,14.399999618530273,92.48
-15.199999809265137,14.300000190734863,89.39333333333335
-15.199999809265137,14.199999809265137,88.63000000000001
-15.199999809265137,14.100000381469727,87.62
-15.199999809265137,14.0,84.51333333333334
-15.199999809265137,13.899999618530273,84.14666666666668
-15.199999809265137,13.800000190734863,83.14666666666668
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,79.99333333333334
-15.199999809265137,13.399999618530273,79.44333333333334
-15.199999809265137,13.300000190734863,78.12666666666668
-15.199999809265137,13.199999809265137,78.90666666666667
-15.199999809265137,13.100000381469727,75.31333333333333
-15.199999809265137,13.0,75.25333333333334
-15.199999809265137,12.899999618530273,74.36
-15.199999809265137,12.800000190734863,73.99666666666667
-15.199999809265137,12.699999809265137,71.92000000000002
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,132.49
-15.100000381469727,16.399999618530273,130.51666666666668
-15.100000381469727,16.299999237060547,130.39333333333335
-15.100000381469727,16.200000762939453,127.03666666666666
-15.100000381469727,16.100000381469727,124.36
-15.100000381469727,16.0,123.90666666666667
-15.100000381469727,15.899999618530273,123.39333333333333
-15.100000381469727,15.800000190734863,122.13000000000001
-15.100000381469727,15.699999809265137,119.82666666666667
-15.100000381469727,15.600000381469727,118.10333333333334
-15.100000381469727,15.5,116.50333333333333
-15.100000381469727,15.399999618530273,114.68333333333334
-15.100000381469727,15.300000190734863,113.01333333333334
-15.100000381469727,15.199999809265137,109.94333333333333
-15.100000381469727,15.100000381469727,107.43
-15.100000381469727,15.0,105.64
-15.100000381469727,14.899999618530273,102.30666666666666
-15.100000381469727,14.800000190734863,100.63666666666667
-15.100000381469727,14.699999809265137,98.77
-15.100000381469727,14.600000381469727,97.83666666666667
-15.100000381469727,14.5,96.49000000000001
-15.100000381469727,14.399999618530273,92.32
-15.100000381469727,14.300000190734863,89.59333333333333
-15.100000381469727,14.199999809265137,88.69
-15.100000381469727,14.100000381469727,87.52666666666666
-15.100000381469727,14.0,84.74666666666667
-15.100000381469727,13.899999618530273,83.60666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,79.82666666666668
-15.100000381469727,13.399999618530273,77.48666666666666
-15.100000381469727,13.300000190734863,77.4
-15.100000381469727,13.199999809265137,77.77333333333334
-15.100000381469727,13.100000381469727,74.61333333333333
-15.100000381469727,13.0,73.80666666666667
-15.100000381469727,12.899999618530273,74.18333333333334
-15.100000381469727,12.800000190734863,73.85000000000001
-15.100000381469727,12.699999809265137,71.69333333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,134.41
-15.0,16.5,133.28
-15.0,16.399999618530273,130.32333333333335
-15.0,16.299999237060547,129.84333333333333
-15.0,16.200000762939453,127.21333333333334
-15.0,16.100000381469727,124.69333333333333
-15.0,16.0,123.98666666666666
-15.0,15.899999618530273,124.10333333333334
-15.0,15.800000190734863,122.29
-15.0,15.699999809265137,119.78666666666666
-15.0,15.600000381469727,118.22333333333334
-15.0,15.5,116.65
-15.0,15.399999618530273,115.09333333333333
-15.0,15.300000190734863,112.58333333333334
-15.0,15.199999809265137,109.61666666666667
-15.0,15.100000381469727,107.32333333333332
-15.0,15.0,106.39
-15.0,14.899999618530273,102.77
-15.0,14.800000190734863,100.63000000000001
-15.0,14.699999809265137,98.67666666666666
-15.0,14.600000381469727,97.61666666666667
-15.0,14.5,96.24666666666667
-15.0,14.399999618530273,92.52000000000001
-15.0,14.300000190734863,89.75
-15.0,14.199999809265137,88.44333333333333
-15.0,14.100000381469727,87.96666666666667
-15.0,14.0,85.39666666666668
-15.0,13.899999618530273,84.10333333333334
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,77.29666666666667
-15.0,13.300000190734863,77.19666666666667
-15.0,13.199999809265137,77.42000000000002
-15.0,13.100000381469727,74.20666666666666
-15.0,13.0,73.41
-15.0,12.899999618530273,73.27666666666667
-15.0,12.800000190734863,74.08333333333334
-15.0,12.699999809265137,71.22666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,134.63666666666666
-14.899999618530273,16.5,133.37666666666667
-14.899999618530273,16.399999618530273,130.57666666666665
-14.899999618530273,16.299999237060547,129.35333333333335
-14.899999618530273,16.200000762939453,126.35666666666667
-14.899999618530273,16.100000381469727,124.40666666666667
-14.899999618530273,16.0,124.14
-14.899999618530273,15.899999618530273,124.13
-14.899999618530273,15.800000190734863,122.22000000000001
-14.899999618530273,15.699999809265137,119.45666666666668
-14.899999618530273,15.600000381469727,118.56
-14.899999618530273,15.5,116.81666666666668
-14.899999618530273,15.399999618530273,114.61
-14.899999618530273,15.300000190734863,112.10666666666667
-14.899999618530273,15.199999809265137,109.18333333333334
-14.899999618530273,15.100000381469727,107.3
-14.899999618530273,15.0,106.06
-14.899999618530273,14.899999618530273,103.66
-14.899999618530273,14.800000190734863,100.62
-14.899999618530273,14.699999809265137,98.26666666666667
-14.899999618530273,14.600000381469727,96.14333333333333
-14.899999618530273,14.5,95.52333333333334
-14.899999618530273,14.399999618530273,91.82333333333332
-14.899999618530273,14.300000190734863,90.34
-14.899999618530273,14.199999809265137,89.04
-14.899999618530273,14.100000381469727,87.42
-14.899999618530273,14.0,84.01
-14.899999618530273,13.899999618530273,82.90333333333334
-14.899999618530273,13.800000190734863,82.04333333333334
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,77.41666666666667
-14.899999618530273,13.300000190734863,76.71333333333332
-14.899999618530273,13.199999809265137,76.18
-14.899999618530273,13.100000381469727,72.44666666666667
-14.899999618530273,13.0,71.72333333333333
-14.899999618530273,12.899999618530273,71.19333333333334
-14.899999618530273,12.800000190734863,71.45666666666666
-14.899999618530273,12.699999809265137,70.49
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,134.38333333333333
-14.800000190734863,16.5,133.39
-14.800000190734863,16.399999618530273,130.04666666666665
-14.800000190734863,16.299999237060547,128.53
-14.800000190734863,16.200000762939453,126.15666666666667
-14.800000190734863,16.100000381469727,124.21333333333334
-14.800000190734863,16.0,124.06666666666668
-14.800000190734863,15.899999618530273,123.16333333333333
-14.800000190734863,15.800000190734863,121.50666666666667
-14.800000190734863,15.699999809265137,119.20666666666668
-14.800000190734863,15.600000381469727,118.54333333333334
-14.800000190734863,15.5,115.67
-14.800000190734863,15.399999618530273,113.78999999999999
-14.800000190734863,15.300000190734863,111.35666666666667
-14.800000190734863,15.199999809265137,108.26333333333334
-14.800000190734863,15.100000381469727,106.70666666666666
-14.800000190734863,15.0,105.03
-14.800000190734863,14.899999618530273,102.26
-14.800000190734863,14.800000190734863,99.69
-14.800000190734863,14.699999809265137,97.15666666666667
-14.800000190734863,14.600000381469727,96.01666666666668
-14.800000190734863,14.5,94.57333333333334
-14.800000190734863,14.399999618530273,91.27000000000001
-14.800000190734863,14.300000190734863,90.04333333333334
-14.800000190734863,14.199999809265137,88.43333333333334
-14.800000190734863,14.100000381469727,84.86333333333333
-14.800000190734863,14.0,82.90666666666667
-14.800000190734863,13.899999618530273,81.71666666666667
-14.800000190734863,13.800000190734863,82.01666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,76.52666666666666
-14.800000190734863,13.300000190734863,75.52666666666666
-14.800000190734863,13.199999809265137,74.90333333333334
-14.800000190734863,13.100000381469727,72.17
-14.800000190734863,13.0,71.38333333333334
-14.800000190734863,12.899999618530273,70.62333333333333
-14.800000190734863,12.800000190734863,70.51666666666667
-14.800000190734863,12.699999809265137,69.74333333333334
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,134.64333333333335
-14.699999809265137,16.5,132.0533333333333
-14.699999809265137,16.399999618530273,129.09333333333333
-14.699999809265137,16.299999237060547,128.43333333333334
-14.699999809265137,16.200000762939453,126.07000000000001
-14.699999809265137,16.100000381469727,124.23666666666666
-14.699999809265137,16.0,122.96666666666667
-14.699999809265137,15.899999618530273,122.68333333333334
-14.699999809265137,15.800000190734863,121.11666666666667
-14.699999809265137,15.699999809265137,119.25333333333334
-14.699999809265137,15.600000381469727,118.59666666666666
-14.699999809265137,15.5,115.45333333333333
-14.699999809265137,15.399999618530273,113.13000000000001
-14.699999809265137,15.300000190734863,110.88000000000001
-14.699999809265137,15.199999809265137,108.04333333333334
-14.699999809265137,15.100000381469727,105.99
-14.699999809265137,15.0,104.96000000000001
-14.699999809265137,14.899999618530273,101.71333333333334
-14.699999809265137,14.800000190734863,99.71666666666667
-14.699999809265137,14.699999809265137,96.78999999999999
-14.699999809265137,14.600000381469727,95.03
-14.699999809265137,14.5,94.43333333333334
-14.699999809265137,14.399999618530273,91.08333333333334
-14.699999809265137,14.300000190734863,89.62666666666667
-14.699999809265137,14.199999809265137,88.09666666666666
-14.699999809265137,14.100000381469727,85.74333333333333
-14.699999809265137,14.0,83.43
-14.699999809265137,13.899999618530273,81.99666666666667
-14.699999809265137,13.800000190734863,80.41666666666667
-14.699999809265137,13.699999809265137,79.50999999999999
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,74.96666666666667
-14.699999809265137,13.199999809265137,74.81
-14.699999809265137,13.100000381469727,72.13666666666667
-14.699999809265137,13.0,70.96333333333334
-14.699999809265137,12.899999618530273,70.58999999999999
-14.699999809265137,12.800000190734863,70.06
-14.699999809265137,12.699999809265137,69.10666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,134.24333333333334
-14.600000381469727,16.5,130.97666666666666
-14.600000381469727,16.399999618530273,129.36333333333334
-14.600000381469727,16.299999237060547,128.66000000000003
-14.600000381469727,16.200000762939453,126.36666666666667
-14.600000381469727,16.100000381469727,123.76
-14.600000381469727,16.0,122.42
-14.600000381469727,15.899999618530273,122.0
-14.600000381469727,15.800000190734863,120.89000000000001
-14.600000381469727,15.699999809265137,119.42000000000002
-14.600000381469727,15.600000381469727,118.12333333333333
-14.600000381469727,15.5,115.84333333333333
-14.600000381469727,15.399999618530273,114.34666666666666
-14.600000381469727,15.300000190734863,110.81666666666668
-14.600000381469727,15.199999809265137,108.03666666666666
-14.600000381469727,15.100000381469727,106.27666666666667
-14.600000381469727,15.0,105.41
-14.600000381469727,14.899999618530273,101.85666666666667
-14.600000381469727,14.800000190734863,99.28333333333333
-14.600000381469727,14.699999809265137,96.23333333333333
-14.600000381469727,14.600000381469727,94.35333333333334
-14.600000381469727,14.5,94.39666666666668
-14.600000381469727,14.399999618530273,91.29666666666667
-14.600000381469727,14.300000190734863,88.71
-14.600000381469727,14.199999809265137,88.07333333333334
-14.600000381469727,14.100000381469727,86.44333333333333
-14.600000381469727,14.0,83.69333333333333
-14.600000381469727,13.899999618530273,81.98333333333333
-14.600000381469727,13.800000190734863,80.00000000000001
-14.600000381469727,13.699999809265137,78.89666666666668
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,74.69
-14.600000381469727,13.199999809265137,74.34333333333333
-14.600000381469727,13.100000381469727,72.23666666666668
-14.600000381469727,13.0,71.22333333333333
-14.600000381469727,12.899999618530273,70.67333333333333
-14.600000381469727,12.800000190734863,70.25
-14.600000381469727,12.699999809265137,69.51333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,132.85333333333332
-14.5,16.5,129.7866666666667
-14.5,16.399999618530273,128.56666666666666
-14.5,16.299999237060547,128.29000000000002
-14.5,16.200000762939453,125.77333333333333
-14.5,16.100000381469727,123.48666666666666
-14.5,16.0,121.91666666666667
-14.5,15.899999618530273,121.55666666666667
-14.5,15.800000190734863,120.71000000000001
-14.5,15.699999809265137,119.06
-14.5,15.600000381469727,117.50666666666667
-14.5,15.5,115.82333333333334
-14.5,15.399999618530273,114.2
-14.5,15.300000190734863,112.05666666666667
-14.5,15.199999809265137,108.64000000000001
-14.5,15.100000381469727,106.26333333333334
-14.5,15.0,105.15333333333334
-14.5,14.899999618530273,101.62333333333333
-14.5,14.800000190734863,98.76333333333334
-14.5,14.699999809265137,96.50666666666666
-14.5,14.600000381469727,94.83
-14.5,14.5,94.03333333333333
-14.5,14.399999618530273,91.13000000000001
-14.5,14.300000190734863,89.38333333333334
-14.5,14.199999809265137,87.7
-14.5,14.100000381469727,86.58333333333334
-14.5,14.0,82.20666666666666
-14.5,13.899999618530273,81.29
-14.5,13.800000190734863,79.59666666666668
-14.5,13.699999809265137,78.86333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,74.64333333333333
-14.5,13.199999809265137,74.58666666666666
-14.5,13.100000381469727,72.42333333333335
-14.5,13.0,71.27333333333334
-14.5,12.899999618530273,70.61333333333334
-14.5,12.800000190734863,70.74
-14.5,12.699999809265137,69.64333333333333
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,131.29666666666668
-14.399999618530273,16.5,129.59666666666666
-14.399999618530273,16.399999618530273,128.23000000000002
-14.399999618530273,16.299999237060547,127.09666666666666
-14.399999618530273,16.200000762939453,125.83000000000001
-14.399999618530273,16.100000381469727,123.72666666666667
-14.399999618530273,16.0,121.93666666666667
-14.399999618530273,15.899999618530273,121.36
-14.399999618530273,15.800000190734863,119.47666666666667
-14.399999618530273,15.699999809265137,118.2
-14.399999618530273,15.600000381469727,117.72333333333334
-14.399999618530273,15.5,115.32000000000001
-14.399999618530273,15.399999618530273,113.44333333333334
-14.399999618530273,15.300000190734863,111.11000000000001
-14.399999618530273,15.199999809265137,108.17000000000002
-14.399999618530273,15.100000381469727,106.63000000000001
-14.399999618530273,15.0,104.67333333333333
-14.399999618530273,14.899999618530273,101.8
-14.399999618530273,14.800000190734863,98.79333333333334
-14.399999618530273,14.699999809265137,96.60333333333334
-14.399999618530273,14.600000381469727,94.11333333333333
-14.399999618530273,14.5,93.78666666666668
-14.399999618530273,14.399999618530273,91.15333333333334
-14.399999618530273,14.300000190734863,89.43
-14.399999618530273,14.199999809265137,87.81666666666668
-14.399999618530273,14.100000381469727,86.04666666666667
-14.399999618530273,14.0,81.31666666666668
-14.399999618530273,13.899999618530273,79.72666666666666
-14.399999618530273,13.800000190734863,78.52666666666667
-14.399999618530273,13.699999809265137,77.88333333333334
-14.399999618530273,13.600000381469727,77.59666666666666
-14.399999618530273,13.5,75.49333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,73.56
-14.399999618530273,13.100000381469727,72.18
-14.399999618530273,13.0,71.13333333333334
-14.399999618530273,12.899999618530273,70.58333333333333
-14.399999618530273,12.800000190734863,70.36000000000001
-14.399999618530273,12.699999809265137,69.32666666666668
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,129.11666666666667
-14.300000190734863,16.399999618530273,127.67333333333333
-14.300000190734863,16.299999237060547,127.53
-14.300000190734863,16.200000762939453,125.91
-14.300000190734863,16.100000381469727,124.09666666666668
-14.300000190734863,16.0,122.56
-14.300000190734863,15.899999618530273,121.24
-14.300000190734863,15.800000190734863,119.89
-14.300000190734863,15.699999809265137,118.55
-14.300000190734863,15.600000381469727,117.44333333333334
-14.300000190734863,15.5,114.78
-14.300000190734863,15.399999618530273,113.35333333333334
-14.300000190734863,15.300000190734863,110.97666666666667
-14.300000190734863,15.199999809265137,108.18666666666667
-14.300000190734863,15.100000381469727,105.60666666666667
-14.300000190734863,15.0,104.83333333333334
-14.300000190734863,14.899999618530273,101.90333333333334
-14.300000190734863,14.800000190734863,99.55333333333334
-14.300000190734863,14.699999809265137,96.43666666666668
-14.300000190734863,14.600000381469727,94.07000000000001
-14.300000190734863,14.5,93.69000000000001
-14.300000190734863,14.399999618530273,91.03
-14.300000190734863,14.300000190734863,89.31333333333333
-14.300000190734863,14.199999809265137,87.04333333333334
-14.300000190734863,14.100000381469727,85.07333333333334
-14.300000190734863,14.0,80.89666666666668
-14.300000190734863,13.899999618530273,79.50333333333333
-14.300000190734863,13.800000190734863,77.93
-14.300000190734863,13.699999809265137,77.3
-14.300000190734863,13.600000381469727,76.89666666666668
-14.300000190734863,13.5,75.02
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,72.93333333333334
-14.300000190734863,13.100000381469727,71.88666666666667
-14.300000190734863,13.0,71.30333333333334
-14.300000190734863,12.899999618530273,70.72
-14.300000190734863,12.800000190734863,70.45
-14.300000190734863,12.699999809265137,69.15666666666668
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,128.65666666666667
-14.199999809265137,16.399999618530273,128.34666666666666
-14.199999809265137,16.299999237060547,127.28999999999999
-14.199999809265137,16.200000762939453,125.36333333333334
-14.199999809265137,16.100000381469727,124.00999999999999
-14.199999809265137,16.0,122.16333333333334
-14.199999809265137,15.899999618530273,120.84
-14.199999809265137,15.800000190734863,119.49666666666667
-14.199999809265137,15.699999809265137,118.35666666666668
-14.199999809265137,15.600000381469727,117.69666666666667
-14.199999809265137,15.5,115.29000000000002
-14.199999809265137,15.399999618530273,113.02666666666669
