longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,75.16666666666667
-15.699999809265137,14.0,72.33333333333333
-15.699999809265137,13.899999618530273,70.56666666666666
-15.699999809265137,13.800000190734863,68.73333333333333
-15.699999809265137,13.699999809265137,66.73333333333333
-15.699999809265137,13.600000381469727,66.73333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,63.93333333333333
-15.699999809265137,13.199999809265137,63.96666666666667
-15.699999809265137,13.100000381469727,62.733333333333334
-15.699999809265137,13.0,61.0
-15.699999809265137,12.899999618530273,59.766666666666666
-15.699999809265137,12.800000190734863,59.166666666666664
-15.699999809265137,12.699999809265137,57.03333333333333
-15.699999809265137,12.600000381469727,56.1
-15.699999809265137,12.5,55.93333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,138.23333333333332
-15.600000381469727,16.399999618530273,130.96666666666667
-15.600000381469727,16.299999237060547,131.6
-15.600000381469727,16.200000762939453,119.53333333333333
-15.600000381469727,16.100000381469727,117.4
-15.600000381469727,16.0,116.1
-15.600000381469727,15.899999618530273,115.4
-15.600000381469727,15.800000190734863,113.5
-15.600000381469727,15.699999809265137,109.36666666666666
-15.600000381469727,15.600000381469727,106.33333333333333
-15.600000381469727,15.5,104.56666666666666
-15.600000381469727,15.399999618530273,103.73333333333333
-15.600000381469727,15.300000190734863,99.3
-15.600000381469727,15.199999809265137,96.4
-15.600000381469727,15.100000381469727,94.53333333333333
-15.600000381469727,15.0,92.5
-15.600000381469727,14.899999618530273,88.4
-15.600000381469727,14.800000190734863,86.9
-15.600000381469727,14.699999809265137,85.6
-15.600000381469727,14.600000381469727,84.7
-15.600000381469727,14.5,82.43333333333334
-15.600000381469727,14.399999618530273,78.93333333333334
-15.600000381469727,14.300000190734863,77.96666666666667
-15.600000381469727,14.199999809265137,75.7
-15.600000381469727,14.100000381469727,72.8
-15.600000381469727,14.0,70.36666666666666
-15.600000381469727,13.899999618530273,69.03333333333333
-15.600000381469727,13.800000190734863,66.93333333333334
-15.600000381469727,13.699999809265137,66.16666666666667
-15.600000381469727,13.600000381469727,65.96666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,64.43333333333334
-15.600000381469727,13.199999809265137,64.2
-15.600000381469727,13.100000381469727,62.766666666666666
-15.600000381469727,13.0,60.8
-15.600000381469727,12.899999618530273,59.5
-15.600000381469727,12.800000190734863,59.233333333333334
-15.600000381469727,12.699999809265137,57.03333333333333
-15.600000381469727,12.600000381469727,55.9
-15.600000381469727,12.5,54.86666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,131.33333333333334
-15.5,16.399999618530273,130.76666666666668
-15.5,16.299999237060547,131.6
-15.5,16.200000762939453,119.03333333333333
-15.5,16.100000381469727,117.5
-15.5,16.0,115.93333333333334
-15.5,15.899999618530273,115.56666666666666
-15.5,15.800000190734863,113.7
-15.5,15.699999809265137,108.1
-15.5,15.600000381469727,106.06666666666666
-15.5,15.5,104.86666666666666
-15.5,15.399999618530273,103.06666666666666
-15.5,15.300000190734863,99.86666666666666
-15.5,15.199999809265137,95.96666666666667
-15.5,15.100000381469727,94.26666666666667
-15.5,15.0,93.26666666666667
-15.5,14.899999618530273,89.46666666666667
-15.5,14.800000190734863,87.66666666666667
-15.5,14.699999809265137,84.7
-15.5,14.600000381469727,83.36666666666666
-15.5,14.5,82.2
-15.5,14.399999618530273,80.16666666666667
-15.5,14.300000190734863,76.23333333333333
-15.5,14.199999809265137,75.16666666666667
-15.5,14.100000381469727,71.83333333333333
-15.5,14.0,69.8
-15.5,13.899999618530273,67.7
-15.5,13.800000190734863,66.33333333333333
-15.5,13.699999809265137,66.26666666666667
-15.5,13.600000381469727,65.93333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,63.733333333333334
-15.5,13.199999809265137,63.43333333333333
-15.5,13.100000381469727,61.333333333333336
-15.5,13.0,59.733333333333334
-15.5,12.899999618530273,59.0
-15.5,12.800000190734863,57.766666666666666
-15.5,12.699999809265137,56.333333333333336
-15.5,12.600000381469727,55.3
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,132.13333333333333
-15.399999618530273,16.399999618530273,132.03333333333333
-15.399999618530273,16.299999237060547,131.36666666666667
-15.399999618530273,16.200000762939453,118.86666666666666
-15.399999618530273,16.100000381469727,116.73333333333333
-15.399999618530273,16.0,115.76666666666667
-15.399999618530273,15.899999618530273,115.76666666666667
-15.399999618530273,15.800000190734863,112.76666666666667
-15.399999618530273,15.699999809265137,108.4
-15.399999618530273,15.600000381469727,106.6
-15.399999618530273,15.5,105.56666666666666
-15.399999618530273,15.399999618530273,103.5
-15.399999618530273,15.300000190734863,99.43333333333334
-15.399999618530273,15.199999809265137,95.9
-15.399999618530273,15.100000381469727,94.43333333333334
-15.399999618530273,15.0,92.43333333333334
-15.399999618530273,14.899999618530273,89.03333333333333
-15.399999618530273,14.800000190734863,87.36666666666666
-15.399999618530273,14.699999809265137,84.5
-15.399999618530273,14.600000381469727,83.5
-15.399999618530273,14.5,82.3
-15.399999618530273,14.399999618530273,79.13333333333334
-15.399999618530273,14.300000190734863,76.13333333333334
-15.399999618530273,14.199999809265137,72.93333333333334
-15.399999618530273,14.100000381469727,71.03333333333333
-15.399999618530273,14.0,68.83333333333333
-15.399999618530273,13.899999618530273,66.86666666666666
-15.399999618530273,13.800000190734863,66.8
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,63.43333333333333
-15.399999618530273,13.199999809265137,63.3
-15.399999618530273,13.100000381469727,61.1
-15.399999618530273,13.0,59.8
-15.399999618530273,12.899999618530273,57.9
-15.399999618530273,12.800000190734863,57.96666666666667
-15.399999618530273,12.699999809265137,55.833333333333336
-15.399999618530273,12.600000381469727,54.36666666666667
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,127.26666666666667
-15.300000190734863,16.399999618530273,126.83333333333333
-15.300000190734863,16.299999237060547,125.56666666666666
-15.300000190734863,16.200000762939453,117.33333333333333
-15.300000190734863,16.100000381469727,115.63333333333334
-15.300000190734863,16.0,114.4
-15.300000190734863,15.899999618530273,113.6
-15.300000190734863,15.800000190734863,111.6
-15.300000190734863,15.699999809265137,106.7
-15.300000190734863,15.600000381469727,104.96666666666667
-15.300000190734863,15.5,103.96666666666667
-15.300000190734863,15.399999618530273,100.8
-15.300000190734863,15.300000190734863,98.5
-15.300000190734863,15.199999809265137,96.03333333333333
-15.300000190734863,15.100000381469727,92.63333333333334
-15.300000190734863,15.0,91.7
-15.300000190734863,14.899999618530273,88.7
-15.300000190734863,14.800000190734863,87.23333333333333
-15.300000190734863,14.699999809265137,85.6
-15.300000190734863,14.600000381469727,82.96666666666667
-15.300000190734863,14.5,81.2
-15.300000190734863,14.399999618530273,76.73333333333333
-15.300000190734863,14.300000190734863,74.9
-15.300000190734863,14.199999809265137,71.2
-15.300000190734863,14.100000381469727,69.86666666666666
-15.300000190734863,14.0,68.9
-15.300000190734863,13.899999618530273,66.2
-15.300000190734863,13.800000190734863,64.76666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,62.43333333333333
-15.300000190734863,13.199999809265137,62.3
-15.300000190734863,13.100000381469727,60.96666666666667
-15.300000190734863,13.0,59.86666666666667
-15.300000190734863,12.899999618530273,58.43333333333333
-15.300000190734863,12.800000190734863,57.46666666666667
-15.300000190734863,12.699999809265137,56.13333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,126.5
-15.199999809265137,16.399999618530273,125.7
-15.199999809265137,16.299999237060547,124.1
-15.199999809265137,16.200000762939453,117.76666666666667
-15.199999809265137,16.100000381469727,115.3
-15.199999809265137,16.0,113.83333333333333
-15.199999809265137,15.899999618530273,113.4
-15.199999809265137,15.800000190734863,111.13333333333334
-15.199999809265137,15.699999809265137,107.63333333333334
-15.199999809265137,15.600000381469727,105.46666666666667
-15.199999809265137,15.5,103.53333333333333
-15.199999809265137,15.399999618530273,101.53333333333333
-15.199999809265137,15.300000190734863,98.96666666666667
-15.199999809265137,15.199999809265137,94.8
-15.199999809265137,15.100000381469727,92.7
-15.199999809265137,15.0,89.83333333333333
-15.199999809265137,14.899999618530273,87.23333333333333
-15.199999809265137,14.800000190734863,86.36666666666666
-15.199999809265137,14.699999809265137,84.6
-15.199999809265137,14.600000381469727,82.23333333333333
-15.199999809265137,14.5,80.56666666666666
-15.199999809265137,14.399999618530273,76.6
-15.199999809265137,14.300000190734863,73.53333333333333
-15.199999809265137,14.199999809265137,71.73333333333333
-15.199999809265137,14.100000381469727,69.76666666666667
-15.199999809265137,14.0,68.66666666666667
-15.199999809265137,13.899999618530273,66.96666666666667
-15.199999809265137,13.800000190734863,65.2
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,63.333333333333336
-15.199999809265137,13.399999618530273,62.266666666666666
-15.199999809265137,13.300000190734863,61.266666666666666
-15.199999809265137,13.199999809265137,61.63333333333333
-15.199999809265137,13.100000381469727,59.4
-15.199999809265137,13.0,58.46666666666667
-15.199999809265137,12.899999618530273,56.5
-15.199999809265137,12.800000190734863,56.333333333333336
-15.199999809265137,12.699999809265137,54.9
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,125.96666666666667
-15.100000381469727,16.399999618530273,124.46666666666667
-15.100000381469727,16.299999237060547,123.73333333333333
-15.100000381469727,16.200000762939453,117.63333333333334
-15.100000381469727,16.100000381469727,115.5
-15.100000381469727,16.0,113.5
-15.100000381469727,15.899999618530273,113.3
-15.100000381469727,15.800000190734863,111.13333333333334
-15.100000381469727,15.699999809265137,107.36666666666666
-15.100000381469727,15.600000381469727,104.16666666666667
-15.100000381469727,15.5,102.73333333333333
-15.100000381469727,15.399999618530273,99.86666666666666
-15.100000381469727,15.300000190734863,96.63333333333334
-15.100000381469727,15.199999809265137,94.63333333333334
-15.100000381469727,15.100000381469727,92.33333333333333
-15.100000381469727,15.0,90.5
-15.100000381469727,14.899999618530273,87.93333333333334
-15.100000381469727,14.800000190734863,85.2
-15.100000381469727,14.699999809265137,84.63333333333334
-15.100000381469727,14.600000381469727,82.83333333333333
-15.100000381469727,14.5,80.56666666666666
-15.100000381469727,14.399999618530273,76.43333333333334
-15.100000381469727,14.300000190734863,73.3
-15.100000381469727,14.199999809265137,72.06666666666666
-15.100000381469727,14.100000381469727,71.63333333333334
-15.100000381469727,14.0,68.8
-15.100000381469727,13.899999618530273,66.6
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,62.9
-15.100000381469727,13.399999618530273,62.8
-15.100000381469727,13.300000190734863,61.63333333333333
-15.100000381469727,13.199999809265137,61.8
-15.100000381469727,13.100000381469727,57.766666666666666
-15.100000381469727,13.0,57.53333333333333
-15.100000381469727,12.899999618530273,57.5
-15.100000381469727,12.800000190734863,56.333333333333336
-15.100000381469727,12.699999809265137,53.6
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,128.5
-15.0,16.5,125.93333333333334
-15.0,16.399999618530273,124.73333333333333
-15.0,16.299999237060547,124.86666666666666
-15.0,16.200000762939453,117.66666666666667
-15.0,16.100000381469727,115.73333333333333
-15.0,16.0,114.06666666666666
-15.0,15.899999618530273,112.7
-15.0,15.800000190734863,111.0
-15.0,15.699999809265137,105.63333333333334
-15.0,15.600000381469727,103.5
-15.0,15.5,101.2
-15.0,15.399999618530273,99.66666666666667
-15.0,15.300000190734863,96.66666666666667
-15.0,15.199999809265137,92.96666666666667
-15.0,15.100000381469727,91.13333333333334
-15.0,15.0,89.83333333333333
-15.0,14.899999618530273,87.86666666666666
-15.0,14.800000190734863,86.16666666666667
-15.0,14.699999809265137,84.0
-15.0,14.600000381469727,82.46666666666667
-15.0,14.5,80.93333333333334
-15.0,14.399999618530273,74.86666666666666
-15.0,14.300000190734863,73.5
-15.0,14.199999809265137,72.73333333333333
-15.0,14.100000381469727,72.26666666666667
-15.0,14.0,69.63333333333334
-15.0,13.899999618530273,66.6
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,62.5
-15.0,13.300000190734863,61.46666666666667
-15.0,13.199999809265137,62.06666666666667
-15.0,13.100000381469727,58.9
-15.0,13.0,57.13333333333333
-15.0,12.899999618530273,56.7
-15.0,12.800000190734863,56.96666666666667
-15.0,12.699999809265137,53.766666666666666
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,124.76666666666667
-14.899999618530273,16.5,122.16666666666667
-14.899999618530273,16.399999618530273,121.43333333333334
-14.899999618530273,16.299999237060547,121.06666666666666
-14.899999618530273,16.200000762939453,116.6
-14.899999618530273,16.100000381469727,115.5
-14.899999618530273,16.0,112.83333333333333
-14.899999618530273,15.899999618530273,112.9
-14.899999618530273,15.800000190734863,109.4
-14.899999618530273,15.699999809265137,104.33333333333333
-14.899999618530273,15.600000381469727,102.76666666666667
-14.899999618530273,15.5,99.83333333333333
-14.899999618530273,15.399999618530273,100.06666666666666
-14.899999618530273,15.300000190734863,96.43333333333334
-14.899999618530273,15.199999809265137,94.06666666666666
-14.899999618530273,15.100000381469727,91.9
-14.899999618530273,15.0,91.06666666666666
-14.899999618530273,14.899999618530273,87.63333333333334
-14.899999618530273,14.800000190734863,84.1
-14.899999618530273,14.699999809265137,82.4
-14.899999618530273,14.600000381469727,81.1
-14.899999618530273,14.5,79.83333333333333
-14.899999618530273,14.399999618530273,74.06666666666666
-14.899999618530273,14.300000190734863,72.53333333333333
-14.899999618530273,14.199999809265137,70.66666666666667
-14.899999618530273,14.100000381469727,70.5
-14.899999618530273,14.0,68.76666666666667
-14.899999618530273,13.899999618530273,67.53333333333333
-14.899999618530273,13.800000190734863,64.06666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,61.06666666666667
-14.899999618530273,13.300000190734863,60.06666666666667
-14.899999618530273,13.199999809265137,61.5
-14.899999618530273,13.100000381469727,59.43333333333333
-14.899999618530273,13.0,57.0
-14.899999618530273,12.899999618530273,55.63333333333333
-14.899999618530273,12.800000190734863,55.43333333333333
-14.899999618530273,12.699999809265137,53.1
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,123.66666666666667
-14.800000190734863,16.5,122.16666666666667
-14.800000190734863,16.399999618530273,121.13333333333334
-14.800000190734863,16.299999237060547,118.93333333333334
-14.800000190734863,16.200000762939453,116.76666666666667
-14.800000190734863,16.100000381469727,116.06666666666666
-14.800000190734863,16.0,114.43333333333334
-14.800000190734863,15.899999618530273,112.4
-14.800000190734863,15.800000190734863,109.56666666666666
-14.800000190734863,15.699999809265137,104.63333333333334
-14.800000190734863,15.600000381469727,102.43333333333334
-14.800000190734863,15.5,100.26666666666667
-14.800000190734863,15.399999618530273,99.0
-14.800000190734863,15.300000190734863,96.23333333333333
-14.800000190734863,15.199999809265137,93.33333333333333
-14.800000190734863,15.100000381469727,92.63333333333334
-14.800000190734863,15.0,89.86666666666666
-14.800000190734863,14.899999618530273,86.6
-14.800000190734863,14.800000190734863,84.03333333333333
-14.800000190734863,14.699999809265137,80.83333333333333
-14.800000190734863,14.600000381469727,79.86666666666666
-14.800000190734863,14.5,77.4
-14.800000190734863,14.399999618530273,73.7
-14.800000190734863,14.300000190734863,71.2
-14.800000190734863,14.199999809265137,69.56666666666666
-14.800000190734863,14.100000381469727,68.8
-14.800000190734863,14.0,67.23333333333333
-14.800000190734863,13.899999618530273,66.2
-14.800000190734863,13.800000190734863,65.66666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,60.13333333333333
-14.800000190734863,13.300000190734863,59.36666666666667
-14.800000190734863,13.199999809265137,60.6
-14.800000190734863,13.100000381469727,57.4
-14.800000190734863,13.0,55.9
-14.800000190734863,12.899999618530273,54.833333333333336
-14.800000190734863,12.800000190734863,54.63333333333333
-14.800000190734863,12.699999809265137,52.36666666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,124.16666666666667
-14.699999809265137,16.5,120.66666666666667
-14.699999809265137,16.399999618530273,119.9
-14.699999809265137,16.299999237060547,118.5
-14.699999809265137,16.200000762939453,116.53333333333333
-14.699999809265137,16.100000381469727,116.7
-14.699999809265137,16.0,113.7
-14.699999809265137,15.899999618530273,112.63333333333334
-14.699999809265137,15.800000190734863,108.9
-14.699999809265137,15.699999809265137,104.2
-14.699999809265137,15.600000381469727,102.5
-14.699999809265137,15.5,99.06666666666666
-14.699999809265137,15.399999618530273,97.86666666666666
-14.699999809265137,15.300000190734863,94.4
-14.699999809265137,15.199999809265137,93.33333333333333
-14.699999809265137,15.100000381469727,92.33333333333333
-14.699999809265137,15.0,91.0
-14.699999809265137,14.899999618530273,86.16666666666667
-14.699999809265137,14.800000190734863,83.86666666666666
-14.699999809265137,14.699999809265137,81.7
-14.699999809265137,14.600000381469727,78.16666666666667
-14.699999809265137,14.5,76.6
-14.699999809265137,14.399999618530273,72.0
-14.699999809265137,14.300000190734863,70.83333333333333
-14.699999809265137,14.199999809265137,69.6
-14.699999809265137,14.100000381469727,68.13333333333334
-14.699999809265137,14.0,66.86666666666666
-14.699999809265137,13.899999618530273,67.13333333333334
-14.699999809265137,13.800000190734863,65.06666666666666
-14.699999809265137,13.699999809265137,64.86666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,58.96666666666667
-14.699999809265137,13.199999809265137,59.56666666666667
-14.699999809265137,13.100000381469727,56.5
-14.699999809265137,13.0,55.6
-14.699999809265137,12.899999618530273,54.4
-14.699999809265137,12.800000190734863,54.233333333333334
-14.699999809265137,12.699999809265137,52.96666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,123.06666666666666
-14.600000381469727,16.5,121.36666666666666
-14.600000381469727,16.399999618530273,119.76666666666667
-14.600000381469727,16.299999237060547,119.2
-14.600000381469727,16.200000762939453,117.26666666666667
-14.600000381469727,16.100000381469727,114.63333333333334
-14.600000381469727,16.0,113.23333333333333
-14.600000381469727,15.899999618530273,111.36666666666666
-14.600000381469727,15.800000190734863,108.73333333333333
-14.600000381469727,15.699999809265137,103.63333333333334
-14.600000381469727,15.600000381469727,102.7
-14.600000381469727,15.5,99.1
-14.600000381469727,15.399999618530273,98.1
-14.600000381469727,15.300000190734863,94.96666666666667
-14.600000381469727,15.199999809265137,92.96666666666667
-14.600000381469727,15.100000381469727,92.4
-14.600000381469727,15.0,90.93333333333334
-14.600000381469727,14.899999618530273,88.33333333333333
-14.600000381469727,14.800000190734863,84.73333333333333
-14.600000381469727,14.699999809265137,82.86666666666666
-14.600000381469727,14.600000381469727,78.2
-14.600000381469727,14.5,76.83333333333333
-14.600000381469727,14.399999618530273,72.76666666666667
-14.600000381469727,14.300000190734863,70.76666666666667
-14.600000381469727,14.199999809265137,70.43333333333334
-14.600000381469727,14.100000381469727,68.83333333333333
-14.600000381469727,14.0,67.56666666666666
-14.600000381469727,13.899999618530273,66.66666666666667
-14.600000381469727,13.800000190734863,65.5
-14.600000381469727,13.699999809265137,65.43333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,59.733333333333334
-14.600000381469727,13.199999809265137,59.766666666666666
-14.600000381469727,13.100000381469727,56.43333333333333
-14.600000381469727,13.0,55.56666666666667
-14.600000381469727,12.899999618530273,54.36666666666667
-14.600000381469727,12.800000190734863,55.733333333333334
-14.600000381469727,12.699999809265137,52.53333333333333
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,123.23333333333333
-14.5,16.5,121.2
-14.5,16.399999618530273,119.6
-14.5,16.299999237060547,122.73333333333333
-14.5,16.200000762939453,116.3
-14.5,16.100000381469727,113.53333333333333
-14.5,16.0,110.8
-14.5,15.899999618530273,110.53333333333333
-14.5,15.800000190734863,107.03333333333333
-14.5,15.699999809265137,103.16666666666667
-14.5,15.600000381469727,100.66666666666667
-14.5,15.5,99.6
-14.5,15.399999618530273,98.03333333333333
-14.5,15.300000190734863,93.73333333333333
-14.5,15.199999809265137,91.9
-14.5,15.100000381469727,91.33333333333333
-14.5,15.0,90.93333333333334
-14.5,14.899999618530273,88.66666666666667
-14.5,14.800000190734863,84.76666666666667
-14.5,14.699999809265137,82.5
-14.5,14.600000381469727,78.0
-14.5,14.5,77.9
-14.5,14.399999618530273,74.4
-14.5,14.300000190734863,72.63333333333334
-14.5,14.199999809265137,70.8
-14.5,14.100000381469727,69.4
-14.5,14.0,67.26666666666667
-14.5,13.899999618530273,67.03333333333333
-14.5,13.800000190734863,65.6
-14.5,13.699999809265137,65.6
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,59.93333333333333
-14.5,13.199999809265137,60.36666666666667
-14.5,13.100000381469727,57.166666666666664
-14.5,13.0,55.6
-14.5,12.899999618530273,55.36666666666667
-14.5,12.800000190734863,55.53333333333333
-14.5,12.699999809265137,52.3
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,123.0
-14.399999618530273,16.5,121.43333333333334
-14.399999618530273,16.399999618530273,119.9
-14.399999618530273,16.299999237060547,117.53333333333333
-14.399999618530273,16.200000762939453,115.03333333333333
-14.399999618530273,16.100000381469727,111.96666666666667
-14.399999618530273,16.0,111.0
-14.399999618530273,15.899999618530273,109.76666666666667
-14.399999618530273,15.800000190734863,106.4
-14.399999618530273,15.699999809265137,102.73333333333333
-14.399999618530273,15.600000381469727,101.0
-14.399999618530273,15.5,98.03333333333333
-14.399999618530273,15.399999618530273,96.26666666666667
-14.399999618530273,15.300000190734863,91.8
-14.399999618530273,15.199999809265137,91.33333333333333
-14.399999618530273,15.100000381469727,90.36666666666666
-14.399999618530273,15.0,89.66666666666667
-14.399999618530273,14.899999618530273,86.1
-14.399999618530273,14.800000190734863,83.1
-14.399999618530273,14.699999809265137,81.06666666666666
-14.399999618530273,14.600000381469727,79.2
-14.399999618530273,14.5,78.0
-14.399999618530273,14.399999618530273,74.06666666666666
-14.399999618530273,14.300000190734863,71.66666666666667
-14.399999618530273,14.199999809265137,70.33333333333333
-14.399999618530273,14.100000381469727,69.5
-14.399999618530273,14.0,67.1
-14.399999618530273,13.899999618530273,65.96666666666667
-14.399999618530273,13.800000190734863,65.03333333333333
-14.399999618530273,13.699999809265137,64.5
-14.399999618530273,13.600000381469727,63.1
-14.399999618530273,13.5,61.666666666666664
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,58.96666666666667
-14.399999618530273,13.100000381469727,57.666666666666664
-14.399999618530273,13.0,54.56666666666667
-14.399999618530273,12.899999618530273,54.766666666666666
-14.399999618530273,12.800000190734863,54.7
-14.399999618530273,12.699999809265137,52.6
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,121.1
-14.300000190734863,16.399999618530273,119.96666666666667
-14.300000190734863,16.299999237060547,115.6
-14.300000190734863,16.200000762939453,114.66666666666667
-14.300000190734863,16.100000381469727,111.96666666666667
-14.300000190734863,16.0,109.43333333333334
-14.300000190734863,15.899999618530273,108.06666666666666
-14.300000190734863,15.800000190734863,107.36666666666666
-14.300000190734863,15.699999809265137,102.8
-14.300000190734863,15.600000381469727,101.36666666666666
-14.300000190734863,15.5,97.63333333333334
-14.300000190734863,15.399999618530273,95.73333333333333
-14.300000190734863,15.300000190734863,93.4
-14.300000190734863,15.199999809265137,90.23333333333333
-14.300000190734863,15.100000381469727,87.7
-14.300000190734863,15.0,87.0
-14.300000190734863,14.899999618530273,85.46666666666667
-14.300000190734863,14.800000190734863,83.76666666666667
-14.300000190734863,14.699999809265137,80.26666666666667
-14.300000190734863,14.600000381469727,78.03333333333333
-14.300000190734863,14.5,78.16666666666667
-14.300000190734863,14.399999618530273,73.43333333333334
-14.300000190734863,14.300000190734863,71.3
-14.300000190734863,14.199999809265137,70.86666666666666
-14.300000190734863,14.100000381469727,68.76666666666667
-14.300000190734863,14.0,66.96666666666667
-14.300000190734863,13.899999618530273,65.33333333333333
-14.300000190734863,13.800000190734863,64.3
-14.300000190734863,13.699999809265137,63.833333333333336
-14.300000190734863,13.600000381469727,63.733333333333334
-14.300000190734863,13.5,62.03333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,59.4
-14.300000190734863,13.100000381469727,56.86666666666667
-14.300000190734863,13.0,54.666666666666664
-14.300000190734863,12.899999618530273,53.666666666666664
-14.300000190734863,12.800000190734863,53.3
-14.300000190734863,12.699999809265137,51.36666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,120.26666666666667
-14.199999809265137,16.399999618530273,118.93333333333334
-14.199999809265137,16.299999237060547,116.66666666666667
-14.199999809265137,16.200000762939453,114.2
-14.199999809265137,16.100000381469727,111.03333333333333
-14.199999809265137,16.0,108.96666666666667
-14.199999809265137,15.899999618530273,107.36666666666666
-14.199999809265137,15.800000190734863,106.63333333333334
-14.199999809265137,15.699999809265137,102.46666666666667
-14.199999809265137,15.600000381469727,101.63333333333334
-14.199999809265137,15.5,97.8
-14.199999809265137,15.399999618530273,95.56666666666666
-14.199999809265137,15.300000190734863,91.4
-14.199999809265137,15.199999809265137,89.03333333333333
-14.199999809265137,15.100000381469727,86.93333333333334
-14.199999809265137,15.0,86.2
-14.199999809265137,14.899999618530273,84.6
-14.199999809265137,14.800000190734863,81.43333333333334
-14.199999809265137,14.699999809265137,80.6
-14.199999809265137,14.600000381469727,78.33333333333333
-14.199999809265137,14.5,79.16666666666667
-14.199999809265137,14.399999618530273,73.13333333333334
-14.199999809265137,14.300000190734863,71.36666666666666
-14.199999809265137,14.199999809265137,69.96666666666667
-14.199999809265137,14.100000381469727,69.6
-14.199999809265137,14.0,67.2
-14.199999809265137,13.899999618530273,65.56666666666666
-14.199999809265137,13.800000190734863,64.7
-14.199999809265137,13.699999809265137,63.7
-14.199999809265137,13.600000381469727,62.96666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,59.333333333333336
-14.199999809265137,13.100000381469727,56.56666666666667
-14.199999809265137,13.0,54.7
-14.199999809265137,12.899999618530273,53.8
