longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,32.9
-14.199999809265137,12.800000190734863,32.733333333333334
-14.199999809265137,12.699999809265137,32.6
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,93.83333333333333
-14.100000381469727,16.299999237060547,91.16666666666667
-14.100000381469727,16.200000762939453,91.56666666666666
-14.100000381469727,16.100000381469727,90.53333333333333
-14.100000381469727,16.0,86.46666666666667
-14.100000381469727,15.899999618530273,85.03333333333333
-14.100000381469727,15.800000190734863,83.63333333333334
-14.100000381469727,15.699999809265137,80.06666666666666
-14.100000381469727,15.600000381469727,80.9
-14.100000381469727,15.5,76.76666666666667
-14.100000381469727,15.399999618530273,75.63333333333334
-14.100000381469727,15.300000190734863,72.93333333333334
-14.100000381469727,15.199999809265137,70.96666666666667
-14.100000381469727,15.100000381469727,66.7
-14.100000381469727,15.0,66.86666666666666
-14.100000381469727,14.899999618530273,63.833333333333336
-14.100000381469727,14.800000190734863,62.63333333333333
-14.100000381469727,14.699999809265137,59.8
-14.100000381469727,14.600000381469727,56.666666666666664
-14.100000381469727,14.5,55.266666666666666
-14.100000381469727,14.399999618530273,53.166666666666664
-14.100000381469727,14.300000190734863,51.06666666666667
-14.100000381469727,14.199999809265137,49.233333333333334
-14.100000381469727,14.100000381469727,47.13333333333333
-14.100000381469727,14.0,44.733333333333334
-14.100000381469727,13.899999618530273,44.1
-14.100000381469727,13.800000190734863,41.8
-14.100000381469727,13.699999809265137,40.43333333333333
-14.100000381469727,13.600000381469727,40.733333333333334
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,34.93333333333333
-14.100000381469727,13.100000381469727,35.266666666666666
-14.100000381469727,13.0,34.63333333333333
-14.100000381469727,12.899999618530273,33.666666666666664
-14.100000381469727,12.800000190734863,32.266666666666666
-14.100000381469727,12.699999809265137,31.533333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,91.46666666666667
-14.0,16.200000762939453,91.76666666666667
-14.0,16.100000381469727,90.03333333333333
-14.0,16.0,85.03333333333333
-14.0,15.899999618530273,84.36666666666666
-14.0,15.800000190734863,80.46666666666667
-14.0,15.699999809265137,78.5
-14.0,15.600000381469727,78.8
-14.0,15.5,75.3
-14.0,15.399999618530273,76.03333333333333
-14.0,15.300000190734863,74.8
-14.0,15.199999809265137,70.5
-14.0,15.100000381469727,68.7
-14.0,15.0,65.46666666666667
-14.0,14.899999618530273,64.1
-14.0,14.800000190734863,60.93333333333333
-14.0,14.699999809265137,59.2
-14.0,14.600000381469727,56.7
-14.0,14.5,55.333333333333336
-14.0,14.399999618530273,53.733333333333334
-14.0,14.300000190734863,51.1
-14.0,14.199999809265137,48.13333333333333
-14.0,14.100000381469727,46.266666666666666
-14.0,14.0,46.266666666666666
-14.0,13.899999618530273,44.56666666666667
-14.0,13.800000190734863,42.3
-14.0,13.699999809265137,41.166666666666664
-14.0,13.600000381469727,40.266666666666666
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,35.166666666666664
-14.0,13.100000381469727,35.266666666666666
-14.0,13.0,34.13333333333333
-14.0,12.899999618530273,33.13333333333333
-14.0,12.800000190734863,32.7
-14.0,12.699999809265137,31.966666666666665
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,87.13333333333334
-13.899999618530273,16.0,84.1
-13.899999618530273,15.899999618530273,82.56666666666666
-13.899999618530273,15.800000190734863,80.2
-13.899999618530273,15.699999809265137,78.53333333333333
-13.899999618530273,15.600000381469727,76.2
-13.899999618530273,15.5,75.66666666666667
-13.899999618530273,15.399999618530273,75.13333333333334
-13.899999618530273,15.300000190734863,74.76666666666667
-13.899999618530273,15.199999809265137,71.13333333333334
-13.899999618530273,15.100000381469727,67.06666666666666
-13.899999618530273,15.0,65.4
-13.899999618530273,14.899999618530273,62.5
-13.899999618530273,14.800000190734863,61.0
-13.899999618530273,14.699999809265137,59.03333333333333
-13.899999618530273,14.600000381469727,57.13333333333333
-13.899999618530273,14.5,54.733333333333334
-13.899999618530273,14.399999618530273,53.13333333333333
-13.899999618530273,14.300000190734863,51.266666666666666
-13.899999618530273,14.199999809265137,48.03333333333333
-13.899999618530273,14.100000381469727,47.43333333333333
-13.899999618530273,14.0,46.13333333333333
-13.899999618530273,13.899999618530273,44.4
-13.899999618530273,13.800000190734863,41.7
-13.899999618530273,13.699999809265137,40.233333333333334
-13.899999618530273,13.600000381469727,40.56666666666667
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,38.46666666666667
-13.899999618530273,13.199999809265137,36.6
-13.899999618530273,13.100000381469727,35.766666666666666
-13.899999618530273,13.0,33.13333333333333
-13.899999618530273,12.899999618530273,32.9
-13.899999618530273,12.800000190734863,31.766666666666666
-13.899999618530273,12.699999809265137,31.0
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,85.3
-13.800000190734863,16.0,83.56666666666666
-13.800000190734863,15.899999618530273,82.4
-13.800000190734863,15.800000190734863,81.23333333333333
-13.800000190734863,15.699999809265137,78.6
-13.800000190734863,15.600000381469727,76.56666666666666
-13.800000190734863,15.5,75.6
-13.800000190734863,15.399999618530273,74.83333333333333
-13.800000190734863,15.300000190734863,74.46666666666667
-13.800000190734863,15.199999809265137,70.9
-13.800000190734863,15.100000381469727,67.46666666666667
-13.800000190734863,15.0,65.36666666666666
-13.800000190734863,14.899999618530273,61.9
-13.800000190734863,14.800000190734863,60.96666666666667
-13.800000190734863,14.699999809265137,59.43333333333333
-13.800000190734863,14.600000381469727,56.766666666666666
-13.800000190734863,14.5,55.3
-13.800000190734863,14.399999618530273,52.63333333333333
-13.800000190734863,14.300000190734863,50.266666666666666
-13.800000190734863,14.199999809265137,50.166666666666664
-13.800000190734863,14.100000381469727,47.06666666666667
-13.800000190734863,14.0,46.46666666666667
-13.800000190734863,13.899999618530273,45.1
-13.800000190734863,13.800000190734863,41.6
-13.800000190734863,13.699999809265137,41.13333333333333
-13.800000190734863,13.600000381469727,39.93333333333333
-13.800000190734863,13.5,39.333333333333336
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,38.333333333333336
-13.800000190734863,13.199999809265137,36.233333333333334
-13.800000190734863,13.100000381469727,35.3
-13.800000190734863,13.0,33.166666666666664
-13.800000190734863,12.899999618530273,32.333333333333336
-13.800000190734863,12.800000190734863,30.966666666666665
-13.800000190734863,12.699999809265137,30.1
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,85.4
-13.699999809265137,16.0,84.46666666666667
-13.699999809265137,15.899999618530273,81.26666666666667
-13.699999809265137,15.800000190734863,80.03333333333333
-13.699999809265137,15.699999809265137,77.66666666666667
-13.699999809265137,15.600000381469727,78.5
-13.699999809265137,15.5,75.83333333333333
-13.699999809265137,15.399999618530273,74.43333333333334
-13.699999809265137,15.300000190734863,71.63333333333334
-13.699999809265137,15.199999809265137,69.7
-13.699999809265137,15.100000381469727,66.9
-13.699999809265137,15.0,64.06666666666666
-13.699999809265137,14.899999618530273,61.4
-13.699999809265137,14.800000190734863,62.0
-13.699999809265137,14.699999809265137,58.4
-13.699999809265137,14.600000381469727,56.333333333333336
-13.699999809265137,14.5,54.733333333333334
-13.699999809265137,14.399999618530273,52.233333333333334
-13.699999809265137,14.300000190734863,50.9
-13.699999809265137,14.199999809265137,48.43333333333333
-13.699999809265137,14.100000381469727,46.8
-13.699999809265137,14.0,46.266666666666666
-13.699999809265137,13.899999618530273,43.86666666666667
-13.699999809265137,13.800000190734863,41.86666666666667
-13.699999809265137,13.699999809265137,40.7
-13.699999809265137,13.600000381469727,39.0
-13.699999809265137,13.5,38.0
-13.699999809265137,13.399999618530273,37.7
-13.699999809265137,13.300000190734863,36.8
-13.699999809265137,13.199999809265137,34.333333333333336
-13.699999809265137,13.100000381469727,34.3
-13.699999809265137,13.0,32.53333333333333
-13.699999809265137,12.899999618530273,31.566666666666666
-13.699999809265137,12.800000190734863,30.066666666666666
-13.699999809265137,12.699999809265137,28.466666666666665
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,88.16666666666667
-13.600000381469727,16.0,83.4
-13.600000381469727,15.899999618530273,83.1
-13.600000381469727,15.800000190734863,80.03333333333333
-13.600000381469727,15.699999809265137,78.43333333333334
-13.600000381469727,15.600000381469727,78.5
-13.600000381469727,15.5,75.46666666666667
-13.600000381469727,15.399999618530273,73.33333333333333
-13.600000381469727,15.300000190734863,71.1
-13.600000381469727,15.199999809265137,68.23333333333333
-13.600000381469727,15.100000381469727,66.1
-13.600000381469727,15.0,63.5
-13.600000381469727,14.899999618530273,62.733333333333334
-13.600000381469727,14.800000190734863,59.93333333333333
-13.600000381469727,14.699999809265137,58.3
-13.600000381469727,14.600000381469727,56.03333333333333
-13.600000381469727,14.5,54.3
-13.600000381469727,14.399999618530273,52.4
-13.600000381469727,14.300000190734863,51.13333333333333
-13.600000381469727,14.199999809265137,49.43333333333333
-13.600000381469727,14.100000381469727,48.1
-13.600000381469727,14.0,44.96666666666667
-13.600000381469727,13.899999618530273,43.833333333333336
-13.600000381469727,13.800000190734863,41.8
-13.600000381469727,13.699999809265137,39.666666666666664
-13.600000381469727,13.600000381469727,39.63333333333333
-13.600000381469727,13.5,38.3
-13.600000381469727,13.399999618530273,37.7
-13.600000381469727,13.300000190734863,36.53333333333333
-13.600000381469727,13.199999809265137,34.6
-13.600000381469727,13.100000381469727,33.266666666666666
-13.600000381469727,13.0,32.93333333333333
-13.600000381469727,12.899999618530273,31.533333333333335
-13.600000381469727,12.800000190734863,29.9
-13.600000381469727,12.699999809265137,28.133333333333333
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,83.53333333333333
-13.5,15.899999618530273,82.33333333333333
-13.5,15.800000190734863,80.6
-13.5,15.699999809265137,78.66666666666667
-13.5,15.600000381469727,78.23333333333333
-13.5,15.5,74.33333333333333
-13.5,15.399999618530273,72.9
-13.5,15.300000190734863,72.16666666666667
-13.5,15.199999809265137,68.13333333333334
-13.5,15.100000381469727,65.93333333333334
-13.5,15.0,63.1
-13.5,14.899999618530273,62.13333333333333
-13.5,14.800000190734863,60.06666666666667
-13.5,14.699999809265137,57.63333333333333
-13.5,14.600000381469727,55.06666666666667
-13.5,14.5,54.13333333333333
-13.5,14.399999618530273,52.53333333333333
-13.5,14.300000190734863,50.7
-13.5,14.199999809265137,49.8
-13.5,14.100000381469727,47.13333333333333
-13.5,14.0,45.4
-13.5,13.899999618530273,42.8
-13.5,13.800000190734863,40.96666666666667
-13.5,13.699999809265137,39.13333333333333
-13.5,13.600000381469727,38.96666666666667
-13.5,13.5,36.9
-13.5,13.399999618530273,36.93333333333333
-13.5,13.300000190734863,35.8
-13.5,13.199999809265137,34.333333333333336
-13.5,13.100000381469727,34.13333333333333
-13.5,13.0,33.36666666666667
-13.5,12.899999618530273,31.2
-13.5,12.800000190734863,30.5
-13.5,12.699999809265137,28.666666666666668
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,84.1
-13.399999618530273,15.899999618530273,82.06666666666666
-13.399999618530273,15.800000190734863,79.6
-13.399999618530273,15.699999809265137,77.3
-13.399999618530273,15.600000381469727,77.86666666666666
-13.399999618530273,15.5,74.26666666666667
-13.399999618530273,15.399999618530273,72.23333333333333
-13.399999618530273,15.300000190734863,70.56666666666666
-13.399999618530273,15.199999809265137,67.9
-13.399999618530273,15.100000381469727,65.73333333333333
-13.399999618530273,15.0,62.93333333333333
-13.399999618530273,14.899999618530273,61.96666666666667
-13.399999618530273,14.800000190734863,59.13333333333333
-13.399999618530273,14.699999809265137,56.5
-13.399999618530273,14.600000381469727,54.03333333333333
-13.399999618530273,14.5,52.9
-13.399999618530273,14.399999618530273,51.3
-13.399999618530273,14.300000190734863,50.7
-13.399999618530273,14.199999809265137,48.1
-13.399999618530273,14.100000381469727,45.96666666666667
-13.399999618530273,14.0,43.233333333333334
-13.399999618530273,13.899999618530273,41.4
-13.399999618530273,13.800000190734863,40.266666666666666
-13.399999618530273,13.699999809265137,39.2
-13.399999618530273,13.600000381469727,39.833333333333336
-13.399999618530273,13.5,37.8
-13.399999618530273,13.399999618530273,35.86666666666667
-13.399999618530273,13.300000190734863,34.46666666666667
-13.399999618530273,13.199999809265137,33.266666666666666
-13.399999618530273,13.100000381469727,32.56666666666667
-13.399999618530273,13.0,31.4
-13.399999618530273,12.899999618530273,31.4
-13.399999618530273,12.800000190734863,30.3
-13.399999618530273,12.699999809265137,28.2
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,79.7
-13.300000190734863,15.699999809265137,77.73333333333333
-13.300000190734863,15.600000381469727,78.5
-13.300000190734863,15.5,75.26666666666667
-13.300000190734863,15.399999618530273,72.53333333333333
-13.300000190734863,15.300000190734863,70.6
-13.300000190734863,15.199999809265137,67.03333333333333
-13.300000190734863,15.100000381469727,64.66666666666667
-13.300000190734863,15.0,61.63333333333333
-13.300000190734863,14.899999618530273,61.3
-13.300000190734863,14.800000190734863,58.36666666666667
-13.300000190734863,14.699999809265137,56.03333333333333
-13.300000190734863,14.600000381469727,53.63333333333333
-13.300000190734863,14.5,52.6
-13.300000190734863,14.399999618530273,50.5
-13.300000190734863,14.300000190734863,48.43333333333333
-13.300000190734863,14.199999809265137,45.46666666666667
-13.300000190734863,14.100000381469727,44.06666666666667
-13.300000190734863,14.0,43.333333333333336
-13.300000190734863,13.899999618530273,41.03333333333333
-13.300000190734863,13.800000190734863,40.233333333333334
-13.300000190734863,13.699999809265137,39.5
-13.300000190734863,13.600000381469727,39.0
-13.300000190734863,13.5,37.53333333333333
-13.300000190734863,13.399999618530273,35.4
-13.300000190734863,13.300000190734863,33.5
-13.300000190734863,13.199999809265137,33.03333333333333
-13.300000190734863,13.100000381469727,33.06666666666667
-13.300000190734863,13.0,31.833333333333332
-13.300000190734863,12.899999618530273,30.6
-13.300000190734863,12.800000190734863,29.9
-13.300000190734863,12.699999809265137,27.5
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,78.5
-13.199999809265137,15.5,74.8
-13.199999809265137,15.399999618530273,72.23333333333333
-13.199999809265137,15.300000190734863,70.8
-13.199999809265137,15.199999809265137,65.33333333333333
-13.199999809265137,15.100000381469727,64.86666666666666
-13.199999809265137,15.0,61.3
-13.199999809265137,14.899999618530273,58.46666666666667
-13.199999809265137,14.800000190734863,58.13333333333333
-13.199999809265137,14.699999809265137,56.13333333333333
-13.199999809265137,14.600000381469727,53.43333333333333
-13.199999809265137,14.5,51.96666666666667
-13.199999809265137,14.399999618530273,49.8
-13.199999809265137,14.300000190734863,47.56666666666667
-13.199999809265137,14.199999809265137,45.13333333333333
-13.199999809265137,14.100000381469727,43.13333333333333
-13.199999809265137,14.0,42.6
-13.199999809265137,13.899999618530273,40.53333333333333
-13.199999809265137,13.800000190734863,39.766666666666666
-13.199999809265137,13.699999809265137,39.7
-13.199999809265137,13.600000381469727,39.7
-13.199999809265137,13.5,36.166666666666664
-13.199999809265137,13.399999618530273,34.46666666666667
-13.199999809265137,13.300000190734863,33.233333333333334
-13.199999809265137,13.199999809265137,32.06666666666667
-13.199999809265137,13.100000381469727,32.6
-13.199999809265137,13.0,30.7
-13.199999809265137,12.899999618530273,29.6
-13.199999809265137,12.800000190734863,29.033333333333335
-13.199999809265137,12.699999809265137,27.5
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,71.9
-13.100000381469727,15.300000190734863,70.6
-13.100000381469727,15.199999809265137,66.4
-13.100000381469727,15.100000381469727,63.6
-13.100000381469727,15.0,61.1
-13.100000381469727,14.899999618530273,59.53333333333333
-13.100000381469727,14.800000190734863,57.96666666666667
-13.100000381469727,14.699999809265137,54.63333333333333
-13.100000381469727,14.600000381469727,52.733333333333334
-13.100000381469727,14.5,52.2
-13.100000381469727,14.399999618530273,49.9
-13.100000381469727,14.300000190734863,47.6
-13.100000381469727,14.199999809265137,45.5
-13.100000381469727,14.100000381469727,44.36666666666667
-13.100000381469727,14.0,42.3
-13.100000381469727,13.899999618530273,41.6
-13.100000381469727,13.800000190734863,40.36666666666667
-13.100000381469727,13.699999809265137,40.3
-13.100000381469727,13.600000381469727,38.4
-13.100000381469727,13.5,36.1
-13.100000381469727,13.399999618530273,34.9
-13.100000381469727,13.300000190734863,34.36666666666667
-13.100000381469727,13.199999809265137,31.666666666666668
-13.100000381469727,13.100000381469727,32.7
-13.100000381469727,13.0,30.0
-13.100000381469727,12.899999618530273,29.6
-13.100000381469727,12.800000190734863,27.566666666666666
-13.100000381469727,12.699999809265137,26.566666666666666
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,71.23333333333333
-13.0,15.300000190734863,69.2
-13.0,15.199999809265137,64.23333333333333
-13.0,15.100000381469727,63.53333333333333
-13.0,15.0,61.1
-13.0,14.899999618530273,59.166666666666664
-13.0,14.800000190734863,57.03333333333333
-13.0,14.699999809265137,53.733333333333334
-13.0,14.600000381469727,53.03333333333333
-13.0,14.5,50.6
-13.0,14.399999618530273,50.06666666666667
-13.0,14.300000190734863,48.43333333333333
-13.0,14.199999809265137,46.6
-13.0,14.100000381469727,43.8
-13.0,14.0,42.8
-13.0,13.899999618530273,40.9
-13.0,13.800000190734863,40.766666666666666
-13.0,13.699999809265137,39.8
-13.0,13.600000381469727,39.233333333333334
-13.0,13.5,36.46666666666667
-13.0,13.399999618530273,35.53333333333333
-13.0,13.300000190734863,33.333333333333336
-13.0,13.199999809265137,31.633333333333333
-13.0,13.100000381469727,31.7
-13.0,13.0,29.633333333333333
-13.0,12.899999618530273,28.8
-13.0,12.800000190734863,27.266666666666666
-13.0,12.699999809265137,25.2
-13.0,12.600000381469727,23.666666666666668
-13.0,12.5,24.166666666666668
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,69.33333333333333
-12.899999618530273,15.199999809265137,66.13333333333334
-12.899999618530273,15.100000381469727,64.0
-12.899999618530273,15.0,61.03333333333333
-12.899999618530273,14.899999618530273,58.96666666666667
-12.899999618530273,14.800000190734863,57.63333333333333
-12.899999618530273,14.699999809265137,53.96666666666667
-12.899999618530273,14.600000381469727,51.03333333333333
-12.899999618530273,14.5,50.1
-12.899999618530273,14.399999618530273,50.5
-12.899999618530273,14.300000190734863,47.7
-12.899999618530273,14.199999809265137,47.36666666666667
-12.899999618530273,14.100000381469727,43.63333333333333
-12.899999618530273,14.0,41.766666666666666
-12.899999618530273,13.899999618530273,41.03333333333333
-12.899999618530273,13.800000190734863,39.733333333333334
-12.899999618530273,13.699999809265137,39.4
-12.899999618530273,13.600000381469727,39.03333333333333
-12.899999618530273,13.5,36.56666666666667
-12.899999618530273,13.399999618530273,35.333333333333336
-12.899999618530273,13.300000190734863,33.63333333333333
-12.899999618530273,13.199999809265137,30.866666666666667
-12.899999618530273,13.100000381469727,30.7
-12.899999618530273,13.0,30.133333333333333
-12.899999618530273,12.899999618530273,29.133333333333333
-12.899999618530273,12.800000190734863,26.866666666666667
-12.899999618530273,12.699999809265137,25.133333333333333
-12.899999618530273,12.600000381469727,24.2
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,65.66666666666667
-12.800000190734863,15.100000381469727,64.33333333333333
-12.800000190734863,15.0,61.2
-12.800000190734863,14.899999618530273,59.53333333333333
-12.800000190734863,14.800000190734863,57.733333333333334
-12.800000190734863,14.699999809265137,53.4
-12.800000190734863,14.600000381469727,51.56666666666667
-12.800000190734863,14.5,50.53333333333333
-12.800000190734863,14.399999618530273,49.86666666666667
-12.800000190734863,14.300000190734863,47.0
-12.800000190734863,14.199999809265137,45.733333333333334
-12.800000190734863,14.100000381469727,43.166666666666664
-12.800000190734863,14.0,41.36666666666667
-12.800000190734863,13.899999618530273,40.4
-12.800000190734863,13.800000190734863,39.766666666666666
-12.800000190734863,13.699999809265137,38.4
-12.800000190734863,13.600000381469727,38.36666666666667
-12.800000190734863,13.5,36.06666666666667
-12.800000190734863,13.399999618530273,33.6
-12.800000190734863,13.300000190734863,32.233333333333334
-12.800000190734863,13.199999809265137,30.733333333333334
-12.800000190734863,13.100000381469727,31.0
-12.800000190734863,13.0,29.966666666666665
-12.800000190734863,12.899999618530273,28.5
-12.800000190734863,12.800000190734863,26.966666666666665
-12.800000190734863,12.699999809265137,25.466666666666665
-12.800000190734863,12.600000381469727,24.766666666666666
-12.800000190734863,12.5,23.2
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,62.4
-12.699999809265137,14.899999618530273,60.56666666666667
-12.699999809265137,14.800000190734863,58.53333333333333
-12.699999809265137,14.699999809265137,54.56666666666667
-12.699999809265137,14.600000381469727,53.4
-12.699999809265137,14.5,50.96666666666667
-12.699999809265137,14.399999618530273,49.7
-12.699999809265137,14.300000190734863,47.6
-12.699999809265137,14.199999809265137,45.266666666666666
-12.699999809265137,14.100000381469727,42.43333333333333
-12.699999809265137,14.0,42.0
-12.699999809265137,13.899999618530273,40.9
-12.699999809265137,13.800000190734863,39.03333333333333
-12.699999809265137,13.699999809265137,38.333333333333336
-12.699999809265137,13.600000381469727,38.2
-12.699999809265137,13.5,35.233333333333334
-12.699999809265137,13.399999618530273,32.766666666666666
-12.699999809265137,13.300000190734863,31.666666666666668
-12.699999809265137,13.199999809265137,30.6
-12.699999809265137,13.100000381469727,30.866666666666667
-12.699999809265137,13.0,29.866666666666667
-12.699999809265137,12.899999618530273,27.566666666666666
-12.699999809265137,12.800000190734863,25.866666666666667
-12.699999809265137,12.699999809265137,24.833333333333332
-12.699999809265137,12.600000381469727,24.8
-12.699999809265137,12.5,22.566666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,61.96666666666667
-12.600000381469727,14.899999618530273,59.733333333333334
-12.600000381469727,14.800000190734863,59.4
-12.600000381469727,14.699999809265137,55.06666666666667
-12.600000381469727,14.600000381469727,52.36666666666667
-12.600000381469727,14.5,50.3
-12.600000381469727,14.399999618530273,47.166666666666664
-12.600000381469727,14.300000190734863,45.5
-12.600000381469727,14.199999809265137,44.56666666666667
-12.600000381469727,14.100000381469727,42.233333333333334
-12.600000381469727,14.0,41.4
-12.600000381469727,13.899999618530273,40.53333333333333
-12.600000381469727,13.800000190734863,38.03333333333333
-12.600000381469727,13.699999809265137,37.166666666666664
-12.600000381469727,13.600000381469727,36.06666666666667
-12.600000381469727,13.5,33.63333333333333
-12.600000381469727,13.399999618530273,33.13333333333333
