longitude,latitude,dry_spell_total_length
-15.699999809265137,15.300000190734863,94.66333333333334
-15.699999809265137,15.199999809265137,92.89333333333335
-15.699999809265137,15.100000381469727,92.67
-15.699999809265137,15.0,89.81
-15.699999809265137,14.899999618530273,86.99666666666667
-15.699999809265137,14.800000190734863,84.78333333333335
-15.699999809265137,14.699999809265137,84.60333333333334
-15.699999809265137,14.600000381469727,83.40666666666668
-15.699999809265137,14.5,82.77666666666667
-15.699999809265137,14.399999618530273,81.37666666666668
-15.699999809265137,14.300000190734863,79.33666666666667
-15.699999809265137,14.199999809265137,78.75666666666667
-15.699999809265137,14.100000381469727,78.69000000000001
-15.699999809265137,14.0,76.31
-15.699999809265137,13.899999618530273,75.78666666666668
-15.699999809265137,13.800000190734863,75.61666666666667
-15.699999809265137,13.699999809265137,75.48333333333333
-15.699999809265137,13.600000381469727,72.28
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,68.87666666666667
-15.699999809265137,13.199999809265137,68.07000000000001
-15.699999809265137,13.100000381469727,65.92999999999999
-15.699999809265137,13.0,64.80000000000001
-15.699999809265137,12.899999618530273,64.14666666666666
-15.699999809265137,12.800000190734863,62.766666666666666
-15.699999809265137,12.699999809265137,61.61
-15.699999809265137,12.600000381469727,61.690000000000005
-15.699999809265137,12.5,61.46666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,133.66666666666669
-15.600000381469727,16.399999618530273,129.32666666666668
-15.600000381469727,16.299999237060547,128.36666666666667
-15.600000381469727,16.200000762939453,117.95
-15.600000381469727,16.100000381469727,114.67333333333333
-15.600000381469727,16.0,113.77333333333334
-15.600000381469727,15.899999618530273,113.66
-15.600000381469727,15.800000190734863,109.32666666666667
-15.600000381469727,15.699999809265137,102.76666666666667
-15.600000381469727,15.600000381469727,100.46333333333334
-15.600000381469727,15.5,99.17666666666666
-15.600000381469727,15.399999618530273,98.78666666666666
-15.600000381469727,15.300000190734863,95.1
-15.600000381469727,15.199999809265137,93.20666666666666
-15.600000381469727,15.100000381469727,90.14
-15.600000381469727,15.0,88.5
-15.600000381469727,14.899999618530273,86.67333333333333
-15.600000381469727,14.800000190734863,85.04
-15.600000381469727,14.699999809265137,83.84333333333335
-15.600000381469727,14.600000381469727,83.13333333333334
-15.600000381469727,14.5,82.47000000000001
-15.600000381469727,14.399999618530273,81.24666666666667
-15.600000381469727,14.300000190734863,79.95666666666668
-15.600000381469727,14.199999809265137,77.78333333333335
-15.600000381469727,14.100000381469727,77.99333333333334
-15.600000381469727,14.0,75.80333333333334
-15.600000381469727,13.899999618530273,74.16000000000001
-15.600000381469727,13.800000190734863,74.45666666666668
-15.600000381469727,13.699999809265137,73.82666666666668
-15.600000381469727,13.600000381469727,71.71666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,67.34333333333333
-15.600000381469727,13.199999809265137,67.07000000000001
-15.600000381469727,13.100000381469727,65.25
-15.600000381469727,13.0,64.68
-15.600000381469727,12.899999618530273,62.736666666666665
-15.600000381469727,12.800000190734863,62.63333333333333
-15.600000381469727,12.699999809265137,61.38666666666666
-15.600000381469727,12.600000381469727,61.67000000000001
-15.600000381469727,12.5,61.233333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,129.6
-15.5,16.399999618530273,127.50666666666666
-15.5,16.299999237060547,127.21666666666667
-15.5,16.200000762939453,118.15666666666667
-15.5,16.100000381469727,114.66
-15.5,16.0,113.71666666666667
-15.5,15.899999618530273,112.56
-15.5,15.800000190734863,109.63333333333333
-15.5,15.699999809265137,102.95
-15.5,15.600000381469727,100.50999999999999
-15.5,15.5,99.71333333333334
-15.5,15.399999618530273,99.23
-15.5,15.300000190734863,95.59
-15.5,15.199999809265137,92.39666666666668
-15.5,15.100000381469727,89.99000000000001
-15.5,15.0,88.93666666666667
-15.5,14.899999618530273,86.68333333333334
-15.5,14.800000190734863,83.73
-15.5,14.699999809265137,83.89333333333335
-15.5,14.600000381469727,83.07000000000001
-15.5,14.5,82.27666666666667
-15.5,14.399999618530273,82.06666666666668
-15.5,14.300000190734863,79.41666666666669
-15.5,14.199999809265137,77.27000000000001
-15.5,14.100000381469727,76.56000000000002
-15.5,14.0,74.76
-15.5,13.899999618530273,73.49000000000001
-15.5,13.800000190734863,73.01333333333334
-15.5,13.699999809265137,73.34666666666668
-15.5,13.600000381469727,71.38333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,67.39666666666668
-15.5,13.199999809265137,66.87
-15.5,13.100000381469727,65.9
-15.5,13.0,63.0
-15.5,12.899999618530273,62.089999999999996
-15.5,12.800000190734863,62.10333333333333
-15.5,12.699999809265137,61.53
-15.5,12.600000381469727,61.413333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,128.19333333333333
-15.399999618530273,16.399999618530273,126.99666666666667
-15.399999618530273,16.299999237060547,126.47333333333333
-15.399999618530273,16.200000762939453,118.61666666666667
-15.399999618530273,16.100000381469727,115.06333333333333
-15.399999618530273,16.0,113.54
-15.399999618530273,15.899999618530273,112.45666666666666
-15.399999618530273,15.800000190734863,109.36
-15.399999618530273,15.699999809265137,102.72333333333333
-15.399999618530273,15.600000381469727,100.57333333333334
-15.399999618530273,15.5,99.52
-15.399999618530273,15.399999618530273,98.85666666666667
-15.399999618530273,15.300000190734863,95.79333333333334
-15.399999618530273,15.199999809265137,92.22333333333333
-15.399999618530273,15.100000381469727,88.97
-15.399999618530273,15.0,89.37
-15.399999618530273,14.899999618530273,86.12333333333333
-15.399999618530273,14.800000190734863,83.18
-15.399999618530273,14.699999809265137,82.22333333333334
-15.399999618530273,14.600000381469727,82.94666666666669
-15.399999618530273,14.5,83.38000000000001
-15.399999618530273,14.399999618530273,80.90666666666667
-15.399999618530273,14.300000190734863,78.91333333333336
-15.399999618530273,14.199999809265137,77.48333333333335
-15.399999618530273,14.100000381469727,76.78333333333335
-15.399999618530273,14.0,74.82333333333334
-15.399999618530273,13.899999618530273,73.75333333333334
-15.399999618530273,13.800000190734863,73.29666666666668
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,66.97666666666666
-15.399999618530273,13.199999809265137,66.63000000000001
-15.399999618530273,13.100000381469727,64.32000000000001
-15.399999618530273,13.0,62.75
-15.399999618530273,12.899999618530273,62.46333333333334
-15.399999618530273,12.800000190734863,62.21
-15.399999618530273,12.699999809265137,62.10333333333334
-15.399999618530273,12.600000381469727,61.84666666666668
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,123.39666666666668
-15.300000190734863,16.399999618530273,122.92333333333333
-15.300000190734863,16.299999237060547,122.89666666666668
-15.300000190734863,16.200000762939453,114.53333333333333
-15.300000190734863,16.100000381469727,112.20666666666668
-15.300000190734863,16.0,111.16000000000001
-15.300000190734863,15.899999618530273,109.79333333333334
-15.300000190734863,15.800000190734863,108.01333333333334
-15.300000190734863,15.699999809265137,102.44666666666666
-15.300000190734863,15.600000381469727,100.82333333333334
-15.300000190734863,15.5,99.34333333333333
-15.300000190734863,15.399999618530273,98.12
-15.300000190734863,15.300000190734863,94.29666666666667
-15.300000190734863,15.199999809265137,91.38333333333334
-15.300000190734863,15.100000381469727,89.67666666666666
-15.300000190734863,15.0,88.35333333333334
-15.300000190734863,14.899999618530273,83.77666666666666
-15.300000190734863,14.800000190734863,81.45
-15.300000190734863,14.699999809265137,80.87333333333333
-15.300000190734863,14.600000381469727,80.53
-15.300000190734863,14.5,80.71000000000001
-15.300000190734863,14.399999618530273,79.21666666666667
-15.300000190734863,14.300000190734863,76.59000000000002
-15.300000190734863,14.199999809265137,75.21000000000001
-15.300000190734863,14.100000381469727,74.76666666666667
-15.300000190734863,14.0,71.91666666666667
-15.300000190734863,13.899999618530273,70.09333333333333
-15.300000190734863,13.800000190734863,69.74
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,66.34666666666666
-15.300000190734863,13.199999809265137,65.45333333333335
-15.300000190734863,13.100000381469727,64.18
-15.300000190734863,13.0,62.64000000000001
-15.300000190734863,12.899999618530273,61.81666666666667
-15.300000190734863,12.800000190734863,61.410000000000004
-15.300000190734863,12.699999809265137,60.653333333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,122.05666666666667
-15.199999809265137,16.399999618530273,121.63666666666667
-15.199999809265137,16.299999237060547,120.72
-15.199999809265137,16.200000762939453,114.02333333333333
-15.199999809265137,16.100000381469727,110.42666666666668
-15.199999809265137,16.0,109.33333333333333
-15.199999809265137,15.899999618530273,108.98333333333333
-15.199999809265137,15.800000190734863,106.67999999999999
-15.199999809265137,15.699999809265137,103.53666666666668
-15.199999809265137,15.600000381469727,100.74
-15.199999809265137,15.5,98.47
-15.199999809265137,15.399999618530273,96.45333333333333
-15.199999809265137,15.300000190734863,93.15333333333334
-15.199999809265137,15.199999809265137,91.27
-15.199999809265137,15.100000381469727,89.37666666666667
-15.199999809265137,15.0,86.71
-15.199999809265137,14.899999618530273,83.66666666666667
-15.199999809265137,14.800000190734863,81.33666666666666
-15.199999809265137,14.699999809265137,80.21
-15.199999809265137,14.600000381469727,79.80333333333334
-15.199999809265137,14.5,79.98666666666668
-15.199999809265137,14.399999618530273,77.41
-15.199999809265137,14.300000190734863,77.39666666666668
-15.199999809265137,14.199999809265137,75.43333333333334
-15.199999809265137,14.100000381469727,74.27000000000001
-15.199999809265137,14.0,70.83
-15.199999809265137,13.899999618530273,69.71666666666667
-15.199999809265137,13.800000190734863,69.19333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,67.67666666666666
-15.199999809265137,13.399999618530273,66.44
-15.199999809265137,13.300000190734863,65.42
-15.199999809265137,13.199999809265137,64.43333333333334
-15.199999809265137,13.100000381469727,63.80666666666668
-15.199999809265137,13.0,62.98666666666668
-15.199999809265137,12.899999618530273,61.77000000000001
-15.199999809265137,12.800000190734863,60.77333333333334
-15.199999809265137,12.699999809265137,60.49000000000001
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,121.69666666666666
-15.100000381469727,16.399999618530273,119.74
-15.100000381469727,16.299999237060547,118.95
-15.100000381469727,16.200000762939453,113.86666666666667
-15.100000381469727,16.100000381469727,110.39333333333333
-15.100000381469727,16.0,108.26666666666667
-15.100000381469727,15.899999618530273,108.97666666666667
-15.100000381469727,15.800000190734863,105.82
-15.100000381469727,15.699999809265137,102.13000000000001
-15.100000381469727,15.600000381469727,100.04666666666667
-15.100000381469727,15.5,99.08
-15.100000381469727,15.399999618530273,96.66333333333334
-15.100000381469727,15.300000190734863,94.83333333333333
-15.100000381469727,15.199999809265137,90.84333333333333
-15.100000381469727,15.100000381469727,88.52333333333334
-15.100000381469727,15.0,85.5
-15.100000381469727,14.899999618530273,82.89333333333335
-15.100000381469727,14.800000190734863,80.75333333333333
-15.100000381469727,14.699999809265137,79.69333333333333
-15.100000381469727,14.600000381469727,79.37666666666667
-15.100000381469727,14.5,80.07000000000001
-15.100000381469727,14.399999618530273,77.19666666666667
-15.100000381469727,14.300000190734863,75.74333333333334
-15.100000381469727,14.199999809265137,74.56
-15.100000381469727,14.100000381469727,73.53
-15.100000381469727,14.0,70.58999999999999
-15.100000381469727,13.899999618530273,69.68666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,67.12666666666668
-15.100000381469727,13.399999618530273,66.02333333333333
-15.100000381469727,13.300000190734863,64.81
-15.100000381469727,13.199999809265137,64.28333333333333
-15.100000381469727,13.100000381469727,63.253333333333345
-15.100000381469727,13.0,62.61666666666668
-15.100000381469727,12.899999618530273,62.23666666666668
-15.100000381469727,12.800000190734863,60.796666666666674
-15.100000381469727,12.699999809265137,59.78000000000001
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,125.68
-15.0,16.5,123.34333333333335
-15.0,16.399999618530273,119.16
-15.0,16.299999237060547,118.64
-15.0,16.200000762939453,114.37333333333333
-15.0,16.100000381469727,110.61
-15.0,16.0,108.66666666666667
-15.0,15.899999618530273,108.87666666666667
-15.0,15.800000190734863,106.00666666666666
-15.0,15.699999809265137,101.35000000000001
-15.0,15.600000381469727,99.53333333333333
-15.0,15.5,98.06
-15.0,15.399999618530273,96.11333333333334
-15.0,15.300000190734863,94.81666666666668
-15.0,15.199999809265137,90.94333333333334
-15.0,15.100000381469727,87.16333333333334
-15.0,15.0,85.73666666666666
-15.0,14.899999618530273,83.65
-15.0,14.800000190734863,81.73666666666666
-15.0,14.699999809265137,79.92666666666668
-15.0,14.600000381469727,79.44666666666666
-15.0,14.5,79.90333333333335
-15.0,14.399999618530273,76.94333333333333
-15.0,14.300000190734863,74.99333333333334
-15.0,14.199999809265137,73.91666666666667
-15.0,14.100000381469727,74.78333333333335
-15.0,14.0,70.46000000000001
-15.0,13.899999618530273,69.45333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,65.55
-15.0,13.300000190734863,64.85333333333334
-15.0,13.199999809265137,64.07000000000001
-15.0,13.100000381469727,63.52666666666668
-15.0,13.0,62.433333333333344
-15.0,12.899999618530273,61.81000000000001
-15.0,12.800000190734863,61.34666666666668
-15.0,12.699999809265137,59.62666666666668
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,124.83333333333333
-14.899999618530273,16.5,122.98666666666666
-14.899999618530273,16.399999618530273,119.44
-14.899999618530273,16.299999237060547,118.34666666666668
-14.899999618530273,16.200000762939453,113.46666666666667
-14.899999618530273,16.100000381469727,110.81666666666668
-14.899999618530273,16.0,107.86333333333333
-14.899999618530273,15.899999618530273,108.31333333333333
-14.899999618530273,15.800000190734863,104.51333333333334
-14.899999618530273,15.699999809265137,100.66666666666667
-14.899999618530273,15.600000381469727,99.60333333333334
-14.899999618530273,15.5,97.93333333333334
-14.899999618530273,15.399999618530273,96.96
-14.899999618530273,15.300000190734863,92.97666666666667
-14.899999618530273,15.199999809265137,90.64
-14.899999618530273,15.100000381469727,88.49
-14.899999618530273,15.0,86.99666666666667
-14.899999618530273,14.899999618530273,84.75333333333333
-14.899999618530273,14.800000190734863,81.53999999999999
-14.899999618530273,14.699999809265137,80.26666666666667
-14.899999618530273,14.600000381469727,79.34
-14.899999618530273,14.5,78.91666666666667
-14.899999618530273,14.399999618530273,76.25333333333334
-14.899999618530273,14.300000190734863,74.18666666666667
-14.899999618530273,14.199999809265137,73.56333333333333
-14.899999618530273,14.100000381469727,72.03333333333335
-14.899999618530273,14.0,69.84666666666666
-14.899999618530273,13.899999618530273,69.86333333333334
-14.899999618530273,13.800000190734863,69.4
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,65.19333333333333
-14.899999618530273,13.300000190734863,64.26333333333334
-14.899999618530273,13.199999809265137,64.09333333333333
-14.899999618530273,13.100000381469727,62.08666666666667
-14.899999618530273,13.0,61.49666666666668
-14.899999618530273,12.899999618530273,60.853333333333346
-14.899999618530273,12.800000190734863,60.51666666666668
-14.899999618530273,12.699999809265137,59.436666666666675
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,125.18666666666667
-14.800000190734863,16.5,122.33
-14.800000190734863,16.399999618530273,119.07333333333332
-14.800000190734863,16.299999237060547,116.76666666666667
-14.800000190734863,16.200000762939453,112.49666666666667
-14.800000190734863,16.100000381469727,110.53333333333333
-14.800000190734863,16.0,108.41
-14.800000190734863,15.899999618530273,107.54
-14.800000190734863,15.800000190734863,104.64333333333333
-14.800000190734863,15.699999809265137,100.48333333333333
-14.800000190734863,15.600000381469727,99.54
-14.800000190734863,15.5,96.23666666666666
-14.800000190734863,15.399999618530273,95.51
-14.800000190734863,15.300000190734863,92.74
-14.800000190734863,15.199999809265137,89.62
-14.800000190734863,15.100000381469727,87.75333333333333
-14.800000190734863,15.0,85.73666666666666
-14.800000190734863,14.899999618530273,84.69000000000001
-14.800000190734863,14.800000190734863,80.17333333333333
-14.800000190734863,14.699999809265137,79.79333333333334
-14.800000190734863,14.600000381469727,78.26333333333334
-14.800000190734863,14.5,77.64333333333333
-14.800000190734863,14.399999618530273,75.94333333333333
-14.800000190734863,14.300000190734863,74.05
-14.800000190734863,14.199999809265137,72.56
-14.800000190734863,14.100000381469727,71.47666666666666
-14.800000190734863,14.0,69.71333333333334
-14.800000190734863,13.899999618530273,69.18
-14.800000190734863,13.800000190734863,68.87
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,64.58666666666667
-14.800000190734863,13.300000190734863,63.650000000000006
-14.800000190734863,13.199999809265137,63.78666666666667
-14.800000190734863,13.100000381469727,60.18666666666667
-14.800000190734863,13.0,60.71000000000001
-14.800000190734863,12.899999618530273,60.616666666666674
-14.800000190734863,12.800000190734863,59.976666666666674
-14.800000190734863,12.699999809265137,59.44666666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,124.9
-14.699999809265137,16.5,120.93666666666667
-14.699999809265137,16.399999618530273,117.66333333333334
-14.699999809265137,16.299999237060547,115.37666666666668
-14.699999809265137,16.200000762939453,112.35333333333334
-14.699999809265137,16.100000381469727,110.50333333333333
-14.699999809265137,16.0,108.51666666666667
-14.699999809265137,15.899999618530273,106.86333333333334
-14.699999809265137,15.800000190734863,103.9
-14.699999809265137,15.699999809265137,99.95666666666666
-14.699999809265137,15.600000381469727,99.35666666666667
-14.699999809265137,15.5,97.19666666666666
-14.699999809265137,15.399999618530273,96.13
-14.699999809265137,15.300000190734863,93.17666666666666
-14.699999809265137,15.199999809265137,88.58999999999999
-14.699999809265137,15.100000381469727,86.87
-14.699999809265137,15.0,85.88333333333334
-14.699999809265137,14.899999618530273,83.25000000000001
-14.699999809265137,14.800000190734863,80.16000000000001
-14.699999809265137,14.699999809265137,79.14
-14.699999809265137,14.600000381469727,77.09333333333333
-14.699999809265137,14.5,76.81666666666666
-14.699999809265137,14.399999618530273,75.14333333333335
-14.699999809265137,14.300000190734863,73.51666666666667
-14.699999809265137,14.199999809265137,71.83
-14.699999809265137,14.100000381469727,71.00333333333334
-14.699999809265137,14.0,69.40666666666667
-14.699999809265137,13.899999618530273,69.16666666666667
-14.699999809265137,13.800000190734863,68.06
-14.699999809265137,13.699999809265137,67.72666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,62.95333333333333
-14.699999809265137,13.199999809265137,63.14333333333334
-14.699999809265137,13.100000381469727,60.120000000000005
-14.699999809265137,13.0,60.336666666666666
-14.699999809265137,12.899999618530273,60.256666666666675
-14.699999809265137,12.800000190734863,59.74666666666668
-14.699999809265137,12.699999809265137,59.716666666666676
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,123.94666666666666
-14.600000381469727,16.5,119.61333333333334
-14.600000381469727,16.399999618530273,116.80666666666666
-14.600000381469727,16.299999237060547,115.48666666666668
-14.600000381469727,16.200000762939453,112.69333333333333
-14.600000381469727,16.100000381469727,108.82666666666667
-14.600000381469727,16.0,106.91000000000001
-14.600000381469727,15.899999618530273,105.89333333333333
-14.600000381469727,15.800000190734863,104.07000000000001
-14.600000381469727,15.699999809265137,100.82333333333334
-14.600000381469727,15.600000381469727,98.91333333333333
-14.600000381469727,15.5,97.30333333333334
-14.600000381469727,15.399999618530273,96.27666666666667
-14.600000381469727,15.300000190734863,92.31666666666666
-14.600000381469727,15.199999809265137,89.03666666666668
-14.600000381469727,15.100000381469727,86.83999999999999
-14.600000381469727,15.0,85.87
-14.600000381469727,14.899999618530273,83.16
-14.600000381469727,14.800000190734863,80.89333333333333
-14.600000381469727,14.699999809265137,77.88666666666667
-14.600000381469727,14.600000381469727,77.51666666666667
-14.600000381469727,14.5,77.32333333333334
-14.600000381469727,14.399999618530273,76.03333333333333
-14.600000381469727,14.300000190734863,73.34
-14.600000381469727,14.199999809265137,72.60000000000001
-14.600000381469727,14.100000381469727,71.23
-14.600000381469727,14.0,70.37666666666667
-14.600000381469727,13.899999618530273,68.36
-14.600000381469727,13.800000190734863,67.70333333333333
-14.600000381469727,13.699999809265137,67.36333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,63.153333333333336
-14.600000381469727,13.199999809265137,62.77666666666667
-14.600000381469727,13.100000381469727,59.82333333333334
-14.600000381469727,13.0,60.50000000000001
-14.600000381469727,12.899999618530273,60.466666666666676
-14.600000381469727,12.800000190734863,59.626666666666665
-14.600000381469727,12.699999809265137,59.95333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,122.17
-14.5,16.5,118.97
-14.5,16.399999618530273,115.18333333333334
-14.5,16.299999237060547,115.50666666666667
-14.5,16.200000762939453,111.95333333333335
-14.5,16.100000381469727,108.05666666666666
-14.5,16.0,106.04666666666668
-14.5,15.899999618530273,105.35333333333334
-14.5,15.800000190734863,103.31666666666666
-14.5,15.699999809265137,99.79333333333334
-14.5,15.600000381469727,98.47000000000001
-14.5,15.5,96.53333333333333
-14.5,15.399999618530273,94.90666666666668
-14.5,15.300000190734863,92.70666666666666
-14.5,15.199999809265137,90.34666666666668
-14.5,15.100000381469727,86.49666666666667
-14.5,15.0,85.35000000000001
-14.5,14.899999618530273,81.79333333333334
-14.5,14.800000190734863,78.74666666666667
-14.5,14.699999809265137,77.42666666666668
-14.5,14.600000381469727,77.54666666666668
-14.5,14.5,77.00999999999999
-14.5,14.399999618530273,74.53666666666668
-14.5,14.300000190734863,73.52000000000001
-14.5,14.199999809265137,73.29333333333335
-14.5,14.100000381469727,71.97
-14.5,14.0,69.53333333333333
-14.5,13.899999618530273,68.16000000000001
-14.5,13.800000190734863,67.83
-14.5,13.699999809265137,66.98333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,63.00666666666667
-14.5,13.199999809265137,63.44666666666667
-14.5,13.100000381469727,60.373333333333335
-14.5,13.0,60.20333333333333
-14.5,12.899999618530273,60.80333333333334
-14.5,12.800000190734863,59.480000000000004
-14.5,12.699999809265137,59.63666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,121.06333333333333
-14.399999618530273,16.5,119.02000000000001
-14.399999618530273,16.399999618530273,115.95333333333333
-14.399999618530273,16.299999237060547,114.78
-14.399999618530273,16.200000762939453,111.81666666666666
-14.399999618530273,16.100000381469727,108.42666666666666
-14.399999618530273,16.0,105.57
-14.399999618530273,15.899999618530273,103.97666666666667
-14.399999618530273,15.800000190734863,102.69000000000001
-14.399999618530273,15.699999809265137,100.85
-14.399999618530273,15.600000381469727,98.75000000000001
-14.399999618530273,15.5,95.08333333333334
-14.399999618530273,15.399999618530273,94.48666666666668
-14.399999618530273,15.300000190734863,91.75333333333334
-14.399999618530273,15.199999809265137,88.13000000000001
-14.399999618530273,15.100000381469727,85.28666666666666
-14.399999618530273,15.0,84.7
-14.399999618530273,14.899999618530273,80.99
-14.399999618530273,14.800000190734863,78.19
-14.399999618530273,14.699999809265137,77.86333333333333
-14.399999618530273,14.600000381469727,75.92
-14.399999618530273,14.5,76.15
-14.399999618530273,14.399999618530273,74.39333333333335
-14.399999618530273,14.300000190734863,73.04666666666667
-14.399999618530273,14.199999809265137,72.39333333333335
-14.399999618530273,14.100000381469727,70.99333333333333
-14.399999618530273,14.0,67.67666666666666
-14.399999618530273,13.899999618530273,67.06333333333333
-14.399999618530273,13.800000190734863,66.97
-14.399999618530273,13.699999809265137,66.45
-14.399999618530273,13.600000381469727,65.57666666666667
-14.399999618530273,13.5,64.27666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,61.33333333333333
-14.399999618530273,13.100000381469727,59.57000000000001
-14.399999618530273,13.0,58.900000000000006
-14.399999618530273,12.899999618530273,59.21
-14.399999618530273,12.800000190734863,58.836666666666666
-14.399999618530273,12.699999809265137,58.480000000000004
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,117.98
-14.300000190734863,16.399999618530273,116.34666666666666
-14.300000190734863,16.299999237060547,114.86666666666666
-14.300000190734863,16.200000762939453,112.14000000000001
-14.300000190734863,16.100000381469727,108.27
-14.300000190734863,16.0,104.89333333333335
-14.300000190734863,15.899999618530273,103.65
-14.300000190734863,15.800000190734863,101.54666666666667
-14.300000190734863,15.699999809265137,100.25333333333334
-14.300000190734863,15.600000381469727,98.55333333333334
-14.300000190734863,15.5,95.64666666666666
-14.300000190734863,15.399999618530273,93.44000000000001
-14.300000190734863,15.300000190734863,90.73666666666666
-14.300000190734863,15.199999809265137,88.53333333333335
-14.300000190734863,15.100000381469727,85.47
-14.300000190734863,15.0,84.85666666666667
-14.300000190734863,14.899999618530273,80.04333333333334
-14.300000190734863,14.800000190734863,78.35
-14.300000190734863,14.699999809265137,77.52333333333334
-14.300000190734863,14.600000381469727,76.47666666666667
-14.300000190734863,14.5,77.31333333333333
-14.300000190734863,14.399999618530273,75.73666666666666
-14.300000190734863,14.300000190734863,73.04666666666667
-14.300000190734863,14.199999809265137,71.39
-14.300000190734863,14.100000381469727,70.44
-14.300000190734863,14.0,67.72
-14.300000190734863,13.899999618530273,66.53
-14.300000190734863,13.800000190734863,66.09666666666666
-14.300000190734863,13.699999809265137,66.02333333333334
-14.300000190734863,13.600000381469727,65.35000000000001
-14.300000190734863,13.5,63.82333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,61.98333333333334
-14.300000190734863,13.100000381469727,59.87333333333334
-14.300000190734863,13.0,59.41666666666667
-14.300000190734863,12.899999618530273,58.36000000000001
-14.300000190734863,12.800000190734863,58.470000000000006
-14.300000190734863,12.699999809265137,57.796666666666674
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,118.09
-14.199999809265137,16.399999618530273,116.14
-14.199999809265137,16.299999237060547,114.90333333333334
-14.199999809265137,16.200000762939453,111.41333333333333
-14.199999809265137,16.100000381469727,107.27333333333333
-14.199999809265137,16.0,104.54666666666667
-14.199999809265137,15.899999618530273,103.30000000000001
-14.199999809265137,15.800000190734863,102.16666666666667
-14.199999809265137,15.699999809265137,99.87666666666667
-14.199999809265137,15.600000381469727,99.06666666666666
-14.199999809265137,15.5,95.08333333333334
-14.199999809265137,15.399999618530273,94.31666666666668
