longitude,latitude,dry_spell_total_length
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,119.86666666666667
-14.199999809265137,16.399999618530273,118.40666666666668
-14.199999809265137,16.299999237060547,116.36666666666667
-14.199999809265137,16.200000762939453,113.82666666666668
-14.199999809265137,16.100000381469727,110.88
-14.199999809265137,16.0,108.76
-14.199999809265137,15.899999618530273,107.32666666666667
-14.199999809265137,15.800000190734863,105.97333333333336
-14.199999809265137,15.699999809265137,102.36
-14.199999809265137,15.600000381469727,101.25333333333334
-14.199999809265137,15.5,97.78666666666666
-14.199999809265137,15.399999618530273,95.4
-14.199999809265137,15.300000190734863,91.90666666666667
-14.199999809265137,15.199999809265137,88.9
-14.199999809265137,15.100000381469727,86.69333333333334
-14.199999809265137,15.0,86.05333333333334
-14.199999809265137,14.899999618530273,83.85333333333334
-14.199999809265137,14.800000190734863,80.86000000000001
-14.199999809265137,14.699999809265137,79.86666666666667
-14.199999809265137,14.600000381469727,78.21333333333334
-14.199999809265137,14.5,78.97333333333334
-14.199999809265137,14.399999618530273,74.62666666666668
-14.199999809265137,14.300000190734863,71.79333333333334
-14.199999809265137,14.199999809265137,70.92666666666668
-14.199999809265137,14.100000381469727,70.58666666666667
-14.199999809265137,14.0,67.78666666666666
-14.199999809265137,13.899999618530273,66.20666666666666
-14.199999809265137,13.800000190734863,65.84666666666668
-14.199999809265137,13.699999809265137,65.72000000000001
-14.199999809265137,13.600000381469727,64.57333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,61.42000000000001
-14.199999809265137,13.100000381469727,58.44666666666667
-14.199999809265137,13.0,56.93333333333334
-14.199999809265137,12.899999618530273,56.42666666666667
-14.199999809265137,12.800000190734863,56.26666666666667
-14.199999809265137,12.699999809265137,54.906666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,118.35333333333334
-14.100000381469727,16.299999237060547,117.28666666666668
-14.100000381469727,16.200000762939453,113.93333333333334
-14.100000381469727,16.100000381469727,110.95333333333333
-14.100000381469727,16.0,108.44
-14.100000381469727,15.899999618530273,107.90666666666668
-14.100000381469727,15.800000190734863,105.62
-14.100000381469727,15.699999809265137,101.65333333333334
-14.100000381469727,15.600000381469727,101.00666666666667
-14.100000381469727,15.5,98.88666666666668
-14.100000381469727,15.399999618530273,95.68666666666667
-14.100000381469727,15.300000190734863,92.78666666666668
-14.100000381469727,15.199999809265137,89.42666666666668
-14.100000381469727,15.100000381469727,87.81333333333335
-14.100000381469727,15.0,86.58
-14.100000381469727,14.899999618530273,83.44000000000001
-14.100000381469727,14.800000190734863,80.87333333333335
-14.100000381469727,14.699999809265137,80.16666666666669
-14.100000381469727,14.600000381469727,79.30000000000003
-14.100000381469727,14.5,78.62666666666668
-14.100000381469727,14.399999618530273,74.73333333333335
-14.100000381469727,14.300000190734863,71.58
-14.100000381469727,14.199999809265137,70.70666666666668
-14.100000381469727,14.100000381469727,70.34666666666668
-14.100000381469727,14.0,68.33333333333334
-14.100000381469727,13.899999618530273,67.29333333333334
-14.100000381469727,13.800000190734863,66.33333333333334
-14.100000381469727,13.699999809265137,65.98666666666666
-14.100000381469727,13.600000381469727,64.44
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,61.28000000000001
-14.100000381469727,13.100000381469727,58.46000000000001
-14.100000381469727,13.0,57.52666666666667
-14.100000381469727,12.899999618530273,56.233333333333334
-14.100000381469727,12.800000190734863,56.220000000000006
-14.100000381469727,12.699999809265137,54.800000000000004
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,115.16666666666667
-14.0,16.200000762939453,113.66666666666667
-14.0,16.100000381469727,110.16
-14.0,16.0,108.25333333333333
-14.0,15.899999618530273,107.29333333333334
-14.0,15.800000190734863,104.63333333333334
-14.0,15.699999809265137,101.64666666666668
-14.0,15.600000381469727,100.14666666666668
-14.0,15.5,97.47333333333334
-14.0,15.399999618530273,94.66000000000001
-14.0,15.300000190734863,91.62
-14.0,15.199999809265137,89.44666666666669
-14.0,15.100000381469727,86.91333333333334
-14.0,15.0,85.94
-14.0,14.899999618530273,83.06
-14.0,14.800000190734863,80.78
-14.0,14.699999809265137,79.80000000000003
-14.0,14.600000381469727,79.86666666666667
-14.0,14.5,77.34666666666669
-14.0,14.399999618530273,75.34666666666669
-14.0,14.300000190734863,73.72000000000001
-14.0,14.199999809265137,70.25333333333333
-14.0,14.100000381469727,69.95333333333335
-14.0,14.0,67.54666666666668
-14.0,13.899999618530273,66.65333333333334
-14.0,13.800000190734863,65.62666666666668
-14.0,13.699999809265137,65.68
-14.0,13.600000381469727,63.86666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,60.74666666666667
-14.0,13.100000381469727,57.77333333333333
-14.0,13.0,56.51333333333334
-14.0,12.899999618530273,55.94666666666667
-14.0,12.800000190734863,55.473333333333336
-14.0,12.699999809265137,54.45333333333334
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,109.69333333333334
-13.899999618530273,16.0,106.44666666666667
-13.899999618530273,15.899999618530273,105.58
-13.899999618530273,15.800000190734863,104.18666666666667
-13.899999618530273,15.699999809265137,101.2
-13.899999618530273,15.600000381469727,98.92000000000002
-13.899999618530273,15.5,96.85333333333334
-13.899999618530273,15.399999618530273,92.9
-13.899999618530273,15.300000190734863,91.22
-13.899999618530273,15.199999809265137,88.84666666666668
-13.899999618530273,15.100000381469727,87.37333333333335
-13.899999618530273,15.0,85.04666666666667
-13.899999618530273,14.899999618530273,82.98000000000002
-13.899999618530273,14.800000190734863,81.92666666666669
-13.899999618530273,14.699999809265137,79.92666666666669
-13.899999618530273,14.600000381469727,78.16000000000001
-13.899999618530273,14.5,76.68666666666668
-13.899999618530273,14.399999618530273,74.49333333333335
-13.899999618530273,14.300000190734863,73.07333333333335
-13.899999618530273,14.199999809265137,70.99333333333334
-13.899999618530273,14.100000381469727,68.86
-13.899999618530273,14.0,66.98666666666666
-13.899999618530273,13.899999618530273,66.06
-13.899999618530273,13.800000190734863,65.83333333333334
-13.899999618530273,13.699999809265137,64.18666666666667
-13.899999618530273,13.600000381469727,63.29333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,60.713333333333345
-13.899999618530273,13.199999809265137,60.59333333333334
-13.899999618530273,13.100000381469727,56.66666666666667
-13.899999618530273,13.0,55.866666666666674
-13.899999618530273,12.899999618530273,55.17333333333334
-13.899999618530273,12.800000190734863,55.29333333333334
-13.899999618530273,12.699999809265137,55.07333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,108.22666666666667
-13.800000190734863,16.0,105.95333333333333
-13.800000190734863,15.899999618530273,105.63333333333334
-13.800000190734863,15.800000190734863,103.84666666666668
-13.800000190734863,15.699999809265137,101.78666666666668
-13.800000190734863,15.600000381469727,99.56666666666669
-13.800000190734863,15.5,95.38
-13.800000190734863,15.399999618530273,93.42666666666668
-13.800000190734863,15.300000190734863,90.52666666666667
-13.800000190734863,15.199999809265137,88.35333333333334
-13.800000190734863,15.100000381469727,87.60000000000001
-13.800000190734863,15.0,85.87333333333333
-13.800000190734863,14.899999618530273,83.13333333333334
-13.800000190734863,14.800000190734863,81.22000000000001
-13.800000190734863,14.699999809265137,79.04
-13.800000190734863,14.600000381469727,77.88666666666668
-13.800000190734863,14.5,75.71333333333335
-13.800000190734863,14.399999618530273,73.74666666666668
-13.800000190734863,14.300000190734863,72.02666666666669
-13.800000190734863,14.199999809265137,71.4
-13.800000190734863,14.100000381469727,69.72
-13.800000190734863,14.0,67.16
-13.800000190734863,13.899999618530273,66.45333333333335
-13.800000190734863,13.800000190734863,64.78666666666668
-13.800000190734863,13.699999809265137,64.46666666666667
-13.800000190734863,13.600000381469727,63.03333333333334
-13.800000190734863,13.5,61.073333333333345
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,60.66000000000001
-13.800000190734863,13.199999809265137,60.04666666666667
-13.800000190734863,13.100000381469727,57.11333333333334
-13.800000190734863,13.0,55.68
-13.800000190734863,12.899999618530273,56.186666666666675
-13.800000190734863,12.800000190734863,56.42666666666668
-13.800000190734863,12.699999809265137,54.48666666666667
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,108.28666666666668
-13.699999809265137,16.0,105.83333333333334
-13.699999809265137,15.899999618530273,105.06
-13.699999809265137,15.800000190734863,103.64666666666668
-13.699999809265137,15.699999809265137,101.26666666666668
-13.699999809265137,15.600000381469727,99.51333333333335
-13.699999809265137,15.5,96.50000000000001
-13.699999809265137,15.399999618530273,93.95333333333335
-13.699999809265137,15.300000190734863,90.63333333333335
-13.699999809265137,15.199999809265137,88.65333333333335
-13.699999809265137,15.100000381469727,86.40666666666668
-13.699999809265137,15.0,85.73333333333335
-13.699999809265137,14.899999618530273,83.22666666666667
-13.699999809265137,14.800000190734863,80.26666666666667
-13.699999809265137,14.699999809265137,78.44666666666667
-13.699999809265137,14.600000381469727,77.65333333333335
-13.699999809265137,14.5,76.09333333333335
-13.699999809265137,14.399999618530273,73.50666666666669
-13.699999809265137,14.300000190734863,71.68666666666668
-13.699999809265137,14.199999809265137,71.20666666666668
-13.699999809265137,14.100000381469727,70.58666666666669
-13.699999809265137,14.0,67.38666666666667
-13.699999809265137,13.899999618530273,66.50000000000001
-13.699999809265137,13.800000190734863,64.95333333333333
-13.699999809265137,13.699999809265137,64.70666666666668
-13.699999809265137,13.600000381469727,63.266666666666666
-13.699999809265137,13.5,60.966666666666676
-13.699999809265137,13.399999618530273,61.58666666666668
-13.699999809265137,13.300000190734863,60.70000000000001
-13.699999809265137,13.199999809265137,60.89333333333334
-13.699999809265137,13.100000381469727,58.693333333333335
-13.699999809265137,13.0,56.22
-13.699999809265137,12.899999618530273,56.080000000000005
-13.699999809265137,12.800000190734863,57.08666666666667
-13.699999809265137,12.699999809265137,54.17333333333334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,108.30000000000001
-13.600000381469727,16.0,106.26
-13.600000381469727,15.899999618530273,106.24666666666667
-13.600000381469727,15.800000190734863,103.04666666666667
-13.600000381469727,15.699999809265137,100.34666666666668
-13.600000381469727,15.600000381469727,98.76
-13.600000381469727,15.5,97.08666666666669
-13.600000381469727,15.399999618530273,95.14666666666669
-13.600000381469727,15.300000190734863,90.30000000000001
-13.600000381469727,15.199999809265137,88.58666666666669
-13.600000381469727,15.100000381469727,87.02666666666669
-13.600000381469727,15.0,86.09333333333335
-13.600000381469727,14.899999618530273,83.96000000000002
-13.600000381469727,14.800000190734863,80.21333333333334
-13.600000381469727,14.699999809265137,78.94000000000003
-13.600000381469727,14.600000381469727,76.96000000000002
-13.600000381469727,14.5,76.50666666666669
-13.600000381469727,14.399999618530273,72.69333333333334
-13.600000381469727,14.300000190734863,71.71333333333334
-13.600000381469727,14.199999809265137,71.32666666666668
-13.600000381469727,14.100000381469727,70.83333333333334
-13.600000381469727,14.0,67.52
-13.600000381469727,13.899999618530273,66.14666666666666
-13.600000381469727,13.800000190734863,65.46000000000001
-13.600000381469727,13.699999809265137,64.72000000000001
-13.600000381469727,13.600000381469727,63.46666666666667
-13.600000381469727,13.5,60.96
-13.600000381469727,13.399999618530273,61.32000000000002
-13.600000381469727,13.300000190734863,60.56000000000002
-13.600000381469727,13.199999809265137,60.56000000000001
-13.600000381469727,13.100000381469727,58.306666666666665
-13.600000381469727,13.0,57.00000000000001
-13.600000381469727,12.899999618530273,56.66666666666668
-13.600000381469727,12.800000190734863,56.13333333333334
-13.600000381469727,12.699999809265137,54.18666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,106.15333333333334
-13.5,15.899999618530273,104.42666666666668
-13.5,15.800000190734863,102.3
-13.5,15.699999809265137,99.85333333333334
-13.5,15.600000381469727,98.83333333333334
-13.5,15.5,96.80000000000001
-13.5,15.399999618530273,93.92666666666668
-13.5,15.300000190734863,89.89333333333335
-13.5,15.199999809265137,88.09333333333335
-13.5,15.100000381469727,85.99333333333335
-13.5,15.0,84.38000000000001
-13.5,14.899999618530273,83.58666666666669
-13.5,14.800000190734863,81.66000000000003
-13.5,14.699999809265137,79.18000000000002
-13.5,14.600000381469727,76.18666666666668
-13.5,14.5,75.13333333333335
-13.5,14.399999618530273,72.30000000000001
-13.5,14.300000190734863,71.70666666666668
-13.5,14.199999809265137,71.15333333333335
-13.5,14.100000381469727,69.33333333333334
-13.5,14.0,67.19333333333333
-13.5,13.899999618530273,66.42666666666668
-13.5,13.800000190734863,64.92666666666668
-13.5,13.699999809265137,64.58666666666667
-13.5,13.600000381469727,62.806666666666665
-13.5,13.5,60.48000000000001
-13.5,13.399999618530273,60.706666666666685
-13.5,13.300000190734863,60.13333333333335
-13.5,13.199999809265137,59.99333333333334
-13.5,13.100000381469727,57.793333333333344
-13.5,13.0,56.63333333333335
-13.5,12.899999618530273,55.74000000000001
-13.5,12.800000190734863,56.54000000000001
-13.5,12.699999809265137,53.786666666666676
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,105.28000000000002
-13.399999618530273,15.899999618530273,103.03333333333335
-13.399999618530273,15.800000190734863,100.95333333333333
-13.399999618530273,15.699999809265137,99.76666666666668
-13.399999618530273,15.600000381469727,98.01333333333334
-13.399999618530273,15.5,96.08666666666669
-13.399999618530273,15.399999618530273,94.37333333333335
-13.399999618530273,15.300000190734863,90.10000000000001
-13.399999618530273,15.199999809265137,87.32000000000002
-13.399999618530273,15.100000381469727,85.17333333333335
-13.399999618530273,15.0,83.53333333333335
-13.399999618530273,14.899999618530273,82.88000000000001
-13.399999618530273,14.800000190734863,81.07333333333335
-13.399999618530273,14.699999809265137,78.44000000000003
-13.399999618530273,14.600000381469727,76.66666666666669
-13.399999618530273,14.5,74.75333333333334
-13.399999618530273,14.399999618530273,72.78666666666669
-13.399999618530273,14.300000190734863,71.57333333333335
-13.399999618530273,14.199999809265137,69.14
-13.399999618530273,14.100000381469727,69.22
-13.399999618530273,14.0,66.78
-13.399999618530273,13.899999618530273,66.16666666666667
-13.399999618530273,13.800000190734863,65.33333333333334
-13.399999618530273,13.699999809265137,64.62000000000002
-13.399999618530273,13.600000381469727,62.68
-13.399999618530273,13.5,60.84666666666667
-13.399999618530273,13.399999618530273,59.866666666666674
-13.399999618530273,13.300000190734863,59.97333333333335
-13.399999618530273,13.199999809265137,59.533333333333346
-13.399999618530273,13.100000381469727,56.90000000000001
-13.399999618530273,13.0,55.70666666666668
-13.399999618530273,12.899999618530273,56.29333333333336
-13.399999618530273,12.800000190734863,56.01333333333335
-13.399999618530273,12.699999809265137,53.6
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,101.24666666666667
-13.300000190734863,15.699999809265137,99.46666666666667
-13.300000190734863,15.600000381469727,98.39333333333335
-13.300000190734863,15.5,95.46000000000002
-13.300000190734863,15.399999618530273,94.96666666666668
-13.300000190734863,15.300000190734863,91.02000000000001
-13.300000190734863,15.199999809265137,87.66000000000001
-13.300000190734863,15.100000381469727,85.86000000000003
-13.300000190734863,15.0,83.96666666666668
-13.300000190734863,14.899999618530273,82.60000000000002
-13.300000190734863,14.800000190734863,80.50000000000003
-13.300000190734863,14.699999809265137,78.57333333333337
-13.300000190734863,14.600000381469727,77.0866666666667
-13.300000190734863,14.5,75.22666666666669
-13.300000190734863,14.399999618530273,72.32000000000002
-13.300000190734863,14.300000190734863,68.91333333333334
-13.300000190734863,14.199999809265137,68.32000000000001
-13.300000190734863,14.100000381469727,68.34
-13.300000190734863,14.0,67.14000000000001
-13.300000190734863,13.899999618530273,65.82000000000001
-13.300000190734863,13.800000190734863,65.44000000000001
-13.300000190734863,13.699999809265137,64.88666666666668
-13.300000190734863,13.600000381469727,62.44
-13.300000190734863,13.5,61.353333333333346
-13.300000190734863,13.399999618530273,59.81333333333335
-13.300000190734863,13.300000190734863,59.860000000000014
-13.300000190734863,13.199999809265137,59.70666666666668
-13.300000190734863,13.100000381469727,56.800000000000004
-13.300000190734863,13.0,56.27333333333335
-13.300000190734863,12.899999618530273,55.88000000000002
-13.300000190734863,12.800000190734863,55.55333333333334
-13.300000190734863,12.699999809265137,53.18
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,97.65333333333334
-13.199999809265137,15.5,96.1266666666667
-13.199999809265137,15.399999618530273,94.37333333333335
-13.199999809265137,15.300000190734863,91.85333333333335
-13.199999809265137,15.199999809265137,89.15333333333335
-13.199999809265137,15.100000381469727,85.55333333333336
-13.199999809265137,15.0,82.99333333333334
-13.199999809265137,14.899999618530273,82.54666666666668
-13.199999809265137,14.800000190734863,80.30666666666669
-13.199999809265137,14.699999809265137,78.87333333333336
-13.199999809265137,14.600000381469727,77.44666666666669
-13.199999809265137,14.5,75.78666666666668
-13.199999809265137,14.399999618530273,71.21333333333334
-13.199999809265137,14.300000190734863,69.18666666666668
-13.199999809265137,14.199999809265137,68.04
-13.199999809265137,14.100000381469727,68.5
-13.199999809265137,14.0,66.72666666666667
-13.199999809265137,13.899999618530273,65.45333333333333
-13.199999809265137,13.800000190734863,64.31333333333335
-13.199999809265137,13.699999809265137,64.43333333333334
-13.199999809265137,13.600000381469727,63.2
-13.199999809265137,13.5,61.033333333333346
-13.199999809265137,13.399999618530273,59.84000000000001
-13.199999809265137,13.300000190734863,60.04000000000002
-13.199999809265137,13.199999809265137,59.726666666666674
-13.199999809265137,13.100000381469727,57.326666666666675
-13.199999809265137,13.0,55.686666666666675
-13.199999809265137,12.899999618530273,55.646666666666675
-13.199999809265137,12.800000190734863,55.89333333333334
-13.199999809265137,12.699999809265137,53.733333333333334
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,93.28666666666668
-13.100000381469727,15.300000190734863,90.65333333333335
-13.100000381469727,15.199999809265137,87.76000000000002
-13.100000381469727,15.100000381469727,84.79333333333335
-13.100000381469727,15.0,84.00000000000001
-13.100000381469727,14.899999618530273,81.30666666666669
-13.100000381469727,14.800000190734863,79.01333333333335
-13.100000381469727,14.699999809265137,77.2666666666667
-13.100000381469727,14.600000381469727,76.45333333333336
-13.100000381469727,14.5,74.69333333333336
-13.100000381469727,14.399999618530273,70.51333333333335
-13.100000381469727,14.300000190734863,68.41333333333334
-13.100000381469727,14.199999809265137,67.96000000000001
-13.100000381469727,14.100000381469727,67.10666666666667
-13.100000381469727,14.0,65.40666666666667
-13.100000381469727,13.899999618530273,64.38000000000001
-13.100000381469727,13.800000190734863,63.946666666666665
-13.100000381469727,13.699999809265137,63.800000000000004
-13.100000381469727,13.600000381469727,62.04
-13.100000381469727,13.5,60.84000000000001
-13.100000381469727,13.399999618530273,59.61333333333335
-13.100000381469727,13.300000190734863,59.14666666666668
-13.100000381469727,13.199999809265137,58.77333333333335
-13.100000381469727,13.100000381469727,56.29333333333334
-13.100000381469727,13.0,54.43333333333334
-13.100000381469727,12.899999618530273,54.48666666666667
-13.100000381469727,12.800000190734863,54.92666666666668
-13.100000381469727,12.699999809265137,53.54666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,92.87333333333335
-13.0,15.300000190734863,90.72666666666669
-13.0,15.199999809265137,88.07333333333335
-13.0,15.100000381469727,84.98666666666668
-13.0,15.0,84.20666666666669
-13.0,14.899999618530273,81.35333333333335
-13.0,14.800000190734863,78.29333333333335
-13.0,14.699999809265137,76.9066666666667
-13.0,14.600000381469727,75.16000000000003
-13.0,14.5,74.62000000000002
-13.0,14.399999618530273,69.88000000000001
-13.0,14.300000190734863,68.20666666666668
-13.0,14.199999809265137,66.88666666666667
-13.0,14.100000381469727,66.46
-13.0,14.0,64.82000000000001
-13.0,13.899999618530273,64.10666666666667
-13.0,13.800000190734863,62.946666666666665
-13.0,13.699999809265137,63.32
-13.0,13.600000381469727,62.62666666666667
-13.0,13.5,60.84000000000002
-13.0,13.399999618530273,59.01333333333334
-13.0,13.300000190734863,58.04000000000001
-13.0,13.199999809265137,57.87333333333335
-13.0,13.100000381469727,55.48666666666668
-13.0,13.0,54.91333333333334
-13.0,12.899999618530273,54.05333333333334
-13.0,12.800000190734863,54.606666666666676
-13.0,12.699999809265137,53.43333333333333
-13.0,12.600000381469727,51.24000000000001
-13.0,12.5,50.83333333333335
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,90.60000000000001
-12.899999618530273,15.199999809265137,88.10000000000002
-12.899999618530273,15.100000381469727,86.67333333333335
-12.899999618530273,15.0,85.01333333333335
-12.899999618530273,14.899999618530273,81.52666666666669
-12.899999618530273,14.800000190734863,77.65333333333335
-12.899999618530273,14.699999809265137,75.88000000000002
-12.899999618530273,14.600000381469727,74.32000000000002
-12.899999618530273,14.5,73.35333333333335
-12.899999618530273,14.399999618530273,70.72000000000001
-12.899999618530273,14.300000190734863,68.21333333333334
-12.899999618530273,14.199999809265137,67.2
-12.899999618530273,14.100000381469727,66.11333333333334
-12.899999618530273,14.0,64.32666666666667
-12.899999618530273,13.899999618530273,63.82666666666667
-12.899999618530273,13.800000190734863,62.37333333333334
-12.899999618530273,13.699999809265137,62.013333333333335
-12.899999618530273,13.600000381469727,62.14000000000001
-12.899999618530273,13.5,60.360000000000014
-12.899999618530273,13.399999618530273,59.37333333333335
-12.899999618530273,13.300000190734863,57.97333333333334
-12.899999618530273,13.199999809265137,58.506666666666675
-12.899999618530273,13.100000381469727,55.98666666666668
-12.899999618530273,13.0,55.173333333333346
-12.899999618530273,12.899999618530273,55.133333333333354
-12.899999618530273,12.800000190734863,55.32666666666668
-12.899999618530273,12.699999809265137,52.44
-12.899999618530273,12.600000381469727,51.06000000000002
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,88.29333333333335
-12.800000190734863,15.100000381469727,86.92666666666669
-12.800000190734863,15.0,85.06666666666668
-12.800000190734863,14.899999618530273,83.08666666666669
-12.800000190734863,14.800000190734863,78.14666666666668
-12.800000190734863,14.699999809265137,76.35333333333335
-12.800000190734863,14.600000381469727,74.58000000000003
-12.800000190734863,14.5,73.86666666666669
-12.800000190734863,14.399999618530273,70.07333333333334
-12.800000190734863,14.300000190734863,68.68
-12.800000190734863,14.199999809265137,67.92666666666666
-12.800000190734863,14.100000381469727,66.37333333333333
-12.800000190734863,14.0,64.87333333333333
-12.800000190734863,13.899999618530273,63.400000000000006
-12.800000190734863,13.800000190734863,61.660000000000004
-12.800000190734863,13.699999809265137,62.45333333333334
-12.800000190734863,13.600000381469727,61.940000000000005
-12.800000190734863,13.5,59.860000000000014
-12.800000190734863,13.399999618530273,59.280000000000015
-12.800000190734863,13.300000190734863,58.52000000000001
-12.800000190734863,13.199999809265137,58.733333333333334
-12.800000190734863,13.100000381469727,56.08666666666668
-12.800000190734863,13.0,55.27333333333335
-12.800000190734863,12.899999618530273,55.066666666666684
-12.800000190734863,12.800000190734863,55.44666666666668
-12.800000190734863,12.699999809265137,53.18666666666667
-12.800000190734863,12.600000381469727,51.20666666666668
-12.800000190734863,12.5,50.80000000000001
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
